T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
177,185,476,75,157,1884,4,142,142,PZ
155,185,476,75,157,1783,4,142,143,PZ
162,185,476,75,157,1783,4,142,144,PZ
180,185,406,69,172,1783,4,142,145,PZ
179,185,363,68,187,1352,4,142,146,PZ
205,185,363,68,187,1352,4,142,147,PZ
169,214,359,75,208,2180,4,143,111,PZ
161,205,382,77,201,2032,4,143,112,PZ
143,214,328,80,245,2032,4,143,113,PZ
141,214,328,80,245,2032,4,143,114,PZ
150,224,261,83,313,1485,4,143,115,PZ
137,263,191,94,487,1485,4,143,116,PZ
125,263,191,94,487,1487,4,143,117,PZ
119,273,210,99,468,1487,4,143,118,PZ
104,283,293,105,356,1487,4,143,119,CG
96,283,293,105,356,1382,4,143,120,CG
93,293,347,111,319,1382,4,143,121,CG
104,293,347,111,319,1382,4,143,122,CG
121,351,472,135,285,1217,4,143,123,CG
118,351,472,135,285,1217,4,143,124,CG
136,371,515,146,283,1321,4,143,125,CG
141,390,547,157,288,1321,4,143,126,CG
83,390,547,157,288,1321,4,143,127,CG
97,400,574,164,286,1293,4,143,128,CG
141,439,695,191,274,1293,4,143,129,CG
116,429,656,182,277,1254,4,143,130,CG
113,429,656,182,277,1254,4,143,131,CG
148,253,480,155,324,1254,4,143,132,CG
133,273,406,146,358,1339,4,143,133,CG
88,273,406,146,358,1339,4,143,134,CG
105,410,347,147,422,1713,4,143,135,CG
138,253,336,140,417,1713,4,143,136,CG
136,253,336,140,417,1713,4,143,137,CG
146,341,308,124,400,1876,4,143,138,CG
162,302,320,115,357,1876,4,143,139,CG
164,302,320,115,357,1876,4,143,140,PZ
188,234,351,89,254,1884,4,143,141,PZ
199,195,343,77,223,1884,4,143,142,PZ
190,195,343,77,223,1783,4,143,143,PZ
189,195,343,77,223,1783,4,143,144,PZ
164,156,257,59,232,1783,4,143,145,PZ
143,146,210,54,259,1352,4,143,146,PZ
150,146,210,54,259,1352,4,143,147,PZ
156,205,406,77,190,2439,4,144,111,PZ
153,205,386,74,190,1949,4,144,112,PZ
142,205,320,75,237,1949,4,144,113,PZ
142,205,320,75,237,1949,4,144,114,PZ
156,244,246,79,321,1620,4,144,115,PZ
149,293,179,96,534,1620,4,144,116,PZ
131,293,179,96,534,1580,4,144,117,PZ
115,322,207,105,509,1580,4,144,118,PZ
98,312,336,118,352,1580,4,144,119,CG
93,312,336,118,352,1461,4,144,120,CG
92,332,414,129,312,1461,4,144,121,CG
107,332,414,129,312,1461,4,144,122,CG
130,390,578,159,276,1321,4,144,123,CG
120,390,578,159,276,1321,4,144,124,CG
144,390,593,163,274,1398,4,144,125,CG
159,400,582,166,283,1398,4,144,126,CG
85,400,582,166,283,1398,4,144,127,CG
95,0,0,0,0,1255,4,144,128,CG
145,439,722,195,270,1255,4,144,129,CG
128,439,703,191,271,1350,4,144,130,CG
134,439,703,191,271,1350,4,144,131,CG
157,253,504,159,314,1350,4,144,132,CG
126,253,441,152,343,1516,4,144,133,CG
89,253,441,152,343,1516,4,144,134,CG
105,253,386,145,374,1808,4,144,135,CG
130,234,347,132,379,1808,4,144,136,CG
146,234,347,132,379,1808,4,144,137,CG
171,312,269,110,408,2047,4,144,138,CG
174,293,257,103,399,2047,4,144,139,CG
177,293,257,103,399,2047,4,144,140,PZ
197,234,257,86,336,2088,4,144,141,PZ
217,205,250,76,303,2088,4,144,142,PZ
228,205,250,76,303,2010,4,144,143,PZ
209,205,250,76,303,2010,4,144,144,PZ
175,166,179,58,325,2010,4,144,145,PZ
153,166,136,53,390,1682,4,144,146,PZ
142,166,136,53,390,1682,4,144,147,PZ
166,205,406,77,190,2439,4,145,111,PZ
151,205,386,74,190,1949,4,145,112,PZ
145,205,320,75,237,1949,4,145,113,PZ
131,205,320,75,237,1949,4,145,114,PZ
115,244,246,79,321,1620,4,145,115,PZ
135,293,179,96,534,1620,4,145,116,PZ
148,293,179,96,534,1580,4,145,117,PZ
122,322,207,105,509,1580,4,145,118,PZ
99,312,336,118,352,1580,4,145,119,PZ
92,312,336,118,352,1461,4,145,120,CG
100,332,414,129,312,1461,4,145,121,CG
108,332,414,129,312,1461,4,145,122,CG
119,390,578,159,276,1321,4,145,123,CG
123,390,578,159,276,1321,4,145,124,CG
141,390,593,163,274,1398,4,145,125,CG
142,400,582,166,283,1398,4,145,126,CG
79,400,582,166,283,1398,4,145,127,CG
94,0,0,0,0,1255,4,145,128,CG
142,439,722,195,270,1255,4,145,129,CG
135,439,703,191,271,1350,4,145,130,CG
135,439,703,191,271,1350,4,145,131,CG
137,253,504,159,314,1350,4,145,132,CG
115,253,441,152,343,1516,4,145,133,CG
95,253,441,152,343,1516,4,145,134,CG
88,253,386,145,374,1808,4,145,135,CG
111,234,347,132,379,1808,4,145,136,CG
146,234,347,132,379,1808,4,145,137,CG
167,312,269,110,408,2047,4,145,138,CG
183,293,257,103,399,2047,4,145,139,PZ
215,293,257,103,399,2047,4,145,140,PZ
234,234,257,86,336,2088,4,145,141,PZ
242,205,250,76,303,2088,4,145,142,PZ
238,205,250,76,303,2010,4,145,143,PZ
196,205,250,76,303,2010,4,145,144,PZ
166,166,179,58,325,2010,4,145,145,PZ
143,166,136,53,390,1682,4,145,146,PZ
124,166,136,53,390,1682,4,145,147,PZ
138,214,332,76,229,2439,4,146,111,PZ
134,205,371,81,218,1949,4,146,112,PZ
140,214,316,80,251,1949,4,146,113,PZ
130,214,316,80,251,1949,4,146,114,PZ
117,214,246,79,319,1620,4,146,115,PZ
148,263,160,91,566,1620,4,146,116,PZ
151,263,160,91,566,1580,4,146,117,PZ
124,293,183,104,568,1580,4,146,118,PZ
113,361,363,138,380,1580,4,146,119,PZ
95,361,363,138,380,1461,4,146,120,PZ
88,400,484,164,337,1461,4,146,121,CG
94,400,484,164,337,1461,4,146,122,CG
108,488,617,207,335,1321,4,146,123,CG
126,488,617,207,335,1321,4,146,124,CG
136,478,578,197,341,1398,4,146,125,CG
145,410,476,166,346,1398,4,146,126,CG
100,410,476,166,346,1398,4,146,127,CG
76,410,484,167,344,1255,4,146,128,CG
113,498,648,213,329,1255,4,146,129,CG
140,507,695,222,319,1350,4,146,130,CG
137,507,695,222,319,1350,4,146,131,CG
117,400,519,163,314,1350,4,146,132,CG
96,253,398,136,342,1516,4,146,133,CG
79,253,398,136,342,1516,4,146,134,CG
97,195,289,116,400,1808,4,146,135,CG
147,302,265,111,417,1808,4,146,136,CG
168,302,265,111,417,1808,4,146,137,CG
170,263,203,93,462,2047,4,146,138,PZ
206,244,187,86,465,2047,4,146,139,PZ
248,244,187,86,465,2047,4,146,140,PZ
249,195,171,71,411,2088,4,146,141,PZ
226,97,152,63,416,2088,4,146,142,PZ
222,97,152,63,416,2010,4,146,143,PZ
213,97,152,63,416,2010,4,146,144,PZ
181,156,66,49,726,2010,4,146,145,PZ
141,146,35,44,1263,1682,4,146,146,PZ
118,146,35,44,1263,1682,4,146,147,PZ
147,205,300,70,234,2093,4,147,110,PZ
130,205,300,70,234,2093,4,147,111,PZ
116,195,367,76,208,1730,4,147,112,PZ
118,205,363,79,215,1730,4,147,113,PZ
136,205,363,79,215,1730,4,147,114,PZ
144,214,281,76,269,1581,4,147,115,PZ
136,234,152,80,516,1581,4,147,116,PZ
130,234,152,80,516,1640,4,147,117,PZ
138,253,140,89,639,1640,4,147,118,PZ
151,332,242,121,495,1640,4,147,119,PZ
127,332,242,121,495,1582,4,147,120,PZ
93,380,343,144,419,1582,4,147,121,PZ
87,380,343,144,419,1582,4,147,122,CG
99,488,484,194,401,1562,4,147,123,CG
105,488,484,194,401,1562,4,147,124,CG
103,498,453,191,423,1518,4,147,125,CG
116,420,398,168,422,1518,4,147,126,CG
107,420,398,168,422,1518,4,147,127,CG
65,400,375,157,419,1360,4,147,128,CG
72,468,515,193,374,1360,4,147,129,CG
102,498,609,212,349,1670,4,147,130,CG
110,498,609,212,349,1670,4,147,131,CG
96,420,515,168,327,1670,4,147,132,CG
76,341,394,131,335,1713,4,147,133,CG
85,341,394,131,335,1713,4,147,134,CG
138,273,230,98,425,1999,4,147,135,CG
179,263,199,93,467,1999,4,147,136,CG
195,263,199,93,467,1999,4,147,137,PZ
240,234,140,83,590,2155,4,147,138,PZ
303,214,132,78,590,2155,4,147,139,PZ
305,214,132,78,590,2155,4,147,140,PZ
293,205,160,68,420,2052,4,147,141,PZ
253,97,164,61,374,2052,4,147,142,PZ
208,97,164,61,374,1884,4,147,143,PZ
182,97,164,61,374,1884,4,147,144,PZ
157,78,136,51,368,1884,4,147,145,PZ
139,136,117,45,386,1788,4,147,146,PZ
126,136,117,45,386,1788,4,147,147,PZ
123,107,89,36,406,1457,4,147,148,PZ
127,205,300,70,234,2093,4,148,110,PZ
118,205,300,70,234,2093,4,148,111,PZ
120,195,367,76,208,1730,4,148,112,PZ
127,205,363,79,215,1730,4,148,113,PZ
143,205,363,79,215,1730,4,148,114,PZ
153,214,281,76,269,1581,4,148,115,PZ
130,234,152,80,516,1581,4,148,116,PZ
127,234,152,80,516,1640,4,148,117,PZ
126,253,140,89,639,1640,4,148,118,PZ
108,332,242,121,495,1640,4,148,119,PZ
109,332,242,121,495,1582,4,148,120,PZ
110,380,343,144,419,1582,4,148,121,PZ
94,380,343,144,419,1582,4,148,122,PZ
85,488,484,194,401,1562,4,148,123,CG
91,488,484,194,401,1562,4,148,124,CG
103,498,453,191,423,1518,4,148,125,CG
107,420,398,168,422,1518,4,148,126,CG
94,420,398,168,422,1518,4,148,127,CG
65,400,375,157,419,1360,4,148,128,CG
54,468,515,193,374,1360,4,148,129,CG
56,498,609,212,349,1670,4,148,130,CG
62,498,609,212,349,1670,4,148,131,CG
77,420,515,168,327,1670,4,148,132,CG
94,341,394,131,335,1713,4,148,133,CG
122,341,394,131,335,1713,4,148,134,CG
154,273,230,98,425,1999,4,148,135,PZ
175,263,199,93,467,1999,4,148,136,PZ
216,263,199,93,467,1999,4,148,137,PZ
263,234,140,83,590,2155,4,148,138,PZ
286,214,132,78,590,2155,4,148,139,PZ
290,214,132,78,590,2155,4,148,140,PZ
283,205,160,68,420,2052,4,148,141,PZ
247,97,164,61,374,2052,4,148,142,PZ
212,97,164,61,374,1884,4,148,143,PZ
188,97,164,61,374,1884,4,148,144,PZ
162,78,136,51,368,1884,4,148,145,PZ
147,136,117,45,386,1788,4,148,146,PZ
133,136,117,45,386,1788,4,148,147,PZ
124,107,89,36,406,1457,4,148,148,PZ
114,166,234,57,248,2093,4,149,110,PZ
122,166,234,57,248,2093,4,149,111,PZ
146,185,289,62,216,1730,4,149,112,PZ
147,175,363,68,189,1730,4,149,113,PZ
122,175,363,68,189,1730,4,149,114,PZ
119,195,371,73,197,1581,4,149,115,PZ
119,234,312,84,273,1581,4,149,116,PZ
121,234,312,84,273,1640,4,149,117,PZ
147,253,253,90,354,1640,4,149,118,PZ
150,263,152,92,604,1640,4,149,119,PZ
137,263,152,92,604,1582,4,149,120,PZ
128,263,136,93,677,1582,4,149,121,PZ
109,263,136,93,677,1582,4,149,122,PZ
93,293,195,106,543,1562,4,149,123,PZ
77,293,195,106,543,1562,4,149,124,PZ
75,312,246,115,466,1518,4,149,125,CG
82,302,234,113,479,1518,4,149,126,CG
70,302,234,113,479,1518,4,149,127,CG
58,293,179,102,573,1360,4,149,128,CG
66,175,136,99,710,1360,4,149,129,CG
79,185,171,101,585,1670,4,149,130,CG
109,185,171,101,585,1670,4,149,131,CG
132,283,226,102,453,1670,4,149,132,CG
137,253,199,92,466,1713,4,149,133,PZ
157,253,199,92,466,1713,4,149,134,PZ
178,214,117,75,638,1999,4,149,135,PZ
210,224,105,72,682,1999,4,149,136,PZ
269,224,105,72,682,1999,4,149,137,PZ
283,195,109,68,611,2155,4,149,138,PZ
282,185,121,65,539,2155,4,149,139,PZ
273,185,121,65,539,2155,4,149,140,PZ
222,185,160,59,369,2052,4,149,141,PZ
199,175,195,58,296,2052,4,149,142,PZ
191,175,195,58,296,1884,4,149,143,PZ
176,175,195,58,296,1884,4,149,144,PZ
160,87,296,58,199,1884,4,149,145,PZ
141,87,347,59,171,1788,4,149,146,PZ
129,87,347,59,171,1788,4,149,147,PZ
130,0,0,0,0,1457,4,149,148,PZ
129,78,179,37,204,1457,4,149,149,PZ
116,156,226,58,255,1878,4,150,110,PZ
125,156,226,58,255,1878,4,150,111,PZ
132,175,273,63,231,1596,4,150,112,PZ
157,185,289,67,230,1596,4,150,113,PZ
164,185,289,67,230,1596,4,150,114,PZ
150,205,328,74,226,1732,4,150,115,PZ
136,253,355,94,265,1732,4,150,116,PZ
131,253,355,94,265,1990,4,150,117,PZ
162,283,339,104,307,1990,4,150,118,PZ
175,293,250,102,409,1990,4,150,119,PZ
154,293,250,102,409,1710,4,150,120,PZ
142,273,191,94,493,1710,4,150,121,PZ
138,273,191,94,493,1710,4,150,122,PZ
152,283,144,88,614,1591,4,150,123,PZ
150,283,144,88,614,1591,4,150,124,PZ
120,283,171,90,525,1529,4,150,125,PZ
106,244,179,85,481,1529,4,150,126,PZ
106,244,179,85,481,1529,4,150,127,PZ
119,234,144,81,547,1503,4,150,128,PZ
124,224,58,74,1264,1503,4,150,129,PZ
119,214,42,70,1583,1666,4,150,130,PZ
150,214,42,70,1583,1666,4,150,131,PZ
187,234,97,70,728,1666,4,150,132,PZ
179,224,113,68,605,1625,4,150,133,PZ
165,224,113,68,605,1625,4,150,134,PZ
174,205,97,63,651,1879,4,150,135,PZ
223,205,93,62,650,1879,4,150,136,PZ
289,205,93,62,650,1879,4,150,137,PZ
290,175,148,62,419,1890,4,150,138,PZ
257,175,168,60,357,1890,4,150,139,PZ
219,175,168,60,357,1890,4,150,140,PZ
179,175,203,55,273,1688,4,150,141,PZ
172,146,210,53,252,1688,4,150,142,PZ
160,146,210,53,252,1577,4,150,143,PZ
151,146,210,53,252,1577,4,150,144,PZ
155,87,273,54,198,1577,4,150,145,PZ
145,87,324,56,173,1654,4,150,146,PZ
131,87,324,56,173,1654,4,150,147,PZ
128,87,179,39,220,1606,4,150,148,PZ
128,78,195,39,199,1606,4,150,149,PZ
120,78,195,39,199,1606,4,150,150,PZ
115,156,226,58,255,1878,4,151,110,PZ
145,156,226,58,255,1878,4,151,111,PZ
189,175,273,63,231,1596,4,151,112,PZ
215,185,289,67,230,1596,4,151,113,PZ
227,185,289,67,230,1596,4,151,114,PZ
211,205,328,74,226,1732,4,151,115,PZ
185,253,355,94,265,1732,4,151,116,PZ
160,253,355,94,265,1990,4,151,117,PZ
141,283,339,104,307,1990,4,151,118,PZ
125,293,250,102,409,1990,4,151,119,PZ
124,293,250,102,409,1710,4,151,120,PZ
132,273,191,94,493,1710,4,151,121,PZ
117,273,191,94,493,1710,4,151,122,PZ
116,283,144,88,614,1591,4,151,123,PZ
131,283,144,88,614,1591,4,151,124,PZ
131,283,171,90,525,1529,4,151,125,PZ
122,244,179,85,481,1529,4,151,126,PZ
123,244,179,85,481,1529,4,151,127,PZ
128,234,144,81,547,1503,4,151,128,PZ
125,224,58,74,1264,1503,4,151,129,PZ
113,214,42,70,1583,1666,4,151,130,PZ
110,214,42,70,1583,1666,4,151,131,PZ
128,234,97,70,728,1666,4,151,132,PZ
149,224,113,68,605,1625,4,151,133,PZ
146,224,113,68,605,1625,4,151,134,PZ
140,205,97,63,651,1879,4,151,135,PZ
176,205,93,62,650,1879,4,151,136,PZ
225,205,93,62,650,1879,4,151,137,PZ
211,175,148,62,419,1890,4,151,138,PZ
174,175,168,60,357,1890,4,151,139,PZ
163,175,168,60,357,1890,4,151,140,PZ
151,175,203,55,273,1688,4,151,141,PZ
129,146,210,53,252,1688,4,151,142,PZ
113,146,210,53,252,1577,4,151,143,PZ
126,146,210,53,252,1577,4,151,144,PZ
162,87,273,54,198,1577,4,151,145,PZ
181,87,324,56,173,1654,4,151,146,PZ
161,87,324,56,173,1654,4,151,147,PZ
134,87,179,39,220,1606,4,151,148,PZ
129,78,195,39,199,1606,4,151,149,PZ
129,78,195,39,199,1606,4,151,150,PZ
104,146,148,52,357,2438,4,152,109,PZ
129,156,226,58,255,1623,4,152,110,PZ
179,156,226,58,255,1623,4,152,111,PZ
199,175,273,63,231,1613,4,152,112,PZ
172,185,289,67,230,1613,4,152,113,PZ
167,185,289,67,230,1613,4,152,114,PZ
184,205,328,74,226,2130,4,152,115,PZ
172,253,355,94,265,2130,4,152,116,PZ
135,253,355,94,265,2055,4,152,117,PZ
119,283,339,104,307,2055,4,152,118,PZ
118,293,250,102,409,2055,4,152,119,PZ
117,293,250,102,409,1686,4,152,120,PZ
118,273,191,94,493,1686,4,152,121,PZ
120,273,191,94,493,1686,4,152,122,PZ
127,283,144,88,614,1707,4,152,123,PZ
124,283,144,88,614,1707,4,152,124,PZ
113,283,171,90,525,1539,4,152,125,PZ
121,244,179,85,481,1539,4,152,126,PZ
140,244,179,85,481,1539,4,152,127,PZ
134,234,144,81,547,1645,4,152,128,PZ
117,224,58,74,1264,1645,4,152,129,PZ
130,214,42,70,1583,1656,4,152,130,PZ
147,214,42,70,1583,1656,4,152,131,PZ
148,234,97,70,728,1656,4,152,132,PZ
163,224,113,68,605,1481,4,152,133,PZ
159,224,113,68,605,1481,4,152,134,PZ
128,205,97,63,651,1530,4,152,135,PZ
126,205,93,62,650,1530,4,152,136,PZ
135,205,93,62,650,1530,4,152,137,PZ
135,175,148,62,419,1497,4,152,138,PZ
131,175,168,60,357,1497,4,152,139,PZ
123,175,168,60,357,1497,4,152,140,PZ
115,175,203,55,273,1406,4,152,141,PZ
118,146,210,53,252,1406,4,152,142,PZ
118,146,210,53,252,1463,4,152,143,PZ
108,146,210,53,252,1463,4,152,144,PZ
116,87,273,54,198,1463,4,152,145,PZ
138,87,324,56,173,1686,4,152,146,PZ
152,87,324,56,173,1686,4,152,147,PZ
151,87,179,39,220,1687,4,152,148,PZ
138,78,195,39,199,1687,4,152,149,PZ
126,78,195,39,199,1687,4,152,150,PZ
119,68,109,32,287,1172,4,152,151,PZ
115,136,199,49,250,2438,4,153,109,PZ
163,146,140,46,330,1623,4,153,110,PZ
170,146,140,46,330,1623,4,153,111,PZ
154,166,179,54,301,1613,4,153,112,PZ
158,214,339,81,237,1613,4,153,113,PZ
158,214,339,81,237,1613,4,153,114,PZ
144,234,406,91,224,2130,4,153,115,PZ
132,273,468,105,225,2130,4,153,116,PZ
120,273,468,105,225,2055,4,153,117,PZ
118,293,472,113,239,2055,4,153,118,PZ
123,312,453,121,267,2055,4,153,119,PZ
126,312,453,121,267,1686,4,153,120,PZ
126,312,441,119,270,1686,4,153,121,PZ
121,312,441,119,270,1686,4,153,122,PZ
136,302,425,116,273,1707,4,153,123,PZ
145,302,425,116,273,1707,4,153,124,PZ
127,302,406,112,276,1539,4,153,125,PZ
126,273,378,101,266,1539,4,153,126,PZ
136,273,378,101,266,1539,4,153,127,PZ
139,253,371,94,254,1645,4,153,128,PZ
136,244,343,87,255,1645,4,153,129,PZ
146,244,328,85,259,1656,4,153,130,PZ
162,244,328,85,259,1656,4,153,131,PZ
158,224,316,80,252,1656,4,153,132,PZ
151,214,343,79,228,1481,4,153,133,PZ
130,214,343,79,228,1481,4,153,134,PZ
102,195,414,75,179,1530,4,153,135,PZ
109,175,421,69,165,1530,4,153,136,PZ
124,175,421,69,165,1530,4,153,137,PZ
130,87,418,58,140,1497,4,153,138,PZ
132,78,429,55,128,1497,4,153,139,PZ
121,78,429,55,128,1497,4,153,140,PZ
118,78,445,53,119,1406,4,153,141,PZ
132,78,429,51,121,1406,4,153,142,PZ
139,78,429,51,121,1463,4,153,143,PZ
134,78,429,51,121,1463,4,153,144,PZ
121,78,371,48,130,1463,4,153,145,PZ
114,78,371,48,130,1686,4,153,146,PZ
126,78,371,48,130,1686,4,153,147,PZ
136,78,441,51,116,1687,4,153,148,PZ
124,78,488,54,112,1687,4,153,149,PZ
116,78,488,54,112,1687,4,153,150,PZ
109,78,441,52,119,1172,4,153,151,PZ
98,58,101,29,291,1172,4,153,152,PZ
132,156,296,57,196,2438,4,154,109,PZ
172,166,246,55,226,1623,4,154,110,PZ
179,166,246,55,226,1623,4,154,111,PZ
169,175,253,60,237,1613,4,154,112,PZ
168,224,433,89,207,1613,4,154,113,PZ
148,224,433,89,207,1613,4,154,114,PZ
144,253,531,103,195,2130,4,154,115,PZ
172,273,644,117,182,2130,4,154,116,PZ
193,273,644,117,182,2055,4,154,117,PZ
187,283,644,119,184,2055,4,154,118,PZ
164,293,586,120,206,2055,4,154,119,PZ
144,293,586,120,206,1686,4,154,120,PZ
143,195,570,121,212,1686,4,154,121,PZ
141,195,570,121,212,1686,4,154,122,PZ
146,302,589,124,210,1707,4,154,123,PZ
145,302,589,124,210,1707,4,154,124,PZ
124,302,574,122,212,1539,4,154,125,PZ
114,283,523,113,215,1539,4,154,126,PZ
122,283,523,113,215,1539,4,154,127,PZ
141,273,488,105,216,1645,4,154,128,PZ
154,234,402,88,219,1645,4,154,129,PZ
148,224,363,81,223,1656,4,154,130,PZ
128,224,363,81,223,1656,4,154,131,PZ
115,224,316,77,241,1656,4,154,132,PZ
117,234,382,86,227,1481,4,154,133,PZ
112,234,382,86,227,1481,4,154,134,PZ
103,224,488,90,187,1530,4,154,135,PZ
105,214,504,85,171,1530,4,154,136,PZ
107,214,504,85,171,1530,4,154,137,PZ
115,175,480,68,142,1497,4,154,138,PZ
127,156,476,60,127,1497,4,154,139,PZ
131,156,476,60,127,1497,4,154,140,PZ
132,68,472,51,110,1406,4,154,141,PZ
129,68,484,50,105,1406,4,154,142,PZ
126,68,484,50,105,1463,4,154,143,PZ
135,68,484,50,105,1463,4,154,144,PZ
151,68,472,48,104,1463,4,154,145,PZ
163,78,453,49,109,1686,4,154,146,PZ
171,78,453,49,109,1686,4,154,147,PZ
171,78,445,50,114,1687,4,154,148,PZ
157,78,472,55,118,1687,4,154,149,PZ
145,78,472,55,118,1687,4,154,150,PZ
123,87,453,57,128,1172,4,154,151,PZ
101,68,390,50,130,1172,4,154,152,PZ
152,156,296,57,196,1964,4,155,109,PZ
173,166,246,55,226,1551,4,155,110,PZ
169,166,246,55,226,1551,4,155,111,PZ
153,175,253,60,237,1992,4,155,112,PZ
157,224,433,89,207,1992,4,155,113,PZ
189,224,433,89,207,1992,4,155,114,PZ
216,253,531,103,195,2339,4,155,115,PZ
186,273,644,117,182,2339,4,155,116,PZ
154,273,644,117,182,1952,4,155,117,PZ
147,283,644,119,184,1952,4,155,118,PZ
146,293,586,120,206,1952,4,155,119,PZ
131,293,586,120,206,1810,4,155,120,PZ
128,195,570,121,212,1810,4,155,121,PZ
145,195,570,121,212,1810,4,155,122,PZ
151,302,589,124,210,1730,4,155,123,PZ
138,302,589,124,210,1730,4,155,124,PZ
117,302,574,122,212,1528,4,155,125,PZ
106,283,523,113,215,1528,4,155,126,PZ
118,283,523,113,215,1528,4,155,127,PZ
135,273,488,105,216,1595,4,155,128,PZ
131,234,402,88,219,1595,4,155,129,PZ
122,224,363,81,223,1456,4,155,130,PZ
124,224,363,81,223,1456,4,155,131,PZ
119,224,316,77,241,1456,4,155,132,PZ
109,234,382,86,227,1343,4,155,133,PZ
110,234,382,86,227,1343,4,155,134,PZ
114,224,488,90,187,1286,4,155,135,PZ
115,214,504,85,171,1286,4,155,136,PZ
117,214,504,85,171,1286,4,155,137,PZ
127,175,480,68,142,1267,4,155,138,PZ
137,156,476,60,127,1267,4,155,139,PZ
139,156,476,60,127,1267,4,155,140,PZ
136,68,472,51,110,1243,4,155,141,PZ
133,68,484,50,105,1243,4,155,142,PZ
131,68,484,50,105,1248,4,155,143,PZ
128,68,484,50,105,1248,4,155,144,PZ
132,68,472,48,104,1248,4,155,145,PZ
158,78,453,49,109,1341,4,155,146,PZ
193,78,453,49,109,1341,4,155,147,PZ
228,78,445,50,114,1698,4,155,148,PZ
224,78,472,55,118,1698,4,155,149,PZ
195,78,472,55,118,1698,4,155,150,PZ
176,87,453,57,128,1575,4,155,151,PZ
128,68,390,50,130,1575,4,155,152,PZ
118,185,234,64,273,1964,4,156,109,PZ
121,234,406,93,231,1551,4,156,110,PZ
139,234,406,93,231,1551,4,156,111,PZ
158,234,453,95,210,1992,4,156,112,PZ
179,244,500,100,200,1992,4,156,113,PZ
186,244,500,100,200,1992,4,156,114,PZ
172,253,531,105,197,2339,4,156,115,PZ
150,263,636,110,174,2339,4,156,116,PZ
148,263,636,110,174,1952,4,156,117,PZ
153,253,683,110,161,1952,4,156,118,PZ
152,253,703,111,157,1952,4,156,119,PZ
160,253,703,111,157,1810,4,156,120,PZ
167,263,718,115,160,1810,4,156,121,PZ
176,263,718,115,160,1810,4,156,122,PZ
187,263,761,118,154,1730,4,156,123,PZ
167,263,761,118,154,1730,4,156,124,PZ
139,244,797,114,142,1528,4,156,125,PZ
139,214,750,94,126,1528,4,156,126,PZ
140,214,750,94,126,1528,4,156,127,PZ
131,195,703,86,124,1595,4,156,128,PZ
114,156,566,65,116,1595,4,156,129,PZ
87,126,468,53,114,1456,4,156,130,PZ
92,126,468,53,114,1456,4,156,131,PZ
101,78,359,43,122,1456,4,156,132,PZ
99,78,336,45,136,1343,4,156,133,PZ
108,78,336,45,136,1343,4,156,134,PZ
117,97,269,56,208,1286,4,156,135,PZ
126,107,277,64,233,1286,4,156,136,PZ
135,107,277,64,233,1286,4,156,137,PZ
133,195,304,70,231,1267,4,156,138,PZ
134,195,296,64,217,1267,4,156,139,PZ
134,195,296,64,217,1267,4,156,140,PZ
129,136,273,45,169,1243,4,156,141,PZ
125,117,285,40,141,1243,4,156,142,PZ
127,117,285,40,141,1248,4,156,143,PZ
129,117,285,40,141,1248,4,156,144,PZ
