T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
224,156,535,60,114,1296,3,138,110,CG
187,156,488,62,127,1296,3,138,111,CG
154,166,406,61,149,1248,3,138,112,CG
172,175,386,64,166,1248,3,138,113,CG
183,175,308,61,200,1248,3,138,114,CG
170,175,253,61,240,1787,3,138,115,CG
160,195,261,67,257,1787,3,138,116,CG
144,205,226,68,299,1808,3,138,117,CG
132,205,199,68,343,1808,3,138,118,CG
125,205,175,66,382,1808,3,138,119,CG
125,205,175,66,382,1374,3,138,120,CG
126,185,132,61,452,1374,3,138,121,CG
118,185,148,59,399,1374,3,138,122,CG
117,166,152,54,363,1406,3,138,123,CG
117,156,132,49,377,1406,3,138,124,CG
113,136,109,44,405,1536,3,138,125,CG
113,126,97,41,417,1536,3,138,126,CG
111,126,109,39,357,1536,3,138,127,CG
121,117,128,37,287,1760,3,138,128,CG
150,107,140,34,245,1760,3,138,129,CG
153,97,113,29,258,1863,3,138,130,CG
144,78,70,24,337,1863,3,138,131,CG
144,68,42,20,495,1863,3,138,132,CG
144,58,42,19,469,1798,3,138,133,CG
150,68,74,21,275,1798,3,138,134,CG
147,78,121,24,198,1465,3,138,135,CG
141,87,152,27,180,1465,3,138,136,CG
148,87,168,30,179,1465,3,138,137,CG
152,97,175,31,181,1588,3,138,138,CG
162,97,187,32,173,1588,3,138,139,CG
195,107,214,35,162,1588,3,138,140,CG
216,117,242,39,161,1913,3,138,141,CG
195,117,242,39,161,1913,3,138,142,CG
152,126,257,43,169,1659,3,138,143,PZ
126,136,257,46,183,1659,3,138,144,PZ
121,136,250,47,193,1659,3,138,145,PZ
131,136,234,45,196,1720,3,138,146,PZ
130,126,226,42,191,1720,3,138,147,PZ
134,126,218,42,190,1636,3,138,148,PZ
154,126,207,41,199,1636,3,138,149,PZ
157,126,191,41,213,1636,3,138,150,PZ
158,117,160,39,241,1251,3,138,151,PZ
175,107,148,36,243,1251,3,138,152,PZ
184,107,160,34,215,1233,3,138,153,PZ
178,107,187,35,187,1233,3,138,154,PZ
172,97,261,36,140,1443,3,139,99,PZ
137,107,293,38,132,1443,3,139,100,PZ
134,107,320,39,121,1443,3,139,101,PZ
142,97,339,37,110,1123,3,139,102,PZ
173,107,371,38,103,1123,3,139,103,PZ
212,97,328,36,111,1123,3,139,104,CG
151,107,300,38,125,1109,3,139,105,CG
145,117,308,41,134,1109,3,139,106,CG
205,126,339,46,136,1437,3,139,107,CG
196,146,394,52,135,1437,3,139,108,CG
191,156,445,58,132,1437,3,139,109,CG
200,166,464,63,137,1296,3,139,110,CG
157,166,441,65,147,1296,3,139,111,CG
162,175,386,63,165,1248,3,139,112,CG
171,175,312,61,194,1248,3,139,113,CG
170,166,246,57,234,1248,3,139,114,CG
180,166,199,55,281,1787,3,139,115,CG
164,185,210,61,289,1787,3,139,116,CG
156,185,179,60,335,1808,3,139,117,CG
140,185,156,60,386,1808,3,139,118,CG
134,185,144,59,413,1808,3,139,119,CG
153,185,144,59,413,1374,3,139,120,CG
149,166,105,54,501,1374,3,139,121,CG
139,166,121,53,442,1374,3,139,122,CG
133,166,132,52,401,1406,3,139,123,CG
114,156,128,49,390,1406,3,139,124,CG
111,146,117,46,401,1536,3,139,125,CG
116,136,109,43,402,1536,3,139,126,CG
112,126,113,41,357,1536,3,139,127,CG
133,117,125,39,308,1760,3,139,128,CG
159,107,121,35,287,1760,3,139,129,CG
152,97,85,30,340,1863,3,139,130,CG
150,78,31,24,785,1863,3,139,131,CG
156,78,27,22,844,1863,3,139,132,CG
152,68,19,21,972,1798,3,139,133,CG
167,68,62,22,356,1798,3,139,134,CG
174,68,85,23,270,1465,3,139,135,CG
157,78,132,26,200,1465,3,139,136,CG
155,87,160,28,179,1465,3,139,137,CG
159,87,183,29,158,1588,3,139,138,CG
165,87,175,28,160,1588,3,139,139,CG
180,87,207,30,145,1588,3,139,140,CG
191,107,296,38,128,1913,3,139,141,CG
180,107,296,38,128,1913,3,139,142,CG
156,117,304,42,140,1659,3,139,143,PZ
133,136,300,48,164,1659,3,139,144,PZ
125,146,269,51,191,1659,3,139,145,PZ
138,156,242,51,213,1720,3,139,146,PZ
137,146,210,48,228,1720,3,139,147,PZ
133,136,207,44,218,1636,3,139,148,PZ
146,126,214,43,204,1636,3,139,149,PZ
158,126,218,42,196,1636,3,139,150,PZ
164,117,207,41,199,1251,3,139,151,PZ
169,117,195,39,197,1251,3,139,152,PZ
172,107,191,36,187,1233,3,139,153,PZ
165,107,195,35,178,1233,3,139,154,PZ
166,107,214,36,171,1233,3,139,155,PZ
176,78,218,28,131,1643,3,140,98,PZ
161,97,238,32,137,1585,3,140,99,PZ
139,97,265,36,136,1585,3,140,100,PZ
149,107,293,38,130,1585,3,140,101,PZ
164,107,320,38,119,1261,3,140,102,PZ
166,97,304,35,117,1261,3,140,103,PZ
181,97,261,34,129,1261,3,140,104,CG
199,97,218,34,156,1342,3,140,105,CG
217,107,191,36,189,1342,3,140,106,CG
218,117,195,41,212,1569,3,140,107,CG
193,136,226,46,207,1569,3,140,108,CG
220,146,269,52,197,1569,3,140,109,CG
211,156,293,56,193,1416,3,140,110,CG
152,166,300,58,196,1416,3,140,111,CG
141,166,273,58,215,1429,3,140,112,CG
147,175,277,62,224,1429,3,140,113,CG
184,175,222,58,265,1429,3,140,114,CG
192,166,183,55,302,1808,3,140,115,CG
159,166,160,54,344,1808,3,140,116,CG
160,166,140,54,381,1617,3,140,117,CG
145,175,136,56,404,1617,3,140,118,CG
144,175,144,57,399,1617,3,140,119,CG
167,175,144,57,399,1232,3,140,120,CG
158,166,117,52,453,1232,3,140,121,CG
149,166,128,53,415,1232,3,140,122,CG
143,166,136,53,394,1385,3,140,123,CG
127,166,136,53,395,1385,3,140,124,CG
123,166,132,53,402,1656,3,140,125,CG
122,166,128,52,401,1656,3,140,126,CG
120,156,132,50,379,1656,3,140,127,CG
132,146,136,46,341,1768,3,140,128,CG
141,126,121,41,335,1768,3,140,129,CG
137,107,78,34,428,1876,3,140,130,CG
136,97,54,30,545,1876,3,140,131,CG
144,87,0,25,1110,1876,3,140,132,CG
151,78,0,23,0,1886,3,140,133,CG
156,78,27,24,813,1886,3,140,134,CG
152,78,50,24,461,1603,3,140,135,CG
141,87,97,27,279,1603,3,140,136,CG
141,87,132,28,214,1603,3,140,137,CG
149,87,164,29,175,1571,3,140,138,CG
157,87,203,30,147,1571,3,140,139,CG
161,97,253,32,126,1571,3,140,140,CG
154,97,308,36,118,1793,3,140,141,CG
135,97,308,36,118,1793,3,140,142,PZ
120,117,332,40,122,1664,3,140,143,PZ
114,126,332,44,134,1664,3,140,144,PZ
114,136,304,47,156,1664,3,140,145,PZ
126,136,269,48,181,1705,3,140,146,PZ
137,146,238,48,207,1705,3,140,147,PZ
141,136,214,46,220,1656,3,140,148,PZ
154,136,214,45,210,1656,3,140,149,PZ
170,126,230,43,189,1656,3,140,150,PZ
166,117,242,42,173,1426,3,140,151,PZ
157,117,238,39,167,1426,3,140,152,PZ
172,107,218,37,169,1533,3,140,153,PZ
206,107,207,36,172,1533,3,140,154,PZ
197,107,230,37,163,1533,3,140,155,PZ
144,78,164,25,159,1643,3,141,98,PZ
138,87,179,30,167,1585,3,141,99,PZ
140,97,183,33,180,1585,3,141,100,PZ
140,97,183,35,190,1585,3,141,101,PZ
151,107,226,37,167,1261,3,141,102,PZ
164,107,226,36,160,1261,3,141,103,PZ
185,97,199,34,174,1261,3,141,104,CG
218,117,214,38,179,1342,3,141,105,CG
195,117,183,40,217,1342,3,141,106,CG
165,126,171,42,252,1569,3,141,107,CG
193,146,191,49,258,1569,3,141,108,CG
227,156,179,50,283,1569,3,141,109,CG
187,166,207,55,270,1416,3,141,110,CG
156,175,222,58,266,1416,3,141,111,CG
147,175,214,60,280,1429,3,141,112,CG
155,175,187,59,318,1429,3,141,113,CG
182,175,148,56,382,1429,3,141,114,CG
146,156,78,48,607,1808,3,141,115,CG
115,146,70,47,665,1808,3,141,116,CG
128,146,74,47,631,1617,3,141,117,CG
137,156,97,49,502,1617,3,141,118,CG
133,166,128,52,405,1617,3,141,119,CG
123,166,128,52,405,1232,3,141,120,CG
114,166,156,53,342,1232,3,141,121,CG
110,166,179,54,306,1232,3,141,122,CG
110,166,187,54,294,1385,3,141,123,CG
116,166,179,54,301,1385,3,141,124,CG
119,166,168,54,325,1656,3,141,125,CG
122,166,156,54,348,1656,3,141,126,CG
136,166,136,52,381,1656,3,141,127,CG
140,146,128,47,375,1768,3,141,128,CG
133,126,113,42,367,1768,3,141,129,CG
129,107,85,35,415,1876,3,141,130,CG
128,87,35,29,757,1876,3,141,131,CG
128,87,0,25,1146,1876,3,141,132,CG
131,78,0,23,0,1886,3,141,133,CG
137,78,23,23,946,1886,3,141,134,CG
133,78,42,24,556,1603,3,141,135,CG
134,87,97,27,282,1603,3,141,136,CG
150,87,140,29,212,1603,3,141,137,CG
154,87,160,30,190,1571,3,141,138,CG
151,97,187,32,172,1571,3,141,139,CG
148,97,218,34,157,1571,3,141,140,CG
137,107,257,38,147,1793,3,141,141,CG
120,107,257,38,147,1793,3,141,142,PZ
102,117,285,40,141,1664,3,141,143,PZ
98,117,296,41,137,1664,3,141,144,PZ
105,117,289,42,144,1664,3,141,145,PZ
113,117,257,41,158,1705,3,141,146,PZ
131,117,234,41,176,1705,3,141,147,PZ
142,126,218,42,192,1656,3,141,148,PZ
157,126,218,42,194,1656,3,141,149,PZ
181,117,222,41,184,1656,3,141,150,PZ
172,117,226,39,171,1426,3,141,151,PZ
146,107,210,36,170,1426,3,141,152,PZ
159,97,195,34,178,1533,3,141,153,PZ
205,97,175,33,191,1533,3,141,154,PZ
205,107,191,35,184,1533,3,141,155,PZ
152,68,97,23,244,1643,3,142,97,PZ
151,87,156,28,178,1643,3,142,98,PZ
136,87,171,31,183,1585,3,142,99,PZ
130,97,156,33,212,1585,3,142,100,PZ
124,107,164,36,218,1585,3,142,101,PZ
131,107,132,35,257,1261,3,142,102,PZ
155,107,152,37,239,1261,3,142,103,PZ
157,87,62,30,496,1261,3,142,104,CG
139,87,39,31,781,1342,3,142,105,CG
140,117,97,38,394,1342,3,142,106,CG
164,126,85,41,476,1569,3,142,107,CG
177,146,97,45,459,1569,3,142,108,CG
169,146,82,45,557,1569,3,142,109,CG
160,156,105,50,480,1416,3,142,110,CG
162,166,121,53,445,1416,3,142,111,CG
145,175,121,56,468,1429,3,142,112,CG
130,175,109,55,502,1429,3,142,113,CG
120,175,97,54,547,1429,3,142,114,CG
109,166,93,52,557,1808,3,142,115,CG
124,166,101,50,505,1808,3,142,116,CG
140,156,121,50,415,1617,3,142,117,CG
126,156,156,50,322,1617,3,142,118,CG
105,146,156,47,304,1617,3,142,119,CG
99,146,156,47,304,1232,3,142,120,CG
96,146,187,47,255,1232,3,142,121,CG
93,146,207,47,233,1232,3,142,122,CG
94,146,210,48,230,1385,3,142,123,CG
103,146,203,48,237,1385,3,142,124,CG
115,146,187,48,261,1656,3,142,125,CG
120,146,160,48,301,1656,3,142,126,CG
126,146,132,46,353,1656,3,142,127,CG
129,136,105,42,409,1768,3,142,128,CG
129,126,82,39,468,1768,3,142,129,CG
130,107,62,33,536,1876,3,142,130,CG
138,87,31,27,842,1876,3,142,131,CG
140,78,0,23,0,1876,3,142,132,CG
130,68,0,19,0,1886,3,142,133,CG
134,68,0,20,0,1886,3,142,134,CG
134,78,19,22,1147,1603,3,142,135,CG
131,78,74,25,340,1603,3,142,136,CG
136,87,121,27,228,1603,3,142,137,CG
137,87,144,29,201,1571,3,142,138,CG
147,97,164,31,194,1571,3,142,139,CG
146,107,179,35,193,1571,3,142,140,CG
124,117,199,39,192,1793,3,142,141,PZ
111,117,199,39,192,1793,3,142,142,PZ
106,117,218,41,187,1664,3,142,143,PZ
104,117,230,41,178,1664,3,142,144,PZ
110,117,230,39,170,1664,3,142,145,PZ
112,97,203,35,172,1705,3,142,146,PZ
116,97,183,33,181,1705,3,142,147,PZ
125,97,175,34,191,1656,3,142,148,PZ
143,107,187,34,184,1656,3,142,149,PZ
170,107,203,35,173,1656,3,142,150,PZ
153,97,199,34,169,1426,3,142,151,PZ
132,97,171,31,184,1426,3,142,152,PZ
156,87,136,30,216,1533,3,142,153,PZ
183,97,152,31,206,1533,3,142,154,PZ
202,107,168,33,198,1533,3,142,155,PZ
195,107,191,34,178,1325,3,142,156,PZ
144,78,144,25,175,1560,3,143,97,PZ
144,87,187,29,155,1560,3,143,98,PZ
132,87,175,30,171,1672,3,143,99,PZ
123,87,160,31,194,1672,3,143,100,PZ
119,97,152,33,215,1672,3,143,101,PZ
110,97,132,33,248,1477,3,143,102,PZ
107,107,117,34,294,1477,3,143,103,PZ
112,117,125,38,302,1477,3,143,104,PZ
112,117,62,37,586,1540,3,143,105,CG
124,136,74,42,552,1540,3,143,106,CG
140,146,62,44,688,1596,3,143,107,CG
133,146,42,44,1016,1596,3,143,108,CG
127,156,74,48,660,1596,3,143,109,CG
121,156,62,48,757,1406,3,143,110,CG
107,166,74,50,674,1406,3,143,111,CG
110,166,70,50,705,1368,3,143,112,CG
121,156,70,49,688,1368,3,143,113,CG
113,156,82,48,591,1368,3,143,114,CG
108,146,89,46,508,1395,3,143,115,CG
123,146,117,46,396,1395,3,143,116,CG
124,136,148,45,305,1203,3,143,117,CG
103,136,183,44,245,1203,3,143,118,CG
100,117,160,41,253,1203,3,143,119,CG
97,117,160,41,253,1141,3,143,120,CG
88,117,168,40,236,1141,3,143,121,CG
93,117,175,40,230,1141,3,143,122,CG
88,126,179,42,233,1111,3,143,123,CG
86,126,183,43,240,1111,3,143,124,CG
108,136,175,45,262,1462,3,143,125,CG
128,156,195,50,257,1462,3,143,126,CG
136,156,160,49,310,1462,3,143,127,CG
135,146,125,47,379,1780,3,143,128,CG
134,136,97,43,455,1780,3,143,129,CG
133,126,78,40,499,1448,3,143,130,CG
134,117,62,35,552,1448,3,143,131,CG
125,87,11,28,1952,1448,3,143,132,CG
118,78,0,25,0,1472,3,143,133,CG
132,78,0,23,0,1472,3,143,134,CG
144,78,3,24,1610,1583,3,143,135,CG
143,78,31,24,780,1583,3,143,136,CG
147,78,54,24,445,1583,3,143,137,CG
150,78,85,26,304,1551,3,143,138,CG
151,87,128,29,231,1551,3,143,139,CG
149,97,148,32,219,1551,3,143,140,PZ
138,107,164,36,217,1712,3,143,141,PZ
120,107,164,36,217,1712,3,143,142,PZ
104,117,195,40,202,1755,3,143,143,PZ
122,117,210,41,191,1755,3,143,144,PZ
135,126,261,42,162,1755,3,143,145,PZ
119,117,234,38,163,1864,3,143,146,PZ
107,107,203,35,171,1864,3,143,147,PZ
126,97,183,33,182,2172,3,143,148,PZ
133,87,144,29,201,2172,3,143,149,PZ
121,87,168,29,172,2172,3,143,150,PZ
114,87,183,29,159,1829,3,143,151,PZ
118,97,210,31,149,1829,3,143,152,PZ
155,97,171,30,177,1767,3,143,153,PZ
194,87,144,30,208,1767,3,143,154,PZ
215,97,156,31,202,1767,3,143,155,PZ
206,97,199,33,168,1247,3,143,156,PZ
161,68,179,24,136,1394,3,144,96,PZ
147,68,179,24,136,1560,3,144,97,PZ
131,78,203,27,136,1560,3,144,98,PZ
115,87,253,32,127,1672,3,144,99,PZ
112,87,218,32,146,1672,3,144,100,PZ
113,87,183,31,170,1672,3,144,101,PZ
120,87,113,29,251,1477,3,144,102,PZ
124,87,62,28,435,1477,3,144,103,PZ
116,107,66,33,489,1477,3,144,104,PZ
105,107,27,34,1261,1540,3,144,105,PZ
112,117,0,36,0,1540,3,144,106,CG
126,136,15,42,446,1596,3,144,107,CG
129,146,39,45,1154,1596,3,144,108,CG
136,156,50,46,929,1596,3,144,109,CG
127,166,97,51,532,1406,3,144,110,CG
118,156,78,49,610,1406,3,144,111,CG
126,156,85,47,562,1368,3,144,112,CG
118,146,85,44,519,1368,3,144,113,CG
104,136,85,42,485,1368,3,144,114,CG
116,126,97,41,422,1395,3,144,115,CG
126,117,85,38,442,1395,3,144,116,CG
110,117,117,38,320,1203,3,144,117,CG
89,117,144,39,267,1203,3,144,118,CG
89,117,156,38,246,1203,3,144,119,CG
84,117,156,38,246,1141,3,144,120,CG
80,126,187,41,215,1141,3,144,121,CG
82,107,136,37,272,1141,3,144,122,CG
80,117,148,40,274,1111,3,144,123,CG
86,136,164,44,274,1111,3,144,124,CG
100,166,222,54,244,1462,3,144,125,CG
127,175,218,57,263,1462,3,144,126,CG
147,175,187,57,305,1462,3,144,127,CG
136,166,148,55,368,1780,3,144,128,CG
116,166,117,52,443,1780,3,144,129,CG
120,156,93,48,515,1448,3,144,130,CG
116,146,78,44,561,1448,3,144,131,CG
105,136,66,41,596,1448,3,144,132,CG
109,107,19,33,1526,1472,3,144,133,CG
124,97,11,31,156,1472,3,144,134,CG
128,97,11,30,61,1583,3,144,135,CG
119,87,11,29,83,1583,3,144,136,CG
122,87,0,26,535,1583,3,144,137,CG
140,78,3,24,1252,1551,3,144,138,CG
139,87,42,26,597,1551,3,144,139,PZ
135,87,93,30,317,1551,3,144,140,PZ
140,97,128,33,253,1712,3,144,141,PZ
123,97,128,33,253,1712,3,144,142,PZ
119,117,214,39,181,1755,3,144,143,PZ
164,117,250,39,157,1755,3,144,144,PZ
175,107,269,38,143,1755,3,144,145,PZ
133,107,261,37,140,1864,3,144,146,PZ
108,97,230,35,150,1864,3,144,147,PZ
131,87,152,30,195,2172,3,144,148,PZ
142,87,160,30,191,2172,3,144,149,PZ
132,78,117,26,222,2172,3,144,150,PZ
135,78,140,25,183,1829,3,144,151,PZ
132,78,152,26,174,1829,3,144,152,PZ
139,87,191,29,157,1767,3,144,153,PZ
182,97,175,31,174,1767,3,144,154,PZ
245,97,175,31,181,1767,3,144,155,PZ
243,97,199,32,164,1247,3,144,156,PZ
184,87,187,30,162,1247,3,144,157,PZ
159,68,152,22,151,1560,3,145,96,PZ
163,68,152,22,151,1662,3,145,97,PZ
146,68,175,25,147,1662,3,145,98,PZ
123,78,191,28,146,1583,3,145,99,PZ
137,87,214,30,143,1583,3,145,100,PZ
136,87,207,31,154,1583,3,145,101,PZ
122,87,156,30,195,1622,3,145,102,PZ
134,87,101,29,293,1622,3,145,103,PZ
144,87,19,27,1370,1622,3,145,104,PZ
133,107,23,32,1320,1735,3,145,105,PZ
126,117,11,36,349,1735,3,145,106,PZ
125,97,0,31,0,1557,3,145,107,CG
130,107,0,35,0,1557,3,145,108,CG
136,136,31,42,1322,1557,3,145,109,CG
130,156,93,48,516,1419,3,145,110,CG
121,156,93,47,506,1419,3,145,111,CG
107,156,117,48,414,1354,3,145,112,CG
91,146,117,45,384,1354,3,145,113,CG
98,136,105,42,395,1354,3,145,114,CG
121,126,101,41,392,1169,3,145,115,CG
124,126,125,40,325,1169,3,145,116,CG
104,126,160,42,263,1068,3,145,117,CG
92,126,195,43,223,1068,3,145,118,CG
90,126,218,43,202,1068,3,145,119,CG
86,126,218,43,202,1168,3,145,120,CG
82,126,210,42,202,1168,3,145,121,CG
78,126,203,41,206,1168,3,145,122,CG
73,117,171,41,239,1083,3,145,123,CG
79,136,195,45,238,1083,3,145,124,CG
94,156,214,52,245,1244,3,145,125,CG
124,185,265,62,235,1244,3,145,126,CG
151,185,226,61,270,1244,3,145,127,CG
135,175,187,58,308,1572,3,145,128,CG
109,166,148,53,361,1572,3,145,129,CG
111,156,121,49,414,1257,3,145,130,CG
100,146,101,46,465,1257,3,145,131,CG
84,126,50,40,774,1257,3,145,132,CG
96,117,39,37,893,1280,3,145,133,CG
110,117,31,35,1014,1280,3,145,134,CG
115,107,23,33,1310,1514,3,145,135,CG
103,97,15,31,1961,1514,3,145,136,CG
109,107,31,31,1024,1514,3,145,137,CG
124,87,0,27,0,1634,3,145,138,PZ
120,87,0,27,1001,1634,3,145,139,PZ
120,97,39,30,759,1634,3,145,140,PZ
120,107,125,35,286,1790,3,145,141,PZ
115,107,125,35,286,1790,3,145,142,PZ
143,107,168,36,219,1798,3,145,143,PZ
175,107,199,36,180,1798,3,145,144,PZ
150,97,222,33,151,1798,3,145,145,PZ
111,97,242,32,134,1723,3,145,146,PZ
113,78,179,28,157,1723,3,145,147,PZ
132,78,156,27,179,2034,3,145,148,PZ
135,78,109,26,242,2034,3,145,149,PZ
128,78,66,24,358,2034,3,145,150,PZ
132,78,105,25,244,1958,3,145,151,PZ
151,78,132,26,197,1958,3,145,152,PZ
159,78,117,24,213,1735,3,145,153,PZ
174,78,132,26,198,1735,3,145,154,PZ
181,87,148,28,190,1735,3,145,155,PZ
172,87,171,30,175,1405,3,145,156,PZ
157,97,210,32,151,1405,3,145,157,PZ
189,58,70,19,267,1560,3,146,96,PZ
162,58,70,19,267,1662,3,146,97,PZ
153,68,97,21,223,1662,3,146,98,PZ
134,68,148,25,168,1583,3,146,99,PZ
117,78,175,27,155,1583,3,146,100,PZ
118,78,171,28,166,1583,3,146,101,PZ
134,87,132,28,213,1622,3,146,102,PZ
160,87,105,29,274,1622,3,146,103,PZ
154,87,35,27,712,1622,3,146,104,PZ
135,97,46,31,628,1735,3,146,105,PZ
141,107,11,31,349,1735,3,146,106,PZ
163,117,19,35,1528,1557,3,146,107,PZ
174,117,15,37,341,1557,3,146,108,PZ
142,126,11,38,974,1557,3,146,109,CG
133,126,23,39,1498,1419,3,146,110,CG
132,136,66,43,632,1419,3,146,111,CG
117,146,97,46,475,1354,3,146,112,CG
113,146,109,45,414,1354,3,146,113,CG
106,136,109,44,401,1354,3,146,114,CG
105,146,156,46,301,1169,3,146,115,CG
99,136,171,45,270,1169,3,146,116,CG
89,117,109,38,348,1068,3,146,117,CG
87,117,144,39,272,1068,3,146,118,CG
85,126,218,42,196,1068,3,146,119,CG
78,126,218,42,196,1168,3,146,120,CG
76,126,226,41,182,1168,3,146,121,CG
75,107,187,37,199,1168,3,146,122,CG
67,117,203,39,190,1083,3,146,123,CG
70,126,226,43,192,1083,3,146,124,CG
87,146,226,48,213,1244,3,146,125,CG
104,156,222,52,236,1244,3,146,126,CG
120,175,234,57,246,1244,3,146,127,CG
113,166,191,53,282,1572,3,146,128,CG
96,156,152,49,322,1572,3,146,129,CG
101,146,125,45,364,1257,3,146,130,CG
96,136,101,42,419,1257,3,146,131,CG
81,126,85,40,461,1257,3,146,132,CG
88,117,42,35,791,1280,3,146,133,CG
104,107,39,33,833,1280,3,146,134,CG
103,107,31,32,940,1514,3,146,135,CG
95,107,54,34,604,1514,3,146,136,CG
110,97,11,30,198,1514,3,146,137,PZ
116,97,3,29,976,1634,3,146,138,PZ
100,97,27,31,1076,1634,3,146,139,PZ
105,107,54,34,612,1634,3,146,140,PZ
110,117,93,36,381,1790,3,146,141,PZ
108,117,93,36,381,1790,3,146,142,PZ
119,117,128,37,282,1798,3,146,143,PZ
126,107,152,35,230,1798,3,146,144,PZ
115,97,164,33,200,1798,3,146,145,PZ
112,87,160,29,184,1723,3,146,146,PZ
122,78,117,25,218,1723,3,146,147,PZ
131,78,97,24,243,2034,3,146,148,PZ
161,68,62,22,363,2034,3,146,149,PZ
171,68,35,22,617,2034,3,146,150,PZ
164,68,27,21,738,1958,3,146,151,PZ
180,68,50,21,432,1958,3,146,152,PZ
214,68,70,21,313,1735,3,146,153,PZ
240,68,89,21,239,1735,3,146,154,PZ
218,68,113,22,202,1735,3,146,155,PZ
174,78,140,24,177,1405,3,146,156,PZ
134,87,179,27,154,1405,3,146,157,PZ
122,87,171,28,164,1405,3,146,158,PZ
167,58,89,18,204,1560,3,147,96,PZ
177,58,89,18,204,1662,3,147,97,PZ
197,58,93,18,201,1662,3,147,98,PZ
178,58,113,20,182,1583,3,147,99,PZ
129,68,125,21,176,1583,3,147,100,PZ
130,68,125,23,187,1583,3,147,101,PZ
151,78,105,24,236,1622,3,147,102,PZ
156,78,89,26,288,1622,3,147,103,PZ
138,78,54,26,468,1622,3,147,104,PZ
138,78,23,26,1010,1735,3,147,105,PZ
152,78,0,25,0,1735,3,147,106,PZ
160,97,39,31,736,1557,3,147,107,PZ
149,107,23,32,1244,1557,3,147,108,PZ
133,107,15,34,34,1557,3,147,109,PZ
143,97,0,31,0,1419,3,147,110,PZ
140,107,0,34,0,1419,3,147,111,CG
119,126,46,40,811,1354,3,147,112,CG
112,126,62,41,643,1354,3,147,113,CG
100,126,82,42,505,1354,3,147,114,CG
96,136,144,45,320,1169,3,147,115,CG
96,136,168,44,270,1169,3,147,116,CG
90,136,195,44,229,1068,3,147,117,CG
86,117,171,40,234,1068,3,147,118,CG
83,117,187,40,209,1068,3,147,119,CG
85,117,187,40,209,1168,3,147,120,CG
88,117,203,39,192,1168,3,147,121,CG
74,107,168,35,210,1168,3,147,122,CG
60,107,183,36,196,1083,3,147,123,CG
74,117,199,40,198,1083,3,147,124,CG
91,126,199,43,223,1244,3,147,125,CG
108,146,187,48,259,1244,3,147,126,CG
118,166,203,55,272,1244,3,147,127,CG
112,166,156,52,332,1572,3,147,128,CG
96,156,132,48,369,1572,3,147,129,CG
89,146,105,44,421,1257,3,147,130,CG
93,136,85,42,486,1257,3,147,131,CG
89,126,70,40,557,1257,3,147,132,CG
86,126,62,38,621,1280,3,147,133,CG
101,117,54,37,651,1280,3,147,134,CG
104,117,54,36,658,1514,3,147,135,PZ
102,117,50,35,653,1514,3,147,136,PZ
