T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
122,146,207,54,264,1161,3,141,140,PZ
116,136,140,57,411,1161,3,141,141,PZ
111,136,140,57,411,865,3,141,142,PZ
80,78,62,23,388,959,3,142,117,PZ
84,97,121,33,270,959,3,142,118,PZ
104,97,121,33,270,1267,3,142,119,PZ
151,107,171,38,220,1267,3,142,120,PZ
226,126,300,49,164,1267,3,142,121,PZ
290,126,300,49,164,1851,3,142,122,PZ
346,146,343,53,156,1851,3,142,123,PZ
357,136,371,53,145,2197,3,142,124,PZ
365,136,371,53,145,2197,3,142,125,PZ
353,136,386,54,141,2197,3,142,126,PZ
285,146,371,54,148,1827,3,142,127,PZ
203,156,367,59,161,1827,3,142,128,PZ
136,156,367,59,161,1827,3,142,129,PZ
130,185,437,70,161,1352,3,142,130,PZ
124,185,445,71,160,1352,3,142,131,PZ
137,185,445,71,160,1691,3,142,132,PZ
162,175,394,67,170,1691,3,142,133,PZ
172,175,394,67,170,1691,3,142,134,PZ
184,166,351,64,184,1813,3,142,135,PZ
184,166,351,64,184,1813,3,142,136,PZ
176,166,277,58,211,1840,3,142,137,PZ
176,156,250,55,220,1840,3,142,138,PZ
161,156,250,55,220,1840,3,142,139,PZ
140,156,210,61,289,1468,3,142,140,PZ
130,146,97,58,591,1468,3,142,141,PZ
111,146,97,58,591,844,3,142,142,PZ
85,78,62,23,388,959,3,143,117,PZ
89,97,121,33,270,959,3,143,118,PZ
114,97,121,33,270,1267,3,143,119,PZ
165,107,171,38,220,1267,3,143,120,PZ
215,126,300,49,164,1267,3,143,121,PZ
245,126,300,49,164,1851,3,143,122,PZ
298,146,343,53,156,1851,3,143,123,PZ
316,136,371,53,145,2197,3,143,124,PZ
301,136,371,53,145,2197,3,143,125,PZ
278,136,386,54,141,2197,3,143,126,PZ
237,146,371,54,148,1827,3,143,127,PZ
186,156,367,59,161,1827,3,143,128,PZ
142,156,367,59,161,1827,3,143,129,PZ
131,185,437,70,161,1352,3,143,130,PZ
129,185,445,71,160,1352,3,143,131,PZ
140,185,445,71,160,1691,3,143,132,PZ
168,175,394,67,170,1691,3,143,133,PZ
191,175,394,67,170,1691,3,143,134,PZ
191,166,351,64,184,1813,3,143,135,PZ
177,166,351,64,184,1813,3,143,136,PZ
167,166,277,58,211,1840,3,143,137,PZ
175,156,250,55,220,1840,3,143,138,PZ
172,156,250,55,220,1840,3,143,139,PZ
143,156,210,61,289,1468,3,143,140,PZ
125,146,97,58,591,1468,3,143,141,PZ
118,146,97,58,591,844,3,143,142,PZ
89,68,27,22,794,1275,3,144,117,PZ
112,87,164,34,210,1275,3,144,118,PZ
131,87,164,34,210,1631,3,144,119,PZ
148,107,214,40,188,1631,3,144,120,PZ
179,136,246,52,210,1631,3,144,121,PZ
208,136,246,52,210,1808,3,144,122,PZ
242,166,250,59,237,1808,3,144,123,PZ
255,146,289,65,225,1812,3,144,124,PZ
222,146,289,65,225,1812,3,144,125,PZ
208,185,355,70,197,1812,3,144,126,PZ
205,175,355,67,188,1687,3,144,127,PZ
155,175,339,64,191,1687,3,144,128,PZ
124,175,339,64,191,1687,3,144,129,PZ
141,175,371,67,181,1515,3,144,130,PZ
154,175,398,68,171,1515,3,144,131,PZ
157,175,398,68,171,1671,3,144,132,PZ
168,87,316,60,193,1671,3,144,133,PZ
169,87,316,60,193,1671,3,144,134,PZ
165,78,234,56,239,1769,3,144,135,PZ
168,78,234,56,239,1769,3,144,136,PZ
161,156,121,52,425,1630,3,144,137,PZ
152,146,93,50,544,1630,3,144,138,PZ
139,146,93,50,544,1630,3,144,139,PZ
120,156,89,54,592,1372,3,144,140,PZ
116,175,109,63,576,1372,3,144,141,PZ
96,48,0,22,0,1275,3,145,117,PZ
132,107,101,35,345,1275,3,145,118,PZ
159,107,101,35,345,1631,3,145,119,PZ
163,126,140,40,289,1631,3,145,120,PZ
163,146,199,53,266,1631,3,145,121,PZ
152,146,199,53,266,1808,3,145,122,PZ
144,166,214,60,280,1808,3,145,123,PZ
151,195,242,68,281,1812,3,145,124,PZ
160,195,242,68,281,1812,3,145,125,PZ
181,195,246,68,278,1812,3,145,126,PZ
182,195,281,67,239,1687,3,145,127,PZ
139,185,277,64,231,1687,3,145,128,PZ
112,185,277,64,231,1687,3,145,129,PZ
136,175,324,65,203,1515,3,145,130,PZ
154,175,343,66,192,1515,3,145,131,PZ
160,175,343,66,192,1671,3,145,132,PZ
163,87,320,62,195,1671,3,145,133,PZ
138,87,320,62,195,1671,3,145,134,PZ
141,78,253,58,231,1769,3,145,135,PZ
158,78,253,58,231,1769,3,145,136,PZ
147,58,85,50,586,1630,3,145,137,PZ
126,146,42,49,1101,1630,3,145,138,PZ
107,146,42,49,1101,1630,3,145,139,PZ
111,136,15,50,636,1372,3,145,140,PZ
118,146,23,54,126,1372,3,145,141,PZ
84,39,0,16,0,1091,3,146,116,PZ
104,48,0,22,0,1275,3,146,117,PZ
128,107,101,35,345,1275,3,146,118,PZ
156,107,101,35,345,1631,3,146,119,PZ
167,126,140,40,289,1631,3,146,120,PZ
167,146,199,53,266,1631,3,146,121,PZ
166,146,199,53,266,1808,3,146,122,PZ
153,166,214,60,280,1808,3,146,123,PZ
126,195,242,68,281,1812,3,146,124,PZ
117,195,242,68,281,1812,3,146,125,PZ
119,195,246,68,278,1812,3,146,126,PZ
115,195,281,67,239,1687,3,146,127,PZ
114,185,277,64,231,1687,3,146,128,PZ
120,185,277,64,231,1687,3,146,129,PZ
155,175,324,65,203,1515,3,146,130,PZ
186,175,343,66,192,1515,3,146,131,PZ
178,175,343,66,192,1671,3,146,132,PZ
156,87,320,62,195,1671,3,146,133,PZ
146,87,320,62,195,1671,3,146,134,PZ
157,78,253,58,231,1769,3,146,135,PZ
151,78,253,58,231,1769,3,146,136,PZ
129,58,85,50,586,1630,3,146,137,PZ
127,146,42,49,1101,1630,3,146,138,PZ
121,146,42,49,1101,1630,3,146,139,PZ
123,136,15,50,636,1372,3,146,140,PZ
124,146,23,54,126,1372,3,146,141,PZ
87,48,0,11,0,1159,3,147,115,PZ
99,48,0,11,0,1159,3,147,116,PZ
114,58,0,17,0,1399,3,147,117,PZ
111,78,0,35,0,1399,3,147,118,PZ
122,78,0,35,0,1755,3,147,119,PZ
136,146,74,46,632,1755,3,147,120,PZ
130,205,199,67,338,1755,3,147,121,PZ
120,205,199,67,338,1634,3,147,122,PZ
112,195,230,73,315,1634,3,147,123,PZ
108,195,214,69,320,1479,3,147,124,PZ
121,195,214,69,320,1479,3,147,125,PZ
122,195,203,67,333,1479,3,147,126,PZ
116,185,179,66,363,1547,3,147,127,PZ
126,185,214,70,330,1547,3,147,128,PZ
130,185,214,70,330,1547,3,147,129,PZ
149,185,230,73,315,1726,3,147,130,PZ
189,205,257,76,294,1726,3,147,131,PZ
190,205,257,76,294,1764,3,147,132,PZ
169,195,296,77,257,1764,3,147,133,PZ
168,195,296,77,257,1764,3,147,134,PZ
163,195,304,76,249,1586,3,147,135,PZ
144,195,304,76,249,1586,3,147,136,PZ
134,87,230,67,290,1243,3,147,137,PZ
132,185,156,60,382,1243,3,147,138,PZ
124,185,156,60,382,1243,3,147,139,PZ
114,48,0,47,0,1368,3,147,140,PZ
84,58,0,15,0,1159,3,148,115,PZ
89,58,0,15,0,1159,3,148,116,PZ
108,68,0,19,0,1399,3,148,117,PZ
109,107,0,33,0,1399,3,148,118,PZ
102,107,0,33,0,1755,3,148,119,PZ
99,136,54,43,771,1755,3,148,120,PZ
102,205,191,69,357,1755,3,148,121,PZ
110,205,191,69,357,1634,3,148,122,PZ
117,214,250,77,308,1634,3,148,123,PZ
123,185,171,61,353,1479,3,148,124,PZ
132,185,171,61,353,1479,3,148,125,PZ
133,175,152,55,368,1479,3,148,126,PZ
130,146,97,49,496,1547,3,148,127,PZ
129,156,105,51,483,1547,3,148,128,PZ
117,156,105,51,483,1547,3,148,129,PZ
125,97,183,65,356,1726,3,148,130,PZ
155,107,199,69,343,1726,3,148,131,PZ
161,107,199,69,343,1764,3,148,132,PZ
148,97,214,70,327,1764,3,148,133,PZ
145,97,214,70,327,1764,3,148,134,PZ
133,97,7,43,976,1586,3,148,135,PZ
120,97,7,43,976,1586,3,148,136,PZ
117,166,179,61,340,1243,3,148,137,PZ
99,156,144,55,389,1243,3,148,138,PZ
77,156,144,55,389,1243,3,148,139,PZ
72,126,0,40,0,1368,3,148,140,PZ
93,58,0,15,0,1111,3,149,115,PZ
85,58,0,15,0,1111,3,149,116,PZ
88,68,0,19,0,1346,3,149,117,PZ
101,107,0,33,0,1346,3,149,118,PZ
98,107,0,33,0,1474,3,149,119,PZ
90,136,54,43,771,1474,3,149,120,PZ
109,205,191,69,357,1474,3,149,121,PZ
124,205,191,69,357,1265,3,149,122,PZ
116,214,250,77,308,1265,3,149,123,PZ
112,185,171,61,353,1259,3,149,124,PZ
116,185,171,61,353,1259,3,149,125,PZ
121,175,152,55,368,1259,3,149,126,PZ
133,146,97,49,496,1476,3,149,127,PZ
132,156,105,51,483,1476,3,149,128,PZ
113,156,105,51,483,1476,3,149,129,PZ
113,97,183,65,356,1541,3,149,130,PZ
131,107,199,69,343,1541,3,149,131,PZ
139,107,199,69,343,1550,3,149,132,PZ
136,97,214,70,327,1550,3,149,133,PZ
130,97,214,70,327,1550,3,149,134,PZ
115,97,7,43,976,995,3,149,135,PZ
106,97,7,43,976,995,3,149,136,PZ
104,166,179,61,340,986,3,149,137,PZ
89,156,144,55,389,986,3,149,138,PZ
72,156,144,55,389,986,3,149,139,PZ
112,58,0,15,0,1111,3,150,116,PZ
85,68,0,19,0,1346,3,150,117,PZ
83,107,0,33,0,1346,3,150,118,PZ
95,107,0,33,0,1474,3,150,119,PZ
107,136,54,43,771,1474,3,150,120,PZ
128,205,191,69,357,1474,3,150,121,PZ
122,205,191,69,357,1265,3,150,122,PZ
111,214,250,77,308,1265,3,150,123,PZ
133,185,171,61,353,1259,3,150,124,PZ
135,185,171,61,353,1259,3,150,125,PZ
107,175,152,55,368,1259,3,150,126,PZ
108,146,97,49,496,1476,3,150,127,PZ
120,156,105,51,483,1476,3,150,128,PZ
109,156,105,51,483,1476,3,150,129,PZ
114,97,183,65,356,1541,3,150,130,PZ
128,107,199,69,343,1541,3,150,131,PZ
124,107,199,69,343,1550,3,150,132,PZ
130,97,214,70,327,1550,3,150,133,PZ
133,97,214,70,327,1550,3,150,134,PZ
121,97,7,43,976,995,3,150,135,PZ
119,97,7,43,976,995,3,150,136,PZ
106,166,179,61,340,986,3,150,137,PZ
103,97,0,30,0,1346,3,151,118,PZ
114,97,0,30,0,1474,3,151,119,PZ
120,107,11,31,361,1474,3,151,120,PZ
127,117,82,38,451,1474,3,151,121,PZ
125,117,82,38,451,1265,3,151,122,PZ
123,126,113,40,347,1265,3,151,123,PZ
128,97,62,31,489,1259,3,151,124,PZ
114,97,62,31,489,1259,3,151,125,PZ
82,87,50,27,524,1259,3,151,126,PZ
78,58,0,17,0,1476,3,151,127,PZ
98,58,0,17,0,1476,3,151,128,PZ
98,58,0,17,0,1476,3,151,129,PZ
107,58,0,18,0,1541,3,151,130,PZ
121,68,0,21,0,1541,3,151,131,PZ
105,68,0,21,0,1550,3,151,132,PZ
105,78,0,26,1326,1550,3,151,133,PZ
124,78,0,26,1326,1550,3,151,134,PZ
123,87,0,28,0,995,3,151,135,PZ
116,78,3,23,1805,1451,3,152,121,PZ
110,78,3,23,1805,1872,3,152,122,PZ
101,68,0,21,1020,1872,3,152,123,PZ
93,58,0,18,0,1407,3,152,124,PZ
88,58,0,18,0,1407,3,152,125,PZ
72,48,0,16,0,1407,3,152,126,PZ
70,48,15,15,973,1495,3,152,127,PZ
86,48,54,16,302,1495,3,152,128,PZ
78,48,54,16,302,1495,3,152,129,PZ
65,39,74,17,239,1464,3,152,130,PZ
69,39,0,13,0,1464,3,152,131,PZ
71,39,0,13,0,1186,3,152,132,PZ
70,48,0,16,0,1407,3,153,126,PZ
72,87,128,30,237,561,4,113,128,CG
68,87,128,30,237,561,4,113,129,CG
87,97,191,36,191,790,4,113,130,CG
172,39,238,31,132,1509,4,114,119,PZ
159,48,199,31,159,1509,4,114,120,PZ
173,78,179,34,186,1509,4,114,121,PZ
190,78,179,34,186,1752,4,114,122,PZ
198,97,199,34,172,1752,4,114,123,PZ
187,97,179,33,187,1307,4,114,124,PZ
154,97,179,33,187,1307,4,114,125,PZ
109,97,113,31,271,1307,4,114,126,CG
84,97,105,34,314,561,4,114,127,CG
85,107,148,37,251,561,4,114,128,CG
74,107,148,37,251,561,4,114,129,CG
64,126,187,43,233,790,4,114,130,CG
77,126,199,46,235,790,4,114,131,CG
96,126,199,46,235,815,4,114,132,CG
100,78,226,52,233,815,4,114,133,CG
99,78,226,52,233,815,4,114,134,CG
101,78,253,53,209,946,4,114,135,CG
183,39,238,31,132,1562,4,115,118,PZ
205,39,238,31,132,1509,4,115,119,PZ
235,48,199,31,159,1509,4,115,120,PZ
269,78,179,34,186,1509,4,115,121,PZ
266,78,179,34,186,1752,4,115,122,PZ
231,97,199,34,172,1752,4,115,123,PZ
208,97,179,33,187,1307,4,115,124,PZ
199,97,179,33,187,1307,4,115,125,PZ
147,97,113,31,271,1307,4,115,126,CG
91,97,105,34,314,561,4,115,127,CG
79,107,148,37,251,561,4,115,128,CG
72,107,148,37,251,561,4,115,129,CG
70,126,187,43,233,790,4,115,130,CG
76,126,199,46,235,790,4,115,131,CG
82,126,199,46,235,815,4,115,132,CG
76,78,226,52,233,815,4,115,133,CG
71,78,226,52,233,815,4,115,134,CG
88,78,253,53,209,946,4,115,135,CG
96,78,253,53,209,946,4,115,136,CG
97,87,199,45,231,1109,4,115,137,CG
117,126,242,51,212,1109,4,115,138,CG
137,126,242,51,212,1109,4,115,139,PZ
197,58,210,37,177,1730,4,116,117,PZ
217,48,230,36,155,1730,4,116,118,PZ
213,48,230,36,155,1711,4,116,119,PZ
257,48,195,34,176,1711,4,116,120,PZ
270,97,199,39,192,1711,4,116,121,PZ
228,97,199,39,192,1644,4,116,122,PZ
212,107,179,39,214,1644,4,116,123,PZ
198,97,121,40,326,1276,4,116,124,PZ
159,97,121,40,326,1276,4,116,125,CG
101,107,82,40,474,1276,4,116,126,CG
71,136,93,46,501,625,4,116,127,CG
69,156,113,51,443,625,4,116,128,CG
66,156,113,51,443,625,4,116,129,CG
64,156,128,56,432,513,4,116,130,CG
58,156,105,53,494,513,4,116,131,CG
57,156,105,53,494,798,4,116,132,CG
73,156,113,49,434,798,4,116,133,CG
72,156,113,49,434,798,4,116,134,CG
76,146,152,51,335,1154,4,116,135,CG
93,146,152,51,335,1154,4,116,136,CG
101,117,269,61,228,1188,4,116,137,CG
108,136,316,68,214,1188,4,116,138,CG
130,136,316,68,214,1188,4,116,139,CG
161,175,218,61,279,1246,4,116,140,PZ
170,224,390,84,213,1246,4,116,141,PZ
172,224,390,84,213,1483,4,116,142,PZ
176,107,168,37,221,1568,4,117,116,PZ
211,117,183,37,201,1730,4,117,117,PZ
231,48,62,26,398,1730,4,117,118,PZ
211,48,62,26,398,1711,4,117,119,PZ
247,48,183,32,177,1711,4,117,120,PZ
243,107,218,37,170,1711,4,117,121,PZ
217,107,218,37,170,1644,4,117,122,PZ
192,107,234,41,175,1644,4,117,123,PZ
135,126,230,50,217,1276,4,117,124,CG
95,126,230,50,217,1276,4,117,125,CG
82,117,203,53,265,1276,4,117,126,CG
74,68,132,55,415,625,4,117,127,CG
73,68,93,54,582,625,4,117,128,CG
70,68,93,54,582,625,4,117,129,CG
63,175,113,62,551,513,4,117,130,CG
59,175,128,63,491,513,4,117,131,CG
61,175,128,63,491,798,4,117,132,CG
73,156,109,50,451,798,4,117,133,CG
75,156,109,50,451,798,4,117,134,CG
69,146,121,47,396,1154,4,117,135,CG
84,146,121,47,396,1154,4,117,136,CG
101,156,179,53,295,1188,4,117,137,CG
94,175,234,62,265,1188,4,117,138,CG
90,175,234,62,265,1188,4,117,139,CG
118,185,203,65,322,1246,4,117,140,CG
159,244,332,86,259,1246,4,117,141,PZ
171,244,332,86,259,1483,4,117,142,PZ
160,234,425,88,209,1483,4,117,143,PZ
158,107,168,37,221,1640,4,118,115,PZ
206,107,168,37,221,1640,4,118,116,PZ
226,117,183,37,201,1758,4,118,117,PZ
233,48,62,26,398,1758,4,118,118,PZ
266,48,62,26,398,1784,4,118,119,PZ
282,48,183,32,177,1784,4,118,120,PZ
270,107,218,37,170,1784,4,118,121,PZ
280,107,218,37,170,1493,4,118,122,PZ
219,107,234,41,175,1493,4,118,123,CG
113,126,230,50,217,649,4,118,124,CG
83,126,230,50,217,649,4,118,125,CG
81,117,203,53,265,649,4,118,126,CG
70,68,132,55,415,735,4,118,127,CG
62,68,93,54,582,735,4,118,128,CG
60,68,93,54,582,735,4,118,129,CG
70,175,113,62,551,649,4,118,130,CG
69,175,128,63,491,649,4,118,131,CG
69,175,128,63,491,673,4,118,132,CG
72,156,109,50,451,673,4,118,133,CG
72,156,109,50,451,673,4,118,134,CG
85,146,121,47,396,1077,4,118,135,CG
108,146,121,47,396,1077,4,118,136,CG
132,156,179,53,295,1004,4,118,137,CG
144,175,234,62,265,1004,4,118,138,CG
105,175,234,62,265,1004,4,118,139,CG
74,185,203,65,322,1390,4,118,140,CG
114,244,332,86,259,1390,4,118,141,CG
154,244,332,86,259,1270,4,118,142,PZ
148,234,425,88,209,1270,4,118,143,PZ
153,205,394,74,188,1270,4,118,144,PZ
131,205,394,74,188,1016,4,118,145,PZ
294,97,199,32,159,1640,4,119,114,PZ
195,117,246,41,166,1640,4,119,115,PZ
243,117,246,41,166,1640,4,119,116,PZ
233,126,261,43,170,1758,4,119,117,PZ
207,87,234,45,196,1758,4,119,118,PZ
247,87,234,45,196,1784,4,119,119,PZ
237,136,246,47,192,1784,4,119,120,PZ
240,136,281,49,175,1784,4,119,121,PZ
219,136,281,49,175,1493,4,119,122,CG
133,156,265,52,197,1493,4,119,123,CG
99,87,222,63,285,649,4,119,124,CG
95,87,222,63,285,649,4,119,125,CG
69,97,183,67,367,649,4,119,126,CG
71,185,85,63,722,735,4,119,127,CG
76,185,70,65,891,735,4,119,128,CG
72,185,70,65,891,735,4,119,129,CG
77,224,74,76,1027,649,4,119,130,CG
71,244,85,80,925,649,4,119,131,CG
76,244,85,80,925,673,4,119,132,CG
76,205,156,79,495,673,4,119,133,CG
69,205,156,79,495,673,4,119,134,CG
95,214,199,75,372,1077,4,119,135,CG
134,214,199,75,372,1077,4,119,136,CG
158,185,261,66,252,1004,4,119,137,CG
180,185,238,61,255,1004,4,119,138,CG
157,185,238,61,255,1004,4,119,139,CG
120,205,277,76,274,1390,4,119,140,CG
116,205,359,96,269,1390,4,119,141,CG
134,205,359,96,269,1270,4,119,142,PZ
134,253,320,97,302,1270,4,119,143,PZ
122,302,480,119,248,1270,4,119,144,PZ
117,302,480,119,248,1016,4,119,145,PZ
119,185,429,92,215,1016,4,119,146,PZ
317,87,171,29,171,1887,4,120,113,PZ
278,39,0,21,0,1640,4,120,114,PZ
206,48,277,43,161,1640,4,120,115,PZ
212,48,277,43,161,1640,4,120,116,PZ
197,136,273,47,173,1758,4,120,117,PZ
191,97,242,52,216,1758,4,120,118,PZ
205,97,242,52,216,1784,4,120,119,PZ
178,166,253,57,226,1784,4,120,120,PZ
165,185,300,63,210,1784,4,120,121,PZ
139,185,300,63,210,1493,4,120,122,CG
97,185,296,64,217,1493,4,120,123,CG
84,146,242,71,294,649,4,120,124,CG
73,146,242,71,294,649,4,120,125,CG
59,97,195,73,372,649,4,120,126,CG
66,185,85,65,738,735,4,120,127,CG
78,185,58,63,1023,735,4,120,128,CG
79,185,58,63,1023,735,4,120,129,CG
70,214,54,70,1275,649,4,120,130,CG
71,234,50,74,1392,649,4,120,131,CG
78,234,50,74,1392,673,4,120,132,CG
72,253,121,84,690,673,4,120,133,CG
71,253,121,84,690,673,4,120,134,CG
76,224,179,86,486,1077,4,120,135,CG
105,224,179,86,486,1077,4,120,136,CG
157,244,308,85,279,1004,4,120,137,CG
154,234,367,86,236,1004,4,120,138,CG
140,234,367,86,236,1004,4,120,139,CG
167,234,367,88,241,1390,4,120,140,CG
147,166,402,101,250,1390,4,120,141,CG
132,166,402,101,250,1270,4,120,142,PZ
141,322,480,125,259,1270,4,120,143,PZ
118,263,363,105,291,1270,4,120,144,PZ
119,263,363,105,291,1016,4,120,145,PZ
141,293,488,113,231,1016,4,120,146,PZ
128,244,441,90,204,1016,4,120,147,PZ
248,87,171,29,171,2058,4,121,113,PZ
224,39,0,21,0,1773,4,121,114,PZ
209,48,277,43,161,1773,4,121,115,PZ
200,48,277,43,161,1773,4,121,116,PZ
215,136,273,47,173,1661,4,121,117,PZ
216,97,242,52,216,1661,4,121,118,PZ
178,97,242,52,216,1492,4,121,119,PZ
172,166,253,57,226,1492,4,121,120,PZ
178,185,300,63,210,1492,4,121,121,CG
140,185,300,63,210,1247,4,121,122,CG
105,185,296,64,217,1247,4,121,123,CG
90,146,242,71,294,746,4,121,124,CG
79,146,242,71,294,746,4,121,125,CG
73,97,195,73,372,746,4,121,126,CG
66,185,85,65,738,701,4,121,127,CG
71,185,58,63,1023,701,4,121,128,CG
80,185,58,63,1023,701,4,121,129,CG
73,214,54,70,1275,652,4,121,130,CG
80,234,50,74,1392,652,4,121,131,CG
87,234,50,74,1392,691,4,121,132,CG
81,253,121,84,690,691,4,121,133,CG
74,253,121,84,690,691,4,121,134,CG
64,224,179,86,486,753,4,121,135,CG
78,224,179,86,486,753,4,121,136,CG
111,244,308,85,279,751,4,121,137,CG
110,234,367,86,236,751,4,121,138,CG
122,234,367,86,236,751,4,121,139,CG
169,234,367,88,241,1769,4,121,140,CG
173,166,402,101,250,1769,4,121,141,CG
150,166,402,101,250,1293,4,121,142,CG
143,322,480,125,259,1293,4,121,143,PZ
135,263,363,105,291,1293,4,121,144,PZ
129,263,363,105,291,689,4,121,145,PZ
125,293,488,113,231,689,4,121,146,PZ
131,244,441,90,204,689,4,121,147,PZ
282,58,199,34,173,2058,4,122,112,PZ
284,58,199,34,173,2058,4,122,113,PZ
265,107,253,39,155,1773,4,122,114,PZ
279,136,320,51,161,1773,4,122,115,PZ
243,136,320,51,161,1773,4,122,116,PZ
211,156,300,54,180,1661,4,122,117,PZ
193,166,343,62,182,1661,4,122,118,PZ
151,166,343,62,182,1492,4,122,119,PZ
149,175,328,64,194,1492,4,122,120,PZ
146,214,308,75,242,1492,4,122,121,CG
107,214,308,75,242,1247,4,122,122,CG
74,234,293,81,273,1247,4,122,123,CG
71,244,242,83,340,746,4,122,124,CG
73,244,242,83,340,746,4,122,125,CG
75,244,203,82,398,746,4,122,126,CG
74,234,179,84,468,701,4,122,127,CG
74,234,144,81,553,701,4,122,128,CG
77,234,144,81,553,701,4,122,129,CG
77,244,160,84,522,652,4,122,130,CG
75,253,171,86,508,652,4,122,131,CG
80,253,171,86,508,691,4,122,132,CG
84,283,152,91,601,691,4,122,133,CG
78,283,152,91,601,691,4,122,134,CG
78,293,160,96,596,753,4,122,135,CG
82,293,160,96,596,753,4,122,136,CG
76,283,230,101,441,751,4,122,137,CG
76,283,308,106,344,751,4,122,138,CG
112,283,308,106,344,751,4,122,139,CG
164,293,433,115,263,1769,4,122,140,CG
203,302,461,116,251,1769,4,122,141,CG
188,302,461,116,251,1293,4,122,142,CG
143,332,504,135,267,1293,4,122,143,PZ
122,224,519,144,278,1293,4,122,144,PZ
119,224,519,144,278,689,4,122,145,PZ
114,214,230,90,388,689,4,122,146,PZ
131,185,378,100,267,689,4,122,147,PZ
134,185,378,100,267,1193,4,122,148,PZ
322,68,246,38,154,2058,4,123,112,PZ
279,68,246,38,154,2058,4,123,113,PZ
227,58,250,38,152,1773,4,123,114,PZ
252,136,289,46,162,1773,4,123,115,PZ
236,136,289,46,162,1773,4,123,116,PZ
189,117,316,55,175,1661,4,123,117,PZ
169,126,347,69,199,1661,4,123,118,PZ
139,126,347,69,199,1492,4,123,119,PZ
126,195,336,70,209,1492,4,123,120,CG
124,224,281,78,277,1492,4,123,121,CG
104,224,281,78,277,1247,4,123,122,CG
86,244,250,84,342,1247,4,123,123,CG
82,136,183,87,470,746,4,123,124,CG
80,136,183,87,470,746,4,123,125,CG
80,136,152,84,545,746,4,123,126,CG
74,253,101,81,778,701,4,123,127,CG
73,263,113,85,746,701,4,123,128,CG
82,263,113,85,746,701,4,123,129,CG
86,126,35,71,1939,652,4,123,130,CG
79,293,214,100,472,652,4,123,131,CG
83,293,214,100,472,691,4,123,132,CG
87,312,203,103,505,691,4,123,133,CG
80,312,203,103,505,691,4,123,134,CG
73,293,203,106,519,753,4,123,135,CG
71,293,203,106,519,753,4,123,136,CG
73,312,257,115,444,751,4,123,137,CG
73,322,336,120,358,751,4,123,138,CG
96,322,336,120,358,751,4,123,139,CG
157,312,441,123,278,1769,4,123,140,CG
203,322,437,119,271,1769,4,123,141,CG
201,322,437,119,271,1293,4,123,142,CG
158,351,550,152,276,1293,4,123,143,PZ
116,380,570,164,286,1293,4,123,144,PZ
106,380,570,164,286,689,4,123,145,PZ
110,244,484,147,302,689,4,123,146,PZ
121,214,441,126,286,689,4,123,147,PZ
128,214,441,126,286,1193,4,123,148,PZ
137,146,168,56,337,1193,4,123,149,PZ
268,68,246,38,154,1881,4,124,111,PZ
297,68,246,38,154,2027,4,124,112,PZ
262,68,246,38,154,2027,4,124,113,PZ
218,58,250,38,152,1734,4,124,114,PZ
263,136,289,46,162,1734,4,124,115,PZ
253,136,289,46,162,1734,4,124,116,PZ
208,117,316,55,175,1568,4,124,117,PZ
197,126,347,69,199,1568,4,124,118,PZ
146,126,347,69,199,1205,4,124,119,PZ
149,195,336,70,209,1205,4,124,120,CG
166,224,281,78,277,1205,4,124,121,CG
127,224,281,78,277,1345,4,124,122,CG
125,244,250,84,342,1345,4,124,123,CG
114,136,183,87,470,850,4,124,124,CG
83,136,183,87,470,850,4,124,125,CG
84,136,152,84,545,850,4,124,126,CG
83,253,101,81,778,710,4,124,127,CG
70,263,113,85,746,710,4,124,128,CG
70,263,113,85,746,710,4,124,129,CG
73,126,35,71,1939,809,4,124,130,CG
72,293,214,100,472,809,4,124,131,CG
84,293,214,100,472,755,4,124,132,CG
88,312,203,103,505,755,4,124,133,CG
79,312,203,103,505,755,4,124,134,CG
69,293,203,106,519,938,4,124,135,CG
72,293,203,106,519,938,4,124,136,CG
82,312,257,115,444,872,4,124,137,CG
75,322,336,120,358,872,4,124,138,CG
95,322,336,120,358,872,4,124,139,CG
154,312,441,123,278,1526,4,124,140,CG
