T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
94,195,277,67,242,1170,2,133,126,CG
107,224,371,81,217,1510,2,133,127,CG
116,244,433,89,208,1510,2,133,128,CG
128,234,382,84,220,1510,2,133,129,CG
141,234,378,85,227,1454,2,133,130,CG
97,244,378,87,232,1454,2,133,131,CG
99,263,464,100,217,1479,2,133,132,CG
149,273,492,104,210,1479,2,133,133,CG
130,273,527,107,203,1479,2,133,134,CG
108,253,500,99,199,1568,2,133,135,CG
91,214,371,78,210,1568,2,133,136,CG
76,185,308,66,212,1327,2,133,137,CG
75,166,269,57,212,1327,2,133,138,CG
67,156,250,51,207,1327,2,133,139,CG
79,146,253,50,197,1346,2,133,140,CG
85,146,277,51,188,1346,2,133,141,CG
93,146,277,51,188,1346,2,133,142,PZ
116,156,296,53,182,1558,2,133,143,PZ
120,156,308,54,177,1558,2,133,144,PZ
125,156,324,55,171,1461,2,133,145,PZ
124,156,336,54,163,1461,2,133,146,PZ
113,156,351,54,155,1461,2,133,147,PZ
122,146,304,50,165,1553,2,133,148,PZ
123,146,316,53,168,1553,2,133,149,PZ
96,273,1109,143,129,936,2,134,105,PZ
94,253,1121,138,123,936,2,134,106,PZ
92,253,1094,131,120,822,2,134,107,PZ
93,244,1070,128,120,822,2,134,108,PZ
100,244,1047,126,120,827,2,134,109,PZ
99,234,1011,121,119,827,2,134,110,PZ
97,234,968,116,119,827,2,134,111,PZ
97,224,890,108,121,774,2,134,112,PZ
92,224,797,101,126,774,2,134,113,PZ
89,214,699,94,135,776,2,134,114,PZ
89,214,609,87,144,776,2,134,115,PZ
87,214,609,88,145,776,2,134,116,PZ
80,205,527,79,150,784,2,134,117,PZ
82,185,464,72,156,784,2,134,118,PZ
92,185,429,70,163,746,2,134,119,PZ
91,185,429,70,163,746,2,134,120,PZ
90,185,398,68,170,746,2,134,121,PZ
89,175,359,64,180,817,2,134,122,CG
88,166,285,57,200,817,2,134,123,CG
75,166,242,53,223,817,2,134,124,CG
54,146,175,49,283,1170,2,134,125,CG
60,175,226,58,256,1170,2,134,126,CG
83,195,281,67,240,1510,2,134,127,CG
98,214,328,75,229,1510,2,134,128,CG
116,224,351,79,224,1510,2,134,129,CG
122,205,289,72,248,1454,2,134,130,CG
80,214,289,74,254,1454,2,134,131,CG
74,224,304,77,254,1479,2,134,132,CG
127,253,398,91,229,1479,2,134,133,CG
142,253,418,93,223,1479,2,134,134,CG
107,244,410,87,215,1568,2,134,135,CG
79,214,386,80,205,1568,2,134,136,CG
97,185,296,63,216,1327,2,134,137,CG
83,166,269,57,215,1327,2,134,138,CG
61,156,257,53,209,1327,2,134,139,CG
88,156,269,53,198,1346,2,134,140,CG
106,156,293,54,186,1346,2,134,141,PZ
108,156,293,54,186,1346,2,134,142,PZ
122,166,324,57,179,1558,2,134,143,PZ
133,175,355,61,172,1558,2,134,144,PZ
135,175,382,63,167,1461,2,134,145,PZ
131,175,414,64,157,1461,2,134,146,PZ
123,175,449,66,147,1461,2,134,147,PZ
131,166,410,61,149,1553,2,134,148,PZ
136,166,433,63,147,1553,2,134,149,PZ
108,273,1109,143,129,936,2,135,105,PZ
96,253,1121,138,123,936,2,135,106,PZ
90,253,1094,131,120,822,2,135,107,PZ
93,244,1070,128,120,822,2,135,108,PZ
96,244,1047,126,120,827,2,135,109,PZ
97,234,1011,121,119,827,2,135,110,PZ
103,234,968,116,119,827,2,135,111,PZ
101,224,890,108,121,774,2,135,112,PZ
91,224,797,101,126,774,2,135,113,PZ
89,214,699,94,135,776,2,135,114,PZ
84,214,609,87,144,776,2,135,115,PZ
86,214,609,88,145,776,2,135,116,PZ
89,205,527,79,150,784,2,135,117,PZ
83,185,464,72,156,784,2,135,118,PZ
86,185,429,70,163,746,2,135,119,PZ
92,185,429,70,163,746,2,135,120,PZ
92,185,398,68,170,746,2,135,121,PZ
92,175,359,64,180,817,2,135,122,PZ
90,166,285,57,200,817,2,135,123,CG
88,166,242,53,223,817,2,135,124,CG
85,146,175,49,283,1170,2,135,125,CG
70,175,226,58,256,1170,2,135,126,CG
68,195,281,67,240,1510,2,135,127,CG
76,214,328,75,229,1510,2,135,128,CG
98,224,351,79,224,1510,2,135,129,CG
110,205,289,72,248,1454,2,135,130,CG
66,214,289,74,254,1454,2,135,131,CG
55,224,304,77,254,1479,2,135,132,CG
123,253,398,91,229,1479,2,135,133,CG
133,253,418,93,223,1479,2,135,134,CG
109,244,410,87,215,1568,2,135,135,CG
98,214,386,80,205,1568,2,135,136,CG
76,185,296,63,216,1327,2,135,137,CG
64,166,269,57,215,1327,2,135,138,CG
87,156,257,53,209,1327,2,135,139,CG
105,156,269,53,198,1346,2,135,140,PZ
110,156,293,54,186,1346,2,135,141,PZ
112,156,293,54,186,1346,2,135,142,PZ
110,166,324,57,179,1558,2,135,143,PZ
126,175,355,61,172,1558,2,135,144,PZ
134,175,382,63,167,1461,2,135,145,PZ
133,175,414,64,157,1461,2,135,146,PZ
139,175,449,66,147,1461,2,135,147,PZ
138,166,410,61,149,1553,2,135,148,PZ
132,166,433,63,147,1553,2,135,149,PZ
125,175,441,65,149,1618,2,135,150,PZ
106,273,1074,140,131,988,2,136,105,PZ
100,263,1121,139,125,988,2,136,106,PZ
98,253,1113,135,122,890,2,136,107,PZ
94,253,1086,131,121,890,2,136,108,PZ
86,253,1062,129,122,791,2,136,109,PZ
84,244,1039,126,122,791,2,136,110,PZ
90,244,1008,123,121,791,2,136,111,PZ
94,234,968,117,121,592,2,136,112,PZ
82,234,910,111,122,592,2,136,113,PZ
80,234,828,106,127,482,2,136,114,PZ
84,244,879,116,132,482,2,136,115,PZ
81,234,761,103,136,482,2,136,116,PZ
82,214,652,90,139,574,2,136,117,PZ
81,195,547,79,144,574,2,136,118,PZ
86,185,468,71,151,683,2,136,119,PZ
96,185,468,71,151,683,2,136,120,PZ
88,185,421,68,161,683,2,136,121,PZ
91,185,386,67,173,740,2,136,122,PZ
91,175,347,65,186,740,2,136,123,PZ
79,166,293,59,201,740,2,136,124,PZ
87,156,222,52,238,869,2,136,125,CG
89,166,214,54,252,869,2,136,126,CG
75,166,195,53,276,1248,2,136,127,CG
69,185,253,62,245,1248,2,136,128,CG
82,185,269,64,240,1248,2,136,129,CG
95,175,230,59,259,1186,2,136,130,CG
54,185,242,61,253,1186,2,136,131,CG
59,185,257,65,251,1317,2,136,132,CG
112,195,273,69,252,1317,2,136,133,CG
100,224,336,78,231,1317,2,136,134,CG
84,214,343,76,222,1443,2,136,135,CG
87,205,339,71,209,1443,2,136,136,CG
68,185,336,67,198,1417,2,136,137,CG
77,166,277,57,209,1417,2,136,138,CG
112,166,273,56,205,1417,2,136,139,PZ
117,156,281,54,195,1522,2,136,140,PZ
125,156,300,55,186,1522,2,136,141,PZ
122,156,300,55,186,1522,2,136,142,PZ
118,166,332,58,178,1551,2,136,143,PZ
119,175,371,64,173,1551,2,136,144,PZ
115,185,410,69,169,1450,2,136,145,PZ
119,175,378,66,173,1450,2,136,146,PZ
128,175,418,68,163,1450,2,136,147,PZ
129,185,461,70,152,1459,2,136,148,PZ
127,185,500,72,145,1459,2,136,149,PZ
125,185,519,74,143,1442,2,136,150,PZ
85,273,1121,144,128,988,2,137,106,PZ
96,263,1156,144,124,890,2,137,107,PZ
92,263,1148,141,123,890,2,137,108,PZ
82,263,1140,139,122,791,2,137,109,PZ
88,253,1125,137,122,791,2,137,110,PZ
91,253,1109,136,123,791,2,137,111,PZ
92,253,1086,133,122,592,2,137,112,PZ
88,253,1054,129,123,592,2,137,113,PZ
84,263,1207,146,121,482,2,137,114,PZ
87,263,1121,139,124,482,2,137,115,PZ
82,253,1011,127,126,482,2,137,116,PZ
81,244,886,114,128,574,2,137,117,PZ
81,224,754,99,132,574,2,137,118,PZ
76,205,632,86,137,683,2,137,119,PZ
84,205,632,86,137,683,2,137,120,PZ
86,195,523,77,147,683,2,137,121,PZ
89,195,457,73,160,740,2,137,122,PZ
94,195,410,71,173,740,2,137,123,PZ
86,185,378,68,181,740,2,137,124,PZ
88,185,336,64,191,869,2,137,125,PZ
85,166,281,58,207,869,2,137,126,CG
76,156,226,52,231,1248,2,137,127,CG
71,166,246,54,223,1248,2,137,128,CG
76,156,234,53,229,1248,2,137,129,CG
82,156,238,53,225,1186,2,137,130,CG
59,166,257,56,218,1186,2,137,131,CG
45,175,285,61,215,1317,2,137,132,CG
73,185,293,64,222,1317,2,137,133,CG
74,185,281,65,231,1317,2,137,134,CG
69,185,269,63,235,1443,2,137,135,CG
69,175,265,60,227,1443,2,137,136,CG
84,175,273,59,217,1417,2,137,137,CG
111,166,285,58,206,1417,2,137,138,PZ
125,166,293,58,199,1417,2,137,139,PZ
150,166,300,57,191,1522,2,137,140,PZ
151,156,304,55,183,1522,2,137,141,PZ
131,156,304,55,183,1522,2,137,142,PZ
132,166,328,57,175,1551,2,137,143,PZ
125,175,375,62,168,1551,2,137,144,PZ
120,185,418,69,166,1450,2,137,145,PZ
117,185,390,68,174,1450,2,137,146,PZ
115,185,433,72,166,1450,2,137,147,PZ
128,195,480,76,157,1459,2,137,148,PZ
128,195,531,79,149,1459,2,137,149,PZ
126,205,578,82,143,1442,2,137,150,PZ
84,273,1109,146,131,1259,2,138,106,PZ
90,273,1179,151,128,1201,2,138,107,PZ
94,273,1199,149,125,1201,2,138,108,PZ
94,263,1207,147,122,995,2,138,109,PZ
100,263,1207,147,122,995,2,138,110,PZ
91,263,1191,146,122,995,2,138,111,PZ
86,263,1156,143,124,841,2,138,112,PZ
94,283,1363,168,123,841,2,138,113,PZ
87,283,1308,163,124,694,2,138,114,PZ
81,273,1246,155,125,694,2,138,115,PZ
84,263,1160,145,125,694,2,138,116,PZ
85,253,1062,133,126,606,2,138,117,PZ
81,244,949,121,127,606,2,138,118,PZ
74,234,828,108,130,696,2,138,119,PZ
74,234,828,108,130,696,2,138,120,PZ
77,214,703,94,134,696,2,138,121,PZ
75,205,593,84,143,732,2,138,122,PZ
78,205,511,79,155,732,2,138,123,PZ
81,195,464,76,164,732,2,138,124,PZ
81,195,421,72,170,709,2,138,125,PZ
84,185,386,68,177,709,2,138,126,PZ
84,175,343,62,182,862,2,138,127,PZ
83,166,304,57,188,862,2,138,128,PZ
79,156,277,53,194,862,2,138,129,CG
78,146,261,51,199,887,2,138,130,CG
79,156,269,53,199,887,2,138,131,CG
69,185,343,64,186,859,2,138,132,CG
57,195,343,67,196,859,2,138,133,CG
67,195,332,68,206,859,2,138,134,CG
79,185,304,65,215,1192,2,138,135,CG
89,175,289,61,215,1192,2,138,136,PZ
109,175,289,60,209,1467,2,138,137,PZ
133,175,300,60,201,1467,2,138,138,PZ
147,175,316,60,191,1467,2,138,139,PZ
145,175,332,60,182,1472,2,138,140,PZ
122,166,336,57,171,1472,2,138,141,PZ
110,166,336,57,171,1472,2,138,142,PZ
116,156,351,56,162,1520,2,138,143,PZ
121,166,375,59,158,1520,2,138,144,PZ
117,175,421,65,155,1495,2,138,145,PZ
107,185,464,72,155,1495,2,138,146,PZ
110,205,511,79,154,1495,2,138,147,PZ
128,195,484,76,157,1552,2,138,148,PZ
123,195,539,80,147,1552,2,138,149,PZ
120,205,593,84,141,1402,2,138,150,PZ
93,283,1152,151,130,1201,2,139,107,PZ
93,273,1183,150,127,1201,2,139,108,PZ
94,273,1191,148,124,995,2,139,109,PZ
92,263,1187,144,122,995,2,139,110,PZ
92,263,1164,141,121,995,2,139,111,PZ
99,273,1355,163,120,841,2,139,112,PZ
100,273,1301,160,122,841,2,139,113,PZ
92,273,1246,157,125,694,2,139,114,PZ
90,273,1195,152,126,694,2,139,115,PZ
86,263,1136,143,126,694,2,139,116,PZ
78,263,1078,136,126,606,2,139,117,PZ
80,253,1015,128,126,606,2,139,118,PZ
84,244,949,122,128,696,2,139,119,PZ
86,244,949,122,128,696,2,139,120,PZ
89,244,871,114,131,696,2,139,121,PZ
86,234,785,105,135,732,2,139,122,PZ
83,224,687,96,140,732,2,139,123,PZ
84,214,609,88,146,732,2,139,124,PZ
84,214,539,84,155,709,2,139,125,PZ
84,205,488,79,162,709,2,139,126,PZ
89,195,449,75,167,862,2,139,127,PZ
94,195,418,71,168,862,2,139,128,PZ
89,185,390,66,169,862,2,139,129,PZ
86,175,363,62,172,887,2,139,130,PZ
88,175,363,63,174,887,2,139,131,PZ
82,185,363,66,183,859,2,139,132,PZ
75,185,355,68,192,859,2,139,133,PZ
84,195,343,68,199,859,2,139,134,PZ
96,185,328,66,202,1192,2,139,135,PZ
108,175,308,62,202,1192,2,139,136,PZ
117,175,308,60,196,1467,2,139,137,PZ
125,166,316,60,190,1467,2,139,138,PZ
136,166,328,60,182,1467,2,139,139,PZ
144,166,351,59,169,1472,2,139,140,PZ
129,156,363,57,160,1472,2,139,141,PZ
104,156,363,57,160,1472,2,139,142,PZ
106,156,367,56,153,1520,2,139,143,PZ
130,166,441,61,141,1520,2,139,144,PZ
127,166,449,63,141,1495,2,139,145,PZ
124,175,472,68,144,1495,2,139,146,PZ
129,185,504,74,147,1495,2,139,147,PZ
118,195,543,80,146,1552,2,139,148,PZ
111,185,500,75,149,1552,2,139,149,PZ
111,195,543,77,142,1402,2,139,150,PZ
91,283,1144,150,131,1201,2,140,108,PZ
95,273,1148,149,129,995,2,140,109,PZ
94,263,1121,142,127,995,2,140,110,PZ
92,263,1086,136,126,995,2,140,111,PZ
93,273,1254,153,122,841,2,140,112,PZ
92,263,1207,148,123,841,2,140,113,PZ
94,263,1164,144,124,694,2,140,114,PZ
97,263,1133,143,126,694,2,140,115,PZ
93,263,1101,139,126,694,2,140,116,PZ
90,263,1074,135,126,606,2,140,117,PZ
89,253,1043,131,126,606,2,140,118,PZ
83,253,1015,128,126,696,2,140,119,PZ
78,253,1015,128,126,696,2,140,120,PZ
82,253,980,126,128,696,2,140,121,PZ
88,253,941,123,130,732,2,140,122,PZ
86,253,879,118,134,732,2,140,123,PZ
86,244,804,111,139,732,2,140,124,PZ
84,244,715,104,146,709,2,140,125,PZ
81,234,640,97,151,709,2,140,126,PZ
84,224,589,91,156,862,2,140,127,PZ
86,224,558,88,158,862,2,140,128,PZ
84,214,523,83,160,862,2,140,129,PZ
84,205,492,79,161,887,2,140,130,PZ
87,205,484,79,163,887,2,140,131,PZ
83,205,472,80,168,859,2,140,132,PZ
80,214,461,80,174,859,2,140,133,PZ
83,214,457,81,176,859,2,140,134,PZ
90,205,453,79,174,1192,2,140,135,PZ
108,205,445,76,170,1192,2,140,136,PZ
132,195,441,73,166,1467,2,140,137,PZ
135,185,437,71,162,1467,2,140,138,PZ
122,185,441,70,158,1467,2,140,139,PZ
121,185,461,69,151,1472,2,140,140,PZ
121,175,476,68,144,1472,2,140,141,PZ
105,175,476,68,144,1472,2,140,142,PZ
112,175,476,66,138,1520,2,140,143,PZ
129,166,464,63,136,1520,2,140,144,PZ
127,175,519,68,132,1495,2,140,145,PZ
139,175,500,69,137,1495,2,140,146,PZ
142,185,500,71,143,1495,2,140,147,PZ
125,195,511,75,147,1552,2,140,148,PZ
112,185,449,70,157,1552,2,140,149,PZ
110,185,457,70,153,1402,2,140,150,PZ
105,283,1074,149,138,1349,2,141,109,PZ
100,283,1047,144,138,1349,2,141,110,PZ
93,293,1211,163,134,1349,2,141,111,PZ
93,283,1160,154,132,1255,2,141,112,PZ
93,273,1121,145,129,1255,2,141,113,PZ
90,263,1097,139,127,1093,2,141,114,PZ
88,263,1090,137,126,1093,2,141,115,PZ
91,263,1090,135,125,1093,2,141,116,PZ
93,263,1090,135,125,899,2,141,117,PZ
89,263,1082,135,125,899,2,141,118,PZ
86,253,1066,133,125,777,2,141,119,PZ
87,253,1066,133,125,777,2,141,120,PZ
86,253,1043,132,127,777,2,141,121,PZ
88,253,1019,131,129,766,2,141,122,PZ
96,263,984,130,132,766,2,141,123,PZ
95,263,945,128,135,766,2,141,124,PZ
84,263,890,125,140,747,2,141,125,PZ
80,253,836,119,142,747,2,141,126,PZ
85,253,793,114,144,776,2,141,127,PZ
85,244,765,110,143,776,2,141,128,PZ
83,234,726,103,143,776,2,141,129,PZ
85,234,683,99,146,782,2,141,130,PZ
84,234,656,98,149,782,2,141,131,PZ
84,234,636,98,154,849,2,141,132,PZ
86,234,621,97,156,849,2,141,133,PZ
90,234,621,97,157,849,2,141,134,PZ
105,234,617,96,155,1222,2,141,135,PZ
133,224,609,93,154,1222,2,141,136,PZ
146,214,589,89,151,1501,2,141,137,PZ
145,214,570,84,149,1501,2,141,138,PZ
128,205,550,82,148,1501,2,141,139,PZ
108,195,547,79,144,1423,2,141,140,PZ
101,195,547,77,140,1423,2,141,141,PZ
95,195,547,77,140,1423,2,141,142,PZ
100,185,547,74,136,1456,2,141,143,PZ
105,175,531,72,135,1456,2,141,144,PZ
116,175,507,69,136,1688,2,141,145,PZ
135,185,554,74,134,1688,2,141,146,PZ
134,185,523,74,141,1688,2,141,147,PZ
123,175,433,67,156,1754,2,141,148,PZ
102,175,425,68,160,1754,2,141,149,PZ
106,175,414,67,164,1554,2,141,150,PZ
86,283,898,133,149,1349,2,142,111,PZ
97,293,1027,147,144,1255,2,142,112,PZ
97,273,996,139,140,1255,2,142,113,PZ
95,263,976,131,134,1093,2,142,114,PZ
98,253,976,126,130,1093,2,142,115,PZ
95,253,988,125,126,1093,2,142,116,PZ
90,253,1008,126,125,899,2,142,117,PZ
90,253,1031,128,124,899,2,142,118,PZ
93,253,1043,129,124,777,2,142,119,PZ
94,253,1043,129,124,777,2,142,120,PZ
87,253,1035,129,125,777,2,142,121,PZ
81,253,1015,126,125,766,2,142,122,PZ
83,253,984,126,127,766,2,142,123,PZ
86,253,965,126,130,766,2,142,124,PZ
87,253,941,125,132,747,2,142,125,PZ
89,253,922,123,133,747,2,142,126,PZ
86,253,914,122,132,776,2,142,127,PZ
78,244,918,120,130,776,2,142,128,PZ
76,244,902,117,130,776,2,142,129,PZ
84,244,863,116,134,782,2,142,130,PZ
84,244,812,113,139,782,2,142,131,PZ
79,244,769,111,144,849,2,142,132,PZ
88,244,742,107,145,849,2,142,133,PZ
101,244,726,106,146,849,2,142,134,PZ
109,234,718,104,145,1222,2,142,135,PZ
113,234,707,102,145,1222,2,142,136,PZ
116,234,683,99,146,1501,2,142,137,PZ
125,224,640,93,146,1501,2,142,138,PZ
120,205,597,85,144,1501,2,142,139,PZ
102,195,566,81,142,1423,2,142,140,PZ
97,195,554,78,140,1423,2,142,141,PZ
95,195,554,78,140,1423,2,142,142,PZ
91,185,550,76,139,1456,2,142,143,PZ
98,185,543,75,139,1456,2,142,144,PZ
115,185,531,74,139,1688,2,142,145,PZ
122,185,511,72,142,1688,2,142,146,PZ
127,185,484,70,146,1688,2,142,147,PZ
132,175,457,69,151,1754,2,142,148,PZ
109,175,433,68,156,1754,2,142,149,PZ
79,253,761,114,149,1663,2,143,113,PZ
80,244,738,107,145,1619,2,143,114,PZ
82,234,734,102,139,1619,2,143,115,PZ
79,224,746,100,135,1619,2,143,116,PZ
78,224,785,103,131,1398,2,143,117,PZ
84,234,843,108,128,1398,2,143,118,PZ
91,234,902,114,126,1061,2,143,119,PZ
88,234,902,114,126,1061,2,143,120,PZ
88,244,941,119,126,1061,2,143,121,PZ
93,244,961,119,124,997,2,143,122,PZ
90,244,953,119,125,997,2,143,123,PZ
88,244,926,117,126,997,2,143,124,PZ
86,244,898,115,128,955,2,143,125,PZ
80,234,883,114,129,955,2,143,126,PZ
82,234,875,113,129,843,2,143,127,PZ
85,234,875,113,129,843,2,143,128,PZ
83,244,883,115,130,843,2,143,129,PZ
90,244,871,117,134,822,2,143,130,PZ
98,253,840,116,139,822,2,143,131,PZ
96,253,797,113,142,830,2,143,132,PZ
95,244,757,108,143,830,2,143,133,PZ
91,234,730,103,142,830,2,143,134,PZ
93,234,715,101,141,1247,2,143,135,PZ
109,224,699,99,142,1247,2,143,136,PZ
114,224,668,94,143,1444,2,143,137,PZ
111,214,629,89,142,1444,2,143,138,PZ
107,205,589,82,139,1444,2,143,139,PZ
103,185,558,76,136,1436,2,143,140,PZ
106,185,539,73,135,1436,2,143,141,PZ
112,185,539,73,135,1436,2,143,142,PZ
115,185,531,72,137,1471,2,143,143,PZ
119,185,523,73,139,1471,2,143,144,PZ
120,185,519,74,142,1621,2,143,145,PZ
111,185,511,74,144,1621,2,143,146,PZ
116,185,500,73,146,1621,2,143,147,PZ
132,185,472,70,148,1843,2,143,148,PZ
124,175,433,66,152,1843,2,143,149,PZ
124,205,527,83,157,1619,2,144,115,PZ
126,205,539,82,152,1619,2,144,116,PZ
120,205,582,84,146,1398,2,144,117,PZ
123,214,648,91,141,1398,2,144,118,PZ
126,224,734,99,136,1061,2,144,119,PZ
118,224,734,99,136,1061,2,144,120,PZ
113,234,816,108,132,1061,2,144,121,PZ
110,244,886,116,131,997,2,144,122,PZ
108,244,906,119,131,997,2,144,123,PZ
113,244,886,117,132,997,2,144,124,PZ
109,244,847,113,133,955,2,144,125,PZ
95,234,808,108,133,955,2,144,126,PZ
88,234,777,105,135,843,2,144,127,PZ
86,234,754,102,136,843,2,144,128,PZ
82,234,750,104,139,843,2,144,129,PZ
80,244,754,108,143,822,2,144,130,PZ
81,244,750,111,147,822,2,144,131,PZ
79,244,734,109,148,830,2,144,132,PZ
81,234,715,104,146,830,2,144,133,PZ
83,234,695,100,144,830,2,144,134,PZ
91,224,672,95,142,1247,2,144,135,PZ
110,214,652,91,141,1247,2,144,136,PZ
116,214,625,87,141,1444,2,144,137,PZ
104,205,601,84,139,1444,2,144,138,PZ
103,195,578,78,135,1444,2,144,139,PZ
108,175,562,73,130,1436,2,144,140,PZ
105,175,550,69,126,1436,2,144,141,PZ
107,175,550,69,126,1436,2,144,142,PZ
112,166,531,67,126,1471,2,144,143,PZ
115,175,519,68,130,1471,2,144,144,PZ
115,175,507,69,137,1621,2,144,145,PZ
116,185,496,71,142,1621,2,144,146,PZ
118,185,488,71,146,1621,2,144,147,PZ
128,175,461,69,150,1843,2,144,148,PZ
130,195,441,75,169,1398,2,145,117,PZ
134,205,504,80,159,1398,2,145,118,PZ
130,214,586,86,148,1061,2,145,119,PZ
125,214,586,86,148,1061,2,145,120,PZ
123,224,679,96,141,1061,2,145,121,PZ
123,234,765,105,138,997,2,145,122,PZ
122,244,820,113,137,997,2,145,123,PZ
115,253,832,115,139,997,2,145,124,PZ
121,244,808,113,139,955,2,145,125,PZ
136,244,765,107,140,955,2,145,126,PZ
129,234,722,101,141,843,2,145,127,PZ
122,224,679,96,142,843,2,145,128,PZ
126,224,660,96,146,843,2,145,129,PZ
118,234,648,97,151,822,2,145,130,PZ
102,234,640,97,153,822,2,145,131,PZ
84,234,640,97,152,830,2,145,132,PZ
78,224,636,93,147,830,2,145,133,PZ
87,214,632,90,144,830,2,145,134,PZ
92,205,617,87,142,1247,2,145,135,PZ
89,205,601,84,140,1247,2,145,136,PZ
92,195,578,81,139,1444,2,145,137,PZ
93,195,562,77,137,1444,2,145,138,PZ
89,185,550,73,133,1444,2,145,139,PZ
91,175,547,69,127,1436,2,145,140,PZ
102,166,547,66,122,1436,2,145,141,PZ
112,166,547,66,122,1436,2,145,142,PZ
109,156,547,64,118,1471,2,145,143,PZ
102,156,531,63,119,1471,2,145,144,PZ
99,166,511,63,124,1621,2,145,145,PZ
102,166,488,64,132,1621,2,145,146,PZ
98,166,468,65,140,1621,2,145,147,PZ
104,224,711,97,137,1395,2,146,124,PZ
103,224,711,99,140,1445,2,146,125,PZ
106,234,695,99,143,1445,2,146,126,PZ
108,224,672,97,145,1455,2,146,127,PZ
121,224,640,93,146,1455,2,146,128,PZ
127,224,621,91,148,1455,2,146,129,PZ
126,214,593,89,150,1526,2,146,130,PZ
118,205,570,84,149,1526,2,146,131,PZ
109,195,550,80,146,1199,2,146,132,PZ
102,195,547,77,141,1199,2,146,133,PZ
97,185,543,75,138,1199,2,146,134,PZ
107,185,531,72,136,1250,2,146,135,PZ
118,175,515,70,136,1250,2,146,136,PZ
109,175,500,68,136,1377,2,146,137,PZ
96,166,484,66,137,1377,2,146,138,PZ
92,166,472,63,135,1377,2,146,139,PZ
97,156,468,61,131,1414,2,146,140,PZ
104,156,476,60,127,1414,2,146,141,PZ
98,156,476,60,127,1414,2,146,142,PZ
84,156,488,59,123,1427,2,146,143,PZ
83,146,492,59,120,1427,2,146,144,PZ
94,146,492,58,120,1517,2,146,145,PZ
111,146,468,58,124,1517,2,146,146,PZ
93,156,429,59,137,1199,2,147,134,PZ
84,146,410,56,139,1250,2,147,135,PZ
92,146,390,54,141,1250,2,147,136,PZ
91,146,375,53,143,1377,2,147,137,PZ
83,136,359,51,143,1377,2,147,138,PZ
82,136,351,50,144,1377,2,147,139,PZ
93,136,343,49,146,1414,2,147,140,PZ
102,136,339,49,146,1414,2,147,141,PZ
98,136,339,49,146,1414,2,147,142,PZ
85,136,351,50,144,1427,2,147,143,PZ
127,302,527,115,217,949,3,106,114,PZ
151,341,527,131,248,949,3,106,115,PZ
152,400,527,151,286,949,3,106,116,PZ
116,420,519,160,307,906,3,106,117,PZ
128,420,500,156,312,906,3,106,118,PZ
157,293,636,120,189,1337,3,107,113,PZ
148,312,601,125,209,1184,3,107,114,PZ
161,341,566,132,234,1184,3,107,115,PZ
141,361,543,140,259,1184,3,107,116,PZ
117,400,539,152,282,1100,3,107,117,PZ
134,420,539,163,301,1100,3,107,118,PZ
122,420,531,160,299,1293,3,107,119,PZ
104,420,531,160,299,1293,3,107,120,PZ
107,390,504,148,294,1293,3,107,121,PZ
114,371,464,136,293,1110,3,107,122,PZ
137,341,433,124,285,1110,3,107,123,PZ
