T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
152,293,308,109,354,1497,3,137,118,PZ
167,283,253,102,404,1459,3,137,119,PZ
130,332,312,125,398,1459,3,137,120,PZ
102,332,312,125,398,1459,3,137,121,PZ
98,253,324,136,419,1150,3,137,122,PZ
98,302,386,160,412,1150,3,137,123,PZ
94,302,386,160,412,998,3,137,124,PZ
87,410,382,157,410,998,3,137,125,PZ
73,420,390,161,411,998,3,137,126,PZ
65,420,390,161,411,1063,3,137,127,PZ
67,429,378,161,426,1063,3,137,128,PZ
72,400,414,164,395,1144,3,137,129,PZ
72,380,414,158,383,1144,3,137,130,PZ
64,380,414,158,383,1144,3,137,131,PZ
82,322,300,127,424,1439,3,137,132,PZ
108,293,210,109,516,1439,3,137,133,PZ
104,293,210,109,516,1439,3,137,134,PZ
145,244,97,84,863,1551,3,137,135,PZ
258,283,191,101,531,1551,3,137,136,PZ
267,283,191,101,531,1723,3,137,137,PZ
253,341,332,127,382,1723,3,137,138,PZ
234,341,332,127,382,1723,3,137,139,PZ
206,361,433,142,327,1799,3,137,140,PZ
202,361,433,142,327,1799,3,137,141,PZ
205,390,550,156,282,1558,3,137,142,PZ
152,410,652,170,261,1558,3,137,143,PZ
124,410,652,170,261,1558,3,137,144,PZ
148,361,511,145,282,1629,3,138,112,PZ
167,390,500,157,313,1629,3,138,113,PZ
137,390,500,157,313,1521,3,138,114,PZ
118,400,468,158,335,1521,3,138,115,PZ
126,400,410,155,377,1521,3,138,116,PZ
150,400,410,155,377,1497,3,138,117,PZ
158,400,410,155,377,1497,3,138,118,PZ
139,390,367,148,402,1459,3,138,119,PZ
125,380,324,140,430,1459,3,138,120,PZ
112,380,324,140,430,1459,3,138,121,PZ
105,380,336,142,424,1150,3,138,122,PZ
98,380,367,151,409,1150,3,138,123,PZ
94,380,367,151,409,998,3,138,124,PZ
92,380,367,150,406,998,3,138,125,PZ
79,253,308,133,435,998,3,138,126,PZ
73,253,308,133,435,1063,3,138,127,PZ
86,234,277,127,458,1063,3,138,128,PZ
88,224,293,127,439,1144,3,138,129,PZ
71,341,277,121,434,1144,3,138,130,PZ
71,341,277,121,434,1144,3,138,131,PZ
94,293,253,105,411,1439,3,138,132,PZ
123,283,226,96,427,1439,3,138,133,PZ
117,283,226,96,427,1439,3,138,134,PZ
110,253,218,91,416,1551,3,138,135,PZ
171,263,242,95,397,1551,3,138,136,PZ
266,263,242,95,397,1723,3,138,137,PZ
227,293,336,116,344,1723,3,138,138,PZ
232,293,336,116,344,1723,3,138,139,PZ
212,214,257,106,408,1799,3,138,140,PZ
184,214,257,106,408,1799,3,138,141,PZ
222,390,515,157,304,1558,3,138,142,PZ
209,410,582,169,292,1558,3,138,143,PZ
177,410,582,169,292,1558,3,138,144,PZ
143,380,461,150,324,1624,3,139,113,PZ
135,380,461,150,324,1607,3,139,114,PZ
140,380,445,151,339,1607,3,139,115,PZ
163,390,410,154,374,1607,3,139,116,PZ
166,390,410,154,374,1588,3,139,117,PZ
135,390,410,154,374,1588,3,139,118,PZ
129,390,398,153,385,1525,3,139,119,PZ
134,380,367,144,392,1525,3,139,120,PZ
123,380,367,144,392,1525,3,139,121,PZ
105,380,378,145,383,1203,3,139,122,PZ
94,400,375,144,384,1203,3,139,123,PZ
95,400,375,144,384,1116,3,139,124,PZ
89,361,355,139,393,1116,3,139,125,PZ
84,341,320,129,402,1116,3,139,126,PZ
88,341,320,129,402,1245,3,139,127,PZ
96,322,316,127,400,1245,3,139,128,PZ
92,205,113,86,769,1234,3,139,129,PZ
76,312,246,111,451,1234,3,139,130,PZ
85,312,246,111,451,1234,3,139,131,PZ
110,283,234,102,434,1445,3,139,132,PZ
137,293,226,97,426,1445,3,139,133,PZ
157,293,226,97,426,1445,3,139,134,PZ
131,263,250,96,387,1515,3,139,135,PZ
131,273,265,98,370,1515,3,139,136,PZ
195,273,265,98,370,1499,3,139,137,PZ
202,302,324,105,324,1499,3,139,138,PZ
182,302,324,105,324,1499,3,139,139,PZ
157,293,375,112,300,1685,3,139,140,PZ
145,293,375,112,300,1685,3,139,141,PZ
170,224,246,89,361,1584,3,139,142,PZ
199,351,539,136,252,1584,3,139,143,PZ
187,351,539,136,252,1584,3,139,144,PZ
146,380,461,150,324,1607,3,140,114,PZ
124,380,445,151,339,1607,3,140,115,PZ
109,390,410,154,374,1607,3,140,116,PZ
126,390,410,154,374,1588,3,140,117,PZ
157,390,410,154,374,1588,3,140,118,PZ
166,390,398,153,385,1525,3,140,119,PZ
138,380,367,144,392,1525,3,140,120,PZ
121,380,367,144,392,1525,3,140,121,PZ
119,380,378,145,383,1203,3,140,122,PZ
106,400,375,144,384,1203,3,140,123,PZ
95,400,375,144,384,1116,3,140,124,PZ
91,361,355,139,393,1116,3,140,125,PZ
99,341,320,129,402,1116,3,140,126,PZ
112,341,320,129,402,1245,3,140,127,PZ
106,322,316,127,400,1245,3,140,128,PZ
107,205,113,86,769,1234,3,140,129,PZ
114,312,246,111,451,1234,3,140,130,PZ
104,312,246,111,451,1234,3,140,131,PZ
110,283,234,102,434,1445,3,140,132,PZ
136,293,226,97,426,1445,3,140,133,PZ
157,293,226,97,426,1445,3,140,134,PZ
147,263,250,96,387,1515,3,140,135,PZ
124,273,265,98,370,1515,3,140,136,PZ
122,273,265,98,370,1499,3,140,137,PZ
147,302,324,105,324,1499,3,140,138,PZ
153,302,324,105,324,1499,3,140,139,PZ
140,293,375,112,300,1685,3,140,140,PZ
133,293,375,112,300,1685,3,140,141,PZ
123,224,246,89,361,1584,3,140,142,PZ
138,351,539,136,252,1584,3,140,143,PZ
115,390,453,149,330,1607,3,141,114,PZ
123,400,453,155,342,1607,3,141,115,PZ
138,410,461,164,355,1607,3,141,116,PZ
150,410,461,164,355,1588,3,141,117,PZ
156,410,461,164,355,1588,3,141,118,PZ
133,420,457,164,359,1525,3,141,119,PZ
112,420,457,163,355,1525,3,141,120,PZ
120,420,457,163,355,1525,3,141,121,PZ
152,429,468,164,349,1203,3,141,122,PZ
147,390,453,161,353,1203,3,141,123,PZ
106,390,453,161,353,1116,3,141,124,PZ
91,390,421,154,363,1116,3,141,125,PZ
102,322,261,118,445,1116,3,141,126,PZ
110,322,261,118,445,1245,3,141,127,PZ
99,302,253,113,447,1245,3,141,128,PZ
99,273,218,106,481,1234,3,141,129,PZ
110,205,187,99,532,1234,3,141,130,PZ
95,205,187,99,532,1234,3,141,131,PZ
93,195,93,80,851,1445,3,141,132,PZ
117,195,85,77,880,1445,3,141,133,PZ
131,195,85,77,880,1445,3,141,134,PZ
139,312,281,110,391,1515,3,141,135,PZ
137,322,304,116,379,1515,3,141,136,PZ
119,322,304,116,379,1499,3,141,137,PZ
130,341,343,122,354,1499,3,141,138,PZ
166,341,343,122,354,1499,3,141,139,PZ
167,341,371,124,333,1685,3,141,140,PZ
160,341,371,124,333,1685,3,141,141,PZ
163,302,429,120,277,1584,3,141,142,PZ
180,283,468,115,245,1584,3,141,143,PZ
124,468,566,185,327,1543,3,142,115,PZ
145,488,578,199,343,1543,3,142,116,PZ
138,488,578,199,343,1548,3,142,117,PZ
129,488,578,199,343,1548,3,142,118,PZ
127,498,582,199,341,1446,3,142,119,PZ
138,488,609,198,324,1446,3,142,120,PZ
143,488,609,198,324,1446,3,142,121,PZ
143,498,629,202,321,1264,3,142,122,PZ
133,468,629,203,321,1264,3,142,123,PZ
104,468,629,203,321,1182,3,142,124,PZ
94,449,586,191,325,1182,3,142,125,PZ
94,390,480,158,328,1182,3,142,126,PZ
92,390,480,158,328,1239,3,142,127,PZ
93,361,418,140,336,1239,3,142,128,PZ
93,322,375,126,339,1278,3,142,129,PZ
105,351,371,126,342,1278,3,142,130,PZ
113,351,371,126,342,1278,3,142,131,PZ
113,341,371,126,340,1304,3,142,132,PZ
120,332,375,123,328,1304,3,142,133,PZ
116,332,375,123,328,1304,3,142,134,PZ
107,332,402,123,306,1237,3,142,135,PZ
107,332,418,126,300,1237,3,142,136,PZ
112,332,418,126,300,1370,3,142,137,PZ
128,322,445,134,300,1370,3,142,138,PZ
170,322,445,134,300,1370,3,142,139,PZ
190,332,386,124,322,1715,3,142,140,PZ
172,332,386,124,322,1715,3,142,141,PZ
174,332,367,120,325,1608,3,142,142,PZ
103,468,566,185,327,1543,3,143,115,PZ
92,488,578,199,343,1543,3,143,116,PZ
111,488,578,199,343,1548,3,143,117,PZ
117,488,578,199,343,1548,3,143,118,PZ
123,498,582,199,341,1446,3,143,119,PZ
124,488,609,198,324,1446,3,143,120,PZ
114,488,609,198,324,1446,3,143,121,PZ
118,498,629,202,321,1264,3,143,122,PZ
118,468,629,203,321,1264,3,143,123,PZ
111,468,629,203,321,1182,3,143,124,PZ
103,449,586,191,325,1182,3,143,125,PZ
92,390,480,158,328,1182,3,143,126,PZ
97,390,480,158,328,1239,3,143,127,PZ
103,361,418,140,336,1239,3,143,128,PZ
102,322,375,126,339,1278,3,143,129,PZ
115,351,371,126,342,1278,3,143,130,PZ
116,351,371,126,342,1278,3,143,131,PZ
112,341,371,126,340,1304,3,143,132,PZ
113,332,375,123,328,1304,3,143,133,PZ
105,332,375,123,328,1304,3,143,134,PZ
107,332,402,123,306,1237,3,143,135,PZ
116,332,418,126,300,1237,3,143,136,PZ
133,332,418,126,300,1370,3,143,137,PZ
144,322,445,134,300,1370,3,143,138,PZ
158,322,445,134,300,1370,3,143,139,PZ
189,332,386,124,322,1715,3,143,140,PZ
162,332,386,124,322,1715,3,143,141,PZ
148,332,367,120,325,1608,3,143,142,PZ
123,527,793,233,294,1683,3,144,116,PZ
128,527,793,233,294,1513,3,144,117,PZ
123,527,793,233,294,1513,3,144,118,PZ
123,517,808,232,287,1244,3,144,119,PZ
116,517,906,241,265,1244,3,144,120,PZ
113,517,906,241,265,1244,3,144,121,PZ
128,517,855,227,265,1283,3,144,122,PZ
144,537,1031,264,256,1283,3,144,123,PZ
139,537,1031,264,256,1340,3,144,124,PZ
112,547,1039,268,257,1340,3,144,125,PZ
98,498,953,250,261,1340,3,144,126,PZ
110,498,953,250,261,1320,3,144,127,PZ
120,478,879,231,262,1320,3,144,128,PZ
116,429,765,200,261,1407,3,144,129,PZ
128,439,754,200,265,1407,3,144,130,PZ
124,439,754,200,265,1407,3,144,131,PZ
114,0,0,0,0,1269,3,144,132,PZ
115,341,648,194,300,1269,3,144,133,PZ
103,341,648,194,300,1269,3,144,134,PZ
106,439,715,200,280,1267,3,144,135,PZ
119,420,687,187,272,1267,3,144,136,PZ
121,420,687,187,272,1403,3,144,137,PZ
118,390,664,168,254,1403,3,144,138,PZ
126,390,664,168,254,1403,3,144,139,PZ
201,371,644,162,250,1460,3,144,140,PZ
230,371,644,162,250,1460,3,144,141,PZ
183,507,824,230,279,1683,3,145,116,PZ
148,507,824,230,279,1513,3,145,117,PZ
135,507,824,230,279,1513,3,145,118,PZ
118,507,851,232,273,1244,3,145,119,PZ
109,507,961,243,252,1244,3,145,120,PZ
122,507,961,243,252,1244,3,145,121,PZ
120,507,1004,246,245,1283,3,145,122,PZ
116,507,1047,250,239,1283,3,145,123,PZ
105,507,1047,250,239,1340,3,145,124,PZ
97,507,1054,252,238,1340,3,145,125,PZ
103,478,1011,252,249,1340,3,145,126,PZ
112,478,1011,252,249,1320,3,145,127,PZ
122,488,965,246,255,1320,3,145,128,PZ
122,468,898,231,256,1407,3,145,129,PZ
133,468,890,229,257,1407,3,145,130,PZ
142,468,890,229,257,1407,3,145,131,PZ
136,361,863,232,268,1269,3,145,132,PZ
130,371,851,236,276,1269,3,145,133,PZ
113,371,851,236,276,1269,3,145,134,PZ
121,361,730,215,294,1267,3,145,135,PZ
146,351,699,205,294,1267,3,145,136,PZ
129,351,699,205,294,1403,3,145,137,PZ
121,429,636,179,282,1403,3,145,138,PZ
127,429,636,179,282,1403,3,145,139,PZ
139,410,621,171,276,1460,3,145,140,PZ
147,507,824,230,279,1513,3,146,117,PZ
121,507,824,230,279,1513,3,146,118,PZ
109,507,851,232,273,1244,3,146,119,PZ
109,507,961,243,252,1244,3,146,120,PZ
107,507,961,243,252,1244,3,146,121,PZ
102,507,1004,246,245,1283,3,146,122,PZ
112,507,1047,250,239,1283,3,146,123,PZ
122,507,1047,250,239,1340,3,146,124,PZ
122,507,1054,252,238,1340,3,146,125,PZ
115,478,1011,252,249,1340,3,146,126,PZ
111,478,1011,252,249,1320,3,146,127,PZ
112,488,965,246,255,1320,3,146,128,PZ
114,468,898,231,256,1407,3,146,129,PZ
124,468,890,229,257,1407,3,146,130,PZ
132,468,890,229,257,1407,3,146,131,PZ
128,361,863,232,268,1269,3,146,132,PZ
125,371,851,236,276,1269,3,146,133,PZ
114,371,851,236,276,1269,3,146,134,PZ
116,361,730,215,294,1267,3,146,135,PZ
139,351,699,205,294,1267,3,146,136,PZ
125,351,699,205,294,1403,3,146,137,PZ
116,429,636,179,282,1403,3,146,138,PZ
126,429,636,179,282,1403,3,146,139,PZ
122,507,859,231,268,1468,3,147,118,PZ
101,507,914,237,258,1144,3,147,119,PZ
107,478,1011,252,249,1144,3,147,120,PZ
103,478,1011,252,249,1144,3,147,121,PZ
99,478,1008,248,246,1335,3,147,122,PZ
108,449,980,228,233,1335,3,147,123,PZ
133,449,980,228,233,1370,3,147,124,PZ
139,459,965,215,224,1370,3,147,125,PZ
119,449,886,203,229,1370,3,147,126,PZ
121,449,886,203,229,1341,3,147,127,PZ
120,459,863,206,238,1341,3,147,128,PZ
107,459,824,210,255,1336,3,147,129,PZ
97,468,957,239,249,1336,3,147,130,PZ
97,468,957,239,249,1336,3,147,131,PZ
100,468,961,238,247,1275,3,147,132,PZ
110,459,945,233,247,1275,3,147,133,PZ
114,459,945,233,247,1275,3,147,134,PZ
103,449,894,222,249,1410,3,147,135,PZ
116,449,859,217,253,1410,3,147,136,PZ
137,449,859,217,253,1531,3,147,137,PZ
107,214,378,85,228,1060,4,115,128,CG
156,205,480,79,164,1417,4,116,125,CG
140,224,504,90,178,1417,4,116,126,CG
127,224,504,90,178,1221,4,116,127,CG
104,244,527,96,182,1221,4,116,128,CG
133,263,632,110,174,1381,4,116,129,CG
184,263,722,117,161,1381,4,116,130,CG
193,263,722,117,161,1381,4,116,131,CG
227,253,883,120,136,1763,4,116,132,CG
199,214,613,87,144,1417,4,117,124,CG
186,224,566,91,161,1417,4,117,125,CG
130,244,574,102,179,1417,4,117,126,CG
111,244,574,102,179,1221,4,117,127,CG
90,263,597,108,180,1221,4,117,128,CG
90,273,640,112,174,1381,4,117,129,CG
139,263,793,124,157,1381,4,117,130,CG
191,263,793,124,157,1381,4,117,131,CG
197,253,867,120,138,1763,4,117,132,CG
206,253,875,120,136,1763,4,117,133,CG
165,214,613,87,144,1438,4,118,123,CG
149,214,613,87,144,1417,4,118,124,CG
159,224,566,91,161,1417,4,118,125,CG
108,244,574,102,179,1417,4,118,126,CG
78,244,574,102,179,1221,4,118,127,CG
101,263,597,108,180,1221,4,118,128,CG
124,273,640,112,174,1381,4,118,129,CG
118,263,793,124,157,1381,4,118,130,CG
160,263,793,124,157,1381,4,118,131,CG
194,253,867,120,138,1763,4,118,132,CG
180,253,875,120,136,1763,4,118,133,CG
214,253,875,120,136,1763,4,118,134,CG
238,244,851,116,136,1782,4,118,135,PZ
434,205,511,77,151,1969,4,119,120,PZ
400,205,511,77,151,1969,4,119,121,PZ
256,205,527,84,159,1561,4,119,122,CG
177,224,437,94,216,1561,4,119,123,CG
128,224,437,94,216,864,4,119,124,CG
121,244,535,115,214,864,4,119,125,CG
114,263,394,100,255,864,4,119,126,CG
80,263,394,100,255,1005,4,119,127,CG
88,293,500,116,232,1005,4,119,128,CG
147,302,566,120,211,1363,4,119,129,CG
159,302,656,126,193,1363,4,119,130,CG
180,302,656,126,193,1363,4,119,131,CG
194,273,687,115,167,1561,4,119,132,CG
153,263,742,119,159,1561,4,119,133,CG
157,263,742,119,159,1561,4,119,134,CG
209,234,601,102,170,1803,4,119,135,CG
267,234,496,91,184,1803,4,119,136,PZ
275,234,496,91,184,1725,4,119,137,PZ
433,205,457,80,176,1969,4,120,119,PZ
396,214,519,86,167,1969,4,120,120,PZ
259,214,519,86,167,1969,4,120,121,PZ
252,224,449,86,193,1561,4,120,122,CG
263,273,449,114,255,1561,4,120,123,CG
160,273,449,114,255,864,4,120,124,CG
104,244,433,122,280,864,4,120,125,CG
95,293,421,121,286,864,4,120,126,CG
96,293,421,121,286,1005,4,120,127,CG
86,293,433,118,271,1005,4,120,128,CG
98,322,613,135,221,1363,4,120,129,CG
141,312,629,130,209,1363,4,120,130,CG
134,312,629,130,209,1363,4,120,131,CG
137,293,675,119,176,1561,4,120,132,CG
191,273,750,122,163,1561,4,120,133,CG
193,273,750,122,163,1561,4,120,134,CG
232,253,652,112,172,1803,4,120,135,CG
300,195,539,103,190,1803,4,120,136,PZ
279,195,539,103,190,1725,4,120,137,PZ
259,244,527,101,192,1725,4,120,138,PZ
270,195,453,81,178,2097,4,121,118,PZ
368,205,457,80,176,1760,4,121,119,PZ
396,214,519,86,167,1760,4,121,120,PZ
306,214,519,86,167,1760,4,121,121,CG
230,224,449,86,193,1196,4,121,122,CG
146,273,449,114,255,1196,4,121,123,CG
118,273,449,114,255,977,4,121,124,CG
98,244,433,122,280,977,4,121,125,CG
81,293,421,121,286,977,4,121,126,CG
95,293,421,121,286,862,4,121,127,CG
107,293,433,118,271,862,4,121,128,CG
107,322,613,135,221,1256,4,121,129,CG
151,312,629,130,209,1256,4,121,130,CG
154,312,629,130,209,1256,4,121,131,CG
151,293,675,119,176,1197,4,121,132,CG
192,273,750,122,163,1197,4,121,133,CG
185,273,750,122,163,1197,4,121,134,CG
202,253,652,112,172,1595,4,121,135,CG
251,195,539,103,190,1595,4,121,136,CG
222,195,539,103,190,1767,4,121,137,PZ
184,244,527,101,192,1767,4,121,138,PZ
142,244,527,101,192,1767,4,121,139,PZ
165,244,504,100,199,1359,4,122,116,PZ
232,244,504,100,199,2097,4,122,117,PZ
246,244,504,100,199,2097,4,122,118,PZ
289,244,496,97,196,1760,4,122,119,PZ
478,263,586,112,190,1760,4,122,120,CG
389,263,586,112,190,1760,4,122,121,CG
150,293,558,116,208,1196,4,122,122,CG
118,351,550,139,253,1196,4,122,123,CG
123,351,550,139,253,977,4,122,124,CG
109,361,515,142,276,977,4,122,125,CG
110,322,402,126,310,977,4,122,126,CG
111,322,402,126,310,862,4,122,127,CG
88,341,433,126,291,862,4,122,128,CG
91,332,574,142,247,1256,4,122,129,CG
125,341,586,142,241,1256,4,122,130,CG
151,341,586,142,241,1256,4,122,131,CG
192,351,793,158,200,1197,4,122,132,CG
166,322,769,138,180,1197,4,122,133,CG
151,322,769,138,180,1197,4,122,134,CG
221,283,711,114,160,1595,4,122,135,CG
227,244,636,109,171,1595,4,122,136,CG
228,244,636,109,171,1767,4,122,137,CG
255,195,519,105,203,1767,4,122,138,PZ
192,195,519,105,203,1767,4,122,139,PZ
175,195,523,103,198,1754,4,122,140,PZ
143,283,500,112,225,1359,4,123,116,PZ
167,283,500,112,225,2097,4,123,117,PZ
208,283,500,112,225,2097,4,123,118,PZ
208,283,476,106,221,1760,4,123,119,CG
191,293,570,122,214,1760,4,123,120,CG
98,293,570,122,214,1760,4,123,121,CG
78,322,574,131,230,1196,4,123,122,CG
89,361,523,144,275,1196,4,123,123,CG
88,361,523,144,275,977,4,123,124,CG
86,361,480,141,294,977,4,123,125,CG
92,312,324,114,353,977,4,123,126,CG
86,312,324,114,353,862,4,123,127,CG
78,273,285,106,370,862,4,123,128,CG
94,332,406,125,306,1256,4,123,129,CG
115,361,511,141,277,1256,4,123,130,CG
115,361,511,141,277,1256,4,123,131,CG
126,390,730,169,232,1197,4,123,132,CG
120,341,660,146,221,1197,4,123,133,CG
121,341,660,146,221,1197,4,123,134,CG
215,322,691,126,183,1595,4,123,135,CG
233,283,660,120,181,1595,4,123,136,CG
251,283,660,120,181,1767,4,123,137,CG
336,253,476,99,209,1767,4,123,138,PZ
206,253,476,99,209,1767,4,123,139,PZ
203,253,484,98,204,1754,4,123,140,PZ
292,253,484,98,204,1754,4,123,141,PZ
218,273,500,108,217,1540,4,124,115,PZ
175,283,500,112,225,1540,4,124,116,PZ
179,283,500,112,225,1808,4,124,117,PZ
247,283,500,112,225,1808,4,124,118,PZ
243,283,476,106,221,1307,4,124,119,CG
149,293,570,122,214,1307,4,124,120,CG
103,293,570,122,214,1307,4,124,121,CG
102,322,574,131,230,1301,4,124,122,CG
97,361,523,144,275,1301,4,124,123,CG
88,361,523,144,275,1165,4,124,124,CG
80,361,480,141,294,1165,4,124,125,CG
69,312,324,114,353,1165,4,124,126,CG
72,312,324,114,353,993,4,124,127,CG
81,273,285,106,370,993,4,124,128,CG
90,332,406,125,306,1278,4,124,129,CG
112,361,511,141,277,1278,4,124,130,CG
113,361,511,141,277,1278,4,124,131,CG
93,390,730,169,232,1193,4,124,132,CG
85,341,660,146,221,1193,4,124,133,CG
99,341,660,146,221,1193,4,124,134,CG
144,322,691,126,183,1530,4,124,135,CG
179,283,660,120,181,1530,4,124,136,CG
176,283,660,120,181,1760,4,124,137,CG
199,253,476,99,209,1760,4,124,138,PZ
170,253,476,99,209,1760,4,124,139,PZ
168,253,484,98,204,1699,4,124,140,PZ
294,253,484,98,204,1699,4,124,141,PZ
236,253,605,105,173,1873,4,124,142,PZ
195,293,550,121,220,1540,4,125,114,PZ
190,312,554,130,235,1540,4,125,115,PZ
156,341,582,145,250,1540,4,125,116,PZ
192,341,582,145,250,1808,4,125,117,PZ
285,341,582,145,250,1808,4,125,118,CG
259,351,609,148,243,1307,4,125,119,CG
184,341,566,143,252,1307,4,125,120,CG
157,341,566,143,252,1307,4,125,121,CG
147,361,507,140,277,1301,4,125,122,CG
137,293,488,154,314,1301,4,125,123,CG
116,293,488,154,314,1165,4,125,124,CG
75,283,449,148,329,1165,4,125,125,CG
68,332,394,134,340,1165,4,125,126,CG
88,332,394,134,340,993,4,125,127,CG
84,322,300,117,389,993,4,125,128,CG
83,361,398,135,339,1278,4,125,129,CG
92,400,550,164,298,1278,4,125,130,CG
91,400,550,164,298,1278,4,125,131,CG
103,439,742,194,261,1193,4,125,132,CG
112,429,738,185,251,1193,4,125,133,CG
106,429,738,185,251,1193,4,125,134,CG
113,341,672,148,221,1530,4,125,135,CG
174,322,636,131,206,1530,4,125,136,CG
204,322,636,131,206,1760,4,125,137,CG
179,273,558,106,190,1760,4,125,138,CG
205,273,558,106,190,1760,4,125,139,PZ
205,234,547,103,188,1699,4,125,140,PZ
250,234,547,103,188,1699,4,125,141,PZ
379,253,476,96,202,1873,4,125,142,PZ
244,244,468,95,204,1873,4,125,143,PZ
176,302,578,127,221,1759,4,126,114,PZ
179,322,570,135,238,1759,4,126,115,PZ
177,341,566,143,254,1759,4,126,116,PZ
178,341,566,143,254,1748,4,126,117,PZ
173,341,566,143,254,1748,4,126,118,CG
207,351,609,150,247,1621,4,126,119,CG
248,390,617,158,257,1621,4,126,120,CG
196,390,617,158,257,1621,4,126,121,CG
141,410,625,168,267,1488,4,126,122,CG
141,390,504,154,307,1488,4,126,123,CG
163,390,504,154,307,1294,4,126,124,CG
134,341,461,145,315,1294,4,126,125,CG
107,322,394,129,327,1294,4,126,126,CG
105,322,394,129,327,1164,4,126,127,CG
94,302,316,116,367,1164,4,126,128,CG
80,341,429,139,324,1104,4,126,129,CG
86,390,574,167,290,1104,4,126,130,CG
110,390,574,167,290,1104,4,126,131,CG
126,449,820,211,257,1624,4,126,132,CG
147,449,828,207,250,1624,4,126,133,CG
193,449,828,207,250,1624,4,126,134,CG
180,371,668,154,231,1622,4,126,135,CG
175,322,691,143,207,1622,4,126,136,CG
236,322,691,143,207,1604,4,126,137,CG
221,273,597,109,183,1604,4,126,138,CG
217,273,597,109,183,1604,4,126,139,PZ
252,253,550,101,185,1856,4,126,140,PZ
235,253,550,101,185,1856,4,126,141,PZ
271,244,441,92,209,1924,4,126,142,PZ
223,234,425,92,216,1924,4,126,143,PZ
155,302,578,127,221,1248,4,127,113,PZ
172,302,578,127,221,1759,4,127,114,PZ
205,322,570,135,238,1759,4,127,115,PZ
221,341,566,143,254,1759,4,127,116,PZ
214,341,566,143,254,1748,4,127,117,PZ
199,341,566,143,254,1748,4,127,118,CG
195,351,609,150,247,1621,4,127,119,CG
237,390,617,158,257,1621,4,127,120,CG
232,390,617,158,257,1621,4,127,121,CG
