T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
317,166,296,61,205,0,0,158,108,PZ
501,166,296,61,205,0,0,158,109,PZ
254,185,300,62,208,0,0,158,110,PZ
155,185,300,62,208,0,0,158,111,PZ
252,185,300,62,208,0,0,158,112,PZ
356,185,300,62,208,0,0,158,113,PZ
422,156,160,52,331,0,0,158,114,PZ
570,156,160,52,331,0,0,158,115,PZ
640,146,207,51,249,0,0,158,116,PZ
395,146,207,51,249,0,0,158,117,PZ
147,146,207,51,249,0,0,158,118,PZ
97,146,207,51,249,0,0,158,119,CG
87,146,207,51,249,0,0,158,120,CG
77,107,109,33,304,0,0,158,121,CG
77,107,109,33,304,0,0,158,122,CG
69,87,39,27,669,0,0,158,123,CG
67,87,39,27,669,0,0,158,124,CG
77,87,39,27,669,0,0,158,125,CG
90,87,39,27,669,0,0,158,126,CG
109,107,160,34,213,0,0,158,127,CG
138,107,160,34,213,0,0,158,128,CG
165,0,0,0,0,0,0,158,129,PZ
192,0,0,0,0,0,0,158,130,PZ
302,0,0,0,0,0,0,158,131,PZ
401,0,0,0,0,0,0,158,132,PZ
321,214,589,85,145,0,0,158,133,PZ
218,214,589,85,145,0,0,158,134,PZ
177,253,836,116,138,0,0,158,135,PZ
252,253,836,116,138,0,0,158,136,PZ
241,253,836,116,138,0,0,158,137,PZ
161,253,836,116,138,0,0,158,138,PZ
137,351,1199,179,149,0,0,158,139,PZ
136,351,1199,179,149,0,0,158,140,PZ
142,351,1199,179,149,0,0,158,141,PZ
163,302,757,128,169,0,0,158,142,PZ
265,302,757,128,169,0,0,158,143,PZ
242,302,757,128,169,0,0,158,144,PZ
195,302,757,128,169,0,0,158,145,PZ
325,87,519,32,62,0,0,158,146,PZ
436,87,519,32,62,0,0,158,147,PZ
320,0,0,0,0,0,0,158,148,PZ
333,0,0,0,0,0,0,158,149,PZ
323,0,0,0,0,0,0,158,150,PZ
316,0,0,0,0,0,0,158,151,PZ
340,0,0,0,0,0,0,158,152,PZ
194,146,461,51,112,0,0,159,98,PZ
221,146,461,51,112,0,0,159,99,PZ
230,146,461,51,112,0,0,159,100,PZ
176,146,461,51,112,0,0,159,101,PZ
120,175,386,65,169,0,0,159,102,PZ
123,175,386,65,169,0,0,159,103,PZ
149,175,320,65,204,0,0,159,104,PZ
171,175,320,65,204,0,0,159,105,PZ
276,175,320,65,204,0,0,159,106,PZ
259,175,320,65,204,0,0,159,107,PZ
203,166,296,61,205,0,0,159,108,PZ
272,166,296,61,205,0,0,159,109,PZ
203,185,300,62,208,0,0,159,110,PZ
138,185,300,62,208,0,0,159,111,PZ
209,185,300,62,208,0,0,159,112,PZ
293,185,300,62,208,0,0,159,113,PZ
257,156,160,52,331,0,0,159,114,PZ
267,156,160,52,331,0,0,159,115,PZ
253,146,207,51,249,0,0,159,116,PZ
196,146,207,51,249,0,0,159,117,PZ
137,146,207,51,249,0,0,159,118,PZ
113,146,207,51,249,0,0,159,119,PZ
112,146,207,51,249,0,0,159,120,CG
102,107,109,33,304,0,0,159,121,CG
88,107,109,33,304,0,0,159,122,CG
77,87,39,27,669,0,0,159,123,CG
72,87,39,27,669,0,0,159,124,CG
77,87,39,27,669,0,0,159,125,CG
96,87,39,27,669,0,0,159,126,CG
118,107,160,34,213,0,0,159,127,PZ
110,107,160,34,213,0,0,159,128,PZ
126,0,0,0,0,0,0,159,129,PZ
319,0,0,0,0,0,0,159,130,PZ
430,0,0,0,0,0,0,159,131,PZ
292,0,0,0,0,0,0,159,132,PZ
251,214,589,85,145,0,0,159,133,PZ
142,214,589,85,145,0,0,159,134,PZ
156,253,836,116,138,0,0,159,135,PZ
355,253,836,116,138,0,0,159,136,PZ
191,253,836,116,138,0,0,159,137,PZ
133,253,836,116,138,0,0,159,138,PZ
122,351,1199,179,149,0,0,159,139,PZ
100,351,1199,179,149,0,0,159,140,PZ
114,351,1199,179,149,0,0,159,141,PZ
123,302,757,128,169,0,0,159,142,PZ
142,302,757,128,169,0,0,159,143,PZ
164,302,757,128,169,0,0,159,144,PZ
177,302,757,128,169,0,0,159,145,PZ
251,87,519,32,62,0,0,159,146,PZ
240,87,519,32,62,0,0,159,147,PZ
211,0,0,0,0,0,0,159,148,PZ
277,0,0,0,0,0,0,159,149,PZ
297,0,0,0,0,0,0,159,150,PZ
303,0,0,0,0,0,0,159,151,PZ
350,0,0,0,0,0,0,159,152,PZ
189,146,586,60,103,0,0,160,98,PZ
155,146,586,60,103,0,0,160,99,PZ
152,146,586,60,103,0,0,160,100,PZ
166,146,586,60,103,0,0,160,101,PZ
158,205,484,77,160,0,0,160,102,PZ
150,205,484,77,160,0,0,160,103,PZ
130,214,554,84,152,0,0,160,104,PZ
126,214,554,84,152,0,0,160,105,PZ
163,214,554,84,152,0,0,160,106,PZ
168,214,554,84,152,0,0,160,107,PZ
142,185,464,68,147,0,0,160,108,PZ
142,185,464,68,147,0,0,160,109,PZ
129,156,457,60,131,0,0,160,110,PZ
115,156,457,60,131,0,0,160,111,PZ
130,156,457,60,131,0,0,160,112,PZ
128,156,457,60,131,0,0,160,113,PZ
115,195,480,74,154,0,0,160,114,PZ
108,195,480,74,154,0,0,160,115,PZ
98,166,570,65,114,0,0,160,116,PZ
89,166,570,65,114,0,0,160,117,PZ
83,166,570,65,114,0,0,160,118,PZ
81,166,570,65,114,0,0,160,119,PZ
83,166,570,65,114,0,0,160,120,PZ
82,117,363,39,107,0,0,160,121,PZ
86,117,363,39,107,0,0,160,122,PZ
82,117,246,39,160,0,0,160,123,CG
94,117,246,39,160,0,0,160,124,PZ
158,117,246,39,160,0,0,160,125,PZ
144,117,246,39,160,0,0,160,126,PZ
108,195,597,80,133,0,0,160,127,PZ
111,195,597,80,133,0,0,160,128,PZ
128,205,515,81,156,0,0,160,129,PZ
218,205,515,81,156,0,0,160,130,PZ
208,205,515,81,156,0,0,160,131,PZ
141,205,515,81,156,0,0,160,132,PZ
136,224,683,97,143,0,0,160,133,PZ
153,224,683,97,143,0,0,160,134,PZ
210,253,843,121,143,0,0,160,135,PZ
220,253,843,121,143,0,0,160,136,PZ
139,253,843,121,143,0,0,160,137,PZ
110,253,843,121,143,0,0,160,138,PZ
105,283,937,130,139,0,0,160,139,PZ
111,283,937,130,139,0,0,160,140,PZ
119,283,937,130,139,0,0,160,141,PZ
109,214,632,87,138,0,0,160,142,PZ
127,214,632,87,138,0,0,160,143,PZ
173,214,632,87,138,0,0,160,144,PZ
186,214,632,87,138,0,0,160,145,PZ
206,0,0,0,0,0,0,160,146,PZ
213,0,0,0,0,0,0,160,147,PZ
206,78,625,32,51,0,0,160,148,PZ
261,78,625,32,51,0,0,160,149,PZ
316,78,625,32,51,0,0,160,150,PZ
284,78,625,32,51,0,0,160,151,PZ
287,0,0,0,0,0,0,160,152,PZ
155,146,586,60,103,0,0,161,98,PZ
160,146,586,60,103,0,0,161,99,PZ
178,146,586,60,103,0,0,161,100,PZ
191,146,586,60,103,0,0,161,101,PZ
184,205,484,77,160,0,0,161,102,PZ
147,205,484,77,160,0,0,161,103,PZ
145,214,554,84,152,0,0,161,104,PZ
190,214,554,84,152,0,0,161,105,PZ
180,214,554,84,152,0,0,161,106,PZ
165,214,554,84,152,0,0,161,107,PZ
183,185,464,68,147,0,0,161,108,PZ
205,185,464,68,147,0,0,161,109,PZ
189,156,457,60,131,0,0,161,110,PZ
178,156,457,60,131,0,0,161,111,PZ
187,156,457,60,131,0,0,161,112,PZ
162,156,457,60,131,0,0,161,113,PZ
130,195,480,74,154,0,0,161,114,PZ
111,195,480,74,154,0,0,161,115,PZ
98,166,570,65,114,0,0,161,116,PZ
98,166,570,65,114,0,0,161,117,PZ
107,166,570,65,114,0,0,161,118,PZ
123,166,570,65,114,0,0,161,119,PZ
123,166,570,65,114,0,0,161,120,PZ
119,117,363,39,107,0,0,161,121,PZ
114,117,363,39,107,0,0,161,122,PZ
95,117,246,39,160,0,0,161,123,PZ
108,117,246,39,160,0,0,161,124,PZ
154,117,246,39,160,0,0,161,125,PZ
128,117,246,39,160,0,0,161,126,PZ
124,195,597,80,133,0,0,161,127,PZ
129,195,597,80,133,0,0,161,128,PZ
98,205,515,81,156,0,0,161,129,PZ
96,205,515,81,156,0,0,161,130,PZ
115,205,515,81,156,0,0,161,131,PZ
103,205,515,81,156,0,0,161,132,PZ
97,224,683,97,143,0,0,161,133,PZ
150,224,683,97,143,0,0,161,134,PZ
159,253,843,121,143,0,0,161,135,PZ
117,253,843,121,143,0,0,161,136,PZ
115,253,843,121,143,0,0,161,137,PZ
121,253,843,121,143,0,0,161,138,PZ
119,283,937,130,139,0,0,161,139,PZ
127,283,937,130,139,0,0,161,140,PZ
126,283,937,130,139,0,0,161,141,PZ
114,214,632,87,138,0,0,161,142,PZ
129,214,632,87,138,0,0,161,143,PZ
205,214,632,87,138,0,0,161,144,PZ
242,214,632,87,138,0,0,161,145,PZ
245,0,0,0,0,0,0,161,146,PZ
246,0,0,0,0,0,0,161,147,PZ
229,78,625,32,51,0,0,161,148,PZ
313,78,625,32,51,0,0,161,149,PZ
481,78,625,32,51,0,0,161,150,PZ
386,78,625,32,51,0,0,161,151,PZ
343,0,0,0,0,0,0,161,152,PZ
159,146,586,60,103,0,0,162,98,PZ
154,146,586,60,103,0,0,162,99,PZ
131,146,586,60,103,0,0,162,100,PZ
143,146,586,60,103,0,0,162,101,PZ
140,205,484,77,160,0,0,162,102,PZ
125,205,484,77,160,0,0,162,103,PZ
292,214,554,84,152,0,0,162,104,PZ
420,214,554,84,152,0,0,162,105,PZ
206,214,554,84,152,0,0,162,106,PZ
235,214,554,84,152,0,0,162,107,PZ
276,185,464,68,147,0,0,162,108,PZ
235,185,464,68,147,0,0,162,109,PZ
177,156,457,60,131,0,0,162,110,PZ
147,156,457,60,131,0,0,162,111,PZ
206,156,457,60,131,0,0,162,112,PZ
223,156,457,60,131,0,0,162,113,PZ
178,195,480,74,154,0,0,162,114,PZ
164,195,480,74,154,0,0,162,115,PZ
131,166,570,65,114,0,0,162,116,PZ
121,166,570,65,114,0,0,162,117,PZ
149,166,570,65,114,0,0,162,118,PZ
160,166,570,65,114,0,0,162,119,PZ
129,166,570,65,114,0,0,162,120,PZ
120,117,363,39,107,0,0,162,121,PZ
106,117,363,39,107,0,0,162,122,PZ
93,117,246,39,160,0,0,162,123,PZ
108,117,246,39,160,0,0,162,124,PZ
111,117,246,39,160,0,0,162,125,PZ
100,117,246,39,160,0,0,162,126,PZ
138,195,597,80,133,0,0,162,127,PZ
157,195,597,80,133,0,0,162,128,PZ
120,205,515,81,156,0,0,162,129,PZ
91,205,515,81,156,0,0,162,130,PZ
93,205,515,81,156,0,0,162,131,PZ
118,205,515,81,156,0,0,162,132,PZ
114,224,683,97,143,0,0,162,133,PZ
120,224,683,97,143,0,0,162,134,PZ
123,253,843,121,143,0,0,162,135,PZ
121,253,843,121,143,0,0,162,136,PZ
145,253,843,121,143,0,0,162,137,PZ
133,253,843,121,143,0,0,162,138,PZ
106,283,937,130,139,0,0,162,139,PZ
105,283,937,130,139,0,0,162,140,PZ
117,283,937,130,139,0,0,162,141,PZ
107,214,632,87,138,0,0,162,142,PZ
117,214,632,87,138,0,0,162,143,PZ
183,214,632,87,138,0,0,162,144,PZ
179,214,632,87,138,0,0,162,145,PZ
216,0,0,0,0,0,0,162,146,PZ
266,0,0,0,0,0,0,162,147,PZ
210,78,625,32,51,0,0,162,148,PZ
272,78,625,32,51,0,0,162,149,PZ
330,78,625,32,51,0,0,162,150,PZ
270,78,625,32,51,0,0,162,151,PZ
266,0,0,0,0,0,0,162,152,PZ
138,146,586,60,103,0,0,163,98,PZ
131,146,586,60,103,0,0,163,99,PZ
110,146,586,60,103,0,0,163,100,PZ
151,146,586,60,103,0,0,163,101,PZ
155,205,484,77,160,0,0,163,102,PZ
125,205,484,77,160,0,0,163,103,PZ
249,214,554,84,152,0,0,163,104,PZ
329,214,554,84,152,0,0,163,105,PZ
224,214,554,84,152,0,0,163,106,PZ
227,214,554,84,152,0,0,163,107,PZ
216,185,464,68,147,0,0,163,108,PZ
218,185,464,68,147,0,0,163,109,PZ
185,156,457,60,131,0,0,163,110,PZ
158,156,457,60,131,0,0,163,111,PZ
221,156,457,60,131,0,0,163,112,PZ
230,156,457,60,131,0,0,163,113,PZ
182,195,480,74,154,0,0,163,114,PZ
171,195,480,74,154,0,0,163,115,PZ
157,166,570,65,114,0,0,163,116,PZ
166,166,570,65,114,0,0,163,117,PZ
176,166,570,65,114,0,0,163,118,PZ
139,166,570,65,114,0,0,163,119,PZ
125,166,570,65,114,0,0,163,120,PZ
133,117,363,39,107,0,0,163,121,PZ
150,117,363,39,107,0,0,163,122,PZ
185,117,246,39,160,0,0,163,123,PZ
205,117,246,39,160,0,0,163,124,PZ
173,117,246,39,160,0,0,163,125,PZ
137,117,246,39,160,0,0,163,126,PZ
172,195,597,80,133,0,0,163,127,PZ
217,195,597,80,133,0,0,163,128,PZ
203,205,515,81,156,0,0,163,129,PZ
170,205,515,81,156,0,0,163,130,PZ
140,205,515,81,156,0,0,163,131,PZ
140,205,515,81,156,0,0,163,132,PZ
130,224,683,97,143,0,0,163,133,PZ
112,224,683,97,143,0,0,163,134,PZ
126,253,843,121,143,0,0,163,135,PZ
153,253,843,121,143,0,0,163,136,PZ
147,253,843,121,143,0,0,163,137,PZ
124,253,843,121,143,0,0,163,138,PZ
111,283,937,130,139,0,0,163,139,PZ
117,283,937,130,139,0,0,163,140,PZ
133,283,937,130,139,0,0,163,141,PZ
120,214,632,87,138,0,0,163,142,PZ
134,214,632,87,138,0,0,163,143,PZ
182,214,632,87,138,0,0,163,144,PZ
175,214,632,87,138,0,0,163,145,PZ
212,0,0,0,0,0,0,163,146,PZ
261,0,0,0,0,0,0,163,147,PZ
215,78,625,32,51,0,0,163,148,PZ
208,78,625,32,51,0,0,163,149,PZ
202,78,625,32,51,0,0,163,150,PZ
198,78,625,32,51,0,0,163,151,PZ
220,0,0,0,0,0,0,163,152,PZ
115,146,586,60,103,0,0,164,98,PZ
122,146,586,60,103,0,0,164,99,PZ
169,146,586,60,103,0,0,164,100,PZ
192,146,586,60,103,0,0,164,101,PZ
149,205,484,77,160,0,0,164,102,PZ
129,205,484,77,160,0,0,164,103,PZ
147,214,554,84,152,0,0,164,104,PZ
173,214,554,84,152,0,0,164,105,PZ
159,214,554,84,152,0,0,164,106,PZ
136,214,554,84,152,0,0,164,107,PZ
173,185,464,68,147,0,0,164,108,PZ
239,185,464,68,147,0,0,164,109,PZ
179,156,457,60,131,0,0,164,110,PZ
164,156,457,60,131,0,0,164,111,PZ
186,156,457,60,131,0,0,164,112,PZ
180,156,457,60,131,0,0,164,113,PZ
187,195,480,74,154,0,0,164,114,PZ
180,195,480,74,154,0,0,164,115,PZ
160,166,570,65,114,0,0,164,116,PZ
154,166,570,65,114,0,0,164,117,PZ
151,166,570,65,114,0,0,164,118,PZ
147,166,570,65,114,0,0,164,119,PZ
162,166,570,65,114,0,0,164,120,PZ
166,117,363,39,107,0,0,164,121,PZ
174,117,363,39,107,0,0,164,122,PZ
192,117,246,39,160,0,0,164,123,PZ
186,117,246,39,160,0,0,164,124,PZ
189,117,246,39,160,0,0,164,125,PZ
173,117,246,39,160,0,0,164,126,PZ
170,195,597,80,133,0,0,164,127,PZ
206,195,597,80,133,0,0,164,128,PZ
204,205,515,81,156,0,0,164,129,PZ
209,205,515,81,156,0,0,164,130,PZ
185,205,515,81,156,0,0,164,131,PZ
157,205,515,81,156,0,0,164,132,PZ
163,224,683,97,143,0,0,164,133,PZ
139,224,683,97,143,0,0,164,134,PZ
128,253,843,121,143,0,0,164,135,PZ
141,253,843,121,143,0,0,164,136,PZ
125,253,843,121,143,0,0,164,137,PZ
115,253,843,121,143,0,0,164,138,PZ
127,283,937,130,139,0,0,164,139,PZ
128,283,937,130,139,0,0,164,140,PZ
141,283,937,130,139,0,0,164,141,PZ
148,214,632,87,138,0,0,164,142,PZ
155,214,632,87,138,0,0,164,143,PZ
212,214,632,87,138,0,0,164,144,PZ
229,214,632,87,138,0,0,164,145,PZ
227,0,0,0,0,0,0,164,146,PZ
229,0,0,0,0,0,0,164,147,PZ
218,78,625,32,51,0,0,164,148,PZ
178,78,625,32,51,0,0,164,149,PZ
149,78,625,32,51,0,0,164,150,PZ
174,78,625,32,51,0,0,164,151,PZ
215,0,0,0,0,0,0,164,152,PZ
109,126,507,45,91,0,0,165,98,PZ
117,126,507,45,91,0,0,165,99,PZ
185,126,507,45,91,0,0,165,100,PZ
186,126,507,45,91,0,0,165,101,PZ
157,126,453,43,97,0,0,165,102,PZ
155,126,453,43,97,0,0,165,103,PZ
158,156,574,59,103,0,0,165,104,PZ
164,156,574,59,103,0,0,165,105,PZ
139,156,574,59,103,0,0,165,106,PZ
132,156,574,59,103,0,0,165,107,PZ
159,156,785,67,86,0,0,165,108,PZ
155,156,785,67,86,0,0,165,109,PZ
137,156,926,75,81,0,0,165,110,PZ
147,156,926,75,81,0,0,165,111,PZ
144,156,926,75,81,0,0,165,112,PZ
135,156,926,75,81,0,0,165,113,PZ
150,195,718,81,111,0,0,165,114,PZ
158,195,718,81,111,0,0,165,115,PZ
140,185,609,73,120,0,0,165,116,PZ
132,185,609,73,120,0,0,165,117,PZ
155,185,609,73,120,0,0,165,118,PZ
159,185,609,73,120,0,0,165,119,PZ
144,185,609,73,120,0,0,165,120,PZ
144,224,554,89,162,0,0,165,121,PZ
147,224,554,89,162,0,0,165,122,PZ
157,253,586,102,174,0,0,165,123,PZ
163,253,586,102,174,0,0,165,124,PZ
166,253,586,102,174,0,0,165,125,PZ
175,253,586,102,174,0,0,165,126,PZ
170,283,558,110,196,0,0,165,127,PZ
198,283,558,110,196,0,0,165,128,PZ
192,166,183,53,294,0,0,165,129,PZ
185,166,183,53,294,0,0,165,130,PZ
167,166,183,53,294,0,0,165,131,PZ
156,166,183,53,294,0,0,165,132,PZ
205,175,394,67,171,0,0,165,133,PZ
191,175,394,67,171,0,0,165,134,PZ
145,175,394,62,158,0,0,165,135,PZ
119,175,394,62,158,0,0,165,136,PZ
90,175,394,62,158,0,0,165,137,PZ
100,175,394,62,158,0,0,165,138,PZ
143,195,570,75,132,0,0,165,139,PZ
149,195,570,75,132,0,0,165,140,PZ
174,195,570,75,132,0,0,165,141,PZ
193,136,457,51,112,0,0,165,142,PZ
161,136,457,51,112,0,0,165,143,PZ
192,136,457,51,112,0,0,165,144,PZ
205,136,457,51,112,0,0,165,145,PZ
194,78,429,27,65,0,0,165,146,PZ
231,78,429,27,65,0,0,165,147,PZ
228,87,461,30,66,0,0,165,148,PZ
168,87,461,30,66,0,0,165,149,PZ
163,87,461,30,66,0,0,165,150,PZ
203,87,461,30,66,0,0,165,151,PZ
212,97,234,30,131,0,0,165,152,PZ
116,126,507,45,91,0,0,166,98,PZ
142,126,507,45,91,0,0,166,99,PZ
167,126,507,45,91,0,0,166,100,PZ
168,126,507,45,91,0,0,166,101,PZ
158,126,453,43,97,0,0,166,102,PZ
131,126,453,43,97,0,0,166,103,PZ
163,156,574,59,103,0,0,166,104,PZ
255,156,574,59,103,0,0,166,105,PZ
248,156,574,59,103,0,0,166,106,PZ
245,156,574,59,103,0,0,166,107,PZ
199,156,785,67,86,0,0,166,108,PZ
178,156,785,67,86,0,0,166,109,PZ
251,156,926,75,81,0,0,166,110,PZ
240,156,926,75,81,0,0,166,111,PZ
189,156,926,75,81,0,0,166,112,PZ
181,156,926,75,81,0,0,166,113,PZ
165,195,718,81,111,0,0,166,114,PZ
158,195,718,81,111,0,0,166,115,PZ
164,185,609,73,120,0,0,166,116,PZ
175,185,609,73,120,0,0,166,117,PZ
190,185,609,73,120,0,0,166,118,PZ
158,185,609,73,120,0,0,166,119,PZ
152,185,609,73,120,0,0,166,120,PZ
180,224,554,89,162,0,0,166,121,PZ
178,224,554,89,162,0,0,166,122,PZ
178,253,586,102,174,0,0,166,123,PZ
163,253,586,102,174,0,0,166,124,PZ
156,253,586,102,174,0,0,166,125,PZ
173,253,586,102,174,0,0,166,126,PZ
181,283,558,110,196,0,0,166,127,PZ
199,283,558,110,196,0,0,166,128,PZ
167,166,183,53,294,0,0,166,129,PZ
138,166,183,53,294,0,0,166,130,PZ
132,166,183,53,294,0,0,166,131,PZ
133,166,183,53,294,0,0,166,132,PZ
175,175,394,67,171,0,0,166,133,PZ
202,175,394,67,171,0,0,166,134,PZ
179,175,394,62,158,0,0,166,135,PZ
165,175,394,62,158,0,0,166,136,PZ
115,175,394,62,158,0,0,166,137,PZ
105,175,394,62,158,0,0,166,138,PZ
136,195,570,75,132,0,0,166,139,PZ
158,195,570,75,132,0,0,166,140,PZ
180,195,570,75,132,0,0,166,141,PZ
171,136,457,51,112,0,0,166,142,PZ
143,136,457,51,112,0,0,166,143,PZ
165,136,457,51,112,0,0,166,144,PZ
175,136,457,51,112,0,0,166,145,PZ
154,78,429,27,65,0,0,166,146,PZ
164,78,429,27,65,0,0,166,147,PZ
167,87,461,30,66,0,0,166,148,PZ
141,87,461,30,66,0,0,166,149,PZ
154,87,461,30,66,0,0,166,150,PZ
184,87,461,30,66,0,0,166,151,PZ
181,117,496,41,83,0,0,167,99,PZ
200,117,496,41,83,0,0,167,100,PZ
178,117,496,41,83,0,0,167,101,PZ
153,117,472,42,89,0,0,167,102,PZ
153,117,472,42,89,0,0,167,103,PZ
204,156,476,57,122,0,0,167,104,PZ
224,156,476,57,122,0,0,167,105,PZ
215,156,476,57,122,0,0,167,106,PZ
220,156,476,57,122,0,0,167,107,PZ
174,195,668,75,113,0,0,167,108,PZ
170,195,668,75,113,0,0,167,109,PZ
225,175,699,68,98,0,0,167,110,PZ
197,175,699,68,98,0,0,167,111,PZ
176,175,699,68,98,0,0,167,112,PZ
173,175,699,68,98,0,0,167,113,PZ
145,156,632,61,97,0,0,167,114,PZ
150,156,632,61,97,0,0,167,115,PZ
179,156,617,61,100,0,0,167,116,PZ
190,156,617,61,100,0,0,167,117,PZ
178,156,617,61,100,0,0,167,118,PZ
161,156,617,61,100,0,0,167,119,PZ
151,156,617,61,100,0,0,167,120,PZ
132,205,640,79,124,0,0,167,121,PZ
134,205,640,79,124,0,0,167,122,PZ
141,214,609,87,145,0,0,167,123,PZ
128,214,609,87,145,0,0,167,124,PZ
147,214,609,87,145,0,0,167,125,PZ
184,214,609,87,145,0,0,167,126,PZ
169,234,890,108,122,0,0,167,127,PZ
178,234,890,108,122,0,0,167,128,PZ
182,156,668,62,93,0,0,167,129,PZ
156,156,668,62,93,0,0,167,130,PZ
127,156,668,62,93,0,0,167,131,PZ
105,156,668,62,93,0,0,167,132,PZ
130,0,0,0,0,0,0,167,133,PZ
246,0,0,0,0,0,0,167,134,PZ
241,0,0,0,0,0,0,167,135,PZ
207,0,0,0,0,0,0,167,136,PZ
203,0,0,0,0,0,0,167,137,PZ
173,0,0,0,0,0,0,167,138,PZ
155,146,468,51,110,0,0,167,139,PZ
172,146,468,51,110,0,0,167,140,PZ
136,146,468,51,110,0,0,167,141,PZ
113,97,347,32,92,0,0,167,142,PZ
115,97,347,32,92,0,0,167,143,PZ
116,97,347,32,92,0,0,167,144,PZ
120,97,347,32,92,0,0,167,145,PZ
116,0,0,0,0,0,0,167,146,PZ
110,0,0,0,0,0,0,167,147,PZ
118,0,0,0,0,0,0,167,148,PZ
128,0,0,0,0,0,0,167,149,PZ
123,0,0,0,0,0,0,167,150,PZ
122,0,0,0,0,0,0,167,151,PZ
165,117,496,41,83,0,0,168,99,PZ
200,117,496,41,83,0,0,168,100,PZ
165,117,496,41,83,0,0,168,101,PZ
145,117,472,42,89,0,0,168,102,PZ
178,117,472,42,89,0,0,168,103,PZ
182,156,476,57,122,0,0,168,104,PZ
169,156,476,57,122,0,0,168,105,PZ
208,156,476,57,122,0,0,168,106,PZ
246,156,476,57,122,0,0,168,107,PZ
197,195,668,75,113,0,0,168,108,PZ
178,195,668,75,113,0,0,168,109,PZ
228,175,699,68,98,0,0,168,110,PZ
252,175,699,68,98,0,0,168,111,PZ
216,175,699,68,98,0,0,168,112,PZ
172,175,699,68,98,0,0,168,113,PZ
153,156,632,61,97,0,0,168,114,PZ
167,156,632,61,97,0,0,168,115,PZ
190,156,617,61,100,0,0,168,116,PZ
185,156,617,61,100,0,0,168,117,PZ
178,156,617,61,100,0,0,168,118,PZ
176,156,617,61,100,0,0,168,119,PZ
159,156,617,61,100,0,0,168,120,PZ
117,205,640,79,124,0,0,168,121,PZ
98,205,640,79,124,0,0,168,122,PZ
92,214,609,87,145,0,0,168,123,PZ
93,214,609,87,145,0,0,168,124,PZ
108,214,609,87,145,0,0,168,125,PZ
162,214,609,87,145,0,0,168,126,PZ
196,234,890,108,122,0,0,168,127,PZ
168,234,890,108,122,0,0,168,128,PZ
179,156,668,62,93,0,0,168,129,PZ
174,156,668,62,93,0,0,168,130,PZ
147,156,668,62,93,0,0,168,131,PZ
116,156,668,62,93,0,0,168,132,PZ
94,0,0,0,0,0,0,168,133,PZ
153,0,0,0,0,0,0,168,134,PZ
285,0,0,0,0,0,0,168,135,PZ
260,0,0,0,0,0,0,168,136,PZ
242,0,0,0,0,0,0,168,137,PZ
199,0,0,0,0,0,0,168,138,PZ
160,146,468,51,110,0,0,168,139,PZ
156,146,468,51,110,0,0,168,140,PZ
152,146,468,51,110,0,0,168,141,PZ
171,97,347,32,92,0,0,168,142,PZ
184,97,347,32,92,0,0,168,143,PZ
147,97,347,32,92,0,0,168,144,PZ
108,97,347,32,92,0,0,168,145,PZ
89,0,0,0,0,0,0,168,146,PZ
81,0,0,0,0,0,0,168,147,PZ
85,0,0,0,0,0,0,168,148,PZ
99,0,0,0,0,0,0,168,149,PZ
95,0,0,0,0,0,0,168,150,PZ
176,117,496,41,83,0,0,169,100,PZ
158,117,496,41,83,0,0,169,101,PZ
214,117,472,42,89,0,0,169,102,PZ
240,117,472,42,89,0,0,169,103,PZ
181,156,476,57,122,0,0,169,104,PZ
210,156,476,57,122,0,0,169,105,PZ
233,156,476,57,122,0,0,169,106,PZ
223,156,476,57,122,0,0,169,107,PZ
225,195,668,75,113,0,0,169,108,PZ
225,195,668,75,113,0,0,169,109,PZ
267,175,699,68,98,0,0,169,110,PZ
225,175,699,68,98,0,0,169,111,PZ
159,175,699,68,98,0,0,169,112,PZ
135,175,699,68,98,0,0,169,113,PZ
136,156,632,61,97,0,0,169,114,PZ
150,156,632,61,97,0,0,169,115,PZ
153,156,617,61,100,0,0,169,116,PZ
138,156,617,61,100,0,0,169,117,PZ
117,156,617,61,100,0,0,169,118,PZ
109,156,617,61,100,0,0,169,119,PZ
154,156,617,61,100,0,0,169,120,PZ
182,205,640,79,124,0,0,169,121,PZ
117,205,640,79,124,0,0,169,122,PZ
82,214,609,87,145,0,0,169,123,PZ
81,214,609,87,145,0,0,169,124,PZ
72,214,609,87,145,0,0,169,125,PZ
93,214,609,87,145,0,0,169,126,PZ
149,234,890,108,122,0,0,169,127,PZ
173,234,890,108,122,0,0,169,128,PZ
168,156,668,62,93,0,0,169,129,PZ
141,156,668,62,93,0,0,169,130,PZ
125,156,668,62,93,0,0,169,131,PZ
117,156,668,62,93,0,0,169,132,PZ
82,0,0,0,0,0,0,169,133,PZ
63,0,0,0,0,0,0,169,134,PZ
102,0,0,0,0,0,0,169,135,PZ
149,0,0,0,0,0,0,169,136,PZ
218,0,0,0,0,0,0,169,137,PZ
283,0,0,0,0,0,0,169,138,PZ
234,146,468,51,110,0,0,169,139,PZ
180,146,468,51,110,0,0,169,140,PZ
194,146,468,51,110,0,0,169,141,PZ
287,97,347,32,92,0,0,169,142,PZ
202,97,347,32,92,0,0,169,143,PZ
173,97,347,32,92,0,0,169,144,PZ
176,97,347,32,92,0,0,169,145,PZ
