T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
160,234,941,110,117,1838,3,154,109,PZ
142,253,906,120,132,1838,3,154,110,PZ
139,263,808,121,149,1838,3,154,111,PZ
142,263,675,111,164,1932,3,154,112,PZ
132,234,531,92,175,1932,3,154,113,PZ
135,205,398,75,188,1860,3,154,114,PZ
163,166,277,58,211,1860,3,154,115,PZ
176,136,179,45,256,1860,3,154,116,PZ
132,117,125,39,308,1693,3,154,117,PZ
113,126,195,41,210,1693,3,154,118,PZ
128,146,336,48,147,1638,3,154,119,PZ
108,175,527,65,124,1638,3,154,120,PZ
75,205,636,84,131,1638,3,154,121,PZ
69,224,601,91,153,1687,3,154,122,PZ
72,214,402,80,198,1687,3,154,123,CG
56,214,402,80,198,1687,3,154,124,CG
50,205,285,72,253,1595,3,154,125,CG
65,195,191,64,333,1595,3,154,126,CG
80,195,183,63,344,1492,3,154,127,CG
83,185,152,58,385,1492,3,154,128,CG
56,166,109,52,473,1492,3,154,129,CG
53,146,50,44,853,1607,3,154,130,CG
76,126,0,38,0,1607,3,154,131,CG
69,117,0,34,0,1700,3,154,132,CG
67,107,0,31,0,1700,3,154,133,CG
78,117,39,36,905,1700,3,154,134,CG
80,136,109,42,380,1776,3,154,135,PZ
77,146,160,46,293,1776,3,154,136,PZ
106,166,222,52,235,1737,3,154,137,PZ
176,185,336,61,184,1737,3,154,138,PZ
164,205,496,76,153,1737,3,154,139,PZ
155,224,632,90,144,1754,3,154,140,PZ
188,234,672,99,147,1754,3,154,141,PZ
198,244,621,97,158,1754,3,154,142,PZ
194,234,547,93,171,1871,3,154,143,PZ
170,234,507,89,177,1871,3,154,144,PZ
146,244,511,91,179,1763,3,154,145,PZ
126,244,511,91,179,1763,3,154,146,PZ
120,224,445,84,188,1763,3,154,147,PZ
149,224,433,83,190,1765,3,154,148,PZ
153,214,386,77,199,1765,3,154,149,PZ
126,185,793,84,105,1657,3,155,105,PZ
144,185,824,85,104,1657,3,155,106,PZ
184,195,828,86,105,1835,3,155,107,PZ
207,214,976,104,106,1835,3,155,108,PZ
186,234,949,111,117,1838,3,155,109,PZ
154,253,886,119,134,1838,3,155,110,PZ
144,273,781,120,153,1838,3,155,111,PZ
130,273,652,112,172,1932,3,155,112,PZ
129,244,507,95,187,1932,3,155,113,PZ
165,205,367,75,206,1860,3,155,114,PZ
186,166,234,57,243,1860,3,155,115,PZ
184,146,179,48,271,1860,3,155,116,PZ
161,126,132,41,311,1693,3,155,117,PZ
141,126,164,41,248,1693,3,155,118,PZ
145,146,281,48,173,1638,3,155,119,PZ
123,175,414,61,149,1638,3,155,120,PZ
98,195,476,73,153,1638,3,155,121,PZ
94,214,449,79,177,1687,3,155,122,PZ
88,195,300,70,231,1687,3,155,123,PZ
78,195,300,70,231,1687,3,155,124,CG
94,195,222,65,293,1595,3,155,125,CG
107,185,160,59,367,1595,3,155,126,CG
84,175,128,54,424,1492,3,155,127,CG
80,175,144,54,377,1492,3,155,128,CG
66,156,113,48,438,1492,3,155,129,CG
56,136,58,42,719,1607,3,155,130,CG
88,126,7,37,625,1607,3,155,131,CG
104,107,0,31,0,1700,3,155,132,CG
110,107,0,31,0,1700,3,155,133,CG
115,117,46,35,728,1700,3,155,134,PZ
100,136,125,42,327,1776,3,155,135,PZ
92,156,199,49,250,1776,3,155,136,PZ
94,175,281,59,209,1737,3,155,137,PZ
117,205,402,71,175,1737,3,155,138,PZ
164,224,554,86,156,1737,3,155,139,PZ
208,244,672,100,149,1754,3,155,140,PZ
185,253,695,107,153,1754,3,155,141,PZ
155,253,625,103,165,1754,3,155,142,PZ
167,244,519,94,182,1871,3,155,143,PZ
171,244,449,88,196,1871,3,155,144,PZ
173,244,445,87,198,1763,3,155,145,PZ
217,244,445,87,198,1763,3,155,146,PZ
170,253,488,93,190,1763,3,155,147,PZ
112,253,535,99,185,1765,3,155,148,PZ
114,234,449,88,196,1765,3,155,149,PZ
138,244,480,90,189,1830,3,155,150,PZ
147,224,875,101,116,1657,3,156,105,PZ
174,224,957,110,114,1657,3,156,106,PZ
153,234,1008,114,113,1835,3,156,107,PZ
154,234,1011,117,115,1835,3,156,108,PZ
155,244,957,118,123,1838,3,156,109,PZ
156,253,855,117,136,1838,3,156,110,PZ
180,263,730,114,155,1838,3,156,111,PZ
166,263,597,106,178,1932,3,156,112,PZ
155,253,468,94,202,1932,3,156,113,PZ
196,224,343,80,233,1860,3,156,114,PZ
217,185,222,63,287,1860,3,156,115,PZ
213,175,168,54,323,1860,3,156,116,PZ
221,146,117,45,387,1693,3,156,117,PZ
223,146,140,43,306,1693,3,156,118,PZ
175,156,238,48,207,1638,3,156,119,PZ
132,166,293,54,186,1638,3,156,120,PZ
132,185,351,64,184,1638,3,156,121,PZ
137,195,339,70,206,1687,3,156,122,PZ
132,205,281,69,244,1687,3,156,123,PZ
139,205,281,69,244,1687,3,156,124,PZ
129,205,218,65,300,1595,3,156,125,PZ
102,195,171,61,353,1595,3,156,126,PZ
96,185,144,57,389,1492,3,156,127,PZ
103,166,125,52,410,1492,3,156,128,PZ
77,166,136,50,375,1492,3,156,129,PZ
61,146,93,44,479,1607,3,156,130,PZ
96,136,58,40,692,1607,3,156,131,PZ
139,117,15,34,15,1700,3,156,132,PZ
113,117,46,35,735,1700,3,156,133,PZ
103,136,109,39,353,1700,3,156,134,PZ
117,146,183,45,253,1776,3,156,135,PZ
127,166,253,55,219,1776,3,156,136,PZ
109,195,339,68,200,1737,3,156,137,PZ
93,224,453,83,183,1737,3,156,138,PZ
137,253,593,101,170,1737,3,156,139,PZ
201,283,707,118,166,1754,3,156,140,PZ
208,293,734,125,170,1754,3,156,141,PZ
221,293,664,121,181,1754,3,156,142,PZ
229,263,472,97,207,1871,3,156,143,PZ
189,263,464,98,211,1871,3,156,144,PZ
154,253,418,92,221,1763,3,156,145,PZ
156,253,418,92,221,1763,3,156,146,PZ
162,253,421,92,219,1763,3,156,147,PZ
147,263,449,95,212,1765,3,156,148,PZ
135,263,461,96,210,1765,3,156,149,PZ
115,253,445,93,210,1830,3,156,150,PZ
96,224,402,83,205,1830,3,156,151,PZ
149,214,644,87,136,1770,3,157,104,PZ
191,244,840,110,130,1770,3,157,105,PZ
158,253,929,121,129,1770,3,157,106,PZ
149,263,1011,131,129,2011,3,157,107,PZ
210,253,879,117,132,2011,3,157,108,PZ
258,253,840,115,136,1942,3,157,109,PZ
246,244,734,106,144,1942,3,157,110,PZ
202,253,703,108,154,1942,3,157,111,PZ
158,244,547,95,174,1840,3,157,112,PZ
153,234,418,85,204,1840,3,157,113,PZ
162,214,308,76,247,1745,3,157,114,PZ
150,205,218,67,307,1745,3,157,115,PZ
131,175,144,57,393,1745,3,157,116,PZ
116,175,144,53,373,1610,3,157,117,PZ
107,146,109,45,413,1610,3,157,118,PZ
128,156,168,46,283,1751,3,157,119,PZ
157,166,246,53,220,1751,3,157,120,PZ
128,185,296,62,207,1751,3,157,121,PZ
85,195,304,67,222,1739,3,157,122,PZ
90,205,269,69,254,1739,3,157,123,PZ
115,205,269,69,254,1739,3,157,124,PZ
95,205,226,66,295,1658,3,157,125,PZ
113,195,179,62,349,1658,3,157,126,PZ
231,185,140,57,402,1745,3,157,127,PZ
240,166,109,51,468,1745,3,157,128,PZ
142,166,117,50,435,1745,3,157,129,PZ
133,146,85,44,515,1816,3,157,130,PZ
174,136,70,41,570,1816,3,157,131,PZ
190,136,85,40,455,1665,3,157,132,PZ
125,136,132,42,316,1665,3,157,133,PZ
102,136,148,42,285,1665,3,157,134,PZ
102,146,207,48,233,1590,3,157,135,PZ
97,175,269,57,213,1590,3,157,136,PZ
89,205,347,70,203,1612,3,157,137,PZ
84,234,445,85,194,1612,3,157,138,PZ
94,273,554,104,188,1612,3,157,139,PZ
118,293,644,118,184,1595,3,157,140,PZ
139,302,672,126,187,1595,3,157,141,PZ
158,283,539,109,202,1595,3,157,142,PZ
169,273,480,102,212,1650,3,157,143,PZ
185,253,418,93,224,1650,3,157,144,PZ
204,263,445,96,217,1720,3,157,145,PZ
171,263,445,96,217,1720,3,157,146,PZ
165,253,414,91,220,1720,3,157,147,PZ
218,244,394,87,222,1874,3,157,148,PZ
195,244,375,85,228,1874,3,157,149,PZ
167,234,355,82,229,2037,3,157,150,PZ
147,214,336,75,223,2037,3,157,151,PZ
123,195,312,65,210,2037,3,157,152,PZ
139,244,797,107,134,1764,3,158,103,PZ
124,253,851,114,134,1770,3,158,104,PZ
149,263,883,122,138,1770,3,158,105,PZ
161,283,937,133,142,1770,3,158,106,PZ
178,302,1019,148,146,2011,3,158,107,PZ
206,312,1082,160,147,2011,3,158,108,PZ
227,293,886,135,152,1942,3,158,109,PZ
201,273,777,122,157,1942,3,158,110,PZ
154,273,718,115,159,1942,3,158,111,PZ
152,234,523,92,176,1840,3,158,112,PZ
155,214,371,77,208,1840,3,158,113,PZ
125,205,269,68,254,1745,3,158,114,PZ
113,195,199,62,315,1745,3,158,115,PZ
116,185,156,58,372,1745,3,158,116,PZ
102,175,144,55,385,1610,3,158,117,PZ
78,175,152,53,349,1610,3,158,118,PZ
94,175,179,53,296,1751,3,158,119,PZ
121,175,210,56,265,1751,3,158,120,PZ
99,185,230,59,259,1751,3,158,121,PZ
90,185,226,61,272,1739,3,158,122,PZ
104,195,214,62,293,1739,3,158,123,PZ
100,195,214,62,293,1739,3,158,124,PZ
93,195,195,62,319,1658,3,158,125,PZ
107,185,164,59,357,1658,3,158,126,PZ
121,175,121,54,441,1745,3,158,127,PZ
103,175,113,52,456,1745,3,158,128,PZ
147,156,74,46,619,1745,3,158,129,PZ
353,136,58,42,715,1816,3,158,130,PZ
300,136,74,41,539,1816,3,158,131,PZ
136,136,121,42,351,1665,3,158,132,PZ
103,146,175,45,260,1665,3,158,133,PZ
95,156,226,50,221,1665,3,158,134,PZ
88,156,218,51,235,1590,3,158,135,PZ
89,175,261,59,226,1590,3,158,136,PZ
101,205,324,70,217,1612,3,158,137,PZ
106,234,402,84,209,1612,3,158,138,PZ
106,263,484,97,202,1612,3,158,139,PZ
132,273,535,105,197,1595,3,158,140,PZ
148,283,543,108,199,1595,3,158,141,PZ
146,253,433,92,212,1595,3,158,142,PZ
157,244,406,87,217,1650,3,158,143,PZ
155,234,386,84,218,1650,3,158,144,PZ
157,224,382,83,215,1720,3,158,145,PZ
161,224,382,83,215,1720,3,158,146,PZ
181,244,453,90,201,1720,3,158,147,PZ
264,244,429,87,203,1874,3,158,148,PZ
224,234,390,83,211,1874,3,158,149,PZ
184,224,351,77,221,2037,3,158,150,PZ
210,205,320,71,222,2037,3,158,151,PZ
167,195,308,65,212,2037,3,158,152,PZ
126,166,246,54,221,1612,3,158,153,PZ
166,253,894,118,132,1580,3,159,103,PZ
129,273,961,130,136,1835,3,159,104,PZ
147,283,957,136,143,1835,3,159,105,PZ
200,302,957,145,151,1835,3,159,106,PZ
213,322,1000,157,157,1973,3,159,107,PZ
192,341,1054,170,161,1973,3,159,108,PZ
196,341,1043,172,165,1859,3,159,109,PZ
186,332,926,156,168,1859,3,159,110,PZ
204,302,726,127,175,1859,3,159,111,PZ
240,263,519,100,192,1749,3,159,112,PZ
168,224,355,80,225,1749,3,159,113,PZ
126,205,242,67,280,1566,3,159,114,PZ
129,195,175,61,344,1566,3,159,115,PZ
116,185,160,58,368,1566,3,159,116,PZ
95,185,179,59,333,1554,3,159,117,PZ
95,195,222,62,281,1554,3,159,118,PZ
127,205,257,66,255,1992,3,159,119,PZ
153,205,265,67,252,1992,3,159,120,PZ
142,185,191,59,309,1992,3,159,121,PZ
154,175,164,57,349,1841,3,159,122,PZ
152,195,195,61,314,1841,3,159,123,PZ
137,195,195,61,314,1841,3,159,124,PZ
157,185,199,60,301,1825,3,159,125,PZ
159,185,203,59,294,1825,3,159,126,PZ
133,175,171,55,324,1980,3,159,127,PZ
115,156,113,49,426,1980,3,159,128,PZ
103,136,58,42,704,1980,3,159,129,PZ
87,136,42,40,905,1612,3,159,130,PZ
84,136,78,41,515,1612,3,159,131,PZ
92,146,152,45,296,1609,3,159,132,PZ
98,156,222,50,228,1609,3,159,133,PZ
108,166,261,55,213,1609,3,159,134,PZ
127,175,269,59,220,1735,3,159,135,PZ
138,195,285,65,230,1735,3,159,136,PZ
145,214,320,74,232,1653,3,159,137,PZ
133,224,316,77,241,1653,3,159,138,PZ
121,244,382,87,229,1653,3,159,139,PZ
136,253,425,93,221,1645,3,159,140,PZ
141,253,425,92,218,1645,3,159,141,PZ
157,244,386,85,222,1645,3,159,142,PZ
199,224,347,78,225,1829,3,159,143,PZ
183,214,332,74,222,1829,3,159,144,PZ
161,214,355,74,210,1792,3,159,145,PZ
149,214,355,74,210,1792,3,159,146,PZ
159,214,398,79,197,1792,3,159,147,PZ
245,224,429,83,192,1887,3,159,148,PZ
342,224,421,83,196,1887,3,159,149,PZ
253,214,382,78,203,2121,3,159,150,PZ
203,195,339,70,208,2121,3,159,151,PZ
177,185,300,62,209,2121,3,159,152,PZ
138,166,269,56,208,1775,3,159,153,PZ
141,263,883,121,137,1580,3,160,102,PZ
135,263,883,121,137,1580,3,160,103,PZ
153,283,996,136,137,1835,3,160,104,PZ
198,293,996,144,145,1835,3,160,105,PZ
211,312,961,147,153,1835,3,160,106,PZ
190,312,949,150,158,1973,3,160,107,PZ
196,322,965,157,162,1973,3,160,108,PZ
214,332,949,160,168,1859,3,160,109,PZ
185,322,851,149,174,1859,3,160,110,PZ
186,302,695,129,185,1859,3,160,111,PZ
186,273,527,107,203,1749,3,160,112,PZ
134,244,378,88,234,1749,3,160,113,PZ
127,224,269,76,280,1566,3,160,114,PZ
135,214,207,68,327,1566,3,160,115,PZ
114,205,195,64,331,1566,3,160,116,PZ
105,205,234,66,283,1554,3,160,117,PZ
124,205,265,67,254,1554,3,160,118,PZ
187,224,339,76,223,1992,3,160,119,PZ
213,234,367,81,221,1992,3,160,120,PZ
177,234,339,80,235,1992,3,160,121,PZ
163,224,289,74,255,1841,3,160,122,PZ
143,205,265,69,260,1841,3,160,123,PZ
145,205,265,69,260,1841,3,160,124,PZ
166,205,277,67,244,1825,3,160,125,PZ
195,214,355,74,208,1825,3,160,126,PZ
239,205,336,71,211,1980,3,160,127,PZ
262,185,265,63,239,1980,3,160,128,PZ
184,166,179,54,301,1980,3,160,129,PZ
100,156,132,48,371,1612,3,160,130,PZ
98,156,148,48,326,1612,3,160,131,PZ
140,166,238,54,229,1609,3,160,132,PZ
135,185,343,63,186,1609,3,160,133,PZ
118,195,394,70,178,1609,3,160,134,PZ
148,205,390,74,188,1735,3,160,135,PZ
178,214,367,76,206,1735,3,160,136,PZ
165,234,363,81,222,1653,3,160,137,PZ
144,234,332,81,244,1653,3,160,138,PZ
134,253,390,91,235,1653,3,160,139,PZ
139,273,449,101,225,1645,3,160,140,PZ
151,283,480,105,218,1645,3,160,141,PZ
164,273,464,100,216,1645,3,160,142,PZ
181,253,418,89,214,1829,3,160,143,PZ
211,234,375,81,215,1829,3,160,144,PZ
230,214,359,75,208,1792,3,160,145,PZ
182,214,359,75,208,1792,3,160,146,PZ
161,214,382,75,196,1792,3,160,147,PZ
162,214,429,79,184,1887,3,160,148,PZ
188,214,453,81,179,1887,3,160,149,PZ
222,234,515,88,172,2121,3,160,150,PZ
193,214,464,80,173,2121,3,160,151,PZ
174,195,398,69,174,2121,3,160,152,PZ
159,156,281,53,190,1775,3,160,153,PZ
139,234,586,91,156,1580,3,161,102,PZ
145,234,722,101,141,1580,3,161,103,PZ
162,273,980,132,134,1835,3,161,104,PZ
185,283,1011,140,139,1835,3,161,105,PZ
201,273,820,124,150,1835,3,161,106,PZ
203,273,785,123,156,1973,3,161,107,PZ
204,283,761,122,161,1973,3,161,108,PZ
189,293,863,137,158,1859,3,161,109,PZ
143,293,793,129,164,1859,3,161,110,PZ
130,273,687,119,172,1859,3,161,111,PZ
136,263,574,107,187,1749,3,161,112,PZ
138,253,468,96,207,1749,3,161,113,PZ
150,253,382,89,234,1566,3,161,114,PZ
138,244,320,83,256,1566,3,161,115,PZ
129,214,246,71,288,1566,3,161,116,PZ
136,214,281,72,257,1554,3,161,117,PZ
151,224,367,79,215,1554,3,161,118,PZ
173,244,476,91,193,1992,3,161,119,PZ
155,263,535,102,190,1992,3,161,120,PZ
158,273,527,104,197,1992,3,161,121,PZ
187,263,480,99,206,1841,3,161,122,PZ
180,253,453,93,206,1841,3,161,123,PZ
179,253,453,93,206,1841,3,161,124,PZ
187,244,468,90,194,1825,3,161,125,PZ
208,263,582,102,176,1825,3,161,126,PZ
283,253,550,98,178,1980,3,161,127,PZ
344,234,461,87,191,1980,3,161,128,PZ
241,214,339,75,220,1980,3,161,129,PZ
136,195,250,64,260,1612,3,161,130,PZ
110,166,171,53,312,1612,3,161,131,PZ
139,175,226,55,249,1609,3,161,132,PZ
160,195,398,70,176,1609,3,161,133,PZ
130,214,504,80,159,1609,3,161,134,PZ
153,224,531,85,161,1735,3,161,135,PZ
233,224,504,87,174,1735,3,161,136,PZ
206,234,457,88,193,1653,3,161,137,PZ
167,253,437,91,210,1653,3,161,138,PZ
154,253,386,88,230,1653,3,161,139,PZ
143,273,445,99,222,1645,3,161,140,PZ
159,283,507,109,214,1645,3,161,141,PZ
173,293,543,114,209,1645,3,161,142,PZ
171,283,531,108,203,1829,3,161,143,PZ
207,253,484,97,200,1829,3,161,144,PZ
244,234,433,84,196,1792,3,161,145,PZ
242,234,433,84,196,1792,3,161,146,PZ
265,214,394,76,192,1792,3,161,147,PZ
249,195,378,71,187,1887,3,161,148,PZ
190,195,378,69,182,1887,3,161,149,PZ
182,205,445,74,168,2121,3,161,150,PZ
179,195,418,71,169,2121,3,161,151,PZ
161,175,375,63,170,2121,3,161,152,PZ
133,166,320,56,175,1775,3,161,153,PZ
118,224,660,94,143,1523,3,162,101,PZ
127,224,660,94,143,1523,3,162,102,PZ
152,234,761,103,135,1523,3,162,103,PZ
153,244,851,114,133,1806,3,162,104,PZ
170,263,883,122,138,1806,3,162,105,PZ
202,273,867,126,146,1806,3,162,106,PZ
196,283,840,128,153,1814,3,162,107,PZ
172,283,808,126,157,1814,3,162,108,PZ
147,273,765,122,158,1696,3,162,109,PZ
130,283,847,129,153,1696,3,162,110,PZ
138,263,769,118,153,1696,3,162,111,PZ
134,263,699,111,159,1629,3,162,112,PZ
127,263,636,107,169,1629,3,162,113,PZ
139,263,574,105,183,1616,3,162,114,PZ
140,263,511,102,199,1616,3,162,115,PZ
149,244,386,86,224,1616,3,162,116,PZ
154,244,378,84,225,1659,3,162,117,PZ
158,244,418,87,209,1659,3,162,118,PZ
175,253,492,95,193,1941,3,162,119,PZ
162,263,554,103,186,1941,3,162,120,PZ
166,273,566,107,189,1941,3,162,121,PZ
179,263,550,106,192,1888,3,162,122,PZ
185,263,547,103,189,1888,3,162,123,PZ
233,263,547,103,189,1888,3,162,124,PZ
269,253,586,103,177,1941,3,162,125,PZ
252,273,742,120,162,1941,3,162,126,PZ
353,273,730,119,162,2127,3,162,127,PZ
441,263,640,109,171,2127,3,162,128,PZ
208,253,507,96,189,2127,3,162,129,PZ
137,214,324,75,231,1460,3,162,130,PZ
114,195,253,66,262,1460,3,162,131,PZ
118,185,250,62,251,1542,3,162,132,PZ
160,185,320,65,204,1542,3,162,133,PZ
151,214,515,82,160,1542,3,162,134,PZ
173,224,609,91,150,1998,3,162,135,PZ
282,234,617,96,156,1998,3,162,136,PZ
263,244,558,96,173,1749,3,162,137,PZ
188,253,492,94,193,1749,3,162,138,PZ
160,253,449,93,209,1749,3,162,139,PZ
170,263,457,97,212,1716,3,162,140,PZ
191,253,437,93,215,1716,3,162,141,PZ
188,263,504,101,202,1716,3,162,142,PZ
176,273,543,105,195,2004,3,162,143,PZ
191,263,535,102,190,2004,3,162,144,PZ
235,244,496,93,189,1952,3,162,145,PZ
245,244,496,93,189,1952,3,162,146,PZ
198,224,441,83,188,1952,3,162,147,PZ
205,205,390,73,188,1942,3,162,148,PZ
251,185,351,66,189,1942,3,162,149,PZ
257,175,324,60,188,2069,3,162,150,PZ
268,166,304,57,188,2069,3,162,151,PZ
245,166,332,59,177,2069,3,162,152,PZ
177,156,289,54,189,1859,3,162,153,PZ
126,156,238,50,212,1859,3,162,154,PZ
125,234,754,103,137,1523,3,163,101,PZ
137,234,754,103,137,1523,3,163,102,PZ
160,253,843,115,136,1523,3,163,103,PZ
172,263,918,126,136,1806,3,163,104,PZ
182,273,945,132,140,1806,3,163,105,PZ
180,293,937,138,147,1806,3,163,106,PZ
158,302,922,143,155,1814,3,163,107,PZ
143,312,894,145,162,1814,3,163,108,PZ
134,312,863,142,165,1696,3,163,109,PZ
136,322,972,153,158,1696,3,163,110,PZ
140,302,898,140,156,1696,3,163,111,PZ
124,283,824,128,155,1629,3,163,112,PZ
123,283,765,123,160,1629,3,163,113,PZ
135,283,711,121,169,1616,3,163,114,PZ
135,263,547,104,190,1616,3,163,115,PZ
157,263,480,99,207,1616,3,163,116,PZ
177,253,414,91,220,1659,3,163,117,PZ
165,244,382,86,225,1659,3,163,118,PZ
163,234,394,84,216,1941,3,163,119,PZ
172,234,429,86,203,1941,3,163,120,PZ
167,234,464,90,194,1941,3,163,121,PZ
179,234,492,90,183,1888,3,163,122,PZ
231,234,539,90,168,1888,3,163,123,PZ
233,234,539,90,168,1888,3,163,124,PZ
214,224,629,94,149,1941,3,163,125,PZ
199,234,730,100,138,1941,3,163,126,PZ
249,253,922,121,131,2127,3,163,127,PZ
343,253,863,121,139,2127,3,163,128,PZ
192,234,621,98,158,2127,3,163,129,PZ
147,224,492,88,180,1460,3,163,130,PZ
131,214,382,80,207,1460,3,163,131,PZ
124,205,328,73,224,1542,3,163,132,PZ
141,205,339,71,210,1542,3,163,133,PZ
153,224,496,84,171,1542,3,163,134,PZ
205,234,605,94,155,1998,3,163,135,PZ
273,244,656,102,155,1998,3,163,136,PZ
281,253,621,104,168,1749,3,163,137,PZ
229,253,543,101,188,1749,3,163,138,PZ
162,253,461,96,209,1749,3,163,139,PZ
171,253,418,92,221,1716,3,163,140,PZ
198,234,359,83,231,1716,3,163,141,PZ
201,234,406,85,211,1716,3,163,142,PZ
217,244,464,90,195,2004,3,163,143,PZ
227,244,500,93,187,2004,3,163,144,PZ
260,244,504,93,185,1952,3,163,145,PZ
247,244,504,93,185,1952,3,163,146,PZ
209,234,480,88,185,1952,3,163,147,PZ
213,224,441,83,187,1942,3,163,148,PZ
213,205,402,75,186,1942,3,163,149,PZ
208,185,367,67,183,2069,3,163,150,PZ
200,175,336,59,177,2069,3,163,151,PZ
199,156,300,53,180,2069,3,163,152,PZ
185,146,250,48,197,1859,3,163,153,PZ
192,244,750,107,143,1707,3,164,100,PZ
198,263,832,119,143,1804,3,164,101,PZ
223,263,832,119,143,1804,3,164,102,PZ
222,283,937,133,143,1804,3,164,103,PZ
201,293,1015,145,143,1878,3,164,104,PZ
192,302,1043,152,146,1878,3,164,105,PZ
197,312,1011,154,151,1878,3,164,106,PZ
177,322,968,154,158,1774,3,164,107,PZ
162,322,929,154,165,1774,3,164,108,PZ
163,332,898,155,172,1669,3,164,109,PZ
157,351,1015,174,171,1669,3,164,110,PZ
138,341,933,164,175,1669,3,164,111,PZ
133,332,828,149,180,1626,3,164,112,PZ
145,293,621,120,191,1626,3,164,113,PZ
153,283,566,112,198,1661,3,164,114,PZ
169,273,519,107,206,1661,3,164,115,PZ
194,263,468,101,216,1661,3,164,116,PZ
193,253,402,91,227,1718,3,164,117,PZ
183,224,343,81,236,1718,3,164,118,PZ
182,214,316,74,234,1873,3,164,119,PZ
180,205,343,73,212,1873,3,164,120,PZ
168,205,414,76,184,1873,3,164,121,PZ
179,205,507,81,159,1927,3,164,122,PZ
201,205,613,84,136,1927,3,164,123,PZ
186,205,613,84,136,1927,3,164,124,PZ
206,195,742,86,117,1927,3,164,125,PZ
247,205,886,93,105,1927,3,164,126,PZ
344,224,1172,120,102,2115,3,164,127,PZ
577,234,1152,125,108,2115,3,164,128,PZ
233,224,843,105,124,2115,3,164,129,PZ
151,224,679,97,143,1614,3,164,130,PZ
138,224,523,86,167,1614,3,164,131,PZ
123,214,418,80,190,1447,3,164,132,PZ
115,205,386,76,196,1447,3,164,133,PZ
156,205,429,77,179,1447,3,164,134,PZ
253,234,593,91,154,2043,3,164,135,PZ
280,234,648,98,151,2043,3,164,136,PZ
268,244,632,102,162,1910,3,164,137,PZ
248,253,562,103,182,1910,3,164,138,PZ
196,263,492,101,205,1910,3,164,139,PZ
195,263,445,97,220,1640,3,164,140,PZ
189,244,367,85,233,1640,3,164,141,PZ
192,234,398,85,215,1640,3,164,142,PZ
228,234,445,86,196,1884,3,164,143,PZ
237,234,480,88,185,1884,3,164,144,PZ
249,234,496,88,178,1808,3,164,145,PZ
248,234,496,88,178,1808,3,164,146,PZ
282,234,488,86,178,1808,3,164,147,PZ
274,224,468,84,179,1821,3,164,148,PZ
205,214,449,80,178,1821,3,164,149,PZ
231,195,425,73,171,1958,3,164,150,PZ
232,175,402,65,162,1958,3,164,151,PZ
200,156,363,56,156,1958,3,164,152,PZ
199,146,308,49,161,1790,3,164,153,PZ
239,273,875,126,143,1707,3,165,100,PZ
250,283,976,137,140,1804,3,165,101,PZ
252,283,976,137,140,1804,3,165,102,PZ
189,293,1078,150,139,1804,3,165,103,PZ
163,302,1140,160,140,1878,3,165,104,PZ
176,312,1133,163,144,1878,3,165,105,PZ
176,312,1062,160,150,1878,3,165,106,PZ
153,312,972,152,156,1774,3,165,107,PZ
151,312,898,147,163,1774,3,165,108,PZ
154,312,855,146,170,1669,3,165,109,PZ
147,322,820,148,181,1669,3,165,110,PZ
155,332,757,147,194,1669,3,165,111,PZ
181,332,664,138,208,1626,3,165,112,PZ
177,312,566,125,219,1626,3,165,113,PZ
157,293,500,112,225,1661,3,165,114,PZ
195,273,468,103,221,1661,3,165,115,PZ
205,253,453,96,213,1661,3,165,116,PZ
153,234,421,87,209,1718,3,165,117,PZ
167,214,371,77,208,1718,3,165,118,PZ
207,195,339,69,203,1873,3,165,119,PZ
186,185,367,66,180,1873,3,165,120,PZ
