T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
114,371,293,169,578,1469,4,138,135,PZ
133,390,339,178,523,1469,4,138,136,PZ
143,390,339,178,523,1221,4,138,137,PZ
132,400,461,192,416,1221,4,138,138,PZ
161,420,523,207,393,1221,4,138,139,PZ
189,420,523,207,393,1505,4,138,140,PZ
148,420,523,207,393,1505,4,138,141,PZ
150,498,566,247,435,1505,4,138,142,PZ
172,527,547,261,479,1952,4,138,143,PZ
181,527,547,261,479,1952,4,138,144,PZ
176,537,550,259,472,1624,4,138,145,PZ
152,527,593,257,432,1624,4,138,146,PZ
110,527,593,257,432,1624,4,138,147,PZ
96,517,695,264,379,1510,4,138,148,PZ
128,244,293,113,382,1491,4,139,110,PZ
127,244,293,113,382,1491,4,139,111,PZ
110,234,273,110,402,1258,4,139,112,PZ
98,224,246,111,450,1258,4,139,113,PZ
105,224,246,111,450,1119,4,139,114,PZ
118,234,222,113,507,1119,4,139,115,PZ
125,253,195,119,606,1119,4,139,116,PZ
120,253,195,119,606,1097,4,139,117,PZ
115,273,218,131,600,1097,4,139,118,PZ
110,273,218,131,600,1004,4,139,119,PZ
98,341,285,166,578,1004,4,139,120,PZ
79,341,285,166,578,1004,4,139,121,PZ
68,351,300,172,569,987,4,139,122,PZ
70,341,312,160,511,987,4,139,123,PZ
68,341,324,159,487,987,4,139,124,PZ
67,341,324,159,487,1014,4,139,125,PZ
72,341,359,164,456,1014,4,139,126,PZ
71,341,351,162,457,984,4,139,127,PZ
71,341,351,162,457,984,4,139,128,PZ
75,322,281,152,541,984,4,139,129,PZ
77,322,242,148,608,1146,4,139,130,PZ
85,322,242,148,608,1146,4,139,131,PZ
97,322,210,146,686,1456,4,139,132,PZ
104,322,230,148,641,1456,4,139,133,PZ
118,322,230,148,641,1456,4,139,134,PZ
129,351,296,161,539,1469,4,139,135,PZ
140,371,328,169,516,1469,4,139,136,PZ
164,371,328,169,516,1221,4,139,137,PZ
140,400,421,187,444,1221,4,139,138,PZ
126,420,511,203,396,1221,4,139,139,PZ
156,420,511,203,396,1505,4,139,140,PZ
161,420,511,203,396,1505,4,139,141,PZ
147,517,699,267,382,1505,4,139,142,PZ
162,556,715,291,406,1952,4,139,143,PZ
173,556,715,291,406,1952,4,139,144,PZ
174,566,656,287,437,1624,4,139,145,PZ
143,556,644,279,433,1624,4,139,146,PZ
114,556,644,279,433,1624,4,139,147,PZ
106,556,726,284,390,1510,4,139,148,PZ
105,234,273,110,402,1376,4,140,112,PZ
116,224,246,111,450,1376,4,140,113,PZ
113,224,246,111,450,1323,4,140,114,PZ
102,234,222,113,507,1323,4,140,115,PZ
110,253,195,119,606,1323,4,140,116,PZ
113,253,195,119,606,1492,4,140,117,PZ
99,273,218,131,600,1492,4,140,118,PZ
87,273,218,131,600,1208,4,140,119,PZ
85,341,285,166,578,1208,4,140,120,PZ
85,341,285,166,578,1208,4,140,121,PZ
80,351,300,172,569,1108,4,140,122,PZ
81,341,312,160,511,1108,4,140,123,PZ
84,341,324,159,487,1108,4,140,124,PZ
84,341,324,159,487,1276,4,140,125,PZ
88,341,359,164,456,1276,4,140,126,PZ
88,341,351,162,457,1219,4,140,127,PZ
80,341,351,162,457,1219,4,140,128,PZ
79,322,281,152,541,1219,4,140,129,PZ
80,322,242,148,608,1156,4,140,130,PZ
77,322,242,148,608,1156,4,140,131,PZ
78,322,210,146,686,1362,4,140,132,PZ
81,322,230,148,641,1362,4,140,133,PZ
94,322,230,148,641,1362,4,140,134,PZ
115,351,296,161,539,1438,4,140,135,PZ
125,371,328,169,516,1438,4,140,136,PZ
129,371,328,169,516,1268,4,140,137,PZ
115,400,421,187,444,1268,4,140,138,PZ
103,420,511,203,396,1268,4,140,139,PZ
113,420,511,203,396,1332,4,140,140,PZ
129,420,511,203,396,1332,4,140,141,PZ
139,517,699,267,382,1332,4,140,142,PZ
134,556,715,291,406,1636,4,140,143,PZ
125,556,715,291,406,1636,4,140,144,PZ
131,566,656,287,437,1650,4,140,145,PZ
135,556,644,279,433,1650,4,140,146,PZ
137,556,644,279,433,1650,4,140,147,PZ
141,556,726,284,390,1542,4,140,148,PZ
106,263,394,126,320,1376,4,141,113,PZ
82,263,394,126,320,1323,4,141,114,PZ
80,244,347,119,343,1323,4,141,115,PZ
84,214,230,99,435,1323,4,141,116,PZ
77,214,230,99,435,1492,4,141,117,PZ
73,195,187,90,480,1492,4,141,118,PZ
71,195,187,90,480,1208,4,141,119,PZ
64,195,207,85,414,1208,4,141,120,PZ
62,195,207,85,414,1208,4,141,121,PZ
60,214,250,94,374,1108,4,141,122,PZ
60,263,304,117,384,1108,4,141,123,PZ
63,263,289,118,404,1108,4,141,124,PZ
59,263,289,118,404,1276,4,141,125,PZ
57,234,273,105,383,1276,4,141,126,PZ
64,224,281,103,368,1219,4,141,127,PZ
69,224,281,103,368,1219,4,141,128,PZ
74,263,312,124,398,1219,4,141,129,PZ
74,293,320,138,433,1156,4,141,130,PZ
73,293,320,138,433,1156,4,141,131,PZ
73,322,332,150,451,1362,4,141,132,PZ
70,322,359,150,417,1362,4,141,133,PZ
72,322,359,150,417,1362,4,141,134,PZ
80,371,468,178,380,1438,4,141,135,PZ
83,400,515,197,381,1438,4,141,136,PZ
72,400,515,197,381,1268,4,141,137,PZ
71,449,562,228,405,1268,4,141,138,PZ
84,468,570,234,410,1268,4,141,139,PZ
94,468,570,234,410,1332,4,141,140,PZ
104,468,570,234,410,1332,4,141,141,PZ
112,527,593,261,439,1332,4,141,142,PZ
117,566,636,286,446,1636,4,141,143,PZ
123,566,636,286,446,1636,4,141,144,PZ
118,586,836,317,378,1650,4,141,145,PZ
128,576,914,322,351,1650,4,141,146,PZ
133,576,914,322,351,1650,4,141,147,PZ
75,547,679,284,416,1151,4,142,143,PZ
87,547,679,284,416,1151,4,142,144,PZ
65,87,144,36,245,1030,5,113,124,CG
69,87,144,36,245,804,5,113,125,CG
57,87,89,37,422,804,5,113,126,CG
46,87,85,40,473,780,5,113,127,CG
46,87,85,40,473,780,5,113,128,CG
75,97,191,43,229,1051,5,114,121,CG
74,97,191,43,228,850,5,114,122,CG
77,87,183,41,222,850,5,114,123,CG
79,87,179,41,225,850,5,114,124,CG
61,87,179,41,225,658,5,114,125,CG
41,87,152,41,272,658,5,114,126,CG
45,87,140,42,299,950,5,114,127,CG
54,87,140,42,299,950,5,114,128,CG
49,97,132,44,337,950,5,114,129,CG
53,107,140,48,347,1004,5,114,130,CG
74,87,187,41,222,845,5,115,118,CG
76,87,187,41,222,1051,5,115,119,CG
67,97,191,43,229,1051,5,115,120,CG
57,97,191,43,229,1051,5,115,121,CG
61,97,191,43,228,850,5,115,122,CG
65,87,183,41,222,850,5,115,123,CG
52,87,179,41,225,850,5,115,124,CG
44,87,179,41,225,658,5,115,125,CG
55,87,152,41,272,658,5,115,126,CG
65,87,140,42,299,950,5,115,127,CG
61,87,140,42,299,950,5,115,128,CG
53,97,132,44,337,950,5,115,129,CG
60,107,140,48,347,1004,5,115,130,CG
74,107,140,48,347,1004,5,115,131,CG
67,126,179,53,299,984,5,115,132,CG
67,87,246,43,177,683,5,116,116,CG
59,87,246,43,177,845,5,116,117,CG
63,97,246,44,184,845,5,116,118,CG
63,97,246,44,184,1051,5,116,119,CG
62,107,230,48,214,1051,5,116,120,CG
64,107,230,48,214,1051,5,116,121,CG
64,97,199,46,235,850,5,116,122,CG
67,87,121,40,328,850,5,116,123,CG
58,78,105,38,360,850,5,116,124,CG
44,78,105,38,360,658,5,116,125,CG
55,78,121,39,322,658,5,116,126,CG
69,87,125,40,316,950,5,116,127,CG
57,87,125,40,316,950,5,116,128,CG
53,87,132,40,296,950,5,116,129,CG
55,87,148,40,265,1004,5,116,130,CG
69,87,148,40,265,1004,5,116,131,CG
85,97,222,43,198,984,5,116,132,CG
70,107,285,48,170,984,5,116,133,CG
69,107,285,48,170,984,5,116,134,PZ
81,126,355,57,161,909,5,116,135,PZ
87,126,332,57,173,909,5,116,136,PZ
81,126,332,57,173,1143,5,116,137,PZ
73,126,328,55,171,1143,5,116,138,PZ
84,97,191,42,225,888,5,117,115,CG
66,97,199,45,230,888,5,117,116,CG
63,97,199,45,230,1141,5,117,117,CG
68,107,210,49,233,1141,5,117,118,CG
68,107,210,49,233,1017,5,117,119,CG
78,117,214,54,252,1017,5,117,120,CG
84,117,214,54,252,1017,5,117,121,CG
67,117,179,52,293,1010,5,117,122,CG
56,87,70,40,560,1010,5,117,123,CG
67,78,31,36,1046,1010,5,117,124,CG
65,78,31,36,1046,871,5,117,125,CG
59,78,42,36,791,871,5,117,126,CG
62,87,62,39,607,770,5,117,127,CG
63,87,62,39,607,770,5,117,128,CG
64,97,105,42,409,770,5,117,129,CG
56,97,132,43,328,1241,5,117,130,CG
56,97,132,43,328,1241,5,117,131,CG
61,97,210,43,209,1066,5,117,132,CG
56,107,281,47,171,1066,5,117,133,CG
65,107,281,47,171,1066,5,117,134,CG
76,126,386,58,152,1008,5,117,135,PZ
84,136,386,61,159,1008,5,117,136,PZ
96,136,386,61,159,1068,5,117,137,PZ
95,136,382,63,165,1068,5,117,138,PZ
91,136,398,63,160,1068,5,117,139,PZ
89,136,398,63,160,1125,5,117,140,PZ
100,78,265,33,126,963,5,118,112,PZ
94,87,195,40,202,963,5,118,113,PZ
87,87,195,40,202,888,5,118,114,CG
91,97,191,42,225,888,5,118,115,CG
81,97,199,45,230,888,5,118,116,CG
94,97,199,45,230,1141,5,118,117,CG
112,107,210,49,233,1141,5,118,118,CG
84,107,210,49,233,1017,5,118,119,CG
66,117,214,54,252,1017,5,118,120,CG
72,117,214,54,252,1017,5,118,121,CG
73,117,179,52,293,1010,5,118,122,CG
61,87,70,40,560,1010,5,118,123,CG
63,78,31,36,1046,1010,5,118,124,CG
73,78,31,36,1046,871,5,118,125,CG
73,78,42,36,791,871,5,118,126,CG
65,87,62,39,607,770,5,118,127,CG
60,87,62,39,607,770,5,118,128,CG
64,97,105,42,409,770,5,118,129,CG
73,97,132,43,328,1241,5,118,130,CG
84,97,132,43,328,1241,5,118,131,CG
70,97,210,43,209,1066,5,118,132,CG
52,107,281,47,171,1066,5,118,133,CG
73,107,281,47,171,1066,5,118,134,CG
82,126,386,58,152,1008,5,118,135,CG
75,136,386,61,159,1008,5,118,136,PZ
84,136,386,61,159,1068,5,118,137,PZ
93,136,382,63,165,1068,5,118,138,PZ
101,136,398,63,160,1068,5,118,139,PZ
106,136,398,63,160,1125,5,118,140,PZ
103,136,398,63,160,1125,5,118,141,PZ
103,146,480,69,145,1125,5,118,142,PZ
116,97,265,43,164,1182,5,119,110,PZ
116,97,265,43,164,1182,5,119,111,PZ
96,107,238,48,204,1086,5,119,112,PZ
81,136,214,59,279,1086,5,119,113,CG
80,136,214,59,279,1452,5,119,114,CG
96,146,214,64,295,1452,5,119,115,CG
111,166,226,69,306,1452,5,119,116,CG
115,166,226,69,306,1539,5,119,117,CG
112,175,246,73,296,1539,5,119,118,CG
91,175,246,73,296,1110,5,119,119,CG
74,156,226,69,305,1110,5,119,120,CG
77,156,226,69,305,1110,5,119,121,CG
79,146,179,63,350,975,5,119,122,CG
74,107,74,50,657,975,5,119,123,CG
68,97,35,43,1214,975,5,119,124,CG
65,97,35,43,1214,920,5,119,125,CG
73,87,27,39,1301,920,5,119,126,CG
70,97,78,43,542,825,5,119,127,CG
62,97,78,43,542,825,5,119,128,CG
65,146,210,62,297,825,5,119,129,CG
77,166,273,71,262,1171,5,119,130,CG
115,166,273,71,262,1171,5,119,131,CG
126,185,402,81,201,1348,5,119,132,CG
93,185,476,85,180,1348,5,119,133,CG
79,185,476,85,180,1348,5,119,134,CG
81,205,589,98,166,1145,5,119,135,CG
79,214,629,104,165,1145,5,119,136,CG
84,214,629,104,165,1148,5,119,137,PZ
85,234,683,113,166,1148,5,119,138,PZ
86,234,679,116,169,1148,5,119,139,PZ
92,234,679,116,169,1286,5,119,140,PZ
97,234,679,116,169,1286,5,119,141,PZ
107,224,672,108,161,1286,5,119,142,PZ
112,205,656,101,154,1294,5,119,143,PZ
103,205,656,101,154,1294,5,119,144,PZ
101,117,378,53,141,1182,5,120,109,PZ
117,146,375,64,171,1182,5,120,110,PZ
128,146,375,64,171,1182,5,120,111,PZ
86,156,355,72,202,1086,5,120,112,CG
84,195,339,87,257,1086,5,120,113,CG
92,195,339,87,257,1452,5,120,114,CG
95,205,343,92,271,1452,5,120,115,CG
143,214,339,94,277,1452,5,120,116,CG
137,214,339,94,277,1539,5,120,117,CG
93,214,347,96,277,1539,5,120,118,CG
88,214,347,96,277,1110,5,120,119,CG
76,185,281,81,286,1110,5,120,120,CG
77,185,281,81,286,1110,5,120,121,CG
78,156,218,69,316,975,5,120,122,CG
74,117,105,54,524,975,5,120,123,CG
72,107,46,47,1030,975,5,120,124,CG
68,107,46,47,1030,920,5,120,125,CG
71,97,31,42,1395,920,5,120,126,CG
67,107,89,48,533,825,5,120,127,CG
65,107,89,48,533,825,5,120,128,CG
74,156,265,69,259,825,5,120,129,CG
72,175,343,78,226,1171,5,120,130,CG
81,175,343,78,226,1171,5,120,131,CG
114,205,511,96,187,1348,5,120,132,CG
120,224,589,106,179,1348,5,120,133,CG
101,224,589,106,179,1348,5,120,134,CG
82,253,742,130,175,1145,5,120,135,CG
85,263,812,142,175,1145,5,120,136,CG
99,263,812,142,175,1148,5,120,137,PZ
82,302,976,173,177,1148,5,120,138,PZ
81,322,1011,182,180,1148,5,120,139,PZ
101,322,1011,182,180,1286,5,120,140,PZ
106,322,1011,182,180,1286,5,120,141,PZ
116,312,933,169,181,1286,5,120,142,PZ
142,273,840,145,173,1294,5,120,143,PZ
129,273,840,145,173,1294,5,120,144,PZ
93,214,632,103,163,1198,5,120,145,PZ
112,117,378,53,141,1182,5,121,109,PZ
123,146,375,64,171,1182,5,121,110,PZ
103,146,375,64,171,1182,5,121,111,PZ
83,156,355,72,202,1086,5,121,112,CG
98,195,339,87,257,1086,5,121,113,CG
102,195,339,87,257,1452,5,121,114,CG
104,205,343,92,271,1452,5,121,115,CG
140,214,339,94,277,1452,5,121,116,CG
123,214,339,94,277,1539,5,121,117,CG
105,214,347,96,277,1539,5,121,118,CG
114,214,347,96,277,1110,5,121,119,CG
85,185,281,81,286,1110,5,121,120,CG
64,185,281,81,286,1110,5,121,121,CG
68,156,218,69,316,975,5,121,122,CG
73,117,105,54,524,975,5,121,123,CG
67,107,46,47,1030,975,5,121,124,CG
71,107,46,47,1030,920,5,121,125,CG
81,97,31,42,1395,920,5,121,126,CG
69,107,89,48,533,825,5,121,127,CG
70,107,89,48,533,825,5,121,128,CG
71,156,265,69,259,825,5,121,129,CG
64,175,343,78,226,1171,5,121,130,CG
72,175,343,78,226,1171,5,121,131,CG
93,205,511,96,187,1348,5,121,132,CG
113,224,589,106,179,1348,5,121,133,CG
117,224,589,106,179,1348,5,121,134,CG
86,253,742,130,175,1145,5,121,135,CG
70,263,812,142,175,1145,5,121,136,CG
101,263,812,142,175,1148,5,121,137,CG
120,302,976,173,177,1148,5,121,138,PZ
104,322,1011,182,180,1148,5,121,139,PZ
92,322,1011,182,180,1286,5,121,140,PZ
101,322,1011,182,180,1286,5,121,141,PZ
114,312,933,169,181,1286,5,121,142,PZ
120,273,840,145,173,1294,5,121,143,PZ
132,273,840,145,173,1294,5,121,144,PZ
109,214,632,103,163,1198,5,121,145,PZ
89,195,527,90,173,1198,5,121,146,PZ
92,195,597,94,157,1297,5,122,108,PZ
115,214,613,106,173,1381,5,122,109,PZ
107,253,632,127,201,1381,5,122,110,PZ
84,253,632,127,201,1381,5,122,111,PZ
100,273,632,136,215,1207,5,122,112,CG
88,293,629,143,227,1207,5,122,113,CG
95,293,629,143,227,1751,5,122,114,CG
144,293,605,143,236,1751,5,122,115,CG
156,302,535,144,269,1751,5,122,116,CG
120,302,535,144,269,1467,5,122,117,CG
106,293,496,139,280,1467,5,122,118,CG
104,293,496,139,280,893,5,122,119,CG
89,244,367,108,294,893,5,122,120,CG
73,244,367,108,294,893,5,122,121,CG
71,214,293,93,316,1142,5,122,122,CG
77,156,156,68,432,1142,5,122,123,CG
67,126,101,59,571,1142,5,122,124,CG
75,126,101,59,571,1141,5,122,125,CG
89,126,89,56,619,1141,5,122,126,CG
61,146,156,67,429,1029,5,122,127,CG
67,146,156,67,429,1029,5,122,128,CG
84,214,375,97,261,1029,5,122,129,CG
73,234,511,111,216,959,5,122,130,CG
78,234,511,111,216,959,5,122,131,CG
92,244,804,130,162,1442,5,122,132,CG
99,253,886,140,158,1442,5,122,133,CG
118,253,886,140,158,1442,5,122,134,CG
118,312,972,177,182,1362,5,122,135,CG
81,341,1031,201,194,1362,5,122,136,CG
84,341,1031,201,194,1093,5,122,137,CG
113,410,1258,260,207,1093,5,122,138,CG
116,429,1390,287,206,1093,5,122,139,PZ
111,429,1390,287,206,1528,5,122,140,PZ
123,429,1390,287,206,1528,5,122,141,PZ
124,410,1437,276,191,1528,5,122,142,PZ
119,371,1277,235,184,1427,5,122,143,PZ
127,371,1277,235,184,1427,5,122,144,PZ
117,302,929,168,181,1413,5,122,145,PZ
114,283,769,144,188,1413,5,122,146,PZ
118,283,769,144,188,1413,5,122,147,PZ
80,224,656,114,173,1297,5,123,107,PZ
96,224,656,114,173,1297,5,123,108,PZ
121,253,699,129,185,1381,5,123,109,PZ
86,332,804,173,215,1381,5,123,110,PZ
92,332,804,173,215,1381,5,123,111,CG
117,341,820,184,224,1207,5,123,112,CG
95,351,816,184,226,1207,5,123,113,CG
124,351,816,184,226,1751,5,123,114,CG
180,351,781,182,233,1751,5,123,115,CG
133,341,660,172,262,1751,5,123,116,CG
101,341,660,172,262,1467,5,123,117,CG
92,332,586,159,272,1467,5,123,118,CG
90,332,586,159,272,893,5,123,119,CG
94,253,406,114,282,893,5,123,120,CG
91,253,406,114,282,893,5,123,121,CG
79,214,312,96,309,1142,5,123,122,CG
82,156,160,73,454,1142,5,123,123,CG
82,136,117,65,555,1142,5,123,124,CG
86,136,117,65,555,1141,5,123,125,CG
91,146,152,67,434,1141,5,123,126,CG
64,175,226,78,342,1029,5,123,127,CG
63,175,226,78,342,1029,5,123,128,CG
84,263,476,124,260,1029,5,123,129,CG
78,312,648,154,237,959,5,123,130,CG
82,312,648,154,237,959,5,123,131,CG
101,322,984,183,187,1442,5,123,132,CG
104,312,1097,189,172,1442,5,123,133,CG
104,312,1097,189,172,1442,5,123,134,CG
119,332,1148,205,178,1362,5,123,135,CG
102,371,1215,234,193,1362,5,123,136,CG
81,371,1215,234,193,1093,5,123,137,CG
102,439,1277,282,220,1093,5,123,138,CG
110,459,1355,301,222,1093,5,123,139,PZ
122,459,1355,301,222,1528,5,123,140,PZ
138,459,1355,301,222,1528,5,123,141,PZ
139,420,1398,280,199,1528,5,123,142,PZ
156,390,1336,250,187,1427,5,123,143,PZ
151,390,1336,250,187,1427,5,123,144,PZ
130,332,1094,198,180,1413,5,123,145,PZ
138,322,937,175,187,1413,5,123,146,PZ
131,322,937,175,187,1413,5,123,147,PZ
113,283,675,140,208,1272,5,123,148,PZ
116,263,586,128,220,1272,5,123,149,PZ
76,185,605,90,148,691,5,124,106,PZ
95,224,656,114,173,1285,5,124,107,PZ
137,224,656,114,173,1285,5,124,108,PZ
90,253,699,129,185,1416,5,124,109,PZ
95,332,804,173,215,1416,5,124,110,PZ
148,332,804,173,215,1416,5,124,111,CG
114,341,820,184,224,1315,5,124,112,CG
102,351,816,184,226,1315,5,124,113,CG
118,351,816,184,226,1584,5,124,114,CG
94,351,781,182,233,1584,5,124,115,CG
87,341,660,172,262,1584,5,124,116,CG
95,341,660,172,262,1333,5,124,117,CG
97,332,586,159,272,1333,5,124,118,CG
100,332,586,159,272,1341,5,124,119,CG
110,253,406,114,282,1341,5,124,120,CG
99,253,406,114,282,1341,5,124,121,CG
79,214,312,96,309,1289,5,124,122,CG
106,156,160,73,454,1289,5,124,123,CG
120,136,117,65,555,1289,5,124,124,CG
106,136,117,65,555,1276,5,124,125,CG
117,146,152,67,434,1276,5,124,126,CG
101,175,226,78,342,1295,5,124,127,CG
94,175,226,78,342,1295,5,124,128,CG
106,263,476,124,260,1295,5,124,129,CG
92,312,648,154,237,1317,5,124,130,CG
83,312,648,154,237,1317,5,124,131,CG
100,322,984,183,187,1718,5,124,132,CG
112,312,1097,189,172,1718,5,124,133,CG
96,312,1097,189,172,1718,5,124,134,CG
100,332,1148,205,178,1367,5,124,135,CG
85,371,1215,234,193,1367,5,124,136,CG
62,371,1215,234,193,1023,5,124,137,CG
92,439,1277,282,220,1023,5,124,138,CG
115,459,1355,301,222,1023,5,124,139,CG
117,459,1355,301,222,1529,5,124,140,PZ
137,459,1355,301,222,1529,5,124,141,PZ
153,420,1398,280,199,1529,5,124,142,PZ
174,390,1336,250,187,1570,5,124,143,PZ
167,390,1336,250,187,1570,5,124,144,PZ
149,332,1094,198,180,1489,5,124,145,PZ
154,322,937,175,187,1489,5,124,146,PZ
145,322,937,175,187,1489,5,124,147,PZ
116,283,675,140,208,1388,5,124,148,PZ
109,263,586,128,220,1388,5,124,149,PZ
108,263,586,128,220,1185,5,124,150,PZ
76,263,679,131,193,691,5,125,106,PZ
113,293,824,155,188,1285,5,125,107,PZ
182,293,824,155,188,1285,5,125,108,PZ
96,322,926,180,195,1416,5,125,109,PZ
136,390,1156,242,209,1416,5,125,110,PZ
161,390,1156,242,209,1416,5,125,111,CG
83,410,1207,257,212,1315,5,125,112,CG
112,429,1238,272,219,1315,5,125,113,CG
116,429,1238,272,219,1584,5,125,114,CG
92,439,1230,277,225,1584,5,125,115,CG
109,439,1187,270,227,1584,5,125,116,CG
115,439,1187,270,227,1333,5,125,117,CG
98,410,1097,246,224,1333,5,125,118,CG
104,410,1097,246,224,1341,5,125,119,CG
138,312,672,157,234,1341,5,125,120,CG
119,312,672,157,234,1341,5,125,121,CG
85,263,445,122,274,1289,5,125,122,CG
100,185,164,84,519,1289,5,125,123,CG
89,166,97,80,795,1289,5,125,124,CG
92,166,97,80,795,1276,5,125,125,CG
123,185,117,90,761,1276,5,125,126,CG
94,224,191,104,544,1295,5,125,127,CG
84,224,191,104,544,1295,5,125,128,CG
115,312,480,144,299,1295,5,125,129,CG
112,361,707,183,260,1317,5,125,130,CG
99,361,707,183,260,1317,5,125,131,CG
107,488,1176,296,252,1718,5,125,132,CG
122,507,1351,330,244,1718,5,125,133,CG
115,507,1351,330,244,1718,5,125,134,CG
96,459,1641,334,203,1367,5,125,135,CG
71,449,1711,331,193,1367,5,125,136,CG
65,449,1711,331,193,1023,5,125,137,CG
74,449,1637,324,197,1023,5,125,138,CG
84,459,1574,317,201,1023,5,125,139,CG
101,459,1574,317,201,1529,5,125,140,PZ
118,459,1574,317,201,1529,5,125,141,PZ
129,449,1445,301,208,1529,5,125,142,PZ
143,459,1351,295,219,1570,5,125,143,PZ
149,459,1351,295,219,1570,5,125,144,PZ
146,420,1117,251,224,1489,5,125,145,PZ
144,390,1058,226,213,1489,5,125,146,PZ
155,390,1058,226,213,1489,5,125,147,PZ
147,351,1011,204,201,1388,5,125,148,PZ
122,341,914,191,209,1388,5,125,149,PZ
112,341,914,191,209,1185,5,125,150,PZ
116,293,636,145,227,1185,5,125,151,PZ
99,302,679,154,227,691,5,126,105,PZ
95,302,699,156,222,691,5,126,106,PZ
120,332,883,183,208,1285,5,126,107,PZ
118,332,883,183,208,1285,5,126,108,PZ
89,371,1023,214,209,1416,5,126,109,PZ
120,439,1273,281,220,1416,5,126,110,PZ
88,439,1273,281,220,1416,5,126,111,CG
63,449,1344,297,221,1315,5,126,112,CG
103,449,1379,294,213,1315,5,126,113,CG
98,449,1379,294,213,1584,5,126,114,CG
94,449,1371,294,214,1584,5,126,115,CG
134,420,1332,277,208,1584,5,126,116,CG
140,420,1332,277,208,1333,5,126,117,CG
103,390,1226,245,199,1333,5,126,118,CG
120,390,1226,245,199,1341,5,126,119,CG
164,322,730,168,231,1341,5,126,120,CG
122,322,730,168,231,1341,5,126,121,CG
103,283,488,139,284,1289,5,126,122,CG
110,214,199,99,495,1289,5,126,123,CG
85,185,128,88,688,1289,5,126,124,CG
91,185,128,88,688,1276,5,126,125,CG
110,185,105,94,902,1276,5,126,126,CG
93,214,140,103,738,1295,5,126,127,CG
90,214,140,103,738,1295,5,126,128,CG
110,283,375,130,349,1295,5,126,129,CG
119,332,617,163,265,1317,5,126,130,CG
123,332,617,163,265,1317,5,126,131,CG
131,459,1195,280,234,1718,5,126,132,CG
142,488,1375,323,234,1718,5,126,133,CG
153,488,1375,323,234,1718,5,126,134,CG
131,498,1633,359,219,1367,5,126,135,CG
88,498,1711,362,211,1367,5,126,136,CG
79,498,1711,362,211,1023,5,126,137,CG
83,468,1734,345,199,1023,5,126,138,CG
81,459,1687,334,197,1023,5,126,139,CG
98,459,1687,334,197,1529,5,126,140,PZ
126,459,1687,334,197,1529,5,126,141,PZ
