T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
156,420,488,156,318,1526,4,127,134,CG
128,459,785,195,248,1526,4,127,135,PZ
126,449,898,216,241,1519,4,127,136,PZ
139,449,898,216,241,1519,4,127,137,PZ
162,488,1011,231,228,1519,4,127,138,PZ
206,488,1011,231,228,1520,4,127,139,PZ
231,478,1047,229,218,1520,4,127,140,PZ
213,478,1047,229,218,1520,4,127,141,PZ
149,351,937,165,175,1318,4,127,142,PZ
138,293,800,130,163,1318,4,127,143,PZ
303,293,800,130,163,1151,4,127,144,PZ
345,234,625,92,147,1151,4,127,145,PZ
94,302,605,122,200,1167,4,128,103,PZ
101,380,574,146,255,1167,4,128,104,PZ
105,380,574,146,255,1167,4,128,105,PZ
105,390,605,153,253,1176,4,128,106,PZ
89,322,824,174,210,1176,4,128,107,PZ
93,322,824,174,210,1238,4,128,108,PZ
123,283,914,172,188,1238,4,128,109,PZ
120,341,929,158,170,1238,4,128,110,PZ
101,341,929,158,170,1618,4,128,111,PZ
109,332,832,149,180,1618,4,128,112,PZ
125,351,625,142,227,1826,4,128,113,PZ
120,351,625,142,227,1826,4,128,114,PZ
117,361,660,153,232,1826,4,128,115,PZ
113,380,597,162,272,1471,4,128,116,PZ
113,380,597,162,272,1471,4,128,117,PZ
142,380,597,162,272,1049,4,128,118,CG
157,410,574,169,296,1049,4,128,119,CG
107,429,601,187,312,1049,4,128,120,CG
94,429,601,187,312,1281,4,128,121,CG
90,410,558,170,305,1281,4,128,122,CG
88,351,507,131,260,1281,4,128,123,CG
94,351,507,131,260,1132,4,128,124,CG
100,302,566,124,217,1132,4,128,125,CG
118,234,406,86,214,1066,4,128,126,CG
109,224,375,85,229,1066,4,128,127,CG
105,224,375,85,229,1066,4,128,128,CG
100,253,246,91,370,1350,4,128,129,CG
77,283,246,103,420,1350,4,128,130,CG
91,283,246,103,420,1667,4,128,131,CG
89,371,347,131,379,1667,4,128,132,CG
77,420,488,156,318,1667,4,128,133,CG
134,420,488,156,318,1526,4,128,134,CG
189,459,785,195,248,1526,4,128,135,CG
134,449,898,216,241,1519,4,128,136,PZ
129,449,898,216,241,1519,4,128,137,PZ
151,488,1011,231,228,1519,4,128,138,PZ
151,488,1011,231,228,1520,4,128,139,PZ
168,478,1047,229,218,1520,4,128,140,PZ
311,478,1047,229,218,1520,4,128,141,PZ
280,351,937,165,175,1318,4,128,142,PZ
160,293,800,130,163,1318,4,128,143,PZ
193,293,800,130,163,1151,4,128,144,PZ
322,234,625,92,147,1151,4,128,145,PZ
201,185,421,68,163,1151,4,128,146,PZ
91,224,683,96,141,1321,4,129,102,PZ
98,273,687,118,170,1468,4,129,103,PZ
103,332,691,143,207,1468,4,129,104,PZ
99,332,691,143,207,1468,4,129,105,PZ
95,341,664,144,216,1382,4,129,106,PZ
93,332,652,140,215,1382,4,129,107,PZ
96,332,652,140,215,1451,4,129,108,PZ
105,322,695,142,204,1451,4,129,109,PZ
108,322,816,145,178,1451,4,129,110,PZ
113,322,816,145,178,1933,4,129,111,PZ
129,322,851,148,174,1933,4,129,112,PZ
131,341,742,152,204,1966,4,129,113,PZ
116,341,742,152,204,1966,4,129,114,PZ
103,371,652,154,235,1966,4,129,115,PZ
102,429,570,169,295,1417,4,129,116,PZ
115,429,570,169,295,1417,4,129,117,CG
132,429,570,169,295,1019,4,129,118,CG
108,459,648,196,302,1019,4,129,119,CG
90,488,574,187,327,1019,4,129,120,CG
112,488,574,187,327,1312,4,129,121,CG
118,439,488,164,336,1312,4,129,122,CG
108,361,414,129,311,1312,4,129,123,CG
101,361,414,129,311,1156,4,129,124,CG
102,332,445,122,273,1156,4,129,125,CG
133,283,554,112,201,1006,4,129,126,CG
141,273,547,109,201,1006,4,129,127,CG
132,273,547,109,201,1006,4,129,128,CG
123,332,449,123,275,1158,4,129,129,CG
88,361,410,128,313,1158,4,129,130,CG
95,361,410,128,313,1833,4,129,131,CG
131,400,504,151,298,1833,4,129,132,CG
108,400,574,156,272,1833,4,129,133,CG
83,400,574,156,272,1761,4,129,134,CG
106,400,648,164,253,1761,4,129,135,CG
147,410,703,169,240,1245,4,129,136,CG
154,410,703,169,240,1245,4,129,137,PZ
176,390,808,168,209,1245,4,129,138,PZ
188,390,808,168,209,1207,4,129,139,PZ
173,371,867,168,194,1207,4,129,140,PZ
181,371,867,168,194,1207,4,129,141,PZ
271,322,781,143,183,1059,4,129,142,PZ
233,302,629,125,198,1059,4,129,143,PZ
153,302,629,125,198,1178,4,129,144,PZ
144,283,519,112,216,1178,4,129,145,PZ
137,293,554,120,217,1178,4,129,146,PZ
101,214,734,99,135,1321,4,130,102,PZ
104,253,715,116,161,1468,4,130,103,PZ
97,312,640,132,207,1468,4,130,104,PZ
95,312,640,132,207,1468,4,130,105,PZ
105,332,640,138,216,1382,4,130,106,PZ
113,332,589,137,232,1382,4,130,107,PZ
97,332,589,137,232,1451,4,130,108,PZ
96,332,621,140,225,1451,4,130,109,PZ
119,332,800,151,188,1451,4,130,110,PZ
119,332,800,151,188,1933,4,130,111,PZ
112,332,894,156,174,1933,4,130,112,PZ
122,341,894,164,183,1966,4,130,113,PZ
118,341,894,164,183,1966,4,130,114,PZ
116,361,800,166,207,1966,4,130,115,PZ
126,429,562,167,296,1417,4,130,116,CG
113,429,562,167,296,1417,4,130,117,CG
92,429,562,167,296,1019,4,130,118,CG
86,459,535,176,329,1019,4,130,119,CG
101,449,535,183,342,1019,4,130,120,CG
139,449,535,183,342,1312,4,130,121,CG
140,459,484,168,345,1312,4,130,122,CG
105,380,390,133,341,1312,4,130,123,CG
104,380,390,133,341,1156,4,130,124,CG
126,371,449,136,304,1156,4,130,125,CG
127,351,558,134,240,1006,4,130,126,CG
149,351,574,138,241,1006,4,130,127,CG
167,351,574,138,241,1006,4,130,128,CG
113,410,468,151,322,1158,4,130,129,CG
77,449,484,168,345,1158,4,130,130,CG
85,449,484,168,345,1833,4,130,131,CG
111,498,586,194,331,1833,4,130,132,CG
137,488,668,197,294,1833,4,130,133,CG
108,488,668,197,294,1761,4,130,134,CG
87,459,703,193,274,1761,4,130,135,CG
121,449,718,187,259,1245,4,130,136,CG
151,449,718,187,259,1245,4,130,137,PZ
147,410,906,193,212,1245,4,130,138,PZ
174,410,906,193,212,1207,4,130,139,PZ
242,380,843,168,199,1207,4,130,140,PZ
217,380,843,168,199,1207,4,130,141,PZ
178,322,566,129,229,1059,4,130,142,PZ
175,322,570,130,228,1059,4,130,143,PZ
131,322,570,130,228,1178,4,130,144,PZ
106,322,476,120,250,1178,4,130,145,PZ
106,312,480,126,260,1178,4,130,146,PZ
120,312,480,126,260,1086,4,130,147,PZ
127,214,734,99,135,1321,4,131,102,PZ
139,253,715,116,161,1468,4,131,103,PZ
120,312,640,132,207,1468,4,131,104,PZ
104,312,640,132,207,1468,4,131,105,PZ
102,332,640,138,216,1382,4,131,106,PZ
102,332,589,137,232,1382,4,131,107,PZ
94,332,589,137,232,1451,4,131,108,PZ
111,332,621,140,225,1451,4,131,109,PZ
122,332,800,151,188,1451,4,131,110,PZ
98,332,800,151,188,1933,4,131,111,PZ
104,332,894,156,174,1933,4,131,112,PZ
128,341,894,164,183,1966,4,131,113,PZ
124,341,894,164,183,1966,4,131,114,PZ
122,361,800,166,207,1966,4,131,115,CG
113,429,562,167,296,1417,4,131,116,CG
85,429,562,167,296,1417,4,131,117,CG
73,429,562,167,296,1019,4,131,118,CG
78,459,535,176,329,1019,4,131,119,CG
83,449,535,183,342,1019,4,131,120,CG
109,449,535,183,342,1312,4,131,121,CG
129,459,484,168,345,1312,4,131,122,CG
105,380,390,133,341,1312,4,131,123,CG
101,380,390,133,341,1156,4,131,124,CG
135,371,449,136,304,1156,4,131,125,CG
131,351,558,134,240,1006,4,131,126,CG
121,351,574,138,241,1006,4,131,127,CG
119,351,574,138,241,1006,4,131,128,CG
94,410,468,151,322,1158,4,131,129,CG
87,449,484,168,345,1158,4,131,130,CG
94,449,484,168,345,1833,4,131,131,CG
84,498,586,194,331,1833,4,131,132,CG
102,488,668,197,294,1833,4,131,133,CG
126,488,668,197,294,1761,4,131,134,CG
112,459,703,193,274,1761,4,131,135,CG
127,449,718,187,259,1245,4,131,136,CG
190,449,718,187,259,1245,4,131,137,CG
183,410,906,193,212,1245,4,131,138,PZ
165,410,906,193,212,1207,4,131,139,PZ
196,380,843,168,199,1207,4,131,140,PZ
212,380,843,168,199,1207,4,131,141,PZ
155,322,566,129,229,1059,4,131,142,PZ
118,322,570,130,228,1059,4,131,143,PZ
104,322,570,130,228,1178,4,131,144,PZ
107,322,476,120,250,1178,4,131,145,PZ
115,312,480,126,260,1178,4,131,146,PZ
113,312,480,126,260,1086,4,131,147,PZ
146,234,687,100,147,1593,4,132,101,PZ
148,234,687,100,147,1593,4,132,102,PZ
132,214,652,110,169,1549,4,132,103,PZ
110,273,613,116,189,1549,4,132,104,PZ
93,273,613,116,189,1549,4,132,105,PZ
96,273,597,114,191,1516,4,132,106,PZ
103,302,621,126,205,1516,4,132,107,PZ
104,302,621,126,205,1258,4,132,108,PZ
112,322,632,133,211,1258,4,132,109,PZ
104,351,769,157,204,1258,4,132,110,PZ
106,351,769,157,204,1898,4,132,111,PZ
134,361,859,170,198,1898,4,132,112,PZ
151,410,996,202,202,2011,4,132,113,PZ
151,410,996,202,202,2011,4,132,114,CG
127,439,949,212,224,2011,4,132,115,CG
87,498,691,211,306,1386,4,132,116,CG
83,498,691,211,306,1386,4,132,117,CG
91,498,691,211,306,1190,4,132,118,CG
93,517,570,210,366,1190,4,132,119,CG
90,478,386,181,469,1190,4,132,120,CG
106,478,386,181,469,1303,4,132,121,CG
136,449,441,188,423,1303,4,132,122,CG
132,468,425,168,395,1303,4,132,123,CG
99,468,425,168,395,1283,4,132,124,CG
99,498,504,184,366,1283,4,132,125,CG
121,488,574,186,324,1107,4,132,126,CG
114,468,543,177,327,1107,4,132,127,CG
95,468,543,177,327,1107,4,132,128,CG
104,439,523,180,346,1225,4,132,129,CG
118,459,500,187,374,1225,4,132,130,CG
99,459,500,187,374,2052,4,132,131,CG
94,576,601,229,380,2052,4,132,132,CG
111,586,625,236,377,2052,4,132,133,CG
114,586,625,236,377,1763,4,132,134,CG
96,527,601,211,351,1763,4,132,135,CG
91,507,613,203,330,1118,4,132,136,CG
142,507,613,203,330,1118,4,132,137,CG
221,459,707,190,268,1118,4,132,138,PZ
240,459,707,190,268,1210,4,132,139,PZ
216,429,800,187,234,1210,4,132,140,PZ
153,429,800,187,234,1210,4,132,141,PZ
115,410,718,171,238,954,4,132,142,PZ
108,410,613,164,266,954,4,132,143,PZ
97,410,613,164,266,1068,4,132,144,PZ
100,420,519,172,332,1068,4,132,145,PZ
111,439,535,180,336,1068,4,132,146,PZ
108,439,535,180,336,747,4,132,147,PZ
107,420,547,174,318,747,4,132,148,PZ
171,214,648,93,144,1593,4,133,101,PZ
139,214,648,93,144,1593,4,133,102,PZ
117,195,625,106,170,1549,4,133,103,PZ
104,273,593,113,191,1549,4,133,104,PZ
96,273,593,113,191,1549,4,133,105,PZ
106,273,574,112,196,1516,4,133,106,PZ
110,293,566,117,206,1516,4,133,107,PZ
110,293,566,117,206,1258,4,133,108,PZ
124,302,566,122,214,1258,4,133,109,PZ
112,332,664,143,216,1258,4,133,110,PZ
116,332,664,143,216,1898,4,133,111,PZ
142,351,722,156,215,1898,4,133,112,PZ
154,410,800,183,229,2011,4,133,113,PZ
154,410,800,183,229,2011,4,133,114,CG
106,449,785,199,253,2011,4,133,115,CG
79,537,687,228,332,1386,4,133,116,CG
87,537,687,228,332,1386,4,133,117,CG
100,537,687,228,332,1190,4,133,118,CG
111,566,601,230,382,1190,4,133,119,CG
124,507,511,214,418,1190,4,133,120,CG
136,507,511,214,418,1303,4,133,121,CG
144,507,433,192,440,1303,4,133,122,CG
138,498,441,182,412,1303,4,133,123,CG
108,498,441,182,412,1283,4,133,124,CG
90,537,515,200,388,1283,4,133,125,CG
93,547,589,210,355,1107,4,133,126,CG
109,488,566,202,357,1107,4,133,127,CG
98,488,566,202,357,1107,4,133,128,CG
105,478,472,184,388,1225,4,133,129,CG
141,488,527,202,383,1225,4,133,130,CG
107,488,527,202,383,2052,4,133,131,CG
87,527,593,228,384,2052,4,133,132,CG
95,537,582,230,395,2052,4,133,133,CG
106,537,582,230,395,1763,4,133,134,CG
109,537,586,216,368,1763,4,133,135,CG
95,498,582,202,346,1118,4,133,136,CG
109,498,582,202,346,1118,4,133,137,CG
156,420,586,168,285,1118,4,133,138,PZ
178,420,586,168,285,1210,4,133,139,PZ
163,380,636,157,246,1210,4,133,140,PZ
120,380,636,157,246,1210,4,133,141,PZ
94,332,644,135,210,954,4,133,142,PZ
103,351,636,143,225,954,4,133,143,PZ
103,351,636,143,225,1068,4,133,144,PZ
96,390,535,162,302,1068,4,133,145,PZ
103,439,535,181,336,1068,4,133,146,PZ
109,439,535,181,336,747,4,133,147,PZ
102,488,593,207,348,747,4,133,148,PZ
87,478,613,203,330,609,4,133,149,PZ
168,214,648,93,144,1550,4,134,101,PZ
140,214,648,93,144,1550,4,134,102,PZ
122,195,625,106,170,1607,4,134,103,PZ
111,273,593,113,191,1607,4,134,104,PZ
115,273,593,113,191,1607,4,134,105,PZ
128,273,574,112,196,1470,4,134,106,PZ
116,293,566,117,206,1470,4,134,107,PZ
113,293,566,117,206,917,4,134,108,PZ
134,302,566,122,214,917,4,134,109,PZ
115,332,664,143,216,917,4,134,110,PZ
124,332,664,143,216,1719,4,134,111,PZ
146,351,722,156,215,1719,4,134,112,PZ
126,410,800,183,229,2012,4,134,113,PZ
108,410,800,183,229,2012,4,134,114,CG
88,449,785,199,253,2012,4,134,115,CG
84,537,687,228,332,1251,4,134,116,CG
99,537,687,228,332,1251,4,134,117,CG
121,537,687,228,332,1245,4,134,118,CG
142,566,601,230,382,1245,4,134,119,CG
149,507,511,214,418,1245,4,134,120,CG
165,507,511,214,418,1522,4,134,121,CG
194,507,433,192,440,1522,4,134,122,CG
162,498,441,182,412,1522,4,134,123,CG
119,498,441,182,412,1484,4,134,124,CG
102,537,515,200,388,1484,4,134,125,CG
94,547,589,210,355,1289,4,134,126,CG
103,488,566,202,357,1289,4,134,127,CG
106,488,566,202,357,1289,4,134,128,CG
107,478,472,184,388,1483,4,134,129,CG
144,488,527,202,383,1483,4,134,130,CG
135,488,527,202,383,1838,4,134,131,CG
104,527,593,228,384,1838,4,134,132,CG
88,537,582,230,395,1838,4,134,133,CG
108,537,582,230,395,1461,4,134,134,CG
151,537,586,216,368,1461,4,134,135,CG
113,498,582,202,346,1229,4,134,136,CG
94,498,582,202,346,1229,4,134,137,PZ
94,420,586,168,285,1229,4,134,138,PZ
89,420,586,168,285,1398,4,134,139,PZ
89,380,636,157,246,1398,4,134,140,PZ
92,380,636,157,246,1398,4,134,141,PZ
94,332,644,135,210,1243,4,134,142,PZ
102,351,636,143,225,1243,4,134,143,PZ
109,351,636,143,225,1476,4,134,144,PZ
100,390,535,162,302,1476,4,134,145,PZ
94,439,535,181,336,1476,4,134,146,PZ
97,439,535,181,336,950,4,134,147,PZ
95,488,593,207,348,950,4,134,148,PZ
92,478,613,203,330,626,4,134,149,PZ
86,478,613,203,330,626,4,134,150,PZ
215,146,519,62,120,1550,4,135,100,PZ
210,175,433,71,165,1550,4,135,101,PZ
141,175,433,71,165,1550,4,135,102,PZ
108,205,437,81,184,1607,4,135,103,PZ
114,253,527,101,192,1607,4,135,104,PZ
126,253,527,101,192,1607,4,135,105,PZ
117,273,562,111,198,1470,4,135,106,PZ
95,312,554,125,226,1470,4,135,107,PZ
96,312,554,125,226,917,4,135,108,PZ
100,322,605,134,222,917,4,135,109,PZ
92,332,539,130,242,917,4,135,110,PZ
112,332,539,130,242,1719,4,135,111,PZ
129,332,504,129,258,1719,4,135,112,PZ
115,351,445,137,309,2012,4,135,113,CG
111,351,445,137,309,2012,4,135,114,CG
96,380,410,147,358,2012,4,135,115,CG
81,498,418,189,451,1251,4,135,116,CG
89,498,418,189,451,1251,4,135,117,CG
115,498,418,189,451,1245,4,135,118,CG
145,547,433,210,485,1245,4,135,119,CG
150,586,547,236,431,1245,4,135,120,CG
158,586,547,236,431,1522,4,135,121,CG
231,556,664,252,379,1522,4,135,122,CG
215,547,640,239,372,1522,4,135,123,CG
139,547,640,239,372,1484,4,135,124,CG
105,576,597,247,411,1484,4,135,125,CG
113,586,621,248,400,1289,4,135,126,CG
107,566,632,242,382,1289,4,135,127,CG
98,566,632,242,382,1289,4,135,128,CG
95,556,550,227,413,1483,4,135,129,CG
105,586,531,238,447,1483,4,135,130,CG
126,586,531,238,447,1838,4,135,131,CG
118,654,566,252,445,1838,4,135,132,CG
94,673,566,259,458,1838,4,135,133,CG
109,673,566,259,458,1461,4,135,134,CG
137,644,531,248,463,1461,4,135,135,CG
102,615,539,237,438,1229,4,135,136,CG
92,615,539,237,438,1229,4,135,137,PZ
90,498,539,195,360,1229,4,135,138,PZ
91,498,539,195,360,1398,4,135,139,PZ
93,439,527,170,323,1398,4,135,140,PZ
93,439,527,170,323,1398,4,135,141,PZ
99,380,527,145,274,1243,4,135,142,PZ
99,361,562,142,253,1243,4,135,143,PZ
98,361,562,142,253,1476,4,135,144,PZ
101,371,578,155,268,1476,4,135,145,PZ
96,380,543,157,287,1476,4,135,146,PZ
91,380,543,157,287,950,4,135,147,PZ
88,400,464,159,340,950,4,135,148,PZ
89,410,476,165,346,626,4,135,149,PZ
87,410,476,165,346,626,4,135,150,PZ
82,488,605,214,354,626,4,135,151,PZ
244,107,484,53,110,1550,4,136,100,PZ
208,136,453,64,141,1550,4,136,101,PZ
134,136,453,64,141,1550,4,136,102,PZ
116,156,347,65,187,1607,4,136,103,PZ
132,234,500,88,177,1607,4,136,104,PZ
117,234,500,88,177,1607,4,136,105,PZ
96,244,597,101,169,1470,4,136,106,PZ
90,293,660,124,188,1470,4,136,107,PZ
93,293,660,124,188,917,4,136,108,PZ
102,312,683,132,194,917,4,136,109,PZ
109,322,625,129,208,917,4,136,110,PZ
113,322,625,129,208,1719,4,136,111,PZ
118,312,515,122,236,1719,4,136,112,PZ
132,332,375,128,343,2012,4,136,113,CG
131,332,375,128,343,2012,4,136,114,CG
100,371,332,138,418,2012,4,136,115,CG
82,488,339,185,542,1251,4,136,116,CG
86,488,339,185,542,1251,4,136,117,CG
90,488,339,185,542,1245,4,136,118,CG
101,556,359,211,586,1245,4,136,119,CG
130,605,539,250,464,1245,4,136,120,CG
132,605,539,250,464,1522,4,136,121,CG
167,595,617,250,403,1522,4,136,122,CG
223,586,761,268,351,1522,4,136,123,CG
160,586,761,268,351,1484,4,136,124,CG
97,595,734,268,365,1484,4,136,125,CG
96,605,601,250,413,1289,4,136,126,CG
101,576,675,251,371,1289,4,136,127,CG
102,576,675,251,371,1289,4,136,128,CG
97,547,640,234,365,1483,4,136,129,CG
107,556,562,230,407,1483,4,136,130,CG
131,556,562,230,407,1838,4,136,131,CG
108,625,488,231,472,1838,4,136,132,CG
87,644,484,241,496,1838,4,136,133,CG
89,644,484,241,496,1461,4,136,134,CG
97,615,461,226,488,1461,4,136,135,CG
97,595,484,223,460,1229,4,136,136,PZ
100,595,484,223,460,1229,4,136,137,PZ
98,517,535,198,370,1229,4,136,138,PZ
93,517,535,198,370,1398,4,136,139,PZ
90,478,566,187,330,1398,4,136,140,PZ
84,478,566,187,330,1398,4,136,141,PZ
83,429,597,181,302,1243,4,136,142,PZ
88,429,660,186,283,1243,4,136,143,PZ
94,429,660,186,283,1476,4,136,144,PZ
103,468,781,215,275,1476,4,136,145,PZ
102,468,746,211,283,1476,4,136,146,PZ
91,468,746,211,283,950,4,136,147,PZ
84,439,574,183,320,950,4,136,148,PZ
84,420,492,168,341,626,4,136,149,PZ
88,420,492,168,341,626,4,136,150,PZ
85,410,421,161,381,626,4,136,151,PZ
78,420,468,166,352,556,4,136,152,PZ
276,107,500,54,108,1520,4,137,99,PZ
234,107,484,53,110,1555,4,137,100,PZ
169,136,453,64,141,1555,4,137,101,PZ
132,136,453,64,141,1555,4,137,102,PZ
128,156,347,65,187,1580,4,137,103,PZ
123,234,500,88,177,1580,4,137,104,PZ
104,234,500,88,177,1580,4,137,105,PZ
107,244,597,101,169,1180,4,137,106,PZ
112,293,660,124,188,1180,4,137,107,PZ
103,293,660,124,188,725,4,137,108,PZ
107,312,683,132,194,725,4,137,109,PZ
107,322,625,129,208,725,4,137,110,PZ
112,322,625,129,208,1425,4,137,111,PZ
139,312,515,122,236,1425,4,137,112,PZ
153,332,375,128,343,1685,4,137,113,CG
129,332,375,128,343,1685,4,137,114,CG
96,371,332,138,418,1685,4,137,115,CG
84,488,339,185,542,1091,4,137,116,CG
93,488,339,185,542,1091,4,137,117,CG
87,488,339,185,542,1198,4,137,118,CG
90,556,359,211,586,1198,4,137,119,CG
116,605,539,250,464,1198,4,137,120,CG
119,605,539,250,464,1298,4,137,121,CG
139,595,617,250,403,1298,4,137,122,CG
164,586,761,268,351,1298,4,137,123,CG
126,586,761,268,351,1381,4,137,124,CG
105,595,734,268,365,1381,4,137,125,CG
113,605,601,250,413,1203,4,137,126,CG
114,576,675,251,371,1203,4,137,127,CG
118,576,675,251,371,1203,4,137,128,CG
104,547,640,234,365,1343,4,137,129,CG
105,556,562,230,407,1343,4,137,130,CG
124,556,562,230,407,1365,4,137,131,CG
116,625,488,231,472,1365,4,137,132,CG
104,644,484,241,496,1365,4,137,133,CG
85,644,484,241,496,1218,4,137,134,CG
75,615,461,226,488,1218,4,137,135,CG
90,595,484,223,460,1462,4,137,136,PZ
91,595,484,223,460,1462,4,137,137,PZ
92,517,535,198,370,1462,4,137,138,PZ
98,517,535,198,370,1615,4,137,139,PZ
104,478,566,187,330,1615,4,137,140,PZ
101,478,566,187,330,1615,4,137,141,PZ
86,429,597,181,302,1682,4,137,142,PZ
84,429,660,186,283,1682,4,137,143,PZ
92,429,660,186,283,1632,4,137,144,PZ
92,468,781,215,275,1632,4,137,145,PZ
91,468,746,211,283,1632,4,137,146,PZ
92,468,746,211,283,1354,4,137,147,PZ
92,439,574,183,320,1354,4,137,148,PZ
88,420,492,168,341,1076,4,137,149,PZ
81,420,492,168,341,1076,4,137,150,PZ
85,410,421,161,381,1076,4,137,151,PZ
90,420,468,166,352,475,4,137,152,PZ
86,420,468,166,352,475,4,137,153,PZ
201,107,500,54,108,1520,4,138,99,PZ
197,107,484,53,110,1555,4,138,100,PZ
157,136,453,64,141,1555,4,138,101,PZ
134,136,453,64,141,1555,4,138,102,PZ
130,156,347,65,187,1580,4,138,103,PZ
132,234,500,88,177,1580,4,138,104,PZ
128,234,500,88,177,1580,4,138,105,PZ
123,244,597,101,169,1180,4,138,106,PZ
120,293,660,124,188,1180,4,138,107,PZ
134,293,660,124,188,725,4,138,108,PZ
138,312,683,132,194,725,4,138,109,PZ
101,322,625,129,208,725,4,138,110,PZ
98,322,625,129,208,1425,4,138,111,PZ
134,312,515,122,236,1425,4,138,112,PZ
162,332,375,128,343,1685,4,138,113,PZ
171,332,375,128,343,1685,4,138,114,CG
125,371,332,138,418,1685,4,138,115,CG
90,488,339,185,542,1091,4,138,116,CG
87,488,339,185,542,1091,4,138,117,CG
83,488,339,185,542,1198,4,138,118,CG
87,556,359,211,586,1198,4,138,119,CG
105,605,539,250,464,1198,4,138,120,CG
103,605,539,250,464,1298,4,138,121,CG
115,595,617,250,403,1298,4,138,122,CG
113,586,761,268,351,1298,4,138,123,CG
86,586,761,268,351,1381,4,138,124,CG
97,595,734,268,365,1381,4,138,125,CG
116,605,601,250,413,1203,4,138,126,CG
110,576,675,251,371,1203,4,138,127,CG
114,576,675,251,371,1203,4,138,128,CG
114,547,640,234,365,1343,4,138,129,CG
108,556,562,230,407,1343,4,138,130,CG
109,556,562,230,407,1365,4,138,131,CG
100,625,488,231,472,1365,4,138,132,CG
93,644,484,241,496,1365,4,138,133,CG
74,644,484,241,496,1218,4,138,134,CG
70,615,461,226,488,1218,4,138,135,PZ
89,595,484,223,460,1462,4,138,136,PZ
90,595,484,223,460,1462,4,138,137,PZ
85,517,535,198,370,1462,4,138,138,PZ
90,517,535,198,370,1615,4,138,139,PZ
97,478,566,187,330,1615,4,138,140,PZ
98,478,566,187,330,1615,4,138,141,PZ
87,429,597,181,302,1682,4,138,142,PZ
87,429,660,186,283,1682,4,138,143,PZ
93,429,660,186,283,1632,4,138,144,PZ
90,468,781,215,275,1632,4,138,145,PZ
92,468,746,211,283,1632,4,138,146,PZ
97,468,746,211,283,1354,4,138,147,PZ
100,439,574,183,320,1354,4,138,148,PZ
99,420,492,168,341,1076,4,138,149,PZ
93,420,492,168,341,1076,4,138,150,PZ
98,410,421,161,381,1076,4,138,151,PZ
102,420,468,166,352,475,4,138,152,PZ
89,420,468,166,352,475,4,138,153,PZ
168,87,547,49,91,1662,4,139,99,PZ
151,0,0,0,0,1602,4,139,100,PZ
