T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
60,175,0,54,0,1336,2,138,132,CG
51,156,0,47,0,1336,2,138,133,CG
65,136,0,42,0,1313,2,138,134,CG
49,136,0,42,0,1313,2,138,135,CG
84,126,0,39,0,1337,2,138,136,CG
175,126,0,38,0,1337,2,138,137,CG
141,117,0,37,0,1337,2,138,138,CG
118,117,0,36,0,1469,2,138,139,PZ
141,107,0,35,0,1469,2,138,140,PZ
172,107,0,35,0,1469,2,138,141,PZ
160,117,3,38,853,1553,2,138,142,PZ
124,126,46,42,881,1553,2,138,143,PZ
102,136,89,45,507,1571,2,138,144,PZ
110,136,125,47,381,1571,2,138,145,PZ
131,136,140,45,325,1571,2,138,146,PZ
175,117,132,41,307,1853,2,138,147,PZ
141,58,0,21,0,1444,2,139,114,PZ
157,58,0,20,0,1444,2,139,115,PZ
123,68,0,21,0,1546,2,139,116,PZ
83,68,0,22,0,1546,2,139,117,PZ
84,78,0,23,0,1453,2,139,118,PZ
87,87,0,25,0,1453,2,139,119,PZ
80,87,0,27,0,1453,2,139,120,PZ
68,97,0,28,0,1033,2,139,121,CG
51,107,0,31,0,1033,2,139,122,CG
57,117,0,36,0,1033,2,139,123,CG
62,146,0,43,0,1216,2,139,124,CG
60,175,0,53,0,1216,2,139,125,CG
55,195,0,59,0,1361,2,139,126,CG
47,195,0,60,0,1361,2,139,127,CG
64,175,0,56,0,1361,2,139,128,CG
73,166,0,52,0,1402,2,139,129,CG
59,156,0,49,0,1402,2,139,130,CG
52,156,0,47,0,1336,2,139,131,CG
55,146,0,43,0,1336,2,139,132,CG
61,126,0,39,0,1336,2,139,133,CG
61,107,0,34,0,1313,2,139,134,CG
70,107,0,34,0,1313,2,139,135,CG
124,97,0,31,0,1337,2,139,136,CG
144,97,0,31,0,1337,2,139,137,CG
128,107,0,32,0,1337,2,139,138,PZ
153,107,0,33,0,1469,2,139,139,PZ
210,107,0,34,0,1469,2,139,140,PZ
194,117,0,37,0,1469,2,139,141,PZ
179,126,39,41,1036,1553,2,139,142,PZ
140,136,93,46,490,1553,2,139,143,PZ
109,146,132,50,378,1571,2,139,144,PZ
113,156,156,53,340,1571,2,139,145,PZ
152,146,148,50,340,1571,2,139,146,PZ
217,136,125,44,360,1853,2,139,147,PZ
153,87,0,27,0,1444,2,140,113,PZ
123,78,0,24,0,1444,2,140,114,PZ
150,68,0,21,0,1444,2,140,115,PZ
152,68,0,20,0,1546,2,140,116,PZ
101,68,0,20,0,1546,2,140,117,PZ
109,68,0,22,0,1453,2,140,118,PZ
105,78,0,24,0,1453,2,140,119,PZ
78,87,0,26,0,1453,2,140,120,PZ
72,87,0,27,0,1033,2,140,121,PZ
63,87,0,28,0,1033,2,140,122,CG
58,97,0,29,0,1033,2,140,123,CG
62,107,0,34,0,1216,2,140,124,CG
63,126,0,41,0,1216,2,140,125,CG
63,146,0,46,0,1361,2,140,126,CG
63,156,0,48,0,1361,2,140,127,CG
75,146,0,46,0,1361,2,140,128,CG
92,136,0,43,0,1402,2,140,129,CG
84,126,0,42,0,1402,2,140,130,CG
77,126,0,39,0,1336,2,140,131,CG
78,117,0,36,0,1336,2,140,132,CG
75,97,0,32,0,1336,2,140,133,CG
85,87,0,28,0,1313,2,140,134,CG
108,87,0,28,0,1313,2,140,135,CG
123,78,0,26,0,1337,2,140,136,CG
139,87,0,26,0,1337,2,140,137,PZ
155,97,0,29,0,1337,2,140,138,PZ
172,107,0,33,0,1469,2,140,139,PZ
177,117,0,37,0,1469,2,140,140,PZ
177,136,0,42,0,1469,2,140,141,PZ
150,146,54,47,870,1553,2,140,142,PZ
120,156,117,53,457,1553,2,140,143,PZ
109,166,168,57,344,1571,2,140,144,PZ
110,166,199,59,295,1571,2,140,145,PZ
168,156,207,56,276,1571,2,140,146,PZ
339,146,175,50,289,1853,2,140,147,PZ
206,107,70,36,495,1450,2,141,112,PZ
179,107,70,36,495,1455,2,141,113,PZ
125,97,46,32,685,1455,2,141,114,PZ
117,87,19,28,1378,1455,2,141,115,PZ
105,78,7,26,878,1500,2,141,116,PZ
85,78,7,25,451,1500,2,141,117,PZ
107,78,19,26,1385,1389,2,141,118,PZ
139,87,27,28,1065,1389,2,141,119,PZ
129,97,19,31,1498,1389,2,141,120,PZ
109,107,27,34,1241,1207,2,141,121,PZ
84,117,15,36,1992,1207,2,141,122,PZ
73,87,0,29,0,1207,2,141,123,CG
80,97,0,30,0,1104,2,141,124,CG
66,107,0,33,0,1104,2,141,125,CG
50,166,11,47,1385,1130,2,141,126,CG
52,175,11,49,1877,1130,2,141,127,CG
62,175,0,49,1178,1130,2,141,128,CG
78,166,0,46,0,1226,2,141,129,CG
98,107,0,34,0,1226,2,141,130,CG
102,107,0,32,0,1292,2,141,131,CG
92,97,0,30,0,1292,2,141,132,CG
98,78,0,26,0,1292,2,141,133,CG
118,68,0,22,0,1335,2,141,134,CG
101,68,0,22,0,1335,2,141,135,CG
88,58,0,21,0,1556,2,141,136,PZ
103,68,0,21,0,1556,2,141,137,PZ
142,78,0,25,0,1556,2,141,138,PZ
168,97,0,30,0,1626,2,141,139,PZ
156,117,19,37,1718,1626,2,141,140,PZ
151,136,50,45,851,1626,2,141,141,PZ
137,166,89,53,594,1435,2,141,142,PZ
114,175,136,60,439,1435,2,141,143,PZ
110,185,187,65,348,1335,2,141,144,PZ
101,185,238,67,285,1335,2,141,145,PZ
127,185,273,66,243,1335,2,141,146,PZ
297,166,277,61,221,1683,2,141,147,PZ
152,136,179,46,256,1450,2,142,111,PZ
196,126,179,44,248,1450,2,142,112,PZ
155,126,179,44,248,1455,2,142,113,PZ
125,126,175,42,241,1455,2,142,114,PZ
100,117,164,39,237,1455,2,142,115,PZ
92,107,156,37,232,1500,2,142,116,PZ
104,107,156,35,229,1500,2,142,117,PZ
106,117,203,40,194,1389,2,142,118,PZ
110,126,199,42,210,1389,2,142,119,PZ
129,136,175,43,251,1389,2,142,120,PZ
155,136,121,42,346,1207,2,142,121,PZ
142,126,50,39,723,1207,2,142,122,PZ
110,126,15,37,235,1207,2,142,123,PZ
107,97,0,28,0,1104,2,142,124,PZ
102,97,0,28,0,1104,2,142,125,CG
64,97,0,28,0,1130,2,142,126,CG
49,97,0,28,0,1130,2,142,127,CG
52,136,0,36,0,1130,2,142,128,CG
46,87,0,26,0,1226,2,142,129,CG
72,87,0,25,0,1226,2,142,130,CG
109,78,0,24,0,1292,2,142,131,CG
100,78,0,23,0,1292,2,142,132,CG
139,68,0,21,0,1292,2,142,133,CG
175,58,0,18,0,1335,2,142,134,CG
141,58,0,18,0,1335,2,142,135,PZ
139,48,0,17,0,1556,2,142,136,PZ
157,48,0,17,0,1556,2,142,137,PZ
144,58,3,18,736,1556,2,142,138,PZ
157,68,46,22,483,1626,2,142,139,PZ
165,87,78,29,375,1626,2,142,140,PZ
149,107,101,38,371,1626,2,142,141,PZ
151,146,125,48,384,1435,2,142,142,PZ
136,175,156,59,377,1435,2,142,143,PZ
134,195,195,67,344,1335,2,142,144,PZ
124,205,238,71,301,1335,2,142,145,PZ
105,244,429,92,215,1335,2,142,146,PZ
173,234,468,91,194,1683,2,142,147,PZ
179,136,199,47,242,1450,2,143,111,PZ
276,136,203,44,224,1450,2,143,112,PZ
210,136,203,44,224,1455,2,143,113,PZ
130,126,210,43,208,1455,2,143,114,PZ
98,126,222,43,196,1455,2,143,115,PZ
104,136,289,48,168,1500,2,143,116,PZ
108,136,300,49,163,1500,2,143,117,PZ
110,146,320,52,165,1389,2,143,118,PZ
104,156,332,57,173,1389,2,143,119,PZ
85,175,324,60,186,1389,2,143,120,PZ
89,175,293,59,204,1207,2,143,121,PZ
128,156,226,52,233,1207,2,143,122,PZ
124,136,140,43,308,1207,2,143,123,PZ
108,107,11,32,527,1104,2,143,124,PZ
107,97,0,28,0,1104,2,143,125,PZ
73,87,0,25,0,1130,2,143,126,CG
52,78,0,23,0,1130,2,143,127,CG
49,68,0,21,0,1130,2,143,128,CG
44,68,0,19,0,1226,2,143,129,CG
70,58,0,18,0,1226,2,143,130,CG
100,58,0,18,0,1292,2,143,131,CG
100,68,0,19,0,1292,2,143,132,CG
135,68,0,18,0,1292,2,143,133,PZ
203,58,0,17,0,1335,2,143,134,PZ
161,58,0,17,0,1335,2,143,135,PZ
132,48,0,16,0,1556,2,143,136,PZ
188,48,7,16,1632,1556,2,143,137,PZ
210,48,58,16,277,1556,2,143,138,PZ
192,48,85,17,213,1626,2,143,139,PZ
188,58,93,21,231,1626,2,143,140,PZ
138,78,101,27,276,1626,2,143,141,PZ
138,107,117,37,315,1435,2,143,142,PZ
155,136,144,47,335,1435,2,143,143,PZ
131,166,171,57,331,1335,2,143,144,PZ
124,185,203,64,315,1335,2,143,145,PZ
116,195,234,70,295,1335,2,143,146,PZ
133,205,265,74,278,1683,2,143,147,PZ
180,136,168,44,266,1406,2,144,111,PZ
266,126,171,42,243,1406,2,144,112,PZ
197,126,171,42,243,1534,2,144,113,PZ
125,126,195,42,211,1534,2,144,114,PZ
123,136,300,48,162,1534,2,144,115,PZ
119,146,351,52,150,1508,2,144,116,PZ
103,156,402,58,146,1508,2,144,117,PZ
118,175,449,66,147,1403,2,144,118,PZ
116,195,492,76,155,1403,2,144,119,PZ
90,214,515,84,163,1403,2,144,120,PZ
82,214,515,85,166,1372,2,144,121,PZ
76,205,476,78,163,1372,2,144,122,PZ
72,175,402,64,160,1372,2,144,123,PZ
85,146,304,51,169,1253,2,144,124,PZ
88,117,148,37,253,1253,2,144,125,PZ
73,97,62,31,502,1190,2,144,126,PZ
71,87,0,27,0,1190,2,144,127,PZ
74,78,0,23,0,1190,2,144,128,CG
90,68,0,21,0,1052,2,144,129,CG
107,78,0,23,0,1052,2,144,130,CG
115,78,0,23,0,1353,2,144,131,PZ
126,68,0,21,0,1353,2,144,132,PZ
147,78,0,22,0,1353,2,144,133,PZ
210,78,0,23,0,1616,2,144,134,PZ
201,78,0,23,0,1616,2,144,135,PZ
138,78,11,23,1963,1795,2,144,136,PZ
160,68,74,22,301,1795,2,144,137,PZ
200,58,121,21,175,1795,2,144,138,PZ
177,68,246,25,104,1824,2,144,139,PZ
175,78,234,26,112,1824,2,144,140,PZ
169,68,113,24,220,1824,2,144,141,PZ
199,87,101,30,304,1758,2,144,142,PZ
233,117,109,38,349,1758,2,144,143,PZ
170,126,125,43,347,1556,2,144,144,PZ
123,146,148,49,329,1556,2,144,145,PZ
111,156,168,53,319,1556,2,144,146,PZ
103,166,183,59,325,1492,2,144,147,PZ
149,136,195,45,235,1698,2,145,110,PZ
206,126,191,44,231,1406,2,145,111,PZ
267,136,265,48,184,1406,2,145,112,PZ
131,136,265,48,184,1534,2,145,113,PZ
92,146,312,50,161,1534,2,145,114,PZ
100,156,394,55,142,1534,2,145,115,PZ
86,146,410,57,140,1508,2,145,116,PZ
87,166,476,66,138,1508,2,145,117,PZ
97,185,519,75,145,1403,2,145,118,PZ
102,224,640,94,148,1403,2,145,119,PZ
95,244,652,104,160,1403,2,145,120,PZ
95,253,644,107,167,1372,2,145,121,PZ
100,244,605,101,168,1372,2,145,122,PZ
93,224,535,87,164,1372,2,145,123,PZ
88,185,441,72,163,1253,2,145,124,PZ
82,156,339,58,171,1253,2,145,125,PZ
74,136,246,48,197,1190,2,145,126,PZ
84,126,171,42,247,1190,2,145,127,PZ
96,126,156,41,265,1190,2,145,128,PZ
133,97,23,30,1220,1052,2,145,129,PZ
147,107,70,34,469,1052,2,145,130,PZ
116,107,62,33,513,1353,2,145,131,PZ
122,117,74,35,468,1353,2,145,132,PZ
157,126,93,38,400,1353,2,145,133,PZ
181,107,31,33,1047,1616,2,145,134,PZ
196,107,31,33,1047,1616,2,145,135,PZ
221,107,46,35,701,1795,2,145,136,PZ
242,107,74,34,444,1795,2,145,137,PZ
181,97,113,32,286,1795,2,145,138,PZ
135,87,152,31,205,1824,2,145,139,PZ
152,87,175,31,174,1824,2,145,140,PZ
202,97,226,35,154,1824,2,145,141,PZ
178,107,203,37,184,1758,2,145,142,PZ
172,126,230,43,190,1758,2,145,143,PZ
225,117,117,38,319,1556,2,145,144,PZ
162,117,117,39,329,1556,2,145,145,PZ
119,117,121,40,332,1556,2,145,146,PZ
146,126,128,43,334,1492,2,145,147,PZ
140,136,140,47,346,1492,2,145,148,PZ
126,136,261,48,187,1647,2,146,109,PZ
105,136,289,50,177,1647,2,146,110,PZ
110,156,375,59,160,1452,2,146,111,PZ
118,166,398,62,156,1452,2,146,112,PZ
98,166,398,62,156,1601,2,146,113,PZ
94,175,449,67,148,1601,2,146,114,PZ
92,185,527,74,142,1601,2,146,115,PZ
83,205,613,84,138,1449,2,146,116,PZ
83,205,574,84,147,1449,2,146,117,PZ
83,224,605,93,154,1261,2,146,118,PZ
107,253,718,113,158,1261,2,146,119,PZ
130,273,699,118,168,1261,2,146,120,PZ
118,283,664,119,179,1228,2,146,121,PZ
97,283,613,115,189,1228,2,146,122,PZ
81,263,539,105,195,1228,2,146,123,PZ
89,244,457,91,200,1204,2,146,124,PZ
84,195,304,69,225,1204,2,146,125,PZ
81,185,304,65,214,1303,2,146,126,PZ
114,156,195,52,269,1303,2,146,127,PZ
130,146,156,48,311,1303,2,146,128,PZ
144,136,117,44,389,1362,2,146,129,PZ
165,156,175,50,287,1362,2,146,130,PZ
139,126,70,40,568,1497,2,146,131,PZ
132,117,70,39,560,1497,2,146,132,PZ
158,126,74,41,543,1497,2,146,133,PZ
161,136,66,42,632,1652,2,146,134,PZ
157,136,66,42,632,1652,2,146,135,PZ
204,146,50,43,863,1814,2,146,136,PZ
220,146,39,44,1091,1814,2,146,137,PZ
182,146,50,44,827,1814,2,146,138,PZ
176,136,93,43,469,1896,2,146,139,PZ
182,126,148,43,298,1896,2,146,140,PZ
181,126,199,43,223,1896,2,146,141,PZ
176,136,281,48,174,1900,2,146,142,PZ
165,136,277,47,173,1900,2,146,143,PZ
151,117,195,41,212,1716,2,146,144,PZ
154,117,160,38,238,1716,2,146,145,PZ
173,107,128,36,279,1716,2,146,146,PZ
185,107,113,36,318,1576,2,146,147,PZ
104,175,375,66,176,1647,2,147,108,PZ
104,175,402,66,164,1647,2,147,109,PZ
113,175,429,68,159,1647,2,147,110,PZ
104,185,449,72,160,1452,2,147,111,PZ
92,195,468,76,162,1452,2,147,112,PZ
89,195,468,76,162,1601,2,147,113,PZ
87,205,500,81,162,1601,2,147,114,PZ
84,224,550,88,162,1601,2,147,115,PZ
88,244,617,101,164,1449,2,147,116,PZ
93,244,574,101,176,1449,2,147,117,PZ
86,263,617,112,181,1261,2,147,118,PZ
80,273,632,116,184,1261,2,147,119,PZ
135,273,621,116,186,1261,2,147,120,PZ
303,273,589,113,191,1228,2,147,121,PZ
148,302,640,124,193,1228,2,147,122,PZ
89,293,566,116,205,1228,2,147,123,PZ
117,273,484,105,216,1204,2,147,124,PZ
115,244,418,91,220,1204,2,147,125,PZ
106,205,296,72,242,1303,2,147,126,PZ
154,195,332,72,216,1303,2,147,127,PZ
173,175,246,60,247,1303,2,147,128,PZ
139,166,218,58,268,1362,2,147,129,PZ
139,166,187,55,299,1362,2,147,130,PZ
178,175,210,58,277,1497,2,147,131,PZ
177,146,144,50,343,1497,2,147,132,PZ
146,146,140,48,347,1497,2,147,133,PZ
156,146,132,49,368,1652,2,147,134,PZ
177,146,132,49,368,1652,2,147,135,PZ
204,156,113,50,449,1814,2,147,136,PZ
232,146,35,46,1217,1814,2,147,137,PZ
218,166,58,51,880,1814,2,147,138,PZ
216,166,62,51,798,1896,2,147,139,PZ
192,166,101,51,510,1896,2,147,140,PZ
157,156,160,52,327,1896,2,147,141,PZ
183,166,281,59,212,1900,2,147,142,PZ
203,146,261,52,200,1900,2,147,143,PZ
145,156,343,56,166,1716,2,147,144,PZ
149,146,316,51,165,1716,2,147,145,PZ
202,136,261,46,179,1716,2,147,146,PZ
167,117,152,38,254,1576,2,147,147,PZ
108,205,402,77,191,1647,2,148,108,PZ
101,205,414,77,186,1647,2,148,109,PZ
92,205,421,77,183,1647,2,148,110,PZ
95,205,433,78,180,1452,2,148,111,PZ
95,214,449,81,179,1452,2,148,112,PZ
87,214,449,81,179,1601,2,148,113,PZ
84,214,472,84,178,1601,2,148,114,PZ
86,214,425,81,190,1601,2,148,115,PZ
83,234,472,92,194,1449,2,148,116,PZ
87,263,535,107,200,1449,2,148,117,PZ
95,293,597,122,203,1261,2,148,118,PZ
79,302,648,129,199,1261,2,148,119,PZ
80,302,675,130,192,1261,2,148,120,PZ
130,293,664,125,187,1228,2,148,121,PZ
154,283,617,117,189,1228,2,148,122,PZ
133,293,648,123,189,1228,2,148,123,PZ
171,283,554,112,201,1204,2,148,124,PZ
166,253,472,98,207,1204,2,148,125,PZ
136,234,410,85,208,1303,2,148,126,PZ
161,205,375,76,204,1303,2,148,127,PZ
183,195,351,71,201,1303,2,148,128,PZ
133,175,265,61,230,1362,2,148,129,PZ
115,185,312,67,217,1362,2,148,130,PZ
169,185,281,65,231,1497,2,148,131,PZ
190,175,261,62,239,1497,2,148,132,PZ
151,175,253,60,239,1497,2,148,133,PZ
186,175,265,61,230,1652,2,148,134,PZ
168,175,265,61,230,1652,2,148,135,PZ
154,166,214,56,260,1814,2,148,136,PZ
240,166,210,57,272,1814,2,148,137,PZ
291,175,187,58,312,1814,2,148,138,PZ
244,195,207,64,309,1896,2,148,139,PZ
240,195,187,62,336,1896,2,148,140,PZ
193,175,144,56,389,1896,2,148,141,PZ
145,166,179,56,314,1900,2,148,142,PZ
189,185,289,63,221,1900,2,148,143,PZ
260,156,261,56,215,1716,2,148,144,PZ
157,166,343,61,178,1716,2,148,145,PZ
170,156,324,56,175,1716,2,148,146,PZ
228,136,218,46,212,1576,2,148,147,PZ
104,195,371,71,193,1452,2,149,107,PZ
136,205,371,76,203,1434,2,149,108,PZ
132,214,378,79,209,1434,2,149,109,PZ
106,224,398,82,207,1434,2,149,110,PZ
106,224,418,84,200,1354,2,149,111,PZ
102,224,445,84,190,1354,2,149,112,PZ
89,224,445,84,190,1240,2,149,113,PZ
92,224,472,87,185,1240,2,149,114,PZ
100,234,500,92,185,1240,2,149,115,PZ
105,253,539,102,190,1254,2,149,116,PZ
96,263,500,103,208,1254,2,149,117,PZ
86,293,554,118,212,1181,2,149,118,PZ
85,312,609,128,211,1181,2,149,119,PZ
75,312,644,132,205,1181,2,149,120,PZ
71,302,644,127,199,1081,2,149,121,PZ
93,283,605,119,197,1081,2,149,122,PZ
117,293,636,124,193,1081,2,149,123,PZ
171,273,543,110,202,1272,2,149,124,PZ
285,253,453,95,210,1272,2,149,125,PZ
210,224,375,82,217,1493,2,149,126,PZ
171,185,253,63,252,1493,2,149,127,PZ
205,175,218,57,264,1493,2,149,128,PZ
184,166,199,55,275,1611,2,149,129,PZ
149,166,191,55,288,1611,2,149,130,PZ
183,205,293,68,232,1684,2,149,131,PZ
207,195,269,67,250,1684,2,149,132,PZ
201,195,257,65,255,1684,2,149,133,PZ
260,195,273,66,243,1739,2,149,134,PZ
208,195,273,66,243,1739,2,149,135,PZ
163,195,316,70,221,1820,2,149,136,PZ
223,175,242,61,252,1820,2,149,137,PZ
288,205,339,72,213,1820,2,149,138,PZ
242,205,336,73,218,1871,2,149,139,PZ
226,205,296,69,234,1871,2,149,140,PZ
217,175,195,58,297,1871,2,149,141,PZ
173,166,179,56,313,1786,2,149,142,PZ
224,185,238,61,254,1786,2,149,143,PZ
290,175,257,60,233,1749,2,149,144,PZ
175,175,277,59,212,1749,2,149,145,PZ
197,166,293,57,196,1749,2,149,146,PZ
284,156,296,55,186,1754,2,149,147,PZ
105,175,351,61,174,1452,2,150,107,PZ
117,185,347,67,193,1434,2,150,108,PZ
116,214,363,77,211,1434,2,150,109,PZ
104,234,390,84,216,1434,2,150,110,PZ
105,244,433,90,210,1354,2,150,111,PZ
103,244,476,95,200,1354,2,150,112,PZ
98,244,476,95,200,1240,2,150,113,PZ
94,244,504,97,193,1240,2,150,114,PZ
100,253,515,100,195,1240,2,150,115,PZ
118,273,515,106,206,1254,2,150,116,PZ
111,293,519,113,218,1254,2,150,117,PZ
84,312,539,123,227,1181,2,150,118,PZ
74,332,570,131,231,1181,2,150,119,PZ
75,332,586,134,229,1181,2,150,120,PZ
80,332,586,133,228,1081,2,150,121,PZ
88,322,554,126,228,1081,2,150,122,PZ
88,302,507,117,229,1081,2,150,123,PZ
115,283,449,104,231,1272,2,150,124,PZ
222,253,386,90,234,1272,2,150,125,PZ
294,205,261,70,268,1493,2,150,126,PZ
231,175,203,59,292,1493,2,150,127,PZ
240,166,160,52,329,1493,2,150,128,PZ
301,156,128,48,375,1611,2,150,129,PZ
262,156,109,47,433,1611,2,150,130,PZ
235,156,85,46,551,1684,2,150,131,PZ
241,156,54,46,858,1684,2,150,132,PZ
212,156,23,45,1755,1684,2,150,133,PZ
238,136,0,42,0,1739,2,150,134,PZ
268,136,0,42,0,1739,2,150,135,PZ
219,146,15,44,423,1820,2,150,136,PZ
230,175,125,55,444,1820,2,150,137,PZ
295,224,316,76,241,1820,2,150,138,PZ
282,205,304,72,236,1871,2,150,139,PZ
233,185,257,63,247,1871,2,150,140,PZ
258,195,312,66,213,1871,2,150,141,PZ
308,175,285,61,213,1786,2,150,142,PZ
297,156,199,50,253,1786,2,150,143,PZ
280,146,179,47,266,1749,2,150,144,PZ
232,156,218,50,231,1749,2,150,145,PZ
213,166,273,54,199,1749,2,150,146,PZ
125,175,359,63,177,1432,2,151,108,PZ
123,205,355,73,204,1432,2,151,109,PZ
116,224,375,83,223,1432,2,151,110,PZ
112,244,406,91,226,1327,2,151,111,PZ
116,263,437,97,224,1327,2,151,112,PZ
125,263,437,97,224,1060,2,151,113,PZ
126,263,453,102,225,1060,2,151,114,PZ
125,283,441,105,238,1060,2,151,115,PZ
120,293,414,108,260,1365,2,151,116,PZ
110,302,390,110,284,1365,2,151,117,PZ
111,312,378,112,296,1359,2,151,118,PZ
105,312,378,112,297,1359,2,151,119,PZ
93,312,386,112,290,1359,2,151,120,PZ
96,312,394,111,282,1047,2,151,121,PZ
100,302,398,108,272,1047,2,151,122,PZ
92,283,402,103,257,1047,2,151,123,PZ
85,263,406,96,239,1443,2,151,124,PZ
96,244,398,87,220,1443,2,151,125,PZ
112,214,386,78,202,1542,2,151,126,PZ
109,185,363,69,190,1542,2,151,127,PZ
131,166,336,61,183,1542,2,151,128,PZ
204,156,312,56,181,1624,2,151,129,PZ
255,156,281,52,188,1624,2,151,130,PZ
471,146,230,49,215,1881,2,151,131,PZ
190,136,105,41,382,1881,2,151,132,PZ
422,126,35,38,1082,1881,2,151,133,PZ
297,117,0,33,0,2004,2,151,134,PZ
388,117,0,33,0,2004,2,151,135,PZ
404,126,0,36,0,1996,2,151,136,PZ
349,136,0,40,0,1996,2,151,137,PZ
305,175,82,50,612,1996,2,151,138,PZ
274,185,140,56,398,1996,2,151,139,PZ
283,205,253,65,260,1996,2,151,140,PZ
287,175,230,57,251,1996,2,151,141,PZ
238,175,320,60,190,1867,2,151,142,PZ
232,146,261,49,192,1867,2,151,143,PZ
350,136,246,45,186,1864,2,151,144,PZ
382,126,210,42,198,1864,2,151,145,PZ
241,117,164,39,236,1864,2,151,146,PZ
106,195,316,69,219,1432,2,152,109,PZ
105,214,300,75,251,1432,2,152,110,PZ
102,234,293,80,271,1327,2,152,111,PZ
101,244,296,84,281,1327,2,152,112,PZ
101,244,296,84,281,1060,2,152,113,PZ
111,253,296,87,298,1060,2,152,114,PZ
122,273,281,92,331,1060,2,152,115,PZ
94,293,257,96,378,1365,2,152,116,PZ
76,293,238,98,413,1365,2,152,117,PZ
83,293,230,96,418,1359,2,152,118,PZ
83,283,238,92,391,1359,2,152,119,PZ
82,263,253,88,353,1359,2,152,120,PZ
421,107,347,41,119,1881,2,152,132,PZ
667,97,273,37,135,1881,2,152,133,PZ
590,97,199,34,171,2004,2,152,134,PZ
599,97,199,34,171,2004,2,152,135,PZ
590,107,164,35,216,1996,2,152,136,PZ
982,126,156,39,252,1996,2,152,137,PZ
663,136,160,44,277,1996,2,152,138,PZ
405,156,171,49,292,1996,2,152,139,PZ
359,166,187,53,285,1996,2,152,140,PZ
258,166,218,55,253,1996,2,152,141,PZ
167,166,261,55,213,1867,2,152,142,PZ
164,166,371,60,161,1867,2,152,143,PZ
221,156,402,56,141,1864,2,152,144,PZ
208,126,328,46,143,1864,2,152,145,PZ
203,117,281,42,150,1864,2,152,146,PZ
121,185,101,57,572,1327,2,153,112,PZ
129,185,101,57,572,1060,2,153,113,PZ
706,87,332,33,99,1996,2,153,136,PZ
789,97,343,37,109,1996,2,153,137,PZ
50,117,351,42,122,1996,2,153,138,PZ
142,126,339,47,140,1996,2,153,139,PZ
369,146,316,51,162,1996,2,153,140,PZ
299,156,300,54,183,1996,2,153,141,PZ
370,175,371,63,171,1867,2,153,142,PZ
338,175,390,63,163,1867,2,153,143,PZ
252,166,418,62,148,1864,2,153,144,PZ
176,156,441,58,133,1864,2,153,145,PZ
132,87,0,27,0,1185,3,116,131,PZ
140,78,0,23,0,1185,3,116,132,PZ
110,195,0,55,0,864,3,117,123,PZ
104,146,0,42,0,1179,3,117,124,PZ
94,136,0,39,0,1179,3,117,125,PZ
104,136,0,40,0,1134,3,117,126,PZ
97,146,0,43,0,1134,3,117,127,PZ
79,195,0,55,0,1134,3,117,128,PZ
117,214,0,63,0,1235,3,117,129,PZ
149,156,0,49,0,1235,3,117,130,PZ
120,136,0,42,0,1185,3,117,131,PZ
121,126,0,39,0,1185,3,117,132,PZ
121,126,0,37,0,1185,3,117,133,PZ
100,136,0,39,0,1103,3,117,134,PZ
93,136,0,39,0,1103,3,117,135,PZ
117,146,0,43,0,1226,3,117,136,PZ
107,322,62,96,1517,1377,3,118,121,PZ
104,273,27,80,746,1377,3,118,122,PZ
100,234,0,67,114,1377,3,118,123,PZ
103,195,0,56,0,1353,3,118,124,PZ
91,185,15,52,1357,1353,3,118,125,PZ
85,185,35,53,1400,1478,3,118,126,PZ
93,195,39,57,1458,1478,3,118,127,PZ
99,214,7,63,134,1478,3,118,128,PZ
113,234,0,70,0,1316,3,118,129,PZ
124,224,0,67,0,1316,3,118,130,PZ
111,205,0,61,0,1571,3,118,131,PZ
105,195,19,59,680,1571,3,118,132,PZ
114,205,54,62,1121,1571,3,118,133,PZ
103,214,15,63,1355,1447,3,118,134,PZ
87,214,15,63,1355,1447,3,118,135,PZ
100,253,0,73,0,1421,3,118,136,PZ
129,263,0,77,0,1421,3,118,137,PZ
164,283,0,84,0,1421,3,118,138,PZ
92,361,109,115,1035,1243,3,119,120,PZ
138,341,117,107,897,1377,3,119,121,PZ
119,283,85,87,1024,1377,3,119,122,PZ
95,224,46,69,1463,1377,3,119,123,PZ
108,195,27,58,3,1353,3,119,124,PZ
101,185,27,56,1909,1353,3,119,125,PZ
90,195,50,58,1124,1478,3,119,126,PZ
98,214,66,65,958,1478,3,119,127,PZ
97,253,97,78,788,1478,3,119,128,PZ
92,263,70,82,1146,1316,3,119,129,PZ
107,253,35,76,43,1316,3,119,130,PZ
109,234,23,69,583,1571,3,119,131,PZ
91,224,50,68,1353,1571,3,119,132,PZ
100,253,89,78,840,1571,3,119,133,PZ
105,302,121,95,778,1447,3,119,134,PZ
78,302,121,95,778,1447,3,119,135,PZ
84,361,62,109,1746,1421,3,119,136,PZ
119,400,19,118,1652,1421,3,119,137,PZ
135,361,0,108,0,1421,3,119,138,PZ
156,351,0,106,0,1251,3,119,139,PZ
119,371,7,115,1101,1251,3,119,140,PZ
112,361,160,116,724,1574,3,120,119,PZ
92,341,125,109,874,1574,3,120,120,PZ
96,302,89,93,1027,1539,3,120,121,PZ
107,273,93,84,876,1539,3,120,122,PZ
