T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
172,527,1641,373,227,1606,4,143,134,PZ
193,527,1641,373,227,1688,4,143,135,PZ
183,400,1433,269,187,1688,4,143,136,PZ
216,361,1390,236,169,1688,4,143,137,PZ
275,361,1390,236,169,1932,4,143,138,PZ
280,312,1398,207,147,1932,4,143,139,PZ
263,302,1336,193,144,2128,4,143,140,PZ
220,302,1336,193,144,2128,4,143,141,PZ
184,302,1074,177,165,2128,4,143,142,PZ
149,312,883,170,193,2224,4,143,143,PZ
135,527,1195,328,273,1412,4,144,118,PZ
126,507,1262,320,253,1412,4,144,119,PZ
144,429,1523,294,192,1243,4,144,120,PZ
159,429,1523,294,192,1243,4,144,121,PZ
151,390,1660,279,168,1135,4,144,122,PZ
133,351,1785,258,145,1135,4,144,123,PZ
118,351,1785,258,145,1135,4,144,124,PZ
123,371,1816,278,152,1393,4,144,125,PZ
142,371,1816,278,152,1393,4,144,126,PZ
165,478,1871,364,194,1701,4,144,127,PZ
164,527,1848,392,211,1701,4,144,128,PZ
162,527,1848,392,211,1701,4,144,129,PZ
187,537,1730,385,222,1518,4,144,130,PZ
189,527,1648,373,225,1518,4,144,131,PZ
163,527,1648,373,225,1518,4,144,132,PZ
158,566,1711,407,237,1606,4,144,133,PZ
175,527,1641,373,227,1606,4,144,134,PZ
184,527,1641,373,227,1688,4,144,135,PZ
156,400,1433,269,187,1688,4,144,136,PZ
162,361,1390,236,169,1688,4,144,137,PZ
211,361,1390,236,169,1932,4,144,138,PZ
255,312,1398,207,147,1932,4,144,139,PZ
320,302,1336,193,144,2128,4,144,140,PZ
297,302,1336,193,144,2128,4,144,141,PZ
247,302,1074,177,165,2128,4,144,142,PZ
287,312,883,170,193,2224,4,144,143,PZ
128,507,1262,320,253,1412,4,145,119,PZ
130,429,1523,294,192,1243,4,145,120,PZ
124,429,1523,294,192,1243,4,145,121,PZ
119,390,1660,279,168,1135,4,145,122,PZ
129,351,1785,258,145,1135,4,145,123,PZ
137,351,1785,258,145,1135,4,145,124,PZ
154,371,1816,278,152,1393,4,145,125,PZ
206,371,1816,278,152,1393,4,145,126,PZ
207,478,1871,364,194,1701,4,145,127,PZ
167,527,1848,392,211,1701,4,145,128,PZ
165,527,1848,392,211,1701,4,145,129,PZ
168,537,1730,385,222,1518,4,145,130,PZ
154,527,1648,373,225,1518,4,145,131,PZ
169,527,1648,373,225,1518,4,145,132,PZ
173,566,1711,407,237,1606,4,145,133,PZ
137,527,1641,373,227,1606,4,145,134,PZ
125,527,1641,373,227,1688,4,145,135,PZ
138,400,1433,269,187,1688,4,145,136,PZ
181,361,1390,236,169,1688,4,145,137,PZ
210,361,1390,236,169,1932,4,145,138,PZ
220,312,1398,207,147,1932,4,145,139,PZ
297,302,1336,193,144,2128,4,145,140,PZ
350,302,1336,193,144,2128,4,145,141,PZ
303,302,1074,177,165,2128,4,145,142,PZ
266,312,883,170,193,2224,4,145,143,PZ
108,468,1637,335,204,981,4,146,120,PZ
106,468,1637,335,204,981,4,146,121,PZ
107,420,1789,314,175,984,4,146,122,PZ
114,302,1723,223,129,984,4,146,123,PZ
135,302,1723,223,129,984,4,146,124,PZ
149,283,1707,205,120,1384,4,146,125,PZ
175,283,1707,205,120,1384,4,146,126,PZ
185,420,1855,322,173,1512,4,146,127,PZ
167,507,1863,384,206,1512,4,146,128,PZ
154,507,1863,384,206,1512,4,146,129,PZ
145,673,1992,517,259,1309,4,146,130,PZ
143,742,2219,613,276,1309,4,146,131,PZ
155,742,2219,613,276,1309,4,146,132,PZ
155,634,1945,490,252,1541,4,146,133,PZ
149,517,1676,372,221,1541,4,146,134,PZ
170,517,1676,372,221,1760,4,146,135,PZ
209,371,1496,250,167,1760,4,146,136,PZ
198,332,1375,215,156,1760,4,146,137,PZ
191,332,1375,215,156,1831,4,146,138,PZ
272,341,1183,207,174,1831,4,146,139,PZ
312,322,1039,187,180,2056,4,146,140,PZ
271,322,1039,187,180,2056,4,146,141,PZ
286,273,898,155,172,2056,4,146,142,PZ
263,253,800,137,171,2172,4,146,143,PZ
139,752,2055,596,290,1512,4,147,128,PZ
154,752,2055,596,290,1512,4,147,129,PZ
156,1045,2863,996,347,1309,4,147,130,PZ
145,1054,2949,1028,348,1309,4,147,131,PZ
127,1054,2949,1028,348,1309,4,147,132,PZ
140,732,2406,625,259,1541,4,147,133,PZ
186,537,1926,412,213,1541,4,147,134,PZ
193,537,1926,412,213,1760,4,147,135,PZ
183,332,1367,215,157,1760,4,147,136,PZ
158,322,1441,210,146,1760,4,147,137,PZ
172,322,1441,210,146,1831,4,147,138,PZ
282,332,1437,219,152,1831,4,147,139,PZ
264,341,1258,212,168,2056,4,147,140,PZ
209,341,1258,212,168,2056,4,147,141,PZ
226,341,980,199,203,2056,4,147,142,PZ
124,1054,2949,1028,348,1033,4,148,131,PZ
142,1054,2949,1028,348,1033,4,148,132,PZ
174,732,2406,625,259,1197,4,148,133,PZ
173,537,1926,412,213,1197,4,148,134,PZ
163,537,1926,412,213,1526,4,148,135,PZ
211,332,1367,215,157,1526,4,148,136,PZ
230,322,1441,210,146,1526,4,148,137,PZ
171,322,1441,210,146,1667,4,148,138,PZ
173,332,1437,219,152,1667,4,148,139,PZ
121,136,441,64,145,1447,5,115,130,PZ
139,117,523,56,108,1447,5,115,131,PZ
268,117,523,56,108,1447,5,115,132,PZ
310,97,679,49,73,1928,5,115,133,PZ
261,97,652,51,79,1928,5,115,134,PZ
312,97,652,51,79,1887,5,115,135,PZ
275,117,543,58,108,1887,5,115,136,PZ
90,214,707,111,157,1212,5,116,120,PZ
82,214,707,111,157,1212,5,116,121,PZ
70,195,593,99,168,1193,5,116,122,CG
79,185,461,87,189,1193,5,116,123,CG
101,185,461,87,189,1193,5,116,124,CG
78,175,429,84,197,1236,5,116,125,CG
81,175,429,84,197,1236,5,116,126,CG
87,175,375,83,220,932,5,116,127,CG
69,175,367,80,217,932,5,116,128,CG
115,175,367,80,217,932,5,116,129,CG
160,136,441,64,145,1447,5,116,130,CG
143,117,523,56,108,1447,5,116,131,CG
174,117,523,56,108,1447,5,116,132,PZ
198,97,679,49,73,1928,5,116,133,PZ
253,97,652,51,79,1928,5,116,134,PZ
339,97,652,51,79,1887,5,116,135,PZ
320,117,543,58,108,1887,5,116,136,PZ
279,117,515,60,117,1887,5,116,137,PZ
230,117,515,60,117,1822,5,116,138,PZ
178,234,843,130,155,1270,5,117,117,PZ
124,234,843,130,155,1270,5,117,118,PZ
87,205,793,110,138,1270,5,117,119,PZ
71,166,617,84,138,1212,5,117,120,PZ
71,166,617,84,138,1212,5,117,121,CG
111,156,519,79,151,1193,5,117,122,CG
127,156,402,77,190,1193,5,117,123,CG
116,156,402,77,190,1193,5,117,124,CG
98,175,386,83,214,1236,5,117,125,CG
72,175,386,83,214,1236,5,117,126,CG
58,214,386,97,252,932,5,117,127,CG
60,214,394,100,253,932,5,117,128,CG
94,214,394,100,253,932,5,117,129,CG
139,175,433,83,191,1447,5,117,130,CG
120,146,480,72,149,1447,5,117,131,CG
127,146,480,72,149,1447,5,117,132,CG
177,117,578,60,104,1928,5,117,133,PZ
183,117,609,58,97,1928,5,117,134,PZ
188,117,609,58,97,1887,5,117,135,PZ
243,117,613,61,99,1887,5,117,136,PZ
289,117,613,61,101,1887,5,117,137,PZ
258,117,613,61,101,1822,5,117,138,PZ
223,117,605,58,97,1822,5,117,139,PZ
145,302,863,168,195,1282,5,118,116,PZ
124,224,742,117,158,1552,5,118,117,PZ
83,224,742,117,158,1552,5,118,118,PZ
77,185,683,98,144,1552,5,118,119,CG
122,175,574,86,151,1365,5,118,120,CG
131,175,574,86,151,1365,5,118,121,CG
134,175,523,87,167,1368,5,118,122,CG
137,185,437,88,202,1368,5,118,123,CG
162,185,437,88,202,1368,5,118,124,CG
168,185,402,90,227,1291,5,118,125,CG
111,185,402,90,227,1291,5,118,126,CG
77,224,390,105,269,764,5,118,127,CG
73,234,437,112,257,764,5,118,128,CG
71,234,437,112,257,764,5,118,129,CG
91,205,531,101,191,1444,5,118,130,CG
118,185,582,91,157,1444,5,118,131,CG
146,185,582,91,157,1444,5,118,132,CG
204,146,621,73,118,1906,5,118,133,CG
220,136,629,69,110,1906,5,118,134,PZ
210,136,629,69,110,2061,5,118,135,PZ
238,126,660,68,103,2061,5,118,136,PZ
279,126,644,67,104,2061,5,118,137,PZ
345,126,644,67,104,2059,5,118,138,PZ
378,107,574,57,100,2059,5,118,139,PZ
267,107,535,55,105,1821,5,118,140,PZ
166,302,890,169,190,1282,5,119,115,PZ
101,302,863,168,195,1282,5,119,116,PZ
66,224,742,117,158,1552,5,119,117,PZ
112,224,742,117,158,1552,5,119,118,CG
364,185,683,98,144,1552,5,119,119,CG
282,175,574,86,151,1365,5,119,120,CG
246,175,574,86,151,1365,5,119,121,CG
225,175,523,87,167,1368,5,119,122,CG
168,185,437,88,202,1368,5,119,123,CG
153,185,437,88,202,1368,5,119,124,CG
139,185,402,90,227,1291,5,119,125,CG
122,185,402,90,227,1291,5,119,126,CG
106,224,390,105,269,764,5,119,127,CG
90,234,437,112,257,764,5,119,128,CG
87,234,437,112,257,764,5,119,129,CG
120,205,531,101,191,1444,5,119,130,CG
150,185,582,91,157,1444,5,119,131,CG
144,185,582,91,157,1444,5,119,132,CG
156,146,621,73,118,1906,5,119,133,CG
185,136,629,69,110,1906,5,119,134,CG
169,136,629,69,110,2061,5,119,135,PZ
151,126,660,68,103,2061,5,119,136,PZ
283,126,644,67,104,2061,5,119,137,PZ
524,126,644,67,104,2059,5,119,138,PZ
372,107,574,57,100,2059,5,119,139,PZ
307,107,535,55,105,1821,5,119,140,PZ
258,107,535,55,105,1821,5,119,141,PZ
152,244,808,132,164,1219,5,120,114,PZ
121,244,808,132,164,1283,5,120,115,PZ
91,253,773,134,174,1283,5,120,116,PZ
76,205,648,104,161,1959,5,120,117,PZ
299,205,648,104,161,1959,5,120,118,CG
515,175,609,88,145,1959,5,120,119,CG
252,166,523,81,155,1929,5,120,120,CG
266,166,523,81,155,1929,5,120,121,CG
194,166,441,80,180,1236,5,120,122,CG
133,156,293,73,250,1236,5,120,123,CG
127,156,293,73,250,1236,5,120,124,CG
98,156,242,70,290,1228,5,120,125,CG
93,156,242,70,290,1228,5,120,126,CG
96,166,222,74,336,1148,5,120,127,CG
76,175,250,79,317,1148,5,120,128,CG
80,175,250,79,317,1148,5,120,129,CG
107,195,390,90,232,1115,5,120,130,CG
102,195,504,97,192,1115,5,120,131,CG
127,195,504,97,192,1115,5,120,132,CG
193,205,679,104,152,1852,5,120,133,CG
198,195,683,99,145,1852,5,120,134,CG
202,195,683,99,145,1847,5,120,135,CG
173,166,718,90,126,1847,5,120,136,PZ
242,166,789,91,116,1847,5,120,137,PZ
340,166,789,91,116,2073,5,120,138,PZ
331,146,793,81,102,2073,5,120,139,PZ
389,126,707,70,100,2141,5,120,140,PZ
339,126,707,70,100,2141,5,120,141,PZ
131,234,847,130,154,1219,5,121,114,PZ
99,234,847,130,154,1283,5,121,115,PZ
92,234,808,129,160,1283,5,121,116,PZ
157,205,679,104,154,1959,5,121,117,CG
441,205,679,104,154,1959,5,121,118,CG
375,185,699,99,142,1959,5,121,119,CG
303,175,539,88,164,1929,5,121,120,CG
226,175,539,88,164,1929,5,121,121,CG
122,175,425,83,193,1236,5,121,122,CG
109,146,191,65,338,1236,5,121,123,CG
126,146,191,65,338,1236,5,121,124,CG
101,136,136,59,431,1228,5,121,125,CG
100,136,136,59,431,1228,5,121,126,CG
109,136,148,62,417,1148,5,121,127,CG
87,146,183,66,363,1148,5,121,128,CG
86,146,183,66,363,1148,5,121,129,CG
116,175,324,83,255,1115,5,121,130,CG
108,195,441,96,217,1115,5,121,131,CG
119,195,441,96,217,1115,5,121,132,CG
145,224,652,118,180,1852,5,121,133,CG
158,224,672,116,173,1852,5,121,134,CG
224,224,672,116,173,1847,5,121,135,CG
245,185,640,98,153,1847,5,121,136,CG
173,175,672,94,140,1847,5,121,137,PZ
236,175,672,94,140,2073,5,121,138,PZ
383,146,757,83,109,2073,5,121,139,PZ
431,136,761,76,100,2141,5,121,140,PZ
365,136,761,76,100,2141,5,121,141,PZ
231,117,554,60,109,2141,5,121,142,PZ
91,195,769,107,139,1219,5,122,113,PZ
112,234,847,130,154,1219,5,122,114,PZ
111,234,847,130,154,1283,5,122,115,PZ
113,234,808,129,160,1283,5,122,116,PZ
197,205,679,104,154,1959,5,122,117,CG
277,205,679,104,154,1959,5,122,118,CG
259,185,699,99,142,1959,5,122,119,CG
209,175,539,88,164,1929,5,122,120,CG
124,175,539,88,164,1929,5,122,121,CG
87,175,425,83,193,1236,5,122,122,CG
100,146,191,65,338,1236,5,122,123,CG
94,146,191,65,338,1236,5,122,124,CG
78,136,136,59,431,1228,5,122,125,CG
79,136,136,59,431,1228,5,122,126,CG
82,136,148,62,417,1148,5,122,127,CG
73,146,183,66,363,1148,5,122,128,CG
74,146,183,66,363,1148,5,122,129,CG
94,175,324,83,255,1115,5,122,130,CG
110,195,441,96,217,1115,5,122,131,CG
108,195,441,96,217,1115,5,122,132,CG
114,224,652,118,180,1852,5,122,133,CG
159,224,672,116,173,1852,5,122,134,CG
178,224,672,116,173,1847,5,122,135,CG
189,185,640,98,153,1847,5,122,136,CG
176,175,672,94,140,1847,5,122,137,PZ
192,175,672,94,140,2073,5,122,138,PZ
279,146,757,83,109,2073,5,122,139,PZ
296,136,761,76,100,2141,5,122,140,PZ
357,136,761,76,100,2141,5,122,141,PZ
310,117,554,60,109,2141,5,122,142,PZ
102,195,769,107,139,1217,5,123,113,PZ
108,234,847,130,154,1217,5,123,114,PZ
103,234,847,130,154,1143,5,123,115,PZ
91,234,808,129,160,1143,5,123,116,PZ
139,205,679,104,154,2031,5,123,117,CG
229,205,679,104,154,2031,5,123,118,CG
193,185,699,99,142,2031,5,123,119,CG
126,175,539,88,164,1568,5,123,120,CG
96,175,539,88,164,1568,5,123,121,CG
80,175,425,83,193,753,5,123,122,CG
83,146,191,65,338,753,5,123,123,CG
86,146,191,65,338,753,5,123,124,CG
57,136,136,59,431,1422,5,123,125,CG
78,136,136,59,431,1422,5,123,126,CG
86,136,148,62,417,1248,5,123,127,CG
56,146,183,66,363,1248,5,123,128,CG
63,146,183,66,363,1248,5,123,129,CG
67,175,324,83,255,940,5,123,130,CG
77,195,441,96,217,940,5,123,131,CG
88,195,441,96,217,940,5,123,132,CG
121,224,652,118,180,1572,5,123,133,CG
205,224,672,116,173,1572,5,123,134,CG
197,224,672,116,173,1592,5,123,135,CG
193,185,640,98,153,1592,5,123,136,CG
187,175,672,94,140,1592,5,123,137,CG
170,175,672,94,140,1782,5,123,138,PZ
258,146,757,83,109,1782,5,123,139,PZ
284,136,761,76,100,2116,5,123,140,PZ
320,136,761,76,100,2116,5,123,141,PZ
349,117,554,60,109,2116,5,123,142,PZ
206,117,480,59,123,1588,5,123,143,PZ
95,195,691,103,149,1217,5,124,112,PZ
113,224,797,125,157,1217,5,124,113,PZ
105,302,957,177,185,1217,5,124,114,PZ
96,302,957,177,185,1143,5,124,115,PZ
98,341,976,195,200,1143,5,124,116,PZ
132,341,976,196,200,2031,5,124,117,CG
163,341,976,196,200,2031,5,124,118,CG
126,332,996,193,193,2031,5,124,119,CG
103,293,820,162,197,1568,5,124,120,CG
104,293,820,162,197,1568,5,124,121,CG
86,263,613,133,217,753,5,124,122,CG
98,185,238,83,345,753,5,124,123,CG
81,185,238,83,345,753,5,124,124,CG
60,166,175,73,410,1422,5,124,125,CG
170,166,175,73,410,1422,5,124,126,CG
128,175,289,82,282,1248,5,124,127,CG
54,195,382,90,237,1248,5,124,128,CG
72,195,382,90,237,1248,5,124,129,CG
84,224,562,111,197,940,5,124,130,CG
78,244,668,126,190,940,5,124,131,CG
74,244,668,126,190,940,5,124,132,CG
90,312,836,170,204,1572,5,124,133,CG
131,322,879,181,206,1572,5,124,134,CG
150,322,879,181,206,1592,5,124,135,CG
156,283,804,153,190,1592,5,124,136,CG
116,234,750,128,171,1592,5,124,137,CG
130,234,750,128,171,1782,5,124,138,PZ
246,185,656,98,149,1782,5,124,139,PZ
251,166,625,87,140,2116,5,124,140,PZ
224,166,625,87,140,2116,5,124,141,PZ
257,117,464,60,129,2116,5,124,142,PZ
224,107,382,49,130,1588,5,124,143,PZ
84,214,734,114,155,1141,5,125,112,PZ
88,244,851,138,163,1141,5,125,113,PZ
99,332,1027,197,191,1141,5,125,114,PZ
105,332,1027,197,191,1293,5,125,115,PZ
148,371,1047,219,209,1293,5,125,116,PZ
178,400,1105,244,220,1455,5,125,117,CG
143,400,1105,244,220,1455,5,125,118,CG
113,400,1129,241,213,1455,5,125,119,CG
116,322,906,179,198,1249,5,125,120,CG
118,322,906,179,198,1249,5,125,121,CG
113,263,656,137,209,1246,5,125,122,CG
99,166,199,75,376,1246,5,125,123,CG
72,166,199,75,376,1246,5,125,124,CG
115,156,164,70,429,1884,5,125,125,CG
170,156,164,70,429,1884,5,125,126,CG
136,205,343,93,272,1731,5,125,127,CG
166,234,457,111,244,1731,5,125,128,CG
138,234,457,111,244,1731,5,125,129,CG
95,253,664,133,201,1454,5,125,130,CG
105,263,789,142,181,1454,5,125,131,CG
113,263,789,142,181,1454,5,125,132,CG
126,302,918,173,189,1618,5,125,133,CG
121,332,937,189,201,1618,5,125,134,CG
130,332,937,189,201,1271,5,125,135,CG
136,283,812,157,192,1271,5,125,136,CG
96,244,777,131,169,1271,5,125,137,CG
117,244,777,131,169,1856,5,125,138,PZ
193,185,742,104,140,1856,5,125,139,PZ
246,185,699,101,145,1870,5,125,140,PZ
310,185,699,101,145,1870,5,125,141,PZ
270,156,492,77,157,1870,5,125,142,PZ
194,136,378,63,166,1435,5,125,143,PZ
113,214,734,114,155,1202,5,126,111,PZ
120,214,734,114,155,1141,5,126,112,PZ
118,244,851,138,163,1141,5,126,113,PZ
124,332,1027,197,191,1141,5,126,114,PZ
141,332,1027,197,191,1293,5,126,115,PZ
143,371,1047,219,209,1293,5,126,116,PZ
130,400,1105,244,220,1455,5,126,117,CG
121,400,1105,244,220,1455,5,126,118,CG
108,400,1129,241,213,1455,5,126,119,CG
109,322,906,179,198,1249,5,126,120,CG
124,322,906,179,198,1249,5,126,121,CG
135,263,656,137,209,1246,5,126,122,CG
110,166,199,75,376,1246,5,126,123,CG
181,166,199,75,376,1246,5,126,124,CG
354,156,164,70,429,1884,5,126,125,CG
177,156,164,70,429,1884,5,126,126,CG
219,205,343,93,272,1731,5,126,127,CG
228,234,457,111,244,1731,5,126,128,CG
123,234,457,111,244,1731,5,126,129,CG
118,253,664,133,201,1454,5,126,130,CG
120,263,789,142,181,1454,5,126,131,CG
135,263,789,142,181,1454,5,126,132,CG
157,302,918,173,189,1618,5,126,133,CG
124,332,937,189,201,1618,5,126,134,CG
130,332,937,189,201,1271,5,126,135,CG
140,283,812,157,192,1271,5,126,136,CG
118,244,777,131,169,1271,5,126,137,CG
148,244,777,131,169,1856,5,126,138,PZ
173,185,742,104,140,1856,5,126,139,PZ
187,185,699,101,145,1870,5,126,140,PZ
244,185,699,101,145,1870,5,126,141,PZ
205,156,492,77,157,1870,5,126,142,PZ
168,136,378,63,166,1435,5,126,143,PZ
93,214,570,107,188,1202,5,127,110,PZ
102,263,750,142,190,1202,5,127,111,PZ
140,263,750,142,190,1141,5,127,112,PZ
124,302,879,171,195,1141,5,127,113,PZ
117,332,914,190,208,1141,5,127,114,PZ
163,332,914,190,208,1293,5,127,115,PZ
137,341,867,192,222,1293,5,127,116,PZ
113,361,750,195,260,1455,5,127,117,CG
122,361,750,195,260,1455,5,127,118,CG
114,361,742,195,262,1455,5,127,119,CG
124,312,535,156,291,1249,5,127,120,CG
146,312,535,156,291,1249,5,127,121,CG
160,283,421,134,318,1246,5,127,122,CG
137,224,234,103,437,1246,5,127,123,CG
148,224,234,103,437,1246,5,127,124,CG
174,205,179,90,505,1884,5,127,125,CG
304,205,179,90,505,1884,5,127,126,CG
332,214,210,93,441,1731,5,127,127,CG
374,253,320,117,364,1731,5,127,128,CG
159,253,320,117,364,1731,5,127,129,CG
178,332,558,165,293,1454,5,127,130,CG
123,302,652,158,243,1454,5,127,131,CG
155,302,652,158,243,1454,5,127,132,CG
204,273,797,149,188,1618,5,127,133,CG
149,273,836,155,185,1618,5,127,134,CG
165,273,836,155,185,1271,5,127,135,CG
165,263,679,139,204,1271,5,127,136,CG
129,224,589,117,199,1271,5,127,137,CG
190,224,589,117,199,1856,5,127,138,PZ
210,166,543,84,157,1856,5,127,139,PZ
183,166,605,85,141,1870,5,127,140,PZ
227,166,605,85,141,1870,5,127,141,PZ
203,185,668,96,144,1870,5,127,142,PZ
147,195,687,102,148,1435,5,127,143,PZ
104,244,621,125,201,1245,5,128,110,PZ
140,293,718,157,218,1245,5,128,111,PZ
161,293,718,157,218,1175,5,128,112,PZ
118,332,777,179,231,1175,5,128,113,PZ
119,361,765,195,254,1175,5,128,114,PZ
147,361,765,195,254,1342,5,128,115,PZ
102,361,718,193,267,1342,5,128,116,PZ
99,380,586,193,328,1319,5,128,117,CG
135,380,586,193,328,1319,5,128,118,CG
121,380,519,186,357,1319,5,128,119,CG
115,341,402,163,401,1338,5,128,120,CG
119,341,402,163,401,1338,5,128,121,CG
136,341,386,161,414,1331,5,128,122,CG
130,361,406,168,413,1331,5,128,123,CG
115,361,406,168,413,1331,5,128,124,CG
153,351,394,162,409,1815,5,128,125,CG
311,351,394,162,409,1815,5,128,126,CG
315,283,281,126,448,1740,5,128,127,CG
239,283,277,126,455,1740,5,128,128,CG
155,283,277,126,455,1740,5,128,129,CG
119,341,410,159,385,1380,5,128,130,CG
123,351,476,168,354,1380,5,128,131,CG
158,351,476,168,354,1380,5,128,132,CG
179,302,656,157,239,1576,5,128,133,CG
170,283,711,149,209,1576,5,128,134,CG
165,283,711,149,209,1489,5,128,135,CG
147,244,699,130,187,1489,5,128,136,CG
150,224,609,117,192,1489,5,128,137,CG
256,224,609,117,192,2181,5,128,138,PZ
278,166,488,84,173,2181,5,128,139,PZ
229,156,484,79,163,2030,5,128,140,PZ
192,156,484,79,163,2030,5,128,141,PZ
164,166,539,85,158,2030,5,128,142,PZ
164,185,562,95,169,1641,5,128,143,PZ
138,185,562,95,169,1641,5,128,144,PZ
82,244,629,124,196,1245,5,129,109,PZ
98,244,621,125,201,1245,5,129,110,PZ
133,293,718,157,218,1245,5,129,111,PZ
146,293,718,157,218,1175,5,129,112,PZ
112,332,777,179,231,1175,5,129,113,PZ
109,361,765,195,254,1175,5,129,114,PZ
135,361,765,195,254,1342,5,129,115,PZ
123,361,718,193,267,1342,5,129,116,PZ
108,380,586,193,328,1319,5,129,117,CG
113,380,586,193,328,1319,5,129,118,CG
104,380,519,186,357,1319,5,129,119,CG
101,341,402,163,401,1338,5,129,120,CG
107,341,402,163,401,1338,5,129,121,CG
109,341,386,161,414,1331,5,129,122,CG
114,361,406,168,413,1331,5,129,123,CG
132,361,406,168,413,1331,5,129,124,CG
148,351,394,162,409,1815,5,129,125,CG
138,351,394,162,409,1815,5,129,126,CG
112,283,281,126,448,1740,5,129,127,CG
110,283,277,126,455,1740,5,129,128,CG
126,283,277,126,455,1740,5,129,129,CG
141,341,410,159,385,1380,5,129,130,CG
132,351,476,168,354,1380,5,129,131,CG
108,351,476,168,354,1380,5,129,132,CG
114,302,656,157,239,1576,5,129,133,CG
132,283,711,149,209,1576,5,129,134,CG
107,283,711,149,209,1489,5,129,135,CG
85,244,699,130,187,1489,5,129,136,CG
168,224,609,117,192,1489,5,129,137,CG
328,224,609,117,192,2181,5,129,138,PZ
289,166,488,84,173,2181,5,129,139,PZ
274,156,484,79,163,2030,5,129,140,PZ
199,156,484,79,163,2030,5,129,141,PZ
138,166,539,85,158,2030,5,129,142,PZ
140,185,562,95,169,1641,5,129,143,PZ
130,185,562,95,169,1641,5,129,144,PZ
92,302,636,154,242,1683,5,130,108,PZ
115,302,636,154,242,1385,5,130,109,PZ
126,312,648,160,246,1385,5,130,110,PZ
138,332,629,170,272,1385,5,130,111,PZ
151,332,629,170,272,1247,5,130,112,PZ
151,341,601,174,290,1247,5,130,113,PZ
124,351,531,175,329,1247,5,130,114,PZ
114,351,531,175,329,1399,5,130,115,PZ
117,371,492,178,363,1399,5,130,116,PZ
95,429,457,208,454,1251,5,130,117,CG
84,429,457,208,454,1251,5,130,118,CG
87,468,457,227,496,1251,5,130,119,CG
90,517,597,259,433,1083,5,130,120,CG
98,517,597,259,433,1083,5,130,121,CG
101,537,691,277,399,1317,5,130,122,CG
114,654,863,359,415,1317,5,130,123,CG
133,654,863,359,415,1317,5,130,124,CG
