T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
82,78,246,25,106,1421,5,130,127,CG
82,58,46,17,369,1316,5,130,128,CG
70,58,46,17,369,1316,5,130,129,CG
75,48,0,13,0,1156,5,130,130,CG
72,48,0,13,0,1156,5,130,131,CG
64,48,0,13,0,1156,5,130,132,CG
59,48,0,13,0,1240,5,130,133,CG
54,48,0,14,0,1240,5,130,134,CG
62,58,0,20,0,1522,5,130,135,PZ
61,58,0,20,0,1522,5,130,136,PZ
69,87,27,28,983,1522,5,130,137,PZ
97,97,74,33,440,1815,5,130,138,PZ
100,97,74,33,440,1815,5,130,139,PZ
90,117,144,42,287,1815,5,130,140,PZ
95,126,132,42,320,1854,5,130,141,PZ
104,126,132,42,320,1854,5,130,142,PZ
106,136,85,46,536,1829,5,130,143,PZ
108,136,85,46,536,1829,5,130,144,PZ
100,146,101,52,514,1829,5,130,145,PZ
88,146,101,52,514,1870,5,130,146,PZ
93,185,234,72,306,1870,5,130,147,PZ
100,214,316,84,262,1406,5,130,148,PZ
100,214,316,84,262,1406,5,130,149,PZ
110,253,500,103,206,1406,5,130,150,PZ
111,253,562,105,187,1092,5,130,151,PZ
129,175,386,61,159,1434,5,131,113,PZ
128,146,359,55,155,1434,5,131,114,PZ
119,136,320,54,170,1476,5,131,115,PZ
110,136,320,54,170,1476,5,131,116,PZ
107,136,312,55,178,1580,5,131,117,PZ
110,146,296,55,185,1580,5,131,118,PZ
120,146,296,55,185,1580,5,131,119,PZ
116,136,265,51,194,1748,5,131,120,PZ
95,126,214,45,212,1748,5,131,121,PZ
93,126,214,45,212,1748,5,131,122,PZ
90,126,214,45,212,1678,5,131,123,PZ
80,126,226,43,197,1678,5,131,124,PZ
82,107,250,37,149,1694,5,131,125,PZ
80,107,250,37,149,1694,5,131,126,PZ
75,97,277,34,125,1694,5,131,127,PZ
77,68,140,24,175,1397,5,131,128,PZ
79,68,140,24,175,1397,5,131,129,PZ
78,68,97,22,232,1292,5,131,130,PZ
80,58,11,19,1692,1292,5,131,131,PZ
80,48,0,18,0,1292,5,131,132,PZ
78,48,0,18,0,1486,5,131,133,PZ
85,48,0,15,0,1486,5,131,134,PZ
90,68,0,17,0,1673,5,131,135,PZ
80,68,0,17,0,1673,5,131,136,PZ
83,78,39,28,693,1673,5,131,137,PZ
99,97,97,32,331,1920,5,131,138,PZ
100,97,97,32,331,1920,5,131,139,PZ
93,117,191,39,205,1920,5,131,140,PZ
94,117,144,38,265,2024,5,131,141,PZ
100,117,144,38,265,2024,5,131,142,PZ
98,136,70,43,624,1964,5,131,143,PZ
86,136,70,43,624,1964,5,131,144,PZ
89,146,39,47,1167,1964,5,131,145,PZ
94,146,39,47,1167,2111,5,131,146,PZ
87,175,109,62,566,2111,5,131,147,PZ
82,195,195,73,375,1797,5,131,148,PZ
87,195,195,73,375,1797,5,131,149,PZ
96,214,339,84,249,1797,5,131,150,PZ
101,224,359,82,226,1415,5,131,151,PZ
136,175,386,61,159,1434,5,132,113,PZ
125,146,359,55,155,1434,5,132,114,PZ
118,136,320,54,170,1476,5,132,115,PZ
112,136,320,54,170,1476,5,132,116,PZ
109,136,312,55,178,1580,5,132,117,PZ
112,146,296,55,185,1580,5,132,118,PZ
106,146,296,55,185,1580,5,132,119,PZ
107,136,265,51,194,1748,5,132,120,PZ
104,126,214,45,212,1748,5,132,121,PZ
93,126,214,45,212,1748,5,132,122,PZ
92,126,214,45,212,1678,5,132,123,PZ
85,126,226,43,197,1678,5,132,124,PZ
72,107,250,37,149,1694,5,132,125,PZ
71,107,250,37,149,1694,5,132,126,PZ
70,97,277,34,125,1694,5,132,127,PZ
71,68,140,24,175,1397,5,132,128,PZ
67,68,140,24,175,1397,5,132,129,PZ
57,68,97,22,232,1292,5,132,130,PZ
65,58,11,19,1692,1292,5,132,131,PZ
78,48,0,18,0,1292,5,132,132,PZ
77,48,0,18,0,1486,5,132,133,PZ
78,48,0,15,0,1486,5,132,134,PZ
76,68,0,17,0,1673,5,132,135,PZ
78,68,0,17,0,1673,5,132,136,PZ
93,78,39,28,693,1673,5,132,137,PZ
113,97,97,32,331,1920,5,132,138,PZ
127,97,97,32,331,1920,5,132,139,PZ
132,117,191,39,205,1920,5,132,140,PZ
127,117,144,38,265,2024,5,132,141,PZ
126,117,144,38,265,2024,5,132,142,PZ
129,136,70,43,624,1964,5,132,143,PZ
125,136,70,43,624,1964,5,132,144,PZ
117,146,39,47,1167,1964,5,132,145,PZ
108,146,39,47,1167,2111,5,132,146,PZ
101,175,109,62,566,2111,5,132,147,PZ
90,195,195,73,375,1797,5,132,148,PZ
80,195,195,73,375,1797,5,132,149,PZ
80,214,339,84,249,1797,5,132,150,PZ
88,224,359,82,226,1415,5,132,151,PZ
126,146,359,55,155,1705,5,133,114,PZ
130,136,320,54,170,1473,5,133,115,PZ
131,136,320,54,170,1473,5,133,116,PZ
125,136,312,55,178,1216,5,133,117,PZ
116,146,296,55,185,1216,5,133,118,PZ
99,146,296,55,185,1216,5,133,119,PZ
91,136,265,51,194,1508,5,133,120,PZ
91,126,214,45,212,1508,5,133,121,PZ
87,126,214,45,212,1508,5,133,122,PZ
91,126,214,45,212,1876,5,133,123,PZ
101,126,226,43,197,1876,5,133,124,PZ
101,107,250,37,149,1869,5,133,125,PZ
96,107,250,37,149,1869,5,133,126,PZ
85,97,277,34,125,1869,5,133,127,PZ
75,68,140,24,175,1642,5,133,128,PZ
86,68,140,24,175,1642,5,133,129,PZ
103,68,97,22,232,1436,5,133,130,PZ
115,58,11,19,1692,1436,5,133,131,PZ
119,48,0,18,0,1436,5,133,132,PZ
114,87,23,26,1024,1514,5,133,133,PZ
105,78,0,25,0,1514,5,133,134,PZ
106,87,0,28,0,1963,5,133,135,PZ
119,87,0,28,0,1963,5,133,136,PZ
127,97,42,34,768,1963,5,133,137,PZ
135,97,82,35,425,2222,5,133,138,PZ
153,97,82,35,425,2222,5,133,139,PZ
161,78,54,31,578,2222,5,133,140,PZ
147,87,39,31,785,2255,5,133,141,PZ
130,87,39,31,785,2255,5,133,142,PZ
124,107,27,34,1199,2158,5,133,143,PZ
132,107,27,34,1199,2158,5,133,144,PZ
136,117,27,37,1231,2158,5,133,145,PZ
121,117,27,37,1231,2105,5,133,146,PZ
103,136,23,44,1833,2105,5,133,147,PZ
95,146,35,49,1355,1957,5,133,148,PZ
85,146,35,49,1355,1957,5,133,149,PZ
74,166,109,59,534,1957,5,133,150,PZ
118,136,183,50,273,1473,5,134,115,PZ
111,136,183,50,273,1473,5,134,116,PZ
108,136,168,49,291,1216,5,134,117,PZ
107,136,156,43,281,1216,5,134,118,PZ
110,136,156,43,281,1216,5,134,119,PZ
110,117,136,41,298,1508,5,134,120,PZ
108,97,70,35,490,1508,5,134,121,PZ
104,97,70,35,490,1508,5,134,122,PZ
98,97,70,35,490,1876,5,134,123,PZ
108,87,39,33,807,1876,5,134,124,PZ
123,78,3,30,530,1869,5,134,125,PZ
120,78,3,30,530,1869,5,134,126,PZ
104,78,3,29,600,1869,5,134,127,PZ
95,78,0,27,0,1642,5,134,128,PZ
115,78,0,27,0,1642,5,134,129,PZ
119,78,27,29,1019,1436,5,134,130,PZ
108,87,35,27,749,1436,5,134,131,PZ
114,87,23,26,1024,1436,5,134,132,PZ
115,87,23,26,1024,1514,5,134,133,PZ
112,78,0,25,0,1514,5,134,134,PZ
118,87,0,28,0,1963,5,134,135,PZ
119,87,0,28,0,1963,5,134,136,PZ
125,97,42,34,768,1963,5,134,137,PZ
145,97,82,35,425,2222,5,134,138,PZ
161,97,82,35,425,2222,5,134,139,PZ
176,78,54,31,578,2222,5,134,140,PZ
218,87,39,31,785,2255,5,134,141,PZ
235,87,39,31,785,2255,5,134,142,PZ
212,107,27,34,1199,2158,5,134,143,PZ
173,107,27,34,1199,2158,5,134,144,PZ
139,117,27,37,1231,2158,5,134,145,PZ
129,117,27,37,1231,2105,5,134,146,PZ
120,136,23,44,1833,2105,5,134,147,PZ
108,146,35,49,1355,1957,5,134,148,PZ
97,146,35,49,1355,1957,5,134,149,PZ
105,126,183,43,234,1473,5,135,116,PZ
113,126,125,38,304,1216,5,135,117,PZ
122,97,50,31,623,1216,5,135,118,PZ
130,97,50,31,623,1216,5,135,119,PZ
137,87,23,29,1202,1508,5,135,120,PZ
129,97,3,29,1470,1508,5,135,121,PZ
118,97,3,29,1470,1508,5,135,122,PZ
121,97,3,29,1470,1876,5,135,123,PZ
121,97,0,30,41,1876,5,135,124,PZ
118,97,0,25,0,1869,5,135,125,PZ
116,97,0,25,0,1869,5,135,126,PZ
101,87,0,30,0,1869,5,135,127,PZ
98,87,0,29,0,1642,5,135,128,PZ
108,87,0,29,0,1642,5,135,129,PZ
90,87,11,31,315,1436,5,135,130,PZ
82,87,3,27,1176,1436,5,135,131,PZ
103,78,0,27,0,1436,5,135,132,PZ
103,78,0,27,0,1514,5,135,133,PZ
93,87,0,29,0,1514,5,135,134,PZ
95,107,0,33,0,1963,5,135,135,PZ
95,107,0,33,0,1963,5,135,136,PZ
100,126,93,42,457,1963,5,135,137,PZ
155,117,117,42,357,2222,5,135,138,PZ
203,117,117,42,357,2222,5,135,139,PZ
219,87,50,34,670,2222,5,135,140,PZ
249,78,0,29,0,2255,5,135,141,PZ
284,78,0,29,0,2255,5,135,142,PZ
299,97,0,29,0,2158,5,135,143,PZ
113,126,125,38,304,1271,5,136,117,PZ
115,97,50,31,623,1271,5,136,118,PZ
116,97,50,31,623,1271,5,136,119,PZ
119,87,23,29,1202,1443,5,136,120,PZ
115,97,3,29,1470,1443,5,136,121,PZ
109,97,3,29,1470,1443,5,136,122,PZ
115,97,3,29,1470,1550,5,136,123,PZ
115,97,0,30,41,1550,5,136,124,PZ
107,97,0,25,0,1489,5,136,125,PZ
102,97,0,25,0,1489,5,136,126,PZ
93,87,0,30,0,1489,5,136,127,PZ
91,87,0,29,0,1616,5,136,128,PZ
91,87,0,29,0,1616,5,136,129,PZ
83,87,11,31,315,1382,5,136,130,PZ
87,87,3,27,1176,1382,5,136,131,PZ
93,78,0,27,0,1382,5,136,132,PZ
97,78,0,27,0,1383,5,136,133,PZ
99,87,0,29,0,1383,5,136,134,PZ
97,107,0,33,0,1758,5,136,135,PZ
110,107,0,33,0,1758,5,136,136,PZ
124,126,93,42,457,1758,5,136,137,PZ
163,117,117,42,357,1834,5,136,138,PZ
230,117,117,42,357,1834,5,136,139,PZ
269,87,50,34,670,1834,5,136,140,PZ
319,78,0,29,0,1825,5,136,141,PZ
103,78,23,24,995,1271,5,137,119,PZ
96,78,23,25,962,1443,5,137,120,PZ
101,87,3,24,1251,1443,5,137,121,PZ
105,87,3,24,1251,1443,5,137,122,PZ
105,87,3,24,1251,1550,5,137,123,PZ
111,97,144,32,224,1550,5,137,124,PZ
108,97,218,36,168,1489,5,137,125,PZ
102,97,218,36,168,1489,5,137,126,PZ
102,107,218,37,168,1489,5,137,127,PZ
113,87,0,28,0,1758,5,137,137,PZ
136,97,0,33,0,1834,5,137,138,PZ
185,97,0,33,0,1834,5,137,139,PZ
223,107,50,39,771,1834,5,137,140,PZ
256,117,23,37,1373,1825,5,137,141,PZ
92,126,773,54,70,1143,6,107,133,PZ
136,117,761,50,66,1143,6,107,134,PZ
160,107,601,44,74,1216,6,107,135,PZ
131,107,601,44,74,1216,6,107,136,PZ
139,107,519,42,82,1216,6,107,137,PZ
163,117,554,43,79,1289,6,107,138,PZ
180,117,554,43,79,1289,6,107,139,PZ
75,156,382,57,149,1022,6,108,129,CG
84,156,402,58,146,886,6,108,130,CG
79,166,468,63,135,886,6,108,131,CG
82,166,586,70,120,886,6,108,132,PZ
131,166,586,70,120,1165,6,108,133,PZ
238,175,914,84,92,1165,6,108,134,PZ
300,175,980,82,83,1470,6,108,135,PZ
272,175,980,82,83,1470,6,108,136,PZ
217,146,832,68,82,1470,6,108,137,PZ
172,146,656,59,90,1370,6,108,138,PZ
168,146,656,59,90,1370,6,108,139,PZ
175,146,617,59,96,1370,6,108,140,PZ
191,136,589,56,96,1270,6,108,141,PZ
62,146,261,48,188,988,6,109,126,CG
63,156,265,53,202,988,6,109,127,CG
63,166,312,61,194,1022,6,109,128,CG
66,166,312,61,194,1022,6,109,129,CG
63,175,328,61,187,886,6,109,130,CG
65,175,402,67,168,886,6,109,131,CG
84,185,421,69,164,886,6,109,132,CG
138,185,421,69,164,1165,6,109,133,CG
180,205,664,84,128,1165,6,109,134,PZ
175,205,765,86,113,1470,6,109,135,PZ
207,205,765,86,113,1470,6,109,136,PZ
245,185,918,85,93,1470,6,109,137,PZ
188,175,773,75,97,1370,6,109,138,PZ
163,175,773,75,97,1370,6,109,139,PZ
159,175,757,75,98,1370,6,109,140,PZ
150,166,816,76,93,1270,6,109,141,PZ
154,166,816,76,93,1270,6,109,142,PZ
156,136,652,57,89,1480,6,109,143,PZ
108,136,410,50,125,1201,6,110,121,PZ
104,136,410,50,125,1201,6,110,122,PZ
93,136,410,50,125,696,6,110,123,PZ
80,136,355,47,135,696,6,110,124,PZ
72,146,261,48,188,867,6,110,125,CG
68,146,261,48,188,867,6,110,126,CG
58,156,265,53,202,867,6,110,127,CG
63,166,312,61,194,893,6,110,128,CG
59,166,312,61,194,893,6,110,129,CG
54,175,328,61,187,887,6,110,130,CG
66,175,402,67,168,887,6,110,131,CG
87,185,421,69,164,887,6,110,132,CG
124,185,421,69,164,1120,6,110,133,CG
168,205,664,84,128,1120,6,110,134,CG
181,205,765,86,113,1278,6,110,135,CG
200,205,765,86,113,1278,6,110,136,PZ
222,185,918,85,93,1278,6,110,137,PZ
179,175,773,75,97,1503,6,110,138,PZ
156,175,773,75,97,1503,6,110,139,PZ
155,175,757,75,98,1503,6,110,140,PZ
122,166,816,76,93,1394,6,110,141,PZ
114,166,816,76,93,1394,6,110,142,PZ
131,136,652,57,89,1201,6,110,143,PZ
121,136,652,57,89,1201,6,110,144,PZ
104,117,543,48,90,1201,6,110,145,PZ
75,126,281,44,159,1183,6,111,118,PZ
84,126,281,44,159,1183,6,111,119,PZ
104,126,289,48,168,1201,6,111,120,PZ
104,146,269,52,196,1201,6,111,121,PZ
82,146,269,52,196,1201,6,111,122,PZ
63,146,269,52,196,696,6,111,123,CG
60,146,269,54,202,696,6,111,124,CG
73,166,308,57,188,867,6,111,125,CG
61,166,308,57,188,867,6,111,126,CG
49,175,363,64,177,867,6,111,127,CG
68,195,308,66,216,893,6,111,128,CG
64,195,308,66,216,893,6,111,129,CG
54,185,277,66,239,887,6,111,130,CG
58,185,257,67,259,887,6,111,131,CG
64,185,277,69,250,887,6,111,132,CG
75,185,277,69,250,1120,6,111,133,CG
90,205,378,80,209,1120,6,111,134,CG
120,214,461,84,185,1278,6,111,135,CG
159,214,461,84,185,1278,6,111,136,CG
180,214,636,91,144,1278,6,111,137,PZ
175,205,668,88,133,1503,6,111,138,PZ
159,205,668,88,133,1503,6,111,139,PZ
151,205,718,89,124,1503,6,111,140,PZ
147,205,785,92,118,1394,6,111,141,PZ
160,205,785,92,118,1394,6,111,142,PZ
155,195,797,86,108,1201,6,111,143,PZ
122,195,797,86,108,1201,6,111,144,PZ
101,185,765,80,104,1201,6,111,145,PZ
107,185,765,80,104,1373,6,111,146,PZ
120,117,363,47,132,1373,6,111,147,PZ
78,126,332,44,136,1320,6,112,116,PZ
87,117,316,43,140,1183,6,112,117,PZ
105,126,281,44,159,1183,6,112,118,PZ
107,126,281,44,159,1183,6,112,119,PZ
97,126,289,48,168,1201,6,112,120,PZ
88,146,269,52,196,1201,6,112,121,PZ
74,146,269,52,196,1201,6,112,122,CG
61,146,269,52,196,696,6,112,123,CG
58,146,269,54,202,696,6,112,124,CG
68,166,308,57,188,867,6,112,125,CG
67,166,308,57,188,867,6,112,126,CG
63,175,363,64,177,867,6,112,127,CG
68,195,308,66,216,893,6,112,128,CG
56,195,308,66,216,893,6,112,129,CG
53,185,277,66,239,887,6,112,130,CG
61,185,257,67,259,887,6,112,131,CG
61,185,277,69,250,887,6,112,132,CG
60,185,277,69,250,1120,6,112,133,CG
58,205,378,80,209,1120,6,112,134,CG
79,214,461,84,185,1278,6,112,135,CG
123,214,461,84,185,1278,6,112,136,CG
146,214,636,91,144,1278,6,112,137,CG
153,205,668,88,133,1503,6,112,138,CG
159,205,668,88,133,1503,6,112,139,PZ
157,205,718,89,124,1503,6,112,140,PZ
161,205,785,92,118,1394,6,112,141,PZ
160,205,785,92,118,1394,6,112,142,PZ
150,195,797,86,108,1201,6,112,143,PZ
134,195,797,86,108,1201,6,112,144,PZ
115,185,765,80,104,1201,6,112,145,PZ
128,185,765,80,104,1373,6,112,146,PZ
149,117,363,47,132,1373,6,112,147,PZ
155,156,589,64,108,1249,6,112,148,PZ
147,156,589,64,108,1249,6,112,149,PZ
111,156,343,54,159,1512,6,113,114,PZ
119,126,304,46,154,1400,6,113,115,PZ
111,126,304,46,154,1400,6,113,116,PZ
96,126,265,42,162,1268,6,113,117,PZ
97,126,273,43,160,1268,6,113,118,PZ
88,126,273,43,160,1268,6,113,119,PZ
87,136,285,46,167,996,6,113,120,PZ
91,146,207,49,239,996,6,113,121,CG
71,146,207,49,239,996,6,113,122,CG
61,146,207,49,239,655,6,113,123,CG
56,156,195,51,265,655,6,113,124,CG
51,175,269,60,225,899,6,113,125,CG
58,175,269,60,225,899,6,113,126,CG
62,185,343,68,199,899,6,113,127,CG
64,195,332,69,208,837,6,113,128,CG
66,195,332,69,208,837,6,113,129,CG
76,195,273,63,233,1045,6,113,130,CG
76,175,234,63,270,1045,6,113,131,CG
58,175,230,63,275,1045,6,113,132,CG
70,175,230,63,275,935,6,113,133,CG
80,185,285,70,245,935,6,113,134,CG
72,195,359,77,215,846,6,113,135,CG
82,195,359,77,215,846,6,113,136,CG
92,224,539,91,168,846,6,113,137,CG
99,224,547,85,158,1368,6,113,138,CG
106,224,547,85,158,1368,6,113,139,CG
123,205,636,88,139,1368,6,113,140,PZ
134,205,675,89,133,1441,6,113,141,PZ
112,205,675,89,133,1441,6,113,142,PZ
115,205,742,91,124,1023,6,113,143,PZ
137,205,742,91,124,1023,6,113,144,PZ
129,195,656,82,125,1023,6,113,145,PZ
120,195,656,82,125,1196,6,113,146,PZ
125,126,562,72,128,1196,6,113,147,PZ
122,117,543,69,127,1167,6,113,148,PZ
121,117,543,69,127,1167,6,113,149,PZ
139,156,589,64,109,1167,6,113,150,PZ
102,166,394,62,159,1512,6,114,112,PZ
101,166,394,62,159,1512,6,114,113,PZ
98,156,343,54,159,1512,6,114,114,PZ
104,126,304,46,154,1400,6,114,115,PZ
96,126,304,46,154,1400,6,114,116,PZ
89,126,265,42,162,1268,6,114,117,PZ
96,126,273,43,160,1268,6,114,118,PZ
96,126,273,43,160,1268,6,114,119,PZ
96,136,285,46,167,996,6,114,120,CG
85,146,207,49,239,996,6,114,121,CG
62,146,207,49,239,996,6,114,122,CG
54,146,207,49,239,655,6,114,123,CG
54,156,195,51,265,655,6,114,124,CG
63,175,269,60,225,899,6,114,125,CG
75,175,269,60,225,899,6,114,126,CG
74,185,343,68,199,899,6,114,127,CG
73,195,332,69,208,837,6,114,128,CG
75,195,332,69,208,837,6,114,129,CG
77,195,273,63,233,1045,6,114,130,CG
75,175,234,63,270,1045,6,114,131,CG
72,175,230,63,275,1045,6,114,132,CG
78,175,230,63,275,935,6,114,133,CG
80,185,285,70,245,935,6,114,134,CG
71,195,359,77,215,846,6,114,135,CG
69,195,359,77,215,846,6,114,136,CG
93,224,539,91,168,846,6,114,137,CG
110,224,547,85,158,1368,6,114,138,CG
98,224,547,85,158,1368,6,114,139,CG
100,205,636,88,139,1368,6,114,140,CG
108,205,675,89,133,1441,6,114,141,PZ
104,205,675,89,133,1441,6,114,142,PZ
106,205,742,91,124,1023,6,114,143,PZ
117,205,742,91,124,1023,6,114,144,PZ
121,195,656,82,125,1023,6,114,145,PZ
127,195,656,82,125,1196,6,114,146,PZ
140,126,562,72,128,1196,6,114,147,PZ
132,117,543,69,127,1167,6,114,148,PZ
112,117,543,69,127,1167,6,114,149,PZ
124,156,589,64,109,1167,6,114,150,PZ
144,156,609,62,103,1171,6,114,151,PZ
151,156,609,62,103,1171,6,114,152,PZ
94,195,218,65,296,1287,6,115,111,PZ
105,166,312,64,206,1595,6,115,112,PZ
104,166,312,64,206,1595,6,115,113,PZ
95,156,328,57,177,1595,6,115,114,PZ
90,156,316,50,160,1684,6,115,115,PZ
81,156,316,50,160,1684,6,115,116,PZ
83,156,339,51,153,1380,6,115,117,PZ
101,146,339,55,163,1380,6,115,118,PZ
99,146,339,55,163,1380,6,115,119,PZ
87,156,304,55,181,802,6,115,120,CG
63,166,273,57,209,802,6,115,121,CG
53,166,273,57,209,802,6,115,122,CG
56,166,273,57,209,1058,6,115,123,CG
60,166,261,56,217,1058,6,115,124,CG
78,166,269,60,226,992,6,115,125,CG
81,166,269,60,226,992,6,115,126,CG
69,185,257,62,241,992,6,115,127,CG
66,185,300,69,231,919,6,115,128,CG
67,185,300,69,231,919,6,115,129,CG
72,195,316,69,219,1108,6,115,130,CG
78,185,336,68,203,1108,6,115,131,CG
80,185,324,66,207,1108,6,115,132,CG
77,185,324,66,207,857,6,115,133,CG
83,195,281,66,233,857,6,115,134,CG
85,205,304,70,231,981,6,115,135,CG
75,205,304,70,231,981,6,115,136,CG
86,224,453,88,194,981,6,115,137,CG
92,234,539,96,179,1028,6,115,138,CG
88,234,539,96,179,1028,6,115,139,CG
93,234,609,92,151,1028,6,115,140,CG
87,214,691,94,136,1108,6,115,141,CG
92,214,691,94,136,1108,6,115,142,PZ
100,205,734,88,121,1153,6,115,143,PZ
103,205,734,88,121,1153,6,115,144,PZ
115,195,672,81,121,1153,6,115,145,PZ
123,195,672,81,121,1167,6,115,146,PZ
122,156,378,58,155,1167,6,115,147,PZ
118,156,308,53,176,1286,6,115,148,PZ
114,156,308,53,176,1286,6,115,149,PZ
126,136,308,50,164,1286,6,115,150,PZ
156,136,367,49,136,1345,6,115,151,PZ
178,136,367,49,136,1345,6,115,152,PZ
151,136,511,55,109,1438,6,115,153,PZ
86,156,101,49,496,1287,6,116,110,PZ
94,175,160,56,356,1287,6,116,111,PZ
99,166,246,60,245,1595,6,116,112,PZ
93,166,246,60,245,1595,6,116,113,PZ
100,156,265,56,215,1595,6,116,114,PZ
99,146,281,51,187,1684,6,116,115,PZ
78,146,281,51,187,1684,6,116,116,PZ
78,156,289,52,183,1380,6,116,117,PZ
94,175,300,59,197,1380,6,116,118,PZ
95,175,300,59,197,1380,6,116,119,CG
91,185,285,60,213,802,6,116,120,CG
66,175,246,58,236,802,6,116,121,CG
43,175,246,58,236,802,6,116,122,CG
62,175,246,58,236,1058,6,116,123,CG
70,166,238,56,236,1058,6,116,124,CG
72,156,242,56,231,992,6,116,125,CG
73,156,242,56,231,992,6,116,126,CG
73,175,222,57,255,992,6,116,127,CG
78,185,277,69,250,919,6,116,128,CG
77,185,277,69,250,919,6,116,129,CG
71,205,312,74,234,1108,6,116,130,CG
76,205,382,77,201,1108,6,116,131,CG
77,195,375,74,197,1108,6,116,132,CG
66,195,375,74,197,857,6,116,133,CG
78,175,308,67,219,857,6,116,134,CG
88,205,316,70,222,981,6,116,135,CG
72,205,316,70,222,981,6,116,136,CG
73,214,402,81,202,981,6,116,137,CG
80,224,457,84,187,1028,6,116,138,CG
79,224,457,84,187,1028,6,116,139,CG
84,214,543,86,160,1028,6,116,140,CG
90,214,578,86,149,1108,6,116,141,CG
99,214,578,86,149,1108,6,116,142,CG
105,205,668,85,128,1153,6,116,143,PZ
110,205,668,85,128,1153,6,116,144,PZ
120,195,648,80,124,1153,6,116,145,PZ
126,195,648,80,124,1167,6,116,146,PZ
126,175,453,61,136,1167,6,116,147,PZ
138,156,355,55,157,1286,6,116,148,PZ
139,156,355,55,157,1286,6,116,149,PZ
131,136,242,48,200,1286,6,116,150,PZ
152,136,261,48,184,1345,6,116,151,PZ
171,136,261,48,184,1345,6,116,152,PZ
177,146,386,53,140,1438,6,116,153,PZ
184,156,453,60,133,1438,6,116,154,PZ
92,156,101,49,496,980,6,117,109,PZ
103,156,101,49,496,1287,6,117,110,PZ
115,175,160,56,356,1287,6,117,111,PZ
104,166,246,60,245,1595,6,117,112,PZ
94,166,246,60,245,1595,6,117,113,PZ
93,156,265,56,215,1595,6,117,114,PZ
85,146,281,51,187,1684,6,117,115,PZ
80,146,281,51,187,1684,6,117,116,PZ
93,156,289,52,183,1380,6,117,117,PZ
105,175,300,59,197,1380,6,117,118,PZ
94,175,300,59,197,1380,6,117,119,CG
80,185,285,60,213,802,6,117,120,CG
58,175,246,58,236,802,6,117,121,CG
56,175,246,58,236,802,6,117,122,CG
73,175,246,58,236,1058,6,117,123,CG
74,166,238,56,236,1058,6,117,124,CG
73,156,242,56,231,992,6,117,125,CG
81,156,242,56,231,992,6,117,126,CG
74,175,222,57,255,992,6,117,127,CG
65,185,277,69,250,919,6,117,128,CG
71,185,277,69,250,919,6,117,129,CG
68,205,312,74,234,1108,6,117,130,CG
78,205,382,77,201,1108,6,117,131,CG
93,195,375,74,197,1108,6,117,132,CG
73,195,375,74,197,857,6,117,133,CG
72,175,308,67,219,857,6,117,134,CG
81,205,316,70,222,981,6,117,135,CG
79,205,316,70,222,981,6,117,136,CG
86,214,402,81,202,981,6,117,137,CG
97,224,457,84,187,1028,6,117,138,CG
96,224,457,84,187,1028,6,117,139,CG
91,214,543,86,160,1028,6,117,140,CG
99,214,578,86,149,1108,6,117,141,CG
110,214,578,86,149,1108,6,117,142,CG
119,205,668,85,128,1153,6,117,143,PZ
125,205,668,85,128,1153,6,117,144,PZ
121,195,648,80,124,1153,6,117,145,PZ
123,195,648,80,124,1167,6,117,146,PZ
134,175,453,61,136,1167,6,117,147,PZ
141,156,355,55,157,1286,6,117,148,PZ
137,156,355,55,157,1286,6,117,149,PZ
145,136,242,48,200,1286,6,117,150,PZ
183,136,261,48,184,1345,6,117,151,PZ
184,136,261,48,184,1345,6,117,152,PZ
176,146,386,53,140,1438,6,117,153,PZ
183,156,453,60,133,1438,6,117,154,PZ
165,156,453,60,133,1438,6,117,155,PZ
104,146,156,48,311,1210,6,118,108,PZ
117,146,152,49,326,1210,6,118,109,PZ
108,146,152,49,326,1434,6,118,110,PZ
99,146,160,50,313,1434,6,118,111,PZ
108,146,175,49,287,1522,6,118,112,PZ
103,146,175,49,287,1522,6,118,113,PZ
84,146,175,47,276,1522,6,118,114,PZ
93,126,210,47,229,1574,6,118,115,PZ
103,126,210,47,229,1574,6,118,116,PZ
78,136,250,51,208,1088,6,118,117,PZ
75,175,285,60,211,1088,6,118,118,PZ
87,175,285,60,211,1088,6,118,119,CG
72,195,296,65,223,751,6,118,120,CG
52,185,250,64,255,751,6,118,121,CG
62,185,250,64,255,751,6,118,122,CG
69,185,250,64,255,1153,6,118,123,CG
77,175,226,60,263,1153,6,118,124,CG
