T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
91,410,336,141,420,1707,3,135,114,PZ
72,468,480,175,364,1707,3,135,115,CG
84,527,582,207,356,1187,3,135,116,CG
83,556,589,224,379,1187,3,135,117,CG
69,576,523,224,426,1187,3,135,118,CG
72,556,433,208,479,1114,3,135,119,CG
78,517,355,186,524,1114,3,135,120,CG
88,488,312,172,547,1369,3,135,121,CG
88,468,316,167,527,1369,3,135,122,CG
73,488,351,174,494,1369,3,135,123,CG
75,517,406,192,472,1649,3,135,124,CG
90,556,464,211,453,1649,3,135,125,CG
99,576,515,223,433,1263,3,135,126,CG
90,576,547,227,416,1263,3,135,127,CG
92,556,550,222,402,1263,3,135,128,CG
92,547,531,217,407,1471,3,135,129,CG
81,556,500,216,432,1471,3,135,130,CG
85,556,500,216,432,1471,3,135,131,CG
89,576,461,221,478,1533,3,135,132,CG
74,595,429,225,524,1533,3,135,133,CG
68,605,414,226,547,1179,3,135,134,CG
80,605,410,224,546,1179,3,135,135,CG
75,605,418,224,537,1179,3,135,136,CG
68,605,421,225,530,1454,3,135,137,CG
77,605,425,228,536,1454,3,135,138,CG
93,615,418,229,545,1682,3,135,139,CG
115,605,406,224,551,1682,3,135,140,CG
104,586,394,214,545,1682,3,135,141,CG
105,556,375,202,539,1611,3,135,142,CG
148,517,347,186,531,1611,3,135,143,PZ
126,478,316,168,526,2236,3,135,144,PZ
118,429,285,148,521,2236,3,135,145,PZ
154,390,253,131,518,2236,3,135,146,PZ
132,361,234,121,511,2574,3,135,147,PZ
116,312,191,104,541,2574,3,135,148,PZ
131,312,214,103,480,2574,3,135,149,PZ
122,322,246,106,429,1816,3,135,150,PZ
121,332,273,110,403,1816,3,135,151,PZ
127,322,468,122,259,1730,3,136,108,PZ
125,322,468,122,259,1730,3,136,109,PZ
115,302,347,108,309,1730,3,136,110,PZ
109,293,246,100,411,1823,3,136,111,PZ
135,322,214,108,498,1823,3,136,112,PZ
138,341,187,110,580,1823,3,136,113,PZ
109,332,191,108,560,1747,3,136,114,PZ
96,380,324,130,403,1747,3,136,115,PZ
97,449,492,167,339,1307,3,136,116,CG
85,517,593,206,344,1307,3,136,117,CG
70,566,589,227,384,1307,3,136,118,CG
67,576,511,224,437,1134,3,136,119,CG
69,547,425,205,481,1134,3,136,120,CG
74,498,375,182,488,1324,3,136,121,CG
73,468,367,170,461,1324,3,136,122,CG
65,468,402,172,427,1324,3,136,123,CG
68,488,457,185,404,1323,3,136,124,CG
87,527,507,206,405,1323,3,136,125,CG
99,556,547,218,399,990,3,136,126,CG
101,566,578,226,390,990,3,136,127,CG
106,556,601,225,375,990,3,136,128,CG
103,547,601,223,369,1032,3,136,129,CG
93,537,578,218,376,1032,3,136,130,CG
89,537,578,218,376,1032,3,136,131,CG
98,537,539,214,397,1229,3,136,132,CG
87,556,496,215,432,1229,3,136,133,CG
62,556,461,213,463,1191,3,136,134,CG
74,566,433,213,493,1191,3,136,135,CG
81,576,414,213,513,1191,3,136,136,CG
66,576,410,215,524,1457,3,136,137,CG
74,576,414,215,520,1457,3,136,138,CG
92,576,421,215,509,1595,3,136,139,CG
85,556,421,209,494,1595,3,136,140,CG
69,527,402,196,484,1595,3,136,141,CG
94,488,371,178,482,1480,3,136,142,CG
118,449,328,162,490,1480,3,136,143,PZ
105,420,289,145,503,2027,3,136,144,PZ
128,380,257,131,508,2027,3,136,145,PZ
147,351,234,121,517,2027,3,136,146,PZ
114,341,214,115,536,1850,3,136,147,PZ
115,332,195,109,556,1850,3,136,148,PZ
146,293,136,94,679,1850,3,136,149,PZ
129,283,125,89,702,1923,3,136,150,PZ
116,263,125,84,662,1923,3,136,151,PZ
132,332,535,129,242,1730,3,137,108,PZ
143,332,535,129,242,1730,3,137,109,PZ
139,293,402,111,276,1730,3,137,110,PZ
127,302,343,109,320,1823,3,137,111,PZ
139,293,246,102,415,1823,3,137,112,PZ
147,283,187,97,520,1823,3,137,113,PZ
129,283,175,95,543,1747,3,137,114,PZ
125,302,230,101,436,1747,3,137,115,PZ
110,351,363,123,339,1307,3,137,116,CG
78,420,515,161,313,1307,3,137,117,CG
72,498,597,202,337,1307,3,137,118,CG
72,566,586,226,385,1134,3,137,119,CG
77,586,531,229,430,1134,3,137,120,CG
81,556,480,213,442,1324,3,137,121,CG
61,517,464,198,423,1324,3,137,122,CG
69,488,484,188,389,1324,3,137,123,CG
101,488,511,189,368,1323,3,137,124,CG
101,498,539,196,364,1323,3,137,125,CG
109,566,660,234,355,990,3,137,126,CG
106,586,679,245,360,990,3,137,127,CG
76,595,699,254,363,990,3,137,128,CG
85,556,605,228,377,1032,3,137,129,CG
104,556,597,226,378,1032,3,137,130,CG
90,556,597,226,378,1032,3,137,131,CG
86,547,574,222,386,1229,3,137,132,CG
79,537,539,211,393,1229,3,137,133,CG
66,527,500,204,407,1191,3,137,134,CG
68,527,464,200,430,1191,3,137,135,CG
65,527,433,197,453,1191,3,137,136,CG
68,527,418,196,468,1457,3,137,137,CG
86,537,421,198,468,1457,3,137,138,CG
106,517,449,196,436,1595,3,137,139,CG
99,507,468,191,408,1595,3,137,140,CG
91,478,464,182,392,1595,3,137,141,CG
105,449,425,167,389,1480,3,137,142,CG
102,410,375,150,402,1480,3,137,143,PZ
110,371,320,132,412,2027,3,137,144,PZ
126,351,281,121,427,2027,3,137,145,PZ
112,332,261,113,429,2027,3,137,146,PZ
100,332,250,112,446,1850,3,137,147,PZ
100,332,234,111,477,1850,3,137,148,PZ
105,322,207,107,522,1850,3,137,149,PZ
113,273,128,90,695,1923,3,137,150,PZ
125,253,97,80,816,1923,3,137,151,PZ
131,351,644,147,228,1730,3,138,108,PZ
114,351,644,147,228,1730,3,138,109,PZ
111,322,519,126,242,1730,3,138,110,PZ
119,302,406,111,275,1823,3,138,111,PZ
137,312,386,116,301,1823,3,138,112,PZ
136,312,324,111,341,1823,3,138,113,PZ
123,302,289,107,371,1747,3,138,114,PZ
124,302,281,105,372,1747,3,138,115,PZ
115,312,316,109,343,1307,3,138,116,PZ
82,351,398,126,318,1307,3,138,117,CG
63,410,488,157,321,1307,3,138,118,CG
62,488,547,193,352,1134,3,138,119,CG
70,556,554,220,396,1134,3,138,120,CG
79,576,535,226,420,1324,3,138,121,CG
66,556,515,218,421,1324,3,138,122,CG
75,527,507,205,402,1324,3,138,123,CG
98,498,515,193,375,1323,3,138,124,CG
95,478,531,189,357,1323,3,138,125,CG
107,537,648,221,340,990,3,138,126,CG
98,556,672,233,346,990,3,138,127,CG
60,586,691,250,360,990,3,138,128,CG
86,615,687,258,376,1032,3,138,129,CG
123,556,570,225,395,1032,3,138,130,CG
110,556,570,225,395,1032,3,138,131,CG
96,537,543,213,394,1229,3,138,132,CG
76,507,511,199,389,1229,3,138,133,CG
69,478,480,183,380,1191,3,138,134,CG
62,459,449,172,383,1191,3,138,135,CG
58,449,418,166,396,1191,3,138,136,CG
76,439,394,161,406,1457,3,138,137,CG
78,439,402,161,400,1457,3,138,138,CG
72,439,441,165,374,1595,3,138,139,CG
78,449,492,169,344,1595,3,138,140,CG
105,400,449,153,339,1595,3,138,141,CG
117,390,441,147,335,1480,3,138,142,PZ
105,371,398,136,341,1480,3,138,143,PZ
114,341,343,122,354,2027,3,138,144,PZ
105,312,300,110,364,2027,3,138,145,PZ
93,302,273,103,378,2027,3,138,146,PZ
106,293,253,100,394,1850,3,138,147,PZ
107,293,230,98,430,1850,3,138,148,PZ
95,293,195,97,494,1850,3,138,149,PZ
96,302,203,100,495,1923,3,138,150,PZ
113,273,164,88,535,1923,3,138,151,PZ
106,351,707,152,215,2109,3,139,108,PZ
102,351,707,152,215,2109,3,139,109,PZ
103,332,593,134,226,2109,3,139,110,PZ
109,312,500,123,246,1578,3,139,111,PZ
121,341,519,133,256,1578,3,139,112,PZ
117,351,492,136,277,1578,3,139,113,PZ
128,361,476,139,292,1539,3,139,114,PZ
150,361,457,136,299,1539,3,139,115,PZ
142,341,421,127,304,1515,3,139,116,PZ
112,332,390,124,315,1515,3,139,117,PZ
72,351,398,129,326,1515,3,139,118,CG
57,400,441,148,336,1087,3,139,119,CG
58,459,488,176,358,1087,3,139,120,CG
61,507,519,199,382,1044,3,139,121,CG
66,527,515,207,400,1044,3,139,122,CG
71,527,500,203,405,1044,3,139,123,CG
72,498,484,191,394,977,3,139,124,CG
88,478,492,184,376,977,3,139,125,CG
111,468,519,185,355,918,3,139,126,CG
83,527,656,219,332,918,3,139,127,CG
57,547,675,230,340,918,3,139,128,CG
97,566,656,235,357,915,3,139,129,CG
109,556,609,225,369,915,3,139,130,CG
89,556,609,225,369,915,3,139,131,CG
80,478,472,183,386,999,3,139,132,CG
71,439,437,166,378,999,3,139,133,CG
67,400,410,149,362,1087,3,139,134,CG
65,380,390,138,355,1087,3,139,135,CG
70,351,363,128,353,1087,3,139,136,CG
65,341,339,123,359,1321,3,139,137,CG
54,341,339,121,353,1321,3,139,138,CG
71,341,375,125,331,1569,3,139,139,CG
108,332,378,122,323,1569,3,139,140,CG
114,361,445,133,301,1569,3,139,141,PZ
95,371,480,141,294,1563,3,139,142,PZ
101,371,464,139,299,1563,3,139,143,PZ
116,351,418,128,308,1765,3,139,144,PZ
102,322,367,117,318,1765,3,139,145,PZ
102,302,324,108,331,1765,3,139,146,PZ
118,293,285,100,350,1622,3,139,147,PZ
115,283,238,93,393,1622,3,139,148,PZ
108,263,179,85,476,1622,3,139,149,PZ
104,244,125,78,628,1856,3,139,150,PZ
113,341,761,151,198,2109,3,140,108,PZ
111,341,761,151,198,2109,3,140,109,PZ
104,322,632,135,214,2109,3,140,110,PZ
110,322,535,126,233,1578,3,140,111,PZ
120,322,496,125,252,1578,3,140,112,PZ
127,371,593,148,250,1578,3,140,113,PZ
140,400,644,165,255,1539,3,140,114,PZ
134,420,672,174,259,1539,3,140,115,PZ
121,410,640,168,264,1515,3,140,116,PZ
117,380,554,152,273,1515,3,140,117,PZ
91,351,472,135,287,1515,3,140,118,CG
51,351,433,132,306,1087,3,140,119,CG
49,390,453,145,320,1087,3,140,120,CG
50,429,488,164,335,1044,3,140,121,CG
50,459,507,179,353,1044,3,140,122,CG
57,478,496,183,370,1044,3,140,123,CG
57,468,472,178,377,977,3,140,124,CG
64,449,464,172,369,977,3,140,125,CG
79,439,488,170,348,918,3,140,126,CG
61,439,523,174,333,918,3,140,127,CG
62,478,629,198,314,918,3,140,128,CG
111,478,597,194,325,915,3,140,129,CG
105,459,531,178,336,915,3,140,130,CG
74,459,531,178,336,915,3,140,131,CG
65,429,464,161,345,999,3,140,132,CG
62,361,351,128,366,999,3,140,133,CG
59,332,328,118,357,1087,3,140,134,CG
59,312,320,111,345,1087,3,140,135,CG
58,302,308,105,340,1087,3,140,136,CG
55,283,293,99,340,1321,3,140,137,CG
75,273,281,95,336,1321,3,140,138,CG
106,273,300,95,315,1569,3,140,139,CG
117,293,359,104,288,1569,3,140,140,PZ
104,293,378,107,283,1569,3,140,141,PZ
88,332,449,123,273,1563,3,140,142,PZ
102,341,480,131,273,1563,3,140,143,PZ
119,341,461,129,281,1765,3,140,144,PZ
105,332,414,122,294,1765,3,140,145,PZ
105,312,363,114,311,1765,3,140,146,PZ
121,293,316,104,329,1622,3,140,147,PZ
113,273,250,92,368,1622,3,140,148,PZ
105,244,168,79,470,1622,3,140,149,PZ
105,214,78,66,825,1856,3,140,150,PZ
103,312,816,144,177,1239,3,141,109,PZ
109,312,679,131,194,1239,3,141,110,PZ
120,302,570,123,215,1388,3,141,111,PZ
110,302,515,120,231,1388,3,141,112,PZ
119,322,527,126,238,1388,3,141,113,PZ
145,351,597,144,241,1620,3,141,114,PZ
150,390,687,168,243,1620,3,141,115,PZ
150,410,734,180,245,1607,3,141,116,PZ
149,400,703,174,248,1607,3,141,117,PZ
127,380,617,157,255,1607,3,141,118,PZ
82,390,613,160,260,1456,3,141,119,CG
68,390,550,154,278,1456,3,141,120,CG
75,390,531,155,292,1012,3,141,121,CG
52,410,523,159,303,1012,3,141,122,CG
50,410,504,158,314,1012,3,141,123,CG
64,400,476,152,320,1025,3,141,124,CG
59,390,457,146,320,1025,3,141,125,CG
58,380,464,144,310,1130,3,141,126,CG
53,371,480,144,298,1130,3,141,127,CG
54,400,570,159,279,1130,3,141,128,CG
67,390,531,153,287,1133,3,141,129,CG
65,371,464,141,303,1133,3,141,130,CG
61,371,464,141,303,1133,3,141,131,CG
62,351,398,128,322,1243,3,141,132,CG
60,332,351,118,333,1243,3,141,133,CG
62,312,336,111,331,1326,3,141,134,CG
62,312,336,109,325,1326,3,141,135,CG
69,312,336,108,319,1326,3,141,136,CG
93,302,328,104,316,1517,3,141,137,CG
95,263,261,89,340,1517,3,141,138,CG
83,253,265,86,323,1911,3,141,139,PZ
99,253,300,88,295,1911,3,141,140,PZ
117,253,308,88,287,1911,3,141,141,PZ
106,283,386,101,260,1855,3,141,142,PZ
111,302,453,112,248,1855,3,141,143,PZ
143,312,476,119,250,1720,3,141,144,PZ
140,312,457,118,258,1720,3,141,145,PZ
113,302,414,113,273,1720,3,141,146,PZ
103,293,359,105,292,1180,3,141,147,PZ
106,263,293,92,315,1180,3,141,148,PZ
109,253,257,86,335,1180,3,141,149,PZ
99,293,828,134,163,1239,3,142,109,PZ
115,302,757,133,177,1239,3,142,110,PZ
135,302,672,130,194,1388,3,142,111,PZ
116,312,601,128,213,1388,3,142,112,PZ
104,322,578,132,229,1388,3,142,113,PZ
135,361,617,148,240,1620,3,142,114,PZ
175,410,711,176,247,1620,3,142,115,PZ
170,449,820,204,248,1607,3,142,116,PZ
140,459,875,216,247,1607,3,142,117,PZ
133,459,851,210,247,1607,3,142,118,PZ
100,439,765,195,254,1456,3,142,119,PZ
75,420,664,177,267,1456,3,142,120,CG
101,439,683,185,270,1012,3,142,121,CG
93,410,609,167,274,1012,3,142,122,CG
64,380,543,148,273,1012,3,142,123,CG
64,341,488,131,269,1025,3,142,124,CG
69,322,449,119,263,1025,3,142,125,CG
61,302,441,114,257,1130,3,142,126,CG
51,302,453,113,249,1130,3,142,127,CG
47,302,461,114,247,1130,3,142,128,CG
48,302,449,114,255,1133,3,142,129,CG
49,302,418,113,272,1133,3,142,130,CG
53,302,418,113,272,1133,3,142,131,CG
51,332,453,125,275,1243,3,142,132,CG
53,332,418,122,292,1243,3,142,133,CG
66,332,398,121,304,1326,3,142,134,CG
76,332,382,121,315,1326,3,142,135,CG
89,332,371,120,321,1326,3,142,136,CG
101,322,355,115,323,1517,3,142,137,CG
93,283,285,98,346,1517,3,142,138,PZ
99,263,277,91,333,1911,3,142,139,PZ
115,253,285,87,309,1911,3,142,140,PZ
112,234,261,81,310,1911,3,142,141,PZ
114,244,312,86,274,1855,3,142,142,PZ
127,263,378,94,248,1855,3,142,143,PZ
135,273,429,100,232,1720,3,142,144,PZ
125,273,449,102,229,1720,3,142,145,PZ
100,273,429,99,231,1720,3,142,146,PZ
89,253,386,93,240,1180,3,142,147,PZ
105,234,332,84,253,1180,3,142,148,PZ
105,234,312,81,259,1180,3,142,149,PZ
93,293,769,129,168,1239,3,143,109,PZ
88,322,816,147,180,1239,3,143,110,PZ
111,341,804,157,195,1388,3,143,111,PZ
115,361,754,160,212,1388,3,143,112,PZ
97,380,699,165,235,1388,3,143,113,PZ
97,420,691,178,258,1620,3,143,114,PZ
132,468,738,204,276,1620,3,143,115,PZ
148,507,828,233,281,1607,3,143,116,PZ
136,527,922,252,274,1607,3,143,117,PZ
135,517,965,254,263,1607,3,143,118,PZ
114,507,945,245,259,1456,3,143,119,PZ
90,498,871,231,265,1456,3,143,120,PZ
98,478,773,211,273,1012,3,143,121,PZ
97,439,675,185,274,1012,3,143,122,CG
87,380,574,155,270,1012,3,143,123,CG
83,332,484,126,261,1025,3,143,124,CG
73,312,492,117,238,1025,3,143,125,CG
59,283,453,104,231,1130,3,143,126,CG
53,273,445,100,225,1130,3,143,127,CG
59,273,464,102,221,1130,3,143,128,CG
66,293,488,110,226,1133,3,143,129,CG
65,312,511,120,234,1133,3,143,130,CG
61,312,511,120,234,1133,3,143,131,CG
67,341,531,131,247,1243,3,143,132,CG
84,351,535,140,261,1243,3,143,133,CG
101,361,511,142,278,1326,3,143,134,CG
115,361,468,139,297,1326,3,143,135,CG
118,351,414,131,316,1326,3,143,136,PZ
111,361,441,135,307,1517,3,143,137,PZ
114,312,339,112,330,1517,3,143,138,PZ
124,293,328,104,318,1911,3,143,139,PZ
112,273,324,98,300,1911,3,143,140,PZ
110,273,328,94,287,1911,3,143,141,PZ
146,244,281,84,300,1855,3,143,142,PZ
163,244,296,84,285,1855,3,143,143,PZ
140,244,320,84,266,1720,3,143,144,PZ
125,244,339,84,248,1720,3,143,145,PZ
100,234,351,82,232,1720,3,143,146,PZ
84,214,339,76,223,1180,3,143,147,PZ
88,361,800,162,202,1263,3,144,110,PZ
78,400,871,187,215,1410,3,144,111,PZ
86,429,863,200,231,1410,3,144,112,PZ
94,449,816,206,251,1410,3,144,113,PZ
98,488,785,217,276,1687,3,144,114,PZ
110,527,797,240,299,1687,3,144,115,PZ
128,566,851,261,306,1573,3,144,116,PZ
126,576,926,274,296,1573,3,144,117,PZ
114,556,976,274,280,1573,3,144,118,PZ
114,537,1000,267,267,1446,3,144,119,PZ
112,537,988,263,266,1446,3,144,120,PZ
94,537,945,257,273,1346,3,144,121,PZ
80,517,867,242,278,1346,3,144,122,PZ
78,478,757,210,277,1346,3,144,123,CG
71,410,632,171,270,1113,3,144,124,CG
57,351,519,136,262,1113,3,144,125,CG
52,302,433,113,259,1347,3,144,126,CG
53,302,461,112,243,1347,3,144,127,CG
54,302,449,110,246,1347,3,144,128,CG
57,312,472,117,248,1406,3,144,129,CG
58,341,531,131,247,1406,3,144,130,CG
62,341,531,131,247,1406,3,144,131,CG
75,380,617,153,248,1627,3,144,132,CG
95,410,687,172,251,1627,3,144,133,CG
116,429,703,183,261,1644,3,144,134,PZ
123,420,652,176,271,1644,3,144,135,PZ
120,400,566,160,282,1644,3,144,136,PZ
116,371,484,142,292,1903,3,144,137,PZ
109,341,433,127,294,1903,3,144,138,PZ
106,322,418,119,285,1993,3,144,139,PZ
113,312,425,115,270,1993,3,144,140,PZ
133,302,425,112,264,1993,3,144,141,PZ
150,273,339,97,287,1695,3,144,142,PZ
140,263,304,92,304,1695,3,144,143,PZ
131,253,273,86,317,1805,3,144,144,PZ
141,244,253,81,320,1805,3,144,145,PZ
134,224,250,75,299,1805,3,144,146,PZ
79,361,800,162,202,1263,3,145,110,PZ
68,400,871,187,215,1410,3,145,111,PZ
78,429,863,200,231,1410,3,145,112,PZ
85,449,816,206,251,1410,3,145,113,PZ
97,488,785,217,276,1687,3,145,114,PZ
117,527,797,240,299,1687,3,145,115,PZ
122,566,851,261,306,1573,3,145,116,PZ
106,576,926,274,296,1573,3,145,117,PZ
98,556,976,274,280,1573,3,145,118,PZ
113,537,1000,267,267,1446,3,145,119,PZ
110,537,988,263,266,1446,3,145,120,PZ
101,537,945,257,273,1346,3,145,121,PZ
100,517,867,242,278,1346,3,145,122,PZ
87,478,757,210,277,1346,3,145,123,PZ
73,410,632,171,270,1113,3,145,124,PZ
71,351,519,136,262,1113,3,145,125,CG
73,302,433,113,259,1347,3,145,126,CG
70,302,461,112,243,1347,3,145,127,CG
68,302,449,110,246,1347,3,145,128,CG
80,312,472,117,248,1406,3,145,129,CG
91,341,531,131,247,1406,3,145,130,CG
87,341,531,131,247,1406,3,145,131,CG
87,380,617,153,248,1627,3,145,132,PZ
131,410,687,172,251,1627,3,145,133,PZ
167,429,703,183,261,1644,3,145,134,PZ
128,420,652,176,271,1644,3,145,135,PZ
115,400,566,160,282,1644,3,145,136,PZ
107,371,484,142,292,1903,3,145,137,PZ
101,341,433,127,294,1903,3,145,138,PZ
121,322,418,119,285,1993,3,145,139,PZ
127,312,425,115,270,1993,3,145,140,PZ
122,302,425,112,264,1993,3,145,141,PZ
123,273,339,97,287,1695,3,145,142,PZ
115,263,304,92,304,1695,3,145,143,PZ
107,253,273,86,317,1805,3,145,144,PZ
111,244,253,81,320,1805,3,145,145,PZ
87,420,812,188,231,1782,3,146,111,PZ
87,449,843,205,242,1782,3,146,112,PZ
86,468,832,213,256,1782,3,146,113,PZ
93,488,816,222,272,1598,3,146,114,PZ
113,527,832,240,288,1598,3,146,115,PZ
123,556,875,261,298,1567,3,146,116,PZ
107,576,929,278,299,1567,3,146,117,PZ
94,576,965,281,291,1567,3,146,118,PZ
101,556,980,272,277,1411,3,146,119,PZ
96,537,984,266,271,1411,3,146,120,PZ
96,547,980,268,273,1446,3,146,121,PZ
102,556,949,269,283,1446,3,146,122,PZ
95,547,871,257,295,1446,3,146,123,PZ
91,507,750,224,298,1256,3,146,124,PZ
89,439,617,182,295,1256,3,146,125,PZ
89,380,500,146,291,1339,3,146,126,PZ
94,361,488,138,282,1339,3,146,127,PZ
84,341,429,126,294,1339,3,146,128,PZ
78,341,406,126,308,1466,3,146,129,PZ
83,341,371,122,328,1466,3,146,130,PZ
81,341,371,122,328,1466,3,146,131,PZ
88,400,527,154,293,1658,3,146,132,PZ
139,439,648,178,275,1658,3,146,133,PZ
154,449,738,196,264,1856,3,146,134,PZ
128,449,750,197,263,1856,3,146,135,PZ
131,429,683,182,267,1856,3,146,136,PZ
117,400,593,162,272,2079,3,146,137,PZ
113,361,523,143,273,2079,3,146,138,PZ
133,341,496,132,267,2019,3,146,139,PZ
115,341,515,131,254,2019,3,146,140,PZ
107,341,543,133,245,2019,3,146,141,PZ
107,341,531,131,247,1422,3,146,142,PZ
106,322,476,124,258,1422,3,146,143,PZ
115,283,339,100,295,1420,3,146,144,PZ
85,410,734,180,245,1782,3,147,112,PZ
93,439,742,194,262,1782,3,147,113,PZ
102,468,750,208,276,1598,3,147,114,PZ
100,498,781,223,286,1598,3,147,115,PZ
110,537,832,246,295,1567,3,147,116,PZ
109,566,890,268,300,1567,3,147,117,PZ
95,586,929,282,302,1567,3,147,118,PZ
102,576,933,277,296,1411,3,147,119,PZ
100,547,910,262,288,1411,3,147,120,PZ
98,527,879,250,284,1446,3,147,121,PZ
115,527,843,242,287,1446,3,147,122,PZ
116,527,793,236,298,1446,3,147,123,PZ
98,507,715,218,306,1256,3,147,124,PZ
84,459,621,189,305,1256,3,147,125,PZ
82,400,527,158,300,1339,3,147,126,PZ
90,380,523,148,284,1339,3,147,127,PZ
89,351,445,131,295,1339,3,147,128,PZ
84,341,390,125,319,1466,3,147,129,PZ
90,361,375,129,344,1466,3,147,130,PZ
97,361,375,129,344,1466,3,147,131,PZ
103,361,347,127,364,1658,3,147,132,PZ
102,380,429,142,330,1658,3,147,133,PZ
92,439,617,177,287,1856,3,147,134,PZ
108,439,687,186,270,1856,3,147,135,PZ
132,429,679,181,268,1856,3,147,136,PZ
120,410,617,167,271,2079,3,147,137,PZ
121,380,547,151,277,2079,3,147,138,PZ
126,361,504,140,277,2019,3,147,139,PZ
116,351,511,136,267,2019,3,147,140,PZ
114,351,550,138,252,2019,3,147,141,PZ
107,351,582,139,239,1422,3,147,142,PZ
110,341,570,135,237,1422,3,147,143,PZ
126,390,621,161,258,1782,3,148,112,PZ
108,449,632,184,291,1782,3,148,113,PZ
101,488,652,205,313,1598,3,148,114,PZ
101,527,687,224,325,1598,3,148,115,PZ
102,556,738,243,329,1567,3,148,116,PZ
101,586,800,265,330,1567,3,148,117,PZ
87,615,859,286,332,1567,3,148,118,PZ
88,615,890,292,326,1411,3,148,119,PZ
96,595,875,277,316,1411,3,148,120,PZ
93,547,808,246,304,1446,3,148,121,PZ
92,498,715,215,301,1446,3,148,122,PZ
95,468,625,192,306,1446,3,148,123,PZ
95,439,558,172,309,1256,3,148,124,PZ
101,400,511,154,300,1256,3,148,125,PZ
99,351,476,135,282,1339,3,148,126,PZ
91,312,441,117,265,1339,3,148,127,PZ
93,312,472,117,249,1339,3,148,128,PZ
102,302,425,112,264,1466,3,148,129,PZ
111,322,398,116,290,1466,3,148,130,PZ
110,322,398,116,290,1466,3,148,131,PZ
117,322,343,114,332,1658,3,148,132,PZ
122,351,390,126,323,1658,3,148,133,PZ
110,371,457,140,305,1856,3,148,134,PZ
120,410,601,166,275,1856,3,148,135,PZ
139,410,617,166,269,1856,3,148,136,PZ
139,390,586,159,272,2079,3,148,137,PZ
135,380,527,149,281,2079,3,148,138,PZ
129,361,476,138,292,2019,3,148,139,PZ
126,351,441,131,295,2019,3,148,140,PZ
123,341,441,126,285,2019,3,148,141,PZ
117,332,461,123,266,1422,3,148,142,PZ
