T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
121,293,355,113,318,2115,2,132,147,PZ
134,293,332,112,338,2115,2,132,148,PZ
135,293,332,112,338,2115,2,132,149,PZ
115,283,265,107,403,1687,2,132,150,PZ
118,273,234,104,443,1687,2,132,151,PZ
128,273,234,104,443,1773,2,132,152,PZ
119,234,257,77,298,2713,2,133,110,PZ
118,234,257,77,298,2673,2,133,111,PZ
120,205,218,68,314,2673,2,133,112,PZ
104,166,171,57,333,2673,2,133,113,PZ
104,166,171,57,333,1719,2,133,114,PZ
120,175,191,59,312,1719,2,133,115,PZ
131,224,261,79,303,2444,2,133,116,PZ
116,224,261,79,303,2444,2,133,117,PZ
100,263,312,96,307,2444,2,133,118,PZ
113,283,285,103,360,2111,2,133,119,PZ
129,283,285,103,360,2111,2,133,120,CG
122,302,320,111,344,2111,2,133,121,CG
104,322,359,121,336,1678,2,133,122,CG
108,322,359,121,336,1678,2,133,123,CG
105,322,367,122,333,1108,2,133,124,CG
101,312,418,125,297,1108,2,133,125,CG
147,312,418,125,297,1108,2,133,126,CG
151,322,457,129,283,1608,2,133,127,CG
128,380,488,150,307,1608,2,133,128,CG
106,410,570,174,304,1537,2,133,129,CG
111,410,570,174,304,1537,2,133,130,CG
134,400,593,167,280,1537,2,133,131,CG
126,400,593,167,280,1499,2,133,132,CG
135,361,586,152,259,1499,2,133,133,CG
103,361,586,152,259,1535,2,133,134,CG
64,322,429,123,285,1535,2,133,135,CG
96,332,433,128,297,1535,2,133,136,CG
98,332,433,128,297,1940,2,133,137,CG
105,341,414,127,308,1940,2,133,138,CG
124,322,386,119,309,1940,2,133,139,CG
111,322,386,119,309,2135,2,133,140,PZ
119,273,281,99,354,2135,2,133,141,PZ
142,273,230,92,404,2135,2,133,142,PZ
154,273,230,92,404,2135,2,133,143,PZ
154,273,289,100,349,2135,2,133,144,PZ
145,283,336,106,317,2168,2,133,145,PZ
145,283,336,106,317,2168,2,133,146,PZ
144,293,355,113,318,2115,2,133,147,PZ
159,293,332,112,338,2115,2,133,148,PZ
165,293,332,112,338,2115,2,133,149,PZ
143,283,265,107,403,1687,2,133,150,PZ
137,273,234,104,443,1687,2,133,151,PZ
130,273,234,104,443,1773,2,133,152,PZ
114,293,375,113,300,2713,2,134,110,PZ
109,293,375,113,300,2673,2,134,111,PZ
104,273,390,104,266,2673,2,134,112,PZ
94,234,390,90,231,2673,2,134,113,PZ
105,234,390,90,231,1719,2,134,114,PZ
128,234,367,87,239,1719,2,134,115,PZ
125,244,261,94,360,2444,2,134,116,PZ
110,244,261,94,360,2444,2,134,117,PZ
99,263,246,101,413,2444,2,134,118,PZ
96,322,257,113,437,2111,2,134,119,PZ
96,322,257,113,437,2111,2,134,120,PZ
99,283,253,112,439,2111,2,134,121,CG
100,195,226,103,453,1678,2,134,122,CG
105,195,226,103,453,1678,2,134,123,CG
98,283,230,102,440,1108,2,134,124,CG
99,312,308,114,368,1108,2,134,125,CG
132,312,308,114,368,1108,2,134,126,CG
130,351,406,133,330,1608,2,134,127,CG
125,390,527,160,304,1608,2,134,128,CG
105,380,515,156,303,1537,2,134,129,CG
90,380,515,156,303,1537,2,134,130,CG
127,380,511,152,297,1537,2,134,131,CG
116,380,511,152,297,1499,2,134,132,CG
107,380,527,151,287,1499,2,134,133,CG
106,380,527,151,287,1535,2,134,134,CG
73,302,386,114,293,1535,2,134,135,CG
83,263,277,93,337,1535,2,134,136,CG
111,263,277,93,337,1940,2,134,137,CG
105,253,210,87,414,1940,2,134,138,CG
97,263,246,96,389,1940,2,134,139,CG
106,263,246,96,389,2135,2,134,140,PZ
122,302,367,116,316,2135,2,134,141,PZ
127,312,406,122,299,2135,2,134,142,PZ
145,312,406,122,299,2135,2,134,143,PZ
153,332,457,132,289,2135,2,134,144,PZ
138,351,468,138,296,2168,2,134,145,PZ
138,351,468,138,296,2168,2,134,146,PZ
145,400,464,154,331,2115,2,134,147,PZ
157,410,492,165,336,2115,2,134,148,PZ
165,410,492,165,336,2115,2,134,149,PZ
157,400,406,149,365,1687,2,134,150,PZ
145,341,375,139,369,1687,2,134,151,PZ
128,341,375,139,369,1773,2,134,152,PZ
139,322,343,128,373,2526,2,135,110,PZ
130,322,343,128,373,2477,2,135,111,PZ
109,341,359,124,345,2477,2,135,112,PZ
100,302,398,115,289,2477,2,135,113,PZ
126,302,398,115,289,2431,2,135,114,PZ
146,302,429,118,275,2431,2,135,115,PZ
138,341,355,122,340,2334,2,135,116,PZ
126,341,355,122,340,2334,2,135,117,PZ
112,283,253,111,438,2334,2,135,118,PZ
101,341,253,116,457,2024,2,135,119,PZ
89,341,253,116,457,2024,2,135,120,PZ
86,322,230,111,479,2024,2,135,121,PZ
96,293,203,100,494,1627,2,135,122,CG
97,293,203,100,494,1627,2,135,123,CG
93,253,152,87,579,1444,2,135,124,CG
106,273,207,93,450,1444,2,135,125,CG
122,273,207,93,450,1444,2,135,126,CG
130,302,273,105,381,1584,2,135,127,CG
165,322,371,123,330,1584,2,135,128,CG
124,322,382,123,320,1489,2,135,129,CG
73,322,382,123,320,1489,2,135,130,CG
130,322,382,123,319,1489,2,135,131,CG
142,322,382,123,319,1552,2,135,132,CG
108,322,378,121,317,1552,2,135,133,CG
102,322,378,121,317,1692,2,135,134,CG
81,273,308,99,321,1692,2,135,135,CG
87,234,214,82,377,1692,2,135,136,CG
102,234,214,82,377,2060,2,135,137,CG
84,214,144,74,503,2060,2,135,138,CG
88,244,195,86,445,2060,2,135,139,PZ
125,244,195,86,445,2084,2,135,140,PZ
147,351,367,124,337,2084,2,135,141,PZ
147,332,433,134,311,2009,2,135,142,PZ
145,332,433,134,311,2009,2,135,143,PZ
152,341,472,140,294,2009,2,135,144,PZ
151,351,464,142,307,2102,2,135,145,PZ
136,351,464,142,307,2102,2,135,146,PZ
136,380,453,153,336,2130,2,135,147,PZ
150,351,378,141,374,2130,2,135,148,PZ
150,351,378,141,374,2130,2,135,149,PZ
160,351,347,128,369,1950,2,135,150,PZ
167,332,304,118,387,1950,2,135,151,PZ
143,332,304,118,387,1589,2,135,152,PZ
141,322,343,128,373,2526,2,136,110,PZ
118,322,343,128,373,2477,2,136,111,PZ
104,341,359,124,345,2477,2,136,112,PZ
117,302,398,115,289,2477,2,136,113,PZ
140,302,398,115,289,2431,2,136,114,PZ
149,302,429,118,275,2431,2,136,115,PZ
152,341,355,122,340,2334,2,136,116,PZ
143,341,355,122,340,2334,2,136,117,PZ
122,283,253,111,438,2334,2,136,118,PZ
110,341,253,116,457,2024,2,136,119,PZ
95,341,253,116,457,2024,2,136,120,PZ
81,322,230,111,479,2024,2,136,121,PZ
86,293,203,100,494,1627,2,136,122,PZ
95,293,203,100,494,1627,2,136,123,CG
88,253,152,87,579,1444,2,136,124,CG
84,273,207,93,450,1444,2,136,125,CG
98,273,207,93,450,1444,2,136,126,CG
115,302,273,105,381,1584,2,136,127,CG
151,322,371,123,330,1584,2,136,128,CG
124,322,382,123,320,1489,2,136,129,CG
55,322,382,123,320,1489,2,136,130,CG
98,322,382,123,319,1489,2,136,131,CG
132,322,382,123,319,1552,2,136,132,CG
99,322,378,121,317,1552,2,136,133,CG
87,322,378,121,317,1692,2,136,134,CG
95,273,308,99,321,1692,2,136,135,CG
96,234,214,82,377,1692,2,136,136,CG
87,234,214,82,377,2060,2,136,137,CG
87,214,144,74,503,2060,2,136,138,PZ
93,244,195,86,445,2060,2,136,139,PZ
106,244,195,86,445,2084,2,136,140,PZ
130,351,367,124,337,2084,2,136,141,PZ
143,332,433,134,311,2009,2,136,142,PZ
140,332,433,134,311,2009,2,136,143,PZ
139,341,472,140,294,2009,2,136,144,PZ
144,351,464,142,307,2102,2,136,145,PZ
138,351,464,142,307,2102,2,136,146,PZ
135,380,453,153,336,2130,2,136,147,PZ
136,351,378,141,374,2130,2,136,148,PZ
120,351,378,141,374,2130,2,136,149,PZ
117,351,347,128,369,1950,2,136,150,PZ
121,332,304,118,387,1950,2,136,151,PZ
126,332,304,118,387,1589,2,136,152,PZ
135,410,300,143,477,2203,2,137,110,PZ
113,410,300,143,477,1927,2,137,111,PZ
121,429,343,156,451,1927,2,137,112,PZ
144,420,402,156,388,1927,2,137,113,PZ
156,420,402,156,388,1931,2,137,114,PZ
153,410,449,161,357,1931,2,137,115,PZ
141,429,519,175,337,1866,2,137,116,PZ
130,429,519,175,337,1866,2,137,117,PZ
137,420,484,168,347,1866,2,137,118,PZ
127,380,386,142,368,1751,2,137,119,PZ
106,380,386,142,368,1751,2,137,120,PZ
98,361,421,146,345,1751,2,137,121,PZ
88,312,285,119,414,1729,2,137,122,PZ
86,312,285,119,414,1729,2,137,123,PZ
86,302,222,105,472,1552,2,137,124,CG
89,224,101,73,697,1552,2,137,125,CG
111,224,101,73,697,1552,2,137,126,CG
120,185,66,62,912,1513,2,137,127,CG
127,146,11,47,13,1513,2,137,128,CG
117,136,0,44,0,1487,2,137,129,CG
75,136,0,44,0,1487,2,137,130,CG
93,136,3,46,393,1487,2,137,131,CG
112,136,3,46,393,1514,2,137,132,CG
90,156,0,47,0,1514,2,137,133,CG
81,156,0,47,0,1686,2,137,134,CG
88,185,50,61,1200,1686,2,137,135,CG
84,214,109,71,651,1686,2,137,136,PZ
80,214,109,71,651,2024,2,137,137,PZ
94,253,210,100,472,2024,2,137,138,PZ
110,293,257,118,455,2024,2,137,139,PZ
126,293,257,118,455,1981,2,137,140,PZ
139,390,390,156,400,1981,2,137,141,PZ
149,439,476,172,362,1719,2,137,142,PZ
173,439,476,172,362,1719,2,137,143,PZ
169,410,461,156,338,1719,2,137,144,PZ
150,410,425,150,353,1566,2,137,145,PZ
145,410,425,150,353,1566,2,137,146,PZ
135,400,429,159,369,1558,2,137,147,PZ
142,400,425,159,371,1558,2,137,148,PZ
151,400,425,159,371,1558,2,137,149,PZ
132,332,402,121,299,1540,2,137,150,PZ
101,283,382,109,284,1540,2,137,151,PZ
90,283,382,109,284,1410,2,137,152,PZ
134,380,312,139,446,1927,2,138,111,PZ
150,429,382,161,422,1927,2,138,112,PZ
156,420,472,171,363,1927,2,138,113,PZ
156,420,472,171,363,1931,2,138,114,PZ
155,420,472,168,357,1931,2,138,115,PZ
147,449,445,173,387,1866,2,138,116,PZ
146,449,445,173,387,1866,2,138,117,PZ
161,449,425,172,406,1866,2,138,118,PZ
157,371,332,140,425,1751,2,138,119,PZ
142,371,332,140,425,1751,2,138,120,PZ
135,332,281,121,428,1751,2,138,121,PZ
111,302,230,106,457,1729,2,138,122,PZ
87,302,230,106,457,1729,2,138,123,PZ
74,253,203,97,474,1552,2,138,124,PZ
67,185,74,63,853,1552,2,138,125,PZ
71,185,74,63,853,1552,2,138,126,CG
76,156,58,55,908,1513,2,138,127,CG
72,117,0,40,656,1513,2,138,128,CG
64,107,7,38,526,1487,2,138,129,CG
61,107,7,38,526,1487,2,138,130,CG
72,126,39,39,967,1487,2,138,131,CG
75,126,39,39,967,1514,2,138,132,CG
69,126,42,41,914,1514,2,138,133,CG
73,126,42,41,914,1686,2,138,134,PZ
77,175,82,53,655,1686,2,138,135,PZ
86,214,156,71,452,1686,2,138,136,PZ
102,214,156,71,452,2024,2,138,137,PZ
109,322,300,115,380,2024,2,138,138,PZ
128,341,308,130,422,2024,2,138,139,PZ
148,341,308,130,422,1981,2,138,140,PZ
140,351,375,144,385,1981,2,138,141,PZ
136,371,382,138,361,1719,2,138,142,PZ
151,371,382,138,361,1719,2,138,143,PZ
157,351,402,134,333,1719,2,138,144,PZ
156,361,410,135,330,1566,2,138,145,PZ
151,361,410,135,330,1566,2,138,146,PZ
137,420,410,153,372,1558,2,138,147,PZ
147,400,437,161,369,1558,2,138,148,PZ
159,400,437,161,369,1558,2,138,149,PZ
157,371,457,139,304,1540,2,138,150,PZ
161,312,421,119,281,1540,2,138,151,PZ
118,312,421,119,281,1410,2,138,152,PZ
109,244,312,93,299,1410,2,138,153,PZ
139,380,312,139,446,1927,2,139,111,PZ
147,429,382,161,422,1927,2,139,112,PZ
151,420,472,171,363,1927,2,139,113,PZ
155,420,472,171,363,1931,2,139,114,PZ
162,420,472,168,357,1931,2,139,115,PZ
171,449,445,173,387,1866,2,139,116,PZ
170,449,445,173,387,1866,2,139,117,PZ
164,449,425,172,406,1866,2,139,118,PZ
168,371,332,140,425,1751,2,139,119,PZ
161,371,332,140,425,1751,2,139,120,PZ
139,332,281,121,428,1751,2,139,121,PZ
122,302,230,106,457,1729,2,139,122,PZ
112,302,230,106,457,1729,2,139,123,PZ
103,253,203,97,474,1552,2,139,124,PZ
86,185,74,63,853,1552,2,139,125,PZ
76,185,74,63,853,1552,2,139,126,PZ
74,156,58,55,908,1513,2,139,127,PZ
64,117,0,40,656,1513,2,139,128,PZ
56,107,7,38,526,1487,2,139,129,CG
59,107,7,38,526,1487,2,139,130,CG
63,126,39,39,967,1487,2,139,131,PZ
61,126,39,39,967,1514,2,139,132,PZ
65,126,42,41,914,1514,2,139,133,PZ
82,126,42,41,914,1686,2,139,134,PZ
93,175,82,53,655,1686,2,139,135,PZ
102,214,156,71,452,1686,2,139,136,PZ
114,214,156,71,452,2024,2,139,137,PZ
119,322,300,115,380,2024,2,139,138,PZ
131,341,308,130,422,2024,2,139,139,PZ
143,341,308,130,422,1981,2,139,140,PZ
147,351,375,144,385,1981,2,139,141,PZ
157,371,382,138,361,1719,2,139,142,PZ
173,371,382,138,361,1719,2,139,143,PZ
187,351,402,134,333,1719,2,139,144,PZ
187,361,410,135,330,1566,2,139,145,PZ
183,361,410,135,330,1566,2,139,146,PZ
168,420,410,153,372,1558,2,139,147,PZ
168,400,437,161,369,1558,2,139,148,PZ
173,400,437,161,369,1558,2,139,149,PZ
152,371,457,139,304,1540,2,139,150,PZ
160,312,421,119,281,1540,2,139,151,PZ
153,312,421,119,281,1410,2,139,152,PZ
118,244,312,93,299,1410,2,139,153,PZ
132,400,378,154,405,1271,2,140,112,PZ
147,400,359,143,398,1271,2,140,113,PZ
149,400,359,143,398,1138,2,140,114,PZ
161,380,406,148,364,1138,2,140,115,PZ
164,361,375,139,372,1445,2,140,116,PZ
155,361,375,139,372,1445,2,140,117,PZ
157,351,347,136,393,1445,2,140,118,PZ
157,312,250,109,434,1744,2,140,119,PZ
144,312,250,109,434,1744,2,140,120,PZ
140,283,261,100,382,1744,2,140,121,PZ
147,205,230,74,319,1772,2,140,122,PZ
138,205,230,74,319,1772,2,140,123,PZ
120,185,203,62,303,1547,2,140,124,PZ
94,146,183,45,252,1547,2,140,125,PZ
75,146,183,45,252,1547,2,140,126,PZ
77,126,187,42,222,1342,2,140,127,PZ
83,126,210,41,196,1342,2,140,128,PZ
84,136,234,43,188,1105,2,140,129,PZ
76,136,234,43,188,1105,2,140,130,PZ
74,136,285,47,166,1105,2,140,131,PZ
75,136,285,47,166,1252,2,140,132,PZ
78,126,277,43,158,1252,2,140,133,PZ
91,126,277,43,158,1626,2,140,134,PZ
99,126,238,43,182,1626,2,140,135,PZ
101,156,253,52,207,1626,2,140,136,PZ
110,156,253,52,207,1624,2,140,137,PZ
124,244,324,87,270,1624,2,140,138,PZ
133,293,363,109,302,1624,2,140,139,PZ
142,293,363,109,302,1422,2,140,140,PZ
155,302,304,116,378,1422,2,140,141,PZ
156,293,246,108,441,1343,2,140,142,PZ
155,293,246,108,441,1343,2,140,143,PZ
172,293,187,99,528,1343,2,140,144,PZ
190,293,203,102,496,1368,2,140,145,PZ
219,293,203,102,496,1368,2,140,146,PZ
223,351,316,129,409,1317,2,140,147,PZ
198,380,363,142,390,1317,2,140,148,PZ
192,380,363,142,390,1317,2,140,149,PZ
174,361,367,137,374,1248,2,140,150,PZ
166,312,351,126,358,1248,2,140,151,PZ
189,312,351,126,358,1289,2,140,152,PZ
137,341,359,128,357,1138,2,141,114,PZ
158,341,371,126,342,1138,2,141,115,PZ
168,332,351,117,331,1445,2,141,116,PZ
159,332,351,117,331,1445,2,141,117,PZ
163,322,378,120,315,1445,2,141,118,PZ
162,302,406,118,290,1744,2,141,119,PZ
144,302,406,118,290,1744,2,141,120,PZ
138,302,453,118,260,1744,2,141,121,PZ
129,244,437,89,206,1772,2,141,122,PZ
112,244,437,89,206,1772,2,141,123,PZ
112,205,410,73,178,1547,2,141,124,PZ
85,136,332,46,140,1547,2,141,125,PZ
60,136,332,46,140,1547,2,141,126,PZ
96,117,304,40,131,1342,2,141,127,PZ
110,107,246,34,140,1342,2,141,128,PZ
84,107,210,34,161,1105,2,141,129,PZ
85,107,210,34,161,1105,2,141,130,PZ
100,107,187,33,179,1105,2,141,131,PZ
84,107,187,33,179,1252,2,141,132,PZ
72,97,203,33,163,1252,2,141,133,PZ
89,97,203,33,163,1626,2,141,134,PZ
105,107,226,35,156,1626,2,141,135,PZ
108,126,250,42,169,1626,2,141,136,PZ
118,126,250,42,169,1624,2,141,137,PZ
134,205,316,71,225,1624,2,141,138,PZ
135,253,324,87,267,1624,2,141,139,PZ
146,253,324,87,267,1422,2,141,140,PZ
189,312,332,117,352,1422,2,141,141,PZ
163,253,238,135,566,1317,2,141,147,PZ
193,410,300,151,503,1317,2,141,148,PZ
189,410,300,151,503,1317,2,141,149,PZ
148,341,371,126,342,1138,2,142,115,PZ
138,332,351,117,331,1445,2,142,116,PZ
135,332,351,117,331,1445,2,142,117,PZ
151,322,378,120,315,1445,2,142,118,PZ
160,302,406,118,290,1744,2,142,119,PZ
158,302,406,118,290,1744,2,142,120,PZ
166,302,453,118,260,1744,2,142,121,PZ
112,146,191,48,251,745,3,103,135,PZ
106,136,168,47,288,745,3,103,136,PZ
101,136,168,47,288,1179,3,103,137,PZ
97,146,140,49,356,1179,3,103,138,PZ
156,195,203,68,335,1005,3,104,123,PZ
128,185,214,65,305,1207,3,104,124,PZ
103,156,207,54,262,1207,3,104,125,PZ
103,156,207,54,262,1207,3,104,126,PZ
96,156,210,53,254,1036,3,104,127,PZ
94,156,207,56,273,1036,3,104,128,PZ
91,117,187,54,293,1210,3,104,129,PZ
94,117,187,54,293,1210,3,104,130,PZ
92,146,175,50,287,1210,3,104,131,PZ
83,146,175,50,287,1133,3,104,132,PZ
84,146,179,49,279,1133,3,104,133,PZ
97,146,179,49,279,1084,3,104,134,PZ
103,146,164,46,285,1084,3,104,135,PZ
104,136,179,49,276,1084,3,104,136,PZ
111,136,179,49,276,1301,3,104,137,PZ
106,136,136,49,362,1301,3,104,138,PZ
100,146,136,50,365,1301,3,104,139,PZ
97,146,136,50,365,1050,3,104,140,PZ
99,166,168,56,336,1050,3,104,141,PZ
95,185,183,62,341,1298,3,104,142,PZ
150,166,132,56,422,734,3,105,121,PZ
149,195,203,68,335,1005,3,105,122,PZ
135,195,203,68,335,1005,3,105,123,PZ
117,185,214,65,305,1207,3,105,124,PZ
118,156,207,54,262,1207,3,105,125,PZ
129,156,207,54,262,1207,3,105,126,PZ
111,156,210,53,254,1036,3,105,127,PZ
100,156,207,56,273,1036,3,105,128,PZ
97,117,187,54,293,1210,3,105,129,PZ
93,117,187,54,293,1210,3,105,130,PZ
88,146,175,50,287,1210,3,105,131,PZ
88,146,175,50,287,1133,3,105,132,PZ
93,146,179,49,279,1133,3,105,133,PZ
105,146,179,49,279,1084,3,105,134,PZ
116,146,164,46,285,1084,3,105,135,PZ
109,136,179,49,276,1084,3,105,136,PZ
98,136,179,49,276,1301,3,105,137,PZ
100,136,136,49,362,1301,3,105,138,PZ
106,146,136,50,365,1301,3,105,139,PZ
91,146,136,50,365,1050,3,105,140,PZ
83,166,168,56,336,1050,3,105,141,PZ
90,185,183,62,341,1298,3,105,142,PZ
89,185,183,62,341,1298,3,105,143,PZ
95,195,199,75,378,1298,3,105,144,PZ
95,214,164,74,446,962,3,105,145,PZ
111,126,109,40,368,1497,3,106,118,PZ
104,126,125,46,380,734,3,106,119,PZ
109,126,125,46,380,734,3,106,120,PZ
146,156,168,55,331,734,3,106,121,PZ
138,195,210,67,318,1005,3,106,122,PZ
106,195,210,67,318,1005,3,106,123,PZ
97,195,230,68,295,1207,3,106,124,PZ
106,175,296,64,219,1207,3,106,125,PZ
121,175,296,64,219,1207,3,106,126,PZ
113,185,289,61,213,1036,3,106,127,PZ
106,166,218,60,274,1036,3,106,128,PZ
105,166,171,58,335,1210,3,106,129,PZ
93,166,171,58,335,1210,3,106,130,PZ
83,166,171,55,326,1210,3,106,131,PZ
88,166,171,55,326,1133,3,106,132,PZ
98,156,199,56,282,1133,3,106,133,PZ
105,156,199,56,282,1084,3,106,134,PZ
106,156,183,52,290,1084,3,106,135,PZ
103,156,171,54,315,1084,3,106,136,PZ
94,156,171,54,315,1301,3,106,137,PZ
88,175,156,57,370,1301,3,106,138,PZ
92,156,152,58,378,1301,3,106,139,PZ
92,156,152,58,378,1050,3,106,140,PZ
132,166,148,57,387,1050,3,106,141,PZ
241,166,132,57,431,1298,3,106,142,PZ
246,166,132,57,431,1298,3,106,143,PZ
175,166,144,63,442,1298,3,106,144,PZ
123,166,140,63,452,962,3,106,145,PZ
98,166,140,63,452,962,3,106,146,PZ
119,117,183,43,239,1226,3,107,116,PZ
104,117,183,43,239,1226,3,107,117,PZ
106,126,156,43,277,1226,3,107,118,PZ
105,146,168,49,297,1046,3,107,119,PZ
108,146,168,49,297,1046,3,107,120,PZ
130,156,183,54,297,1046,3,107,121,PZ
113,175,195,63,323,1088,3,107,122,PZ
97,175,195,63,323,1088,3,107,123,PZ
102,195,214,66,310,1127,3,107,124,PZ
101,195,285,67,237,1127,3,107,125,PZ
99,195,285,67,237,1127,3,107,126,PZ
110,185,285,62,219,1111,3,107,127,PZ
118,175,230,60,261,1111,3,107,128,PZ
98,185,187,60,325,1171,3,107,129,PZ
88,185,187,60,325,1171,3,107,130,PZ
97,175,156,58,372,1171,3,107,131,PZ
90,175,156,58,372,1061,3,107,132,PZ
85,166,148,53,361,1061,3,107,133,PZ
97,166,148,53,361,1133,3,107,134,PZ
101,136,183,52,290,1133,3,107,135,PZ
101,146,179,54,303,1133,3,107,136,PZ
102,146,179,54,303,1165,3,107,137,PZ
93,175,152,57,376,1165,3,107,138,PZ
97,185,171,61,352,1165,3,107,139,PZ
124,185,171,61,352,1033,3,107,140,PZ
193,175,195,60,312,1033,3,107,141,PZ
280,166,191,58,308,1114,3,107,142,PZ
319,166,191,58,308,1114,3,107,143,PZ
273,166,128,55,427,1114,3,107,144,PZ
194,166,128,56,440,872,3,107,145,PZ
143,166,128,56,440,872,3,107,146,PZ
114,166,164,55,339,1126,3,107,147,PZ
98,97,27,37,1333,1126,3,107,148,PZ
89,146,261,49,192,1012,3,108,114,PZ
96,136,246,49,199,1012,3,108,115,PZ
115,117,183,43,239,1226,3,108,116,PZ
107,117,183,43,239,1226,3,108,117,PZ
114,126,156,43,277,1226,3,108,118,PZ
100,146,168,49,297,1046,3,108,119,PZ
97,146,168,49,297,1046,3,108,120,PZ
120,156,183,54,297,1046,3,108,121,PZ
105,175,195,63,323,1088,3,108,122,PZ
97,175,195,63,323,1088,3,108,123,PZ
120,195,214,66,310,1127,3,108,124,PZ
121,195,285,67,237,1127,3,108,125,PZ
113,195,285,67,237,1127,3,108,126,PZ
122,185,285,62,219,1111,3,108,127,PZ
126,175,230,60,261,1111,3,108,128,PZ
99,185,187,60,325,1171,3,108,129,PZ
84,185,187,60,325,1171,3,108,130,PZ
87,175,156,58,372,1171,3,108,131,PZ
83,175,156,58,372,1061,3,108,132,PZ
89,166,148,53,361,1061,3,108,133,PZ
98,166,148,53,361,1133,3,108,134,PZ
103,136,183,52,290,1133,3,108,135,PZ
104,146,179,54,303,1133,3,108,136,PZ
118,146,179,54,303,1165,3,108,137,PZ
144,175,152,57,376,1165,3,108,138,PZ
144,185,171,61,352,1165,3,108,139,PZ
150,185,171,61,352,1033,3,108,140,PZ
185,175,195,60,312,1033,3,108,141,PZ
208,166,191,58,308,1114,3,108,142,PZ
213,166,191,58,308,1114,3,108,143,PZ
227,166,128,55,427,1114,3,108,144,PZ
179,166,128,56,440,872,3,108,145,PZ
139,166,128,56,440,872,3,108,146,PZ
134,166,164,55,339,1126,3,108,147,PZ
116,97,27,37,1333,1126,3,108,148,PZ
106,97,27,37,1333,1126,3,108,149,PZ
105,146,390,51,133,1084,3,109,112,PZ
99,156,375,59,159,1084,3,109,113,PZ
93,156,375,59,159,1383,3,109,114,PZ
99,156,332,59,179,1383,3,109,115,PZ
99,156,238,52,220,1356,3,109,116,PZ
105,156,238,52,220,1356,3,109,117,PZ
125,146,246,54,221,1356,3,109,118,PZ
112,166,269,63,235,1313,3,109,119,PZ
98,166,269,63,235,1313,3,109,120,PZ
110,185,226,62,277,1313,3,109,121,PZ
115,185,230,66,287,1265,3,109,122,PZ
134,185,230,66,287,1265,3,109,123,PZ
140,175,214,65,303,1194,3,109,124,PZ
113,175,226,66,292,1194,3,109,125,PZ
115,175,226,66,292,1194,3,109,126,PZ
117,195,238,64,273,1214,3,109,127,PZ
98,175,238,61,257,1214,3,109,128,PZ
85,175,218,61,278,1152,3,109,129,PZ
80,175,218,61,278,1152,3,109,130,PZ
79,185,226,65,290,1152,3,109,131,PZ
105,185,226,65,290,1343,3,109,132,PZ
131,175,191,59,309,1343,3,109,133,PZ
122,175,191,59,309,1294,3,109,134,PZ
106,175,214,57,266,1294,3,109,135,PZ
