T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
114,478,46,146,1041,1088,3,134,140,PZ
96,595,140,192,1346,1047,3,134,141,PZ
90,576,234,211,898,1047,3,134,142,PZ
86,576,234,211,898,914,3,134,143,PZ
82,615,496,243,487,914,3,134,144,PZ
89,605,636,256,401,914,3,134,145,PZ
85,605,636,256,401,854,3,134,146,PZ
80,586,722,260,360,854,3,134,147,PZ
76,576,664,245,369,781,3,134,148,PZ
64,576,664,245,369,781,3,134,149,PZ
97,371,468,136,291,1041,3,135,107,PZ
105,371,468,136,291,1041,3,135,108,PZ
131,380,496,143,289,1041,3,135,109,PZ
150,361,461,146,317,1167,3,135,110,PZ
143,361,461,146,317,1167,3,135,111,PZ
133,380,414,152,365,1187,3,135,112,PZ
127,400,304,152,499,1187,3,135,113,PZ
126,400,304,152,499,1187,3,135,114,PZ
111,439,269,148,546,1284,3,135,115,PZ
101,429,304,157,518,1284,3,135,116,PZ
102,429,304,157,518,1284,3,135,117,PZ
101,439,289,161,557,1066,3,135,118,PZ
101,459,210,159,749,1066,3,135,119,PZ
117,459,210,159,749,1182,3,135,120,PZ
134,449,179,153,855,1182,3,135,121,PZ
123,410,132,136,1029,1182,3,135,122,PZ
108,410,132,136,1029,1206,3,135,123,PZ
95,380,117,124,1055,1206,3,135,124,PZ
81,293,70,96,1315,1002,3,135,125,CG
72,293,70,96,1315,1002,3,135,126,CG
62,244,66,86,1268,1002,3,135,127,CG
53,185,0,53,0,888,3,135,128,CG
56,185,0,53,0,888,3,135,129,CG
61,156,0,42,0,353,3,135,130,CG
57,156,0,42,0,353,3,135,131,CG
64,156,0,34,0,353,3,135,132,CG
62,175,0,39,0,727,3,135,133,CG
58,175,0,39,0,727,3,135,134,CG
80,234,0,77,0,727,3,135,135,CG
89,302,0,94,0,902,3,135,136,CG
82,302,0,94,0,902,3,135,137,PZ
92,449,66,141,56,1088,3,135,138,PZ
111,507,128,166,1289,1088,3,135,139,PZ
112,507,128,166,1289,1088,3,135,140,PZ
104,586,168,194,1136,1047,3,135,141,PZ
106,605,210,204,955,1047,3,135,142,PZ
96,605,210,204,955,914,3,135,143,PZ
94,556,320,206,638,914,3,135,144,PZ
100,537,433,210,481,914,3,135,145,PZ
85,537,433,210,481,854,3,135,146,PZ
82,527,589,223,377,854,3,135,147,PZ
82,527,597,222,371,781,3,135,148,PZ
68,527,597,222,371,781,3,135,149,PZ
82,371,468,136,291,521,3,136,106,PZ
104,371,468,136,291,1041,3,136,107,PZ
129,371,468,136,291,1041,3,136,108,PZ
159,380,496,143,289,1041,3,136,109,PZ
166,361,461,146,317,1167,3,136,110,PZ
167,361,461,146,317,1167,3,136,111,PZ
154,380,414,152,365,1187,3,136,112,PZ
141,400,304,152,499,1187,3,136,113,PZ
131,400,304,152,499,1187,3,136,114,PZ
111,439,269,148,546,1284,3,136,115,PZ
107,429,304,157,518,1284,3,136,116,PZ
112,429,304,157,518,1284,3,136,117,PZ
111,439,289,161,557,1066,3,136,118,PZ
115,459,210,159,749,1066,3,136,119,PZ
126,459,210,159,749,1182,3,136,120,PZ
125,449,179,153,855,1182,3,136,121,PZ
118,410,132,136,1029,1182,3,136,122,PZ
116,410,132,136,1029,1206,3,136,123,PZ
102,380,117,124,1055,1206,3,136,124,PZ
95,293,70,96,1315,1002,3,136,125,PZ
86,293,70,96,1315,1002,3,136,126,PZ
71,244,66,86,1268,1002,3,136,127,CG
68,185,0,53,0,888,3,136,128,CG
67,185,0,53,0,888,3,136,129,CG
69,156,0,42,0,353,3,136,130,CG
69,156,0,42,0,353,3,136,131,CG
67,156,0,34,0,353,3,136,132,CG
74,175,0,39,0,727,3,136,133,CG
77,175,0,39,0,727,3,136,134,CG
86,234,0,77,0,727,3,136,135,CG
84,302,0,94,0,902,3,136,136,PZ
78,302,0,94,0,902,3,136,137,PZ
89,449,66,141,56,1088,3,136,138,PZ
107,507,128,166,1289,1088,3,136,139,PZ
114,507,128,166,1289,1088,3,136,140,PZ
113,586,168,194,1136,1047,3,136,141,PZ
111,605,210,204,955,1047,3,136,142,PZ
108,605,210,204,955,914,3,136,143,PZ
113,556,320,206,638,914,3,136,144,PZ
109,537,433,210,481,914,3,136,145,PZ
89,537,433,210,481,854,3,136,146,PZ
79,527,589,223,377,854,3,136,147,PZ
77,527,597,222,371,781,3,136,148,PZ
73,527,597,222,371,781,3,136,149,PZ
92,400,468,160,340,924,3,137,106,PZ
114,400,468,160,340,1288,3,137,107,PZ
137,400,468,160,340,1288,3,137,108,PZ
161,468,515,177,345,1288,3,137,109,PZ
159,498,492,188,383,1537,3,137,110,PZ
147,498,492,188,383,1537,3,137,111,PZ
141,498,437,184,420,1447,3,137,112,PZ
130,498,402,179,446,1447,3,137,113,PZ
124,498,402,179,446,1447,3,137,114,PZ
119,488,378,172,456,1204,3,137,115,PZ
107,439,398,177,443,1204,3,137,116,PZ
101,439,398,177,443,1204,3,137,117,PZ
106,449,394,180,456,1092,3,137,118,PZ
112,517,386,193,496,1092,3,137,119,PZ
110,517,386,193,496,1132,3,137,120,PZ
105,517,363,191,525,1132,3,137,121,PZ
115,459,296,165,555,1132,3,137,122,PZ
126,459,296,165,555,1124,3,137,123,PZ
107,420,304,154,502,1124,3,137,124,PZ
96,371,293,132,448,954,3,137,125,PZ
90,371,293,132,448,954,3,137,126,PZ
76,332,257,117,454,954,3,137,127,PZ
77,244,175,88,506,779,3,137,128,CG
72,244,175,88,506,779,3,137,129,CG
60,224,62,69,1087,811,3,137,130,CG
58,224,62,69,1087,811,3,137,131,CG
62,195,0,56,0,811,3,137,132,CG
83,234,0,69,0,857,3,137,133,CG
88,234,0,69,0,857,3,137,134,CG
81,322,50,105,54,857,3,137,135,PZ
93,400,50,122,322,927,3,137,136,PZ
101,400,50,122,322,927,3,137,137,PZ
97,478,148,170,1147,1124,3,137,138,PZ
106,517,203,191,938,1124,3,137,139,PZ
114,517,203,191,938,1124,3,137,140,PZ
110,595,273,202,732,1129,3,137,141,PZ
104,576,304,196,642,1129,3,137,142,PZ
95,576,304,196,642,1046,3,137,143,PZ
91,468,328,177,542,1046,3,137,144,PZ
96,459,332,172,521,1046,3,137,145,PZ
96,459,332,172,521,1024,3,137,146,PZ
86,293,429,179,418,1024,3,137,147,PZ
78,449,472,180,383,908,3,137,148,PZ
71,449,472,180,383,908,3,137,149,PZ
79,361,363,128,351,924,3,138,105,PZ
92,420,468,166,354,924,3,138,106,PZ
110,420,468,166,354,1288,3,138,107,PZ
111,420,468,166,354,1288,3,138,108,PZ
119,449,461,173,376,1288,3,138,109,PZ
137,547,504,206,408,1537,3,138,110,PZ
132,547,504,206,408,1537,3,138,111,PZ
129,547,445,201,449,1447,3,138,112,PZ
121,507,402,185,460,1447,3,138,113,PZ
108,507,402,185,460,1447,3,138,114,PZ
109,488,382,172,450,1204,3,138,115,PZ
113,420,351,162,459,1204,3,138,116,PZ
107,420,351,162,459,1204,3,138,117,PZ
102,439,336,165,487,1092,3,138,118,PZ
109,498,386,198,512,1092,3,138,119,PZ
116,498,386,198,512,1132,3,138,120,PZ
114,576,339,198,581,1132,3,138,121,PZ
111,507,382,192,501,1132,3,138,122,PZ
110,507,382,192,501,1124,3,138,123,PZ
102,459,347,168,484,1124,3,138,124,PZ
89,361,285,128,451,954,3,138,125,PZ
88,361,285,128,451,954,3,138,126,PZ
87,332,257,117,450,954,3,138,127,PZ
84,253,195,93,482,779,3,138,128,PZ
87,253,195,93,482,779,3,138,129,PZ
84,224,101,77,743,811,3,138,130,CG
80,224,101,77,743,811,3,138,131,CG
82,214,0,64,0,811,3,138,132,CG
92,244,66,82,1179,857,3,138,133,CG
93,244,66,82,1179,857,3,138,134,PZ
92,380,128,126,979,857,3,138,135,PZ
100,449,117,142,1202,927,3,138,136,PZ
93,449,117,142,1202,927,3,138,137,PZ
88,556,199,182,904,1124,3,138,138,PZ
99,547,222,195,874,1124,3,138,139,PZ
107,547,222,195,874,1124,3,138,140,PZ
111,556,300,211,697,1129,3,138,141,PZ
113,537,320,205,636,1129,3,138,142,PZ
106,537,320,205,636,1046,3,138,143,PZ
99,468,324,177,547,1046,3,138,144,PZ
96,449,336,169,505,1046,3,138,145,PZ
94,449,336,169,505,1024,3,138,146,PZ
87,439,378,173,456,1024,3,138,147,PZ
76,449,386,174,451,908,3,138,148,PZ
69,449,386,174,451,908,3,138,149,PZ
81,361,363,128,351,1287,3,139,105,PZ
85,420,468,166,354,1287,3,139,106,PZ
93,420,468,166,354,1292,3,139,107,PZ
105,420,468,166,354,1292,3,139,108,PZ
109,449,461,173,376,1292,3,139,109,PZ
119,547,504,206,408,1365,3,139,110,PZ
121,547,504,206,408,1365,3,139,111,PZ
114,547,445,201,449,1296,3,139,112,PZ
112,507,402,185,460,1296,3,139,113,PZ
106,507,402,185,460,1296,3,139,114,PZ
105,488,382,172,450,1129,3,139,115,PZ
111,420,351,162,459,1129,3,139,116,PZ
105,420,351,162,459,1129,3,139,117,PZ
106,439,336,165,487,1019,3,139,118,PZ
120,498,386,198,512,1019,3,139,119,PZ
114,498,386,198,512,1115,3,139,120,PZ
112,576,339,198,581,1115,3,139,121,PZ
120,507,382,192,501,1115,3,139,122,PZ
108,507,382,192,501,1076,3,139,123,PZ
94,459,347,168,484,1076,3,139,124,PZ
86,361,285,128,451,886,3,139,125,PZ
80,361,285,128,451,886,3,139,126,PZ
80,332,257,117,450,886,3,139,127,PZ
79,253,195,93,482,909,3,139,128,PZ
80,253,195,93,482,909,3,139,129,PZ
83,224,101,77,743,1014,3,139,130,PZ
81,224,101,77,743,1014,3,139,131,PZ
75,214,0,64,0,1014,3,139,132,PZ
88,244,66,82,1179,1019,3,139,133,PZ
105,244,66,82,1179,1019,3,139,134,PZ
96,380,128,126,979,1019,3,139,135,PZ
94,449,117,142,1202,947,3,139,136,PZ
103,449,117,142,1202,947,3,139,137,PZ
108,556,199,182,904,1020,3,139,138,PZ
114,547,222,195,874,1020,3,139,139,PZ
119,547,222,195,874,1020,3,139,140,PZ
117,556,300,211,697,1072,3,139,141,PZ
111,537,320,205,636,1072,3,139,142,PZ
112,537,320,205,636,1045,3,139,143,PZ
115,468,324,177,547,1045,3,139,144,PZ
102,449,336,169,505,1045,3,139,145,PZ
97,449,336,169,505,1089,3,139,146,PZ
96,439,378,173,456,1089,3,139,147,PZ
83,449,386,174,451,988,3,139,148,PZ
73,449,386,174,451,988,3,139,149,PZ
68,439,394,168,425,988,3,139,150,PZ
70,380,230,126,545,1287,3,140,105,PZ
78,390,324,144,445,1287,3,140,106,PZ
92,390,324,144,445,1292,3,140,107,PZ
105,390,324,144,445,1292,3,140,108,PZ
114,410,398,160,402,1292,3,140,109,PZ
111,488,468,196,418,1365,3,140,110,PZ
113,488,468,196,418,1365,3,140,111,PZ
125,517,437,201,456,1296,3,140,112,PZ
131,595,484,226,467,1296,3,140,113,PZ
120,595,484,226,467,1296,3,140,114,PZ
108,576,484,222,459,1129,3,140,115,PZ
105,527,421,191,451,1129,3,140,116,PZ
98,527,421,191,451,1129,3,140,117,PZ
97,527,429,191,444,1019,3,140,118,PZ
103,566,445,210,471,1019,3,140,119,PZ
102,566,445,210,471,1115,3,140,120,PZ
104,595,453,220,483,1115,3,140,121,PZ
109,566,433,206,473,1115,3,140,122,PZ
98,566,433,206,473,1076,3,140,123,PZ
87,498,457,191,419,1076,3,140,124,PZ
86,341,343,127,371,886,3,140,125,PZ
85,341,343,127,371,886,3,140,126,PZ
91,302,277,107,386,886,3,140,127,PZ
92,263,242,93,384,909,3,140,128,PZ
79,263,242,93,384,909,3,140,129,PZ
84,263,199,91,458,1014,3,140,130,PZ
87,263,199,91,458,1014,3,140,131,PZ
78,312,144,99,674,1014,3,140,132,PZ
91,361,207,122,589,1019,3,140,133,PZ
101,361,207,122,589,1019,3,140,134,PZ
84,488,257,167,650,1019,3,140,135,PZ
81,537,257,184,715,947,3,140,136,PZ
99,537,257,184,715,947,3,140,137,PZ
100,586,234,192,814,1020,3,140,138,PZ
94,517,257,190,728,1020,3,140,139,PZ
95,517,257,190,728,1020,3,140,140,PZ
96,507,378,205,537,1072,3,140,141,PZ
103,517,375,204,542,1072,3,140,142,PZ
110,517,375,204,542,1045,3,140,143,PZ
107,527,328,197,597,1045,3,140,144,PZ
106,517,320,190,591,1045,3,140,145,PZ
106,517,320,190,591,1089,3,140,146,PZ
92,449,296,166,554,1089,3,140,147,PZ
82,439,300,162,538,988,3,140,148,PZ
75,439,300,162,538,988,3,140,149,PZ
67,449,316,168,529,988,3,140,150,PZ
86,449,187,162,853,1287,3,141,105,PZ
78,459,234,160,678,1287,3,141,106,PZ
89,459,234,160,678,1292,3,141,107,PZ
100,459,234,160,678,1292,3,141,108,PZ
100,478,300,175,580,1292,3,141,109,PZ
99,507,394,196,493,1365,3,141,110,PZ
113,507,394,196,493,1365,3,141,111,PZ
125,517,418,201,480,1296,3,141,112,PZ
123,517,414,202,486,1296,3,141,113,PZ
124,517,414,202,486,1296,3,141,114,PZ
109,556,406,199,487,1129,3,141,115,PZ
95,547,433,199,460,1129,3,141,116,PZ
102,547,433,199,460,1129,3,141,117,PZ
105,537,445,198,443,1019,3,141,118,PZ
102,556,449,202,448,1019,3,141,119,PZ
111,556,449,202,448,1115,3,141,120,PZ
110,576,461,209,452,1115,3,141,121,PZ
100,498,449,184,408,1115,3,141,122,PZ
94,498,449,184,408,1076,3,141,123,PZ
89,429,378,154,406,1076,3,141,124,PZ
85,302,269,108,398,886,3,141,125,PZ
86,302,269,108,398,886,3,141,126,PZ
101,273,238,95,397,886,3,141,127,PZ
98,253,187,86,460,909,3,141,128,PZ
86,253,187,86,460,909,3,141,129,PZ
98,273,195,91,468,1014,3,141,130,PZ
100,273,195,91,468,1014,3,141,131,PZ
88,371,253,124,486,1014,3,141,132,PZ
83,429,312,153,486,1019,3,141,133,PZ
82,429,312,153,486,1019,3,141,134,PZ
82,527,363,194,536,1019,3,141,135,PZ
82,566,363,207,568,947,3,141,136,PZ
86,566,363,207,568,947,3,141,137,PZ
85,576,285,195,681,1020,3,141,138,PZ
82,547,253,181,708,1020,3,141,139,PZ
94,547,253,181,708,1020,3,141,140,PZ
109,498,273,166,602,1072,3,141,141,PZ
107,459,363,180,496,1072,3,141,142,PZ
101,459,363,180,496,1045,3,141,143,PZ
95,488,355,184,520,1045,3,141,144,PZ
97,439,238,160,673,1045,3,141,145,PZ
98,439,238,160,673,1089,3,141,146,PZ
89,400,195,143,728,1089,3,141,147,PZ
89,420,281,152,539,988,3,141,148,PZ
82,420,281,152,539,988,3,141,149,PZ
71,410,253,142,556,988,3,141,150,PZ
84,449,187,162,853,1259,3,142,105,PZ
84,459,234,160,678,1259,3,142,106,PZ
86,459,234,160,678,1207,3,142,107,PZ
91,459,234,160,678,1207,3,142,108,PZ
93,478,300,175,580,1207,3,142,109,PZ
105,507,394,196,493,1122,3,142,110,PZ
121,507,394,196,493,1122,3,142,111,PZ
113,517,418,201,480,1207,3,142,112,PZ
121,517,414,202,486,1207,3,142,113,PZ
143,517,414,202,486,1207,3,142,114,PZ
115,556,406,199,487,1208,3,142,115,PZ
95,547,433,199,460,1208,3,142,116,PZ
106,547,433,199,460,1208,3,142,117,PZ
107,537,445,198,443,1075,3,142,118,PZ
111,556,449,202,448,1075,3,142,119,PZ
118,556,449,202,448,1151,3,142,120,PZ
107,576,461,209,452,1151,3,142,121,PZ
103,498,449,184,408,1151,3,142,122,PZ
94,498,449,184,408,1101,3,142,123,PZ
85,429,378,154,406,1101,3,142,124,PZ
84,302,269,108,398,960,3,142,125,PZ
83,302,269,108,398,960,3,142,126,PZ
93,273,238,95,397,960,3,142,127,PZ
91,253,187,86,460,1044,3,142,128,PZ
82,253,187,86,460,1044,3,142,129,PZ
83,273,195,91,468,1062,3,142,130,PZ
85,273,195,91,468,1062,3,142,131,PZ
95,371,253,124,486,1062,3,142,132,PZ
94,429,312,153,486,1052,3,142,133,PZ
92,429,312,153,486,1052,3,142,134,PZ
91,527,363,194,536,1052,3,142,135,PZ
86,566,363,207,568,1003,3,142,136,PZ
94,566,363,207,568,1003,3,142,137,PZ
91,576,285,195,681,923,3,142,138,PZ
78,547,253,181,708,923,3,142,139,PZ
90,547,253,181,708,923,3,142,140,PZ
102,498,273,166,602,990,3,142,141,PZ
93,459,363,180,496,990,3,142,142,PZ
101,459,363,180,496,993,3,142,143,PZ
113,488,355,184,520,993,3,142,144,PZ
109,439,238,160,673,993,3,142,145,PZ
112,439,238,160,673,1217,3,142,146,PZ
110,400,195,143,728,1217,3,142,147,PZ
93,420,281,152,539,1187,3,142,148,PZ
77,420,281,152,539,1187,3,142,149,PZ
76,410,253,142,556,1187,3,142,150,PZ
99,547,109,190,1730,1259,3,143,106,PZ
91,547,109,190,1730,1207,3,143,107,PZ
87,547,109,190,1730,1207,3,143,108,PZ
90,517,85,169,1928,1207,3,143,109,PZ
95,507,207,178,849,1122,3,143,110,PZ
103,507,207,178,849,1122,3,143,111,PZ
115,527,289,196,674,1207,3,143,112,PZ
136,547,312,203,649,1207,3,143,113,PZ
124,547,312,203,649,1207,3,143,114,PZ
99,595,316,204,644,1208,3,143,115,PZ
100,556,375,208,550,1208,3,143,116,PZ
112,556,375,208,550,1208,3,143,117,PZ
107,556,300,188,619,1075,3,143,118,PZ
117,556,332,192,575,1075,3,143,119,PZ
132,556,332,192,575,1151,3,143,120,PZ
121,547,367,193,522,1151,3,143,121,PZ
115,429,410,165,401,1151,3,143,122,PZ
100,429,410,165,401,1101,3,143,123,PZ
86,351,320,128,400,1101,3,143,124,PZ
95,244,101,78,762,960,3,143,125,PZ
96,244,101,78,762,960,3,143,126,PZ
84,234,93,76,811,960,3,143,127,PZ
80,283,113,93,812,1044,3,143,128,PZ
82,283,113,93,812,1044,3,143,129,PZ
84,332,179,117,649,1062,3,143,130,PZ
94,332,179,117,649,1062,3,143,131,PZ
99,429,214,144,670,1062,3,143,132,PZ
97,478,281,166,591,1052,3,143,133,PZ
102,478,281,166,591,1052,3,143,134,PZ
93,576,402,212,528,1052,3,143,135,PZ
82,625,433,233,535,1003,3,143,136,PZ
86,625,433,233,535,1003,3,143,137,PZ
80,586,406,216,532,923,3,143,138,PZ
75,527,336,184,547,923,3,143,139,PZ
93,527,336,184,547,923,3,143,140,PZ
94,390,265,146,552,990,3,143,141,PZ
77,380,273,143,526,990,3,143,142,PZ
93,380,273,143,526,993,3,143,143,PZ
107,400,296,150,506,993,3,143,144,PZ
100,410,277,153,549,993,3,143,145,PZ
108,410,277,153,549,1217,3,143,146,PZ
114,429,187,147,779,1217,3,143,147,PZ
99,439,164,145,888,1187,3,143,148,PZ
88,439,164,145,888,1187,3,143,149,PZ
93,449,179,148,814,1187,3,143,150,PZ
113,752,152,242,1583,1063,3,144,107,PZ
106,752,152,242,1583,1063,3,144,108,PZ
94,634,160,204,1271,1063,3,144,109,PZ
89,527,242,191,780,1087,3,144,110,PZ
95,527,242,191,780,1087,3,144,111,PZ
106,566,339,217,635,1173,3,144,112,PZ
109,713,461,277,602,1173,3,144,113,PZ
105,713,461,277,602,1173,3,144,114,PZ
103,693,378,243,642,1168,3,144,115,PZ
100,537,453,208,456,1168,3,144,116,PZ
110,537,453,208,456,1168,3,144,117,PZ
121,478,441,182,411,1040,3,144,118,PZ
119,420,449,162,358,1040,3,144,119,PZ
116,420,449,162,358,1132,3,144,120,PZ
113,400,480,159,331,1132,3,144,121,PZ
113,341,507,135,267,1132,3,144,122,PZ
103,341,507,135,267,1062,3,144,123,PZ
85,283,449,113,252,1062,3,144,124,PZ
85,224,261,77,295,1016,3,144,125,PZ
84,224,261,77,295,1016,3,144,126,PZ
68,214,222,73,329,1016,3,144,127,PZ
72,273,257,96,374,918,3,144,128,PZ
88,273,257,96,374,918,3,144,129,PZ
88,341,257,115,448,978,3,144,130,PZ
91,341,257,115,448,978,3,144,131,PZ
88,449,261,151,571,978,3,144,132,PZ
90,478,269,162,598,1098,3,144,133,PZ
101,478,269,162,598,1098,3,144,134,PZ
97,547,336,192,570,1098,3,144,135,PZ
87,586,355,208,584,973,3,144,136,PZ
78,586,355,208,584,973,3,144,137,PZ
70,595,312,203,647,820,3,144,138,PZ
76,537,285,180,634,820,3,144,139,PZ
93,537,285,180,634,820,3,144,140,PZ
79,380,261,141,535,969,3,144,141,PZ
63,361,281,133,474,969,3,144,142,PZ
84,361,281,133,474,1040,3,144,143,PZ
96,380,230,128,551,1040,3,144,144,PZ
92,390,293,147,501,1040,3,144,145,PZ
98,390,293,147,501,1308,3,144,146,PZ
100,429,199,149,737,1308,3,144,147,PZ
95,439,187,152,799,1252,3,144,148,PZ
88,439,187,152,799,1252,3,144,149,PZ
85,468,183,157,844,1252,3,144,150,PZ
103,752,152,242,1583,1063,3,145,108,PZ
89,634,160,204,1271,1063,3,145,109,PZ
97,527,242,191,780,1087,3,145,110,PZ
104,527,242,191,780,1087,3,145,111,PZ
99,566,339,217,635,1173,3,145,112,PZ
93,713,461,277,602,1173,3,145,113,PZ
93,713,461,277,602,1173,3,145,114,PZ
99,693,378,243,642,1168,3,145,115,PZ
91,537,453,208,456,1168,3,145,116,PZ
94,537,453,208,456,1168,3,145,117,PZ
110,478,441,182,411,1040,3,145,118,PZ
120,420,449,162,358,1040,3,145,119,PZ
121,420,449,162,358,1132,3,145,120,PZ
113,400,480,159,331,1132,3,145,121,PZ
111,341,507,135,267,1132,3,145,122,PZ
101,341,507,135,267,1062,3,145,123,PZ
78,283,449,113,252,1062,3,145,124,PZ
65,224,261,77,295,1016,3,145,125,PZ
65,224,261,77,295,1016,3,145,126,PZ
65,214,222,73,329,1016,3,145,127,PZ
70,273,257,96,374,918,3,145,128,PZ
76,273,257,96,374,918,3,145,129,PZ
73,341,257,115,448,978,3,145,130,PZ
70,341,257,115,448,978,3,145,131,PZ
80,449,261,151,571,978,3,145,132,PZ
101,478,269,162,598,1098,3,145,133,PZ
104,478,269,162,598,1098,3,145,134,PZ
94,547,336,192,570,1098,3,145,135,PZ
86,586,355,208,584,973,3,145,136,PZ
82,586,355,208,584,973,3,145,137,PZ
80,595,312,203,647,820,3,145,138,PZ
83,537,285,180,634,820,3,145,139,PZ
83,537,285,180,634,820,3,145,140,PZ
68,380,261,141,535,969,3,145,141,PZ
71,361,281,133,474,969,3,145,142,PZ
95,361,281,133,474,1040,3,145,143,PZ
89,380,230,128,551,1040,3,145,144,PZ
91,390,293,147,501,1040,3,145,145,PZ
110,390,293,147,501,1308,3,145,146,PZ
109,429,199,149,737,1308,3,145,147,PZ
97,439,187,152,799,1252,3,145,148,PZ
93,439,187,152,799,1252,3,145,149,PZ
91,468,183,157,844,1252,3,145,150,PZ
96,1738,382,661,1712,1063,3,146,109,PZ
97,859,296,290,976,1087,3,146,110,PZ
91,859,296,290,976,1087,3,146,111,PZ
96,752,289,251,860,1173,3,146,112,PZ
99,498,394,187,474,1173,3,146,113,PZ
98,498,394,187,474,1173,3,146,114,PZ
110,429,398,163,408,1168,3,146,115,PZ
101,322,406,125,308,1168,3,146,116,PZ
86,322,406,125,308,1168,3,146,117,PZ
88,283,406,106,262,1040,3,146,118,PZ
99,214,375,78,210,1040,3,146,119,PZ
103,214,375,78,210,1132,3,146,120,PZ
87,185,343,68,199,1132,3,146,121,PZ
73,166,296,54,185,1132,3,146,122,PZ
71,166,296,54,185,1062,3,146,123,PZ
65,146,82,38,462,1062,3,146,124,PZ
66,156,355,55,157,1016,3,146,125,PZ
79,156,355,55,157,1016,3,146,126,PZ
87,166,332,57,173,1016,3,146,127,PZ
77,195,378,73,194,918,3,146,128,PZ
78,195,378,73,194,918,3,146,129,PZ
91,234,378,85,224,978,3,146,130,PZ
82,234,378,85,224,978,3,146,131,PZ
79,341,484,129,266,978,3,146,132,PZ
91,361,433,131,304,1098,3,146,133,PZ
89,361,433,131,304,1098,3,146,134,PZ
85,400,402,141,352,1098,3,146,135,PZ
79,410,386,145,375,973,3,146,136,PZ
74,410,386,145,375,973,3,146,137,PZ
76,439,308,150,485,820,3,146,138,PZ
79,400,222,143,644,820,3,146,139,PZ
82,400,222,143,644,820,3,146,140,PZ
83,371,117,127,1064,969,3,146,141,PZ
85,341,66,109,1561,969,3,146,142,PZ
94,341,66,109,1561,1040,3,146,143,PZ
99,332,222,119,527,1040,3,146,144,PZ
101,351,250,126,502,1040,3,146,145,PZ
110,351,250,126,502,1308,3,146,146,PZ
123,410,175,137,775,1308,3,146,147,PZ
125,429,144,142,982,1252,3,146,148,PZ
120,429,144,142,982,1252,3,146,149,PZ
97,498,113,162,1408,1252,3,146,150,PZ
99,2090,164,641,1906,1055,3,147,110,PZ
75,2090,164,641,1906,1055,3,147,111,PZ
79,957,250,339,1350,1222,3,147,112,PZ
84,390,320,142,443,1222,3,147,113,PZ
89,390,320,142,443,1222,3,147,114,PZ
96,341,328,125,381,1216,3,147,115,PZ
90,273,336,102,303,1216,3,147,116,PZ
88,273,336,102,303,1216,3,147,117,PZ
82,273,320,91,284,1085,3,147,118,PZ
66,205,300,70,232,1085,3,147,119,PZ
63,205,300,70,232,1134,3,147,120,PZ
64,166,289,62,217,1134,3,147,121,PZ
67,146,222,48,219,1134,3,147,122,PZ
77,146,222,48,219,977,3,147,123,PZ
78,136,210,44,214,977,3,147,124,PZ
72,146,0,31,0,1002,3,147,125,PZ
66,146,0,31,0,1002,3,147,126,PZ
70,146,222,49,224,1002,3,147,127,PZ
73,175,195,56,289,993,3,147,128,PZ
82,175,195,56,289,993,3,147,129,PZ
100,185,207,62,301,974,3,147,130,PZ
91,185,207,62,301,974,3,147,131,PZ
82,244,312,87,283,974,3,147,132,PZ
81,283,351,102,291,1014,3,147,133,PZ
70,283,351,102,291,1014,3,147,134,PZ
72,341,347,117,336,1014,3,147,135,PZ
75,351,359,122,337,891,3,147,136,PZ
71,351,359,122,337,891,3,147,137,PZ
84,400,359,139,384,756,3,147,138,PZ
84,390,308,142,457,756,3,147,139,PZ
69,390,308,142,457,756,3,147,140,PZ
72,420,207,149,718,990,3,147,141,PZ
73,420,109,135,1238,990,3,147,142,PZ
92,420,109,135,1238,1308,3,147,143,PZ
134,429,152,145,939,1308,3,147,144,PZ
139,439,187,151,807,1308,3,147,145,PZ
135,439,187,151,807,1249,3,147,146,PZ
