T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
146,224,289,77,264,1039,3,140,127,PZ
150,234,304,80,260,1039,3,140,128,PZ
142,244,347,84,245,1039,3,140,129,PZ
137,234,339,83,245,1087,3,140,130,PZ
137,234,339,83,245,1087,3,140,131,PZ
136,244,386,87,227,1220,3,140,132,PZ
133,244,418,89,215,1220,3,140,133,PZ
134,234,421,87,207,1220,3,140,134,PZ
138,224,406,82,202,1329,3,140,135,PZ
137,205,371,74,200,1329,3,140,136,PZ
111,205,375,72,193,1329,3,140,137,PZ
79,185,289,63,219,1261,3,140,138,PZ
79,175,199,56,286,1261,3,140,139,PZ
96,293,253,100,396,1368,3,141,116,PZ
97,273,269,94,352,1448,3,141,117,PZ
99,263,308,93,301,1448,3,141,118,PZ
109,263,359,95,266,1448,3,141,119,PZ
134,263,394,96,246,1379,3,141,120,PZ
149,263,402,96,240,1379,3,141,121,PZ
150,253,390,92,238,1320,3,141,122,PZ
154,244,367,87,239,1320,3,141,123,PZ
152,234,347,82,236,1320,3,141,124,PZ
150,214,332,76,229,1027,3,141,125,PZ
162,205,328,74,226,1027,3,141,126,PZ
174,205,328,74,224,1039,3,141,127,PZ
165,214,351,77,220,1039,3,141,128,PZ
154,234,402,84,212,1039,3,141,129,PZ
155,253,468,94,202,1087,3,141,130,PZ
173,253,468,94,202,1087,3,141,131,PZ
179,253,457,94,207,1220,3,141,132,PZ
163,263,500,103,205,1220,3,141,133,PZ
140,283,515,108,209,1220,3,141,134,PZ
123,283,507,107,212,1329,3,141,135,PZ
111,273,484,102,212,1329,3,141,136,PZ
93,253,449,93,209,1329,3,141,137,PZ
84,224,394,81,206,1261,3,141,138,PZ
91,244,296,84,285,1351,3,142,118,PZ
102,244,336,85,254,1351,3,142,119,PZ
123,244,371,86,232,1405,3,142,120,PZ
140,234,386,85,222,1405,3,142,121,PZ
144,224,378,82,217,1323,3,142,122,PZ
145,214,355,76,215,1323,3,142,123,PZ
150,214,398,77,194,1323,3,142,124,PZ
156,195,378,71,188,1151,3,142,125,PZ
164,185,375,68,181,1151,3,142,126,PZ
152,175,320,61,191,1181,3,142,127,PZ
149,175,343,64,187,1181,3,142,128,PZ
159,195,386,70,182,1181,3,142,129,PZ
160,214,441,79,179,1189,3,142,130,PZ
170,214,441,79,179,1189,3,142,131,PZ
181,234,500,88,177,1263,3,142,132,PZ
174,234,476,90,189,1263,3,142,133,PZ
151,263,515,102,199,1263,3,142,134,PZ
127,293,535,114,213,1321,3,142,135,PZ
116,312,547,124,226,1321,3,142,136,PZ
106,322,562,128,229,1321,3,142,137,PZ
110,195,324,68,210,1323,3,143,122,PZ
120,185,300,64,213,1323,3,143,123,PZ
132,185,339,66,195,1323,3,143,124,PZ
139,175,324,62,192,1151,3,143,125,PZ
137,175,328,60,186,1151,3,143,126,PZ
122,156,277,54,198,1181,3,143,127,PZ
126,166,296,56,191,1181,3,143,128,PZ
132,166,320,59,186,1181,3,143,129,PZ
127,175,347,63,184,1189,3,143,130,PZ
127,175,347,63,184,1189,3,143,131,PZ
117,195,382,70,184,1263,3,143,132,PZ
106,195,359,71,199,1263,3,143,133,PZ
94,224,410,83,201,1263,3,143,134,PZ
89,263,464,98,210,1321,3,143,135,PZ
67,312,203,100,491,1406,4,116,126,CG
63,322,183,102,560,1041,4,116,127,CG
64,322,171,102,593,1041,4,116,128,CG
82,390,339,139,407,1349,4,117,123,CG
77,371,296,126,429,1349,4,117,124,CG
73,351,253,117,457,1406,4,117,125,CG
63,341,226,114,498,1406,4,117,126,CG
60,351,214,113,529,1041,4,117,127,CG
64,351,214,114,533,1041,4,117,128,CG
64,341,226,113,497,1041,4,117,129,CG
71,341,242,113,463,1157,4,117,130,CG
81,341,242,113,463,1157,4,117,131,CG
73,341,246,114,464,1088,4,117,132,CG
78,420,382,150,394,1288,4,118,121,CG
84,459,382,166,429,1349,4,118,122,CG
103,459,359,166,463,1349,4,118,123,CG
117,439,316,154,488,1349,4,118,124,CG
108,420,273,142,515,1406,4,118,125,CG
80,390,246,131,531,1406,4,118,126,CG
56,380,234,126,544,1041,4,118,127,CG
50,380,234,127,540,1041,4,118,128,CG
53,380,257,128,500,1041,4,118,129,CG
63,400,289,134,465,1157,4,118,130,CG
73,400,289,134,465,1157,4,118,131,CG
80,400,312,138,441,1088,4,118,132,CG
86,400,308,135,439,1088,4,118,133,CG
82,371,261,124,471,1088,4,118,134,CG
111,410,285,138,483,1329,4,119,117,PZ
100,400,293,137,467,1329,4,119,118,PZ
93,400,304,137,450,1329,4,119,119,PZ
80,400,324,137,424,1347,4,119,120,PZ
69,400,343,143,416,1347,4,119,121,CG
103,429,351,153,436,1549,4,119,122,CG
159,449,343,161,466,1549,4,119,123,CG
174,507,390,182,467,1549,4,119,124,CG
165,498,363,177,488,1471,4,119,125,CG
140,488,339,168,494,1471,4,119,126,CG
99,439,265,147,554,1108,4,119,127,CG
75,439,261,147,559,1108,4,119,128,CG
70,449,277,153,548,1108,4,119,129,CG
77,468,316,161,509,1204,4,119,130,CG
79,468,316,161,509,1204,4,119,131,CG
70,478,359,168,469,1081,4,119,132,CG
75,468,382,168,439,1081,4,119,133,CG
85,439,359,153,426,1081,4,119,134,CG
90,371,277,125,452,1235,4,119,135,CG
111,410,300,141,471,1319,4,120,116,PZ
102,439,308,149,482,1329,4,120,117,PZ
89,439,324,152,468,1329,4,120,118,PZ
79,429,336,151,447,1329,4,120,119,PZ
85,410,343,145,420,1347,4,120,120,CG
92,390,347,137,395,1347,4,120,121,CG
117,390,343,139,403,1549,4,120,122,CG
147,400,343,143,419,1549,4,120,123,CG
174,468,406,170,419,1549,4,120,124,CG
199,488,406,176,433,1471,4,120,125,CG
169,507,410,182,445,1471,4,120,126,CG
120,517,406,186,457,1108,4,120,127,CG
93,488,336,172,515,1108,4,120,128,CG
86,517,332,181,545,1108,4,120,129,CG
77,547,343,192,560,1204,4,120,130,CG
69,547,343,192,560,1204,4,120,131,CG
73,547,375,194,519,1081,4,120,132,CG
76,517,402,190,469,1081,4,120,133,CG
85,488,402,177,439,1081,4,120,134,CG
95,449,351,157,444,1235,4,120,135,CG
105,400,261,133,508,1235,4,120,136,PZ
113,361,183,117,633,1235,4,120,137,PZ
104,410,351,143,405,1359,4,121,115,PZ
84,429,363,152,416,1359,4,121,116,PZ
83,468,382,167,433,1162,4,121,117,PZ
74,488,402,176,437,1162,4,121,118,PZ
80,478,418,174,418,1162,4,121,119,PZ
96,449,414,165,397,1427,4,121,120,CG
124,420,402,153,382,1427,4,121,121,CG
148,400,378,147,385,1403,4,121,122,CG
157,439,433,164,376,1403,4,121,123,CG
161,459,429,170,395,1403,4,121,124,CG
149,478,433,178,410,1199,4,121,125,CG
122,517,453,192,424,1199,4,121,126,CG
110,547,472,207,437,1238,4,121,127,CG
115,595,484,222,459,1238,4,121,128,CG
124,576,406,211,517,1238,4,121,129,CG
111,605,402,220,547,1163,4,121,130,CG
81,605,402,220,547,1163,4,121,131,CG
66,586,398,212,535,1481,4,121,132,CG
68,556,394,202,510,1481,4,121,133,CG
76,517,382,185,484,1481,4,121,134,CG
84,478,347,170,489,1460,4,121,135,CG
104,498,355,174,490,1460,4,121,136,PZ
124,488,293,165,560,1460,4,121,137,PZ
118,488,250,161,643,1335,4,121,138,PZ
104,439,367,154,421,1359,4,122,114,PZ
104,439,390,157,402,1359,4,122,115,PZ
109,468,425,171,402,1359,4,122,116,PZ
98,507,464,192,412,1162,4,122,117,PZ
84,547,496,208,420,1162,4,122,118,PZ
84,556,504,211,421,1162,4,122,119,CG
92,527,484,202,417,1427,4,122,120,CG
102,498,457,186,407,1427,4,122,121,CG
119,517,500,196,392,1403,4,122,122,CG
128,507,468,191,409,1403,4,122,123,CG
117,468,375,170,454,1403,4,122,124,CG
108,527,449,197,439,1199,4,122,125,CG
105,556,461,209,453,1199,4,122,126,CG
108,595,484,225,463,1238,4,122,127,CG
115,634,515,243,469,1238,4,122,128,CG
121,683,539,264,488,1238,4,122,129,CG
129,634,461,241,523,1163,4,122,130,CG
126,634,461,241,523,1163,4,122,131,CG
103,625,437,234,534,1481,4,122,132,CG
102,586,398,211,532,1481,4,122,133,CG
120,576,418,207,496,1481,4,122,134,CG
105,527,367,186,509,1460,4,122,135,CG
93,507,324,174,534,1460,4,122,136,PZ
108,507,293,172,587,1460,4,122,137,PZ
116,527,273,177,649,1335,4,122,138,PZ
125,547,261,183,696,1335,4,122,139,PZ
122,517,418,189,451,1450,4,123,113,PZ
123,459,347,163,468,1359,4,123,114,PZ
114,468,371,168,453,1359,4,123,115,PZ
77,517,425,191,447,1359,4,123,116,PZ
73,576,496,220,444,1162,4,123,117,PZ
90,595,547,236,432,1162,4,123,118,CG
105,595,558,238,426,1162,4,123,119,CG
132,576,535,225,421,1427,4,123,120,CG
118,537,492,208,421,1427,4,123,121,CG
98,566,531,218,409,1403,4,123,122,CG
99,547,500,208,416,1403,4,123,123,CG
83,498,406,183,451,1403,4,123,124,CG
83,556,484,212,436,1199,4,123,125,CG
89,586,500,225,450,1199,4,123,126,CG
78,625,519,242,463,1238,4,123,127,CG
77,664,550,259,472,1238,4,123,128,CG
85,693,574,277,481,1238,4,123,129,CG
87,703,582,279,477,1163,4,123,130,CG
93,703,582,279,477,1163,4,123,131,CG
110,673,566,267,472,1481,4,123,132,CG
148,634,507,242,477,1481,4,123,133,CG
198,576,425,211,496,1481,4,123,134,CG
204,527,347,185,532,1460,4,123,135,CG
140,498,296,168,568,1460,4,123,136,PZ
108,488,273,164,598,1460,4,123,137,PZ
115,507,273,170,623,1335,4,123,138,PZ
113,537,281,182,646,1335,4,123,139,PZ
107,556,289,190,657,1749,4,123,140,PZ
126,517,371,186,500,1406,4,124,112,PZ
126,488,378,176,465,1406,4,124,113,PZ
140,488,371,174,469,1426,4,124,114,PZ
136,478,324,168,516,1426,4,124,115,PZ
107,547,382,200,523,1426,4,124,116,PZ
107,625,468,237,505,1272,4,124,117,PZ
141,644,547,256,469,1272,4,124,118,CG
142,625,582,252,433,1272,4,124,119,CG
111,576,570,232,405,1254,4,124,120,CG
88,537,531,210,395,1254,4,124,121,CG
83,547,574,215,374,1112,4,124,122,CG
84,517,539,203,375,1112,4,124,123,CG
82,507,531,196,369,1112,4,124,124,CG
83,517,550,202,366,935,4,124,125,CG
81,547,589,218,371,935,4,124,126,CG
82,547,527,215,408,1138,4,124,127,CG
89,644,640,263,409,1138,4,124,128,CG
90,664,636,271,426,1138,4,124,129,CG
83,654,613,265,430,1084,4,124,130,CG
82,654,613,265,430,1084,4,124,131,CG
79,625,578,250,431,1485,4,124,132,CG
81,595,527,231,437,1485,4,124,133,CG
132,566,457,210,457,1485,4,124,134,CG
164,527,375,185,493,1498,4,124,135,CG
130,498,304,168,547,1498,4,124,136,CG
110,488,269,162,599,1498,4,124,137,PZ
117,498,273,168,611,1350,4,124,138,PZ
121,488,238,166,696,1350,4,124,139,PZ
133,576,316,197,622,1679,4,124,140,PZ
130,566,316,194,608,1679,4,124,141,PZ
137,478,300,167,551,1406,4,125,112,PZ
134,459,324,158,489,1406,4,125,113,PZ
127,449,328,157,481,1426,4,125,114,PZ
125,498,347,174,502,1426,4,125,115,PZ
136,537,339,193,566,1426,4,125,116,PZ
117,634,429,236,550,1272,4,125,117,CG
114,673,519,264,508,1272,4,125,118,CG
123,644,578,258,446,1272,4,125,119,CG
93,586,589,239,405,1254,4,125,120,CG
87,527,558,210,377,1254,4,125,121,CG
97,478,507,184,363,1112,4,125,122,CG
95,439,464,168,359,1112,4,125,123,CG
99,420,445,156,351,1112,4,125,124,CG
87,410,464,156,335,935,4,125,125,CG
75,429,519,168,322,935,4,125,126,CG
79,468,582,190,327,1138,4,125,127,CG
71,527,609,213,350,1138,4,125,128,CG
80,566,589,228,385,1138,4,125,129,CG
100,625,636,254,400,1084,4,125,130,CG
102,625,636,254,400,1084,4,125,131,CG
95,595,558,235,420,1485,4,125,132,CG
80,556,488,212,435,1485,4,125,133,CG
87,537,429,197,458,1485,4,125,134,CG
92,507,367,180,487,1498,4,125,135,CG
73,478,304,164,534,1498,4,125,136,CG
92,459,261,152,576,1498,4,125,137,PZ
109,478,257,159,611,1350,4,125,138,PZ
110,527,285,178,628,1350,4,125,139,PZ
139,537,250,183,732,1679,4,125,140,PZ
157,595,320,205,639,1679,4,125,141,PZ
133,527,296,181,610,1679,4,125,142,PZ
135,586,312,201,639,1541,4,126,111,PZ
128,498,269,168,628,1323,4,126,112,PZ
136,449,277,154,554,1323,4,126,113,PZ
135,429,281,148,523,1407,4,126,114,PZ
134,459,308,158,512,1407,4,126,115,PZ
159,537,371,191,511,1407,4,126,116,PZ
106,644,464,242,518,1409,4,126,117,CG
91,664,472,254,538,1409,4,126,118,CG
148,664,523,261,499,1409,4,126,119,CG
151,605,531,239,450,1265,4,126,120,CG
103,527,500,204,407,1265,4,126,121,CG
102,468,445,175,392,1222,4,126,122,CG
93,420,390,152,388,1222,4,126,123,CG
82,380,351,136,389,1222,4,126,124,CG
82,371,347,130,375,1016,4,126,125,CG
86,371,394,135,342,1016,4,126,126,CG
86,400,472,153,324,1013,4,126,127,CG
74,449,535,176,330,1013,4,126,128,CG
89,498,550,200,360,1013,4,126,129,CG
114,576,605,234,386,1230,4,126,130,CG
111,576,605,234,386,1230,4,126,131,CG
120,576,523,224,429,1308,4,126,132,CG
124,556,437,206,469,1308,4,126,133,CG
89,527,363,189,516,1308,4,126,134,CG
72,488,308,171,555,1409,4,126,135,CG
88,459,261,156,596,1409,4,126,136,CG
104,429,226,142,632,1409,4,126,137,PZ
107,429,214,140,646,1363,4,126,138,PZ
111,468,238,156,649,1363,4,126,139,PZ
124,488,222,165,741,1667,4,126,140,PZ
148,527,246,180,730,1667,4,126,141,PZ
164,556,300,191,633,1667,4,126,142,PZ
141,595,332,210,631,1541,4,127,110,PZ
133,566,324,200,615,1541,4,127,111,PZ
121,547,320,188,584,1323,4,127,112,PZ
135,468,253,158,622,1323,4,127,113,PZ
135,439,238,147,611,1407,4,127,114,PZ
138,429,253,145,571,1407,4,127,115,PZ
190,468,312,163,523,1407,4,127,116,PZ
148,547,398,199,495,1409,4,127,117,CG
103,625,472,237,500,1409,4,127,118,CG
146,664,496,253,508,1409,4,127,119,CG
124,566,402,210,518,1265,4,127,120,CG
98,488,355,177,494,1265,4,127,121,CG
137,429,308,149,481,1222,4,127,122,CG
130,390,265,131,499,1222,4,127,123,CG
94,361,230,120,521,1222,4,127,124,CG
92,341,210,114,536,1016,4,127,125,CG
84,341,226,114,496,1016,4,127,126,CG
77,351,277,122,436,1013,4,127,127,CG
79,390,347,139,401,1013,4,127,128,CG
83,439,402,162,402,1013,4,127,129,CG
101,527,488,201,410,1230,4,127,130,CG
106,527,488,201,410,1230,4,127,131,CG
101,547,457,207,451,1308,4,127,132,CG
94,547,390,198,507,1308,4,127,133,CG
69,517,316,182,574,1308,4,127,134,CG
74,478,253,163,644,1409,4,127,135,CG
116,439,207,146,699,1409,4,127,136,CG
123,410,179,133,741,1409,4,127,137,CG
107,390,175,127,726,1363,4,127,138,PZ
114,400,195,130,664,1363,4,127,139,PZ
126,439,234,145,621,1667,4,127,140,PZ
148,488,273,165,602,1667,4,127,141,PZ
178,527,300,179,592,1667,4,127,142,PZ
155,517,316,178,560,1659,4,127,143,PZ
140,576,394,209,528,1541,4,128,109,PZ
149,488,304,172,561,1541,4,128,110,PZ
137,478,308,168,541,1541,4,128,111,PZ
124,478,308,167,534,1323,4,128,112,PZ
144,439,238,147,616,1323,4,128,113,PZ
149,429,207,141,683,1407,4,128,114,PZ
138,420,195,135,688,1407,4,128,115,PZ
157,429,234,141,601,1407,4,128,116,PZ
124,459,312,159,509,1409,4,128,117,CG
95,507,382,181,473,1409,4,128,118,CG
126,527,406,193,477,1409,4,128,119,CG
123,507,367,181,493,1265,4,128,120,CG
102,449,300,157,518,1265,4,128,121,CG
101,390,253,133,524,1222,4,128,122,CG
95,361,234,121,519,1222,4,128,123,CG
91,361,230,121,522,1222,4,128,124,CG
97,371,230,123,532,1016,4,128,125,CG
99,380,226,126,557,1016,4,128,126,CG
93,390,230,129,558,1013,4,128,127,CG
95,410,253,136,538,1013,4,128,128,CG
108,429,296,149,504,1013,4,128,129,CG
107,459,332,164,491,1230,4,128,130,CG
88,459,332,164,491,1230,4,128,131,CG
92,488,347,175,503,1308,4,128,132,CG
105,498,332,176,532,1308,4,128,133,CG
94,478,277,165,592,1308,4,128,134,CG
102,439,218,146,671,1409,4,128,135,CG
152,410,168,133,790,1409,4,128,136,CG
159,390,148,125,843,1409,4,128,137,CG
116,380,152,123,803,1363,4,128,138,PZ
108,380,168,123,725,1363,4,128,139,PZ
124,420,242,135,556,1667,4,128,140,PZ
139,429,269,141,522,1667,4,128,141,PZ
167,459,316,156,493,1667,4,128,142,PZ
183,478,308,165,529,1659,4,128,143,PZ
151,537,378,190,501,1659,4,128,144,PZ
129,459,293,158,537,1576,4,129,108,PZ
133,459,293,158,537,1625,4,129,109,PZ
143,420,269,144,536,1625,4,129,110,PZ
126,410,273,139,505,1625,4,129,111,PZ
116,410,289,140,485,1389,4,129,112,PZ
140,420,273,141,514,1389,4,129,113,PZ
153,420,242,141,583,1406,4,129,114,PZ
132,400,168,128,759,1406,4,129,115,PZ
111,400,183,130,699,1406,4,129,116,PZ
94,410,246,136,550,1400,4,129,117,CG
99,429,332,147,442,1400,4,129,118,CG
124,429,378,154,405,1400,4,129,119,CG
130,420,351,149,422,1397,4,129,120,CG
90,390,289,133,462,1397,4,129,121,CG
62,351,238,120,499,1229,4,129,122,CG
77,341,234,114,482,1229,4,129,123,CG
96,341,265,116,435,1229,4,129,124,CG
102,410,363,142,390,1055,4,129,125,CG
112,439,371,155,417,1055,4,129,126,CG
107,468,332,161,481,991,4,129,127,CG
97,429,234,145,620,991,4,129,128,CG
114,439,210,145,683,991,4,129,129,CG
114,439,214,148,685,1158,4,129,130,CG
91,439,214,148,685,1158,4,129,131,CG
91,449,230,151,652,1408,4,129,132,CG
110,488,293,166,567,1408,4,129,133,CG
97,468,269,157,580,1408,4,129,134,CG
96,420,222,138,621,1457,4,129,135,CG
147,380,171,123,711,1457,4,129,136,CG
154,371,148,117,779,1457,4,129,137,CG
118,351,117,110,930,1390,4,129,138,PZ
118,361,136,115,842,1390,4,129,139,PZ
130,400,199,127,636,1559,4,129,140,PZ
129,390,214,126,591,1559,4,129,141,PZ
150,390,246,131,533,1559,4,129,142,PZ
165,439,308,150,484,1588,4,129,143,PZ
147,527,414,190,457,1588,4,129,144,PZ
126,459,293,158,537,1576,4,130,108,PZ
121,459,293,158,537,1625,4,130,109,PZ
121,420,269,144,536,1625,4,130,110,PZ
126,410,273,139,505,1625,4,130,111,PZ
154,410,289,140,485,1389,4,130,112,PZ
186,420,273,141,514,1389,4,130,113,PZ
175,420,242,141,583,1406,4,130,114,PZ
144,400,168,128,759,1406,4,130,115,PZ
119,400,183,130,699,1406,4,130,116,PZ
99,410,246,136,550,1400,4,130,117,CG
85,429,332,147,442,1400,4,130,118,CG
82,429,378,154,405,1400,4,130,119,CG
98,420,351,149,422,1397,4,130,120,CG
103,390,289,133,462,1397,4,130,121,CG
71,351,238,120,499,1229,4,130,122,CG
80,341,234,114,482,1229,4,130,123,CG
107,341,265,116,435,1229,4,130,124,CG
100,410,363,142,390,1055,4,130,125,CG
87,439,371,155,417,1055,4,130,126,CG
76,468,332,161,481,991,4,130,127,CG
83,429,234,145,620,991,4,130,128,CG
100,439,210,145,683,991,4,130,129,CG
110,439,214,148,685,1158,4,130,130,CG
112,439,214,148,685,1158,4,130,131,CG
97,449,230,151,652,1408,4,130,132,CG
92,488,293,166,567,1408,4,130,133,CG
84,468,269,157,580,1408,4,130,134,CG
74,420,222,138,621,1457,4,130,135,CG
104,380,171,123,711,1457,4,130,136,CG
118,371,148,117,779,1457,4,130,137,CG
115,351,117,110,930,1390,4,130,138,PZ
123,361,136,115,842,1390,4,130,139,PZ
123,400,199,127,636,1559,4,130,140,PZ
123,390,214,126,591,1559,4,130,141,PZ
147,390,246,131,533,1559,4,130,142,PZ
156,439,308,150,484,1588,4,130,143,PZ
132,527,414,190,457,1588,4,130,144,PZ
132,595,453,221,488,1514,4,130,145,PZ
139,468,332,164,490,1426,4,131,107,PZ
120,429,289,147,508,1426,4,131,108,PZ
117,429,289,147,508,1428,4,131,109,PZ
113,410,265,136,513,1428,4,131,110,PZ
121,390,269,131,489,1428,4,131,111,PZ
145,380,273,127,462,1441,4,131,112,PZ
158,380,269,128,477,1441,4,131,113,PZ
156,390,246,130,530,1352,4,131,114,PZ
146,410,222,134,597,1352,4,131,115,PZ
128,390,183,128,695,1352,4,131,116,PZ
113,400,234,132,562,1208,4,131,117,CG
98,400,316,138,436,1208,4,131,118,CG
80,390,386,140,361,1208,4,131,119,CG
94,371,386,134,346,1259,4,131,120,CG
106,361,328,126,382,1259,4,131,121,CG
82,341,273,118,431,1066,4,131,122,CG
96,361,320,126,391,1066,4,131,123,CG
124,371,355,129,363,1066,4,131,124,CG
107,390,410,141,342,1000,4,131,125,CG
85,420,437,154,352,1000,4,131,126,CG
68,459,406,166,407,990,4,131,127,CG
70,478,332,168,505,990,4,131,128,CG
90,488,253,164,645,990,4,131,129,CG
106,488,207,159,767,1131,4,131,130,CG
116,488,207,159,767,1131,4,131,131,CG
111,478,191,157,816,1212,4,131,132,CG
102,468,191,152,789,1212,4,131,133,CG
90,429,183,140,768,1212,4,131,134,CG
82,390,152,124,804,1414,4,131,135,CG
103,341,113,106,925,1414,4,131,136,CG
124,312,89,97,1088,1414,4,131,137,PZ
139,322,93,99,1044,1566,4,131,138,PZ
151,341,121,106,869,1566,4,131,139,PZ
148,371,152,117,763,1545,4,131,140,PZ
131,390,183,125,681,1545,4,131,141,PZ
126,400,214,130,600,1545,4,131,142,PZ
146,429,277,143,514,1333,4,131,143,PZ
150,488,378,172,455,1333,4,131,144,PZ
136,595,504,221,439,1363,4,131,145,PZ
149,507,363,177,490,1578,4,132,106,PZ
147,449,320,156,487,1426,4,132,107,PZ
111,429,289,145,498,1426,4,132,108,PZ
105,429,289,145,498,1428,4,132,109,PZ
124,420,281,141,503,1428,4,132,110,PZ
133,410,289,137,473,1428,4,132,111,PZ
142,390,296,132,448,1441,4,132,112,PZ
157,380,289,127,439,1441,4,132,113,PZ
150,380,265,126,476,1352,4,132,114,PZ
128,390,242,128,528,1352,4,132,115,PZ
115,410,242,136,556,1352,4,132,116,PZ
108,420,277,140,506,1208,4,132,117,PZ
109,380,277,129,463,1208,4,132,118,CG
100,361,336,126,375,1208,4,132,119,CG
80,332,359,120,333,1259,4,132,120,CG
86,361,394,127,322,1259,4,132,121,CG
105,351,343,123,358,1066,4,132,122,CG
112,351,316,122,385,1066,4,132,123,CG
109,351,332,124,373,1066,4,132,124,CG
94,351,367,127,348,1000,4,132,125,CG
85,371,394,135,342,1000,4,132,126,CG
77,429,464,160,344,990,4,132,127,CG
51,459,406,167,408,990,4,132,128,CG
68,449,261,152,574,990,4,132,129,CG
105,459,199,150,755,1131,4,132,130,CG
111,459,199,150,755,1131,4,132,131,CG
88,459,156,148,948,1212,4,132,132,CG
72,439,136,140,1025,1212,4,132,133,CG
81,410,121,128,1041,1212,4,132,134,CG
101,371,105,115,1087,1414,4,132,135,CG
112,322,78,100,1257,1414,4,132,136,CG
131,293,54,90,1572,1414,4,132,137,PZ
174,283,50,86,1593,1566,4,132,138,PZ
205,293,74,89,1163,1566,4,132,139,PZ
209,322,117,99,838,1545,4,132,140,PZ
181,361,168,116,678,1545,4,132,141,PZ
132,410,226,134,587,1545,4,132,142,PZ
126,459,300,155,512,1333,4,132,143,PZ
147,517,398,183,461,1333,4,132,144,PZ
145,595,504,221,437,1363,4,132,145,PZ
147,595,507,227,445,1363,4,132,146,PZ
139,507,371,182,489,1578,4,133,105,PZ
141,449,312,158,502,1578,4,133,106,PZ
155,439,316,151,475,1426,4,133,107,PZ
133,410,281,137,491,1426,4,133,108,PZ
119,410,281,137,491,1428,4,133,109,PZ
137,371,222,123,552,1428,4,133,110,PZ
134,361,238,122,506,1428,4,133,111,PZ
132,361,253,121,470,1441,4,133,112,PZ
152,351,250,117,465,1441,4,133,113,PZ
150,332,226,111,490,1352,4,133,114,PZ
129,341,195,111,570,1352,4,133,115,PZ
120,380,222,124,555,1352,4,133,116,PZ
105,380,226,125,547,1208,4,133,117,PZ
92,371,253,125,485,1208,4,133,118,CG
91,351,296,121,409,1208,4,133,119,CG
78,341,328,118,357,1259,4,133,120,CG
75,332,332,115,345,1259,4,133,121,CG
91,332,316,114,361,1066,4,133,122,CG
96,332,296,115,383,1066,4,133,123,CG
107,332,300,116,384,1066,4,133,124,CG
108,332,316,118,370,1000,4,133,125,CG
94,361,398,131,329,1000,4,133,126,CG
88,371,394,134,341,990,4,133,127,CG
66,380,363,136,378,990,4,133,128,CG
60,410,308,140,457,990,4,133,129,CG
89,390,199,127,639,1131,4,133,130,CG
97,390,199,127,639,1131,4,133,131,CG
83,390,156,126,796,1212,4,133,132,CG
