T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
162,332,519,169,326,1164,3,140,129,CG
210,341,672,188,278,1380,3,140,130,CG
216,341,672,188,278,1380,3,140,131,CG
221,341,672,188,278,1247,3,140,132,PZ
275,312,757,184,243,1247,3,140,133,PZ
321,302,730,173,237,1247,3,140,134,PZ
233,302,730,173,237,842,3,140,135,PZ
195,263,625,154,247,842,3,140,136,PZ
176,195,531,113,212,1263,3,141,107,PZ
176,195,531,113,212,1263,3,141,108,PZ
113,214,601,124,205,1289,3,141,109,PZ
127,214,601,124,205,1289,3,141,110,PZ
179,253,703,145,206,1289,3,141,111,PZ
137,253,703,145,206,905,3,141,112,PZ
120,263,738,157,213,905,3,141,113,PZ
176,293,750,173,230,1173,3,141,114,PZ
167,293,750,173,230,1173,3,141,115,PZ
118,302,715,174,244,1173,3,141,116,PZ
109,312,613,173,282,1478,3,141,117,PZ
85,312,613,173,282,1478,3,141,118,PZ
69,332,636,186,292,1176,3,141,119,CG
68,410,757,237,312,1176,3,141,120,CG
75,410,757,237,312,1176,3,141,121,CG
46,439,816,258,316,564,3,141,122,CG
65,420,1008,263,260,564,3,141,123,CG
145,420,1008,263,260,944,3,141,124,CG
156,400,1121,258,231,944,3,141,125,CG
171,380,1160,250,215,944,3,141,126,CG
212,380,1160,250,215,1164,3,141,127,CG
124,380,1031,239,231,1164,3,141,128,CG
143,302,629,176,279,1164,3,141,129,CG
203,283,613,169,277,1380,3,141,130,CG
203,283,613,169,277,1380,3,141,131,PZ
263,283,613,169,277,1247,3,141,132,PZ
298,293,707,173,246,1247,3,141,133,PZ
195,273,679,160,234,1247,3,141,134,PZ
149,273,679,160,234,842,3,141,135,PZ
130,224,539,127,236,842,3,141,136,PZ
155,185,527,106,200,1264,3,142,107,PZ
164,185,527,106,200,1264,3,142,108,PZ
132,195,582,115,196,1190,3,142,109,PZ
146,195,582,115,196,1190,3,142,110,PZ
190,224,672,130,194,1190,3,142,111,PZ
145,224,672,130,194,1278,3,142,112,PZ
135,234,695,138,198,1278,3,142,113,PZ
171,263,683,154,224,1467,3,142,114,PZ
152,263,683,154,224,1467,3,142,115,PZ
158,273,656,160,244,1467,3,142,116,PZ
168,302,609,169,278,1780,3,142,117,PZ
136,302,609,169,278,1780,3,142,118,PZ
114,322,617,181,295,1552,3,142,119,PZ
80,410,699,240,343,1552,3,142,120,PZ
63,410,699,240,343,1552,3,142,121,PZ
61,449,742,268,360,1039,3,142,122,PZ
57,468,929,294,316,1039,3,142,123,CG
78,468,929,294,316,1389,3,142,124,CG
92,449,1070,297,278,1389,3,142,125,PZ
94,429,1273,297,233,1389,3,142,126,PZ
89,429,1273,297,233,1329,3,142,127,PZ
112,420,1136,276,243,1329,3,142,128,PZ
175,283,550,161,291,1329,3,142,129,PZ
192,234,406,132,326,1163,3,142,130,PZ
171,234,406,132,326,1163,3,142,131,PZ
185,234,406,132,326,1366,3,142,132,PZ
145,214,418,124,295,1366,3,142,133,PZ
128,214,461,123,267,1366,3,142,134,PZ
117,214,461,123,267,1117,3,142,135,PZ
108,195,457,112,245,1117,3,142,136,PZ
148,185,527,106,200,1264,3,143,107,PZ
147,185,527,106,200,1264,3,143,108,PZ
145,195,582,115,196,1190,3,143,109,PZ
138,195,582,115,196,1190,3,143,110,PZ
119,224,672,130,194,1190,3,143,111,PZ
155,224,672,130,194,1278,3,143,112,PZ
178,234,695,138,198,1278,3,143,113,PZ
158,263,683,154,224,1467,3,143,114,PZ
149,263,683,154,224,1467,3,143,115,PZ
158,273,656,160,244,1467,3,143,116,PZ
178,302,609,169,278,1780,3,143,117,PZ
190,302,609,169,278,1780,3,143,118,PZ
173,322,617,181,295,1552,3,143,119,PZ
125,410,699,240,343,1552,3,143,120,PZ
99,410,699,240,343,1552,3,143,121,PZ
95,449,742,268,360,1039,3,143,122,PZ
90,468,929,294,316,1039,3,143,123,PZ
82,468,929,294,316,1389,3,143,124,PZ
79,449,1070,297,278,1389,3,143,125,PZ
83,429,1273,297,233,1389,3,143,126,PZ
97,429,1273,297,233,1329,3,143,127,PZ
119,420,1136,276,243,1329,3,143,128,PZ
146,283,550,161,291,1329,3,143,129,PZ
161,234,406,132,326,1163,3,143,130,PZ
146,234,406,132,326,1163,3,143,131,PZ
124,234,406,132,326,1366,3,143,132,PZ
121,214,418,124,295,1366,3,143,133,PZ
130,214,461,123,267,1366,3,143,134,PZ
114,214,461,123,267,1117,3,143,135,PZ
109,195,457,112,245,1117,3,143,136,PZ
129,195,586,111,189,1264,3,144,107,PZ
134,195,586,111,189,1264,3,144,108,PZ
132,185,601,110,183,1190,3,144,109,PZ
130,185,601,110,183,1190,3,144,110,PZ
125,185,582,107,184,1190,3,144,111,PZ
150,185,582,107,184,1278,3,144,112,PZ
171,185,547,105,193,1278,3,144,113,PZ
164,175,394,97,246,1467,3,144,114,PZ
156,175,394,97,246,1467,3,144,115,PZ
138,166,339,94,278,1467,3,144,116,PZ
170,205,429,119,276,1780,3,144,117,PZ
194,205,429,119,276,1780,3,144,118,PZ
146,263,550,149,270,1552,3,144,119,PZ
156,390,703,229,325,1552,3,144,120,PZ
150,390,703,229,325,1552,3,144,121,PZ
118,459,742,270,363,1039,3,144,122,PZ
105,527,875,325,370,1039,3,144,123,PZ
95,527,875,325,370,1389,3,144,124,PZ
107,498,941,312,331,1389,3,144,125,PZ
116,390,1008,253,251,1389,3,144,126,PZ
130,390,1008,253,251,1329,3,144,127,PZ
173,371,976,239,245,1329,3,144,128,PZ
189,332,777,201,258,1329,3,144,129,PZ
163,312,578,171,296,1163,3,144,130,PZ
131,312,578,171,296,1163,3,144,131,PZ
129,312,578,171,296,1366,3,144,132,PZ
146,185,195,97,499,1366,3,144,133,PZ
138,166,168,89,524,1366,3,144,134,PZ
118,166,168,89,524,1117,3,144,135,PZ
123,175,265,96,361,1117,3,144,136,PZ
144,175,296,100,340,627,3,144,137,PZ
115,185,511,109,213,1646,3,145,108,PZ
130,185,554,110,198,1117,3,145,109,PZ
137,185,554,110,198,1117,3,145,110,PZ
132,185,574,109,189,1117,3,145,111,PZ
122,185,574,109,189,1475,3,145,112,PZ
161,195,562,110,194,1475,3,145,113,PZ
151,205,457,107,234,1559,3,145,114,PZ
124,205,457,107,234,1559,3,145,115,PZ
124,195,386,102,263,1559,3,145,116,PZ
147,214,421,116,276,1692,3,145,117,PZ
155,214,421,116,276,1692,3,145,118,PZ
135,263,531,147,277,1554,3,145,119,PZ
160,390,695,230,330,1554,3,145,120,PZ
157,390,695,230,330,1554,3,145,121,PZ
99,459,754,274,363,1326,3,145,122,PZ
102,576,992,371,374,1326,3,145,123,PZ
121,576,992,371,374,1435,3,145,124,PZ
139,556,1117,376,335,1435,3,145,125,PZ
117,410,1125,274,243,1435,3,145,126,PZ
108,410,1125,274,243,1315,3,145,127,PZ
148,351,1051,234,222,1315,3,145,128,PZ
156,322,883,198,225,1315,3,145,129,PZ
133,312,757,186,246,1514,3,145,130,PZ
136,312,757,186,246,1514,3,145,131,PZ
147,312,757,186,246,1621,3,145,132,PZ
142,224,336,114,338,1621,3,145,133,PZ
134,175,210,92,441,1621,3,145,134,PZ
135,175,210,92,441,1029,3,145,135,PZ
166,166,226,92,410,1029,3,145,136,PZ
173,175,253,95,374,680,3,145,137,PZ
117,185,511,109,213,1646,3,146,108,PZ
149,185,554,110,198,1117,3,146,109,PZ
170,185,554,110,198,1117,3,146,110,PZ
141,185,574,109,189,1117,3,146,111,PZ
119,185,574,109,189,1475,3,146,112,PZ
148,195,562,110,194,1475,3,146,113,PZ
147,205,457,107,234,1559,3,146,114,PZ
134,205,457,107,234,1559,3,146,115,PZ
132,195,386,102,263,1559,3,146,116,PZ
119,214,421,116,276,1692,3,146,117,PZ
131,214,421,116,276,1692,3,146,118,PZ
149,263,531,147,277,1554,3,146,119,PZ
160,390,695,230,330,1554,3,146,120,PZ
135,390,695,230,330,1554,3,146,121,PZ
94,459,754,274,363,1326,3,146,122,PZ
93,576,992,371,374,1326,3,146,123,PZ
116,576,992,371,374,1435,3,146,124,PZ
117,556,1117,376,335,1435,3,146,125,PZ
110,410,1125,274,243,1435,3,146,126,PZ
131,410,1125,274,243,1315,3,146,127,PZ
126,351,1051,234,222,1315,3,146,128,PZ
129,322,883,198,225,1315,3,146,129,PZ
200,312,757,186,246,1514,3,146,130,PZ
260,312,757,186,246,1514,3,146,131,PZ
205,312,757,186,246,1621,3,146,132,PZ
157,224,336,114,338,1621,3,146,133,PZ
132,175,210,92,441,1621,3,146,134,PZ
144,175,210,92,441,1029,3,146,135,PZ
202,166,226,92,410,1029,3,146,136,PZ
198,175,253,95,374,680,3,146,137,PZ
110,195,406,119,293,1628,3,147,108,PZ
149,195,449,119,264,1085,3,147,109,PZ
155,195,449,119,264,1085,3,147,110,PZ
141,195,492,114,231,1085,3,147,111,PZ
129,195,492,114,231,1264,3,147,112,PZ
112,205,504,117,232,1264,3,147,113,PZ
129,263,632,152,240,1546,3,147,114,PZ
163,263,632,152,240,1546,3,147,115,PZ
143,302,746,181,243,1546,3,147,116,PZ
133,371,922,231,250,1717,3,147,117,PZ
148,371,922,231,250,1717,3,147,118,PZ
170,400,894,245,273,1497,3,147,119,PZ
186,449,738,263,356,1497,3,147,120,PZ
147,449,738,263,356,1497,3,147,121,PZ
103,468,687,270,392,1472,3,147,122,PZ
93,498,718,294,410,1472,3,147,123,PZ
100,498,718,294,410,1336,3,147,124,PZ
106,507,793,308,388,1336,3,147,125,PZ
120,429,1008,284,280,1336,3,147,126,PZ
142,429,1008,284,280,1316,3,147,127,PZ
123,371,1035,246,237,1316,3,147,128,PZ
129,293,859,185,215,1316,3,147,129,PZ
230,273,750,166,221,1533,3,147,130,PZ
261,273,750,166,221,1533,3,147,131,PZ
193,273,750,166,221,1544,3,147,132,PZ
175,205,531,120,225,1544,3,147,133,PZ
171,185,414,103,249,1544,3,147,134,PZ
167,185,414,103,249,947,3,147,135,PZ
194,185,281,98,349,947,3,147,136,PZ
179,195,285,104,364,721,3,147,137,PZ
141,195,449,119,264,1085,3,148,109,PZ
142,195,449,119,264,1085,3,148,110,PZ
135,195,492,114,231,1085,3,148,111,PZ
138,195,492,114,231,1264,3,148,112,PZ
115,205,504,117,232,1264,3,148,113,PZ
126,263,632,152,240,1546,3,148,114,PZ
162,263,632,152,240,1546,3,148,115,PZ
172,302,746,181,243,1546,3,148,116,PZ
181,371,922,231,250,1717,3,148,117,PZ
184,371,922,231,250,1717,3,148,118,PZ
189,400,894,245,273,1497,3,148,119,PZ
192,449,738,263,356,1497,3,148,120,PZ
139,449,738,263,356,1497,3,148,121,PZ
119,468,687,270,392,1472,3,148,122,PZ
133,498,718,294,410,1472,3,148,123,PZ
110,498,718,294,410,1336,3,148,124,PZ
105,507,793,308,388,1336,3,148,125,PZ
127,429,1008,284,280,1336,3,148,126,PZ
126,429,1008,284,280,1316,3,148,127,PZ
129,371,1035,246,237,1316,3,148,128,PZ
139,293,859,185,215,1316,3,148,129,PZ
170,273,750,166,221,1533,3,148,130,PZ
219,273,750,166,221,1533,3,148,131,PZ
190,273,750,166,221,1544,3,148,132,PZ
161,205,531,120,225,1544,3,148,133,PZ
219,185,414,103,249,1544,3,148,134,PZ
218,185,414,103,249,947,3,148,135,PZ
201,185,281,98,349,947,3,148,136,PZ
237,195,285,104,364,721,3,148,137,PZ
183,214,445,134,302,1085,3,149,110,PZ
142,205,464,125,269,1085,3,149,111,PZ
115,205,464,125,269,1264,3,149,112,PZ
129,214,468,124,264,1264,3,149,113,PZ
159,253,554,144,261,1546,3,149,114,PZ
183,253,554,144,261,1546,3,149,115,PZ
217,283,652,167,254,1546,3,149,116,PZ
234,351,875,218,249,1717,3,149,117,PZ
241,351,875,218,249,1717,3,149,118,PZ
313,380,922,241,261,1497,3,149,119,PZ
206,439,863,265,307,1497,3,149,120,PZ
123,439,863,265,307,1497,3,149,121,PZ
137,459,804,274,340,1472,3,149,122,PZ
147,468,707,271,382,1472,3,149,123,PZ
105,468,707,271,382,1336,3,149,124,PZ
100,459,695,265,382,1336,3,149,125,PZ
127,410,824,249,301,1336,3,149,126,PZ
126,410,824,249,301,1316,3,149,127,PZ
132,371,886,236,266,1316,3,149,128,PZ
145,322,824,198,239,1316,3,149,129,PZ
150,283,746,175,235,1533,3,149,130,PZ
208,283,746,175,235,1533,3,149,131,PZ
208,283,746,175,235,1544,3,149,132,PZ
173,214,601,128,214,1544,3,149,133,PZ
238,185,527,108,206,1544,3,149,134,PZ
262,185,527,108,206,947,3,149,135,PZ
230,185,367,101,276,947,3,149,136,PZ
267,195,336,109,324,721,3,149,137,PZ
172,214,445,134,302,1451,3,150,110,PZ
151,205,464,125,269,1451,3,150,111,PZ
124,205,464,125,269,888,3,150,112,PZ
120,214,468,124,264,888,3,150,113,PZ
169,253,554,144,261,1490,3,150,114,PZ
197,253,554,144,261,1490,3,150,115,PZ
202,283,652,167,254,1490,3,150,116,PZ
240,351,875,218,249,1685,3,150,117,PZ
248,351,875,218,249,1685,3,150,118,PZ
279,380,922,241,261,1640,3,150,119,PZ
167,439,863,265,307,1640,3,150,120,PZ
109,439,863,265,307,1640,3,150,121,PZ
129,459,804,274,340,1698,3,150,122,PZ
139,468,707,271,382,1698,3,150,123,PZ
123,468,707,271,382,1375,3,150,124,PZ
109,459,695,265,382,1375,3,150,125,PZ
116,410,824,249,301,1375,3,150,126,PZ
140,410,824,249,301,1550,3,150,127,PZ
147,371,886,236,266,1550,3,150,128,PZ
135,322,824,198,239,1550,3,150,129,PZ
132,283,746,175,235,1603,3,150,130,PZ
157,283,746,175,235,1603,3,150,131,PZ
191,283,746,175,235,1204,3,150,132,PZ
213,214,601,128,214,1204,3,150,133,PZ
228,185,527,108,206,1204,3,150,134,PZ
206,185,527,108,206,835,3,150,135,PZ
210,185,367,101,276,835,3,150,136,PZ
211,195,336,109,324,583,3,150,137,PZ
160,205,289,125,427,1451,3,151,111,PZ
174,205,289,125,427,888,3,151,112,PZ
123,205,316,122,386,888,3,151,113,PZ
157,244,453,137,303,1490,3,151,114,PZ
205,244,453,137,303,1490,3,151,115,PZ
191,263,535,147,274,1490,3,151,116,PZ
248,273,613,155,252,1685,3,151,117,PZ
271,273,613,155,252,1685,3,151,118,PZ
177,283,632,163,257,1640,3,151,119,PZ
148,341,718,205,285,1640,3,151,120,PZ
137,341,718,205,285,1640,3,151,121,PZ
115,380,793,237,299,1698,3,151,122,PZ
127,488,961,314,326,1698,3,151,123,PZ
135,488,961,314,326,1375,3,151,124,PZ
108,527,1058,347,328,1375,3,151,125,PZ
117,498,1133,333,294,1375,3,151,126,PZ
139,498,1133,333,294,1550,3,151,127,PZ
146,429,1019,275,270,1550,3,151,128,PZ
139,332,726,196,271,1550,3,151,129,PZ
123,302,636,177,278,1603,3,151,130,PZ
137,302,636,177,278,1603,3,151,131,PZ
178,302,636,177,278,1204,3,151,132,PZ
214,263,593,154,259,1204,3,151,133,PZ
240,224,558,130,234,1204,3,151,134,PZ
235,224,558,130,234,835,3,151,135,PZ
228,156,359,85,237,835,3,151,136,PZ
126,166,168,95,567,1555,3,152,111,PZ
138,166,168,95,567,931,3,152,112,PZ
120,156,175,90,512,931,3,152,113,PZ
134,195,347,110,315,919,3,152,114,PZ
162,195,347,110,315,919,3,152,115,PZ
174,224,472,126,265,919,3,152,116,PZ
204,263,668,149,224,1398,3,152,117,PZ
202,263,668,149,224,1398,3,152,118,PZ
132,273,691,158,228,1843,3,152,119,PZ
126,322,660,186,282,1843,3,152,120,PZ
146,322,660,186,282,1843,3,152,121,PZ
119,361,683,212,311,1786,3,152,122,PZ
121,449,808,275,339,1786,3,152,123,PZ
131,449,808,275,339,1585,3,152,124,PZ
123,507,929,322,346,1585,3,152,125,PZ
128,547,1136,366,321,1585,3,152,126,PZ
125,547,1136,366,321,1816,3,152,127,PZ
141,468,1082,312,288,1816,3,152,128,PZ
158,322,718,192,267,1816,3,152,129,PZ
121,293,593,167,280,1544,3,152,130,PZ
126,293,593,167,280,1544,3,152,131,PZ
197,293,593,167,280,1285,3,152,132,PZ
244,263,543,152,280,1285,3,152,133,PZ
256,253,547,142,261,1285,3,152,134,PZ
241,253,547,142,261,1126,3,152,135,PZ
108,166,168,95,567,931,3,153,112,PZ
136,156,175,90,512,931,3,153,113,PZ
145,195,347,110,315,919,3,153,114,PZ
140,195,347,110,315,919,3,153,115,PZ
158,224,472,126,265,919,3,153,116,PZ
155,263,668,149,224,1398,3,153,117,PZ
134,263,668,149,224,1398,3,153,118,PZ
133,273,691,158,228,1843,3,153,119,PZ
136,322,660,186,282,1843,3,153,120,PZ
126,322,660,186,282,1843,3,153,121,PZ
122,361,683,212,311,1786,3,153,122,PZ
118,449,808,275,339,1786,3,153,123,PZ
131,449,808,275,339,1585,3,153,124,PZ
168,507,929,322,346,1585,3,153,125,PZ
137,547,1136,366,321,1585,3,153,126,PZ
118,547,1136,366,321,1816,3,153,127,PZ
146,468,1082,312,288,1816,3,153,128,PZ
148,322,718,192,267,1816,3,153,129,PZ
126,293,593,167,280,1544,3,153,130,PZ
136,293,593,167,280,1544,3,153,131,PZ
211,293,593,167,280,1285,3,153,132,PZ
299,263,543,152,280,1285,3,153,133,PZ
313,253,547,142,261,1285,3,153,134,PZ
106,166,281,90,322,931,3,154,112,PZ
114,146,222,76,343,931,3,154,113,PZ
136,126,156,66,419,919,3,154,114,PZ
136,126,156,66,419,919,3,154,115,PZ
127,126,214,71,334,919,3,154,116,PZ
133,175,511,103,202,1398,3,154,117,PZ
141,175,511,103,202,1398,3,154,118,PZ
144,224,718,134,188,1843,3,154,119,PZ
145,341,941,220,234,1843,3,154,120,PZ
124,341,941,220,234,1843,3,154,121,PZ
116,410,918,257,280,1786,3,154,122,PZ
118,527,1039,347,334,1786,3,154,123,PZ
133,527,1039,347,334,1585,3,154,124,PZ
186,0,0,0,0,1585,3,154,125,PZ
174,566,957,366,383,1585,3,154,126,PZ
140,566,957,366,383,1816,3,154,127,PZ
163,478,867,302,348,1816,3,154,128,PZ
154,341,672,203,302,1816,3,154,129,PZ
133,302,593,175,295,1544,3,154,130,PZ
157,302,593,175,295,1544,3,154,131,PZ
184,302,593,175,295,1285,3,154,132,PZ
198,253,523,147,282,1285,3,154,133,PZ
109,136,183,70,376,748,3,155,114,PZ
138,136,183,70,376,748,3,155,115,PZ
165,117,144,62,429,748,3,155,116,PZ
169,136,273,73,269,1281,3,155,117,PZ
175,136,273,73,269,1281,3,155,118,PZ
173,166,410,93,229,1628,3,155,119,PZ
166,283,668,172,258,1628,3,155,120,PZ
149,283,668,172,258,1628,3,155,121,PZ
126,371,761,234,306,1572,3,155,122,PZ
128,0,0,0,0,1572,3,155,123,PZ
136,0,0,0,0,1577,3,155,124,PZ
150,0,0,0,0,1577,3,155,125,PZ
169,0,0,0,0,1577,3,155,126,PZ
155,0,0,0,0,1757,3,155,127,PZ
173,527,777,333,426,1757,3,155,128,PZ
184,322,504,191,377,1757,3,155,129,PZ
154,283,437,167,380,1517,3,155,130,PZ
147,283,437,167,380,1517,3,155,131,PZ
116,136,183,70,376,748,3,156,115,PZ
153,117,144,62,429,748,3,156,116,PZ
189,136,273,73,269,1281,3,156,117,PZ
181,136,273,73,269,1281,3,156,118,PZ
202,166,410,93,229,1628,3,156,119,PZ
195,283,668,172,258,1628,3,156,120,PZ
171,283,668,172,258,1628,3,156,121,PZ
151,371,761,234,306,1572,3,156,122,PZ
132,0,0,0,0,1572,3,156,123,PZ
144,0,0,0,0,1577,3,156,124,PZ
156,0,0,0,0,1577,3,156,125,PZ
162,0,0,0,0,1577,3,156,126,PZ
158,0,0,0,0,1757,3,156,127,PZ
161,527,777,333,426,1757,3,156,128,PZ
187,322,504,191,377,1757,3,156,129,PZ
203,283,437,167,380,1517,3,156,130,PZ
109,58,0,34,0,748,3,157,116,PZ
164,39,0,26,0,1281,3,157,117,PZ
192,39,0,26,0,1281,3,157,118,PZ
200,48,0,29,0,1628,3,157,119,PZ
207,78,0,43,0,1628,3,157,120,PZ
182,78,0,43,0,1628,3,157,121,PZ
155,107,15,63,1445,1572,3,157,122,PZ
149,273,207,182,881,1572,3,157,123,PZ
152,273,207,182,881,1577,3,157,124,PZ
145,410,281,286,1006,1577,3,157,125,PZ
121,517,343,361,1050,1577,3,157,126,PZ
123,517,343,361,1050,1757,3,157,127,PZ
132,439,324,290,887,1757,3,157,128,PZ
153,283,210,164,767,1757,3,157,129,PZ
160,58,0,29,1412,1301,3,158,118,PZ
168,58,0,27,0,1372,3,158,119,PZ
210,58,0,30,0,1372,3,158,120,PZ
223,58,0,30,0,1372,3,158,121,PZ
190,68,0,31,0,1297,3,158,122,PZ
224,107,0,76,0,1297,3,158,123,PZ
224,107,0,76,0,1059,3,158,124,PZ
187,166,0,125,0,1059,3,158,125,PZ
160,273,42,193,262,1059,3,158,126,PZ
136,273,42,193,262,1315,3,158,127,PZ
136,263,74,178,358,1315,3,158,128,PZ
144,58,0,30,0,1372,3,159,120,PZ
167,58,0,30,0,1372,3,159,121,PZ
192,68,0,31,0,1297,3,159,122,PZ
207,107,0,76,0,1297,3,159,123,PZ
184,107,0,76,0,1059,3,159,124,PZ
171,166,0,125,0,1059,3,159,125,PZ
173,273,42,193,262,1059,3,159,126,PZ
143,273,42,193,262,1315,3,159,127,PZ
148,0,0,0,0,1231,3,160,121,PZ
171,195,519,121,232,1330,3,160,122,PZ
159,166,398,92,231,1330,3,160,123,PZ
144,166,398,92,231,1138,3,160,124,PZ
139,166,210,77,360,1138,3,160,125,PZ
117,244,410,126,305,1059,4,111,125,PZ
148,244,589,130,220,1059,4,111,126,PZ
197,244,589,130,220,1000,4,111,127,PZ
152,224,636,122,192,1000,4,111,128,PZ
141,205,515,110,212,1000,4,111,129,PZ
102,214,336,112,335,804,4,112,123,PZ
95,214,336,112,335,1059,4,112,124,PZ
93,244,410,126,305,1059,4,112,125,PZ
135,244,589,130,220,1059,4,112,126,PZ
208,244,589,130,220,1000,4,112,127,PZ
204,224,636,122,192,1000,4,112,128,PZ
226,205,515,110,212,1000,4,112,129,PZ
259,224,464,119,256,1010,4,112,130,PZ
196,224,464,119,256,1010,4,112,131,PZ
92,224,468,121,256,804,4,113,122,PZ
104,293,558,163,291,804,4,113,123,PZ
94,293,558,163,291,1059,4,113,124,PZ
86,312,593,173,292,1059,4,113,125,PZ
119,253,636,147,231,1059,4,113,126,PZ
183,253,636,147,231,1000,4,113,127,PZ
235,234,687,138,201,1000,4,113,128,PZ
231,244,699,147,211,1000,4,113,129,PZ
228,263,632,155,246,1010,4,113,130,PZ
236,263,632,155,246,1010,4,113,131,PZ
159,263,632,155,246,1098,4,113,132,PZ
100,214,375,110,292,1169,4,114,120,PZ
102,214,375,110,292,1169,4,114,121,PZ
85,214,347,108,309,729,4,114,122,PZ
85,273,461,148,321,729,4,114,123,PZ
90,273,461,148,321,1197,4,114,124,PZ
112,302,543,169,310,1197,4,114,125,PZ
141,283,632,158,248,1197,4,114,126,PZ
142,283,632,158,248,1080,4,114,127,PZ
165,253,632,142,224,1080,4,114,128,PZ
214,234,574,134,234,1080,4,114,129,PZ
281,244,566,141,249,1137,4,114,130,PZ
314,244,566,141,249,1137,4,114,131,PZ
168,244,566,141,249,1269,4,114,132,PZ
152,283,625,161,256,1269,4,114,133,PZ
100,263,586,151,259,1206,4,115,118,PZ
105,263,539,144,266,1169,4,115,119,PZ
103,214,375,110,292,1169,4,115,120,PZ
97,214,375,110,292,1169,4,115,121,PZ
96,214,347,108,309,729,4,115,122,PZ
95,273,461,148,321,729,4,115,123,PZ
95,273,461,148,321,1197,4,115,124,PZ
111,302,543,169,310,1197,4,115,125,PZ
128,283,632,158,248,1197,4,115,126,PZ
127,283,632,158,248,1080,4,115,127,PZ
151,253,632,142,224,1080,4,115,128,PZ
239,234,574,134,234,1080,4,115,129,PZ
285,244,566,141,249,1137,4,115,130,PZ
271,244,566,141,249,1137,4,115,131,PZ
221,244,566,141,249,1269,4,115,132,PZ
198,283,625,161,256,1269,4,115,133,PZ
177,166,296,95,323,1273,4,116,117,PZ
171,166,296,95,323,1273,4,116,118,PZ
106,166,289,96,333,1367,4,116,119,PZ
98,175,277,97,351,1367,4,116,120,PZ
105,175,277,97,351,1367,4,116,121,PZ
88,185,253,98,384,1009,4,116,122,PZ
86,214,273,111,409,1009,4,116,123,PZ
99,214,273,111,409,1125,4,116,124,PZ
103,234,347,126,365,1125,4,116,125,PZ
127,302,660,176,267,1125,4,116,126,PZ
173,302,660,176,267,955,4,116,127,PZ
176,361,890,221,248,955,4,116,128,PZ
198,459,1199,302,252,955,4,116,129,PZ
217,410,1113,266,239,1008,4,116,130,PZ
216,410,1113,266,239,1008,4,116,131,PZ
231,410,1113,266,239,1172,4,116,132,PZ
212,293,816,176,216,1172,4,116,133,PZ
