T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
63,429,785,187,238,1382,2,135,125,CG
59,459,894,212,238,1001,2,135,126,CG
64,468,945,227,239,1001,2,135,127,CG
66,468,949,225,238,977,2,135,128,CG
71,459,929,217,234,977,2,135,129,CG
95,439,929,210,226,977,2,135,130,CG
161,429,922,203,219,1381,2,135,131,CG
125,410,867,191,220,1381,2,135,132,CG
77,390,742,168,226,1053,2,135,133,CG
69,361,586,144,246,1053,2,135,134,CG
94,341,445,127,286,1053,2,135,135,CG
124,341,363,120,330,1232,2,135,136,CG
107,361,336,123,367,1232,2,135,137,CG
76,371,336,126,378,1232,2,135,138,CG
73,371,328,126,384,1216,2,135,139,CG
64,341,261,111,423,1216,2,135,140,CG
54,322,234,102,431,996,2,135,141,CG
72,283,218,90,411,996,2,135,142,CG
75,253,210,79,372,996,2,135,143,CG
66,253,210,79,372,1435,2,135,144,PZ
59,205,191,64,338,1435,2,135,145,PZ
47,185,199,56,288,1361,2,135,146,PZ
35,146,148,43,300,1361,2,135,147,PZ
34,117,105,35,333,1361,2,135,148,PZ
53,97,70,27,376,2069,2,135,149,PZ
73,97,171,28,167,2069,2,135,150,PZ
96,97,281,32,115,2182,2,135,151,PZ
134,107,375,40,105,2182,2,135,152,PZ
195,136,421,48,116,2182,2,135,153,PZ
158,166,457,62,136,2214,2,135,154,PZ
118,195,464,73,157,2214,2,135,155,PZ
145,205,441,76,172,2214,2,135,156,PZ
211,195,378,71,188,2385,2,135,157,PZ
243,175,289,59,205,2385,2,135,158,PZ
93,185,320,62,194,1262,2,136,111,PZ
115,185,343,65,189,1262,2,136,112,PZ
118,205,394,71,180,1319,2,136,113,PZ
111,214,472,81,171,1319,2,136,114,PZ
103,234,550,91,165,1212,2,136,115,PZ
92,253,597,102,171,1212,2,136,116,PZ
99,273,597,109,184,1212,2,136,117,PZ
90,283,558,114,204,1260,2,136,118,PZ
89,302,515,115,225,1260,2,136,119,PZ
102,312,496,119,240,1260,2,136,120,PZ
79,341,531,130,247,949,2,136,121,CG
53,341,531,130,247,949,2,136,122,CG
49,380,632,155,244,1382,2,136,123,CG
63,439,797,193,242,1382,2,136,124,CG
65,488,961,237,246,1382,2,136,125,CG
59,517,1047,261,249,1001,2,136,126,CG
63,517,1008,255,253,1001,2,136,127,CG
64,488,894,229,255,977,2,136,128,CG
63,459,789,205,258,977,2,136,129,CG
75,400,640,167,260,977,2,136,130,CG
109,390,668,165,247,1381,2,136,131,CG
103,420,836,191,228,1381,2,136,132,CG
67,400,820,179,219,1053,2,136,133,CG
53,371,711,159,224,1053,2,136,134,CG
67,351,562,139,248,1053,2,136,135,CG
93,341,433,125,287,1232,2,136,136,CG
84,341,363,121,333,1232,2,136,137,CG
67,351,328,121,366,1232,2,136,138,CG
73,371,320,124,385,1216,2,136,139,CG
65,380,308,124,401,1216,2,136,140,CG
52,341,250,109,437,996,2,136,141,CG
62,322,246,101,411,996,2,136,142,CG
75,273,242,88,364,996,2,136,143,PZ
68,273,242,88,364,1435,2,136,144,PZ
67,224,218,71,328,1435,2,136,145,PZ
67,195,210,59,280,1361,2,136,146,PZ
63,156,152,45,297,1361,2,136,147,PZ
54,117,78,34,431,1361,2,136,148,PZ
43,107,85,30,349,2069,2,136,149,PZ
46,97,140,29,213,2069,2,136,150,PZ
63,107,230,33,143,2182,2,136,151,PZ
96,117,351,41,117,2182,2,136,152,PZ
143,136,398,48,124,2182,2,136,153,PZ
125,166,437,61,141,2214,2,136,154,PZ
98,195,449,73,162,2214,2,136,155,PZ
119,214,433,78,180,2214,2,136,156,PZ
202,205,378,72,190,2385,2,136,157,PZ
378,175,304,60,197,2385,2,136,158,PZ
838,156,265,51,196,1627,2,136,159,PZ
133,185,289,63,221,1262,2,137,110,PZ
147,185,296,64,215,1262,2,137,111,PZ
137,185,320,65,204,1262,2,137,112,PZ
124,195,343,68,198,1319,2,137,113,PZ
112,205,371,74,199,1319,2,137,114,PZ
99,224,394,81,205,1212,2,137,115,PZ
104,263,496,98,198,1212,2,137,116,PZ
104,283,523,107,206,1212,2,137,117,PZ
81,273,449,101,226,1260,2,137,118,PZ
81,283,441,107,243,1260,2,137,119,PZ
96,302,449,113,252,1260,2,137,120,PZ
89,341,507,127,252,949,2,137,121,PZ
62,341,507,127,252,949,2,137,122,CG
40,390,648,158,243,1382,2,137,123,CG
46,459,879,210,238,1382,2,137,124,CG
50,517,1094,267,244,1382,2,137,125,CG
58,547,1160,293,252,1001,2,137,126,CG
68,537,1051,273,259,1001,2,137,127,CG
72,498,863,233,269,977,2,137,128,CG
74,459,715,198,277,977,2,137,129,CG
75,439,648,182,281,977,2,137,130,CG
88,410,582,164,280,1381,2,137,131,CG
83,420,648,171,264,1381,2,137,132,CG
55,439,816,195,239,1053,2,137,133,CG
43,410,769,181,235,1053,2,137,134,CG
54,390,648,160,246,1053,2,137,135,CG
67,371,511,142,276,1232,2,137,136,CG
64,361,414,131,316,1232,2,137,137,CG
57,361,359,127,356,1232,2,137,138,CG
57,371,328,126,388,1216,2,137,139,CG
60,371,312,125,401,1216,2,137,140,CG
63,371,308,123,397,996,2,137,141,CG
83,332,269,107,398,996,2,137,142,CG
96,283,277,93,339,996,2,137,143,PZ
68,283,277,93,339,1435,2,137,144,PZ
55,234,257,76,295,1435,2,137,145,PZ
66,185,210,58,278,1361,2,137,146,PZ
74,146,148,44,297,1361,2,137,147,PZ
67,126,105,36,340,1361,2,137,148,PZ
52,117,105,33,316,2069,2,137,149,PZ
51,117,148,34,233,2069,2,137,150,PZ
62,126,222,38,174,2182,2,137,151,PZ
82,136,296,44,151,2182,2,137,152,PZ
121,166,425,58,138,2182,2,137,153,PZ
139,195,468,72,153,2214,2,137,154,PZ
112,224,457,83,181,2214,2,137,155,PZ
113,234,406,82,203,2214,2,137,156,PZ
151,205,324,70,215,2385,2,137,157,PZ
225,175,265,57,216,2385,2,137,158,PZ
568,156,269,50,187,1627,2,137,159,PZ
142,205,308,69,225,1315,2,138,109,PZ
165,205,269,67,252,1292,2,138,110,PZ
162,205,265,68,254,1292,2,138,111,PZ
133,205,296,70,233,1292,2,138,112,PZ
121,224,398,80,200,1255,2,138,113,PZ
108,224,410,82,199,1255,2,138,114,PZ
101,234,398,84,211,1238,2,138,115,PZ
106,244,390,86,223,1238,2,138,116,PZ
102,263,398,92,232,1238,2,138,117,PZ
101,273,425,100,236,1319,2,138,118,PZ
105,273,382,97,254,1319,2,138,119,PZ
108,293,418,106,255,1319,2,138,120,PZ
114,322,480,121,251,1100,2,138,121,PZ
93,322,480,121,251,1100,2,138,122,PZ
67,371,629,150,239,1321,2,138,123,CG
50,410,730,174,238,1321,2,138,124,CG
44,507,1090,259,237,1321,2,138,125,CG
49,537,1144,283,246,1249,2,138,126,CG
54,527,1019,264,259,1249,2,138,127,CG
63,498,824,225,273,1226,2,138,128,CG
74,459,668,192,286,1226,2,138,129,CG
77,449,617,181,293,1226,2,138,130,CG
82,420,562,167,296,1507,2,138,131,CG
65,439,640,181,282,1507,2,138,132,CG
42,478,816,214,262,1194,2,138,133,CG
43,459,793,205,257,1194,2,138,134,CG
54,429,695,181,261,1194,2,138,135,CG
55,410,570,161,281,1229,2,138,136,CG
57,390,472,146,310,1229,2,138,137,CG
55,390,406,140,347,1229,2,138,138,CG
52,390,367,137,374,1353,2,138,139,CG
65,390,351,134,385,1353,2,138,140,CG
75,390,347,133,382,1158,2,138,141,CG
78,371,359,126,353,1158,2,138,142,PZ
77,312,300,103,342,1158,2,138,143,PZ
59,312,300,103,342,1359,2,138,144,PZ
54,263,285,84,300,1359,2,138,145,PZ
65,205,238,66,278,1188,2,138,146,PZ
72,166,175,49,281,1188,2,138,147,PZ
75,136,136,41,300,1188,2,138,148,PZ
79,126,121,38,307,1581,2,138,149,PZ
66,126,136,38,276,1581,2,138,150,PZ
58,136,175,42,237,1970,2,138,151,PZ
70,156,285,51,182,1970,2,138,152,PZ
107,185,390,65,167,1970,2,138,153,PZ
139,214,476,80,168,2177,2,138,154,PZ
118,234,488,89,184,2177,2,138,155,PZ
106,234,418,85,206,2177,2,138,156,PZ
124,205,312,70,225,2375,2,138,157,PZ
159,175,230,54,237,2375,2,138,158,PZ
246,146,234,46,199,1808,2,138,159,PZ
157,214,480,82,172,1315,2,139,108,PZ
163,214,390,79,201,1315,2,139,109,PZ
159,214,316,74,235,1292,2,139,110,PZ
143,224,289,74,256,1292,2,139,111,PZ
125,234,328,78,236,1292,2,139,112,PZ
113,234,398,83,208,1255,2,139,113,PZ
110,234,445,86,194,1255,2,139,114,PZ
115,234,433,85,198,1238,2,139,115,PZ
107,234,394,84,215,1238,2,139,116,PZ
101,244,371,86,232,1238,2,139,117,PZ
111,253,378,92,243,1319,2,139,118,PZ
113,283,418,102,246,1319,2,139,119,PZ
105,283,398,104,263,1319,2,139,120,PZ
106,322,468,120,255,1100,2,139,121,PZ
103,322,468,120,255,1100,2,139,122,PZ
80,361,586,144,245,1321,2,139,123,CG
54,410,757,179,235,1321,2,139,124,CG
48,459,922,218,237,1321,2,139,125,CG
52,488,953,237,249,1249,2,139,126,CG
47,488,847,223,262,1249,2,139,127,CG
49,459,691,193,278,1226,2,139,128,CG
53,429,578,168,292,1226,2,139,129,CG
53,390,468,146,312,1226,2,139,130,CG
54,410,527,159,299,1507,2,139,131,CG
55,439,617,178,290,1507,2,139,132,CG
52,498,785,219,278,1194,2,139,133,CG
50,498,769,215,281,1194,2,139,134,CG
47,468,683,194,284,1194,2,139,135,CG
40,429,574,168,294,1229,2,139,136,CG
45,390,480,149,311,1229,2,139,137,CG
62,380,414,140,337,1229,2,139,138,CG
64,380,382,134,351,1353,2,139,139,CG
65,380,378,135,357,1353,2,139,140,CG
70,380,394,136,346,1158,2,139,141,PZ
66,380,410,136,333,1158,2,139,142,PZ
57,361,406,128,316,1158,2,139,143,PZ
52,361,406,128,316,1359,2,139,144,PZ
58,322,371,113,303,1359,2,139,145,PZ
60,273,308,89,289,1188,2,139,146,PZ
59,205,199,65,326,1188,2,139,147,PZ
66,175,156,52,337,1188,2,139,148,PZ
78,166,140,47,343,1581,2,139,149,PZ
71,156,136,46,343,1581,2,139,150,PZ
53,175,179,51,290,1970,2,139,151,PZ
52,175,203,55,273,1970,2,139,152,PZ
73,195,273,63,231,1970,2,139,153,PZ
112,214,386,76,198,2177,2,139,154,PZ
131,234,457,86,190,2177,2,139,155,PZ
120,224,433,83,191,2177,2,139,156,PZ
128,195,343,68,198,2375,2,139,157,PZ
154,166,265,54,207,2375,2,139,158,PZ
202,146,246,46,189,1808,2,139,159,PZ
289,136,343,47,139,1808,2,139,160,PZ
148,224,500,85,172,1362,2,140,108,PZ
132,224,433,83,190,1362,2,140,109,PZ
147,224,351,78,221,1239,2,140,110,PZ
150,214,296,73,248,1239,2,140,111,PZ
135,214,300,73,244,1239,2,140,112,PZ
134,224,367,79,214,1190,2,140,113,PZ
139,234,453,85,190,1190,2,140,114,PZ
128,234,484,89,185,1211,2,140,115,PZ
115,234,457,87,192,1211,2,140,116,PZ
107,234,406,85,211,1211,2,140,117,PZ
95,244,386,89,231,1297,2,140,118,PZ
93,273,398,98,246,1297,2,140,119,PZ
105,302,449,113,252,1297,2,140,120,PZ
113,312,445,117,261,1271,2,140,121,PZ
105,351,535,135,252,1271,2,140,122,PZ
80,351,535,135,252,1202,2,140,123,PZ
61,380,636,156,245,1202,2,140,124,CG
52,410,711,172,242,1202,2,140,125,CG
51,420,715,180,251,1355,2,140,126,CG
53,420,640,171,267,1355,2,140,127,CG
53,400,535,154,287,1445,2,140,128,CG
53,380,457,140,306,1445,2,140,129,CG
54,351,386,125,322,1445,2,140,130,CG
48,371,445,137,308,1344,2,140,131,CG
47,410,523,158,302,1344,2,140,132,CG
49,478,668,197,295,1277,2,140,133,CG
46,488,656,200,303,1277,2,140,134,CG
49,468,593,185,312,1277,2,140,135,CG
50,420,507,161,318,1164,2,140,136,CG
47,380,421,138,328,1164,2,140,137,CG
53,351,355,123,346,1164,2,140,138,CG
55,332,320,115,356,1218,2,140,139,CG
58,332,328,113,347,1218,2,140,140,PZ
63,332,371,118,318,1240,2,140,141,PZ
59,351,421,127,304,1240,2,140,142,PZ
53,361,441,132,299,1240,2,140,143,PZ
59,361,441,132,299,1340,2,140,144,PZ
78,351,414,127,308,1340,2,140,145,PZ
77,322,351,113,322,1272,2,140,146,PZ
67,293,281,94,338,1272,2,140,147,PZ
65,253,226,81,353,1272,2,140,148,PZ
70,234,203,72,358,1167,2,140,149,PZ
78,205,148,62,416,1167,2,140,150,PZ
72,205,140,61,435,1356,2,140,151,PZ
63,214,171,65,376,1356,2,140,152,PZ
62,214,183,65,351,1356,2,140,153,PZ
65,214,238,67,281,1864,2,140,154,PZ
79,214,320,72,226,1864,2,140,155,PZ
107,205,367,70,191,1864,2,140,156,PZ
154,175,359,61,172,1987,2,140,157,PZ
207,146,324,51,160,1987,2,140,158,PZ
303,126,320,45,143,1642,2,140,159,PZ
250,126,375,46,124,1642,2,140,160,PZ
165,224,484,84,173,1731,2,141,107,PZ
155,244,515,93,182,1362,2,141,108,PZ
137,253,496,97,197,1362,2,141,109,PZ
147,253,433,93,215,1239,2,141,110,PZ
157,244,359,84,236,1239,2,141,111,PZ
142,224,316,78,246,1239,2,141,112,PZ
145,224,328,77,234,1190,2,141,113,PZ
141,224,394,81,205,1190,2,141,114,PZ
118,234,464,86,186,1211,2,141,115,PZ
102,234,488,88,182,1211,2,141,116,PZ
88,234,457,87,191,1211,2,141,117,PZ
81,234,414,86,209,1297,2,141,118,PZ
91,253,394,90,230,1297,2,141,119,PZ
118,273,421,101,241,1297,2,141,120,PZ
140,283,406,104,255,1271,2,141,121,PZ
118,312,476,118,248,1271,2,141,122,PZ
75,312,476,118,248,1202,2,141,123,PZ
59,332,535,129,241,1202,2,141,124,PZ
61,341,562,134,239,1202,2,141,125,PZ
60,341,543,134,247,1355,2,141,126,CG
60,341,488,127,261,1355,2,141,127,CG
62,332,425,120,280,1445,2,141,128,CG
64,322,390,115,294,1445,2,141,129,CG
61,332,402,118,292,1445,2,141,130,CG
58,332,386,118,306,1344,2,141,131,CG
53,390,507,147,290,1344,2,141,132,CG
48,420,527,160,303,1277,2,141,133,CG
50,429,507,164,321,1277,2,141,134,CG
55,420,457,154,337,1277,2,141,135,CG
62,390,390,137,352,1164,2,141,136,CG
64,351,328,121,367,1164,2,141,137,CG
61,312,269,105,388,1164,2,141,138,CG
58,283,230,92,400,1218,2,141,139,PZ
58,263,226,86,384,1218,2,141,140,PZ
59,263,265,87,331,1240,2,141,141,PZ
69,283,339,99,290,1240,2,141,142,PZ
77,312,410,114,277,1240,2,141,143,PZ
86,312,410,114,277,1340,2,141,144,PZ
92,341,425,124,290,1340,2,141,145,PZ
83,341,390,122,312,1272,2,141,146,PZ
78,322,328,112,340,1272,2,141,147,PZ
75,302,269,100,373,1272,2,141,148,PZ
77,283,226,89,397,1167,2,141,149,PZ
80,273,207,84,405,1167,2,141,150,PZ
73,263,203,82,403,1356,2,141,151,PZ
75,253,195,78,397,1356,2,141,152,PZ
71,244,183,73,395,1356,2,141,153,PZ
63,214,179,66,365,1864,2,141,154,PZ
67,195,199,60,301,1864,2,141,155,PZ
85,175,238,55,233,1864,2,141,156,PZ
114,156,285,51,181,1987,2,141,157,PZ
169,136,316,46,147,1987,2,141,158,PZ
341,126,351,43,124,1642,2,141,159,PZ
249,117,386,42,112,1642,2,141,160,PZ
132,234,472,87,185,1731,2,142,106,PZ
126,224,437,84,193,1731,2,142,107,PZ
133,253,476,95,200,1362,2,142,108,PZ
130,273,500,106,212,1362,2,142,109,PZ
125,283,480,109,227,1239,2,142,110,PZ
125,273,429,102,239,1239,2,142,111,PZ
124,253,363,90,250,1239,2,142,112,PZ
135,224,312,80,253,1190,2,142,113,PZ
145,214,308,74,240,1190,2,142,114,PZ
129,224,406,82,200,1211,2,142,115,PZ
103,224,457,84,183,1211,2,142,116,PZ
92,224,461,84,181,1211,2,142,117,PZ
94,224,425,82,191,1297,2,142,118,PZ
100,224,386,81,208,1297,2,142,119,PZ
109,234,378,84,221,1297,2,142,120,PZ
127,253,414,92,222,1271,2,142,121,PZ
147,253,406,92,229,1271,2,142,122,PZ
113,253,406,92,229,1202,2,142,123,PZ
79,273,449,101,225,1202,2,142,124,PZ
79,283,461,103,226,1202,2,142,125,PZ
85,283,433,102,234,1355,2,142,126,PZ
80,273,394,97,248,1355,2,142,127,CG
87,273,363,94,258,1445,2,142,128,CG
93,273,363,95,261,1445,2,142,129,CG
77,293,394,101,258,1445,2,142,130,CG
61,312,433,111,256,1344,2,142,131,CG
58,332,457,122,267,1344,2,142,132,CG
66,351,441,126,286,1277,2,142,133,CG
84,351,394,123,313,1277,2,142,134,CG
89,341,336,115,342,1277,2,142,135,CG
72,322,285,106,372,1164,2,142,136,CG
60,302,246,97,399,1164,2,142,137,PZ
61,273,214,88,414,1164,2,142,138,PZ
68,253,191,80,422,1218,2,142,139,PZ
63,234,179,75,410,1218,2,142,140,PZ
74,234,203,74,362,1240,2,142,141,PZ
101,244,257,80,310,1240,2,142,142,PZ
102,273,324,93,288,1240,2,142,143,PZ
102,273,324,93,288,1340,2,142,144,PZ
95,302,371,106,286,1340,2,142,145,PZ
84,322,378,113,298,1272,2,142,146,PZ
89,322,347,111,321,1272,2,142,147,PZ
88,302,293,103,352,1272,2,142,148,PZ
88,283,242,94,386,1167,2,142,149,PZ
93,273,210,87,416,1167,2,142,150,PZ
91,263,199,83,409,1356,2,142,151,PZ
87,253,210,80,381,1356,2,142,152,PZ
74,244,218,77,352,1356,2,142,153,PZ
65,224,210,70,334,1864,2,142,154,PZ
63,195,187,61,327,1864,2,142,155,PZ
67,166,168,52,312,1864,2,142,156,PZ
81,146,171,44,266,1987,2,142,157,PZ
108,126,207,41,198,1987,2,142,158,PZ
155,117,265,39,147,1642,2,142,159,PZ
156,107,300,37,124,1642,2,142,160,PZ
194,263,496,99,201,1546,2,143,105,PZ
138,253,504,99,197,1546,2,143,106,PZ
116,263,523,102,196,1546,2,143,107,PZ
119,273,558,110,196,1411,2,143,108,PZ
127,302,601,123,205,1411,2,143,109,PZ
130,332,632,135,214,1381,2,143,110,PZ
126,341,621,139,224,1381,2,143,111,PZ
138,322,554,127,230,1381,2,143,112,PZ
157,283,464,108,233,1270,2,143,113,PZ
148,244,382,89,233,1270,2,143,114,PZ
117,214,343,78,225,1226,2,143,115,PZ
101,224,418,81,195,1226,2,143,116,PZ
115,214,421,79,188,1226,2,143,117,PZ
118,214,394,77,196,1226,2,143,118,PZ
97,205,343,73,211,1226,2,143,119,PZ
98,205,304,70,228,1226,2,143,120,PZ
113,205,312,70,225,1139,2,143,121,PZ
131,214,355,76,212,1139,2,143,122,PZ
123,214,355,76,212,1107,2,143,123,PZ
101,214,343,75,217,1107,2,143,124,PZ
106,224,359,79,220,1107,2,143,125,PZ
134,224,339,79,233,1141,2,143,126,PZ
159,224,304,75,249,1141,2,143,127,PZ
143,214,281,72,256,1198,2,143,128,PZ
159,224,296,74,248,1198,2,143,129,PZ
284,234,339,80,233,1198,2,143,130,CG
233,253,386,87,228,1085,2,143,131,CG
104,273,398,94,237,1085,2,143,132,CG
65,273,367,93,253,1105,2,143,133,CG
56,263,316,87,279,1105,2,143,134,CG
62,244,257,81,311,1105,2,143,135,PZ
57,234,218,75,344,1053,2,143,136,PZ
62,234,199,74,367,1053,2,143,137,PZ
93,234,195,73,371,1053,2,143,138,PZ
115,224,203,72,354,1058,2,143,139,PZ
96,224,218,72,329,1058,2,143,140,PZ
90,224,242,73,300,1175,2,143,141,PZ
92,234,277,79,286,1175,2,143,142,PZ
90,253,308,87,281,1175,2,143,143,PZ
99,253,308,87,281,1325,2,143,144,PZ
98,283,336,96,288,1325,2,143,145,PZ
89,302,347,104,300,1523,2,143,146,PZ
98,302,336,106,318,1523,2,143,147,PZ
120,302,300,103,345,1523,2,143,148,PZ
120,293,250,96,387,1275,2,143,149,PZ
106,273,199,87,435,1275,2,143,150,PZ
107,253,175,80,455,1124,2,143,151,PZ
111,244,183,75,409,1124,2,143,152,PZ
103,234,214,74,343,1124,2,143,153,PZ
92,224,234,71,302,1376,2,143,154,PZ
80,205,218,66,301,1376,2,143,155,PZ
74,185,179,58,322,1376,2,143,156,PZ
78,156,144,48,339,1364,2,143,157,PZ
97,136,140,42,298,1364,2,143,158,PZ
117,117,179,38,214,1317,2,143,159,PZ
110,107,222,36,164,1317,2,143,160,PZ
136,293,605,121,199,1546,2,144,105,PZ
109,293,621,123,198,1546,2,144,106,PZ
100,293,640,124,194,1546,2,144,107,PZ
104,302,672,129,193,1411,2,144,108,PZ
117,322,722,141,196,1411,2,144,109,PZ
121,361,785,160,204,1381,2,144,110,PZ
119,380,820,174,213,1381,2,144,111,PZ
142,390,785,175,223,1381,2,144,112,PZ
154,371,679,156,230,1270,2,144,113,PZ
126,322,543,126,231,1270,2,144,114,PZ
108,273,429,100,232,1226,2,144,115,PZ
113,234,367,84,228,1226,2,144,116,PZ
122,234,394,84,213,1226,2,144,117,PZ
117,224,355,79,222,1226,2,144,118,PZ
112,214,285,71,249,1226,2,144,119,PZ
115,195,214,62,289,1226,2,144,120,PZ
124,175,179,54,309,1139,2,144,121,PZ
150,166,195,53,272,1139,2,144,122,PZ
177,166,195,53,272,1107,2,144,123,PZ
184,175,250,57,228,1107,2,144,124,PZ
175,185,293,62,213,1107,2,144,125,PZ
157,195,289,65,227,1141,2,144,126,PZ
142,175,199,57,283,1141,2,144,127,PZ
122,175,168,53,318,1198,2,144,128,PZ
141,166,168,52,312,1198,2,144,129,PZ
293,175,207,54,267,1198,2,144,130,PZ
667,185,250,59,239,1085,2,144,131,PZ
375,195,269,63,234,1085,2,144,132,PZ
152,195,257,62,242,1105,2,144,133,PZ
69,185,222,58,262,1105,2,144,134,PZ
85,175,199,55,279,1105,2,144,135,PZ
96,175,199,56,285,1053,2,144,136,PZ
93,195,218,61,280,1053,2,144,137,PZ
96,205,246,67,275,1053,2,144,138,PZ
117,205,226,66,295,1058,2,144,139,PZ
129,214,253,70,278,1058,2,144,140,PZ
93,234,339,81,239,1175,2,144,141,PZ
77,244,371,86,235,1175,2,144,142,PZ
97,253,386,91,237,1175,2,144,143,PZ
131,253,386,91,237,1325,2,144,144,PZ
122,273,390,97,249,1325,2,144,145,PZ
106,283,378,101,266,1523,2,144,146,PZ
113,293,359,104,289,1523,2,144,147,PZ
145,302,328,106,325,1523,2,144,148,PZ
168,302,277,103,371,1275,2,144,149,PZ
157,302,222,97,439,1275,2,144,150,PZ
148,283,175,86,495,1124,2,144,151,PZ
126,253,160,78,485,1124,2,144,152,PZ
110,234,183,74,403,1124,2,144,153,PZ
113,224,218,72,331,1376,2,144,154,PZ
125,224,234,71,307,1376,2,144,155,PZ
124,205,207,66,316,1376,2,144,156,PZ
110,175,171,56,328,1364,2,144,157,PZ
101,146,152,46,309,1364,2,144,158,PZ
104,126,175,41,234,1317,2,144,159,PZ
118,117,226,40,176,1317,2,144,160,PZ
160,302,683,128,189,1541,2,145,104,PZ
117,312,695,132,189,1365,2,145,105,PZ
113,322,726,138,190,1365,2,145,106,PZ
117,332,754,146,193,1365,2,145,107,PZ
113,341,789,155,196,1511,2,145,108,PZ
114,361,828,167,201,1511,2,145,109,PZ
115,390,890,184,207,1373,2,145,110,PZ
128,420,941,202,214,1373,2,145,111,PZ
131,449,937,213,228,1373,2,145,112,PZ
103,449,847,205,241,1286,2,145,113,PZ
91,410,711,174,246,1286,2,145,114,PZ
99,351,566,140,247,1274,2,145,115,PZ
102,293,457,111,242,1274,2,145,116,PZ
96,263,382,93,243,1274,2,145,117,PZ
100,253,382,91,239,1159,2,145,118,PZ
118,234,296,79,266,1159,2,145,119,PZ
125,205,195,65,334,1159,2,145,120,PZ
126,166,101,50,485,1053,2,145,121,PZ
144,146,101,44,443,1053,2,145,122,PZ
176,146,101,44,443,1142,2,145,123,PZ
192,126,97,40,399,1142,2,145,124,PZ
171,136,164,43,265,1142,2,145,125,PZ
127,156,203,48,240,1083,2,145,126,PZ
83,156,183,48,266,1083,2,145,127,PZ
68,146,136,45,331,1320,2,145,128,PZ
61,136,109,42,380,1320,2,145,129,PZ
61,126,89,39,433,1320,2,145,130,PZ
98,126,128,41,314,1303,2,145,131,PZ
144,136,156,42,275,1303,2,145,132,PZ
112,136,152,42,277,1226,2,145,133,PZ
126,136,136,40,293,1226,2,145,134,PZ
187,136,148,41,278,1226,2,145,135,PZ
170,156,207,47,231,1199,2,145,136,PZ
113,166,242,55,229,1199,2,145,137,PZ
84,205,312,70,225,1199,2,145,138,PZ
111,234,355,83,233,1181,2,145,139,PZ
185,253,375,89,241,1181,2,145,140,PZ
147,253,386,91,238,1234,2,145,141,PZ
101,253,398,91,230,1234,2,145,142,PZ
107,273,484,100,207,1234,2,145,143,PZ
135,273,484,100,207,1141,2,145,144,PZ
133,263,488,98,201,1141,2,145,145,PZ
119,263,480,98,205,1537,2,145,146,PZ
114,263,457,99,218,1537,2,145,147,PZ
119,273,414,102,245,1537,2,145,148,PZ
134,293,355,103,289,1449,2,145,149,PZ
157,302,289,101,348,1449,2,145,150,PZ
171,293,230,94,410,1267,2,145,151,PZ
153,273,191,84,445,1267,2,145,152,PZ
145,253,187,78,418,1267,2,145,153,PZ
137,244,207,76,363,1304,2,145,154,PZ
118,234,226,73,321,1304,2,145,155,PZ
106,214,226,69,302,1304,2,145,156,PZ
106,185,210,60,289,1269,2,145,157,PZ
108,156,199,50,251,1269,2,145,158,PZ
108,136,222,43,198,1407,2,145,159,PZ
110,126,281,42,154,1407,2,145,160,PZ
134,312,750,136,183,1541,2,146,104,PZ
113,322,793,142,180,1365,2,146,105,PZ
124,332,836,152,182,1365,2,146,106,PZ
123,351,871,164,189,1365,2,146,107,PZ
104,380,894,180,201,1511,2,146,108,PZ
