T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
93,273,519,105,202,1637,4,123,134,PZ
92,312,496,121,243,1637,4,123,135,PZ
78,351,429,130,303,1188,4,123,136,PZ
94,380,359,135,377,1188,4,123,137,PZ
104,351,308,123,398,1225,4,123,138,PZ
93,302,281,105,374,1225,4,123,139,PZ
114,302,281,105,374,1225,4,123,140,PZ
135,312,320,108,338,1011,4,124,120,PZ
123,283,273,96,353,1011,4,124,121,PZ
117,244,234,83,351,1011,4,124,122,PZ
120,205,214,70,327,1245,4,124,123,PZ
149,195,214,65,304,1245,4,124,124,PZ
176,205,222,68,303,1245,4,124,125,PZ
207,224,234,78,330,1652,4,124,126,PZ
195,244,222,84,373,1652,4,124,127,PZ
186,234,203,78,381,1356,4,124,128,PZ
192,195,183,64,351,1356,4,124,129,PZ
135,166,179,55,309,1356,4,124,130,PZ
119,166,222,53,241,1609,4,124,131,PZ
173,175,324,62,190,1609,4,124,132,PZ
187,214,461,82,178,1829,4,124,133,PZ
145,273,519,105,202,1829,4,124,134,PZ
124,312,496,121,243,1829,4,124,135,PZ
106,351,429,130,303,1388,4,124,136,PZ
116,380,359,135,377,1388,4,124,137,PZ
115,351,308,123,398,1273,4,124,138,PZ
91,302,281,105,374,1273,4,124,139,PZ
107,302,281,105,374,1273,4,124,140,PZ
123,253,257,84,331,1250,4,124,141,PZ
103,341,468,126,270,1011,4,125,120,PZ
113,332,410,122,297,1011,4,125,121,PZ
114,322,351,114,325,1011,4,125,122,PZ
174,283,293,99,336,1245,4,125,123,PZ
289,244,261,84,327,1245,4,125,124,PZ
280,224,246,77,312,1245,4,125,125,PZ
223,224,246,79,320,1652,4,125,126,PZ
199,253,238,86,364,1652,4,125,127,PZ
205,273,214,93,435,1356,4,125,128,PZ
145,263,191,86,457,1356,4,125,129,PZ
103,224,171,75,437,1356,4,125,130,PZ
141,205,195,66,338,1609,4,125,131,PZ
160,205,289,69,238,1609,4,125,132,PZ
146,224,437,84,192,1829,4,125,133,PZ
154,263,531,102,194,1829,4,125,134,PZ
152,293,535,118,219,1829,4,125,135,PZ
136,332,472,127,270,1388,4,125,136,PZ
116,341,390,126,322,1388,4,125,137,PZ
99,341,328,121,368,1273,4,125,138,PZ
84,302,293,104,356,1273,4,125,139,PZ
87,302,293,104,356,1273,4,125,140,PZ
106,253,269,85,317,1250,4,125,141,PZ
114,205,234,71,304,1250,4,125,142,PZ
67,410,675,173,256,1007,4,126,119,PZ
84,380,632,159,250,1011,4,126,120,PZ
108,380,570,150,263,1011,4,126,121,PZ
100,380,488,145,296,1011,4,126,122,PZ
109,361,394,131,332,1245,4,126,123,PZ
156,312,320,112,348,1245,4,126,124,PZ
235,263,261,92,351,1245,4,126,125,PZ
210,244,230,83,359,1652,4,126,126,PZ
139,244,210,84,392,1652,4,126,127,PZ
121,273,199,92,462,1356,4,126,128,PZ
130,293,175,98,557,1356,4,126,129,CG
123,293,164,97,591,1356,4,126,130,CG
170,273,175,87,494,1609,4,126,131,CG
262,253,234,84,354,1609,4,126,132,CG
231,253,336,88,262,1829,4,126,133,CG
161,263,433,99,230,1829,4,126,134,CG
95,293,476,111,232,1829,4,126,135,CG
85,302,453,116,254,1388,4,126,136,PZ
103,302,398,110,274,1388,4,126,137,PZ
120,293,347,102,293,1273,4,126,138,PZ
122,263,308,90,294,1273,4,126,139,PZ
113,263,308,90,294,1273,4,126,140,PZ
102,224,277,78,282,1250,4,126,141,PZ
85,205,242,70,287,1250,4,126,142,PZ
85,527,800,237,295,963,4,127,118,PZ
76,478,777,210,271,963,4,127,119,PZ
94,420,726,181,250,1021,4,127,120,PZ
93,390,672,165,244,1021,4,127,121,PZ
93,390,597,158,263,1021,4,127,122,PZ
114,380,492,147,299,1226,4,127,123,PZ
127,351,378,127,338,1226,4,127,124,PZ
130,302,277,106,385,1226,4,127,125,PZ
138,273,207,91,443,1260,4,127,126,PZ
111,253,171,84,487,1260,4,127,127,CG
82,273,164,88,534,1200,4,127,128,CG
96,293,171,97,560,1200,4,127,129,CG
111,322,191,104,541,1200,4,127,130,CG
147,322,222,107,479,1676,4,127,131,CG
475,302,257,102,397,1676,4,127,132,CG
440,293,300,100,332,1582,4,127,133,CG
153,293,355,103,292,1582,4,127,134,CG
126,302,402,112,279,1582,4,127,135,CG
119,312,421,116,275,1370,4,127,136,CG
106,302,410,110,270,1370,4,127,137,CG
113,283,386,100,260,1445,4,127,138,PZ
112,244,359,87,243,1445,4,127,139,PZ
110,244,359,87,243,1445,4,127,140,PZ
112,224,328,78,238,1379,4,127,141,PZ
93,205,281,71,252,1379,4,127,142,PZ
94,195,226,66,292,1379,4,127,143,PZ
75,488,789,218,277,963,4,128,118,PZ
70,459,726,197,271,963,4,128,119,PZ
79,410,668,170,255,1021,4,128,120,PZ
83,371,621,154,246,1021,4,128,121,PZ
91,361,578,145,250,1021,4,128,122,PZ
105,361,504,140,278,1226,4,128,123,PZ
98,351,402,130,322,1226,4,128,124,PZ
104,332,289,116,398,1226,4,128,125,CG
149,302,199,101,505,1260,4,128,126,CG
158,283,144,90,621,1260,4,128,127,CG
100,273,136,88,644,1200,4,128,128,CG
94,293,171,93,542,1200,4,128,129,CG
119,312,234,103,436,1200,4,128,130,CG
117,322,300,111,370,1676,4,128,131,CG
103,312,328,111,338,1676,4,128,132,CG
92,302,332,107,323,1582,4,128,133,CG
103,302,320,106,329,1582,4,128,134,CG
216,312,332,111,333,1582,4,128,135,CG
273,322,363,115,317,1370,4,128,136,CG
150,322,402,118,292,1370,4,128,137,CG
123,302,433,113,260,1445,4,128,138,CG
122,273,453,102,226,1445,4,128,139,CG
136,273,453,102,226,1445,4,128,140,PZ
151,244,429,92,215,1379,4,128,141,PZ
120,224,363,82,225,1379,4,128,142,PZ
94,214,289,75,261,1379,4,128,143,PZ
110,214,218,71,324,1501,4,128,144,PZ
68,449,715,194,272,1358,4,129,117,PZ
82,449,715,194,272,1194,4,129,118,PZ
97,410,632,170,270,1194,4,129,119,PZ
108,371,547,147,269,1048,4,129,120,PZ
115,341,492,130,264,1048,4,129,121,PZ
100,332,476,126,262,1048,4,129,122,PZ
90,332,453,126,277,1362,4,129,123,PZ
87,341,398,126,316,1362,4,129,124,CG
92,332,308,117,379,1362,4,129,125,CG
132,322,222,108,480,1319,4,129,126,CG
150,312,156,101,646,1319,4,129,127,CG
114,302,136,95,701,1226,4,129,128,CG
144,312,168,99,589,1226,4,129,129,CG
189,312,246,105,424,1226,4,129,130,CG
165,322,336,113,336,1512,4,129,131,CG
151,322,367,118,319,1512,4,129,132,CG
183,322,347,115,331,1249,4,129,133,CG
192,312,296,109,366,1249,4,129,134,CG
144,302,253,102,399,1249,4,129,135,CG
153,293,253,99,391,1280,4,129,136,CG
164,293,320,103,322,1280,4,129,137,CG
117,302,433,111,255,1572,4,129,138,CG
114,302,527,117,222,1572,4,129,139,CG
172,302,527,117,222,1572,4,129,140,CG
177,293,531,114,214,1590,4,129,141,PZ
153,273,457,103,226,1590,4,129,142,PZ
120,253,355,92,260,1590,4,129,143,PZ
112,244,261,82,314,1345,4,129,144,PZ
100,449,629,184,292,1358,4,130,117,PZ
104,449,629,184,292,1194,4,130,118,PZ
117,410,566,166,292,1194,4,130,119,PZ
118,361,480,139,290,1048,4,130,120,PZ
105,322,414,120,288,1048,4,130,121,PZ
109,312,394,114,290,1048,4,130,122,CG
118,322,390,117,298,1362,4,130,123,CG
108,332,378,121,319,1362,4,130,124,CG
82,332,320,117,364,1362,4,130,125,CG
83,341,250,115,455,1319,4,130,126,CG
94,332,187,107,570,1319,4,130,127,CG
94,322,156,104,666,1226,4,130,128,CG
148,332,171,107,611,1226,4,130,129,CG
212,341,238,114,480,1226,4,130,130,CG
180,351,320,122,380,1512,4,130,131,CG
197,361,363,129,357,1512,4,130,132,CG
213,361,343,128,373,1249,4,130,133,CG
152,341,281,116,411,1249,4,130,134,CG
97,302,207,99,482,1249,4,130,135,CG
122,263,168,84,506,1280,4,130,136,CG
174,234,207,77,370,1280,4,130,137,CG
128,244,363,84,234,1572,4,130,138,CG
103,273,554,107,192,1572,4,130,139,CG
119,273,554,107,192,1572,4,130,140,CG
117,293,617,122,198,1590,4,130,141,CG
151,312,543,123,227,1590,4,130,142,PZ
147,302,418,111,267,1590,4,130,143,PZ
97,273,296,93,314,1345,4,130,144,PZ
104,439,543,175,323,1358,4,131,117,PZ
103,439,543,175,323,1194,4,131,118,PZ
102,429,507,166,326,1194,4,131,119,PZ
100,390,453,148,326,1048,4,131,120,PZ
100,341,402,126,315,1048,4,131,121,CG
108,322,371,116,312,1048,4,131,122,CG
90,312,359,113,313,1362,4,131,123,CG
75,322,347,114,326,1362,4,131,124,CG
92,332,320,117,367,1362,4,131,125,CG
100,341,269,118,436,1319,4,131,126,CG
87,341,222,114,511,1319,4,131,127,CG
99,332,195,109,554,1226,4,131,128,CG
119,341,203,110,538,1226,4,131,129,CG
115,351,253,119,464,1226,4,131,130,CG
120,371,312,128,407,1512,4,131,131,CG
167,390,363,139,384,1512,4,131,132,CG
166,400,351,141,403,1249,4,131,133,CG
129,390,289,134,463,1249,4,131,134,CG
140,351,207,114,547,1249,4,131,135,CG
163,283,148,89,600,1280,4,131,136,CG
160,234,168,73,437,1280,4,131,137,CG
169,214,308,74,238,1572,4,131,138,CG
151,234,547,93,170,1572,4,131,139,CG
140,234,547,93,170,1572,4,131,140,CG
123,273,675,116,171,1590,4,131,141,CG
107,312,625,128,206,1590,4,131,142,PZ
143,332,492,126,257,1590,4,131,143,PZ
132,312,355,112,314,1345,4,131,144,PZ
110,283,261,93,355,1345,4,131,145,PZ
95,439,519,171,329,1333,4,132,116,PZ
98,439,492,169,345,1333,4,132,117,PZ
124,439,453,168,370,1202,4,132,118,PZ
111,439,453,168,370,1202,4,132,119,PZ
94,420,425,156,367,1239,4,132,120,CG
112,390,402,142,352,1239,4,132,121,CG
111,361,390,130,334,1239,4,132,122,CG
114,332,375,120,320,1399,4,132,123,CG
139,322,347,115,331,1399,4,132,124,CG
152,322,308,112,361,1399,4,132,125,CG
129,322,277,111,404,1177,4,132,126,CG
90,332,250,112,446,1177,4,132,127,CG
86,341,246,114,465,1183,4,132,128,CG
99,341,265,114,431,1183,4,132,129,CG
97,351,304,122,399,1183,4,132,130,CG
126,371,343,128,374,1233,4,132,131,CG
215,380,371,136,367,1233,4,132,132,CG
164,400,359,142,394,1083,4,132,133,CG
96,410,308,142,461,1083,4,132,134,CG
103,380,246,128,526,1083,4,132,135,CG
148,341,195,111,566,1348,4,132,136,CG
176,293,222,92,419,1348,4,132,137,CG
246,263,351,90,255,1554,4,132,138,CG
228,263,558,102,184,1554,4,132,139,CG
201,263,558,102,184,1554,4,132,140,CG
211,283,679,120,176,1779,4,132,141,CG
132,312,652,131,202,1779,4,132,142,CG
140,341,543,136,252,1779,4,132,143,PZ
228,341,414,126,304,1526,4,132,144,PZ
139,322,312,110,353,1526,4,132,145,PZ
107,478,543,188,345,1333,4,133,116,PZ
106,468,488,181,370,1333,4,133,117,PZ
126,459,433,169,391,1202,4,133,118,PZ
93,459,433,169,391,1202,4,133,119,CG
83,439,402,161,397,1239,4,133,120,CG
129,429,402,154,383,1239,4,133,121,CG
129,410,418,147,352,1239,4,133,122,CG
142,371,414,135,328,1399,4,133,123,CG
252,341,382,123,320,1399,4,133,124,CG
180,322,332,113,342,1399,4,133,125,CG
103,312,293,110,374,1177,4,133,126,CG
102,322,277,111,399,1177,4,133,127,CG
106,341,289,119,411,1183,4,133,128,CG
122,361,316,126,402,1183,4,133,129,CG
116,380,343,135,395,1183,4,133,130,CG
107,390,359,140,389,1233,4,133,131,CG
153,390,359,140,391,1233,4,133,132,CG
167,390,328,138,421,1083,4,133,133,CG
119,390,285,134,472,1083,4,133,134,CG
93,371,250,126,505,1083,4,133,135,CG
114,351,238,119,498,1348,4,133,136,CG
144,341,300,117,386,1348,4,133,137,CG
185,332,437,123,280,1554,4,133,138,CG
224,332,574,131,229,1554,4,133,139,CG
179,332,574,131,229,1554,4,133,140,CG
226,332,629,137,218,1779,4,133,141,CG
160,341,589,139,236,1779,4,133,142,CG
87,361,507,139,273,1779,4,133,143,PZ
121,351,418,131,314,1526,4,133,144,PZ
164,341,332,120,358,1526,4,133,145,PZ
177,322,269,106,395,1493,4,133,146,PZ
105,498,554,198,356,1278,4,134,116,PZ
109,498,504,192,380,1278,4,134,117,PZ
107,478,445,177,397,1200,4,134,118,PZ
87,478,445,177,397,1200,4,134,119,CG
91,468,418,168,403,1608,4,134,120,CG
122,459,421,165,391,1608,4,134,121,CG
137,439,449,159,355,1608,4,134,122,CG
124,410,449,149,333,1448,4,134,123,CG
140,361,410,132,322,1448,4,134,124,CG
125,332,355,119,334,1448,4,134,125,CG
81,322,312,113,359,1234,4,134,126,CG
96,332,304,116,383,1234,4,134,127,CG
121,371,312,128,410,1287,4,134,128,CG
107,410,328,145,440,1287,4,134,129,CG
97,429,339,156,457,1287,4,134,130,CG
91,468,343,168,488,1307,4,134,131,CG
97,468,324,168,516,1307,4,134,132,CG
136,449,281,157,558,1270,4,134,133,CG
168,400,238,135,570,1270,4,134,134,CG
135,351,210,117,552,1270,4,134,135,CG
132,322,226,107,468,1373,4,134,136,CG
144,322,332,111,333,1373,4,134,137,CG
153,341,496,129,261,1291,4,134,138,CG
188,361,593,145,244,1291,4,134,139,CG
163,371,582,151,258,1291,4,134,140,CG
223,371,582,151,258,1823,4,134,141,CG
238,371,519,143,276,1823,4,134,142,CG
112,361,433,133,307,1823,4,134,143,PZ
129,351,363,126,345,1576,4,134,144,PZ
197,341,312,117,374,1576,4,134,145,PZ
129,312,265,106,397,1311,4,134,146,PZ
140,293,238,97,409,1311,4,134,147,PZ
112,478,511,182,357,1278,4,135,116,PZ
120,468,484,177,364,1278,4,135,117,PZ
101,478,457,174,381,1200,4,135,118,CG
99,478,457,174,381,1200,4,135,119,CG
136,468,453,171,376,1608,4,135,120,CG
142,459,472,170,360,1608,4,135,121,CG
154,449,488,168,345,1608,4,135,122,CG
172,420,464,158,337,1448,4,135,123,CG
141,390,414,144,348,1448,4,135,124,CG
115,371,359,130,363,1448,4,135,125,CG
98,361,328,126,382,1234,4,135,126,CG
95,371,328,129,395,1234,4,135,127,CG
94,390,328,137,417,1287,4,135,128,CG
85,420,328,149,452,1287,4,135,129,CG
91,459,320,164,507,1287,4,135,130,CG
85,507,312,180,576,1307,4,135,131,CG
62,547,296,193,652,1307,4,135,132,CG
70,537,253,186,736,1270,4,135,133,CG
125,478,214,160,739,1270,4,135,134,CG
155,400,195,131,672,1270,4,135,135,CG
141,332,210,108,515,1373,4,135,136,CG
124,302,300,102,338,1373,4,135,137,CG
149,302,472,115,242,1291,4,135,138,CG
281,322,586,131,225,1291,4,135,139,CG
273,351,574,141,246,1291,4,135,140,CG
287,351,574,141,246,1823,4,135,141,CG
280,361,496,138,279,1823,4,135,142,CG
141,361,410,131,322,1823,4,135,143,PZ
116,351,336,122,361,1576,4,135,144,PZ
179,332,285,113,395,1576,4,135,145,PZ
150,302,246,101,408,1311,4,135,146,PZ
132,283,226,94,415,1311,4,135,147,PZ
161,283,246,93,380,1311,4,135,148,PZ
90,429,457,157,344,1278,4,136,116,PZ
101,390,367,140,382,1278,4,136,117,PZ
106,400,363,139,384,1200,4,136,118,CG
129,400,363,139,384,1200,4,136,119,CG
163,449,457,162,353,1608,4,136,120,CG
128,459,504,170,338,1608,4,136,121,CG
114,459,523,175,335,1608,4,136,122,CG
157,439,480,167,346,1448,4,136,123,CG
174,410,414,151,363,1448,4,136,124,CG
131,390,359,140,390,1448,4,136,125,CG
108,390,343,138,401,1234,4,136,126,CG
92,390,359,140,391,1234,4,136,127,CG
84,400,363,144,397,1287,4,136,128,CG
102,400,351,144,408,1287,4,136,129,CG
113,410,328,145,443,1287,4,136,130,CG
89,439,304,155,506,1307,4,136,131,CG
64,478,285,168,585,1307,4,136,132,CG
74,517,257,178,694,1270,4,136,133,CG
98,527,230,176,763,1270,4,136,134,CG
133,478,210,157,736,1270,4,136,135,CG
145,410,214,134,621,1373,4,136,136,CG
120,351,277,116,415,1373,4,136,137,CG
137,322,402,117,288,1291,4,136,138,CG
257,322,515,125,242,1291,4,136,139,CG
283,332,539,130,242,1291,4,136,140,CG
204,332,539,130,242,1823,4,136,141,CG
218,351,500,133,268,1823,4,136,142,CG
151,361,433,132,307,1823,4,136,143,PZ
115,361,363,128,355,1576,4,136,144,PZ
189,351,296,119,400,1576,4,136,145,PZ
181,322,242,107,442,1311,4,136,146,PZ
136,302,214,98,453,1311,4,136,147,PZ
148,302,234,99,422,1311,4,136,148,PZ
173,332,304,114,375,1664,4,136,149,PZ
90,410,410,147,357,1357,4,137,116,PZ
83,410,386,143,372,1357,4,137,117,PZ
95,371,320,127,399,1374,4,137,118,CG
138,371,320,127,399,1374,4,137,119,CG
147,380,343,132,384,1550,4,137,120,CG
142,429,464,159,342,1550,4,137,121,CG
155,439,500,166,331,1550,4,137,122,CG
160,429,488,164,336,1374,4,137,123,CG
136,410,437,155,353,1374,4,137,124,CG
108,400,394,148,374,1374,4,137,125,CG
108,410,386,148,382,1328,4,137,126,CG
98,410,406,151,372,1328,4,137,127,CG
73,410,414,152,365,1371,4,137,128,CG
90,449,472,168,353,1371,4,137,129,CG
118,439,425,160,375,1371,4,137,130,CG
100,429,371,155,418,1208,4,137,131,CG
80,420,273,143,523,1208,4,137,132,CG
76,459,253,155,611,1237,4,137,133,CG
68,498,242,165,679,1237,4,137,134,CG
91,507,234,168,712,1237,4,137,135,CG
154,488,234,159,670,1215,4,137,136,CG
209,449,265,149,557,1215,4,137,137,CG
201,400,328,135,413,1176,4,137,138,CG
207,361,398,128,322,1176,4,137,139,CG
209,341,441,126,287,1176,4,137,140,CG
181,341,441,126,287,1801,4,137,141,CG
194,341,449,127,284,1801,4,137,142,CG
177,351,421,130,309,1801,4,137,143,PZ
124,371,378,134,353,1654,4,137,144,PZ
130,371,320,130,404,1654,4,137,145,PZ
127,351,261,119,454,1141,4,137,146,PZ
156,322,222,108,481,1141,4,137,147,PZ
194,332,234,108,460,1141,4,137,148,PZ
177,371,300,126,418,1268,4,137,149,PZ
101,410,363,145,398,1357,4,138,116,PZ
88,420,343,144,418,1357,4,138,117,PZ
104,420,336,144,428,1374,4,138,118,CG
150,420,336,144,428,1374,4,138,119,CG
158,420,343,142,413,1550,4,138,120,CG
155,410,378,142,376,1550,4,138,121,CG
167,400,421,143,338,1550,4,138,122,CG
146,380,453,143,315,1374,4,138,123,CG
105,380,453,141,313,1374,4,138,124,CG
91,380,433,142,327,1374,4,138,125,CG
102,390,425,146,343,1328,4,138,126,CG
96,410,429,154,358,1328,4,138,127,CG
74,420,437,159,363,1371,4,138,128,CG
97,478,500,182,364,1371,4,138,129,CG
108,478,453,180,396,1371,4,138,130,CG
81,478,382,173,450,1208,4,138,131,CG
101,429,265,148,561,1208,4,138,132,CG
105,439,226,146,646,1237,4,138,133,CG
77,459,214,149,684,1237,4,138,134,CG
93,468,218,152,693,1237,4,138,135,CG
130,478,226,154,679,1215,4,138,136,CG
179,459,234,148,632,1215,4,138,137,CG
198,429,253,140,549,1176,4,138,138,CG
200,380,300,127,426,1176,4,138,139,CG
264,341,339,120,352,1176,4,138,140,CG
256,341,339,120,352,1801,4,138,141,CG
193,332,371,119,319,1801,4,138,142,CG
142,341,382,123,323,1801,4,138,143,PZ
116,361,371,129,351,1654,4,138,144,PZ
121,371,328,130,396,1654,4,138,145,PZ
129,361,285,125,433,1141,4,138,146,PZ
167,351,250,119,469,1141,4,138,147,PZ
168,351,265,118,442,1141,4,138,148,PZ
138,390,328,135,412,1268,4,138,149,PZ
109,371,312,125,399,1453,4,139,115,PZ
109,380,304,128,424,1453,4,139,116,PZ
104,400,296,135,456,1453,4,139,117,PZ
111,410,289,138,480,1416,4,139,118,CG
169,410,289,138,480,1416,4,139,119,CG
233,400,281,134,479,1399,4,139,120,CG
177,380,293,127,435,1399,4,139,121,CG
139,361,324,124,382,1399,4,139,122,CG
110,351,367,124,335,1180,4,139,123,CG
94,351,410,128,314,1180,4,139,124,CG
91,371,418,136,325,1180,4,139,125,CG
80,380,406,140,346,1217,4,139,126,CG
74,400,390,147,378,1217,4,139,127,CG
75,420,394,155,391,1221,4,139,128,CG
95,459,406,168,412,1221,4,139,129,CG
94,537,464,200,429,1221,4,139,130,CG
78,547,406,200,493,1282,4,139,131,CG
116,507,261,172,660,1282,4,139,132,CG
123,478,191,156,805,1132,4,139,133,CG
87,449,160,140,873,1132,4,139,134,CG
87,429,164,134,808,1132,4,139,135,CG
83,429,183,132,718,1361,4,139,136,CG
94,410,191,127,659,1361,4,139,137,CG
133,390,195,121,611,1593,4,139,138,CG
179,351,218,111,512,1593,4,139,139,CG
232,322,261,106,406,1593,4,139,140,CG
265,322,261,106,406,1914,4,139,141,CG
201,312,320,108,336,1914,4,139,142,CG
119,322,363,116,317,1914,4,139,143,PZ
110,341,378,125,330,1734,4,139,144,PZ
127,361,359,130,364,1734,4,139,145,PZ
117,371,324,131,404,1142,4,139,146,PZ
131,371,300,128,424,1142,4,139,147,PZ
161,380,312,131,420,1142,4,139,148,PZ
135,420,371,148,398,1079,4,139,149,PZ
108,488,453,180,396,1079,4,139,150,PZ
108,322,253,106,415,1453,4,140,115,PZ
115,332,257,108,417,1453,4,140,116,PZ
130,332,269,110,411,1453,4,140,117,PZ
113,351,265,116,436,1416,4,140,118,CG
114,351,265,116,436,1416,4,140,119,CG
185,351,250,117,463,1399,4,140,120,CG
202,341,242,112,463,1399,4,140,121,CG
134,332,257,111,432,1399,4,140,122,CG
101,341,304,115,378,1180,4,140,123,CG
103,361,359,128,355,1180,4,140,124,CG
111,380,378,136,359,1180,4,140,125,CG
108,380,351,136,388,1217,4,140,126,CG
100,380,316,134,426,1217,4,140,127,CG
98,390,308,136,440,1221,4,140,128,CG
100,410,347,144,416,1221,4,140,129,CG
97,449,390,162,415,1221,4,140,130,CG
97,488,371,173,467,1282,4,140,131,CG
105,547,347,190,547,1282,4,140,132,CG
97,478,179,155,852,1132,4,140,133,CG
98,439,105,135,1272,1132,4,140,134,CG
102,410,89,121,1318,1132,4,140,135,CG
82,390,125,118,941,1361,4,140,136,CG
87,380,156,116,732,1361,4,140,137,CG
111,351,168,108,647,1593,4,140,138,CG
157,322,171,101,582,1593,4,140,139,CG
263,293,210,96,453,1593,4,140,140,CG
326,293,210,96,453,1914,4,140,141,CG
211,293,289,101,351,1914,4,140,142,PZ
121,312,371,113,305,1914,4,140,143,PZ
106,341,421,128,304,1734,4,140,144,PZ
119,380,429,142,330,1734,4,140,145,PZ
110,400,402,149,368,1142,4,140,146,PZ
112,420,375,150,400,1142,4,140,147,PZ
134,429,367,156,423,1142,4,140,148,PZ
119,459,390,166,424,1079,4,140,149,PZ
94,527,461,194,419,1079,4,140,150,PZ
109,302,226,98,433,1301,4,141,114,PZ
98,293,238,95,395,1453,4,141,115,PZ
116,293,253,94,369,1453,4,141,116,PZ
147,283,273,94,345,1453,4,141,117,PZ
140,283,269,93,345,1416,4,141,118,PZ
101,283,269,93,345,1416,4,141,119,CG
107,273,246,92,375,1399,4,141,120,CG
150,283,222,92,411,1399,4,141,121,CG
129,293,230,97,420,1399,4,141,122,CG
104,332,281,111,392,1180,4,141,123,CG
114,371,347,130,376,1180,4,141,124,CG
111,439,441,163,366,1180,4,141,125,CG
105,439,394,160,404,1217,4,141,126,CG
103,410,324,143,444,1217,4,141,127,CG
105,351,234,116,492,1221,4,141,128,CG
105,341,273,116,421,1221,4,141,129,CG
98,371,359,128,357,1221,4,141,130,CG
87,400,386,141,366,1282,4,141,131,CG
81,439,378,155,410,1282,4,141,132,CG
79,420,238,140,591,1132,4,141,133,CG
78,361,78,112,1424,1132,4,141,134,CG
87,341,23,101,32,1132,4,141,135,CG
92,341,46,97,73,1361,4,141,136,CG
92,351,109,105,958,1361,4,141,137,CG
105,341,156,107,686,1593,4,141,138,CG
142,322,171,102,591,1593,4,141,139,CG
231,302,191,99,520,1593,4,141,140,CG
264,302,191,99,520,1914,4,141,141,CG
209,293,246,100,405,1914,4,141,142,PZ
170,312,336,110,329,1914,4,141,143,PZ
130,341,421,128,304,1734,4,141,144,PZ
128,429,550,168,305,1734,4,141,145,PZ
132,478,566,189,335,1142,4,141,146,PZ
117,468,464,176,380,1142,4,141,147,PZ
118,498,437,185,420,1142,4,141,148,PZ
106,507,421,187,442,1079,4,141,149,PZ
91,566,441,206,465,1079,4,141,150,PZ
111,273,214,89,416,1343,4,142,114,PZ
124,283,238,91,380,1399,4,142,115,PZ
164,273,269,89,331,1399,4,142,116,PZ
133,253,289,86,299,1399,4,142,117,PZ
101,234,285,82,287,1622,4,142,118,PZ
120,234,285,82,287,1622,4,142,119,CG
109,244,304,84,277,1607,4,142,120,CG
102,234,261,80,305,1607,4,142,121,CG
131,234,207,77,368,1607,4,142,122,CG
112,283,257,93,358,1100,4,142,123,CG
