T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
146,439,476,164,342,710,4,119,128,PZ
225,439,539,171,318,1144,4,119,129,PZ
284,429,539,164,304,1144,4,119,130,PZ
269,400,496,150,304,1144,4,119,131,PZ
192,380,421,136,321,754,4,119,132,PZ
168,380,355,129,363,754,4,119,133,PZ
180,380,316,128,404,754,4,119,134,PZ
100,420,269,142,524,1078,4,120,122,PZ
101,390,246,127,520,1078,4,120,123,PZ
84,371,246,123,497,966,4,120,124,PZ
82,390,277,129,463,966,4,120,125,PZ
86,390,324,136,420,966,4,120,126,PZ
118,420,390,149,381,1558,4,120,127,PZ
219,439,476,164,342,1558,4,120,128,PZ
336,439,539,171,318,1889,4,120,129,PZ
315,429,539,164,304,1889,4,120,130,PZ
340,400,496,150,304,1889,4,120,131,PZ
354,380,421,136,321,1760,4,120,132,PZ
304,380,355,129,363,1760,4,120,133,PZ
256,380,316,128,404,1760,4,120,134,PZ
202,361,285,124,429,1378,4,120,135,PZ
147,322,257,111,432,1378,4,120,136,PZ
108,498,414,180,434,1127,4,121,120,PZ
108,459,371,164,441,1127,4,121,121,PZ
104,410,312,142,457,1078,4,121,122,PZ
96,380,273,129,469,1078,4,121,123,PZ
77,371,281,127,453,966,4,121,124,PZ
67,390,316,136,429,966,4,121,125,PZ
84,400,355,141,399,966,4,121,126,PZ
139,429,418,158,378,1558,4,121,127,PZ
223,478,476,181,382,1558,4,121,128,PZ
329,498,523,193,367,1889,4,121,129,PZ
411,468,535,181,338,1889,4,121,130,PZ
530,420,507,160,314,1889,4,121,131,PZ
654,380,425,136,321,1760,4,121,132,PZ
478,361,343,124,359,1760,4,121,133,PZ
288,361,293,121,415,1760,4,121,134,PZ
214,351,261,119,456,1378,4,121,135,PZ
138,341,242,114,469,1378,4,121,136,PZ
105,312,242,105,438,1250,4,121,137,PZ
129,302,277,103,374,1250,4,121,138,PZ
124,488,406,176,432,958,4,122,118,PZ
110,488,433,179,414,1127,4,122,119,PZ
110,459,418,166,395,1127,4,122,120,PZ
105,429,382,152,396,1127,4,122,121,PZ
91,400,332,138,415,1078,4,122,122,PZ
69,390,304,134,441,1078,4,122,123,PZ
58,400,316,141,443,966,4,122,124,PZ
62,420,355,150,423,966,4,122,125,PZ
98,439,386,160,413,966,4,122,126,PZ
171,478,425,176,414,1558,4,122,127,PZ
242,527,464,200,431,1558,4,122,128,PZ
291,547,496,212,427,1889,4,122,129,PZ
363,517,515,203,392,1889,4,122,130,CG
440,468,523,181,347,1889,4,122,131,PZ
526,410,480,157,326,1760,4,122,132,PZ
576,380,390,136,348,1760,4,122,133,PZ
422,371,308,127,412,1760,4,122,134,PZ
268,371,261,125,472,1378,4,122,135,PZ
147,361,230,121,523,1378,4,122,136,PZ
108,351,226,118,515,1250,4,122,137,PZ
152,361,265,121,449,1250,4,122,138,PZ
158,332,250,114,452,1250,4,122,139,PZ
154,429,382,154,402,1033,4,123,117,PZ
147,449,398,162,407,1033,4,123,118,PZ
115,459,394,165,417,1071,4,123,119,PZ
98,449,375,157,420,1071,4,123,120,PZ
89,429,339,148,434,1071,4,123,121,PZ
79,420,328,146,446,973,4,123,122,PZ
62,439,332,151,452,973,4,123,123,PZ
56,478,382,171,444,1123,4,123,124,PZ
69,507,433,188,434,1123,4,123,125,CG
92,527,476,201,419,1123,4,123,126,CG
145,556,496,214,430,2110,4,123,127,CG
228,595,527,232,439,2110,4,123,128,CG
293,644,558,255,458,2294,4,123,129,CG
305,615,582,249,425,2294,4,123,130,CG
278,547,593,222,374,2294,4,123,131,CG
276,478,566,188,332,2391,4,123,132,CG
305,429,504,165,328,2391,4,123,133,CG
309,410,402,146,363,2391,4,123,134,CG
224,390,320,136,425,1753,4,123,135,PZ
132,390,261,132,501,1753,4,123,136,PZ
99,420,285,143,498,1228,4,123,137,PZ
136,420,246,138,561,1228,4,123,138,PZ
150,410,218,136,619,1228,4,123,139,PZ
135,410,218,136,619,1478,4,123,140,PZ
152,449,421,166,391,1283,4,124,116,PZ
147,449,421,166,391,1033,4,124,117,PZ
153,439,375,159,422,1033,4,124,118,PZ
118,449,363,161,442,1071,4,124,119,PZ
106,459,332,160,482,1071,4,124,120,PZ
101,468,312,159,508,1071,4,124,121,PZ
76,488,328,168,506,973,4,124,122,PZ
61,517,371,181,484,973,4,124,123,PZ
66,566,461,210,455,1123,4,124,124,CG
82,605,531,233,437,1123,4,124,125,CG
81,625,578,250,431,1123,4,124,126,CG
83,664,589,265,447,2110,4,124,127,CG
136,703,605,284,468,2110,4,124,128,CG
177,722,621,296,477,2294,4,124,129,CG
169,703,640,290,453,2294,4,124,130,CG
161,644,656,271,413,2294,4,124,131,CG
188,566,660,238,360,2391,4,124,132,CG
225,507,625,207,331,2391,4,124,133,CG
237,459,539,178,331,2391,4,124,134,CG
242,420,429,154,358,1753,4,124,135,CG
192,390,351,139,398,1753,4,124,136,CG
145,429,351,149,424,1228,4,124,137,PZ
153,429,281,144,515,1228,4,124,138,PZ
164,449,230,151,656,1228,4,124,139,PZ
158,449,230,151,656,1478,4,124,140,PZ
134,517,226,171,751,1478,4,124,141,PZ
184,488,265,172,644,1525,4,125,115,PZ
175,488,336,176,525,1525,4,125,116,PZ
173,488,336,176,525,1311,4,125,117,PZ
156,498,390,180,458,1311,4,125,118,PZ
116,439,343,157,459,1005,4,125,119,PZ
119,429,328,151,461,1005,4,125,120,PZ
113,459,312,158,503,1005,4,125,121,PZ
72,517,343,178,519,814,4,125,122,PZ
65,576,402,207,514,814,4,125,123,CG
70,615,484,234,481,845,4,125,124,CG
77,654,547,254,464,845,4,125,125,CG
78,683,582,272,467,845,4,125,126,CG
67,713,593,286,482,1890,4,125,127,CG
84,752,589,304,514,1890,4,125,128,CG
105,771,589,314,531,1895,4,125,129,CG
100,761,589,311,527,1895,4,125,130,CG
115,732,597,298,498,1895,4,125,131,CG
143,644,613,267,434,2047,4,125,132,CG
170,576,621,238,383,2047,4,125,133,CG
236,507,566,203,358,2047,4,125,134,CG
306,459,507,177,349,1756,4,125,135,CG
274,400,433,151,346,1756,4,125,136,CG
207,371,355,135,380,1627,4,125,137,PZ
172,410,336,143,425,1627,4,125,138,PZ
165,429,265,149,560,1627,4,125,139,PZ
163,429,265,149,560,1610,4,125,140,PZ
133,527,253,179,706,1610,4,125,141,PZ
100,605,261,208,788,1128,4,125,142,PZ
127,664,234,227,960,1525,4,126,114,PZ
155,644,273,227,829,1525,4,126,115,PZ
186,566,296,205,684,1525,4,126,116,PZ
171,566,296,205,684,1311,4,126,117,PZ
130,517,355,188,526,1311,4,126,118,PZ
112,468,390,170,436,1005,4,126,119,PZ
114,410,336,146,433,1005,4,126,120,PZ
98,439,339,153,451,1005,4,126,121,PZ
70,507,371,179,481,814,4,126,122,CG
70,595,418,216,517,814,4,126,123,CG
76,673,461,251,543,845,4,126,124,CG
71,713,484,270,559,845,4,126,125,CG
70,742,488,284,579,845,4,126,126,CG
75,781,496,299,603,1890,4,126,127,CG
85,810,500,313,626,1890,4,126,128,CG
96,840,496,328,657,1895,4,126,129,CG
87,820,496,322,647,1895,4,126,130,CG
92,771,504,305,607,1895,4,126,131,CG
129,722,519,287,551,2047,4,126,132,CG
164,654,558,263,473,2047,4,126,133,CG
222,576,539,229,423,2047,4,126,134,CG
258,517,547,205,372,1756,4,126,135,CG
248,439,500,168,337,1756,4,126,136,CG
212,390,406,143,355,1627,4,126,137,CG
157,410,378,148,388,1627,4,126,138,PZ
151,420,300,148,494,1627,4,126,139,PZ
162,420,300,148,494,1610,4,126,140,PZ
145,468,230,161,690,1610,4,126,141,PZ
118,566,230,195,848,1128,4,126,142,PZ
111,703,250,244,964,1128,4,126,143,PZ
140,459,203,158,768,892,4,127,113,PZ
138,586,261,206,784,1525,4,127,114,PZ
147,673,328,242,737,1525,4,127,115,PZ
153,625,324,227,696,1525,4,127,116,PZ
132,625,324,227,696,1311,4,127,117,PZ
123,566,367,207,559,1311,4,127,118,PZ
126,498,398,183,461,1005,4,127,119,PZ
104,420,351,150,428,1005,4,127,120,PZ
85,439,367,157,425,1005,4,127,121,PZ
76,507,402,183,456,814,4,127,122,CG
69,615,429,224,520,814,4,127,123,CG
86,732,437,269,614,845,4,127,124,CG
89,800,429,295,689,845,4,127,125,CG
83,849,414,311,749,845,4,127,126,CG
96,869,414,319,770,1890,4,127,127,CG
109,898,425,335,783,1890,4,127,128,CG
113,888,441,336,757,1895,4,127,129,CG
95,859,453,330,724,1895,4,127,130,CG
90,820,457,315,686,1895,4,127,131,CG
127,761,484,299,614,2047,4,127,132,CG
145,722,527,286,541,2047,4,127,133,CG
153,654,597,265,442,2047,4,127,134,CG
181,576,652,235,358,1756,4,127,135,CG
180,488,589,191,323,1756,4,127,136,CG
127,468,570,183,321,1627,4,127,137,CG
109,429,441,159,361,1627,4,127,138,CG
141,429,332,152,459,1627,4,127,139,PZ
161,429,332,152,459,1610,4,127,140,PZ
145,459,246,159,638,1610,4,127,141,PZ
108,537,238,184,764,1128,4,127,142,PZ
100,615,210,210,986,1128,4,127,143,PZ
114,800,265,276,1040,1128,4,127,144,PZ
142,488,277,174,625,1027,4,128,111,PZ
137,420,242,147,608,1027,4,128,112,PZ
140,488,296,171,576,1027,4,128,113,PZ
155,595,355,213,602,1565,4,128,114,PZ
157,644,339,232,680,1565,4,128,115,PZ
137,673,375,245,651,1565,4,128,116,PZ
123,673,375,245,651,1388,4,128,117,PZ
134,625,402,230,569,1388,4,128,118,PZ
128,556,433,207,478,1008,4,128,119,PZ
91,498,457,185,405,1008,4,128,120,PZ
85,468,410,170,418,1008,4,128,121,PZ
79,517,429,191,445,986,4,128,122,CG
71,615,433,227,524,986,4,128,123,CG
84,713,421,259,616,703,4,128,124,CG
88,791,394,285,720,703,4,128,125,CG
92,840,375,299,797,703,4,128,126,CG
94,879,371,312,839,1194,4,128,127,CG
96,869,386,313,807,1194,4,128,128,CG
105,830,406,302,741,1140,4,128,129,CG
87,800,421,294,697,1140,4,128,130,CG
76,771,425,288,673,1140,4,128,131,CG
90,761,457,289,633,1570,4,128,132,CG
101,742,539,294,543,1570,4,128,133,CG
134,703,632,287,452,1570,4,128,134,CG
145,615,699,261,372,1617,4,128,135,CG
104,537,675,220,325,1617,4,128,136,CG
86,468,605,187,308,1581,4,128,137,CG
110,478,535,182,338,1581,4,128,138,CG
128,468,378,167,441,1581,4,128,139,PZ
161,468,378,167,441,1767,4,128,140,PZ
172,507,324,177,546,1767,4,128,141,PZ
143,527,253,177,697,1481,4,128,142,PZ
125,566,214,192,889,1481,4,128,143,PZ
124,654,199,217,1091,1481,4,128,144,PZ
124,888,293,311,1053,1317,4,128,145,PZ
138,781,398,290,724,1287,4,129,110,PZ
150,634,343,229,664,1027,4,129,111,PZ
147,547,296,195,654,1027,4,129,112,PZ
140,527,293,188,641,1027,4,129,113,PZ
148,595,336,210,623,1565,4,129,114,PZ
153,683,382,246,644,1565,4,129,115,PZ
147,703,406,254,622,1565,4,129,116,PZ
133,703,406,254,622,1388,4,129,117,PZ
121,664,437,242,551,1388,4,129,118,PZ
116,586,476,216,455,1008,4,129,119,PZ
128,537,511,203,397,1008,4,129,120,PZ
133,488,453,181,399,1008,4,129,121,CG
94,517,441,191,432,986,4,129,122,CG
72,566,402,206,510,986,4,129,123,CG
89,605,363,215,589,703,4,129,124,CG
95,644,332,224,671,703,4,129,125,CG
105,683,324,238,730,703,4,129,126,CG
93,722,336,252,750,1194,4,129,127,CG
79,732,355,257,722,1194,4,129,128,CG
91,703,378,251,657,1140,4,129,129,CG
85,683,398,247,619,1140,4,129,130,CG
72,683,410,248,602,1140,4,129,131,CG
74,703,437,258,590,1570,4,129,132,CG
86,713,504,276,547,1570,4,129,133,CG
106,713,566,284,499,1570,4,129,134,CG
105,654,629,268,426,1617,4,129,135,CG
107,566,660,239,361,1617,4,129,136,CG
127,488,593,195,329,1581,4,129,137,CG
119,488,531,188,353,1581,4,129,138,CG
114,478,363,171,470,1581,4,129,139,PZ
153,478,363,171,470,1767,4,129,140,PZ
169,517,296,179,603,1767,4,129,141,PZ
155,547,238,184,773,1481,4,129,142,PZ
124,605,238,208,864,1481,4,129,143,PZ
111,664,261,231,876,1481,4,129,144,PZ
124,752,250,257,1021,1317,4,129,145,PZ
138,898,464,338,729,1587,4,130,110,PZ
135,791,402,292,725,1374,4,130,111,PZ
142,722,363,263,724,1374,4,130,112,PZ
138,742,429,275,640,1374,4,130,113,PZ
132,722,449,270,601,1587,4,130,114,PZ
119,673,398,246,616,1587,4,130,115,PZ
117,654,418,239,570,1587,4,130,116,PZ
120,654,418,239,570,1358,4,130,117,PZ
112,615,441,224,507,1358,4,130,118,PZ
115,556,480,207,430,973,4,130,119,PZ
130,488,441,179,405,973,4,130,120,PZ
125,488,461,181,393,973,4,130,121,CG
87,507,429,187,435,839,4,130,122,CG
62,586,429,212,493,839,4,130,123,CG
71,595,375,210,561,847,4,130,124,CG
84,605,336,211,629,847,4,130,125,CG
89,625,332,217,655,847,4,130,126,CG
86,654,343,231,668,1146,4,130,127,CG
84,693,375,249,659,1146,4,130,128,CG
100,634,343,227,658,862,4,130,129,CG
103,634,367,226,614,862,4,130,130,CG
79,625,386,223,576,862,4,130,131,CG
64,654,402,235,582,1141,4,130,132,CG
75,673,449,252,559,1141,4,130,133,CG
75,673,484,256,526,1141,4,130,134,CG
78,644,507,251,491,1096,4,130,135,CG
100,576,527,226,428,1096,4,130,136,CG
98,498,453,189,415,1397,4,130,137,CG
88,478,414,179,435,1397,4,130,138,CG
133,459,277,164,593,1397,4,130,139,CG
171,459,277,164,593,1876,4,130,140,PZ
162,517,222,179,807,1876,4,130,141,PZ
151,693,242,238,980,1621,4,130,142,PZ
127,732,210,252,1185,1621,4,130,143,PZ
129,830,257,289,1117,1621,4,130,144,PZ
136,849,250,298,1178,754,4,130,145,PZ
120,1201,421,442,1041,754,4,130,146,PZ
143,1074,589,430,728,1587,4,131,109,PZ
143,976,535,380,707,1587,4,131,110,PZ
133,898,492,343,694,1374,4,131,111,PZ
137,869,461,328,710,1374,4,131,112,PZ
135,810,449,305,679,1374,4,131,113,PZ
137,761,445,285,638,1587,4,131,114,PZ
130,703,433,259,598,1587,4,131,115,PZ
114,634,418,232,555,1587,4,131,116,PZ
110,576,414,209,504,1358,4,131,117,PZ
117,576,414,209,504,1358,4,131,118,PZ
129,537,437,196,448,973,4,131,119,PZ
128,488,406,175,433,973,4,131,120,PZ
112,507,425,184,432,973,4,131,121,CG
91,537,394,195,493,839,4,131,122,CG
75,615,414,222,538,839,4,131,123,CG
68,625,363,222,607,847,4,131,124,CG
71,634,332,222,668,847,4,131,125,CG
89,644,324,225,693,847,4,131,126,CG
99,664,336,236,699,1146,4,131,127,CG
96,713,363,255,700,1146,4,131,128,CG
114,732,398,269,676,862,4,131,129,CG
117,732,425,272,638,862,4,131,130,CG
90,713,445,264,593,862,4,131,131,CG
82,644,386,233,599,1141,4,131,132,CG
93,644,414,235,563,1141,4,131,133,CG
93,625,433,232,532,1141,4,131,134,CG
83,615,433,225,515,1096,4,131,135,CG
75,576,433,213,492,1096,4,131,136,CG
71,576,449,214,475,1397,4,131,137,CG
88,527,339,188,551,1397,4,131,138,CG
144,537,281,187,666,1397,4,131,139,CG
172,537,281,187,666,1876,4,131,140,PZ
174,625,250,213,850,1876,4,131,141,PZ
187,713,261,247,937,1621,4,131,142,PZ
158,879,285,305,1067,1621,4,131,143,PZ
148,1074,336,384,1136,1621,4,131,144,PZ
141,1279,398,470,1175,754,4,131,145,PZ
115,1514,433,567,1299,754,4,131,146,PZ
121,1543,488,592,1205,763,4,131,147,PZ
139,1181,668,490,734,1526,4,132,108,PZ
139,1084,679,452,662,1587,4,132,109,PZ
130,986,632,401,631,1587,4,132,110,PZ
124,947,593,379,638,1374,4,132,111,PZ
133,957,574,379,659,1374,4,132,112,PZ
132,927,558,364,650,1374,4,132,113,PZ
127,859,523,334,635,1587,4,132,114,PZ
126,781,480,295,612,1587,4,132,115,PZ
115,693,437,254,581,1587,4,132,116,PZ
111,625,421,226,533,1358,4,132,117,PZ
113,625,421,226,533,1358,4,132,118,PZ
110,576,425,208,487,973,4,132,119,PZ
114,556,449,206,456,973,4,132,120,PZ
115,537,394,195,492,973,4,132,121,PZ
97,625,449,229,508,839,4,132,122,CG
84,673,410,243,588,839,4,132,123,CG
76,693,382,248,646,847,4,132,124,CG
79,703,359,249,688,847,4,132,125,CG
95,703,347,251,715,847,4,132,126,CG
97,713,351,255,725,1146,4,132,127,CG
97,742,371,269,725,1146,4,132,128,CG
118,840,468,320,682,862,4,132,129,CG
126,791,425,297,698,862,4,132,130,CG
109,781,445,294,659,862,4,132,131,CG
100,732,461,275,596,1141,4,132,132,CG
98,644,398,233,586,1141,4,132,133,CG
94,605,410,218,529,1141,4,132,134,CG
89,566,425,208,487,1096,4,132,135,CG
86,556,410,201,486,1096,4,132,136,CG
81,595,429,217,504,1397,4,132,137,CG
78,644,398,231,580,1397,4,132,138,CG
138,703,320,247,766,1397,4,132,139,CG
189,703,320,247,766,1876,4,132,140,PZ
178,742,300,261,861,1876,4,132,141,PZ
179,791,320,282,881,1621,4,132,142,PZ
164,927,355,336,940,1621,4,132,143,PZ
155,1103,406,410,1008,1621,4,132,144,PZ
150,1396,441,525,1187,754,4,132,145,PZ
122,1719,437,652,1487,754,4,132,146,PZ
115,1797,453,694,1522,763,4,132,147,PZ
150,986,621,396,636,1999,4,133,108,PZ
141,918,640,372,580,1842,4,133,109,PZ
130,888,597,351,587,1842,4,133,110,PZ
125,888,558,346,618,1498,4,133,111,PZ
125,986,652,403,616,1498,4,133,112,PZ
124,996,632,404,635,1498,4,133,113,PZ
124,957,593,379,638,1580,4,133,114,PZ
118,849,535,327,608,1580,4,133,115,PZ
108,752,484,283,581,1580,4,133,116,PZ
110,683,472,255,538,1336,4,133,117,PZ
109,683,472,255,538,1336,4,133,118,PZ
103,625,461,232,503,1309,4,133,119,PZ
109,605,476,226,475,1309,4,133,120,PZ
111,605,480,225,470,1309,4,133,121,PZ
90,634,457,232,506,989,4,133,122,CG
76,644,414,231,555,989,4,133,123,CG
82,654,390,234,597,901,4,133,124,CG
97,673,375,238,632,901,4,133,125,CG
110,683,363,240,661,901,4,133,126,CG
120,673,355,238,669,1147,4,133,127,CG
125,683,359,244,674,1147,4,133,128,CG
122,713,382,256,670,962,4,133,129,CG
113,732,410,266,647,962,4,133,130,CG
106,742,433,275,631,962,4,133,131,CG
109,732,449,271,604,971,4,133,132,CG
120,644,378,233,615,971,4,133,133,CG
104,595,375,215,570,971,4,133,134,CG
97,566,375,202,538,913,4,133,135,CG
114,547,355,194,544,913,4,133,136,CG
89,605,382,217,568,1411,4,133,137,CG
82,703,378,255,674,1411,4,133,138,CG
139,869,351,312,881,1411,4,133,139,PZ
173,869,351,312,881,1960,4,133,140,PZ
155,947,343,340,984,1960,4,133,141,PZ
137,1025,375,376,998,1676,4,133,142,PZ
133,1152,421,429,1017,1676,4,133,143,PZ
142,1299,464,496,1064,1676,4,133,144,PZ
135,1504,488,579,1185,1336,4,133,145,PZ
118,1865,461,716,1543,1336,4,133,146,PZ
115,2041,449,787,1748,1121,4,133,147,PZ
150,937,492,347,705,1999,4,134,107,PZ
139,888,589,346,588,1999,4,134,108,PZ
139,840,640,336,524,1842,4,134,109,PZ
138,830,629,330,523,1842,4,134,110,PZ
126,849,601,334,555,1498,4,134,111,PZ
117,898,582,349,599,1498,4,134,112,PZ
117,967,664,391,587,1498,4,134,113,PZ
131,918,621,363,582,1580,4,134,114,PZ
130,820,554,314,563,1580,4,134,115,PZ
121,742,519,280,537,1580,4,134,116,PZ
117,683,507,256,505,1336,4,134,117,PZ
108,683,507,256,505,1336,4,134,118,PZ
106,634,500,241,480,1309,4,134,119,PZ
120,625,511,239,464,1309,4,134,120,PZ
125,615,504,235,464,1309,4,134,121,PZ
99,625,472,233,491,989,4,134,122,CG
76,625,429,226,524,989,4,134,123,CG
80,615,402,218,544,901,4,134,124,CG
70,605,378,213,562,901,4,134,125,CG
87,595,351,207,585,901,4,134,126,CG
134,586,332,202,606,1147,4,134,127,CG
123,586,328,200,608,1147,4,134,128,CG
113,595,347,203,581,962,4,134,129,CG
117,605,386,211,548,962,4,134,130,CG
108,576,351,201,572,962,4,134,131,CG
110,595,363,210,578,971,4,134,132,CG
120,664,414,241,578,971,4,134,133,CG
92,673,382,241,627,971,4,134,134,CG
76,664,351,237,672,913,4,134,135,CG
96,644,324,228,705,913,4,134,136,CG
87,654,296,232,777,1411,4,134,137,CG
120,781,332,280,841,1411,4,134,138,CG
171,986,367,359,975,1411,4,134,139,PZ
169,986,367,359,975,1960,4,134,140,PZ
162,1103,382,405,1054,1960,4,134,141,PZ
144,1269,421,474,1125,1676,4,134,142,PZ
126,1445,468,555,1180,1676,4,134,143,PZ
128,1582,511,616,1197,1676,4,134,144,PZ
126,1728,515,670,1295,1336,4,134,145,PZ
118,1914,527,747,1411,1336,4,134,146,PZ
119,1865,418,703,1672,1121,4,134,147,PZ
133,1904,472,730,1537,1121,4,134,148,PZ
156,869,418,310,741,1744,4,135,107,PZ
163,810,480,298,620,1744,4,135,108,PZ
153,761,539,289,535,1579,4,135,109,PZ
134,732,597,286,478,1579,4,135,110,PZ
124,732,597,288,481,1390,4,135,111,PZ
118,781,570,298,524,1390,4,135,112,PZ
115,781,519,291,557,1390,4,135,113,PZ
124,732,461,264,570,1493,4,135,114,PZ
129,673,410,234,571,1493,4,135,115,PZ
120,615,386,215,556,1493,4,135,116,PZ
110,595,394,210,531,1190,4,135,117,PZ
105,595,394,210,531,1190,4,135,118,PZ
104,586,410,211,517,1273,4,135,119,PZ
109,644,507,245,480,1273,4,135,120,PZ
119,664,519,254,488,1273,4,135,121,PZ
100,683,507,259,511,1086,4,135,122,PZ
79,683,480,252,526,1086,4,135,123,CG
88,654,449,239,532,1126,4,135,124,CG
63,625,410,221,539,1126,4,135,125,CG
67,586,367,202,546,1126,4,135,126,CG
131,547,336,185,554,1247,4,135,127,CG
131,527,308,175,566,1247,4,135,128,CG
110,507,320,170,531,1233,4,135,129,CG
127,517,359,176,488,1233,4,135,130,CG
125,488,343,167,484,1233,4,135,131,CG
111,556,437,201,460,1263,4,135,132,CG
114,605,421,218,516,1263,4,135,133,CG
100,673,382,242,629,1263,4,135,134,CG
85,781,398,282,708,912,4,135,135,CG
85,810,371,296,798,912,4,135,136,CG
94,888,410,331,802,1730,4,135,137,CG
158,918,398,337,843,1730,4,135,138,PZ
206,996,414,368,888,1730,4,135,139,PZ
179,996,414,368,888,1910,4,135,140,PZ
152,1133,437,424,966,1910,4,135,141,PZ
130,1308,480,500,1035,1655,4,135,142,PZ
115,1523,523,594,1131,1655,4,135,143,PZ
119,1660,550,659,1189,1655,4,135,144,PZ
132,1768,558,703,1253,1784,4,135,145,PZ
128,1631,476,621,1302,1784,4,135,146,PZ
123,1670,531,653,1229,1522,4,135,147,PZ
134,1670,492,642,1304,1522,4,135,148,PZ
132,927,425,336,783,1744,4,136,107,PZ
145,810,414,293,706,1744,4,136,108,PZ
133,713,371,252,675,1579,4,136,109,PZ
121,664,402,239,593,1579,4,136,110,PZ
122,634,457,236,515,1390,4,136,111,PZ
110,664,445,240,537,1390,4,136,112,PZ
108,683,394,238,604,1390,4,136,113,PZ
121,664,328,220,668,1493,4,136,114,PZ
133,625,285,204,711,1493,4,136,115,PZ
123,595,277,196,698,1493,4,136,116,PZ
111,586,316,200,632,1190,4,136,117,PZ
114,586,316,200,632,1190,4,136,118,PZ
111,615,359,215,595,1273,4,136,119,PZ
121,644,406,233,571,1273,4,136,120,PZ
132,683,449,253,564,1273,4,136,121,PZ
111,771,554,299,537,1086,4,136,122,PZ
86,771,558,300,536,1086,4,136,123,CG
82,752,531,286,537,1126,4,136,124,CG
65,693,480,257,532,1126,4,136,125,CG
55,634,421,225,534,1126,4,136,126,CG
119,566,359,197,545,1247,4,136,127,CG
154,517,320,176,550,1247,4,136,128,CG
87,498,312,168,534,1233,4,136,129,CG
82,488,343,168,485,1233,4,136,130,CG
126,498,398,176,442,1233,4,136,131,CG
124,527,449,192,428,1263,4,136,132,CG
109,576,476,215,454,1263,4,136,133,CG
80,634,453,236,519,1263,4,136,134,CG
68,752,480,285,593,912,4,136,135,CG
90,820,445,307,687,912,4,136,136,CG
121,927,496,354,713,1730,4,136,137,CG
152,937,480,356,738,1730,4,136,138,PZ
147,986,511,378,736,1730,4,136,139,PZ
122,986,511,378,736,1910,4,136,140,PZ
112,1074,547,422,773,1910,4,136,141,PZ
111,1113,488,421,860,1655,4,136,142,PZ
115,1221,507,469,921,1655,4,136,143,PZ
