T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
96,283,769,129,168,1049,2,140,131,PZ
97,283,769,129,168,1049,2,140,132,PZ
90,283,789,128,163,1049,2,140,133,PZ
84,273,757,125,165,621,2,140,134,PZ
88,273,757,125,165,621,2,140,135,PZ
91,293,672,126,187,621,2,140,136,PZ
88,312,644,132,205,876,2,140,137,PZ
85,312,644,132,205,876,2,140,138,PZ
82,351,629,145,231,1122,2,140,139,PZ
85,371,648,154,236,1122,2,140,140,PZ
115,341,234,122,515,1791,2,141,111,PZ
111,341,234,122,515,1791,2,141,112,PZ
104,332,277,117,417,1365,2,141,113,PZ
108,312,425,115,270,1365,2,141,114,PZ
104,312,425,115,270,1365,2,141,115,PZ
92,312,531,120,226,1173,2,141,116,PZ
94,312,754,134,178,1173,2,141,117,PZ
98,312,754,134,178,1173,2,141,118,PZ
87,283,828,136,165,1308,2,141,119,PZ
81,312,863,138,160,1308,2,141,120,PZ
90,312,863,138,160,1324,2,141,121,PZ
93,312,812,136,168,1324,2,141,122,PZ
88,302,644,124,192,1324,2,141,123,PZ
95,302,644,124,192,1444,2,141,124,PZ
98,302,644,124,192,1444,2,141,125,PZ
86,293,554,115,206,1550,2,141,126,PZ
86,263,562,105,187,1550,2,141,127,PZ
92,263,636,107,168,1550,2,141,128,PZ
89,263,636,107,168,1449,2,141,129,PZ
87,263,746,110,147,1449,2,141,130,PZ
91,253,722,108,150,1435,2,141,131,PZ
98,253,722,108,150,1435,2,141,132,PZ
100,263,582,100,171,1435,2,141,133,PZ
95,253,511,95,188,1149,2,141,134,PZ
94,253,511,95,188,1149,2,141,135,PZ
84,263,410,93,228,1149,2,141,136,PZ
83,273,390,95,244,1117,2,141,137,PZ
94,273,390,95,244,1117,2,141,138,PZ
89,293,468,111,236,1571,2,141,139,PZ
84,312,574,127,222,1571,2,141,140,PZ
123,459,261,170,650,1791,2,142,111,PZ
121,459,261,170,650,1791,2,142,112,PZ
114,420,300,160,526,1365,2,142,113,PZ
104,351,414,135,326,1365,2,142,114,PZ
99,351,414,135,326,1365,2,142,115,PZ
95,302,421,117,277,1173,2,142,116,PZ
89,283,656,126,191,1173,2,142,117,PZ
98,283,656,126,191,1173,2,142,118,PZ
99,293,711,123,173,1308,2,142,119,PZ
89,283,738,119,160,1308,2,142,120,PZ
94,283,738,119,160,1324,2,142,121,PZ
101,283,695,116,167,1324,2,142,122,PZ
93,263,543,104,193,1324,2,142,123,PZ
91,263,543,104,193,1444,2,142,124,PZ
88,263,543,104,193,1444,2,142,125,PZ
86,263,496,99,202,1550,2,142,126,PZ
89,244,500,94,190,1550,2,142,127,PZ
84,253,554,98,176,1550,2,142,128,PZ
77,253,554,98,176,1449,2,142,129,PZ
83,253,632,101,160,1449,2,142,130,PZ
92,244,617,99,161,1435,2,142,131,PZ
93,244,617,99,161,1435,2,142,132,PZ
94,234,515,91,178,1435,2,142,133,PZ
99,244,468,89,190,1149,2,142,134,PZ
97,244,468,89,190,1149,2,142,135,PZ
86,253,433,91,211,1149,2,142,136,PZ
84,253,425,92,217,1117,2,142,137,PZ
88,253,425,92,217,1117,2,142,138,PZ
86,263,468,96,206,1571,2,142,139,PZ
157,459,261,170,650,1791,2,143,111,PZ
125,459,261,170,650,1791,2,143,112,PZ
103,420,300,160,526,1365,2,143,113,PZ
104,351,414,135,326,1365,2,143,114,PZ
99,351,414,135,326,1365,2,143,115,PZ
95,302,421,117,277,1173,2,143,116,PZ
92,283,656,126,191,1173,2,143,117,PZ
96,283,656,126,191,1173,2,143,118,PZ
98,293,711,123,173,1308,2,143,119,PZ
97,283,738,119,160,1308,2,143,120,PZ
103,283,738,119,160,1324,2,143,121,PZ
107,283,695,116,167,1324,2,143,122,PZ
102,263,543,104,193,1324,2,143,123,PZ
91,263,543,104,193,1444,2,143,124,PZ
85,263,543,104,193,1444,2,143,125,PZ
88,263,496,99,202,1550,2,143,126,PZ
89,244,500,94,190,1550,2,143,127,PZ
89,253,554,98,176,1550,2,143,128,PZ
87,253,554,98,176,1449,2,143,129,PZ
83,253,632,101,160,1449,2,143,130,PZ
89,244,617,99,161,1435,2,143,131,PZ
95,244,617,99,161,1435,2,143,132,PZ
95,234,515,91,178,1435,2,143,133,PZ
93,244,468,89,190,1149,2,143,134,PZ
89,244,468,89,190,1149,2,143,135,PZ
87,253,433,91,211,1149,2,143,136,PZ
82,253,425,92,217,1117,2,143,137,PZ
78,253,425,92,217,1117,2,143,138,PZ
81,263,468,96,206,1571,2,143,139,PZ
181,459,261,170,650,2029,2,144,111,PZ
154,459,261,170,650,2029,2,144,112,PZ
123,420,300,160,526,1939,2,144,113,PZ
105,351,414,135,326,1939,2,144,114,PZ
98,351,414,135,326,1939,2,144,115,PZ
103,302,421,117,277,1724,2,144,116,PZ
99,283,656,126,191,1724,2,144,117,PZ
94,283,656,126,191,1724,2,144,118,PZ
95,293,711,123,173,1258,2,144,119,PZ
100,283,738,119,160,1258,2,144,120,PZ
99,283,738,119,160,1011,2,144,121,PZ
91,283,695,116,167,1011,2,144,122,PZ
96,263,543,104,193,1011,2,144,123,PZ
97,263,543,104,193,1354,2,144,124,PZ
89,263,543,104,193,1354,2,144,125,PZ
93,263,496,99,202,1642,2,144,126,PZ
88,244,500,94,190,1642,2,144,127,PZ
83,253,554,98,176,1642,2,144,128,PZ
82,253,554,98,176,1690,2,144,129,PZ
84,253,632,101,160,1690,2,144,130,PZ
93,244,617,99,161,1602,2,144,131,PZ
93,244,617,99,161,1602,2,144,132,PZ
87,234,515,91,178,1602,2,144,133,PZ
87,244,468,89,190,1475,2,144,134,PZ
84,244,468,89,190,1475,2,144,135,PZ
82,253,433,91,211,1475,2,144,136,PZ
83,253,425,92,217,1314,2,144,137,PZ
83,253,425,92,217,1314,2,144,138,PZ
131,586,476,241,503,2029,2,145,112,PZ
135,507,500,210,420,1939,2,145,113,PZ
111,351,476,145,303,1939,2,145,114,PZ
89,351,476,145,303,1939,2,145,115,PZ
95,312,523,133,254,1724,2,145,116,PZ
93,293,617,119,192,1724,2,145,117,PZ
91,293,617,119,192,1724,2,145,118,PZ
97,273,629,112,177,1258,2,145,119,PZ
95,244,609,96,158,1258,2,145,120,PZ
91,244,609,96,158,1011,2,145,121,PZ
91,234,570,91,160,1011,2,145,122,PZ
97,214,500,83,166,1011,2,145,123,PZ
99,214,500,83,166,1354,2,145,124,PZ
96,214,500,83,166,1354,2,145,125,PZ
93,214,464,80,171,1642,2,145,126,PZ
91,224,550,92,168,1642,2,145,127,PZ
96,253,593,104,174,1642,2,145,128,PZ
98,253,593,104,174,1690,2,145,129,PZ
97,283,632,117,185,1690,2,145,130,PZ
98,273,601,112,187,1602,2,145,131,PZ
86,273,601,112,187,1602,2,145,132,PZ
84,224,464,83,178,1602,2,145,133,PZ
99,214,445,76,170,1475,2,145,134,PZ
97,214,445,76,170,1475,2,145,135,PZ
90,224,597,86,146,1475,2,145,136,PZ
95,253,781,107,137,1314,2,145,137,PZ
190,459,492,185,377,2029,2,146,112,PZ
124,351,418,142,339,1939,2,146,113,PZ
129,283,476,117,245,1939,2,146,114,PZ
104,283,476,117,245,1939,2,146,115,PZ
96,253,464,101,219,1724,2,146,116,PZ
107,253,500,95,190,1724,2,146,117,PZ
101,253,500,95,190,1724,2,146,118,PZ
96,244,515,93,181,1258,2,146,119,PZ
96,224,574,91,159,1258,2,146,120,PZ
98,224,574,91,159,1011,2,146,121,PZ
111,214,547,84,155,1011,2,146,122,PZ
110,185,496,74,148,1011,2,146,123,PZ
104,185,496,74,148,1354,2,146,124,PZ
112,185,496,74,148,1354,2,146,125,PZ
113,195,476,70,147,1642,2,146,126,PZ
121,205,515,74,145,1642,2,146,127,PZ
122,224,558,83,148,1642,2,146,128,PZ
95,224,558,83,148,1690,2,146,129,PZ
88,234,578,94,164,1690,2,146,130,PZ
96,234,543,91,169,1602,2,146,131,PZ
96,234,543,91,169,1602,2,146,132,PZ
101,214,547,84,153,1602,2,146,133,PZ
113,195,531,77,144,1475,2,146,134,PZ
119,351,418,142,339,1948,2,147,113,PZ
117,283,476,117,245,1948,2,147,114,PZ
132,283,476,117,245,1948,2,147,115,PZ
116,253,464,101,219,1800,2,147,116,PZ
108,253,500,95,190,1800,2,147,117,PZ
106,253,500,95,190,1800,2,147,118,PZ
105,244,515,93,181,1126,2,147,119,PZ
110,224,574,91,159,1126,2,147,120,PZ
105,224,574,91,159,1082,2,147,121,PZ
105,214,547,84,155,1082,2,147,122,PZ
106,185,496,74,148,1082,2,147,123,PZ
93,185,496,74,148,1387,2,147,124,PZ
97,185,496,74,148,1387,2,147,125,PZ
112,195,476,70,147,1545,2,147,126,PZ
108,205,515,74,145,1545,2,147,127,PZ
75,224,558,83,148,1545,2,147,128,PZ
94,224,558,83,148,1697,2,147,129,PZ
135,234,578,94,164,1697,2,147,130,PZ
127,234,543,91,169,1636,2,147,131,PZ
117,156,300,59,199,1948,2,148,115,PZ
137,146,293,55,189,1800,2,148,116,PZ
106,146,296,53,179,1800,2,148,117,PZ
102,146,296,53,179,1800,2,148,118,PZ
107,156,300,53,179,1126,2,148,119,PZ
106,146,312,52,167,1126,2,148,120,PZ
105,146,312,52,167,1082,2,148,121,PZ
102,156,328,50,154,1082,2,148,122,PZ
93,136,355,44,128,1082,2,148,123,PZ
73,136,355,44,128,1387,2,148,124,PZ
72,136,355,44,128,1387,2,148,125,PZ
83,126,363,42,119,1545,2,148,126,PZ
81,263,285,91,319,758,3,111,125,CG
70,263,273,89,331,735,3,111,126,CG
58,273,289,99,340,735,3,111,127,CG
68,273,293,99,339,735,3,111,128,CG
81,273,293,99,339,770,3,111,129,CG
69,253,300,88,297,770,3,111,130,CG
67,244,304,84,278,610,3,111,131,CG
73,244,304,84,278,610,3,111,132,CG
80,253,336,88,262,610,3,111,133,CG
100,195,308,90,293,682,3,112,122,CG
98,263,285,91,319,682,3,112,123,CG
85,263,285,91,319,758,3,112,124,CG
84,263,285,91,319,758,3,112,125,CG
85,263,273,89,331,735,3,112,126,CG
66,273,289,99,340,735,3,112,127,CG
77,273,293,99,339,735,3,112,128,CG
89,273,293,99,339,770,3,112,129,CG
81,253,300,88,297,770,3,112,130,CG
88,244,304,84,278,610,3,112,131,CG
89,244,304,84,278,610,3,112,132,CG
76,253,336,88,262,610,3,112,133,CG
73,263,347,94,270,449,3,112,134,PZ
82,263,347,94,270,449,3,112,135,PZ
105,273,336,93,275,449,3,112,136,PZ
103,263,355,93,263,365,3,112,137,PZ
96,332,425,120,282,960,3,113,121,CG
89,332,410,122,295,960,3,113,122,CG
85,302,378,117,309,960,3,113,123,CG
66,302,378,117,309,1135,3,113,124,CG
63,302,378,117,309,1135,3,113,125,CG
72,322,359,114,316,1115,3,113,126,CG
70,312,296,111,374,1115,3,113,127,CG
66,312,269,108,401,1115,3,113,128,CG
77,312,269,108,401,724,3,113,129,CG
92,273,285,96,338,724,3,113,130,CG
90,253,308,90,296,605,3,113,131,CG
84,253,308,90,296,605,3,113,132,CG
89,253,347,92,265,605,3,113,133,CG
97,263,367,96,263,648,3,113,134,CG
94,263,367,96,263,648,3,113,135,PZ
85,253,336,89,265,648,3,113,136,PZ
79,224,312,81,258,313,3,113,137,PZ
82,224,312,81,258,313,3,113,138,PZ
117,322,484,122,252,828,3,114,119,CG
90,332,464,126,271,828,3,114,120,CG
78,332,464,126,271,960,3,114,121,CG
88,341,453,126,279,960,3,114,122,CG
75,341,464,130,281,960,3,114,123,CG
66,341,464,130,281,1135,3,114,124,CG
72,341,464,130,281,1135,3,114,125,CG
71,332,429,121,283,1115,3,114,126,CG
73,302,336,106,315,1115,3,114,127,CG
67,293,332,107,322,1115,3,114,128,CG
68,293,332,107,322,724,3,114,129,CG
77,263,293,95,324,724,3,114,130,CG
71,253,312,91,294,605,3,114,131,CG
72,253,312,91,294,605,3,114,132,CG
81,253,359,94,262,605,3,114,133,CG
84,263,378,98,258,648,3,114,134,CG
83,263,378,98,258,648,3,114,135,CG
88,263,398,99,249,648,3,114,136,PZ
99,253,390,92,238,313,3,114,137,PZ
85,253,390,92,238,313,3,114,138,PZ
85,234,437,87,201,477,3,114,139,PZ
107,234,425,85,200,477,3,114,140,PZ
147,214,472,83,175,1246,3,115,116,PZ
148,293,504,114,225,1246,3,115,117,PZ
119,293,504,114,225,1246,3,115,118,PZ
96,322,484,122,252,828,3,115,119,CG
85,332,464,126,271,828,3,115,120,CG
74,332,464,126,271,960,3,115,121,CG
74,341,453,126,279,960,3,115,122,CG
63,341,464,130,281,960,3,115,123,CG
58,341,464,130,281,1135,3,115,124,CG
68,341,464,130,281,1135,3,115,125,CG
77,332,429,121,283,1115,3,115,126,CG
77,302,336,106,315,1115,3,115,127,CG
76,293,332,107,322,1115,3,115,128,CG
84,293,332,107,322,724,3,115,129,CG
85,263,293,95,324,724,3,115,130,CG
86,253,312,91,294,605,3,115,131,CG
90,253,312,91,294,605,3,115,132,CG
91,253,359,94,262,605,3,115,133,CG
91,263,378,98,258,648,3,115,134,CG
87,263,378,98,258,648,3,115,135,CG
90,263,398,99,249,648,3,115,136,PZ
101,253,390,92,238,313,3,115,137,PZ
91,253,390,92,238,313,3,115,138,PZ
90,234,437,87,201,477,3,115,139,PZ
84,234,425,85,200,477,3,115,140,PZ
63,234,425,85,200,477,3,115,141,PZ
99,175,550,71,129,1302,3,116,114,PZ
114,175,550,71,129,1302,3,116,115,PZ
138,185,515,72,140,1399,3,116,116,PZ
146,244,468,91,197,1399,3,116,117,PZ
117,244,468,91,197,1399,3,116,118,PZ
96,283,441,103,232,867,3,116,119,CG
91,293,441,112,252,867,3,116,120,CG
79,293,441,112,252,875,3,116,121,CG
80,293,457,113,249,875,3,116,122,CG
83,302,472,119,251,875,3,116,123,CG
76,302,472,119,251,1278,3,116,124,CG
77,302,472,119,251,1278,3,116,125,CG
80,302,468,119,253,1319,3,116,126,CG
83,293,421,109,258,1319,3,116,127,CG
84,283,433,108,249,1319,3,116,128,CG
85,283,433,108,249,768,3,116,129,CG
94,253,359,89,250,768,3,116,130,CG
94,234,355,84,235,585,3,116,131,CG
84,234,355,84,235,585,3,116,132,CG
86,214,336,75,223,585,3,116,133,CG
81,214,332,76,227,713,3,116,134,CG
73,214,332,76,227,713,3,116,135,CG
81,224,316,79,247,713,3,116,136,CG
82,214,320,78,244,516,3,116,137,PZ
87,214,320,78,244,516,3,116,138,PZ
88,224,363,81,221,497,3,116,139,PZ
66,244,406,85,212,497,3,116,140,PZ
75,244,406,85,212,497,3,116,141,PZ
89,253,464,98,211,388,3,116,142,PZ
112,214,711,87,123,1302,3,117,113,PZ
112,185,629,77,123,1302,3,117,114,PZ
131,185,629,77,123,1302,3,117,115,PZ
142,195,519,75,144,1399,3,117,116,PZ
122,244,421,89,210,1399,3,117,117,PZ
106,244,421,89,210,1399,3,117,118,CG
105,263,394,96,245,867,3,117,119,CG
91,283,367,102,279,867,3,117,120,CG
76,283,367,102,279,875,3,117,121,CG
84,293,390,107,275,875,3,117,122,CG
87,293,445,112,252,875,3,117,123,CG
76,293,445,112,252,1278,3,117,124,CG
75,293,445,112,252,1278,3,117,125,CG
83,283,445,111,251,1319,3,117,126,CG
112,273,441,109,247,1319,3,117,127,CG
110,273,421,105,251,1319,3,117,128,CG
73,273,421,105,251,768,3,117,129,CG
86,253,425,99,233,768,3,117,130,CG
97,234,386,87,225,585,3,117,131,CG
86,234,386,87,225,585,3,117,132,CG
87,214,359,76,210,585,3,117,133,CG
77,214,351,75,212,713,3,117,134,CG
79,214,351,75,212,713,3,117,135,CG
98,214,347,78,224,713,3,117,136,CG
92,214,347,77,223,516,3,117,137,CG
83,214,347,77,223,516,3,117,138,PZ
77,224,398,83,208,497,3,117,139,PZ
74,234,425,86,203,497,3,117,140,PZ
88,234,425,86,203,497,3,117,141,PZ
86,253,472,96,204,388,3,117,142,PZ
72,253,476,98,206,388,3,117,143,PZ
119,224,691,93,135,1789,3,118,112,PZ
117,214,711,87,123,1637,3,118,113,PZ
131,185,629,77,123,1637,3,118,114,PZ
136,185,629,77,123,1637,3,118,115,PZ
132,195,519,75,144,1183,3,118,116,PZ
119,244,421,89,210,1183,3,118,117,PZ
108,244,421,89,210,1183,3,118,118,CG
99,263,394,96,245,997,3,118,119,CG
84,283,367,102,279,997,3,118,120,CG
77,283,367,102,279,995,3,118,121,CG
70,293,390,107,275,995,3,118,122,CG
71,293,445,112,252,995,3,118,123,CG
93,293,445,112,252,870,3,118,124,CG
120,293,445,112,252,870,3,118,125,CG
120,283,445,111,251,859,3,118,126,CG
116,273,441,109,247,859,3,118,127,CG
101,273,421,105,251,859,3,118,128,CG
78,273,421,105,251,578,3,118,129,CG
76,253,425,99,233,578,3,118,130,CG
84,234,386,87,225,493,3,118,131,CG
92,234,386,87,225,493,3,118,132,CG
89,214,359,76,210,493,3,118,133,CG
84,214,351,75,212,566,3,118,134,CG
90,214,351,75,212,566,3,118,135,CG
86,214,347,78,224,566,3,118,136,CG
84,214,347,77,223,698,3,118,137,CG
90,214,347,77,223,698,3,118,138,PZ
92,224,398,83,208,684,3,118,139,PZ
91,234,425,86,203,684,3,118,140,PZ
74,234,425,86,203,684,3,118,141,PZ
72,253,472,96,204,505,3,118,142,PZ
89,253,476,98,206,505,3,118,143,PZ
94,253,476,98,206,493,3,118,144,PZ
120,224,715,95,134,1789,3,119,111,PZ
113,224,715,95,134,1789,3,119,112,PZ
122,224,800,103,128,1637,3,119,113,PZ
128,244,715,104,147,1637,3,119,114,PZ
115,244,715,104,147,1637,3,119,115,PZ
129,263,593,107,180,1183,3,119,116,PZ
137,214,394,106,270,1183,3,119,117,CG
96,214,394,106,270,1183,3,119,118,CG
81,205,343,101,294,997,3,119,119,CG
93,263,304,94,307,997,3,119,120,CG
88,263,304,94,307,995,3,119,121,CG
81,273,312,97,310,995,3,119,122,CG
87,302,394,114,288,995,3,119,123,CG
120,302,394,114,288,870,3,119,124,CG
132,302,394,114,288,870,3,119,125,CG
107,302,437,117,266,859,3,119,126,CG
99,273,457,108,235,859,3,119,127,CG
104,273,445,106,238,859,3,119,128,CG
115,273,445,106,238,578,3,119,129,CG
103,273,429,103,241,578,3,119,130,CG
86,253,425,98,230,493,3,119,131,CG
94,253,425,98,230,493,3,119,132,CG
90,224,402,84,208,493,3,119,133,CG
79,214,371,78,210,566,3,119,134,CG
81,214,371,78,210,566,3,119,135,CG
82,214,328,76,231,566,3,119,136,CG
85,214,328,77,235,698,3,119,137,CG
86,214,328,77,235,698,3,119,138,CG
84,253,371,89,243,684,3,119,139,PZ
82,283,421,103,245,684,3,119,140,PZ
84,283,421,103,245,684,3,119,141,PZ
92,293,484,110,226,505,3,119,142,PZ
85,273,554,112,201,505,3,119,143,PZ
78,273,554,112,201,493,3,119,144,PZ
82,273,523,103,199,493,3,119,145,PZ
124,224,449,84,189,1462,3,120,110,PZ
149,253,586,100,172,1789,3,120,111,PZ
161,253,586,100,172,1789,3,120,112,PZ
150,263,668,111,166,1637,3,120,113,PZ
131,283,629,116,183,1637,3,120,114,PZ
109,283,629,116,183,1637,3,120,115,PZ
112,224,531,114,213,1183,3,120,116,PZ
120,293,320,101,316,1183,3,120,117,CG
89,293,320,101,316,1183,3,120,118,CG
80,273,281,97,348,997,3,120,119,CG
77,253,261,91,347,997,3,120,120,CG
58,253,261,91,347,995,3,120,121,CG
70,253,277,93,338,995,3,120,122,CG
97,293,332,109,328,995,3,120,123,CG
108,293,332,109,328,870,3,120,124,CG
91,293,332,109,328,870,3,120,125,CG
85,302,371,116,311,859,3,120,126,CG
103,283,433,111,257,859,3,120,127,CG
113,283,437,107,245,859,3,120,128,CG
111,283,437,107,245,578,3,120,129,CG
97,273,421,105,248,578,3,120,130,CG
79,273,418,101,244,493,3,120,131,CG
83,273,418,101,244,493,3,120,132,CG
86,234,394,85,217,493,3,120,133,CG
86,214,359,77,216,566,3,120,134,CG
88,214,359,77,216,566,3,120,135,CG
82,195,273,68,251,566,3,120,136,CG
70,195,242,66,273,698,3,120,137,CG
76,195,242,66,273,698,3,120,138,CG
90,224,269,78,288,684,3,120,139,PZ
83,263,324,93,290,684,3,120,140,PZ
76,263,324,93,290,684,3,120,141,PZ
87,322,421,115,273,505,3,120,142,PZ
90,302,461,112,243,505,3,120,143,PZ
71,302,461,112,243,493,3,120,144,PZ
65,273,515,105,205,493,3,120,145,PZ
131,205,429,77,179,1772,3,121,109,PZ
130,224,449,84,189,1772,3,121,110,PZ
185,253,586,100,172,1842,3,121,111,PZ
209,253,586,100,172,1842,3,121,112,PZ
131,263,668,111,166,1543,3,121,113,PZ
113,283,629,116,183,1543,3,121,114,PZ
128,283,629,116,183,1543,3,121,115,PZ
132,224,531,114,213,1156,3,121,116,CG
124,293,320,101,316,1156,3,121,117,CG
104,293,320,101,316,1156,3,121,118,CG
82,273,281,97,348,1008,3,121,119,CG
76,253,261,91,347,1008,3,121,120,CG
82,253,261,91,347,1010,3,121,121,CG
93,253,277,93,338,1010,3,121,122,CG
111,293,332,109,328,1010,3,121,123,CG
100,293,332,109,328,755,3,121,124,CG
84,293,332,109,328,755,3,121,125,CG
96,302,371,116,311,609,3,121,126,CG
106,283,433,111,257,609,3,121,127,CG
96,283,437,107,245,609,3,121,128,CG
90,283,437,107,245,607,3,121,129,CG
89,273,421,105,248,607,3,121,130,CG
84,273,418,101,244,525,3,121,131,CG
84,273,418,101,244,525,3,121,132,CG
78,234,394,85,217,525,3,121,133,CG
77,214,359,77,216,439,3,121,134,CG
93,214,359,77,216,439,3,121,135,CG
80,195,273,68,251,439,3,121,136,CG
64,195,242,66,273,719,3,121,137,CG
80,195,242,66,273,719,3,121,138,CG
99,224,269,78,288,1053,3,121,139,PZ
96,263,324,93,290,1053,3,121,140,PZ
81,263,324,93,290,1053,3,121,141,PZ
86,322,421,115,273,753,3,121,142,PZ
99,302,461,112,243,753,3,121,143,PZ
84,302,461,112,243,549,3,121,144,PZ
74,273,515,105,205,549,3,121,145,PZ
80,273,507,105,206,549,3,121,146,PZ
148,205,429,77,179,1772,3,122,109,PZ
171,224,449,84,189,1772,3,122,110,PZ
199,253,586,100,172,1842,3,122,111,PZ
181,253,586,100,172,1842,3,122,112,PZ
127,263,668,111,166,1543,3,122,113,PZ
128,283,629,116,183,1543,3,122,114,PZ
157,283,629,116,183,1543,3,122,115,PZ
170,224,531,114,213,1156,3,122,116,CG
140,293,320,101,316,1156,3,122,117,CG
122,293,320,101,316,1156,3,122,118,CG
90,273,281,97,348,1008,3,122,119,CG
80,253,261,91,347,1008,3,122,120,CG
99,253,261,91,347,1010,3,122,121,CG
99,253,277,93,338,1010,3,122,122,CG
111,293,332,109,328,1010,3,122,123,CG
107,293,332,109,328,755,3,122,124,CG
84,293,332,109,328,755,3,122,125,CG
86,302,371,116,311,609,3,122,126,CG
86,283,433,111,257,609,3,122,127,CG
82,283,437,107,245,609,3,122,128,CG
81,283,437,107,245,607,3,122,129,CG
81,273,421,105,248,607,3,122,130,CG
84,273,418,101,244,525,3,122,131,CG
89,273,418,101,244,525,3,122,132,CG
81,234,394,85,217,525,3,122,133,CG
75,214,359,77,216,439,3,122,134,CG
79,214,359,77,216,439,3,122,135,CG
69,195,273,68,251,439,3,122,136,CG
70,195,242,66,273,719,3,122,137,CG
79,195,242,66,273,719,3,122,138,CG
80,224,269,78,288,1053,3,122,139,PZ
91,263,324,93,290,1053,3,122,140,PZ
87,263,324,93,290,1053,3,122,141,PZ
76,322,421,115,273,753,3,122,142,PZ
83,302,461,112,243,753,3,122,143,PZ
90,302,461,112,243,549,3,122,144,PZ
80,273,515,105,205,549,3,122,145,PZ
73,273,507,105,206,549,3,122,146,PZ
80,273,507,105,206,830,3,122,147,PZ
125,214,496,84,169,1521,3,123,108,PZ
166,214,496,84,169,1521,3,123,109,PZ
210,244,488,94,194,1521,3,123,110,PZ
215,273,507,109,214,1473,3,123,111,PZ
184,273,507,109,214,1473,3,123,112,PZ
153,293,558,118,211,1615,3,123,113,PZ
160,332,570,134,235,1615,3,123,114,PZ
143,332,570,134,235,1615,3,123,115,PZ
123,341,507,132,261,1101,3,123,116,CG
121,312,355,115,324,1101,3,123,117,CG
106,312,355,115,324,1101,3,123,118,CG
84,293,320,110,346,1054,3,123,119,CG
88,283,281,103,364,1054,3,123,120,CG
113,283,281,103,364,1062,3,123,121,CG
109,273,289,100,349,1062,3,123,122,CG
102,283,296,104,352,1062,3,123,123,CG
109,283,296,104,352,941,3,123,124,CG
99,283,296,104,352,941,3,123,125,CG
93,234,296,107,359,880,3,123,126,CG
86,293,273,102,375,880,3,123,127,CG
84,283,293,99,337,880,3,123,128,CG
81,283,293,99,337,675,3,123,129,CG
73,283,351,101,287,675,3,123,130,CG
80,293,386,105,272,651,3,123,131,CG
86,293,386,105,272,651,3,123,132,CG
87,273,406,98,240,651,3,123,133,CG
89,253,406,91,224,488,3,123,134,CG
83,253,406,91,224,488,3,123,135,CG
81,234,394,84,213,488,3,123,136,CG
86,234,386,84,220,670,3,123,137,CG
81,234,386,84,220,670,3,123,138,CG
78,253,406,93,231,867,3,123,139,CG
95,283,386,99,255,867,3,123,140,PZ
