T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
97,205,101,61,605,1513,3,140,123,PZ
98,185,78,55,707,1687,3,140,124,PZ
96,166,66,50,733,1687,3,140,125,PZ
91,156,58,45,742,1687,3,140,126,PZ
88,136,50,40,776,1583,3,140,127,PZ
84,126,66,36,550,1583,3,140,128,PZ
94,107,35,30,852,1713,3,140,129,PZ
118,97,3,27,1769,1713,3,140,130,PZ
137,107,0,28,0,1713,3,140,131,PZ
117,117,0,30,0,1639,3,140,132,PZ
105,136,3,37,1102,1639,3,140,133,PZ
130,166,62,44,713,1894,3,140,134,PZ
150,185,140,52,375,1894,3,140,135,PZ
148,205,238,65,273,1894,3,140,136,PZ
181,283,160,89,551,1889,3,141,114,PZ
206,273,160,87,541,1889,3,141,115,PZ
189,273,160,87,541,1810,3,141,116,PZ
182,263,152,84,544,1810,3,141,117,PZ
175,263,152,83,535,1810,3,141,118,PZ
138,253,168,82,488,1284,3,141,119,PZ
114,253,171,80,462,1284,3,141,120,PZ
107,244,164,76,459,1284,3,141,121,PZ
113,224,140,71,501,1513,3,141,122,PZ
130,214,109,64,577,1513,3,141,123,PZ
134,195,89,58,653,1687,3,141,124,PZ
126,175,74,52,687,1687,3,141,125,PZ
114,156,62,46,712,1687,3,141,126,PZ
98,136,50,41,806,1583,3,141,127,PZ
110,136,74,41,548,1583,3,141,128,PZ
160,126,70,39,548,1713,3,141,129,PZ
212,126,70,39,542,1713,3,141,130,PZ
196,136,70,40,568,1713,3,141,131,PZ
167,146,70,42,587,1639,3,141,132,PZ
168,156,78,44,571,1639,3,141,133,PZ
176,156,70,44,651,1894,3,141,134,PZ
170,175,125,53,420,1894,3,141,135,PZ
187,273,160,87,544,1642,3,142,115,PZ
185,273,160,87,544,1693,3,142,116,PZ
176,263,148,84,559,1693,3,142,117,PZ
150,263,144,83,571,1693,3,142,118,PZ
123,263,148,83,554,1293,3,142,119,PZ
124,253,152,81,532,1293,3,142,120,PZ
123,253,148,79,533,1293,3,142,121,PZ
118,244,128,75,570,1539,3,142,122,PZ
126,234,109,71,644,1539,3,142,123,PZ
138,214,93,66,695,1704,3,142,124,PZ
140,195,85,60,680,1704,3,142,125,PZ
117,185,117,57,483,1704,3,142,126,PZ
101,166,109,50,454,1543,3,142,127,PZ
120,146,101,45,446,1543,3,142,128,PZ
142,146,109,45,424,1819,3,142,129,PZ
151,166,128,50,386,1819,3,142,130,PZ
159,175,152,53,357,1819,3,142,131,PZ
168,185,168,56,338,1825,3,142,132,PZ
166,175,175,55,319,1825,3,142,133,PZ
149,166,140,49,355,2237,3,142,134,PZ
123,253,156,80,513,1693,3,143,117,PZ
115,263,152,81,535,1693,3,143,118,PZ
115,263,148,83,550,1293,3,143,119,PZ
126,263,144,83,565,1293,3,143,120,PZ
120,253,132,79,584,1293,3,143,121,PZ
114,244,117,74,633,1539,3,143,122,PZ
121,234,101,71,700,1539,3,143,123,PZ
128,214,89,66,735,1704,3,143,124,PZ
119,195,89,61,680,1704,3,143,125,PZ
98,175,89,54,590,1704,3,143,126,PZ
100,156,93,47,506,1543,3,143,127,PZ
122,136,97,43,441,1543,3,143,128,PZ
135,136,109,43,389,1819,3,143,129,PZ
144,146,136,47,344,1819,3,143,130,PZ
156,166,171,54,315,1819,3,143,131,PZ
162,205,253,66,260,1825,3,143,132,PZ
170,205,285,68,240,1825,3,143,133,PZ
73,273,144,85,589,1663,3,144,119,PZ
105,273,144,85,590,1663,3,144,120,PZ
113,263,132,81,608,1663,3,144,121,PZ
118,244,109,72,657,1629,3,144,122,PZ
142,214,85,64,750,1629,3,144,123,PZ
130,195,70,57,798,1613,3,144,124,PZ
92,175,70,52,737,1613,3,144,125,PZ
96,156,78,47,608,1613,3,144,126,PZ
116,146,97,44,468,1624,3,144,127,PZ
126,136,117,42,365,1624,3,144,128,PZ
137,136,140,42,305,1700,3,144,129,PZ
147,146,175,45,262,1700,3,144,130,PZ
152,166,214,52,242,1700,3,144,131,PZ
153,175,257,59,228,1702,3,144,132,PZ
107,205,78,60,756,1629,3,145,123,PZ
97,175,54,51,951,1613,3,145,124,PZ
96,156,50,47,918,1613,3,145,125,PZ
113,146,66,45,667,1613,3,145,126,PZ
117,146,97,46,472,1624,3,145,127,PZ
133,146,128,46,366,1624,3,145,128,PZ
152,146,160,47,298,1700,3,145,129,PZ
79,224,257,76,295,1884,4,113,125,PZ
74,224,273,78,283,1884,4,113,126,PZ
66,224,285,78,273,2261,4,113,127,CG
81,224,273,76,276,2261,4,113,128,CG
81,234,246,77,315,2189,4,113,129,CG
64,253,191,82,422,2189,4,113,130,PZ
76,273,144,84,585,2189,4,113,131,PZ
79,205,257,68,262,1884,4,114,124,CG
75,195,253,65,257,1884,4,114,125,CG
87,175,250,60,242,1884,4,114,126,CG
117,156,246,53,219,2261,4,114,127,CG
135,146,226,48,212,2261,4,114,128,CG
178,146,195,47,241,2189,4,114,129,CG
167,166,164,51,313,2189,4,114,130,CG
126,195,136,59,438,2189,4,114,131,CG
124,224,117,70,583,1452,4,114,132,CG
83,205,238,67,281,1583,4,115,122,CG
125,214,253,71,278,1583,4,115,123,CG
134,214,246,72,296,1884,4,115,124,CG
130,214,222,70,317,1884,4,115,125,CG
159,205,207,66,323,1884,4,115,126,CG
222,185,191,60,312,2261,4,115,127,CG
257,175,218,57,265,2261,4,115,128,CG
284,156,179,50,282,2189,4,115,129,CG
290,156,140,48,343,2189,4,115,130,CG
208,166,128,52,407,2189,4,115,131,CG
157,185,132,59,442,1452,4,115,132,CG
109,195,109,62,566,1452,4,115,133,CG
79,175,144,55,383,1168,4,116,120,CG
93,205,168,65,383,1168,4,116,121,CG
103,224,199,74,371,1880,4,116,122,CG
120,244,210,82,384,1880,4,116,123,CG
150,293,253,97,379,1990,4,116,124,CG
218,322,246,104,422,1990,4,116,125,CG
262,332,242,110,450,1990,4,116,126,CG
250,332,246,109,441,1854,4,116,127,CG
331,312,242,103,427,1854,4,116,128,CG
328,273,218,91,420,2150,4,116,129,CG
335,244,175,79,444,2150,4,116,130,CG
319,214,148,71,480,2150,4,116,131,CG
205,205,144,67,463,1505,4,116,132,CG
135,205,160,66,417,1505,4,116,133,CG
76,205,140,65,467,834,4,116,134,CG
63,156,187,48,259,1168,4,117,119,CG
88,185,195,59,300,1168,4,117,120,CG
103,214,152,67,435,1168,4,117,121,CG
85,253,160,80,503,1880,4,117,122,CG
117,283,160,89,553,1880,4,117,123,CG
198,302,164,97,595,1990,4,117,124,CG
243,341,164,108,657,1990,4,117,125,CG
237,390,168,125,733,1990,4,117,126,CG
213,429,179,136,752,1854,4,117,127,CG
215,429,187,137,724,1854,4,117,128,CG
235,410,183,130,708,2150,4,117,129,CG
239,361,164,116,707,2150,4,117,130,CG
248,322,144,102,711,2150,4,117,131,CG
225,302,183,97,531,1505,4,117,132,CG
140,263,195,85,440,1505,4,117,133,CG
89,234,214,79,365,834,4,117,134,CG
84,214,199,72,362,834,4,117,135,CG
86,156,222,48,220,1168,4,118,119,CG
96,175,171,54,314,1168,4,118,120,CG
107,214,160,68,426,1168,4,118,121,CG
73,263,148,82,555,1880,4,118,122,CG
127,293,132,91,688,1880,4,118,123,CG
238,302,121,94,775,1990,4,118,124,CG
242,322,121,98,813,1990,4,118,125,CG
194,361,125,109,854,1990,4,118,126,CG
165,390,136,122,876,1854,4,118,127,CG
124,420,152,129,851,1854,4,118,128,CG
135,420,156,131,841,2150,4,118,129,CG
148,400,156,126,805,2150,4,118,130,CG
164,371,148,118,783,2150,4,118,131,CG
161,351,152,111,732,1505,4,118,132,CG
91,312,168,102,606,1505,4,118,133,CG
81,273,195,92,472,834,4,118,134,CG
92,244,226,84,369,834,4,118,135,CG
72,244,269,82,306,834,4,118,136,CG
135,156,140,47,338,1674,4,119,118,CG
138,175,175,53,302,1910,4,119,119,CG
164,205,191,63,328,1910,4,119,120,CG
141,234,179,75,411,1910,4,119,121,CG
81,273,164,86,525,1987,4,119,122,CG
140,302,140,94,668,1987,4,119,123,CG
229,312,125,97,781,1609,4,119,124,CG
203,322,117,99,852,1609,4,119,125,CG
124,351,121,108,887,1609,4,119,126,CG
95,390,136,122,883,1144,4,119,127,CG
103,429,152,135,871,1144,4,119,128,CG
117,439,164,140,850,1686,4,119,129,CG
130,420,168,135,798,1686,4,119,130,CG
145,390,164,126,764,1686,4,119,131,CG
120,371,160,119,733,1295,4,119,132,CG
73,351,171,113,651,1295,4,119,133,CG
84,332,203,109,539,755,4,119,134,CG
93,293,238,99,414,755,4,119,135,CG
67,263,277,88,321,755,4,119,136,CG
73,263,277,88,321,1171,4,119,137,PZ
87,126,70,38,523,1674,4,120,116,PZ
98,166,113,51,456,1674,4,120,117,CG
136,205,148,64,434,1674,4,120,118,CG
183,244,187,76,403,1910,4,120,119,CG
225,273,214,86,401,1910,4,120,120,CG
144,293,222,96,429,1910,4,120,121,CG
100,332,218,109,496,1987,4,120,122,CG
128,361,203,118,573,1987,4,120,123,CG
142,380,191,125,642,1609,4,120,124,CG
98,439,242,143,593,1609,4,120,125,CG
72,488,257,161,620,1609,4,120,126,CG
73,566,296,192,647,1144,4,120,127,CG
83,673,336,230,688,1144,4,120,128,CG
86,664,293,227,768,1686,4,120,129,CG
111,625,289,213,734,1686,4,120,130,CG
139,537,265,183,693,1686,4,120,131,CG
129,449,234,150,635,1295,4,120,132,CG
85,390,218,130,598,1295,4,120,133,CG
92,361,222,120,533,755,4,120,134,CG
105,332,246,111,450,755,4,120,135,CG
79,302,269,100,369,755,4,120,136,CG
72,302,269,100,369,1171,4,120,137,CG
100,253,285,85,302,1171,4,120,138,PZ
92,117,70,35,490,1074,4,121,115,PZ
90,156,125,45,368,1776,4,121,116,PZ
105,205,168,63,373,1776,4,121,117,CG
164,263,207,84,406,1776,4,121,118,CG
208,332,238,107,447,2065,4,121,119,CG
185,390,273,127,464,2065,4,121,120,CG
149,420,300,142,473,2065,4,121,121,CG
131,449,312,156,500,1503,4,121,122,CG
95,478,312,166,530,1503,4,121,123,CG
81,478,308,168,547,1039,4,121,124,CG
72,507,308,177,574,1039,4,121,125,CG
63,576,336,200,593,1039,4,121,126,CG
55,693,394,248,624,980,4,121,127,CG
69,879,464,326,699,980,4,121,128,CG
85,1025,507,388,762,1222,4,121,129,CG
78,1006,496,380,764,1222,4,121,130,CG
97,810,437,300,686,1222,4,121,131,CG
107,634,363,225,619,1119,4,121,132,CG
73,498,304,171,560,1119,4,121,133,CG
67,420,277,141,507,761,4,121,134,CG
94,371,277,126,453,761,4,121,135,CG
93,332,277,112,404,761,4,121,136,CG
80,332,277,112,404,1394,4,121,137,CG
82,293,273,98,360,1394,4,121,138,PZ
94,273,269,88,329,1394,4,121,139,PZ
106,146,78,42,536,1074,4,122,114,PZ
130,146,78,42,536,1074,4,122,115,PZ
104,175,144,53,368,1776,4,122,116,PZ
125,224,214,72,338,1776,4,122,117,CG
236,302,269,98,362,1776,4,122,118,CG
282,410,320,136,423,2065,4,122,119,CG
215,507,363,174,481,2065,4,122,120,CG
147,586,398,209,525,2065,4,122,121,CG
112,634,418,230,549,1503,4,122,122,CG
84,625,421,231,544,1503,4,122,123,CG
73,595,414,223,535,1039,4,122,124,CG
74,576,410,213,516,1039,4,122,125,CG
67,605,433,224,514,1039,4,122,126,CG
68,703,504,265,527,980,4,122,127,CG
77,800,507,305,602,980,4,122,128,CG
85,986,566,387,685,1222,4,122,129,CG
78,1045,558,413,735,1222,4,122,130,CG
78,927,492,354,716,1222,4,122,131,CG
83,761,472,286,602,1119,4,122,132,CG
81,586,382,209,543,1119,4,122,133,CG
76,459,328,162,490,761,4,122,134,CG
68,390,300,134,444,761,4,122,135,CG
77,341,289,116,399,761,4,122,136,CG
88,341,289,116,399,1394,4,122,137,CG
94,312,269,103,384,1394,4,122,138,PZ
118,293,257,95,370,1394,4,122,139,PZ
126,302,300,101,336,1476,4,122,140,PZ
83,146,50,42,771,975,4,123,113,PZ
108,166,70,48,694,1074,4,123,114,PZ
124,166,70,48,694,1074,4,123,115,PZ
93,205,117,61,514,1776,4,123,116,PZ
121,263,195,82,415,1776,4,123,117,CG
222,332,285,109,384,1776,4,123,118,CG
271,400,308,136,438,2065,4,123,119,CG
213,507,367,179,485,2065,4,123,120,CG
122,625,398,226,565,2065,4,123,121,CG
102,752,480,283,589,1503,4,123,122,CG
105,752,468,285,608,1503,4,123,123,CG
99,683,449,258,576,1039,4,123,124,CG
84,615,433,232,534,1039,4,123,125,CG
80,605,437,223,511,1039,4,123,126,CG
86,605,398,218,548,980,4,123,127,CG
82,693,453,257,569,980,4,123,128,CG
83,820,496,311,627,1222,4,123,129,CG
96,908,500,344,685,1222,4,123,130,CG
102,830,464,310,663,1222,4,123,131,CG
102,683,394,248,625,1119,4,123,132,CG
119,517,328,183,558,1119,4,123,133,CG
123,449,332,157,472,761,4,123,134,CG
85,371,296,127,426,761,4,123,135,CG
82,312,277,106,385,761,4,123,136,CG
85,312,277,106,385,1394,4,123,137,CG
95,283,250,93,372,1394,4,123,138,PZ
148,263,238,85,359,1394,4,123,139,PZ
155,283,273,91,334,1476,4,123,140,PZ
125,293,312,98,316,1476,4,123,141,PZ
78,146,121,45,369,1267,4,124,112,PZ
100,166,93,49,521,1267,4,124,113,PZ
125,205,89,60,656,1169,4,124,114,PZ
127,205,89,60,656,1169,4,124,115,PZ
131,244,117,75,628,1629,4,124,116,PZ
153,302,179,95,529,1629,4,124,117,CG
172,361,265,120,452,1629,4,124,118,CG
183,410,300,139,459,1685,4,124,119,CG
128,488,371,172,463,1685,4,124,120,CG
83,595,398,214,539,1685,4,124,121,CG
88,683,382,248,646,1339,4,124,122,CG
115,791,418,291,690,1339,4,124,123,CG
128,761,398,281,705,1294,4,124,124,CG
101,722,386,265,682,1294,4,124,125,CG
101,693,394,254,645,1294,4,124,126,CG
110,722,410,265,647,1198,4,124,127,CG
97,800,429,294,683,1198,4,124,128,CG
109,888,445,326,727,1189,4,124,129,CG
130,840,382,303,792,1189,4,124,130,CG
131,771,363,276,757,1189,4,124,131,CG
125,625,324,217,668,1265,4,124,132,CG
121,527,328,181,552,1265,4,124,133,CG
110,400,285,136,477,938,4,124,134,CG
94,332,257,110,426,938,4,124,135,CG
87,273,242,92,380,938,4,124,136,CG
82,273,242,92,380,1631,4,124,137,CG
96,244,222,83,368,1631,4,124,138,PZ
140,244,210,78,371,1631,4,124,139,PZ
162,263,238,84,349,1629,4,124,140,PZ
133,293,316,99,313,1629,4,124,141,PZ
92,166,199,53,268,1267,4,125,111,PZ
89,166,152,50,332,1267,4,125,112,PZ
97,175,132,55,415,1267,4,125,113,PZ
126,214,132,66,499,1169,4,125,114,PZ
135,214,132,66,499,1169,4,125,115,PZ
136,273,152,84,545,1629,4,125,116,PZ
142,332,191,106,551,1629,4,125,117,CG
160,390,253,127,499,1629,4,125,118,CG
162,459,328,155,469,1685,4,125,119,CG
101,478,324,165,506,1685,4,125,120,CG
95,556,339,194,568,1685,4,125,121,CG
125,644,324,222,682,1339,4,125,122,CG
149,791,359,277,764,1339,4,125,123,CG
129,869,351,311,877,1294,4,125,124,CG
97,888,375,325,863,1294,4,125,125,CG
112,908,410,339,821,1294,4,125,126,CG
129,957,449,363,802,1198,4,125,127,CG
123,1045,484,399,823,1198,4,125,128,CG
141,1103,507,426,837,1189,4,125,129,CG
155,1094,504,421,832,1189,4,125,130,CG
125,986,464,371,795,1189,4,125,131,CG
128,771,390,279,712,1265,4,125,132,CG
148,566,308,193,619,1265,4,125,133,CG
116,410,246,136,549,938,4,125,134,CG
85,312,210,102,488,938,4,125,135,CG
81,253,191,84,435,938,4,125,136,CG
74,253,191,84,435,1631,4,125,137,CG
97,234,187,76,401,1631,4,125,138,PZ
149,234,191,77,397,1631,4,125,139,PZ
181,273,218,88,399,1629,4,125,140,PZ
177,322,277,107,386,1629,4,125,141,PZ
152,361,351,126,360,762,4,125,142,PZ
107,205,312,69,221,1101,4,126,110,PZ
117,185,242,61,256,1549,4,126,111,PZ
124,166,164,53,324,1549,4,126,112,PZ
137,175,125,53,419,1549,4,126,113,PZ
152,195,136,61,450,1521,4,126,114,PZ
137,244,171,78,456,1521,4,126,115,PZ
104,244,171,78,456,1230,4,126,116,PZ
98,322,210,101,476,1230,4,126,117,CG
132,390,253,126,493,1230,4,126,118,CG
155,459,296,154,516,1336,4,126,119,CG
119,527,328,181,548,1336,4,126,120,CG
120,615,339,210,613,1336,4,126,121,CG
148,693,347,240,689,1586,4,126,122,CG
132,791,355,276,772,1586,4,126,123,CG
121,908,382,324,840,1512,4,126,124,CG
132,1006,429,373,868,1512,4,126,125,CG
146,1064,484,407,837,1512,4,126,126,CG
154,1133,543,448,822,1551,4,126,127,CG
155,1191,609,488,798,1551,4,126,128,CG
151,1230,672,516,768,1458,4,126,129,CG
125,1230,695,525,753,1458,4,126,130,CG
95,1103,632,453,711,1458,4,126,131,CG
125,898,507,345,680,1352,4,126,132,CG
161,673,363,239,658,1352,4,126,133,CG
113,478,246,161,648,1196,4,126,134,CG
82,341,175,112,631,1196,4,126,135,CG
86,263,144,86,595,1196,4,126,136,CG
85,263,144,86,595,1532,4,126,137,CG
98,234,148,76,513,1532,4,126,138,PZ
141,244,168,79,462,1532,4,126,139,PZ
178,293,203,91,445,1580,4,126,140,PZ
170,361,253,117,457,1580,4,126,141,PZ
144,420,308,141,457,950,4,126,142,PZ
140,224,371,81,217,1101,4,127,110,PZ
149,214,281,72,256,1549,4,127,111,PZ
147,185,168,59,349,1549,4,127,112,PZ
156,175,89,52,581,1549,4,127,113,PZ
163,185,82,54,648,1521,4,127,114,PZ
136,214,128,66,516,1521,4,127,115,PZ
117,214,128,66,516,1230,4,127,116,PZ
111,283,187,87,465,1230,4,127,117,CG
98,361,234,115,493,1230,4,127,118,CG
115,449,261,146,555,1336,4,127,119,CG
126,537,273,179,650,1336,4,127,120,CG
124,644,289,214,739,1336,4,127,121,CG
140,722,324,249,768,1586,4,127,122,CG
141,820,375,289,763,1586,4,127,123,CG
154,908,445,333,744,1512,4,127,124,CG
167,967,500,368,733,1512,4,127,125,CG
145,996,539,388,721,1512,4,127,126,CG
127,996,566,397,698,1551,4,127,127,CG
112,1015,621,419,671,1551,4,127,128,CG
112,1045,707,446,629,1458,4,127,129,CG
124,1074,769,473,614,1458,4,127,130,CG
121,1006,730,434,592,1458,4,127,131,CG
119,869,589,349,591,1352,4,127,132,CG
113,683,410,250,607,1352,4,127,133,CG
99,507,261,170,655,1196,4,127,134,CG
97,371,156,118,744,1196,4,127,135,CG
86,312,144,96,665,1196,4,127,136,CG
84,312,144,96,665,1532,4,127,137,CG
96,244,101,76,749,1532,4,127,138,PZ
114,244,128,76,583,1532,4,127,139,PZ
148,283,179,86,484,1580,4,127,140,PZ
149,341,234,107,460,1580,4,127,141,PZ
132,410,285,132,463,950,4,127,142,PZ
115,449,328,153,462,950,4,127,143,PZ
131,234,425,84,198,1101,4,128,109,PZ
149,244,398,86,219,1101,4,128,110,PZ
175,244,308,83,268,1549,4,128,111,PZ
186,224,183,71,390,1549,4,128,112,PZ
198,205,82,61,756,1549,4,128,113,PZ
198,195,42,57,1259,1521,4,128,114,PZ
162,214,74,63,839,1521,4,128,115,PZ
132,214,74,63,839,1230,4,128,116,PZ
120,253,132,77,570,1230,4,128,117,CG
102,312,191,98,506,1230,4,128,118,CG
101,390,222,126,565,1336,4,128,119,CG
114,488,226,157,691,1336,4,128,120,CG
115,595,238,195,810,1336,4,128,121,CG
122,713,289,240,827,1586,4,128,122,CG
116,810,375,289,763,1586,4,128,123,CG
109,888,472,333,702,1512,4,128,124,CG
104,937,531,362,682,1512,4,128,125,CG
94,908,531,354,668,1512,4,128,126,CG
105,879,496,336,673,1551,4,128,127,CG
120,830,488,315,644,1551,4,128,128,CG
125,810,531,315,591,1458,4,128,129,CG
135,830,597,334,556,1458,4,128,130,CG
135,820,613,330,538,1458,4,128,131,CG
134,732,531,283,532,1352,4,128,132,CG
129,595,390,213,546,1352,4,128,133,CG
110,439,250,149,589,1196,4,128,134,CG
99,332,144,106,725,1196,4,128,135,CG
88,283,121,87,722,1196,4,128,136,CG
76,283,121,87,722,1532,4,128,137,CG
83,253,105,78,724,1532,4,128,138,PZ
110,244,93,73,776,1532,4,128,139,PZ
136,263,140,81,579,1580,4,128,140,PZ
142,312,195,95,484,1580,4,128,141,PZ
147,351,257,113,439,950,4,128,142,PZ
124,390,308,129,416,950,4,128,143,PZ
126,214,437,78,179,1136,4,129,108,PZ
160,224,437,81,184,1451,4,129,109,PZ
178,224,406,82,202,1451,4,129,110,PZ
195,244,324,83,255,1883,4,129,111,PZ
216,244,210,79,375,1883,4,129,112,PZ
223,253,113,76,655,1883,4,129,113,PZ
204,234,66,71,1027,1818,4,129,114,PZ
202,234,74,70,938,1818,4,129,115,PZ
168,234,74,70,938,1297,4,129,116,PZ
123,253,113,77,669,1297,4,129,117,CG
118,293,160,88,555,1297,4,129,118,CG
104,341,183,105,573,1242,4,129,119,CG
91,400,179,125,692,1242,4,129,120,CG
105,488,187,153,818,1242,4,129,121,CG
110,605,234,197,835,1544,4,129,122,CG
98,752,332,257,774,1544,4,129,123,CG
102,888,437,328,745,1377,4,129,124,CG
118,957,504,367,726,1377,4,129,125,CG
123,1025,586,406,690,1377,4,129,126,CG
130,937,523,360,687,1423,4,129,127,CG
133,830,457,306,671,1423,4,129,128,CG
124,693,371,245,662,1485,4,129,129,CG
130,673,402,241,599,1485,4,129,130,CG
132,664,425,240,562,1485,4,129,131,CG
119,615,398,222,556,1343,4,129,132,CG
125,507,324,175,543,1343,4,129,133,CG
122,371,226,124,548,1390,4,129,134,CG
95,273,128,88,678,1390,4,129,135,CG
97,244,105,76,715,1390,4,129,136,CG
88,244,105,76,715,1539,4,129,137,CG
74,234,89,70,777,1539,4,129,138,PZ
104,234,78,71,879,1539,4,129,139,PZ
129,273,121,83,672,1585,4,129,140,PZ
142,312,175,96,544,1585,4,129,141,PZ
161,341,238,111,467,1312,4,129,142,PZ
143,371,293,124,423,1312,4,129,143,PZ
163,205,464,76,163,1136,4,130,108,PZ
189,205,464,75,161,1451,4,130,109,PZ
189,205,418,75,178,1451,4,130,110,PZ
199,214,336,74,221,1883,4,130,111,PZ
227,234,234,75,320,1883,4,130,112,PZ
232,244,152,75,489,1883,4,130,113,PZ
195,253,109,75,683,1818,4,130,114,PZ
183,253,97,76,761,1818,4,130,115,PZ
145,253,97,76,761,1297,4,130,116,PZ
113,263,113,80,699,1297,4,130,117,CG
119,293,132,87,645,1297,4,130,118,CG
103,322,140,97,696,1242,4,130,119,CG
78,361,136,108,784,1242,4,130,120,CG
90,410,136,125,892,1242,4,130,121,CG
106,507,171,158,914,1544,4,130,122,CG
95,654,250,213,848,1544,4,130,123,CG
91,840,351,293,831,1377,4,130,124,CG
110,986,429,362,836,1377,4,130,125,CG
126,1094,535,420,782,1377,4,130,126,CG
135,976,496,371,743,1423,4,130,127,CG
144,810,437,296,677,1423,4,130,128,CG
157,703,386,248,638,1485,4,130,129,CG
183,644,378,223,589,1485,4,130,130,CG
174,566,320,194,603,1485,4,130,131,CG
127,507,312,173,559,1343,4,130,132,CG
125,429,261,143,543,1343,4,130,133,CG
139,322,191,106,558,1390,4,130,134,CG
96,263,144,84,568,1390,4,130,135,CG
89,214,78,65,809,1390,4,130,136,CG
90,214,78,65,809,1539,4,130,137,CG
78,214,66,61,906,1539,4,130,138,PZ
109,224,62,64,997,1539,4,130,139,PZ
133,263,117,79,672,1585,4,130,140,PZ
149,322,179,98,548,1585,4,130,141,PZ
164,371,242,119,489,1312,4,130,142,PZ
133,400,300,135,449,1312,4,130,143,PZ
106,420,339,145,427,1312,4,130,144,PZ
144,224,519,84,163,1490,4,131,107,PZ
178,205,515,79,154,1490,4,131,108,PZ
193,195,496,73,147,1896,4,131,109,PZ
208,185,429,68,159,1896,4,131,110,PZ
233,195,328,65,198,2035,4,131,111,PZ
230,205,226,65,289,2035,4,131,112,PZ
201,214,152,66,438,2035,4,131,113,PZ
197,234,113,69,620,1835,4,131,114,PZ
171,244,97,74,740,1835,4,131,115,PZ
131,244,97,74,740,1467,4,131,116,PZ
115,273,101,80,784,1467,4,131,117,CG
115,302,97,90,905,1467,4,131,118,CG
111,341,97,100,1021,1407,4,131,119,CG
84,371,93,111,1192,1407,4,131,120,CG
71,410,101,123,1207,1407,4,131,121,CG
98,459,128,141,1076,1399,4,131,122,CG
97,576,183,178,970,1399,4,131,123,CG
88,742,253,243,948,1320,4,131,124,CG
104,918,324,315,971,1320,4,131,125,CG
121,967,367,342,926,1320,4,131,126,CG
149,927,453,342,757,1539,4,131,127,CG
186,752,425,274,642,1539,4,131,128,CG
189,615,378,216,573,1540,4,131,129,CG
152,498,285,166,579,1540,4,131,130,CG
152,449,273,148,539,1540,4,131,131,CG
159,390,253,129,508,1417,4,131,132,CG
147,332,214,109,507,1417,4,131,133,CG
108,273,148,87,588,1536,4,131,134,CG
90,244,113,75,656,1536,4,131,135,CG
96,214,46,62,1245,1536,4,131,136,CG
80,214,46,62,1245,1562,4,131,137,CG
74,214,35,60,1712,1562,4,131,138,PZ
101,214,23,60,284,1562,4,131,139,PZ
106,244,78,71,874,1575,4,131,140,PZ
