T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
127,97,0,25,0,2008,2,142,110,PZ
126,107,0,28,0,2008,2,142,111,PZ
120,117,0,33,0,1802,2,142,112,PZ
121,126,23,38,1457,1802,2,142,113,PZ
121,146,62,43,680,1905,2,142,114,PZ
107,146,62,43,680,1905,2,142,115,PZ
106,166,85,48,564,1905,2,142,116,PZ
105,175,93,52,550,1782,2,142,117,CG
94,175,97,53,545,1782,2,142,118,CG
92,156,50,47,885,1557,2,142,119,CG
112,156,50,45,867,1557,2,142,120,CG
123,146,58,44,743,1557,2,142,121,CG
123,146,70,43,622,1388,2,142,122,CG
146,156,136,48,356,1388,2,142,123,CG
144,166,171,51,297,1388,2,142,124,CG
128,166,203,53,261,1184,2,142,125,CG
121,156,171,49,284,1184,2,142,126,CG
122,156,175,48,280,1065,2,142,127,CG
119,156,171,48,288,1065,2,142,128,CG
114,166,218,54,253,1065,2,142,129,CG
127,175,207,55,268,1072,2,142,130,CG
128,166,191,54,284,1072,2,142,131,CG
123,166,179,53,298,1396,2,142,132,CG
138,146,117,46,393,1396,2,142,133,CG
121,146,113,44,390,1396,2,142,134,CG
111,136,121,42,355,1315,2,142,135,CG
120,117,82,37,441,1315,2,142,136,CG
98,117,82,37,441,1542,2,142,137,CG
92,117,140,39,277,1542,2,142,138,CG
129,117,164,39,238,1542,2,142,139,PZ
134,117,144,37,254,1918,2,142,140,PZ
134,136,234,44,190,1918,2,142,141,PZ
160,146,281,49,176,1918,2,142,142,PZ
165,146,324,53,166,1514,2,142,143,PZ
168,156,359,56,157,1514,2,142,144,PZ
155,156,375,56,152,1290,2,142,145,PZ
134,156,382,56,148,1290,2,142,146,PZ
152,156,433,58,135,1290,2,142,147,PZ
167,136,367,48,134,1531,2,142,148,PZ
207,78,97,23,240,2034,2,143,103,PZ
212,78,31,22,718,1857,2,143,104,PZ
200,78,42,24,568,1857,2,143,105,PZ
204,78,46,24,505,1857,2,143,106,PZ
208,78,58,25,420,1994,2,143,107,PZ
217,87,50,27,505,1994,2,143,108,PZ
206,97,11,26,39,2272,2,143,109,PZ
163,97,0,25,0,2272,2,143,110,PZ
141,97,0,25,0,2272,2,143,111,PZ
135,107,0,29,0,2055,2,143,112,PZ
142,107,0,32,0,2055,2,143,113,PZ
158,136,58,40,690,2062,2,143,114,PZ
147,136,58,40,690,2062,2,143,115,PZ
130,156,82,46,556,2062,2,143,116,PZ
119,166,89,51,560,1969,2,143,117,CG
106,175,97,53,537,1969,2,143,118,CG
95,175,97,52,546,1813,2,143,119,CG
112,146,50,45,891,1813,2,143,120,CG
120,146,46,44,893,1813,2,143,121,CG
103,156,89,47,524,1491,2,143,122,CG
126,156,109,48,449,1491,2,143,123,CG
139,156,136,50,370,1491,2,143,124,CG
119,156,164,51,314,1186,2,143,125,CG
113,146,136,47,345,1186,2,143,126,CG
121,146,144,47,329,980,2,143,127,CG
142,146,136,46,343,980,2,143,128,CG
140,166,179,51,292,980,2,143,129,CG
123,166,171,52,303,1126,2,143,130,CG
122,126,70,42,607,1126,2,143,131,CG
122,126,58,41,699,1389,2,143,132,CG
112,126,54,40,729,1389,2,143,133,CG
104,117,50,38,715,1389,2,143,134,CG
116,126,109,41,374,1515,2,143,135,CG
123,126,128,40,309,1515,2,143,136,CG
89,126,128,40,309,1689,2,143,137,CG
102,117,144,39,267,1689,2,143,138,CG
157,107,101,34,336,1689,2,143,139,PZ
147,107,93,33,357,1951,2,143,140,PZ
152,117,140,38,269,1951,2,143,141,PZ
186,117,164,40,243,1951,2,143,142,PZ
173,126,195,42,219,1784,2,143,143,PZ
170,136,222,45,203,1784,2,143,144,PZ
159,136,242,47,196,1440,2,143,145,PZ
144,156,308,53,175,1440,2,143,146,PZ
140,146,304,51,172,1440,2,143,147,PZ
127,107,168,38,227,1734,2,143,148,PZ
219,78,160,25,160,2034,2,144,102,PZ
208,78,132,25,191,2034,2,144,103,PZ
215,78,97,24,250,1857,2,144,104,PZ
194,68,70,22,327,1857,2,144,105,PZ
199,78,97,24,254,1857,2,144,106,PZ
234,78,105,26,249,1994,2,144,107,PZ
220,87,97,27,279,1994,2,144,108,PZ
199,97,85,29,341,2272,2,144,109,PZ
172,107,46,29,595,2272,2,144,110,PZ
147,107,11,28,1950,2272,2,144,111,PZ
160,97,0,27,0,2055,2,144,112,PZ
155,107,0,30,633,2055,2,144,113,PZ
146,97,0,30,0,2062,2,144,114,PZ
154,97,0,30,0,2062,2,144,115,PZ
148,107,0,34,0,2062,2,144,116,PZ
142,117,0,39,0,1969,2,144,117,CG
131,166,62,50,798,1969,2,144,118,CG
102,175,70,52,742,1813,2,144,119,CG
81,156,31,46,1483,1813,2,144,120,CG
84,146,19,44,112,1813,2,144,121,CG
97,136,11,42,1530,1491,2,144,122,CG
115,146,46,45,945,1491,2,144,123,CG
120,166,109,50,466,1491,2,144,124,CG
108,156,128,50,386,1186,2,144,125,CG
118,146,101,45,442,1186,2,144,126,CG
152,136,66,42,617,980,2,144,127,CG
191,136,62,42,669,980,2,144,128,CG
188,146,93,44,484,980,2,144,129,CG
152,117,11,38,909,1126,2,144,130,CG
122,117,7,37,154,1126,2,144,131,CG
107,107,7,35,150,1389,2,144,132,CG
112,107,7,34,1469,1389,2,144,133,CG
106,107,23,34,1393,1389,2,144,134,CG
114,126,101,39,384,1515,2,144,135,CG
123,126,152,41,271,1515,2,144,136,CG
89,126,152,41,271,1689,2,144,137,CG
132,126,195,41,211,1689,2,144,138,CG
204,117,203,40,197,1689,2,144,139,PZ
168,107,125,34,270,1951,2,144,140,PZ
159,107,125,34,270,1951,2,144,141,PZ
184,107,113,33,293,1951,2,144,142,PZ
182,107,125,34,276,1784,2,144,143,PZ
187,117,199,40,201,1784,2,144,144,PZ
180,126,234,43,186,1440,2,144,145,PZ
172,107,144,37,260,1440,2,144,146,PZ
154,107,140,36,261,1440,2,144,147,PZ
131,97,132,34,257,1734,2,144,148,PZ
284,78,207,26,128,2031,2,145,102,PZ
274,87,207,28,137,2031,2,145,103,PZ
250,87,199,29,148,1995,2,145,104,PZ
222,87,187,28,153,1995,2,145,105,PZ
220,87,171,27,162,1995,2,145,106,PZ
270,87,156,27,176,2078,2,145,107,PZ
257,87,132,28,211,2078,2,145,108,PZ
210,97,109,30,276,2226,2,145,109,PZ
195,117,121,35,287,2226,2,145,110,PZ
162,107,46,32,646,2226,2,145,111,PZ
154,117,46,32,676,2152,2,145,112,PZ
156,97,0,27,0,2152,2,145,113,PZ
156,87,0,26,0,2231,2,145,114,PZ
162,87,0,26,0,2231,2,145,115,PZ
162,87,0,28,0,2231,2,145,116,PZ
163,97,0,32,0,2107,2,145,117,PZ
144,117,0,36,0,2107,2,145,118,CG
114,126,0,39,0,2008,2,145,119,CG
88,146,0,42,253,2008,2,145,120,CG
89,136,0,41,0,2008,2,145,121,CG
118,126,0,38,0,1847,2,145,122,CG
112,107,0,32,0,1847,2,145,123,CG
102,97,0,32,0,1847,2,145,124,CG
114,136,35,41,1165,1365,2,145,125,CG
127,136,46,41,818,1365,2,145,126,CG
133,126,11,37,773,1394,2,145,127,CG
117,126,7,37,1578,1394,2,145,128,CG
123,126,3,38,1073,1394,2,145,129,CG
145,97,0,31,0,1379,2,145,130,CG
130,97,0,30,0,1379,2,145,131,CG
97,87,0,28,0,1754,2,145,132,CG
98,87,0,28,0,1754,2,145,133,CG
117,97,0,28,0,1754,2,145,134,CG
119,126,125,38,303,1807,2,145,135,CG
99,117,164,39,240,1807,2,145,136,CG
89,117,164,39,240,1758,2,145,137,CG
151,126,250,43,176,1758,2,145,138,PZ
187,126,308,45,150,1758,2,145,139,PZ
183,126,308,44,146,1815,2,145,140,PZ
191,117,261,41,156,1815,2,145,141,PZ
181,117,210,38,181,1815,2,145,142,PZ
180,107,191,37,193,1835,2,145,143,PZ
191,126,246,42,171,1835,2,145,144,PZ
188,136,312,48,155,1744,2,145,145,PZ
181,107,136,36,265,1744,2,145,146,PZ
169,97,117,35,297,1744,2,145,147,PZ
166,87,89,32,345,1558,2,145,148,PZ
168,78,70,27,401,1558,2,145,149,PZ
260,97,605,40,65,2031,2,146,101,PZ
258,107,547,40,72,2031,2,146,102,PZ
282,117,554,44,81,2031,2,146,103,PZ
253,117,390,40,101,1995,2,146,104,PZ
248,107,336,38,113,1995,2,146,105,PZ
274,107,289,35,121,1995,2,146,106,PZ
275,97,246,32,130,2078,2,146,107,PZ
279,97,191,30,156,2078,2,146,108,PZ
290,97,148,30,203,2226,2,146,109,PZ
282,107,113,32,278,2226,2,146,110,PZ
255,117,125,36,284,2226,2,146,111,PZ
209,117,93,35,364,2152,2,146,112,PZ
165,107,58,31,520,2152,2,146,113,PZ
157,87,0,25,0,2231,2,146,114,PZ
160,87,0,25,0,2231,2,146,115,PZ
152,87,0,24,0,2231,2,146,116,PZ
153,87,0,26,0,2107,2,146,117,PZ
149,97,0,30,0,2107,2,146,118,PZ
131,126,11,37,394,2008,2,146,119,CG
110,126,7,38,1993,2008,2,146,120,CG
101,126,0,35,0,2008,2,146,121,CG
113,117,0,32,0,1847,2,146,122,CG
112,107,0,31,0,1847,2,146,123,CG
110,78,0,25,0,1847,2,146,124,CG
120,107,0,31,0,1365,2,146,125,CG
135,107,0,32,0,1365,2,146,126,CG
124,107,0,32,0,1394,2,146,127,CG
98,117,0,33,0,1394,2,146,128,CG
110,117,0,34,0,1394,2,146,129,CG
122,78,0,26,0,1379,2,146,130,CG
107,78,0,25,0,1379,2,146,131,CG
89,78,0,23,0,1754,2,146,132,CG
94,78,0,22,0,1754,2,146,133,CG
123,78,0,23,0,1754,2,146,134,CG
122,87,46,27,563,1807,2,146,135,CG
85,97,121,31,262,1807,2,146,136,CG
111,97,121,31,262,1758,2,146,137,CG
186,126,312,45,146,1758,2,146,138,PZ
198,126,312,44,145,1758,2,146,139,PZ
201,136,332,47,142,1815,2,146,140,PZ
209,136,304,46,153,1815,2,146,141,PZ
193,136,265,45,171,1815,2,146,142,PZ
195,146,293,49,169,1835,2,146,143,PZ
197,156,347,55,160,1835,2,146,144,PZ
199,156,336,55,167,1744,2,146,145,PZ
205,156,308,54,177,1744,2,146,146,PZ
194,107,85,37,416,1744,2,146,147,PZ
174,126,183,42,236,1558,2,146,148,PZ
164,107,136,37,268,1558,2,146,149,PZ
256,136,605,55,91,1743,2,147,100,PZ
243,136,640,56,88,2031,2,147,101,PZ
260,136,632,56,89,2031,2,147,102,PZ
309,146,695,62,89,2031,2,147,103,PZ
333,146,609,59,97,1995,2,147,104,PZ
341,146,539,54,103,1995,2,147,105,PZ
326,136,476,49,104,1995,2,147,106,PZ
298,117,421,42,103,2078,2,147,107,PZ
309,107,367,39,105,2078,2,147,108,PZ
301,97,257,33,128,2226,2,147,109,PZ
269,97,214,33,156,2226,2,147,110,PZ
233,107,187,35,187,2226,2,147,111,PZ
187,117,210,38,178,2152,2,147,112,PZ
166,117,230,37,162,2152,2,147,113,PZ
172,87,85,27,312,2231,2,147,114,PZ
186,87,85,27,312,2231,2,147,115,PZ
177,78,54,25,439,2231,2,147,116,PZ
162,78,27,25,862,2107,2,147,117,PZ
152,87,23,28,1144,2107,2,147,118,PZ
134,117,58,34,563,2008,2,147,119,CG
116,107,7,32,180,2008,2,147,120,CG
105,107,0,30,0,2008,2,147,121,CG
96,107,0,29,0,1847,2,147,122,CG
98,87,0,25,0,1847,2,147,123,CG
111,87,0,24,0,1847,2,147,124,CG
109,87,0,25,0,1365,2,147,125,CG
116,87,0,24,0,1365,2,147,126,CG
112,58,0,19,0,1394,2,147,127,CG
78,68,0,20,0,1394,2,147,128,CG
104,68,0,21,0,1394,2,147,129,CG
124,68,0,22,0,1379,2,147,130,CG
96,68,0,22,0,1379,2,147,131,CG
93,68,0,22,0,1754,2,147,132,CG
108,68,7,22,621,1754,2,147,133,CG
102,78,58,23,396,1754,2,147,134,CG
92,78,105,25,243,1807,2,147,135,CG
102,87,140,28,205,1807,2,147,136,CG
153,87,140,28,205,1758,2,147,137,PZ
227,87,160,31,195,1758,2,147,138,PZ
300,97,164,34,204,1758,2,147,139,PZ
288,107,156,35,227,1815,2,147,140,PZ
231,136,234,44,190,1815,2,147,141,PZ
216,146,226,47,211,1815,2,147,142,PZ
231,166,300,57,191,1835,2,147,143,PZ
238,175,336,63,190,1835,2,147,144,PZ
215,185,371,68,183,1744,2,147,145,PZ
199,185,382,69,179,1744,2,147,146,PZ
199,175,332,62,187,1744,2,147,147,PZ
200,156,293,55,189,1558,2,147,148,PZ
202,126,187,42,227,1558,2,147,149,PZ
297,136,308,49,160,1405,2,148,100,PZ
300,136,343,51,150,1908,2,148,101,PZ
334,146,363,53,147,1908,2,148,102,PZ
326,146,367,52,144,1908,2,148,103,PZ
418,156,449,57,129,1945,2,148,104,PZ
515,146,445,54,123,1945,2,148,105,PZ
368,156,535,58,108,1945,2,148,106,PZ
329,136,515,52,102,1908,2,148,107,PZ
341,117,402,42,106,1908,2,148,108,PZ
320,107,363,40,110,1984,2,148,109,PZ
281,117,328,40,123,1984,2,148,110,PZ
233,117,300,41,138,1984,2,148,111,PZ
212,117,261,39,149,2158,2,148,112,PZ
229,117,277,39,140,2158,2,148,113,PZ
258,87,113,27,241,2310,2,148,114,PZ
230,87,113,27,241,2310,2,148,115,PZ
208,78,78,25,324,2310,2,148,116,PZ
214,78,50,25,486,2223,2,148,117,PZ
161,87,42,27,623,2223,2,148,118,PZ
136,97,31,29,850,1990,2,148,119,PZ
140,97,15,30,1769,1990,2,148,120,CG
121,97,0,28,0,1990,2,148,121,CG
98,87,0,25,0,1934,2,148,122,CG
93,87,0,24,0,1934,2,148,123,CG
103,78,0,21,0,1934,2,148,124,CG
114,68,0,19,0,1795,2,148,125,CG
113,78,0,20,0,1795,2,148,126,CG
89,58,0,16,0,1716,2,148,127,CG
62,58,0,17,0,1716,2,148,128,CG
99,58,0,18,0,1716,2,148,129,CG
120,58,0,19,0,1834,2,148,130,CG
98,68,0,20,0,1834,2,148,131,CG
99,68,0,22,0,1958,2,148,132,CG
107,68,50,23,461,1958,2,148,133,CG
89,78,101,24,240,1958,2,148,134,CG
95,78,136,25,188,1955,2,148,135,CG
128,78,144,26,185,1955,2,148,136,PZ
153,78,144,26,185,1804,2,148,137,PZ
200,78,125,27,214,1804,2,148,138,PZ
290,78,85,26,304,1804,2,148,139,PZ
339,78,42,26,616,1746,2,148,140,PZ
288,87,11,27,1963,1746,2,148,141,PZ
267,97,27,32,1069,1746,2,148,142,PZ
273,156,226,52,231,1773,2,148,143,PZ
288,166,253,58,231,1773,2,148,144,PZ
252,195,351,71,202,1982,2,148,145,PZ
216,175,296,65,218,1982,2,148,146,PZ
211,244,687,103,151,1982,2,148,147,PZ
202,234,754,103,137,1471,2,148,148,PZ
189,214,746,93,125,1471,2,148,149,PZ
329,136,308,49,160,1405,2,149,100,PZ
323,136,343,51,150,1908,2,149,101,PZ
353,146,363,53,147,1908,2,149,102,PZ
379,146,367,52,144,1908,2,149,103,PZ
375,156,449,57,129,1945,2,149,104,PZ
362,146,445,54,123,1945,2,149,105,PZ
330,156,535,58,108,1945,2,149,106,PZ
294,136,515,52,102,1908,2,149,107,PZ
312,117,402,42,106,1908,2,149,108,PZ
378,107,363,40,110,1984,2,149,109,PZ
326,117,328,40,123,1984,2,149,110,PZ
281,117,300,41,138,1984,2,149,111,PZ
276,117,261,39,149,2158,2,149,112,PZ
257,117,277,39,140,2158,2,149,113,PZ
297,87,113,27,241,2310,2,149,114,PZ
288,87,113,27,241,2310,2,149,115,PZ
240,78,78,25,324,2310,2,149,116,PZ
252,78,50,25,486,2223,2,149,117,PZ
189,87,42,27,623,2223,2,149,118,PZ
151,97,31,29,850,1990,2,149,119,PZ
172,97,15,30,1769,1990,2,149,120,PZ
150,97,0,28,0,1990,2,149,121,CG
111,87,0,25,0,1934,2,149,122,CG
106,87,0,24,0,1934,2,149,123,CG
97,78,0,21,0,1934,2,149,124,CG
91,68,0,19,0,1795,2,149,125,CG
117,78,0,20,0,1795,2,149,126,CG
100,58,0,16,0,1716,2,149,127,CG
54,58,0,17,0,1716,2,149,128,CG
86,58,0,18,0,1716,2,149,129,CG
112,58,0,19,0,1834,2,149,130,CG
100,68,0,20,0,1834,2,149,131,CG
98,68,0,22,0,1958,2,149,132,CG
94,68,50,23,461,1958,2,149,133,CG
94,78,101,24,240,1958,2,149,134,CG
120,78,136,25,188,1955,2,149,135,PZ
145,78,144,26,185,1955,2,149,136,PZ
179,78,144,26,185,1804,2,149,137,PZ
223,78,125,27,214,1804,2,149,138,PZ
272,78,85,26,304,1804,2,149,139,PZ
324,78,42,26,616,1746,2,149,140,PZ
317,87,11,27,1963,1746,2,149,141,PZ
327,97,27,32,1069,1746,2,149,142,PZ
333,156,226,52,231,1773,2,149,143,PZ
298,166,253,58,231,1773,2,149,144,PZ
273,195,351,71,202,1982,2,149,145,PZ
235,175,296,65,218,1982,2,149,146,PZ
203,244,687,103,151,1982,2,149,147,PZ
191,234,754,103,137,1471,2,149,148,PZ
206,214,746,93,125,1471,2,149,149,PZ
213,117,144,37,255,1381,2,150,99,PZ
275,117,160,39,244,1381,2,150,100,PZ
318,117,168,41,247,1753,2,150,101,PZ
336,146,218,48,220,1753,2,150,102,PZ
409,146,234,50,214,1753,2,150,103,PZ
359,166,328,56,172,1843,2,150,104,PZ
269,156,367,54,150,1843,2,150,105,PZ
257,146,398,52,132,1843,2,150,106,PZ
294,136,418,49,118,1662,2,150,107,PZ
340,117,343,42,123,1662,2,150,108,PZ
340,117,320,40,126,1859,2,150,109,PZ
297,117,285,40,140,1859,2,150,110,PZ
304,117,253,40,157,1859,2,150,111,PZ
308,117,214,37,174,2100,2,150,112,PZ
265,97,164,32,198,2100,2,150,113,PZ
286,78,70,25,351,2182,2,150,114,PZ
328,78,70,25,351,2182,2,150,115,PZ
286,68,50,23,460,2182,2,150,116,PZ
286,68,50,23,458,2166,2,150,117,PZ
294,78,62,25,390,2166,2,150,118,PZ
239,87,62,26,422,1884,2,150,119,PZ
214,87,31,26,799,1884,2,150,120,PZ
180,87,0,25,0,1884,2,150,121,PZ
122,78,0,22,0,1783,2,150,122,PZ
94,68,0,20,0,1783,2,150,123,CG
103,78,0,21,0,1783,2,150,124,CG
98,78,0,20,0,1984,2,150,125,CG
103,68,0,19,0,1984,2,150,126,CG
90,68,0,18,0,1975,2,150,127,CG
54,68,0,18,0,1975,2,150,128,CG
73,58,0,17,0,1975,2,150,129,CG
104,58,0,17,0,1804,2,150,130,CG
93,58,0,18,0,1804,2,150,131,CG
83,58,0,19,0,1848,2,150,132,CG
89,68,19,20,975,1848,2,150,133,CG
121,68,66,22,343,1848,2,150,134,PZ
177,68,105,24,230,2112,2,150,135,PZ
203,87,226,31,136,2112,2,150,136,PZ
232,87,226,31,136,1840,2,150,137,PZ
269,87,175,28,161,1840,2,150,138,PZ
302,87,140,27,196,1840,2,150,139,PZ
307,78,42,23,544,1660,2,150,140,PZ
247,78,3,24,1346,1660,2,150,141,PZ
223,107,54,32,555,1660,2,150,142,PZ
226,126,125,41,332,1699,2,150,143,PZ
219,166,226,56,251,1699,2,150,144,PZ
241,205,339,75,221,1685,2,150,145,PZ
230,283,582,112,193,1685,2,150,146,PZ
195,322,738,136,185,1685,2,150,147,PZ
189,322,867,146,169,1541,2,150,148,PZ
215,322,1133,171,151,1541,2,150,149,PZ
267,107,191,34,182,1381,2,151,99,PZ
290,107,195,35,181,1381,2,151,100,PZ
371,117,183,37,201,1753,2,151,101,PZ
405,126,160,40,248,1753,2,151,102,PZ
329,136,144,42,298,1753,2,151,103,PZ
290,156,191,48,255,1843,2,151,104,PZ
311,146,210,47,225,1843,2,151,105,PZ
282,136,246,44,185,1843,2,151,106,PZ
289,126,281,42,153,1662,2,151,107,PZ
310,117,300,40,134,1662,2,151,108,PZ
276,107,308,39,126,1859,2,151,109,PZ
292,97,234,34,145,1859,2,151,110,PZ
313,97,207,32,156,1859,2,151,111,PZ
309,87,164,30,182,2100,2,151,112,PZ
297,78,117,25,222,2100,2,151,113,PZ
290,68,89,23,257,2182,2,151,114,PZ
332,68,89,23,257,2182,2,151,115,PZ
342,68,93,22,235,2182,2,151,116,PZ
321,68,121,23,189,2166,2,151,117,PZ
360,78,168,25,153,2166,2,151,118,PZ
355,87,183,27,150,1884,2,151,119,PZ
280,87,168,27,164,1884,2,151,120,PZ
222,87,121,26,210,1884,2,151,121,PZ
195,78,58,23,385,1783,2,151,122,PZ
136,68,3,20,383,1783,2,151,123,PZ
95,68,0,19,0,1783,2,151,124,CG
108,78,0,20,0,1984,2,151,125,CG
99,68,0,19,0,1984,2,151,126,CG
85,78,0,22,0,1975,2,151,127,CG
72,78,7,22,375,1975,2,151,128,CG
65,78,19,21,1052,1975,2,151,129,CG
82,68,23,21,811,1804,2,151,130,CG
89,68,31,19,599,1804,2,151,131,CG
109,58,3,17,906,1848,2,151,132,PZ
171,58,27,18,625,1848,2,151,133,PZ
243,68,54,19,368,1848,2,151,134,PZ
310,78,128,24,191,2112,2,151,135,PZ
296,87,222,30,135,2112,2,151,136,PZ
255,87,222,30,135,1840,2,151,137,PZ
276,87,207,30,144,1840,2,151,138,PZ
281,87,183,28,158,1840,2,151,139,PZ
239,87,121,27,220,1660,2,151,140,PZ
219,97,89,28,311,1660,2,151,141,PZ
197,97,70,31,433,1660,2,151,142,PZ
183,126,136,42,316,1699,2,151,143,PZ
182,166,203,58,284,1699,2,151,144,PZ
189,244,359,88,247,1685,2,151,145,PZ
241,322,476,121,253,1685,2,151,146,PZ
267,390,589,154,261,1685,2,151,147,PZ
200,449,824,203,245,1541,2,151,148,PZ
277,107,195,36,186,1381,2,152,99,PZ
245,107,230,37,162,1381,2,152,100,PZ
262,117,242,39,161,1753,2,152,101,PZ
317,117,179,38,213,1753,2,152,102,PZ
302,126,148,41,280,1753,2,152,103,PZ
278,136,121,42,351,1843,2,152,104,PZ
264,136,152,44,292,1843,2,152,105,PZ
260,136,218,45,210,1843,2,152,106,PZ
271,126,265,43,166,1662,2,152,107,PZ
260,117,336,42,127,1662,2,152,108,PZ
263,107,339,37,110,1859,2,152,109,PZ
295,97,410,37,90,1859,2,152,110,PZ
306,97,441,35,81,1859,2,152,111,PZ
339,87,382,31,83,2100,2,152,112,PZ
349,78,308,28,90,2100,2,152,113,PZ
332,78,293,27,92,2182,2,152,114,PZ
372,78,293,27,92,2182,2,152,115,PZ
335,78,300,27,92,2182,2,152,116,PZ
308,87,316,30,95,2166,2,152,117,PZ
322,97,339,33,99,2166,2,152,118,PZ
320,97,339,35,105,1884,2,152,119,PZ
292,97,320,35,110,1884,2,152,120,PZ
230,97,285,33,115,1884,2,152,121,PZ
241,87,250,30,122,1783,2,152,122,PZ
200,78,191,26,138,1783,2,152,123,PZ
114,78,168,25,154,1783,2,152,124,PZ
92,78,89,23,260,1984,2,152,125,PZ
87,68,15,21,1212,1984,2,152,126,PZ
86,78,15,22,1190,1975,2,152,127,PZ
88,87,82,25,310,1975,2,152,128,CG
94,87,125,26,213,1975,2,152,129,PZ
133,87,164,26,165,1804,2,152,130,PZ
153,78,199,26,130,1804,2,152,131,PZ
170,78,226,25,112,1848,2,152,132,PZ
248,78,250,25,103,1848,2,152,133,PZ
239,78,261,27,104,1848,2,152,134,PZ
214,87,273,29,108,2112,2,152,135,PZ
282,87,230,29,128,2112,2,152,136,PZ
273,87,230,29,128,1840,2,152,137,PZ
265,97,230,32,138,1840,2,152,138,PZ
274,97,234,34,146,1840,2,152,139,PZ
230,97,175,33,188,1660,2,152,140,PZ
224,107,140,34,243,1660,2,152,141,PZ
210,117,101,37,373,1660,2,152,142,PZ
189,136,89,43,486,1699,2,152,143,PZ
188,185,179,63,357,1699,2,152,144,PZ
169,244,253,86,341,1685,2,152,145,PZ
184,361,418,131,315,1685,2,152,146,PZ
194,429,507,165,323,1685,2,152,147,PZ
156,547,847,250,294,1541,2,152,148,PZ
230,97,58,31,521,1236,2,153,99,PZ
279,107,132,36,265,1236,2,153,100,PZ
314,107,121,34,281,1400,2,153,101,PZ
321,117,140,37,265,1400,2,153,102,PZ
352,126,140,40,283,1400,2,153,103,PZ
375,117,93,39,413,1448,2,153,104,PZ
276,136,128,42,327,1448,2,153,105,PZ
262,126,152,42,276,1448,2,153,106,PZ
276,136,253,44,178,1360,2,153,107,PZ
252,126,351,45,130,1360,2,153,108,PZ
278,117,418,43,104,1627,2,153,109,PZ
317,117,578,46,80,1627,2,153,110,PZ
347,117,816,53,66,1627,2,153,111,PZ
418,117,769,49,64,1842,2,153,112,PZ
381,97,550,38,69,1842,2,153,113,PZ
314,97,472,35,75,1942,2,153,114,PZ
316,97,472,35,75,1942,2,153,115,PZ
317,97,414,35,85,1942,2,153,116,PZ
335,107,375,37,99,1819,2,153,117,PZ
365,117,414,42,105,1819,2,153,118,PZ
319,126,378,43,115,1729,2,153,119,PZ
294,117,347,42,124,1729,2,153,120,PZ
255,117,316,41,128,1729,2,153,121,PZ
209,97,242,34,143,1555,2,153,122,PZ
172,107,367,39,108,1555,2,153,123,PZ
148,97,347,36,103,1555,2,153,124,PZ
137,87,226,28,125,1803,2,153,125,PZ
117,78,171,25,151,1803,2,153,126,PZ
98,78,140,25,180,2091,2,153,127,PZ
94,87,148,27,184,2091,2,153,128,PZ
113,87,191,29,157,2091,2,153,129,PZ
137,97,250,32,129,1653,2,153,130,PZ
153,97,316,34,107,1653,2,153,131,PZ
168,97,378,35,94,1714,2,153,132,PZ
186,97,429,38,88,1714,2,153,133,PZ
167,107,461,40,87,1714,2,153,134,PZ
165,107,476,42,89,1937,2,153,135,PZ
197,107,378,39,104,1937,2,153,136,PZ
205,107,378,39,104,1665,2,153,137,PZ
228,107,320,39,121,1665,2,153,138,PZ
273,97,152,31,201,1665,2,153,139,PZ
262,97,117,32,269,1710,2,153,140,PZ
234,107,70,33,466,1710,2,153,141,PZ
206,126,58,39,667,1710,2,153,142,PZ
196,156,78,48,607,1592,2,153,143,PZ
206,195,113,61,539,1592,2,153,144,PZ
195,244,187,82,436,1528,2,153,145,PZ
170,293,269,103,382,1528,2,153,146,PZ
143,410,511,154,302,1528,2,153,147,PZ
131,351,367,126,341,1432,2,153,148,PZ
324,68,0,23,0,1236,2,154,100,PZ
376,68,0,23,0,1400,2,154,101,PZ
316,107,128,35,276,1400,2,154,102,PZ
275,97,23,30,1238,1400,2,154,103,PZ
282,107,31,35,1072,1448,2,154,104,PZ
310,117,46,38,820,1448,2,154,105,PZ
330,126,82,41,501,1448,2,154,106,PZ
311,166,289,56,196,1360,2,154,107,PZ
275,166,398,60,151,1360,2,154,108,PZ
274,146,382,52,136,1627,2,154,109,PZ
291,146,500,55,111,1627,2,154,110,PZ
318,146,570,56,100,1627,2,154,111,PZ
357,136,562,52,94,1842,2,154,112,PZ
404,126,496,47,97,1842,2,154,113,PZ
362,107,355,39,109,1942,2,154,114,PZ
281,107,355,39,109,1942,2,154,115,PZ
295,107,308,37,119,1942,2,154,116,PZ
321,107,273,36,133,1819,2,154,117,PZ
348,107,246,36,147,1819,2,154,118,PZ
319,107,222,35,158,1729,2,154,119,PZ
205,97,191,34,175,1729,2,154,120,PZ
216,97,171,32,191,1729,2,154,121,PZ
245,117,273,40,145,1555,2,154,122,PZ
221,107,285,38,135,1555,2,154,123,PZ
