T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
85,214,300,78,257,1528,3,142,130,CG
108,234,359,85,238,1528,3,142,131,CG
111,234,394,89,227,1528,3,142,132,PZ
87,273,527,108,205,1000,3,142,133,PZ
85,283,605,116,192,1000,3,142,134,PZ
83,273,664,117,176,1000,3,142,135,PZ
84,244,586,100,171,471,3,142,136,PZ
93,224,570,94,165,471,3,142,137,PZ
93,224,535,90,169,538,3,142,138,PZ
86,224,488,89,182,538,3,142,139,PZ
84,234,449,89,199,538,3,142,140,PZ
96,234,414,88,213,1144,3,142,141,PZ
101,234,386,87,226,1144,3,142,142,PZ
101,244,375,88,236,1600,3,142,143,PZ
106,263,386,94,244,1600,3,142,144,PZ
101,283,429,106,247,1600,3,142,145,PZ
92,302,472,117,248,1510,3,142,146,PZ
93,312,500,122,243,1510,3,142,147,PZ
81,253,586,104,177,1456,3,143,104,PZ
96,244,558,102,184,1063,3,143,105,PZ
106,244,558,102,184,1063,3,143,106,PZ
104,263,609,111,182,619,3,143,107,PZ
107,273,656,119,182,619,3,143,108,PZ
110,283,691,125,180,619,3,143,109,PZ
103,283,715,125,173,608,3,143,110,PZ
96,283,730,124,170,608,3,143,111,PZ
96,273,722,123,170,602,3,143,112,PZ
100,283,699,124,178,602,3,143,113,PZ
88,293,668,126,190,602,3,143,114,PZ
84,302,648,130,202,657,3,143,115,PZ
98,312,644,133,207,657,3,143,116,PZ
107,322,656,134,205,657,3,143,117,PZ
99,322,675,135,201,632,3,143,118,PZ
91,322,679,134,197,632,3,143,119,PZ
93,312,656,129,197,684,3,143,120,PZ
98,302,609,124,203,684,3,143,121,PZ
95,302,558,118,212,684,3,143,122,PZ
89,293,519,113,216,833,3,143,123,PZ
86,283,500,110,219,833,3,143,124,PZ
82,283,484,107,221,762,3,143,125,PZ
83,283,461,105,228,762,3,143,126,CG
78,273,421,100,239,762,3,143,127,CG
72,273,421,100,239,739,3,143,128,CG
103,263,371,95,255,739,3,143,129,CG
132,253,336,89,267,946,3,143,130,PZ
118,263,382,95,249,946,3,143,131,PZ
99,253,394,95,242,946,3,143,132,PZ
84,263,429,99,231,716,3,143,133,PZ
87,263,476,102,216,716,3,143,134,PZ
90,263,523,106,203,716,3,143,135,PZ
93,263,566,106,188,517,3,143,136,PZ
93,253,597,106,177,517,3,143,137,PZ
89,253,609,105,173,563,3,143,138,PZ
88,253,601,106,176,563,3,143,139,PZ
78,253,582,108,186,563,3,143,140,PZ
83,263,550,108,197,814,3,143,141,PZ
94,263,504,104,206,814,3,143,142,PZ
95,283,531,111,210,1024,3,143,143,PZ
103,263,398,96,240,1024,3,143,144,PZ
95,273,371,99,269,1024,3,143,145,PZ
92,302,371,107,290,847,3,143,146,PZ
102,312,382,113,296,847,3,143,147,PZ
92,244,488,95,194,1456,3,144,104,PZ
109,253,535,101,188,1063,3,144,105,PZ
120,253,535,101,188,1063,3,144,106,PZ
103,253,586,107,183,619,3,144,107,PZ
99,263,629,112,178,619,3,144,108,PZ
106,263,672,116,172,619,3,144,109,PZ
111,273,703,119,168,608,3,144,110,PZ
100,273,726,122,168,608,3,144,111,PZ
91,283,722,126,174,602,3,144,112,PZ
94,293,699,130,187,602,3,144,113,PZ
90,312,672,135,202,602,3,144,114,PZ
96,322,660,141,214,657,3,144,115,PZ
103,341,679,147,216,657,3,144,116,PZ
98,351,722,154,213,657,3,144,117,PZ
97,351,773,160,206,632,3,144,118,PZ
97,351,800,159,198,632,3,144,119,PZ
94,341,777,152,195,684,3,144,120,PZ
88,322,715,140,196,684,3,144,121,PZ
87,302,640,127,200,684,3,144,122,PZ
90,293,578,118,204,833,3,144,123,PZ
87,283,547,114,209,833,3,144,124,PZ
84,283,527,113,214,762,3,144,125,PZ
89,283,500,111,222,762,3,144,126,PZ
87,293,464,110,236,762,3,144,127,PZ
89,293,464,110,236,739,3,144,128,PZ
129,283,418,105,251,739,3,144,129,PZ
137,273,375,100,266,946,3,144,130,PZ
110,283,418,105,251,946,3,144,131,PZ
117,273,414,102,246,946,3,144,132,PZ
105,263,421,100,239,716,3,144,133,PZ
87,263,433,100,231,716,3,144,134,PZ
94,273,457,102,226,716,3,144,135,PZ
90,273,484,107,220,517,3,144,136,PZ
81,283,535,112,210,517,3,144,137,PZ
88,283,582,116,199,563,3,144,138,PZ
91,283,613,119,193,563,3,144,139,PZ
79,283,621,120,192,563,3,144,140,PZ
75,283,601,117,195,814,3,144,141,PZ
85,293,660,126,192,814,3,144,142,PZ
97,293,609,123,201,1024,3,144,143,PZ
100,293,554,120,217,1024,3,144,144,PZ
93,312,496,121,243,1024,3,144,145,PZ
96,322,445,123,275,847,3,144,146,PZ
102,332,402,123,303,847,3,144,147,PZ
87,322,371,117,315,809,3,144,148,PZ
107,244,488,95,194,1456,3,145,104,PZ
125,253,535,101,188,1063,3,145,105,PZ
114,253,535,101,188,1063,3,145,106,PZ
94,253,586,107,183,619,3,145,107,PZ
90,263,629,112,178,619,3,145,108,PZ
86,263,672,116,172,619,3,145,109,PZ
88,273,703,119,168,608,3,145,110,PZ
94,273,726,122,168,608,3,145,111,PZ
95,283,722,126,174,602,3,145,112,PZ
92,293,699,130,187,602,3,145,113,PZ
87,312,672,135,202,602,3,145,114,PZ
92,322,660,141,214,657,3,145,115,PZ
94,341,679,147,216,657,3,145,116,PZ
88,351,722,154,213,657,3,145,117,PZ
84,351,773,160,206,632,3,145,118,PZ
92,351,800,159,198,632,3,145,119,PZ
96,341,777,152,195,684,3,145,120,PZ
83,322,715,140,196,684,3,145,121,PZ
82,302,640,127,200,684,3,145,122,PZ
84,293,578,118,204,833,3,145,123,PZ
79,283,547,114,209,833,3,145,124,PZ
82,283,527,113,214,762,3,145,125,PZ
83,283,500,111,222,762,3,145,126,PZ
82,293,464,110,236,762,3,145,127,PZ
91,293,464,110,236,739,3,145,128,PZ
109,283,418,105,251,739,3,145,129,PZ
109,273,375,100,266,946,3,145,130,PZ
98,283,418,105,251,946,3,145,131,PZ
114,273,414,102,246,946,3,145,132,PZ
114,263,421,100,239,716,3,145,133,PZ
93,263,433,100,231,716,3,145,134,PZ
101,273,457,102,226,716,3,145,135,PZ
96,273,484,107,220,517,3,145,136,PZ
83,283,535,112,210,517,3,145,137,PZ
89,283,582,116,199,563,3,145,138,PZ
84,283,613,119,193,563,3,145,139,PZ
77,283,621,120,192,563,3,145,140,PZ
77,283,601,117,195,814,3,145,141,PZ
84,293,660,126,192,814,3,145,142,PZ
99,293,609,123,201,1024,3,145,143,PZ
104,293,554,120,217,1024,3,145,144,PZ
111,312,496,121,243,1024,3,145,145,PZ
109,322,445,123,275,847,3,145,146,PZ
101,332,402,123,303,847,3,145,147,PZ
97,322,371,117,315,809,3,145,148,PZ
110,283,621,117,188,921,3,146,104,PZ
121,293,675,126,186,690,3,146,105,PZ
118,293,675,126,186,690,3,146,106,PZ
97,273,625,118,188,626,3,146,107,PZ
86,283,672,122,182,626,3,146,108,PZ
89,283,711,125,176,626,3,146,109,PZ
86,283,746,126,170,606,3,146,110,PZ
86,283,765,128,168,606,3,146,111,PZ
95,283,761,131,172,660,3,146,112,PZ
95,293,734,132,181,660,3,146,113,PZ
90,302,703,135,192,660,3,146,114,PZ
87,312,687,138,201,551,3,146,115,PZ
85,322,711,145,204,551,3,146,116,PZ
95,341,757,155,205,551,3,146,117,PZ
98,351,808,163,202,597,3,146,118,PZ
87,361,832,167,200,597,3,146,119,PZ
84,351,808,161,199,732,3,146,120,PZ
87,332,734,146,199,732,3,146,121,PZ
85,312,636,129,203,732,3,146,122,PZ
76,293,554,117,210,581,3,146,123,PZ
82,283,500,108,216,581,3,146,124,PZ
93,283,472,106,224,585,3,146,125,PZ
90,283,461,107,233,585,3,146,126,PZ
86,283,449,108,241,585,3,146,127,PZ
89,283,449,108,241,567,3,146,128,PZ
111,283,425,105,247,567,3,146,129,PZ
133,273,402,102,252,556,3,146,130,PZ
118,283,445,108,241,556,3,146,131,PZ
106,273,425,102,239,556,3,146,132,PZ
109,263,406,97,240,513,3,146,133,PZ
103,253,390,95,242,513,3,146,134,PZ
100,273,453,104,231,513,3,146,135,PZ
99,283,464,109,234,422,3,146,136,PZ
94,302,507,119,235,422,3,146,137,PZ
91,322,570,129,228,459,3,146,138,PZ
77,332,625,135,217,459,3,146,139,PZ
72,293,558,120,214,459,3,146,140,PZ
80,283,550,113,206,427,3,146,141,PZ
90,283,597,117,196,427,3,146,142,PZ
102,273,550,112,203,456,3,146,143,PZ
113,283,515,114,221,456,3,146,144,PZ
112,312,496,124,250,456,3,146,145,PZ
95,341,476,135,284,464,3,146,146,PZ
93,361,449,140,313,464,3,146,147,PZ
109,351,406,132,326,813,3,146,148,PZ
106,322,355,117,328,813,3,146,149,PZ
93,283,707,125,176,921,3,147,104,PZ
87,293,742,132,178,690,3,147,105,PZ
87,293,742,132,178,690,3,147,106,PZ
85,312,773,140,181,626,3,147,107,PZ
85,312,804,144,180,626,3,147,108,PZ
99,293,718,130,181,626,3,147,109,PZ
101,283,742,131,177,606,3,147,110,PZ
82,293,754,132,175,606,3,147,111,PZ
82,293,750,132,177,660,3,147,112,PZ
90,293,730,133,183,660,3,147,113,PZ
87,302,703,134,191,660,3,147,114,PZ
90,312,699,137,197,551,3,147,115,PZ
92,332,715,145,203,551,3,147,116,PZ
98,341,750,154,205,551,3,147,117,PZ
102,361,785,163,207,597,3,147,118,PZ
89,371,793,166,208,597,3,147,119,PZ
79,361,761,159,208,732,3,147,120,PZ
82,341,691,144,209,732,3,147,121,PZ
80,312,597,126,210,732,3,147,122,PZ
91,283,507,109,215,581,3,147,123,PZ
111,263,441,99,224,581,3,147,124,PZ
95,263,410,95,233,585,3,147,125,PZ
82,273,410,98,240,585,3,147,126,PZ
89,283,425,103,241,585,3,147,127,PZ
106,283,425,103,241,567,3,147,128,PZ
134,283,445,107,240,567,3,147,129,PZ
140,283,453,106,234,556,3,147,130,PZ
125,263,433,101,233,556,3,147,131,PZ
110,253,394,93,239,556,3,147,132,PZ
106,263,410,96,235,513,3,147,133,PZ
119,253,363,90,249,513,3,147,134,PZ
109,244,336,87,263,513,3,147,135,PZ
95,253,332,90,273,422,3,147,136,PZ
98,263,363,98,271,422,3,147,137,PZ
89,293,414,111,266,459,3,147,138,PZ
77,312,472,121,255,459,3,147,139,PZ
73,312,507,123,240,459,3,147,140,PZ
79,283,507,114,224,427,3,147,141,PZ
87,263,468,101,217,427,3,147,142,PZ
91,263,476,101,212,456,3,147,143,PZ
102,263,421,99,236,456,3,147,144,PZ
99,293,406,109,270,456,3,147,145,PZ
94,332,418,128,309,464,3,147,146,PZ
105,410,507,166,325,464,3,147,147,PZ
114,429,511,172,337,813,3,147,148,PZ
103,410,488,161,329,813,3,147,149,PZ
94,253,730,115,157,784,3,148,104,PZ
85,244,632,104,165,717,3,148,105,PZ
83,244,632,104,165,717,3,148,106,PZ
90,253,625,109,173,709,3,148,107,PZ
94,263,629,116,184,709,3,148,108,PZ
87,283,640,121,189,709,3,148,109,PZ
89,293,660,126,191,619,3,148,110,PZ
86,293,675,130,192,619,3,148,111,PZ
86,302,679,134,197,655,3,148,112,PZ
91,322,679,138,204,655,3,148,113,PZ
83,332,683,143,209,655,3,148,114,PZ
88,341,707,150,212,613,3,148,115,PZ
113,361,750,160,212,613,3,148,116,PZ
118,380,797,170,213,613,3,148,117,PZ
102,390,828,176,212,665,3,148,118,PZ
91,380,824,174,212,665,3,148,119,PZ
90,371,781,164,209,772,3,148,120,PZ
87,341,711,147,207,772,3,148,121,PZ
84,312,632,127,202,772,3,148,122,PZ
83,283,554,112,202,733,3,148,123,PZ
83,263,492,100,203,733,3,148,124,PZ
95,253,457,95,209,774,3,148,125,PZ
104,263,453,98,216,774,3,148,126,PZ
92,283,484,107,221,774,3,148,127,PZ
105,283,484,107,221,695,3,148,128,PZ
141,302,527,117,221,695,3,148,129,PZ
166,302,554,121,218,528,3,148,130,PZ
162,293,547,118,216,528,3,148,131,PZ
118,283,488,108,221,528,3,148,132,PZ
90,283,480,108,225,754,3,148,133,PZ
103,273,394,97,245,754,3,148,134,PZ
111,263,339,91,267,754,3,148,135,PZ
122,263,328,91,279,583,3,148,136,PZ
142,273,355,97,274,583,3,148,137,PZ
105,283,402,107,266,505,3,148,138,PZ
79,302,457,116,254,505,3,148,139,PZ
82,312,496,122,246,505,3,148,140,PZ
84,302,504,119,235,431,3,148,141,PZ
82,302,550,120,218,431,3,148,142,PZ
86,273,472,107,225,445,3,148,143,PZ
102,263,390,98,253,445,3,148,144,PZ
109,283,339,102,299,445,3,148,145,PZ
108,322,336,119,352,475,3,148,146,PZ
105,420,429,158,366,475,3,148,147,PZ
102,459,468,178,379,535,3,148,148,PZ
110,478,496,186,374,535,3,148,149,PZ
96,234,609,97,160,784,3,149,104,PZ
99,234,589,96,164,717,3,149,105,PZ
97,234,589,96,164,717,3,149,106,PZ
91,244,558,99,178,709,3,149,107,PZ
89,263,539,107,198,709,3,149,108,PZ
84,293,547,116,212,709,3,149,109,PZ
87,312,574,126,219,619,3,149,110,PZ
88,322,613,134,219,619,3,149,111,PZ
81,332,644,142,219,655,3,149,112,PZ
82,341,679,150,220,655,3,149,113,PZ
92,361,726,159,219,655,3,149,114,PZ
98,371,789,169,214,613,3,149,115,PZ
111,380,863,181,210,613,3,149,116,PZ
125,390,933,191,204,613,3,149,117,PZ
107,390,976,195,199,665,3,149,118,PZ
92,390,968,190,196,665,3,149,119,PZ
89,371,910,176,194,772,3,149,120,PZ
81,341,820,157,191,772,3,149,121,PZ
84,312,722,137,190,772,3,149,122,PZ
75,283,636,121,189,733,3,149,123,PZ
77,263,578,110,191,733,3,149,124,PZ
117,263,543,105,193,774,3,149,125,PZ
135,263,543,108,199,774,3,149,126,PZ
109,283,566,115,202,774,3,149,127,PZ
116,283,566,115,202,695,3,149,128,PZ
143,302,605,126,208,695,3,149,129,PZ
169,322,636,134,211,528,3,149,130,PZ
145,322,629,134,213,528,3,149,131,PZ
104,312,578,126,218,528,3,149,132,PZ
106,322,582,127,218,754,3,149,133,PZ
120,302,484,113,234,754,3,149,134,PZ
119,283,410,103,252,754,3,149,135,PZ
138,283,375,100,267,583,3,149,136,PZ
142,283,382,102,268,583,3,149,137,PZ
102,293,414,107,259,505,3,149,138,PZ
77,293,445,111,248,505,3,149,139,PZ
80,293,464,112,239,505,3,149,140,PZ
85,283,461,108,234,431,3,149,141,PZ
89,293,504,115,229,431,3,149,142,PZ
94,283,445,109,244,445,3,149,143,PZ
103,293,382,106,278,445,3,149,144,PZ
108,312,336,113,336,445,3,149,145,PZ
114,351,316,125,396,475,3,149,146,PZ
98,410,324,145,446,475,3,149,147,PZ
87,488,421,180,427,535,3,149,148,PZ
107,302,695,128,185,784,3,150,104,PZ
108,283,589,116,196,717,3,150,105,PZ
101,283,589,116,196,717,3,150,106,PZ
94,283,562,115,205,709,3,150,107,PZ
85,293,547,119,217,709,3,150,108,PZ
81,312,558,126,225,709,3,150,109,PZ
86,322,597,134,225,619,3,150,110,PZ
89,341,652,143,220,619,3,150,111,PZ
90,341,703,150,212,655,3,150,112,PZ
94,341,761,156,204,655,3,150,113,PZ
101,351,828,165,198,655,3,150,114,PZ
99,361,902,173,192,613,3,150,115,PZ
93,371,972,185,190,613,3,150,116,PZ
94,380,1023,193,188,613,3,150,117,PZ
93,380,1047,197,189,665,3,150,118,PZ
91,380,1027,192,187,665,3,150,119,PZ
91,361,968,179,185,772,3,150,120,PZ
85,341,867,160,184,772,3,150,121,PZ
85,312,746,139,187,772,3,150,122,PZ
90,293,636,123,192,733,3,150,123,PZ
92,302,660,128,194,733,3,150,124,PZ
96,302,629,126,200,774,3,150,125,PZ
97,283,543,114,210,774,3,150,126,PZ
101,293,570,119,209,774,3,150,127,PZ
107,293,570,119,209,695,3,150,128,PZ
113,302,597,125,208,695,3,150,129,PZ
127,312,613,129,212,528,3,150,130,PZ
112,312,597,131,219,528,3,150,131,PZ
91,312,562,127,226,528,3,150,132,PZ
115,332,589,133,226,754,3,150,133,PZ
125,312,523,122,232,754,3,150,134,PZ
113,293,464,112,239,754,3,150,135,PZ
125,283,433,107,247,583,3,150,136,PZ
124,283,421,106,251,583,3,150,137,PZ
91,283,429,107,249,505,3,150,138,PZ
78,302,519,118,227,505,3,150,139,PZ
86,283,519,112,216,505,3,150,140,PZ
82,273,492,106,216,431,3,150,141,PZ
87,263,437,99,227,431,3,150,142,PZ
98,273,375,97,261,445,3,150,143,PZ
99,293,328,103,315,445,3,150,144,PZ
100,332,300,117,388,445,3,150,145,PZ
105,380,293,135,460,475,3,150,146,PZ
102,478,363,172,473,475,3,150,147,PZ
90,517,386,189,487,535,3,150,148,PZ
102,371,683,159,232,834,3,151,104,PZ
99,361,718,161,223,664,3,151,105,PZ
100,361,718,161,223,664,3,151,106,PZ
99,322,625,136,217,530,3,151,107,PZ
87,302,632,131,207,530,3,151,108,PZ
76,302,648,128,198,530,3,151,109,PZ
80,302,679,132,194,505,3,151,110,PZ
85,312,718,139,194,505,3,151,111,PZ
86,322,761,147,193,534,3,151,112,PZ
86,332,808,155,190,534,3,151,113,PZ
84,341,871,164,188,534,3,151,114,PZ
87,351,933,173,186,684,3,151,115,PZ
91,361,976,182,187,684,3,151,116,PZ
92,371,992,188,189,684,3,151,117,PZ
92,380,980,189,192,714,3,151,118,PZ
87,380,949,184,194,714,3,151,119,PZ
82,361,898,172,192,779,3,151,120,PZ
84,341,816,156,190,779,3,151,121,PZ
82,312,715,135,189,779,3,151,122,PZ
81,283,605,119,196,923,3,151,123,PZ
84,302,617,126,203,923,3,151,124,PZ
88,312,586,126,216,889,3,151,125,PZ
98,293,515,119,231,889,3,151,126,PZ
101,302,547,125,228,889,3,151,127,PZ
98,302,547,125,228,944,3,151,128,PZ
107,312,566,126,222,944,3,151,129,PZ
110,302,562,124,221,742,3,151,130,PZ
91,302,531,120,226,742,3,151,131,PZ
81,293,484,116,240,742,3,151,132,PZ
91,312,504,123,242,964,3,151,133,PZ
96,302,461,115,248,964,3,151,134,PZ
89,283,433,107,248,964,3,151,135,PZ
95,293,496,115,231,920,3,151,136,PZ
106,293,507,114,226,920,3,151,137,PZ
88,293,523,116,221,775,3,151,138,PZ
86,283,539,115,214,775,3,151,139,PZ
94,273,543,112,206,775,3,151,140,PZ
84,263,523,106,202,604,3,151,141,PZ
91,263,480,100,210,604,3,151,142,PZ
92,263,406,96,238,695,3,151,143,PZ
90,273,332,98,297,695,3,151,144,PZ
100,312,277,109,391,695,3,151,145,PZ
88,361,246,126,506,735,3,151,146,PZ
84,429,234,146,618,735,3,151,147,PZ
94,507,296,178,600,583,3,151,148,PZ
107,341,629,146,232,834,3,152,104,PZ
105,302,597,130,219,664,3,152,105,PZ
102,302,597,130,219,664,3,152,106,PZ
91,293,644,126,197,530,3,152,107,PZ
85,273,679,122,179,530,3,152,108,PZ
83,273,703,120,170,530,3,152,109,PZ
83,273,722,123,170,505,3,152,110,PZ
87,293,738,131,178,505,3,152,111,PZ
92,312,750,142,190,534,3,152,112,PZ
97,341,773,155,200,534,3,152,113,PZ
97,361,812,168,206,534,3,152,114,PZ
91,380,863,179,207,684,3,152,115,PZ
82,390,906,187,207,684,3,152,116,PZ
85,390,918,190,207,684,3,152,117,PZ
94,390,894,186,208,714,3,152,118,PZ
98,380,855,178,208,714,3,152,119,PZ
98,361,812,166,204,779,3,152,120,PZ
95,332,765,151,197,779,3,152,121,PZ
89,302,707,134,189,779,3,152,122,PZ
85,283,636,121,189,923,3,152,123,PZ
91,293,672,127,189,923,3,152,124,PZ
96,312,640,131,204,889,3,152,125,PZ
97,332,656,143,218,889,3,152,126,PZ
95,332,593,140,235,889,3,152,127,PZ
88,332,593,140,235,944,3,152,128,PZ
88,341,617,144,233,944,3,152,129,PZ
92,332,597,138,231,742,3,152,130,PZ
96,312,543,126,233,742,3,152,131,PZ
102,293,461,114,249,742,3,152,132,PZ
94,312,445,116,259,964,3,152,133,PZ
89,293,378,106,280,964,3,152,134,PZ
88,273,347,98,285,964,3,152,135,PZ
94,283,414,106,256,920,3,152,136,PZ
95,283,449,108,240,920,3,152,137,PZ
81,283,500,112,225,775,3,152,138,PZ
88,293,543,116,214,775,3,152,139,PZ
90,293,574,119,206,775,3,152,140,PZ
84,283,586,119,202,604,3,152,141,PZ
104,283,574,118,206,604,3,152,142,PZ
96,293,539,119,221,695,3,152,143,PZ
86,302,476,120,251,695,3,152,144,PZ
90,322,398,122,305,695,3,152,145,PZ
85,351,312,125,395,735,3,152,146,PZ
94,390,238,129,545,735,3,152,147,PZ
101,420,183,137,743,583,3,152,148,PZ
136,263,496,106,213,415,3,153,104,PZ
107,263,558,110,198,583,3,153,105,PZ
88,263,558,110,198,583,3,153,106,PZ
76,263,625,116,185,607,3,153,107,PZ
82,263,683,120,175,607,3,153,108,PZ
88,273,722,125,172,607,3,153,109,PZ
80,293,746,132,177,661,3,153,110,PZ
83,341,879,162,184,661,3,153,111,PZ
90,371,879,174,199,752,3,153,112,PZ
88,390,871,185,213,752,3,153,113,PZ
88,410,879,193,220,752,3,153,114,PZ
90,380,777,174,224,813,3,153,115,PZ
91,380,808,177,218,813,3,153,116,PZ
87,380,836,175,210,813,3,153,117,PZ
85,371,836,170,204,795,3,153,118,PZ
92,351,804,162,201,795,3,153,119,PZ
96,332,761,152,199,843,3,153,120,PZ
91,312,722,141,195,843,3,153,121,PZ
93,322,800,149,185,843,3,153,122,PZ
89,302,765,138,180,1081,3,153,123,PZ
84,293,734,132,180,1081,3,153,124,PZ
93,293,711,133,188,1175,3,153,125,PZ
91,322,703,144,206,1175,3,153,126,PZ
88,361,715,161,225,1175,3,153,127,PZ
91,361,715,161,225,1234,3,153,128,PZ
89,380,726,172,237,1234,3,153,129,PZ
92,390,715,171,240,1031,3,153,130,PZ
89,371,668,160,238,1031,3,153,131,PZ
90,341,582,141,242,1031,3,153,132,PZ
93,322,472,122,258,1019,3,153,133,PZ
85,293,367,106,289,1019,3,153,134,PZ
80,273,296,96,323,1019,3,153,135,PZ
91,293,336,103,305,993,3,153,136,PZ
95,293,375,104,279,993,3,153,137,PZ
83,293,437,111,254,712,3,153,138,PZ
87,302,504,119,235,712,3,153,139,PZ
91,312,550,124,224,712,3,153,140,PZ
90,312,566,126,222,577,3,153,141,PZ
101,322,562,129,231,577,3,153,142,PZ
104,332,554,137,247,690,3,153,143,PZ
91,361,558,149,267,690,3,153,144,PZ
70,390,554,160,287,690,3,153,145,PZ
85,400,527,162,308,833,3,153,146,PZ
144,410,457,158,345,833,3,153,147,PZ
101,293,632,127,201,583,3,154,105,PZ
98,293,632,127,201,583,3,154,106,PZ
93,322,695,142,204,607,3,154,107,PZ
95,341,765,159,207,607,3,154,108,PZ
96,371,832,173,208,607,3,154,109,PZ
87,380,886,185,209,661,3,154,110,PZ
87,390,914,190,208,661,3,154,111,PZ
90,390,914,188,206,752,3,154,112,PZ
86,371,886,180,203,752,3,154,113,PZ
85,361,843,170,202,752,3,154,114,PZ
85,351,812,161,197,813,3,154,115,PZ
85,341,808,156,192,813,3,154,116,PZ
83,332,824,154,186,813,3,154,117,PZ
82,322,836,152,181,795,3,154,118,PZ
91,322,816,147,179,795,3,154,119,PZ
94,312,769,140,182,843,3,154,120,PZ
87,302,703,132,188,843,3,154,121,PZ
88,293,660,126,192,843,3,154,122,PZ
88,283,636,123,193,1081,3,154,123,PZ
90,283,621,120,193,1081,3,154,124,PZ
108,283,593,117,198,1175,3,154,125,PZ
106,283,554,117,210,1175,3,154,126,PZ
85,302,531,124,232,1175,3,154,127,PZ
79,302,531,124,232,1234,3,154,128,PZ
81,332,531,135,253,1234,3,154,129,PZ
83,351,550,146,265,1031,3,154,130,PZ
82,351,558,147,263,1031,3,154,131,PZ
86,341,543,139,257,1031,3,154,132,PZ
90,322,488,126,258,1019,3,154,133,PZ
90,293,410,111,271,1019,3,154,134,PZ
94,273,332,99,298,1019,3,154,135,PZ
94,263,289,94,327,993,3,154,136,PZ
93,302,351,108,305,993,3,154,137,PZ
85,312,402,116,288,712,3,154,138,PZ
83,332,464,126,273,712,3,154,139,PZ
90,341,511,133,261,712,3,154,140,PZ
93,341,507,133,263,577,3,154,141,PZ
99,341,464,128,277,577,3,154,142,PZ
94,351,425,131,308,690,3,154,143,PZ
85,390,453,150,332,690,3,154,144,PZ
101,478,617,201,325,690,3,154,145,PZ
152,517,711,228,321,833,3,154,146,PZ
104,371,675,161,238,583,3,155,106,PZ
100,390,687,172,250,607,3,155,107,PZ
93,380,636,168,263,607,3,155,108,PZ
91,400,703,180,256,607,3,155,109,PZ
95,400,769,185,240,661,3,155,110,PZ
97,390,824,184,223,661,3,155,111,PZ
92,371,843,175,208,752,3,155,112,PZ
85,341,816,159,194,752,3,155,113,PZ
87,312,750,140,188,752,3,155,114,PZ
90,283,664,124,186,813,3,155,115,PZ
84,273,605,113,188,813,3,155,116,PZ
86,273,582,111,190,813,3,155,117,PZ
89,273,582,112,191,795,3,155,118,PZ
85,273,574,112,194,795,3,155,119,PZ
84,273,539,107,200,843,3,155,120,PZ
87,263,476,101,212,843,3,155,121,PZ
88,263,418,95,228,843,3,155,122,PZ
92,253,382,91,239,1081,3,155,123,PZ
95,244,359,88,244,1081,3,155,124,PZ
98,234,320,82,256,1175,3,155,125,PZ
96,224,250,73,295,1175,3,155,126,PZ
84,214,183,70,379,1175,3,155,127,PZ
86,214,183,70,379,1234,3,155,128,PZ
89,253,222,83,374,1234,3,155,129,PZ
