T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
290,576,679,241,353,2325,3,141,114,PZ
321,547,601,216,359,2325,3,141,115,PZ
281,498,480,179,372,2193,3,141,116,PZ
284,459,390,156,399,2193,3,141,117,PZ
274,429,343,143,414,2193,3,141,118,PZ
262,468,347,154,442,2100,3,141,119,PZ
269,517,382,174,455,2100,3,141,120,PZ
249,595,425,205,481,2100,3,141,121,PZ
229,654,461,232,503,2048,3,141,122,PZ
206,664,496,240,483,2048,3,141,123,PZ
157,654,539,243,451,1709,3,141,124,PZ
133,644,574,251,435,1709,3,141,125,PZ
130,634,601,252,418,1709,3,141,126,PZ
127,634,601,252,418,1632,3,141,127,PZ
144,605,609,243,399,1632,3,141,128,PZ
126,556,582,223,383,1519,3,141,129,PZ
108,498,535,193,359,1519,3,141,130,PZ
145,439,488,166,338,1519,3,141,131,PZ
162,420,468,152,325,1768,3,141,132,PZ
160,420,476,155,323,1768,3,141,133,PZ
169,429,496,161,322,1917,3,141,134,PZ
160,439,480,166,343,1917,3,141,135,PZ
161,478,496,181,365,1917,3,141,136,PZ
171,420,332,143,431,1976,3,141,137,PZ
166,341,261,114,436,1976,3,141,138,PZ
175,293,308,98,319,1976,3,141,139,PZ
178,224,328,79,241,2138,3,141,140,PZ
177,175,351,64,184,2138,3,141,141,PZ
188,146,367,55,152,2165,3,141,142,PZ
141,351,210,112,524,2085,3,142,109,PZ
159,420,347,142,409,2085,3,142,110,PZ
179,459,453,167,370,2112,3,142,111,PZ
226,498,566,197,348,2112,3,142,112,PZ
267,537,656,221,336,2112,3,142,113,PZ
280,547,695,232,333,2097,3,142,114,PZ
273,547,660,222,336,2097,3,142,115,PZ
272,488,562,188,334,2115,3,142,116,PZ
267,459,464,163,351,2115,3,142,117,PZ
267,439,421,153,362,2115,3,142,118,PZ
262,478,449,170,378,2212,3,142,119,PZ
253,586,531,218,411,2212,3,142,120,PZ
258,713,621,282,453,2212,3,142,121,PZ
259,800,695,331,474,2140,3,142,122,PZ
220,820,742,347,467,2140,3,142,123,PZ
158,800,769,344,447,1852,3,142,124,PZ
141,781,781,343,438,1852,3,142,125,PZ
141,761,789,336,424,1852,3,142,126,PZ
126,761,789,336,424,1521,3,142,127,PZ
132,722,777,321,413,1521,3,142,128,PZ
139,664,742,290,389,1663,3,142,129,PZ
136,595,687,254,369,1663,3,142,130,PZ
167,547,636,225,354,1663,3,142,131,PZ
200,527,605,210,347,1976,3,142,132,PZ
193,527,605,211,349,1976,3,142,133,PZ
189,537,605,214,355,1939,3,142,134,PZ
182,537,570,211,370,1939,3,142,135,PZ
173,556,589,223,378,1939,3,142,136,PZ
198,527,476,197,413,2001,3,142,137,PZ
195,468,386,166,428,2001,3,142,138,PZ
164,380,355,133,374,2001,3,142,139,PZ
150,302,359,107,299,2001,3,142,140,PZ
162,234,363,85,237,2001,3,142,141,PZ
178,214,425,80,189,2010,3,142,142,PZ
146,361,234,114,481,2085,3,143,109,PZ
171,390,304,129,421,2085,3,143,110,PZ
181,400,398,143,358,2112,3,143,111,PZ
215,420,496,161,322,2112,3,143,112,PZ
267,429,582,172,297,2112,3,143,113,PZ
270,459,632,187,295,2097,3,143,114,PZ
251,478,632,195,307,2097,3,143,115,PZ
240,468,586,184,315,2115,3,143,116,PZ
243,459,527,171,324,2115,3,143,117,PZ
261,459,511,171,335,2115,3,143,118,PZ
259,517,562,197,351,2212,3,143,119,PZ
254,634,660,260,394,2212,3,143,120,PZ
245,791,777,344,442,2212,3,143,121,PZ
229,908,883,419,474,2140,3,143,122,PZ
201,927,941,442,467,2140,3,143,123,PZ
161,918,965,442,457,1852,3,143,124,PZ
145,898,968,431,445,1852,3,143,125,PZ
140,888,957,431,450,1852,3,143,126,PZ
135,888,957,431,450,1521,3,143,127,PZ
131,859,929,415,446,1521,3,143,128,PZ
144,810,886,385,433,1663,3,143,129,PZ
166,742,847,345,408,1663,3,143,130,PZ
182,683,816,314,384,1663,3,143,131,PZ
201,664,804,301,374,1976,3,143,132,PZ
184,683,789,302,383,1976,3,143,133,PZ
164,683,754,297,394,1939,3,143,134,PZ
164,664,679,276,405,1939,3,143,135,PZ
167,673,679,282,415,1939,3,143,136,PZ
190,625,543,243,445,2001,3,143,137,PZ
184,547,433,202,463,2001,3,143,138,PZ
143,459,378,165,433,2001,3,143,139,PZ
120,361,355,129,363,2001,3,143,140,PZ
130,293,343,105,306,2001,3,143,141,PZ
142,273,386,99,257,2010,3,143,142,PZ
141,351,257,116,444,2129,3,144,109,PZ
145,361,324,125,386,2129,3,144,110,PZ
168,361,402,131,327,2020,3,144,111,PZ
206,361,480,138,289,2020,3,144,112,PZ
237,371,543,145,268,2020,3,144,113,PZ
274,390,586,154,264,1944,3,144,114,PZ
301,410,593,165,277,1944,3,144,115,PZ
257,439,574,170,296,2056,3,144,116,PZ
249,459,558,174,311,2056,3,144,117,PZ
277,488,578,189,327,2056,3,144,118,PZ
287,566,648,226,349,2236,3,144,119,PZ
274,673,754,290,383,2236,3,144,120,PZ
252,800,875,370,422,2236,3,144,121,PZ
233,918,980,448,455,2061,3,144,122,PZ
190,957,1047,481,458,2061,3,144,123,PZ
162,937,1070,476,443,1746,3,144,124,PZ
151,937,1066,476,445,1746,3,144,125,PZ
133,957,1043,478,459,1746,3,144,126,PZ
140,957,1043,478,459,1541,3,144,127,PZ
144,957,1000,472,472,1541,3,144,128,PZ
137,918,953,446,467,1604,3,144,129,PZ
172,879,922,422,458,1604,3,144,130,PZ
208,830,918,401,437,1604,3,144,131,PZ
204,820,937,396,421,1823,3,144,132,PZ
178,800,957,390,408,1823,3,144,133,PZ
143,791,922,376,407,1796,3,144,134,PZ
142,781,816,347,425,1796,3,144,135,PZ
174,800,797,354,443,1796,3,144,136,PZ
202,732,621,294,470,1950,3,144,137,PZ
193,644,484,242,498,1950,3,144,138,PZ
155,527,398,192,484,1950,3,144,139,PZ
123,420,343,151,438,1812,3,144,140,PZ
116,341,308,122,396,1812,3,144,141,PZ
122,332,336,114,341,1542,3,144,142,PZ
164,332,289,113,392,2129,3,145,109,PZ
140,351,363,125,344,2129,3,145,110,PZ
138,351,445,131,295,2020,3,145,111,PZ
146,351,511,137,268,2020,3,145,112,PZ
171,361,562,144,255,2020,3,145,113,PZ
212,380,593,152,257,1944,3,145,114,PZ
245,410,597,161,269,1944,3,145,115,PZ
248,439,593,172,290,2056,3,145,116,PZ
253,488,601,189,315,2056,3,145,117,PZ
286,537,644,214,333,2056,3,145,118,PZ
293,625,722,261,360,2236,3,145,119,PZ
262,732,828,326,393,2236,3,145,120,PZ
247,830,929,392,421,2236,3,145,121,PZ
227,898,1015,446,439,2061,3,145,122,PZ
174,918,1062,465,438,2061,3,145,123,PZ
152,927,1082,476,440,1746,3,145,124,PZ
155,937,1070,479,447,1746,3,145,125,PZ
136,967,1039,485,466,1746,3,145,126,PZ
130,967,1039,485,466,1541,3,145,127,PZ
131,957,988,467,473,1541,3,145,128,PZ
128,947,941,457,484,1604,3,145,129,PZ
150,918,914,438,479,1604,3,145,130,PZ
175,908,922,433,470,1604,3,145,131,PZ
183,879,961,430,448,1823,3,145,132,PZ
166,849,1000,420,420,1823,3,145,133,PZ
136,810,980,393,399,1796,3,145,134,PZ
143,781,886,362,408,1796,3,145,135,PZ
184,752,738,320,434,1796,3,145,136,PZ
182,732,586,287,490,1950,3,145,137,PZ
154,742,547,285,522,1950,3,145,138,PZ
140,634,441,234,527,1950,3,145,139,PZ
126,517,367,186,509,1812,3,145,140,PZ
119,429,312,152,485,1812,3,145,141,PZ
183,341,394,126,317,2129,3,146,110,PZ
140,361,480,140,291,2020,3,146,111,PZ
128,380,547,152,276,2020,3,146,112,PZ
177,410,593,164,275,2020,3,146,113,PZ
214,439,617,176,285,1944,3,146,114,PZ
221,468,632,189,298,1944,3,146,115,PZ
271,517,652,209,319,2056,3,146,116,PZ
300,566,691,234,338,2056,3,146,117,PZ
315,625,754,268,355,2056,3,146,118,PZ
329,722,836,322,385,2236,3,146,119,PZ
298,820,914,382,417,2236,3,146,120,PZ
249,879,980,427,434,2236,3,146,121,PZ
196,927,1035,463,447,2061,3,146,122,PZ
155,937,1062,479,450,2061,3,146,123,PZ
141,957,1074,493,459,1746,3,146,124,PZ
144,996,1058,509,480,1746,3,146,125,PZ
132,976,1015,493,484,1746,3,146,126,PZ
116,976,1015,493,484,1541,3,146,127,PZ
115,957,961,467,486,1541,3,146,128,PZ
119,937,906,445,489,1604,3,146,129,PZ
124,918,886,431,485,1604,3,146,130,PZ
137,918,902,436,482,1604,3,146,131,PZ
147,908,945,438,463,1823,3,146,132,PZ
145,849,976,416,424,1823,3,146,133,PZ
148,781,965,380,393,1796,3,146,134,PZ
148,703,883,329,372,1796,3,146,135,PZ
147,673,754,292,385,1796,3,146,136,PZ
143,722,746,311,417,1950,3,146,137,PZ
125,732,621,294,472,1950,3,146,138,PZ
120,713,515,271,523,1950,3,146,139,PZ
123,634,433,234,542,1812,3,146,140,PZ
121,556,363,202,552,1812,3,146,141,PZ
181,361,410,136,332,2078,3,147,110,PZ
154,410,488,159,325,1854,3,147,111,PZ
148,439,543,174,321,1854,3,147,112,PZ
211,478,574,191,333,1854,3,147,113,PZ
240,517,597,209,350,1899,3,147,114,PZ
252,556,617,223,362,1899,3,147,115,PZ
280,605,672,248,370,2145,3,147,116,PZ
263,654,757,281,370,2145,3,147,117,PZ
296,742,867,336,387,2145,3,147,118,PZ
330,820,957,392,409,2212,3,147,119,PZ
274,879,1019,436,428,2212,3,147,120,PZ
228,937,1039,466,447,2212,3,147,121,PZ
191,927,1043,468,447,2041,3,147,122,PZ
154,957,1051,482,459,2041,3,147,123,PZ
130,996,1047,505,482,1576,3,147,124,PZ
121,1045,1027,529,513,1576,3,147,125,PZ
113,1035,980,515,525,1576,3,147,126,PZ
103,1035,980,515,525,1543,3,147,127,PZ
104,996,918,482,523,1543,3,147,128,PZ
100,927,871,438,502,1494,3,147,129,PZ
102,918,871,431,495,1494,3,147,130,PZ
123,937,906,446,491,1494,3,147,131,PZ
130,937,961,458,476,1507,3,147,132,PZ
137,898,992,447,450,1507,3,147,133,PZ
168,800,976,395,404,1699,3,147,134,PZ
157,761,1078,391,362,1699,3,147,135,PZ
142,703,945,338,357,1699,3,147,136,PZ
146,683,816,307,375,1785,3,147,137,PZ
121,693,703,294,417,1785,3,147,138,PZ
108,693,601,278,462,1785,3,147,139,PZ
115,673,504,256,507,1662,3,147,140,PZ
169,429,418,161,386,2078,3,148,110,PZ
164,478,476,185,387,1854,3,148,111,PZ
166,507,523,202,384,1854,3,148,112,PZ
187,527,554,211,382,1854,3,148,113,PZ
210,547,570,219,385,1899,3,148,114,PZ
268,586,589,234,396,1899,3,148,115,PZ
296,625,652,256,392,2145,3,148,116,PZ
285,683,765,296,386,2145,3,148,117,PZ
314,761,910,358,392,2145,3,148,118,PZ
277,849,1031,424,411,2212,3,148,119,PZ
237,898,1086,462,424,2212,3,148,120,PZ
224,898,1066,455,426,2212,3,148,121,PZ
179,888,1011,436,430,2041,3,148,122,PZ
146,859,972,420,430,2041,3,148,123,PZ
133,908,953,437,458,1576,3,148,124,PZ
125,947,926,455,490,1576,3,148,125,PZ
111,957,875,451,515,1576,3,148,126,PZ
101,957,875,451,515,1543,3,148,127,PZ
104,927,820,426,519,1543,3,148,128,PZ
108,888,789,403,509,1494,3,148,129,PZ
110,859,808,393,485,1494,3,148,130,PZ
113,869,879,411,466,1494,3,148,131,PZ
117,898,953,439,459,1507,3,148,132,PZ
134,898,1000,447,446,1507,3,148,133,PZ
164,849,988,419,422,1699,3,148,134,PZ
168,810,1113,424,380,1699,3,148,135,PZ
150,732,1015,365,358,1699,3,148,136,PZ
138,693,906,329,361,1785,3,148,137,PZ
127,673,793,300,378,1785,3,148,138,PZ
117,664,675,279,411,1785,3,148,139,PZ
116,664,562,259,461,1662,3,148,140,PZ
159,576,539,230,428,1854,3,149,111,PZ
171,556,515,222,429,1854,3,149,112,PZ
175,566,562,234,414,1854,3,149,113,PZ
202,586,601,242,402,1899,3,149,114,PZ
250,605,632,252,398,1899,3,149,115,PZ
260,634,691,269,389,2145,3,149,116,PZ
264,703,789,310,392,2145,3,149,117,PZ
283,771,922,366,396,2145,3,149,118,PZ
277,840,1039,421,404,2212,3,149,119,PZ
275,869,1094,451,411,2212,3,149,120,PZ
237,849,1066,434,407,2212,3,149,121,PZ
173,810,992,397,399,2041,3,149,122,PZ
138,771,914,365,399,2041,3,149,123,PZ
128,761,851,350,411,1576,3,149,124,PZ
124,761,793,339,427,1576,3,149,125,PZ
118,752,734,328,447,1576,3,149,126,PZ
106,752,734,328,447,1543,3,149,127,PZ
103,742,683,315,461,1543,3,149,128,PZ
113,722,664,304,457,1494,3,149,129,PZ
115,722,699,309,440,1494,3,149,130,PZ
121,742,781,330,420,1494,3,149,131,PZ
139,761,871,355,407,1507,3,149,132,PZ
133,781,926,374,402,1507,3,149,133,PZ
117,771,926,368,398,1699,3,149,134,PZ
130,742,890,348,391,1699,3,149,135,PZ
134,693,843,321,379,1699,3,149,136,PZ
117,703,929,338,364,1785,3,149,137,PZ
120,683,840,315,375,1785,3,149,138,PZ
129,664,726,287,394,1785,3,149,139,PZ
164,605,480,239,495,1792,3,150,112,PZ
197,634,554,257,465,1792,3,150,113,PZ
234,654,617,275,443,1952,3,150,114,PZ
263,683,679,295,434,1952,3,150,115,PZ
257,722,746,321,428,2214,3,150,116,PZ
246,781,828,359,433,2214,3,150,117,PZ
280,830,922,396,429,2214,3,150,118,PZ
289,879,1000,438,437,2093,3,150,119,PZ
262,898,1039,454,436,2093,3,150,120,PZ
277,879,1043,450,431,2093,3,150,121,PZ
301,849,1011,427,422,1936,3,150,122,PZ
206,800,957,391,409,1936,3,150,123,PZ
127,742,879,350,399,1606,3,150,124,PZ
103,683,777,308,395,1606,3,150,125,PZ
94,625,675,269,397,1606,3,150,126,PZ
90,625,675,269,397,1494,3,150,127,PZ
106,586,601,242,401,1494,3,150,128,PZ
133,576,582,234,403,1461,3,150,129,PZ
130,595,617,249,401,1461,3,150,130,PZ
114,625,691,268,387,1461,3,150,131,PZ
126,654,765,290,377,1580,3,150,132,PZ
138,664,800,298,372,1580,3,150,133,PZ
120,664,793,298,376,1721,3,150,134,PZ
112,654,769,291,378,1721,3,150,135,PZ
124,654,746,290,387,1721,3,150,136,PZ
117,703,843,324,383,1645,3,150,137,PZ
109,693,785,313,398,1645,3,150,138,PZ
153,664,461,258,562,1792,3,151,113,PZ
177,693,527,278,527,1952,3,151,114,PZ
215,742,597,303,507,1952,3,151,115,PZ
244,791,675,338,501,2214,3,151,116,PZ
256,859,754,378,502,2214,3,151,117,PZ
272,879,820,401,488,2214,3,151,118,PZ
235,879,863,410,474,2093,3,151,119,PZ
223,859,886,406,457,2093,3,151,120,PZ
238,879,910,419,459,2093,3,151,121,PZ
202,898,945,438,463,1936,3,151,122,PZ
147,967,1152,520,451,1936,3,151,123,PZ
106,918,1121,489,436,1606,3,151,124,PZ
92,810,1008,408,404,1606,3,151,125,PZ
88,693,855,329,383,1606,3,151,126,PZ
85,693,855,329,383,1494,3,151,127,PZ
90,625,730,277,378,1494,3,151,128,PZ
126,605,672,262,390,1461,3,151,129,PZ
169,586,597,247,412,1461,3,151,130,PZ
137,634,660,277,420,1461,3,151,131,PZ
121,673,715,299,420,1580,3,151,132,PZ
149,683,722,301,417,1580,3,151,133,PZ
155,673,699,291,415,1721,3,151,134,PZ
131,664,672,285,423,1721,3,151,135,PZ
119,742,773,333,430,1721,3,151,136,PZ
115,761,754,339,451,1645,3,151,137,PZ
127,742,597,303,507,1876,3,152,115,PZ
136,791,675,338,501,1953,3,152,116,PZ
150,859,754,378,502,1953,3,152,117,PZ
154,879,820,401,488,1953,3,152,118,PZ
152,879,863,410,474,1814,3,152,119,PZ
175,859,886,406,457,1814,3,152,120,PZ
165,879,910,419,459,1814,3,152,121,PZ
133,898,945,438,463,1744,3,152,122,PZ
147,810,1008,408,404,1898,3,152,125,PZ
127,693,855,329,383,1898,3,152,126,PZ
120,693,855,329,383,1720,3,152,127,PZ
98,625,730,277,378,1720,3,152,128,PZ
88,605,672,262,390,1610,3,152,129,PZ
112,586,597,247,412,1610,3,152,130,PZ
134,634,660,277,420,1610,3,152,131,PZ
156,673,715,299,420,1789,3,152,132,PZ
174,683,722,301,417,1789,3,152,133,PZ
164,673,699,291,415,1749,3,152,134,PZ
154,664,672,285,423,1749,3,152,135,PZ
145,742,773,333,430,1749,3,152,136,PZ
149,713,773,320,414,1610,3,153,129,PZ
125,781,777,356,456,1610,3,153,130,PZ
121,830,715,364,508,1610,3,153,131,PZ
140,888,757,400,528,1789,3,153,132,PZ
167,879,761,395,519,1789,3,153,133,PZ
159,849,730,376,512,1749,3,153,134,PZ
145,830,711,361,506,1749,3,153,135,PZ
174,537,339,183,540,1648,4,115,116,PZ
227,556,367,194,528,1648,4,115,117,PZ
267,586,371,206,552,1648,4,115,118,PZ
270,595,355,209,582,1756,4,115,119,PZ
228,566,336,194,576,1756,4,115,120,PZ
203,547,304,183,597,1756,4,115,121,PZ
176,547,269,178,659,1947,4,115,122,PZ
123,547,230,173,752,1947,4,115,123,PZ
86,498,203,155,757,1990,4,115,124,CG
74,459,191,145,757,1990,4,115,125,CG
84,449,207,142,681,1990,4,115,126,CG
95,449,207,142,681,1500,4,115,127,CG
91,517,316,174,550,1500,4,115,128,CG
90,566,386,203,523,1514,4,115,129,CG
174,595,296,195,658,1524,4,116,114,PZ
149,537,273,174,635,1524,4,116,115,PZ
136,547,285,177,621,1469,4,116,116,PZ
143,556,316,186,587,1469,4,116,117,PZ
148,556,339,191,565,1469,4,116,118,PZ
183,517,332,178,538,1891,4,116,119,PZ
208,459,308,155,502,1891,4,116,120,PZ
187,439,277,145,518,1891,4,116,121,PZ
162,429,250,141,559,2001,4,116,122,PZ
116,439,230,142,615,2001,4,116,123,CG
86,429,207,137,658,1449,4,116,124,CG
73,420,199,131,661,1449,4,116,125,CG
80,439,261,145,556,1449,4,116,126,CG
99,439,261,145,556,1098,4,116,127,CG
89,478,293,162,549,1098,4,116,128,CG
81,556,347,193,556,1378,4,116,129,CG
99,615,410,222,539,1378,4,116,130,CG
109,644,472,241,509,1378,4,116,131,CG
156,644,363,218,601,1590,4,117,113,PZ
183,586,289,188,644,1524,4,117,114,PZ
187,498,191,153,796,1524,4,117,115,PZ
154,507,187,157,838,1469,4,117,116,PZ
154,605,265,193,722,1469,4,117,117,PZ
179,605,304,202,657,1469,4,117,118,PZ
195,547,320,187,583,1891,4,117,119,PZ
175,488,312,167,531,1891,4,117,120,PZ
182,439,281,147,520,1891,4,117,121,PZ
140,429,253,139,545,2001,4,117,122,CG
80,429,234,137,587,2001,4,117,123,CG
73,420,226,134,588,1449,4,117,124,CG
74,449,277,147,526,1449,4,117,125,CG
68,429,293,144,490,1449,4,117,126,CG
64,429,293,144,490,1098,4,117,127,CG
65,459,312,157,497,1098,4,117,128,CG
82,507,343,177,513,1378,4,117,129,CG
95,576,386,206,533,1378,4,117,130,CG
117,634,441,235,529,1378,4,117,131,CG
133,644,504,245,484,1436,4,117,132,CG
114,537,480,204,425,1436,4,117,133,CG
137,586,421,205,484,1590,4,118,111,PZ
157,625,398,216,540,1590,4,118,112,PZ
174,576,343,191,555,1590,4,118,113,PZ
183,478,203,148,723,1524,4,118,114,PZ
181,478,136,138,1001,1524,4,118,115,PZ
170,507,125,144,1158,1469,4,118,116,PZ
165,547,152,164,1058,1469,4,118,117,PZ
193,625,242,200,815,1469,4,118,118,PZ
216,595,281,197,693,1891,4,118,119,PZ
174,527,296,178,596,1891,4,118,120,PZ
153,478,289,162,560,1891,4,118,121,CG
117,439,261,146,554,2001,4,118,122,CG
76,429,238,139,584,2001,4,118,123,CG
79,420,226,135,594,1449,4,118,124,CG
74,420,242,135,556,1449,4,118,125,CG
64,449,324,153,471,1449,4,118,126,CG
63,449,324,153,471,1098,4,118,127,CG
73,468,347,163,465,1098,4,118,128,CG
80,498,371,179,480,1378,4,118,129,CG
68,547,398,198,495,1378,4,118,130,CG
82,586,437,216,493,1378,4,118,131,CG
96,595,488,228,467,1436,4,118,132,CG
102,586,543,232,425,1436,4,118,133,CG
117,498,507,195,385,1664,4,118,134,CG
130,459,539,182,336,1664,4,118,135,PZ
168,429,550,171,310,1664,4,118,136,PZ
173,537,410,186,455,1692,4,119,110,PZ
159,595,414,207,499,1571,4,119,111,PZ
181,576,386,200,517,1571,4,119,112,PZ
202,507,320,168,526,1571,4,119,113,PZ
191,488,226,147,642,1694,4,119,114,PZ
180,439,105,122,1138,1694,4,119,115,PZ
173,478,85,128,1465,1656,4,119,116,PZ
158,507,109,143,1285,1656,4,119,117,PZ
150,527,152,158,1033,1656,4,119,118,PZ
149,547,246,175,713,1724,4,119,119,PZ
115,498,277,167,601,1724,4,119,120,CG
87,449,289,153,527,1724,4,119,121,CG
81,420,273,140,510,1751,4,119,122,CG
84,429,300,143,475,1751,4,119,123,CG
91,420,277,135,487,1130,4,119,124,CG
70,420,273,136,497,1130,4,119,125,CG
56,429,300,143,472,1130,4,119,126,CG
66,429,300,143,472,747,4,119,127,CG
80,459,336,160,474,747,4,119,128,CG
79,498,375,179,479,1255,4,119,129,CG
75,527,406,193,472,1255,4,119,130,CG
85,537,441,202,457,1255,4,119,131,CG
79,537,476,205,428,1428,4,119,132,CG
83,498,441,186,423,1428,4,119,133,CG
108,498,472,187,394,1510,4,119,134,CG
98,478,507,185,364,1510,4,119,135,CG
104,459,527,179,339,1510,4,119,136,PZ
122,439,519,171,330,1672,4,119,137,PZ
168,566,457,201,438,1692,4,120,110,PZ
187,576,445,206,462,1571,4,120,111,PZ
208,537,406,191,466,1571,4,120,112,PZ
194,498,336,168,499,1571,4,120,113,PZ
210,459,238,141,594,1694,4,120,114,PZ
205,449,109,126,1123,1694,4,120,115,PZ
153,468,93,127,1330,1656,4,120,116,PZ
148,498,117,142,1212,1656,4,120,117,PZ
152,517,207,160,766,1656,4,120,118,PZ
111,488,250,158,628,1724,4,120,119,CG
83,459,285,154,542,1724,4,120,120,CG
82,420,308,145,468,1724,4,120,121,CG
79,429,371,148,399,1751,4,120,122,CG
65,400,343,135,393,1751,4,120,123,CG
73,371,293,124,420,1130,4,120,124,CG
81,361,253,116,460,1130,4,120,125,CG
80,380,242,124,513,1130,4,120,126,CG
76,380,242,124,513,747,4,120,127,CG
78,420,261,139,529,747,4,120,128,CG
89,478,304,165,538,1255,4,120,129,CG
91,527,355,186,522,1255,4,120,130,CG
104,537,406,196,483,1255,4,120,131,CG
117,537,445,199,446,1428,4,120,132,CG
94,488,402,176,438,1428,4,120,133,CG
93,468,429,174,406,1510,4,120,134,CG
106,459,445,171,384,1510,4,120,135,CG
107,439,457,164,358,1510,4,120,136,CG
123,420,453,157,345,1672,4,120,137,PZ
141,420,437,156,355,1672,4,120,138,PZ
144,429,406,155,380,1672,4,120,139,PZ
243,459,461,163,353,1912,4,121,109,PZ
183,527,453,187,413,1912,4,121,110,PZ
230,537,437,191,435,1591,4,121,111,PZ
270,498,414,176,426,1591,4,121,112,PZ
209,468,347,158,452,1591,4,121,113,PZ
226,439,203,134,659,1911,4,121,114,PZ
225,468,128,132,1035,1911,4,121,115,PZ
167,507,105,144,1360,1763,4,121,116,PZ
132,556,175,167,936,1763,4,121,117,PZ
107,537,226,170,746,1763,4,121,118,CG
96,498,269,166,612,1472,4,121,119,CG
89,468,304,160,525,1472,4,121,120,CG
91,439,332,154,462,1472,4,121,121,CG
94,420,347,148,425,1311,4,121,122,CG
77,420,402,150,372,1311,4,121,123,CG
74,390,351,135,383,1292,4,121,124,CG
79,361,277,121,434,1292,4,121,125,CG
75,361,210,114,537,1292,4,121,126,CG
83,361,210,114,537,1064,4,121,127,CG
84,390,183,123,662,1064,4,121,128,CG
83,439,207,143,689,1121,4,121,129,CG
89,507,253,168,664,1121,4,121,130,CG
95,537,312,187,601,1121,4,121,131,CG
98,537,367,193,527,1324,4,121,132,CG
85,527,410,192,466,1324,4,121,133,CG
83,468,375,168,449,1261,4,121,134,CG
88,439,390,159,408,1261,4,121,135,CG
109,400,382,145,378,1261,4,121,136,CG
144,371,363,133,369,1482,4,121,137,CG
138,351,339,124,362,1482,4,121,138,PZ
147,351,332,121,366,1482,4,121,139,PZ
184,351,336,123,363,1841,4,121,140,PZ
260,332,386,113,294,1941,4,122,108,PZ
244,420,386,142,368,1912,4,122,109,PZ
185,478,378,161,425,1912,4,122,110,PZ
225,488,371,167,448,1591,4,122,111,PZ
260,449,351,150,429,1591,4,122,112,PZ
238,429,316,141,449,1591,4,122,113,PZ
230,439,246,137,555,1911,4,122,114,PZ
197,449,136,130,947,1911,4,122,115,PZ
185,517,97,148,1487,1763,4,122,116,PZ
172,586,152,173,1125,1763,4,122,117,CG
128,586,195,182,928,1763,4,122,118,CG
109,547,246,182,740,1472,4,122,119,CG
111,517,289,177,616,1472,4,122,120,CG
119,498,324,173,535,1472,4,122,121,CG
120,478,343,168,486,1311,4,122,122,CG
