T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
102,185,179,61,338,981,2,125,132,PZ
107,156,97,53,535,981,2,125,133,PZ
113,156,97,53,535,725,2,125,134,PZ
114,156,97,53,535,725,2,125,135,PZ
110,156,97,53,535,685,2,125,136,PZ
160,253,570,103,182,579,2,126,98,PZ
166,253,570,103,182,579,2,126,99,PZ
157,185,257,63,246,792,2,126,100,PZ
143,185,257,63,246,792,2,126,101,PZ
122,205,351,74,212,792,2,126,102,PZ
104,205,351,74,212,1075,2,126,103,PZ
111,205,351,74,212,1075,2,126,104,PZ
161,205,351,74,212,1025,2,126,105,PZ
162,293,472,118,249,1025,2,126,106,PZ
107,293,472,118,249,1025,2,126,107,PZ
108,234,464,93,202,1171,2,126,108,PZ
151,234,464,93,202,1171,2,126,109,PZ
141,234,464,93,202,1171,2,126,110,PZ
149,234,464,93,202,1005,2,126,111,PZ
180,234,464,93,202,1005,2,126,112,PZ
214,244,398,92,232,892,2,126,113,PZ
138,244,398,92,232,892,2,126,114,PZ
90,263,347,87,254,892,2,126,115,PZ
72,263,347,87,254,414,2,126,116,PZ
82,263,347,87,254,414,2,126,117,CG
83,263,347,87,254,270,2,126,118,CG
99,273,253,91,358,270,2,126,119,CG
94,273,253,91,358,270,2,126,120,CG
75,175,238,76,315,425,2,126,121,PZ
78,175,238,76,315,425,2,126,122,PZ
91,175,238,76,315,812,2,126,123,PZ
117,175,238,76,315,812,2,126,124,PZ
250,146,140,73,510,812,2,126,125,PZ
399,146,140,73,510,1303,2,126,126,PZ
161,253,195,86,445,1303,2,126,127,PZ
100,253,195,86,445,1303,2,126,128,PZ
135,253,195,86,445,1479,2,126,129,PZ
139,253,195,86,445,1479,2,126,130,PZ
109,185,179,61,338,1317,2,126,131,PZ
113,185,179,61,338,1317,2,126,132,PZ
98,156,97,53,535,1317,2,126,133,PZ
100,156,97,53,535,990,2,126,134,PZ
125,156,97,53,535,990,2,126,135,PZ
196,244,433,97,225,579,2,127,98,PZ
210,244,433,97,225,579,2,127,99,PZ
171,205,304,68,224,792,2,127,100,PZ
135,205,304,68,224,792,2,127,101,PZ
127,195,386,73,189,792,2,127,102,PZ
121,195,386,73,189,1075,2,127,103,PZ
138,195,386,73,189,1075,2,127,104,PZ
205,195,386,73,189,1025,2,127,105,PZ
163,234,461,85,185,1025,2,127,106,PZ
118,234,461,85,185,1025,2,127,107,PZ
149,214,410,83,203,1171,2,127,108,PZ
174,214,410,83,203,1171,2,127,109,PZ
200,214,410,83,203,1171,2,127,110,PZ
324,214,410,83,203,1005,2,127,111,PZ
300,214,410,83,203,1005,2,127,112,PZ
284,244,351,85,244,892,2,127,113,PZ
221,244,351,85,244,892,2,127,114,PZ
163,185,378,85,226,892,2,127,115,PZ
150,185,378,85,226,414,2,127,116,PZ
115,185,378,85,226,414,2,127,117,PZ
161,185,378,85,226,270,2,127,118,PZ
310,166,207,61,293,270,2,127,119,PZ
195,166,207,61,293,270,2,127,120,PZ
122,175,253,64,252,425,2,127,121,PZ
116,175,253,64,252,425,2,127,122,PZ
116,175,253,64,252,812,2,127,123,PZ
190,175,253,64,252,812,2,127,124,PZ
717,214,187,72,388,812,2,127,125,PZ
268,214,187,72,388,1303,2,127,126,PZ
122,283,230,98,427,1303,2,127,127,PZ
110,283,230,98,427,1303,2,127,128,PZ
172,283,230,98,427,1479,2,127,129,PZ
150,283,230,98,427,1479,2,127,130,PZ
111,234,214,83,384,1317,2,127,131,PZ
123,234,214,83,384,1317,2,127,132,PZ
107,117,70,64,898,1317,2,127,133,PZ
104,117,70,64,898,990,2,127,134,PZ
132,117,70,64,898,990,2,127,135,PZ
163,244,433,97,225,579,2,128,98,PZ
156,244,433,97,225,579,2,128,99,PZ
152,205,304,68,224,792,2,128,100,PZ
140,205,304,68,224,792,2,128,101,PZ
135,195,386,73,189,792,2,128,102,PZ
131,195,386,73,189,1075,2,128,103,PZ
189,195,386,73,189,1075,2,128,104,PZ
192,195,386,73,189,1025,2,128,105,PZ
130,234,461,85,185,1025,2,128,106,PZ
149,234,461,85,185,1025,2,128,107,PZ
206,214,410,83,203,1171,2,128,108,PZ
178,214,410,83,203,1171,2,128,109,PZ
267,214,410,83,203,1171,2,128,110,PZ
489,214,410,83,203,1005,2,128,111,PZ
505,214,410,83,203,1005,2,128,112,PZ
516,244,351,85,244,892,2,128,113,PZ
225,244,351,85,244,892,2,128,114,PZ
131,185,378,85,226,892,2,128,115,PZ
140,185,378,85,226,414,2,128,116,PZ
184,185,378,85,226,414,2,128,117,PZ
242,185,378,85,226,270,2,128,118,PZ
236,166,207,61,293,270,2,128,119,PZ
164,166,207,61,293,270,2,128,120,PZ
118,175,253,64,252,425,2,128,121,PZ
124,175,253,64,252,425,2,128,122,PZ
135,175,253,64,252,812,2,128,123,PZ
180,175,253,64,252,812,2,128,124,PZ
186,214,187,72,388,812,2,128,125,PZ
118,214,187,72,388,1303,2,128,126,PZ
105,283,230,98,427,1303,2,128,127,PZ
127,283,230,98,427,1303,2,128,128,PZ
154,283,230,98,427,1479,2,128,129,PZ
135,283,230,98,427,1479,2,128,130,PZ
100,234,214,83,384,1317,2,128,131,PZ
110,234,214,83,384,1317,2,128,132,PZ
120,117,70,64,898,1317,2,128,133,PZ
118,117,70,64,898,990,2,128,134,PZ
131,117,70,64,898,990,2,128,135,PZ
117,117,70,64,898,646,2,128,136,PZ
154,244,433,97,225,1185,2,129,98,PZ
161,244,433,97,225,1185,2,129,99,PZ
172,205,304,68,224,1081,2,129,100,PZ
160,205,304,68,224,1081,2,129,101,PZ
118,195,386,73,189,1081,2,129,102,PZ
105,195,386,73,189,1348,2,129,103,PZ
152,195,386,73,189,1348,2,129,104,PZ
155,195,386,73,189,1322,2,129,105,PZ
131,234,461,85,185,1322,2,129,106,PZ
168,234,461,85,185,1322,2,129,107,PZ
197,214,410,83,203,1537,2,129,108,PZ
211,214,410,83,203,1537,2,129,109,PZ
306,214,410,83,203,1537,2,129,110,PZ
346,214,410,83,203,1827,2,129,111,PZ
394,214,410,83,203,1827,2,129,112,PZ
400,244,351,85,244,1471,2,129,113,PZ
218,244,351,85,244,1471,2,129,114,PZ
151,185,378,85,226,1471,2,129,115,PZ
151,185,378,85,226,794,2,129,116,PZ
180,185,378,85,226,794,2,129,117,PZ
151,185,378,85,226,1227,2,129,118,PZ
132,166,207,61,293,1227,2,129,119,PZ
127,166,207,61,293,1227,2,129,120,PZ
102,175,253,64,252,882,2,129,121,PZ
120,175,253,64,252,882,2,129,122,PZ
136,175,253,64,252,1321,2,129,123,PZ
127,175,253,64,252,1321,2,129,124,PZ
131,214,187,72,388,1321,2,129,125,PZ
106,214,187,72,388,1575,2,129,126,PZ
109,283,230,98,427,1575,2,129,127,PZ
133,283,230,98,427,1575,2,129,128,PZ
134,283,230,98,427,1467,2,129,129,PZ
123,283,230,98,427,1467,2,129,130,PZ
110,234,214,83,384,1427,2,129,131,PZ
111,234,214,83,384,1427,2,129,132,PZ
111,117,70,64,898,1427,2,129,133,PZ
127,117,70,64,898,1143,2,129,134,PZ
146,117,70,64,898,1143,2,129,135,PZ
120,117,70,64,898,952,2,129,136,PZ
161,244,433,97,225,1185,2,130,98,PZ
159,244,433,97,225,1185,2,130,99,PZ
170,205,304,68,224,1081,2,130,100,PZ
150,205,304,68,224,1081,2,130,101,PZ
111,195,386,73,189,1081,2,130,102,PZ
107,195,386,73,189,1348,2,130,103,PZ
128,195,386,73,189,1348,2,130,104,PZ
158,195,386,73,189,1322,2,130,105,PZ
175,234,461,85,185,1322,2,130,106,PZ
175,234,461,85,185,1322,2,130,107,PZ
169,214,410,83,203,1537,2,130,108,PZ
162,214,410,83,203,1537,2,130,109,PZ
192,214,410,83,203,1537,2,130,110,PZ
238,214,410,83,203,1827,2,130,111,PZ
250,214,410,83,203,1827,2,130,112,PZ
235,244,351,85,244,1471,2,130,113,PZ
223,244,351,85,244,1471,2,130,114,PZ
217,185,378,85,226,1471,2,130,115,PZ
170,185,378,85,226,794,2,130,116,PZ
114,185,378,85,226,794,2,130,117,PZ
91,185,378,85,226,1227,2,130,118,PZ
106,166,207,61,293,1227,2,130,119,PZ
137,166,207,61,293,1227,2,130,120,PZ
158,175,253,64,252,882,2,130,121,PZ
167,175,253,64,252,882,2,130,122,PZ
107,175,253,64,252,1321,2,130,123,PZ
90,175,253,64,252,1321,2,130,124,PZ
132,214,187,72,388,1321,2,130,125,PZ
136,214,187,72,388,1575,2,130,126,PZ
114,283,230,98,427,1575,2,130,127,PZ
120,283,230,98,427,1575,2,130,128,PZ
116,283,230,98,427,1467,2,130,129,PZ
113,283,230,98,427,1467,2,130,130,PZ
125,234,214,83,384,1427,2,130,131,PZ
115,234,214,83,384,1427,2,130,132,PZ
107,117,70,64,898,1427,2,130,133,PZ
135,117,70,64,898,1143,2,130,134,PZ
144,117,70,64,898,1143,2,130,135,PZ
113,117,70,64,898,952,2,130,136,PZ
155,361,410,134,327,1597,2,131,98,PZ
155,361,410,134,327,1597,2,131,99,PZ
163,234,242,82,335,1331,2,131,100,PZ
137,234,242,82,335,1331,2,131,101,PZ
119,185,277,67,241,1331,2,131,102,PZ
130,185,277,67,241,1174,2,131,103,PZ
130,185,277,67,241,1174,2,131,104,PZ
163,185,277,67,241,1470,2,131,105,PZ
170,195,336,65,195,1470,2,131,106,PZ
166,195,336,65,195,1470,2,131,107,PZ
180,175,429,69,160,1730,2,131,108,PZ
139,175,429,69,160,1730,2,131,109,PZ
134,175,429,69,160,1730,2,131,110,PZ
161,175,429,69,160,1883,2,131,111,PZ
162,175,429,69,160,1883,2,131,112,PZ
215,185,203,70,345,1879,2,131,113,PZ
209,185,203,70,345,1879,2,131,114,PZ
142,175,242,71,296,1879,2,131,115,PZ
113,175,242,71,296,1377,2,131,116,PZ
91,175,242,71,296,1377,2,131,117,PZ
111,175,242,71,296,1410,2,131,118,PZ
172,166,156,52,340,1410,2,131,119,PZ
192,166,156,52,340,1410,2,131,120,PZ
214,126,78,41,518,1435,2,131,121,PZ
127,126,78,41,518,1435,2,131,122,PZ
89,126,78,41,518,1349,2,131,123,PZ
108,126,78,41,518,1349,2,131,124,PZ
121,273,355,102,286,1349,2,131,125,PZ
108,273,355,102,286,1340,2,131,126,PZ
98,263,320,99,313,1340,2,131,127,PZ
98,263,320,99,313,1340,2,131,128,PZ
112,263,320,99,313,1291,2,131,129,PZ
130,263,320,99,313,1291,2,131,130,PZ
136,224,210,80,379,1266,2,131,131,PZ
119,224,210,80,379,1266,2,131,132,PZ
117,185,187,62,326,1266,2,131,133,PZ
123,185,187,62,326,899,2,131,134,PZ
119,185,187,62,326,899,2,131,135,PZ
120,185,187,62,326,1016,2,131,136,PZ
147,361,410,134,327,1597,2,132,98,PZ
163,361,410,134,327,1597,2,132,99,PZ
156,234,242,82,335,1331,2,132,100,PZ
135,234,242,82,335,1331,2,132,101,PZ
125,185,277,67,241,1331,2,132,102,PZ
125,185,277,67,241,1174,2,132,103,PZ
120,185,277,67,241,1174,2,132,104,PZ
152,185,277,67,241,1470,2,132,105,PZ
180,195,336,65,195,1470,2,132,106,PZ
167,195,336,65,195,1470,2,132,107,PZ
157,175,429,69,160,1730,2,132,108,PZ
137,175,429,69,160,1730,2,132,109,PZ
126,175,429,69,160,1730,2,132,110,PZ
136,175,429,69,160,1883,2,132,111,PZ
142,175,429,69,160,1883,2,132,112,PZ
154,185,203,70,345,1879,2,132,113,PZ
134,185,203,70,345,1879,2,132,114,PZ
97,175,242,71,296,1879,2,132,115,PZ
86,175,242,71,296,1377,2,132,116,PZ
102,175,242,71,296,1377,2,132,117,PZ
197,175,242,71,296,1410,2,132,118,PZ
246,166,156,52,340,1410,2,132,119,PZ
155,166,156,52,340,1410,2,132,120,PZ
125,126,78,41,518,1435,2,132,121,PZ
94,126,78,41,518,1435,2,132,122,PZ
94,126,78,41,518,1349,2,132,123,PZ
140,126,78,41,518,1349,2,132,124,PZ
120,273,355,102,286,1349,2,132,125,PZ
109,273,355,102,286,1340,2,132,126,PZ
101,263,320,99,313,1340,2,132,127,PZ
93,263,320,99,313,1340,2,132,128,PZ
121,263,320,99,313,1291,2,132,129,PZ
135,263,320,99,313,1291,2,132,130,PZ
122,224,210,80,379,1266,2,132,131,PZ
115,224,210,80,379,1266,2,132,132,PZ
112,185,187,62,326,1266,2,132,133,PZ
110,185,187,62,326,899,2,132,134,PZ
112,185,187,62,326,899,2,132,135,PZ
116,185,187,62,326,1016,2,132,136,PZ
125,283,347,112,322,1597,2,133,98,PZ
137,283,347,112,322,1597,2,133,99,PZ
140,234,250,84,336,1331,2,133,100,PZ
133,234,250,84,336,1331,2,133,101,PZ
129,214,328,80,242,1331,2,133,102,PZ
140,214,328,80,242,1174,2,133,103,PZ
133,214,328,80,242,1174,2,133,104,PZ
124,214,328,80,242,1470,2,133,105,PZ
156,234,293,81,275,1470,2,133,106,PZ
145,234,293,81,275,1470,2,133,107,PZ
125,205,257,69,267,1730,2,133,108,PZ
148,205,257,69,267,1730,2,133,109,PZ
135,205,257,69,267,1730,2,133,110,PZ
119,205,257,69,267,1883,2,133,111,PZ
143,205,257,69,267,1883,2,133,112,PZ
137,234,343,84,245,1879,2,133,113,PZ
114,234,343,84,245,1879,2,133,114,PZ
97,244,312,89,284,1879,2,133,115,PZ
105,244,312,89,284,1377,2,133,116,PZ
146,244,312,89,284,1377,2,133,117,PZ
189,244,312,89,284,1410,2,133,118,PZ
189,195,339,73,214,1410,2,133,119,PZ
128,195,339,73,214,1410,2,133,120,PZ
94,185,257,64,252,1435,2,133,121,PZ
115,185,257,64,252,1435,2,133,122,PZ
143,185,257,64,252,1349,2,133,123,PZ
124,185,257,64,252,1349,2,133,124,PZ
113,195,312,88,281,1349,2,133,125,PZ
116,195,312,88,281,1340,2,133,126,PZ
100,146,246,76,306,1340,2,133,127,PZ
94,146,246,76,306,1340,2,133,128,PZ
122,146,246,76,306,1291,2,133,129,PZ
127,146,246,76,306,1291,2,133,130,PZ
109,156,0,57,0,1266,2,133,131,PZ
101,156,0,57,0,1266,2,133,132,PZ
103,175,58,59,998,1266,2,133,133,PZ
117,175,58,59,998,899,2,133,134,PZ
120,175,58,59,998,899,2,133,135,PZ
116,175,58,59,998,1016,2,133,136,PZ
138,283,347,112,322,1276,2,134,97,PZ
138,283,347,112,322,1630,2,134,98,PZ
146,283,347,112,322,1630,2,134,99,PZ
161,234,250,84,336,1380,2,134,100,PZ
150,234,250,84,336,1380,2,134,101,PZ
127,214,328,80,242,1380,2,134,102,PZ
120,214,328,80,242,1189,2,134,103,PZ
115,214,328,80,242,1189,2,134,104,PZ
114,214,328,80,242,1578,2,134,105,PZ
122,234,293,81,275,1578,2,134,106,PZ
113,234,293,81,275,1578,2,134,107,PZ
102,205,257,69,267,1555,2,134,108,PZ
116,205,257,69,267,1555,2,134,109,PZ
125,205,257,69,267,1555,2,134,110,PZ
110,205,257,69,267,1515,2,134,111,PZ
117,205,257,69,267,1515,2,134,112,PZ
130,234,343,84,245,1747,2,134,113,PZ
118,234,343,84,245,1747,2,134,114,PZ
114,244,312,89,284,1747,2,134,115,PZ
137,244,312,89,284,1558,2,134,116,PZ
180,244,312,89,284,1558,2,134,117,PZ
192,244,312,89,284,1617,2,134,118,PZ
214,195,339,73,214,1617,2,134,119,PZ
159,195,339,73,214,1617,2,134,120,PZ
97,185,257,64,252,1492,2,134,121,PZ
125,185,257,64,252,1492,2,134,122,PZ
176,185,257,64,252,1235,2,134,123,PZ
117,185,257,64,252,1235,2,134,124,PZ
128,195,312,88,281,1235,2,134,125,PZ
145,195,312,88,281,1286,2,134,126,PZ
113,146,246,76,306,1286,2,134,127,PZ
108,146,246,76,306,1286,2,134,128,PZ
118,146,246,76,306,1316,2,134,129,PZ
120,146,246,76,306,1316,2,134,130,PZ
110,156,0,57,0,1344,2,134,131,PZ
93,156,0,57,0,1344,2,134,132,PZ
93,175,58,59,998,1344,2,134,133,PZ
105,175,58,59,998,1359,2,134,134,PZ
105,175,58,59,998,1359,2,134,135,PZ
142,283,347,112,322,1276,2,135,97,PZ
147,283,347,112,322,1630,2,135,98,PZ
144,283,347,112,322,1630,2,135,99,PZ
163,234,250,84,336,1380,2,135,100,PZ
169,234,250,84,336,1380,2,135,101,PZ
148,214,328,80,242,1380,2,135,102,PZ
118,214,328,80,242,1189,2,135,103,PZ
111,214,328,80,242,1189,2,135,104,PZ
123,214,328,80,242,1578,2,135,105,PZ
104,234,293,81,275,1578,2,135,106,PZ
100,234,293,81,275,1578,2,135,107,PZ
119,205,257,69,267,1555,2,135,108,PZ
115,205,257,69,267,1555,2,135,109,PZ
114,205,257,69,267,1555,2,135,110,PZ
106,205,257,69,267,1515,2,135,111,PZ
107,205,257,69,267,1515,2,135,112,PZ
128,234,343,84,245,1747,2,135,113,PZ
114,234,343,84,245,1747,2,135,114,PZ
107,244,312,89,284,1747,2,135,115,PZ
127,244,312,89,284,1558,2,135,116,PZ
152,244,312,89,284,1558,2,135,117,PZ
167,244,312,89,284,1617,2,135,118,PZ
198,195,339,73,214,1617,2,135,119,PZ
168,195,339,73,214,1617,2,135,120,PZ
107,185,257,64,252,1492,2,135,121,PZ
137,185,257,64,252,1492,2,135,122,PZ
169,185,257,64,252,1235,2,135,123,PZ
115,185,257,64,252,1235,2,135,124,PZ
162,195,312,88,281,1235,2,135,125,PZ
194,195,312,88,281,1286,2,135,126,PZ
129,146,246,76,306,1286,2,135,127,PZ
120,146,246,76,306,1286,2,135,128,PZ
123,146,246,76,306,1316,2,135,129,PZ
132,146,246,76,306,1316,2,135,130,PZ
136,156,0,57,0,1344,2,135,131,PZ
126,156,0,57,0,1344,2,135,132,PZ
123,175,58,59,998,1344,2,135,133,PZ
114,175,58,59,998,1359,2,135,134,PZ
105,175,58,59,998,1359,2,135,135,PZ
129,283,347,112,322,1187,2,136,97,PZ
135,283,347,112,322,1405,2,136,98,PZ
155,283,347,112,322,1405,2,136,99,PZ
182,234,250,84,336,1309,2,136,100,PZ
177,234,250,84,336,1309,2,136,101,PZ
154,214,328,80,242,1309,2,136,102,PZ
140,214,328,80,242,1217,2,136,103,PZ
133,214,328,80,242,1217,2,136,104,PZ
118,214,328,80,242,1371,2,136,105,PZ
92,234,293,81,275,1371,2,136,106,PZ
89,234,293,81,275,1371,2,136,107,PZ
120,205,257,69,267,1492,2,136,108,PZ
136,205,257,69,267,1492,2,136,109,PZ
124,205,257,69,267,1492,2,136,110,PZ
106,205,257,69,267,1377,2,136,111,PZ
106,205,257,69,267,1377,2,136,112,PZ
117,234,343,84,245,1478,2,136,113,PZ
105,234,343,84,245,1478,2,136,114,PZ
100,244,312,89,284,1478,2,136,115,PZ
118,244,312,89,284,1448,2,136,116,PZ
140,244,312,89,284,1448,2,136,117,PZ
160,244,312,89,284,1712,2,136,118,PZ
168,195,339,73,214,1712,2,136,119,PZ
132,195,339,73,214,1712,2,136,120,PZ
119,185,257,64,252,1537,2,136,121,PZ
163,185,257,64,252,1537,2,136,122,PZ
127,185,257,64,252,1273,2,136,123,PZ
100,185,257,64,252,1273,2,136,124,PZ
160,195,312,88,281,1273,2,136,125,PZ
165,195,312,88,281,1255,2,136,126,PZ
122,146,246,76,306,1255,2,136,127,PZ
109,146,246,76,306,1255,2,136,128,PZ
116,146,246,76,306,1415,2,136,129,PZ
126,146,246,76,306,1415,2,136,130,PZ
107,156,0,57,0,1709,2,136,131,PZ
105,156,0,57,0,1709,2,136,132,PZ
120,175,58,59,998,1709,2,136,133,PZ
120,175,58,59,998,1624,2,136,134,PZ
102,175,58,59,998,1624,2,136,135,PZ
104,175,58,59,998,1519,2,136,136,PZ
136,322,308,120,391,1187,2,137,97,PZ
137,322,308,120,391,1405,2,137,98,PZ
167,322,308,120,391,1405,2,137,99,PZ
185,234,324,87,272,1309,2,137,100,PZ
169,234,324,87,272,1309,2,137,101,PZ
137,234,343,86,252,1309,2,137,102,PZ
125,234,343,86,252,1217,2,137,103,PZ
130,234,343,86,252,1217,2,137,104,PZ
131,234,343,86,252,1371,2,137,105,PZ
118,195,238,66,278,1371,2,137,106,PZ
101,195,238,66,278,1371,2,137,107,PZ
114,175,285,59,208,1492,2,137,108,PZ
130,175,285,59,208,1492,2,137,109,PZ
126,175,285,59,208,1492,2,137,110,PZ
118,175,285,59,208,1377,2,137,111,PZ
114,175,285,59,208,1377,2,137,112,PZ
109,263,316,91,288,1478,2,137,113,PZ
102,263,316,91,288,1478,2,137,114,PZ
104,302,382,110,289,1478,2,137,115,PZ
128,302,382,110,289,1448,2,137,116,PZ
143,302,382,110,289,1448,2,137,117,PZ
141,302,382,110,289,1712,2,137,118,PZ
146,273,367,98,269,1712,2,137,119,PZ
129,273,367,98,269,1712,2,137,120,PZ
164,185,406,95,235,1537,2,137,121,PZ
186,185,406,95,235,1537,2,137,122,PZ
105,185,406,95,235,1273,2,137,123,PZ
96,185,406,95,235,1273,2,137,124,PZ
130,302,218,108,489,1273,2,137,125,PZ
151,302,218,108,489,1255,2,137,126,PZ
154,293,82,103,1233,1255,2,137,127,PZ
112,293,82,103,1233,1255,2,137,128,PZ
115,293,82,103,1233,1415,2,137,129,PZ
149,293,82,103,1233,1415,2,137,130,PZ
126,341,171,127,736,1709,2,137,131,PZ
129,341,171,127,736,1709,2,137,132,PZ
140,244,62,96,1519,1709,2,137,133,PZ
127,244,62,96,1519,1624,2,137,134,PZ
104,244,62,96,1519,1624,2,137,135,PZ
107,244,62,96,1519,1519,2,137,136,PZ
140,322,308,120,391,1405,2,138,98,PZ
155,322,308,120,391,1405,2,138,99,PZ
154,234,324,87,272,1309,2,138,100,PZ
151,234,324,87,272,1309,2,138,101,PZ
136,234,343,86,252,1309,2,138,102,PZ
125,234,343,86,252,1217,2,138,103,PZ
133,234,343,86,252,1217,2,138,104,PZ
136,234,343,86,252,1371,2,138,105,PZ
118,195,238,66,278,1371,2,138,106,PZ
115,195,238,66,278,1371,2,138,107,PZ
142,175,285,59,208,1492,2,138,108,PZ
130,175,285,59,208,1492,2,138,109,PZ
127,175,285,59,208,1492,2,138,110,PZ
129,175,285,59,208,1377,2,138,111,PZ
109,175,285,59,208,1377,2,138,112,PZ
116,263,316,91,288,1478,2,138,113,PZ
119,263,316,91,288,1478,2,138,114,PZ
100,302,382,110,289,1478,2,138,115,PZ
113,302,382,110,289,1448,2,138,116,PZ
126,302,382,110,289,1448,2,138,117,PZ
115,302,382,110,289,1712,2,138,118,PZ
124,273,367,98,269,1712,2,138,119,PZ
147,273,367,98,269,1712,2,138,120,PZ
190,185,406,95,235,1537,2,138,121,PZ
153,185,406,95,235,1537,2,138,122,PZ
105,185,406,95,235,1273,2,138,123,PZ
111,185,406,95,235,1273,2,138,124,PZ
120,302,218,108,489,1273,2,138,125,PZ
167,302,218,108,489,1255,2,138,126,PZ
170,293,82,103,1233,1255,2,138,127,PZ
107,293,82,103,1233,1255,2,138,128,PZ
151,293,82,103,1233,1415,2,138,129,PZ
338,293,82,103,1233,1415,2,138,130,PZ
261,341,171,127,736,1709,2,138,131,PZ
212,341,171,127,736,1709,2,138,132,PZ
169,244,62,96,1519,1709,2,138,133,PZ
131,244,62,96,1519,1624,2,138,134,PZ
121,244,62,96,1519,1624,2,138,135,PZ
133,244,62,96,1519,1519,2,138,136,PZ
134,263,347,106,306,1454,2,139,98,PZ
138,263,347,106,306,1454,2,139,99,PZ
147,253,312,95,304,1298,2,139,100,PZ
159,253,312,95,304,1298,2,139,101,PZ
145,253,312,95,305,1298,2,139,102,PZ
136,253,312,95,305,1193,2,139,103,PZ
136,253,312,95,305,1193,2,139,104,PZ
136,253,312,95,305,1246,2,139,105,PZ
118,185,234,72,304,1246,2,139,106,PZ
108,185,234,72,304,1246,2,139,107,PZ
127,136,187,44,237,1548,2,139,108,PZ
128,136,187,44,237,1548,2,139,109,PZ
137,136,187,44,237,1548,2,139,110,PZ
130,136,187,44,237,1411,2,139,111,PZ
98,136,187,44,237,1411,2,139,112,PZ
109,283,382,97,255,1315,2,139,113,PZ
115,283,382,97,255,1315,2,139,114,PZ
98,312,363,116,318,1315,2,139,115,PZ
108,312,363,116,318,1325,2,139,116,PZ
119,312,363,116,318,1325,2,139,117,PZ
119,312,363,116,318,1419,2,139,118,PZ
127,214,410,86,211,1419,2,139,119,PZ
154,214,410,86,211,1419,2,139,120,PZ
178,146,445,55,124,1522,2,139,121,PZ
132,146,445,55,124,1522,2,139,122,PZ
110,146,445,55,124,1220,2,139,123,PZ
119,146,445,55,124,1220,2,139,124,PZ
116,205,410,87,213,1220,2,139,125,PZ
138,205,410,87,213,1345,2,139,126,PZ
125,205,230,86,375,1345,2,139,127,PZ
110,205,230,86,375,1345,2,139,128,PZ
202,205,230,86,375,1530,2,139,129,PZ
288,205,230,86,375,1530,2,139,130,PZ
186,185,222,120,533,1608,2,139,131,PZ
152,185,222,120,533,1608,2,139,132,PZ
133,117,121,88,729,1608,2,139,133,PZ
124,117,121,88,729,1709,2,139,134,PZ
119,117,121,88,729,1709,2,139,135,PZ
143,117,121,88,729,1721,2,139,136,PZ
140,263,347,106,306,1454,2,140,98,PZ
148,263,347,106,306,1454,2,140,99,PZ
172,253,312,95,304,1298,2,140,100,PZ
175,253,312,95,304,1298,2,140,101,PZ
144,253,312,95,305,1298,2,140,102,PZ
132,253,312,95,305,1193,2,140,103,PZ
129,253,312,95,305,1193,2,140,104,PZ
137,253,312,95,305,1246,2,140,105,PZ
131,185,234,72,304,1246,2,140,106,PZ
116,185,234,72,304,1246,2,140,107,PZ
136,136,187,44,237,1548,2,140,108,PZ
134,136,187,44,237,1548,2,140,109,PZ
124,136,187,44,237,1548,2,140,110,PZ
117,136,187,44,237,1411,2,140,111,PZ
99,136,187,44,237,1411,2,140,112,PZ
100,283,382,97,255,1315,2,140,113,PZ
106,283,382,97,255,1315,2,140,114,PZ
114,312,363,116,318,1315,2,140,115,PZ
120,312,363,116,318,1325,2,140,116,PZ
120,312,363,116,318,1325,2,140,117,PZ
151,312,363,116,318,1419,2,140,118,PZ
