T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
135,293,410,106,259,1369,3,120,146,PZ
106,302,339,102,300,1214,3,121,114,PZ
101,312,347,106,304,1347,3,121,115,PZ
99,302,347,105,304,1347,3,121,116,PZ
125,293,324,100,308,1347,3,121,117,PZ
111,302,355,105,294,1340,3,121,118,PZ
86,302,332,106,319,1340,3,121,119,CG
80,341,386,123,319,1286,3,121,120,CG
81,371,378,132,349,1286,3,121,121,CG
125,400,378,143,376,1286,3,121,122,CG
148,429,390,155,397,1777,3,121,123,CG
122,459,425,168,396,1777,3,121,124,CG
100,498,480,189,393,1777,3,121,125,CG
78,537,535,210,389,1144,3,121,126,CG
67,537,535,210,389,1144,3,121,127,CG
68,517,484,199,410,925,3,121,128,CG
74,517,480,198,413,925,3,121,129,CG
74,507,461,190,412,925,3,121,130,CG
53,488,445,181,408,1009,3,121,131,CG
60,478,433,177,409,1009,3,121,132,CG
78,468,414,171,413,1026,3,121,133,CG
56,468,375,167,443,1026,3,121,134,CG
48,459,328,160,482,1026,3,121,135,CG
77,449,300,152,506,2037,3,121,136,CG
81,429,300,147,490,2037,3,121,137,CG
102,410,324,141,439,1761,3,121,138,CG
127,371,351,131,372,1761,3,121,139,CG
118,341,375,122,322,1761,3,121,140,CG
85,322,410,119,290,1420,3,121,141,CG
79,322,461,123,267,1420,3,121,142,PZ
96,341,519,133,257,1420,3,121,143,PZ
123,341,547,135,249,1803,3,121,144,PZ
142,332,523,130,249,1803,3,121,145,PZ
123,312,468,117,250,1369,3,121,146,PZ
95,312,433,115,264,1506,3,122,114,PZ
102,332,441,122,275,1302,3,122,115,PZ
91,322,433,119,274,1302,3,122,116,PZ
119,312,406,114,280,1302,3,122,117,PZ
137,332,445,124,279,1307,3,122,118,PZ
107,341,410,125,304,1307,3,122,119,PZ
102,380,449,143,316,1400,3,122,120,CG
89,390,406,144,352,1400,3,122,121,CG
80,390,359,138,384,1400,3,122,122,CG
99,390,336,137,409,1570,3,122,123,CG
117,410,363,145,400,1570,3,122,124,CG
100,459,449,168,374,1570,3,122,125,CG
63,488,472,184,389,1330,3,122,126,CG
54,488,472,184,389,1330,3,122,127,CG
60,547,535,211,394,1222,3,122,128,CG
62,556,539,217,404,1222,3,122,129,CG
71,547,504,209,414,1222,3,122,130,CG
60,507,472,191,404,955,3,122,131,CG
55,478,457,178,389,955,3,122,132,CG
68,459,449,170,380,1450,3,122,133,CG
59,449,414,163,393,1450,3,122,134,CG
53,429,351,151,425,1450,3,122,135,CG
82,410,296,138,464,1791,3,122,136,CG
113,380,269,125,464,1791,3,122,137,CG
127,341,273,114,419,1471,3,122,138,CG
129,312,293,107,361,1471,3,122,139,CG
107,293,328,103,316,1471,3,122,140,CG
74,302,371,110,294,1765,3,122,141,PZ
85,332,437,124,282,1765,3,122,142,PZ
106,361,511,138,270,1765,3,122,143,PZ
124,361,570,143,252,1690,3,122,144,PZ
137,351,586,140,240,1690,3,122,145,PZ
122,312,472,119,252,1405,3,122,146,PZ
94,332,507,128,253,1506,3,123,114,PZ
111,351,507,135,267,1302,3,123,115,PZ
108,341,500,133,267,1302,3,123,116,PZ
128,332,476,126,262,1302,3,123,117,PZ
133,322,441,122,274,1307,3,123,118,PZ
135,361,480,136,283,1307,3,123,119,PZ
154,380,445,141,317,1400,3,123,120,PZ
123,420,480,158,330,1400,3,123,121,CG
88,410,425,151,355,1400,3,123,122,CG
74,380,378,139,368,1570,3,123,123,CG
68,380,371,137,369,1570,3,123,124,CG
71,410,429,151,351,1570,3,123,125,CG
65,439,445,164,366,1330,3,123,126,CG
58,439,445,164,366,1330,3,123,127,CG
60,498,515,192,371,1222,3,123,128,CG
67,537,531,209,393,1222,3,123,129,CG
69,547,500,207,414,1222,3,123,130,CG
58,517,457,194,423,955,3,123,131,CG
51,488,441,179,406,955,3,123,132,CG
58,468,433,171,393,1450,3,123,133,CG
61,449,418,163,388,1450,3,123,134,CG
71,420,375,149,398,1450,3,123,135,CG
111,390,312,132,421,1791,3,123,136,CG
130,351,261,114,432,1791,3,123,137,CG
129,302,246,98,402,1471,3,123,138,CG
107,273,257,88,347,1471,3,123,139,CG
77,263,289,88,307,1471,3,123,140,PZ
77,273,339,97,286,1765,3,123,141,PZ
96,312,406,114,279,1765,3,123,142,PZ
121,341,472,130,275,1765,3,123,143,PZ
145,332,457,125,273,1690,3,123,144,PZ
147,332,496,127,257,1690,3,123,145,PZ
117,332,515,128,251,1405,3,123,146,PZ
103,341,558,135,242,1506,3,124,114,PZ
115,361,550,143,260,1302,3,124,115,PZ
99,361,539,142,265,1302,3,124,116,PZ
103,341,527,133,253,1302,3,124,117,PZ
116,322,500,126,252,1307,3,124,118,PZ
153,322,457,122,268,1307,3,124,119,PZ
166,371,484,140,289,1400,3,124,120,PZ
125,380,441,144,327,1400,3,124,121,PZ
106,420,484,161,333,1400,3,124,122,PZ
87,410,449,155,343,1570,3,124,123,CG
64,410,441,152,343,1570,3,124,124,CG
55,420,457,158,344,1570,3,124,125,CG
55,420,425,155,364,1330,3,124,126,CG
62,420,425,155,364,1330,3,124,127,CG
63,468,457,174,379,1222,3,124,128,CG
59,498,461,184,399,1222,3,124,129,CG
57,507,437,184,422,1222,3,124,130,CG
51,498,402,178,443,955,3,124,131,CG
53,478,378,168,444,955,3,124,132,CG
70,459,371,163,436,1450,3,124,133,CG
65,449,363,155,426,1450,3,124,134,CG
83,420,339,143,422,1450,3,124,135,CG
133,371,293,125,420,1791,3,124,136,CG
134,322,253,105,413,1791,3,124,137,CG
102,273,238,90,381,1471,3,124,138,CG
74,253,257,84,330,1471,3,124,139,PZ
71,253,304,86,286,1471,3,124,140,PZ
85,273,363,97,268,1765,3,124,141,PZ
109,312,425,114,269,1765,3,124,142,PZ
129,322,402,117,290,1765,3,124,143,PZ
140,341,445,126,285,1690,3,124,144,PZ
131,341,480,130,273,1690,3,124,145,PZ
121,351,511,134,263,1405,3,124,146,PZ
114,322,605,130,215,1559,3,125,114,PZ
122,341,582,138,237,1551,3,125,115,PZ
107,341,554,136,246,1551,3,125,116,PZ
98,322,531,129,244,1551,3,125,117,PZ
102,312,496,120,243,1257,3,125,118,PZ
114,293,437,111,253,1257,3,125,119,PZ
122,322,441,121,273,1324,3,125,120,PZ
132,341,382,122,318,1324,3,125,121,PZ
135,361,355,128,359,1324,3,125,122,PZ
116,410,425,151,357,1483,3,125,123,PZ
95,429,445,160,358,1483,3,125,124,CG
70,420,398,152,379,1483,3,125,125,CG
61,439,421,161,382,1526,3,125,126,CG
69,439,421,161,382,1526,3,125,127,CG
63,459,425,167,391,1227,3,125,128,CG
53,459,406,165,404,1227,3,125,129,CG
57,420,312,142,456,1227,3,125,130,CG
58,400,277,133,479,1153,3,125,131,CG
49,380,250,126,498,1153,3,125,132,CG
63,371,234,121,516,1483,3,125,133,CG
72,351,214,115,529,1483,3,125,134,CG
74,351,242,115,471,1483,3,125,135,CG
93,322,218,101,462,1316,3,125,136,CG
87,273,210,88,424,1316,3,125,137,PZ
66,253,226,83,364,1715,3,125,138,PZ
70,253,281,84,301,1715,3,125,139,PZ
87,263,359,94,264,1715,3,125,140,PZ
104,302,437,111,255,1595,3,125,141,PZ
115,341,500,131,261,1595,3,125,142,PZ
121,351,461,131,286,1595,3,125,143,PZ
124,361,484,139,288,1477,3,125,144,PZ
130,371,496,142,287,1477,3,125,145,PZ
132,371,507,143,282,1705,3,125,146,PZ
91,302,601,123,205,1559,3,126,114,PZ
110,312,578,126,219,1551,3,126,115,PZ
122,312,535,125,234,1551,3,126,116,PZ
114,312,480,119,247,1551,3,126,117,PZ
97,312,496,120,241,1257,3,126,118,PZ
93,293,421,106,250,1257,3,126,119,PZ
107,273,336,95,286,1324,3,126,120,PZ
134,273,265,91,347,1324,3,126,121,PZ
140,293,226,96,427,1324,3,126,122,PZ
119,332,234,108,458,1483,3,126,123,PZ
99,371,277,124,444,1483,3,126,124,PZ
81,400,336,139,416,1483,3,126,125,PZ
60,420,378,150,398,1526,3,126,126,CG
51,420,378,150,398,1526,3,126,127,CG
60,429,386,153,394,1227,3,126,128,CG
74,390,304,131,429,1227,3,126,129,CG
65,361,273,119,438,1227,3,126,130,CG
60,332,230,107,464,1153,3,126,131,CG
56,302,191,96,507,1153,3,126,132,CG
58,283,152,88,574,1483,3,126,133,CG
73,263,117,81,678,1483,3,126,134,CG
77,263,128,80,612,1483,3,126,135,PZ
75,244,117,74,623,1316,3,126,136,PZ
80,224,140,71,503,1316,3,126,137,PZ
79,224,207,74,358,1715,3,126,138,PZ
87,244,308,84,276,1715,3,126,139,PZ
102,283,418,103,248,1715,3,126,140,PZ
109,332,507,126,247,1595,3,126,141,PZ
103,371,578,147,255,1595,3,126,142,PZ
105,371,523,144,275,1595,3,126,143,PZ
110,390,539,151,280,1477,3,126,144,PZ
116,390,535,153,284,1477,3,126,145,PZ
124,390,527,152,287,1705,3,126,146,PZ
120,302,527,119,225,1760,3,127,114,PZ
122,312,519,121,233,2072,3,127,115,PZ
106,302,488,119,243,2072,3,127,116,PZ
98,332,519,126,244,2072,3,127,117,PZ
89,312,453,117,259,1379,3,127,118,PZ
83,293,382,104,272,1379,3,127,119,PZ
87,263,304,91,300,1220,3,127,120,PZ
94,253,222,83,369,1220,3,127,121,PZ
94,253,160,79,491,1220,3,127,122,PZ
91,273,140,84,605,1509,3,127,123,PZ
99,302,164,95,581,1509,3,127,124,PZ
102,341,214,109,505,1509,3,127,125,PZ
91,361,265,119,443,1458,3,127,126,PZ
77,361,265,119,443,1458,3,127,127,PZ
66,332,242,110,453,1220,3,127,128,PZ
72,322,246,106,435,1220,3,127,129,PZ
71,302,222,97,441,1220,3,127,130,PZ
63,273,183,87,475,1472,3,127,131,PZ
66,253,140,78,555,1472,3,127,132,PZ
75,244,132,76,568,1433,3,127,133,PZ
84,224,89,68,742,1433,3,127,134,PZ
80,205,62,62,976,1433,3,127,135,PZ
79,195,66,59,888,1370,3,127,136,PZ
80,205,113,62,550,1370,3,127,137,PZ
91,224,214,72,337,2116,3,127,138,PZ
117,253,343,88,259,2116,3,127,139,PZ
119,293,468,110,235,2116,3,127,140,PZ
109,332,558,131,234,1639,3,127,141,PZ
108,371,617,150,242,1639,3,127,142,PZ
106,400,648,164,252,1639,3,127,143,PZ
107,380,558,151,270,1960,3,127,144,PZ
111,390,550,152,275,1960,3,127,145,PZ
126,361,543,138,256,1760,3,128,114,PZ
126,371,554,143,258,2072,3,128,115,PZ
114,361,562,143,256,2072,3,128,116,PZ
109,361,550,142,258,2072,3,128,117,PZ
95,361,515,138,267,1379,3,128,118,PZ
94,341,461,127,276,1379,3,128,119,PZ
99,312,398,114,286,1220,3,128,120,PZ
98,293,324,102,315,1220,3,128,121,PZ
92,273,242,91,376,1220,3,128,122,PZ
98,273,179,86,488,1509,3,128,123,PZ
119,283,140,86,610,1509,3,128,124,PZ
123,293,144,88,618,1509,3,128,125,PZ
111,273,121,84,680,1458,3,128,126,PZ
98,273,121,84,680,1458,3,128,127,PZ
77,273,148,84,566,1220,3,128,128,PZ
73,263,164,84,501,1220,3,128,129,PZ
83,263,171,82,469,1220,3,128,130,PZ
81,253,168,79,464,1472,3,128,131,PZ
82,244,152,75,496,1472,3,128,132,PZ
88,253,164,78,476,1433,3,128,133,PZ
84,224,125,70,567,1433,3,128,134,PZ
84,205,101,65,627,1433,3,128,135,PZ
86,224,152,69,446,1370,3,128,136,PZ
81,214,171,68,391,1370,3,128,137,PZ
100,234,281,81,290,2116,3,128,138,PZ
125,283,406,101,249,2116,3,128,139,PZ
117,322,523,124,236,2116,3,128,140,PZ
100,351,605,142,236,1639,3,128,141,PZ
94,380,636,157,245,1639,3,128,142,PZ
102,400,644,166,258,1639,3,128,143,PZ
114,420,629,170,271,1960,3,128,144,PZ
138,371,527,143,271,1760,3,129,114,PZ
134,390,558,155,278,2072,3,129,115,PZ
122,410,601,166,276,2072,3,129,116,PZ
111,429,636,175,275,2072,3,129,117,PZ
95,439,648,180,278,1379,3,129,118,PZ
97,429,617,174,282,1379,3,129,119,PZ
105,400,558,158,283,1220,3,129,120,PZ
114,380,484,142,293,1220,3,129,121,PZ
124,351,410,127,310,1220,3,129,122,PZ
136,332,336,116,342,1509,3,129,123,PZ
149,293,218,95,432,1509,3,129,124,PZ
134,273,179,86,483,1509,3,129,125,PZ
108,263,152,80,518,1458,3,129,126,PZ
96,263,152,80,518,1458,3,129,127,PZ
86,253,148,76,511,1220,3,129,128,PZ
79,244,164,75,459,1220,3,129,129,PZ
85,244,195,77,391,1220,3,129,130,PZ
97,253,234,81,347,1472,3,129,131,PZ
116,253,257,84,327,1472,3,129,132,PZ
115,263,257,85,329,1433,3,129,133,PZ
97,273,285,89,314,1433,3,129,134,PZ
114,253,257,84,322,1433,3,129,135,PZ
112,244,253,81,315,1370,3,129,136,PZ
92,244,300,84,280,1370,3,129,137,PZ
103,273,390,98,252,2116,3,129,138,PZ
106,312,488,118,240,2116,3,129,139,PZ
107,351,578,138,240,2116,3,129,140,PZ
114,380,632,159,250,1639,3,129,141,PZ
107,410,644,172,266,1639,3,129,142,PZ
111,429,625,177,283,1639,3,129,143,PZ
132,380,574,153,266,2137,3,130,115,PZ
123,420,629,171,272,2137,3,130,116,PZ
116,459,695,193,278,2137,3,130,117,PZ
114,478,746,210,280,1695,3,130,118,PZ
105,488,757,213,281,1695,3,130,119,PZ
100,468,718,201,279,1521,3,130,120,PZ
121,449,644,182,282,1521,3,130,121,PZ
140,420,574,165,287,1521,3,130,122,PZ
126,371,445,136,305,1477,3,130,123,PZ
117,351,429,126,294,1477,3,130,124,PZ
117,322,414,115,279,1477,3,130,125,PZ
115,293,378,102,269,1444,3,130,126,PZ
122,293,378,102,269,1444,3,130,127,PZ
99,273,336,91,273,1152,3,130,128,PZ
84,263,308,85,279,1152,3,130,129,PZ
96,253,316,86,272,1152,3,130,130,PZ
103,263,363,92,253,1506,3,130,131,PZ
101,273,421,99,235,1506,3,130,132,PZ
95,283,464,105,225,1478,3,130,133,PZ
113,283,468,104,224,1478,3,130,134,PZ
126,293,504,111,220,1478,3,130,135,PZ
100,283,457,105,231,1293,3,130,136,PZ
94,283,445,106,237,1293,3,130,137,PZ
114,293,480,114,236,2218,3,130,138,PZ
119,322,543,128,236,2218,3,130,139,PZ
118,361,601,147,245,2218,3,130,140,PZ
120,410,636,168,263,1852,3,130,141,PZ
113,439,636,181,283,1852,3,130,142,PZ
101,459,820,208,253,1695,3,131,119,PZ
100,420,695,177,255,1521,3,131,120,PZ
122,400,652,167,256,1521,3,131,121,PZ
143,390,601,157,260,1521,3,131,122,PZ
134,380,574,151,263,1477,3,131,123,PZ
123,371,589,148,252,1477,3,131,124,PZ
110,351,629,145,230,1477,3,131,125,PZ
103,332,656,138,210,1444,3,131,126,PZ
107,332,656,138,210,1444,3,131,127,PZ
97,302,625,124,198,1152,3,131,128,PZ
84,293,550,111,202,1152,3,131,129,PZ
81,283,492,104,212,1152,3,131,130,PZ
92,283,496,106,215,1506,3,131,131,PZ
102,293,550,114,207,1506,3,131,132,PZ
113,302,625,124,198,1478,3,131,133,PZ
138,312,664,128,194,1478,3,131,134,PZ
127,302,625,126,201,1478,3,131,135,PZ
99,322,632,132,209,1293,3,131,136,PZ
107,312,547,125,229,1293,3,131,137,PZ
116,322,515,126,244,2218,3,131,138,PZ
139,332,531,132,248,2218,3,131,139,PZ
150,371,578,147,254,2218,3,131,140,PZ
125,361,707,156,220,1521,3,132,121,PZ
117,361,672,150,224,1521,3,132,122,PZ
108,361,644,149,231,1477,3,132,123,PZ
106,361,644,149,231,1477,3,132,124,PZ
106,361,683,151,221,1477,3,132,125,PZ
108,341,722,147,203,1444,3,132,126,PZ
101,341,722,147,203,1444,3,132,127,PZ
94,322,730,139,191,1152,3,132,128,PZ
83,302,675,126,187,1152,3,132,129,PZ
81,293,601,117,195,1152,3,132,130,PZ
110,293,566,115,202,1506,3,132,131,PZ
129,312,609,125,204,1506,3,132,132,PZ
130,332,691,138,200,1478,3,132,133,PZ
145,341,746,149,200,1478,3,132,134,PZ
132,351,718,150,209,1478,3,132,135,PZ
117,371,722,158,219,1293,3,132,136,PZ
115,351,582,141,243,1293,3,132,137,PZ
107,341,492,131,266,2218,3,132,138,PZ
105,332,652,140,214,1494,3,133,124,PZ
117,332,664,137,208,1494,3,133,125,PZ
120,312,664,132,199,1406,3,133,126,PZ
113,312,664,132,199,1406,3,133,127,PZ
99,302,652,125,191,1024,3,133,128,PZ
78,283,621,116,187,1024,3,133,129,PZ
88,283,597,112,188,1024,3,133,130,PZ
105,283,605,114,188,1381,3,133,131,PZ
106,302,668,126,188,1381,3,133,132,PZ
120,332,757,144,190,1299,3,133,133,PZ
128,361,808,161,198,1299,3,133,134,PZ
121,371,761,164,215,1299,3,133,135,PZ
111,390,754,171,228,1432,3,133,136,PZ
110,371,593,148,250,1432,3,133,137,PZ
100,273,640,114,178,1406,3,134,126,PZ
99,273,640,114,178,1406,3,134,127,PZ
86,263,589,105,178,1024,3,134,128,PZ
63,253,550,98,180,1024,3,134,129,PZ
75,253,554,100,181,1024,3,134,130,PZ
97,263,617,106,171,1381,3,134,131,PZ
114,283,738,121,163,1381,3,134,132,PZ
126,302,859,140,163,1299,3,134,133,PZ
117,332,886,153,172,1299,3,134,134,PZ
112,341,800,155,193,1299,3,134,135,PZ
67,224,496,84,171,1008,3,135,129,PZ
74,224,492,86,176,1008,3,135,130,PZ
97,244,570,96,169,1315,3,135,131,PZ
120,263,718,112,155,1315,3,135,132,PZ
77,253,226,81,355,1071,4,98,133,PZ
82,273,234,87,371,1071,4,98,134,PZ
87,263,238,86,365,1071,4,98,135,PZ
80,156,222,51,231,1167,4,99,125,PZ
76,156,222,51,231,893,4,99,126,PZ
80,185,230,60,261,893,4,99,127,PZ
85,205,246,69,280,683,4,99,128,PZ
73,224,253,75,297,683,4,99,129,PZ
70,234,242,76,314,683,4,99,130,PZ
64,234,222,74,335,996,4,99,131,PZ
62,234,207,75,358,996,4,99,132,PZ
66,244,210,80,377,1005,4,99,133,PZ
83,273,226,87,385,1005,4,99,134,PZ
98,293,246,94,384,1005,4,99,135,PZ
103,302,253,98,386,1122,4,99,136,PZ
108,322,250,105,418,1122,4,99,137,PZ
97,351,242,116,475,1102,4,99,138,PZ
80,361,253,122,478,1102,4,99,139,PZ
71,205,281,67,237,1167,4,100,123,PZ
56,214,269,71,266,1167,4,100,124,PZ
78,224,242,75,306,1167,4,100,125,PZ
93,224,242,75,306,893,4,100,126,PZ
92,244,234,79,340,893,4,100,127,PZ
80,253,234,84,357,683,4,100,128,PZ
71,263,246,88,357,683,4,100,129,PZ
69,273,253,88,352,683,4,100,130,PZ
66,263,246,86,354,996,4,100,131,PZ
73,263,242,84,353,996,4,100,132,PZ
77,263,253,87,346,1005,4,100,133,PZ
73,273,281,92,330,1005,4,100,134,PZ
82,293,320,100,313,1005,4,100,135,PZ
92,322,351,109,308,1122,4,100,136,PZ
97,341,367,119,324,1122,4,100,137,PZ
93,410,359,139,388,1102,4,100,138,PZ
83,449,359,156,434,1102,4,100,139,PZ
86,439,378,156,410,1102,4,100,140,PZ
90,371,386,132,342,1265,4,100,141,PZ
98,273,441,99,225,1031,4,101,121,PZ
109,253,378,91,241,1031,4,101,122,PZ
80,263,359,92,258,1167,4,101,123,PZ
67,273,320,92,288,1167,4,101,124,PZ
76,273,285,92,321,1167,4,101,125,PZ
81,273,285,92,321,893,4,101,126,PZ
80,283,269,94,351,893,4,101,127,PZ
71,293,269,97,364,683,4,101,128,PZ
64,302,277,101,362,683,4,101,129,PZ
65,302,289,102,350,683,4,101,130,PZ
76,302,296,101,340,996,4,101,131,PZ
91,302,312,103,331,996,4,101,132,PZ
96,302,343,106,310,1005,4,101,133,PZ
84,312,394,113,285,1005,4,101,134,PZ
73,302,394,108,274,1005,4,101,135,PZ
73,312,449,114,252,1122,4,101,136,PZ
83,332,480,125,259,1122,4,101,137,PZ
87,371,476,139,292,1102,4,101,138,PZ
84,420,457,156,342,1102,4,101,139,PZ
92,488,519,187,359,1102,4,101,140,PZ
98,449,496,170,344,1265,4,101,141,PZ
107,380,464,141,304,1265,4,101,142,PZ
75,322,449,119,266,1189,4,102,119,PZ
91,341,539,134,249,1134,4,102,120,PZ
99,332,511,126,247,1134,4,102,121,PZ
79,332,531,130,245,1134,4,102,122,PZ
66,322,504,125,248,1441,4,102,123,PZ
79,312,441,116,262,1441,4,102,124,PZ
85,302,386,108,282,1441,4,102,125,PZ
76,302,386,108,282,1151,4,102,126,PZ
73,302,347,107,307,1151,4,102,127,PZ
73,312,336,109,326,788,4,102,128,PZ
71,332,343,116,336,788,4,102,129,CG
70,341,355,120,336,788,4,102,130,CG
70,341,367,121,327,1004,4,102,131,CG
64,351,390,126,324,1004,4,102,132,CG
67,380,433,137,318,1037,4,102,133,CG
75,390,504,150,297,1037,4,102,134,PZ
73,410,589,166,279,1037,4,102,135,PZ
79,420,672,174,259,1315,4,102,136,PZ
89,420,711,181,254,1315,4,102,137,PZ
84,439,718,188,262,1271,4,102,138,PZ
84,478,687,200,289,1271,4,102,139,PZ
105,507,644,209,323,1271,4,102,140,PZ
122,507,582,202,346,1228,4,102,141,PZ
118,459,523,178,339,1228,4,102,142,PZ
113,390,476,147,309,1228,4,102,143,PZ
87,322,351,114,325,1189,4,103,118,PZ
83,361,500,138,275,1189,4,103,119,PZ
92,351,504,135,268,1134,4,103,120,PZ
83,380,578,152,264,1134,4,103,121,PZ
74,400,617,162,263,1134,4,103,122,PZ
76,400,605,161,265,1441,4,103,123,PZ
82,371,547,146,267,1441,4,103,124,PZ
72,351,472,134,283,1441,4,103,125,PZ
74,351,472,134,283,1151,4,103,126,PZ
78,341,418,125,298,1151,4,103,127,CG
67,341,386,124,318,788,4,103,128,CG
61,361,382,127,336,788,4,103,129,CG
63,371,386,132,341,788,4,103,130,CG
68,380,402,137,341,1004,4,103,131,CG
70,390,425,143,337,1004,4,103,132,CG
75,420,468,158,336,1037,4,103,133,CG
83,459,535,179,335,1037,4,103,134,CG
76,488,621,200,322,1037,4,103,135,CG
70,507,687,214,312,1315,4,103,136,PZ
76,517,726,221,306,1315,4,103,137,PZ
84,507,730,219,300,1271,4,103,138,PZ
77,498,718,214,299,1271,4,103,139,PZ
80,507,687,213,309,1271,4,103,140,PZ
115,488,632,198,313,1228,4,103,141,PZ
143,459,566,180,318,1228,4,103,142,PZ
135,390,500,150,300,1228,4,103,143,PZ
116,332,468,125,266,1224,4,103,144,PZ
121,341,457,126,275,995,4,104,117,PZ
84,341,468,126,268,1176,4,104,118,PZ
81,351,492,130,267,1176,4,104,119,PZ
82,371,531,142,266,1073,4,104,120,PZ
86,400,582,159,274,1073,4,104,121,PZ
80,429,617,172,280,1073,4,104,122,PZ
72,439,613,178,291,1182,4,104,123,PZ
72,439,566,172,303,1182,4,104,124,PZ
67,410,500,159,315,1182,4,104,125,PZ
75,410,500,159,315,1417,4,104,126,CG
73,390,437,144,328,1417,4,104,127,CG
63,371,398,134,337,788,4,104,128,CG
60,371,378,131,348,788,4,104,129,CG
60,371,382,134,350,788,4,104,130,CG
66,390,398,142,357,1180,4,104,131,CG
68,400,425,149,349,1180,4,104,132,CG
69,429,472,163,344,1291,4,104,133,CG
81,468,535,181,337,1291,4,104,134,CG
87,498,609,201,330,1291,4,104,135,CG
89,537,675,223,331,1250,4,104,136,CG
84,547,707,233,328,1250,4,104,137,CG
88,537,722,230,318,1060,4,104,138,PZ
93,517,718,220,307,1060,4,104,139,PZ
99,488,707,208,293,1060,4,104,140,PZ
116,449,675,187,275,1443,4,104,141,PZ
125,390,629,159,252,1443,4,104,142,PZ
133,332,562,129,231,1443,4,104,143,PZ
148,283,507,110,217,1695,4,104,144,PZ
91,322,504,124,245,995,4,105,116,PZ
93,332,535,129,243,995,4,105,117,PZ
92,341,550,134,245,1176,4,105,118,PZ
85,361,566,141,249,1176,4,105,119,PZ
81,371,589,148,252,1073,4,105,120,PZ
82,390,621,160,258,1073,4,105,121,PZ
67,410,632,168,266,1073,4,105,122,PZ
65,429,617,173,281,1182,4,105,123,PZ
85,429,562,169,301,1182,4,105,124,CG
81,429,496,165,331,1182,4,105,125,CG
74,429,496,165,331,1417,4,105,126,CG
77,400,433,149,345,1417,4,105,127,CG
79,371,386,135,350,788,4,105,128,CG
72,361,371,130,352,788,4,105,129,CG
64,371,375,132,354,788,4,105,130,CG
69,390,402,142,354,1180,4,105,131,CG
58,420,441,156,354,1180,4,105,132,CG
59,449,500,173,347,1291,4,105,133,CG
71,478,562,188,334,1291,4,105,134,CG
80,498,632,204,320,1291,4,105,135,CG
98,527,687,220,319,1250,4,105,136,CG
95,537,726,232,319,1250,4,105,137,CG
76,556,746,242,323,1060,4,105,138,CG
89,547,746,238,317,1060,4,105,139,PZ
124,507,730,216,296,1060,4,105,140,PZ
123,449,703,190,270,1443,4,105,141,PZ
128,390,668,161,240,1443,4,105,142,PZ
157,312,617,126,204,1443,4,105,143,PZ
170,263,570,104,183,1695,4,105,144,PZ
161,244,535,94,177,1695,4,105,145,PZ
74,293,433,109,252,995,4,106,115,PZ
78,322,453,119,261,995,4,106,116,PZ
105,332,484,127,262,995,4,106,117,PZ
115,351,523,138,264,1176,4,106,118,PZ
