T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
108,263,66,91,1349,1235,2,147,128,CG
85,244,42,86,1883,1235,2,147,129,CG
98,234,42,84,1836,1310,2,147,130,CG
90,244,66,83,1188,1310,2,147,131,CG
98,214,42,71,1610,1310,2,147,132,PZ
121,195,19,62,1125,1519,2,147,133,PZ
115,175,0,52,0,1519,2,147,134,PZ
109,156,0,45,0,1658,2,147,135,PZ
150,126,0,40,0,1658,2,147,136,PZ
198,117,0,36,0,1658,2,147,137,PZ
189,107,0,33,0,1917,2,147,138,PZ
206,97,0,30,0,1917,2,147,139,PZ
198,97,0,28,0,1917,2,147,140,PZ
196,87,0,27,0,1845,2,147,141,PZ
198,78,0,24,0,1845,2,147,142,PZ
158,78,0,24,0,1833,2,147,143,PZ
162,78,0,23,0,1833,2,147,144,PZ
188,107,210,33,157,1921,2,148,105,PZ
188,87,46,27,565,1921,2,148,106,PZ
194,87,0,26,0,1731,2,148,107,PZ
192,87,0,30,0,1731,2,148,108,PZ
218,87,0,31,0,1731,2,148,109,PZ
230,97,0,33,0,1808,2,148,110,PZ
242,107,0,35,0,1808,2,148,111,PZ
259,107,0,34,0,1879,2,148,112,PZ
228,107,0,34,0,1879,2,148,113,PZ
203,117,0,38,0,1879,2,148,114,PZ
193,136,0,42,0,1663,2,148,115,PZ
186,156,0,48,0,1663,2,148,116,PZ
147,175,0,54,0,1584,2,148,117,PZ
103,185,11,58,509,1584,2,148,118,PZ
103,205,42,66,1474,1584,2,148,119,PZ
119,214,31,69,152,1523,2,148,120,CG
109,234,42,77,1708,1523,2,148,121,CG
104,224,15,75,32,1523,2,148,122,CG
115,224,11,75,1403,1439,2,148,123,CG
103,205,0,68,0,1439,2,148,124,CG
55,185,0,64,0,1274,2,148,125,CG
46,185,0,64,0,1274,2,148,126,CG
167,185,0,66,0,1274,2,148,127,CG
125,195,0,72,0,1385,2,148,128,CG
107,214,0,76,0,1385,2,148,129,CG
120,195,0,70,0,1581,2,148,130,PZ
145,185,0,66,0,1581,2,148,131,PZ
211,185,0,61,0,1581,2,148,132,PZ
172,185,0,57,0,1601,2,148,133,PZ
137,166,0,50,0,1601,2,148,134,PZ
140,146,0,44,0,1595,2,148,135,PZ
154,146,0,41,0,1595,2,148,136,PZ
202,126,0,34,0,1595,2,148,137,PZ
213,107,0,30,18,1947,2,148,138,PZ
199,97,15,28,1541,1947,2,148,139,PZ
184,97,31,27,885,1947,2,148,140,PZ
181,97,42,27,631,1891,2,148,141,PZ
175,97,58,28,479,1891,2,148,142,PZ
148,97,85,29,343,1860,2,148,143,PZ
173,97,117,30,260,1860,2,148,144,PZ
225,97,144,30,212,1860,2,148,145,PZ
155,107,355,38,108,1921,2,149,105,PZ
179,97,168,31,182,1921,2,149,106,PZ
224,78,0,24,0,1731,2,149,107,PZ
219,68,0,23,0,1731,2,149,108,PZ
221,78,0,25,0,1731,2,149,109,PZ
203,78,0,25,0,1808,2,149,110,PZ
201,78,0,25,0,1808,2,149,111,PZ
212,87,0,26,0,1879,2,149,112,PZ
187,97,15,30,1820,1879,2,149,113,PZ
168,107,0,31,0,1879,2,149,114,PZ
139,126,7,38,596,1663,2,149,115,PZ
123,136,0,42,0,1663,2,149,116,PZ
129,146,0,45,0,1584,2,149,117,PZ
103,166,3,52,1548,1584,2,149,118,PZ
83,175,0,55,0,1584,2,149,119,PZ
104,175,0,57,0,1523,2,149,120,PZ
103,175,0,57,0,1523,2,149,121,PZ
88,185,0,60,0,1523,2,149,122,CG
97,156,0,51,0,1439,2,149,123,CG
93,146,0,46,0,1439,2,149,124,CG
68,126,0,42,0,1274,2,149,125,CG
63,126,0,42,0,1274,2,149,126,CG
99,156,0,50,0,1274,2,149,127,PZ
120,156,0,54,0,1385,2,149,128,PZ
110,166,0,58,0,1385,2,149,129,PZ
99,156,0,54,0,1581,2,149,130,PZ
125,156,0,54,0,1581,2,149,131,PZ
160,166,0,53,0,1581,2,149,132,PZ
152,175,0,53,0,1601,2,149,133,PZ
158,166,0,51,0,1601,2,149,134,PZ
170,156,7,48,1818,1595,2,149,135,PZ
189,156,82,47,582,1595,2,149,136,PZ
245,136,117,42,350,1595,2,149,137,PZ
212,126,183,39,213,1947,2,149,138,PZ
208,117,234,38,161,1947,2,149,139,PZ
233,117,273,37,137,1947,2,149,140,PZ
200,107,296,37,126,1891,2,149,141,PZ
173,117,312,39,125,1891,2,149,142,PZ
175,117,316,40,126,1860,2,149,143,PZ
210,117,308,41,131,1860,2,149,144,PZ
207,117,304,41,136,1860,2,149,145,PZ
168,126,304,42,138,1924,2,149,146,PZ
137,117,406,42,106,1919,2,150,105,PZ
169,107,277,35,129,1919,2,150,106,PZ
227,87,128,28,220,1780,2,150,107,PZ
211,78,15,23,1269,1780,2,150,108,PZ
207,68,0,20,0,1780,2,150,109,PZ
218,68,0,19,0,1709,2,150,110,PZ
198,78,23,22,941,1709,2,150,111,PZ
198,87,89,26,301,1725,2,150,112,PZ
210,97,140,32,229,1725,2,150,113,PZ
178,117,140,36,260,1725,2,150,114,PZ
148,126,93,39,410,1494,2,150,115,PZ
145,126,31,40,1244,1494,2,150,116,PZ
152,126,0,40,0,1438,2,150,117,PZ
142,126,0,41,0,1438,2,150,118,PZ
116,136,0,42,0,1438,2,150,119,PZ
98,136,0,42,0,1417,2,150,120,PZ
88,136,0,42,0,1417,2,150,121,PZ
81,126,0,39,0,1417,2,150,122,PZ
82,126,0,37,0,1455,2,150,123,PZ
83,126,0,35,0,1455,2,150,124,PZ
80,126,0,34,0,1511,2,150,125,PZ
71,126,0,34,0,1511,2,150,126,PZ
73,126,0,33,0,1511,2,150,127,PZ
89,117,0,32,0,1616,2,150,128,PZ
107,107,0,32,0,1616,2,150,129,PZ
151,117,0,34,0,1689,2,150,130,PZ
147,117,0,35,0,1689,2,150,131,PZ
141,117,0,36,0,1689,2,150,132,PZ
215,126,0,38,0,1671,2,150,133,PZ
249,136,0,41,0,1671,2,150,134,PZ
192,146,27,44,1596,1577,2,150,135,PZ
185,156,121,47,393,1577,2,150,136,PZ
221,136,179,44,250,1577,2,150,137,PZ
209,126,253,44,176,1761,2,150,138,PZ
200,126,293,42,147,1761,2,150,139,PZ
201,126,320,42,134,1761,2,150,140,PZ
180,126,351,43,125,1913,2,150,141,PZ
165,126,406,46,116,1913,2,150,142,PZ
176,136,453,49,111,1841,2,150,143,PZ
186,136,461,52,113,1841,2,150,144,PZ
176,146,425,52,125,1841,2,150,145,PZ
170,146,359,50,143,1884,2,150,146,PZ
148,126,378,43,115,1919,2,151,106,PZ
196,107,300,37,124,1780,2,151,107,PZ
204,97,246,33,133,1780,2,151,108,PZ
189,97,207,30,145,1780,2,151,109,PZ
202,87,168,27,164,1709,2,151,110,PZ
182,87,140,27,190,1709,2,151,111,PZ
168,87,128,28,221,1725,2,151,112,PZ
188,107,168,35,207,1725,2,151,113,PZ
163,117,160,39,243,1725,2,151,114,PZ
146,126,132,41,309,1494,2,151,115,PZ
171,126,89,41,454,1494,2,151,116,PZ
153,117,11,37,394,1438,2,151,117,PZ
134,126,0,36,0,1438,2,151,118,PZ
129,126,0,36,0,1438,2,151,119,PZ
103,126,0,37,0,1417,2,151,120,PZ
84,136,19,38,1907,1417,2,151,121,PZ
87,136,66,40,595,1417,2,151,122,PZ
70,136,128,42,322,1455,2,151,123,PZ
79,146,207,45,221,1455,2,151,124,PZ
149,156,261,47,183,1511,2,151,125,PZ
147,156,261,47,183,1511,2,151,126,PZ
169,146,210,42,204,1511,2,151,127,PZ
176,136,160,40,249,1616,2,151,128,PZ
152,136,125,38,310,1616,2,151,129,PZ
181,126,54,34,606,1689,2,151,130,PZ
186,117,15,32,1674,1689,2,151,131,PZ
166,107,3,31,1859,1689,2,151,132,PZ
193,117,11,33,307,1671,2,151,133,PZ
201,117,39,35,834,1671,2,151,134,PZ
194,117,93,38,394,1577,2,151,135,PZ
175,126,171,41,238,1577,2,151,136,PZ
145,126,253,42,170,1577,2,151,137,PZ
172,117,296,42,146,1761,2,151,138,PZ
197,117,289,42,147,1761,2,151,139,PZ
180,117,246,40,164,1761,2,151,140,PZ
161,117,222,40,180,1913,2,151,141,PZ
155,126,250,43,175,1913,2,151,142,PZ
172,136,320,48,153,1841,2,151,143,PZ
152,146,398,55,139,1841,2,151,144,PZ
139,156,437,60,138,1841,2,151,145,PZ
144,166,410,61,149,1884,2,151,146,PZ
142,146,496,53,108,1919,2,152,106,PZ
144,126,445,46,105,1780,2,152,107,PZ
148,117,421,42,103,1780,2,152,108,PZ
161,117,394,41,104,1780,2,152,109,PZ
192,107,336,38,113,1709,2,152,110,PZ
196,107,253,35,138,1709,2,152,111,PZ
183,97,175,33,190,1725,2,152,112,PZ
192,107,168,36,218,1725,2,152,113,PZ
185,117,152,39,252,1725,2,152,114,PZ
171,126,164,42,255,1494,2,152,115,PZ
183,126,140,40,284,1494,2,152,116,PZ
161,136,164,42,254,1438,2,152,117,PZ
152,136,183,43,235,1438,2,152,118,PZ
168,146,199,44,228,1438,2,152,119,PZ
143,146,210,46,221,1417,2,152,120,PZ
136,156,234,48,210,1417,2,152,121,PZ
145,156,265,51,193,1417,2,152,122,PZ
123,156,308,54,177,1455,2,152,123,PZ
168,166,363,59,164,1455,2,152,124,PZ
236,175,406,62,153,1511,2,152,125,PZ
177,175,406,62,153,1511,2,152,126,PZ
170,175,425,62,146,1511,2,152,127,PZ
185,166,414,58,142,1616,2,152,128,PZ
172,146,375,53,142,1616,2,152,129,PZ
175,136,316,46,148,1689,2,152,130,PZ
184,126,261,42,162,1689,2,152,131,PZ
214,126,269,43,161,1689,2,152,132,PZ
229,126,242,42,173,1671,2,152,133,PZ
191,126,234,42,179,1671,2,152,134,PZ
184,126,257,42,168,1577,2,152,135,PZ
162,126,316,45,144,1577,2,152,136,PZ
128,117,336,43,131,1577,2,152,137,PZ
148,117,394,45,115,1761,2,152,138,PZ
160,117,390,44,114,1761,2,152,139,PZ
156,117,312,41,132,1761,2,152,140,PZ
177,107,214,38,177,1913,2,152,141,PZ
195,107,160,38,236,1913,2,152,142,PZ
189,117,171,42,245,1841,2,152,143,PZ
161,146,277,53,192,1841,2,152,144,PZ
140,166,363,62,171,1841,2,152,145,PZ
132,166,359,61,172,1884,2,152,146,PZ
161,166,644,66,102,1700,2,153,106,PZ
139,146,574,56,99,1804,2,153,107,PZ
158,136,500,50,100,1804,2,153,108,PZ
199,126,441,45,104,1804,2,153,109,PZ
192,117,378,42,113,1773,2,153,110,PZ
193,117,296,39,133,1773,2,153,111,PZ
177,107,218,37,170,1706,2,153,112,PZ
171,107,168,36,218,1706,2,153,113,PZ
184,126,195,41,214,1706,2,153,114,PZ
174,126,214,44,206,1575,2,153,115,PZ
156,146,265,48,184,1575,2,153,116,PZ
146,136,273,48,179,1537,2,153,117,PZ
166,146,324,52,164,1537,2,153,118,PZ
166,156,343,55,163,1537,2,153,119,PZ
138,156,332,56,170,1422,2,153,120,PZ
149,156,308,56,184,1422,2,153,121,PZ
159,156,285,56,198,1422,2,153,122,PZ
143,166,277,57,209,1513,2,153,123,PZ
152,166,277,58,212,1513,2,153,124,PZ
157,166,281,59,210,1645,2,153,125,PZ
151,166,281,59,210,1645,2,153,126,PZ
143,166,281,58,206,1645,2,153,127,PZ
133,156,273,54,201,1630,2,153,128,PZ
141,136,250,49,200,1630,2,153,129,PZ
142,126,222,45,208,1706,2,153,130,PZ
152,117,199,43,219,1706,2,153,131,PZ
210,126,222,45,205,1706,2,153,132,PZ
219,126,203,43,216,1886,2,153,133,PZ
205,117,187,42,223,1886,2,153,134,PZ
218,117,195,42,217,1579,2,153,135,PZ
187,126,230,44,193,1579,2,153,136,PZ
161,126,300,47,159,1579,2,153,137,PZ
212,126,339,47,139,1583,2,153,138,PZ
242,126,418,49,118,1583,2,153,139,PZ
204,126,433,48,111,1583,2,153,140,PZ
184,126,351,43,123,1845,2,153,141,PZ
179,117,242,40,165,1845,2,153,142,PZ
179,117,168,39,232,1732,2,153,143,PZ
193,117,152,42,276,1732,2,153,144,PZ
170,136,214,51,239,1732,2,153,145,PZ
136,156,250,56,225,1725,2,153,146,PZ
137,166,664,67,102,1804,2,154,107,PZ
154,146,554,58,105,1804,2,154,108,PZ
154,136,437,49,113,1804,2,154,109,PZ
155,126,339,43,129,1773,2,154,110,PZ
177,117,257,40,156,1773,2,154,111,PZ
170,126,242,42,174,1706,2,154,112,PZ
161,126,203,42,209,1706,2,154,113,PZ
163,126,195,44,227,1706,2,154,114,PZ
157,136,214,47,223,1575,2,154,115,PZ
137,146,250,51,208,1575,2,154,116,PZ
131,156,289,55,193,1537,2,154,117,PZ
159,146,269,52,197,1537,2,154,118,PZ
150,156,285,54,191,1537,2,154,119,PZ
126,156,285,54,193,1422,2,154,120,PZ
142,146,269,54,201,1422,2,154,121,PZ
145,146,253,53,212,1422,2,154,122,PZ
155,146,238,52,219,1513,2,154,123,PZ
166,146,238,51,218,1513,2,154,124,PZ
137,146,242,50,210,1645,2,154,125,PZ
132,146,242,50,210,1645,2,154,126,PZ
146,146,250,49,199,1645,2,154,127,PZ
146,136,250,47,191,1630,2,154,128,PZ
152,136,234,45,193,1630,2,154,129,PZ
147,126,207,42,203,1706,2,154,130,PZ
153,126,183,41,221,1706,2,154,131,PZ
185,117,164,39,237,1706,2,154,132,PZ
201,107,144,37,260,1886,2,154,133,PZ
213,107,152,38,249,1886,2,154,134,PZ
232,107,128,37,291,1579,2,154,135,PZ
206,107,125,38,310,1579,2,154,136,PZ
164,126,160,42,268,1579,2,154,137,PZ
173,126,183,43,238,1583,2,154,138,PZ
236,136,269,48,179,1583,2,154,139,PZ
196,136,351,50,145,1583,2,154,140,PZ
170,136,382,49,130,1845,2,154,141,PZ
168,136,339,46,137,1845,2,154,142,PZ
164,126,261,43,169,1732,2,154,143,PZ
181,126,195,43,228,1732,2,154,144,PZ
171,126,144,44,310,1732,2,154,145,PZ
150,136,148,49,336,1725,2,154,146,PZ
126,185,609,73,120,1701,2,155,107,PZ
140,166,511,65,127,1701,2,155,108,PZ
138,156,382,55,145,1701,2,155,109,PZ
150,126,253,45,181,1719,2,155,110,PZ
147,126,203,44,218,1719,2,155,111,PZ
145,117,140,42,295,1688,2,155,112,PZ
169,136,156,45,289,1688,2,155,113,PZ
164,126,128,43,340,1688,2,155,114,PZ
157,136,160,46,290,1725,2,155,115,PZ
148,146,207,49,239,1725,2,155,116,PZ
137,136,214,47,221,1566,2,155,117,PZ
149,146,265,48,184,1566,2,155,118,PZ
140,146,308,49,162,1566,2,155,119,PZ
133,146,343,51,151,1547,2,155,120,PZ
152,146,367,53,147,1547,2,155,121,PZ
153,156,371,54,147,1547,2,155,122,PZ
156,146,367,53,147,1599,2,155,123,PZ
156,146,363,51,144,1599,2,155,124,PZ
141,136,371,49,135,1541,2,155,125,PZ
136,136,371,49,135,1541,2,155,126,PZ
138,136,394,48,124,1541,2,155,127,PZ
141,136,429,48,113,1626,2,155,128,PZ
146,136,457,48,106,1626,2,155,129,PZ
148,136,464,47,104,1621,2,155,130,PZ
145,126,457,46,103,1621,2,155,131,PZ
157,126,445,44,101,1621,2,155,132,PZ
186,117,429,42,99,1967,2,155,133,PZ
186,107,378,38,102,1967,2,155,134,PZ
189,107,296,35,118,1887,2,155,135,PZ
202,97,218,33,152,1887,2,155,136,PZ
181,107,179,34,193,1887,2,155,137,PZ
178,117,179,38,211,1637,2,155,138,PZ
186,126,207,42,203,1637,2,155,139,PZ
156,126,242,44,186,1637,2,155,140,PZ
155,126,269,45,172,1702,2,155,141,PZ
170,136,273,45,170,1702,2,155,142,PZ
162,136,257,47,185,1754,2,155,143,PZ
168,146,230,49,216,1754,2,155,144,PZ
172,156,191,51,268,1754,2,155,145,PZ
119,205,504,79,156,1701,2,156,107,PZ
120,205,429,74,172,1701,2,156,108,PZ
124,185,328,64,198,1701,2,156,109,PZ
137,156,218,53,245,1719,2,156,110,PZ
141,136,132,44,341,1719,2,156,111,PZ
147,126,121,43,357,1688,2,156,112,PZ
168,126,113,42,361,1688,2,156,113,PZ
172,117,113,40,342,1688,2,156,114,PZ
169,126,179,42,237,1725,2,156,115,PZ
156,126,218,42,191,1725,2,156,116,PZ
141,126,308,44,145,1566,2,156,117,PZ
150,126,390,46,120,1566,2,156,118,PZ
151,126,457,48,107,1566,2,156,119,PZ
139,136,504,52,105,1547,2,156,120,PZ
139,146,531,56,107,1547,2,156,121,PZ
148,156,535,59,111,1547,2,156,122,PZ
149,156,515,59,116,1599,2,156,123,PZ
141,146,476,56,118,1599,2,156,124,PZ
137,136,445,51,115,1541,2,156,125,PZ
142,136,445,51,115,1541,2,156,126,PZ
150,136,523,53,102,1541,2,156,127,PZ
150,136,578,53,92,1626,2,156,128,PZ
149,136,672,56,84,1626,2,156,129,PZ
145,146,777,61,78,1621,2,156,130,PZ
128,146,871,64,74,1621,2,156,131,PZ
135,136,953,65,68,1621,2,156,132,PZ
167,136,1027,66,64,1967,2,156,133,PZ
177,126,1058,63,59,1967,2,156,134,PZ
177,126,1011,58,58,1887,2,156,135,PZ
166,117,867,53,62,1887,2,156,136,PZ
159,117,687,49,72,1887,2,156,137,PZ
152,117,554,47,86,1637,2,156,138,PZ
132,117,394,42,107,1637,2,156,139,PZ
132,117,343,42,122,1637,2,156,140,PZ
149,117,289,40,140,1702,2,156,141,PZ
152,117,230,40,173,1702,2,156,142,PZ
157,117,187,42,225,1754,2,156,143,PZ
177,156,214,52,244,1754,2,156,144,PZ
118,185,296,67,227,1701,2,157,107,PZ
134,185,265,66,249,1701,2,157,108,PZ
157,175,226,61,271,1701,2,157,109,PZ
167,156,187,53,282,1719,2,157,110,PZ
158,136,156,44,287,1719,2,157,111,PZ
152,117,144,38,261,1688,2,157,112,PZ
159,107,175,36,206,1688,2,157,113,PZ
173,107,238,37,157,1688,2,157,114,PZ
171,117,316,40,128,1725,2,157,115,PZ
156,117,390,43,111,1725,2,157,116,PZ
157,117,449,45,102,1566,2,157,117,PZ
160,117,476,46,98,1566,2,157,118,PZ
154,126,480,47,98,1566,2,157,119,PZ
144,126,472,49,105,1547,2,157,120,PZ
135,136,461,52,115,1547,2,157,121,PZ
135,146,445,56,126,1547,2,157,122,PZ
137,146,421,56,134,1599,2,157,123,PZ
137,146,386,53,138,1599,2,157,124,PZ
133,136,347,47,139,1541,2,157,125,PZ
121,136,347,47,139,1541,2,157,126,PZ
124,117,328,43,134,1541,2,157,127,PZ
134,126,414,46,114,1626,2,157,128,PZ
131,126,488,49,101,1626,2,157,129,PZ
128,126,507,48,96,1621,2,157,130,PZ
123,126,597,52,88,1621,2,157,131,PZ
119,136,797,63,79,1621,2,157,132,PZ
125,136,867,65,75,1967,2,157,133,PZ
137,136,922,66,71,1967,2,157,134,PZ
145,136,953,66,69,1887,2,157,135,PZ
149,136,937,66,70,1887,2,157,136,PZ
161,136,875,65,74,1887,2,157,137,PZ
159,146,800,63,79,1637,2,157,138,PZ
131,126,632,53,85,1637,2,157,139,PZ
120,126,589,50,85,1637,2,157,140,PZ
127,117,527,46,88,1702,2,157,141,PZ
123,175,214,61,287,1585,2,158,108,PZ
152,166,234,59,254,1585,2,158,109,PZ
169,156,257,54,210,1730,2,158,110,PZ
166,126,242,43,181,1730,2,158,111,PZ
167,107,281,39,139,1850,2,158,112,PZ
165,97,324,37,115,1850,2,158,113,PZ
149,107,421,42,98,1850,2,158,114,PZ
142,107,429,42,99,1909,2,158,115,PZ
137,126,476,47,100,1909,2,158,116,PZ
136,117,425,46,110,1753,2,158,117,PZ
140,117,363,43,122,1753,2,158,118,PZ
134,117,312,42,138,1753,2,158,119,PZ
129,117,285,43,152,1634,2,158,120,PZ
124,117,238,42,177,1634,2,158,121,PZ
165,136,234,48,208,1730,2,159,110,PZ
170,126,277,44,162,1730,2,159,111,PZ
160,117,300,41,136,1850,2,159,112,PZ
145,107,300,38,127,1850,2,159,113,PZ
134,97,285,37,130,1850,2,159,114,PZ
140,97,265,37,139,1909,2,159,115,PZ
136,97,242,37,153,1909,2,159,116,PZ
161,175,1484,102,69,1749,3,119,115,PZ
179,166,1852,113,61,1749,3,119,116,PZ
146,175,1941,122,63,1657,3,119,117,PZ
122,195,1828,129,70,1657,3,119,118,PZ
127,205,1316,115,87,1657,3,119,119,PZ
107,244,1082,121,111,1291,3,119,120,PZ
164,263,754,114,151,1861,3,120,112,PZ
149,224,804,101,126,1861,3,120,113,PZ
157,214,1035,107,104,1861,3,120,114,PZ
158,214,1273,117,91,1749,3,120,115,PZ
151,214,1402,121,86,1749,3,120,116,PZ
131,234,1691,148,87,1657,3,120,117,PZ
123,244,1512,148,98,1657,3,120,118,PZ
122,244,1074,124,115,1657,3,120,119,PZ
97,263,902,124,137,1291,3,120,120,PZ
96,283,687,116,168,1291,3,120,121,PZ
100,273,433,98,229,1291,3,120,122,PZ
86,253,207,80,388,1445,3,120,123,PZ
87,224,62,67,1051,1445,3,120,124,PZ
173,293,468,112,240,1753,3,121,110,PZ
183,283,547,113,208,1753,3,121,111,PZ
130,283,656,117,179,1861,3,121,112,PZ
108,253,675,110,162,1861,3,121,113,PZ
149,263,820,121,147,1861,3,121,114,PZ
145,273,957,131,137,1749,3,121,115,PZ
124,283,1043,140,134,1749,3,121,116,PZ
134,293,1043,141,135,1657,3,121,117,PZ
154,312,1172,161,137,1657,3,121,118,PZ
124,293,879,134,152,1657,3,121,119,PZ
100,293,761,126,167,1291,3,121,120,PZ
112,293,625,119,190,1291,3,121,121,PZ
92,283,457,104,229,1291,3,121,122,PZ
74,263,281,86,308,1445,3,121,123,PZ
83,244,160,75,473,1445,3,121,124,PZ
86,234,105,69,643,1856,3,121,125,PZ
84,234,105,69,643,1856,3,121,126,PZ
74,214,117,67,562,1856,3,121,127,PZ
71,214,156,66,424,1416,3,121,128,PZ
74,205,187,65,348,1416,3,121,129,PZ
179,312,414,115,278,1683,3,122,109,PZ
162,312,421,116,273,1592,3,122,110,PZ
180,293,472,113,238,1592,3,122,111,PZ
152,283,562,114,203,1682,3,122,112,PZ
121,263,574,108,187,1682,3,122,113,PZ
130,273,675,118,175,1682,3,122,114,PZ
132,302,754,134,178,1748,3,122,115,PZ
116,341,816,151,186,1748,3,122,116,PZ
118,351,855,159,185,1615,3,122,117,PZ
138,351,867,159,184,1615,3,122,118,PZ
119,341,832,152,183,1615,3,122,119,PZ
108,332,742,142,191,1199,3,122,120,PZ
119,312,625,128,207,1199,3,122,121,PZ
89,302,484,115,237,1199,3,122,122,PZ
73,283,351,98,279,1463,3,122,123,PZ
85,263,250,85,340,1463,3,122,124,PZ
83,253,199,79,392,1413,3,122,125,PZ
73,253,199,79,392,1413,3,122,126,PZ
69,244,195,77,391,1413,3,122,127,PZ
60,234,222,77,345,1234,3,122,128,PZ
69,234,253,76,301,1234,3,122,129,PZ
89,214,269,72,268,1627,3,122,130,PZ
87,185,253,63,251,1627,3,122,131,PZ
108,166,210,53,255,1627,3,122,132,PZ
132,136,136,43,315,1972,3,122,133,PZ
126,117,58,37,606,1972,3,122,134,PZ
147,107,0,35,0,2215,3,122,135,PZ
225,107,0,36,0,2215,3,122,136,PZ
153,302,453,115,253,1683,3,123,108,PZ
132,322,464,123,264,1683,3,123,109,PZ
114,341,496,129,261,1592,3,123,110,PZ
111,332,566,130,230,1592,3,123,111,PZ
110,293,570,115,202,1682,3,123,112,PZ
112,283,668,118,176,1682,3,123,113,PZ
128,283,718,121,168,1682,3,123,114,PZ
181,312,734,133,182,1748,3,123,115,PZ
211,341,738,149,202,1748,3,123,116,PZ
175,380,757,164,217,1615,3,123,117,PZ
153,420,922,196,213,1615,3,123,118,PZ
142,390,765,170,222,1615,3,123,119,PZ
122,371,687,156,228,1199,3,123,120,PZ
96,351,570,139,245,1199,3,123,121,PZ
86,332,441,124,279,1199,3,123,122,PZ
86,302,339,107,314,1463,3,123,123,PZ
88,283,265,94,357,1463,3,123,124,CG
76,263,230,86,372,1413,3,123,125,CG
62,263,230,86,372,1413,3,123,126,CG
67,253,226,83,367,1413,3,123,127,CG
66,244,242,82,338,1234,3,123,128,CG
72,244,273,82,300,1234,3,123,129,CG
84,234,304,80,264,1627,3,123,130,CG
81,214,336,75,223,1627,3,123,131,PZ
113,195,332,65,197,1627,3,123,132,PZ
151,166,308,56,183,1972,3,123,133,PZ
158,136,222,44,201,1972,3,123,134,PZ
160,136,187,42,230,2215,3,123,135,PZ
178,146,148,44,306,2215,3,123,136,PZ
204,156,97,47,483,2215,3,123,137,PZ
181,156,39,48,1197,2237,3,123,138,PZ
145,302,461,114,248,1683,3,124,107,PZ
146,312,511,122,238,1683,3,124,108,PZ
138,351,574,137,239,1683,3,124,109,PZ
135,380,668,158,236,1592,3,124,110,PZ
129,390,800,171,214,1592,3,124,111,PZ
146,371,941,177,188,1682,3,124,112,PZ
154,312,859,143,167,1682,3,124,113,PZ
140,293,816,131,161,1682,3,124,114,PZ
168,302,715,128,179,1748,3,124,115,PZ
174,332,640,135,211,1748,3,124,116,PZ
132,400,726,171,236,1615,3,124,117,PZ
110,429,734,186,253,1615,3,124,118,PZ
107,410,625,167,267,1615,3,124,119,PZ
109,390,566,157,276,1199,3,124,120,PZ
96,371,472,140,295,1199,3,124,121,PZ
93,341,375,125,334,1199,3,124,122,CG
78,322,296,110,369,1463,3,124,123,CG
66,302,261,101,384,1463,3,124,124,CG
77,293,261,96,366,1413,3,124,125,CG
69,293,261,96,366,1413,3,124,126,CG
61,283,293,95,326,1413,3,124,127,CG
63,273,343,93,273,1234,3,124,128,CG
64,273,414,94,230,1234,3,124,129,CG
70,253,492,94,192,1627,3,124,130,CG
80,244,582,93,161,1627,3,124,131,CG
90,234,660,92,140,1627,3,124,132,CG
116,214,730,88,121,1972,3,124,133,PZ
150,205,781,84,108,1972,3,124,134,PZ
168,205,754,83,109,2215,3,124,135,PZ
194,195,539,72,133,2215,3,124,136,PZ
215,195,386,67,174,2215,3,124,137,PZ
199,185,238,60,254,2237,3,124,138,PZ
203,175,121,54,444,2237,3,124,139,PZ
200,185,74,56,756,2237,3,124,140,PZ
140,302,421,111,264,1766,3,125,105,PZ
153,312,457,116,253,1766,3,125,106,PZ
151,312,504,118,234,1368,3,125,107,PZ
140,312,558,124,221,1368,3,125,108,PZ
137,341,632,139,220,1368,3,125,109,PZ
148,380,730,166,226,1385,3,125,110,PZ
165,420,855,191,223,1385,3,125,111,PZ
182,420,961,199,207,1592,3,125,112,PZ
