T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
104,107,433,42,98,1121,2,139,125,PZ
107,107,433,42,98,1121,2,139,126,PZ
98,107,390,39,100,1121,2,139,127,PZ
103,87,398,30,77,1119,2,139,128,PZ
106,87,398,30,77,1119,2,139,129,PZ
107,78,410,27,67,1412,2,139,130,PZ
115,78,410,27,67,1412,2,139,131,PZ
128,78,351,27,79,1412,2,139,132,PZ
156,78,293,28,96,1573,2,139,133,PZ
177,78,293,28,96,1573,2,139,134,PZ
180,87,187,28,155,1573,2,139,135,PZ
198,97,171,32,183,1878,2,139,136,PZ
210,97,171,32,183,1878,2,139,137,PZ
198,107,179,32,181,1759,2,139,138,PZ
170,97,230,31,137,1759,2,139,139,PZ
148,97,230,31,137,1759,2,139,140,PZ
159,78,289,28,99,1466,2,139,141,PZ
150,68,312,25,83,1466,2,139,142,PZ
127,68,312,25,83,1714,2,139,143,PZ
134,68,261,22,86,1714,2,139,144,PZ
140,68,222,21,99,1714,2,139,145,PZ
140,68,222,21,99,1765,2,139,146,PZ
98,87,382,33,87,1311,2,140,110,PZ
91,87,382,33,87,1311,2,140,111,PZ
98,78,445,30,67,1488,2,140,112,PZ
107,68,597,30,50,1488,2,140,113,PZ
99,68,597,30,50,1488,2,140,114,PZ
99,78,660,32,48,1605,2,140,115,PZ
106,78,644,36,55,1605,2,140,116,PZ
96,78,644,36,55,1605,2,140,117,PZ
95,87,589,35,60,1586,2,140,118,PZ
100,78,500,31,63,1586,2,140,119,PZ
110,78,500,31,63,1669,2,140,120,PZ
122,68,449,27,62,1669,2,140,121,PZ
118,68,410,27,67,1669,2,140,122,PZ
98,68,410,27,67,1456,2,140,123,PZ
89,78,386,29,77,1456,2,140,124,PZ
112,107,457,42,91,1121,2,140,125,PZ
122,107,457,42,91,1121,2,140,126,PZ
99,117,476,44,95,1121,2,140,127,PZ
100,146,480,51,108,1119,2,140,128,PZ
118,146,480,51,108,1119,2,140,129,PZ
119,146,461,51,112,1412,2,140,130,PZ
119,146,461,51,112,1412,2,140,131,PZ
118,136,457,50,111,1412,2,140,132,PZ
127,126,394,47,120,1573,2,140,133,PZ
143,126,394,47,120,1573,2,140,134,PZ
152,107,320,40,125,1573,2,140,135,PZ
166,117,285,38,133,1878,2,140,136,PZ
174,117,285,38,133,1878,2,140,137,PZ
161,107,332,39,118,1759,2,140,138,PZ
133,97,316,35,109,1759,2,140,139,PZ
112,97,316,35,109,1759,2,140,140,PZ
120,78,269,25,94,1466,2,140,141,PZ
129,68,234,21,92,1466,2,140,142,PZ
126,68,234,21,92,1714,2,140,143,PZ
121,48,164,16,100,1714,2,140,144,PZ
120,48,187,17,94,1714,2,140,145,PZ
110,48,187,17,94,1765,2,140,146,PZ
96,58,222,20,94,1765,2,140,147,PZ
119,97,304,37,121,1412,2,141,109,PZ
106,97,386,34,88,1654,2,141,110,PZ
107,97,386,34,88,1654,2,141,111,PZ
112,87,445,34,77,1595,2,141,112,PZ
103,97,550,37,66,1595,2,141,113,PZ
94,97,550,37,66,1595,2,141,114,PZ
93,97,574,41,71,1633,2,141,115,PZ
91,97,597,42,71,1633,2,141,116,PZ
87,97,597,42,71,1633,2,141,117,PZ
96,107,597,45,77,1675,2,141,118,PZ
109,107,492,42,87,1675,2,141,119,PZ
111,107,492,42,87,1575,2,141,120,PZ
99,97,449,38,85,1575,2,141,121,PZ
91,87,402,32,81,1575,2,141,122,PZ
105,87,402,32,81,1244,2,141,123,PZ
119,87,418,33,80,1244,2,141,124,PZ
122,97,504,40,80,1295,2,141,125,PZ
118,97,504,40,80,1295,2,141,126,PZ
105,107,511,42,82,1295,2,141,127,PZ
106,107,531,44,84,1459,2,141,128,PZ
106,107,531,44,84,1459,2,141,129,PZ
110,117,527,44,84,1484,2,141,130,PZ
142,117,527,44,84,1484,2,141,131,PZ
155,107,507,42,85,1484,2,141,132,PZ
142,107,449,41,92,1580,2,141,133,PZ
123,107,449,41,92,1580,2,141,134,PZ
115,107,355,39,110,1580,2,141,135,PZ
122,107,347,39,113,1752,2,141,136,PZ
116,107,347,39,113,1752,2,141,137,PZ
106,107,316,36,115,1629,2,141,138,PZ
99,97,355,36,101,1629,2,141,139,PZ
99,97,355,36,101,1629,2,141,140,PZ
101,78,304,27,89,1391,2,141,141,PZ
89,68,257,22,88,1391,2,141,142,PZ
89,68,257,22,88,1793,2,141,143,PZ
99,48,179,17,96,1793,2,141,144,PZ
113,48,187,17,93,1793,2,141,145,PZ
131,48,187,17,93,1708,2,141,146,PZ
122,58,226,19,89,1708,2,141,147,PZ
113,68,246,21,88,1688,2,141,148,PZ
110,68,246,21,88,1688,2,141,149,PZ
104,97,304,37,121,1412,2,142,109,PZ
102,97,386,34,88,1654,2,142,110,PZ
104,97,386,34,88,1654,2,142,111,PZ
101,87,445,34,77,1595,2,142,112,PZ
100,97,550,37,66,1595,2,142,113,PZ
107,97,550,37,66,1595,2,142,114,PZ
98,97,574,41,71,1633,2,142,115,PZ
85,97,597,42,71,1633,2,142,116,PZ
77,97,597,42,71,1633,2,142,117,PZ
76,107,597,45,77,1675,2,142,118,PZ
96,107,492,42,87,1675,2,142,119,PZ
103,107,492,42,87,1575,2,142,120,PZ
82,97,449,38,85,1575,2,142,121,PZ
81,87,402,32,81,1575,2,142,122,PZ
114,87,402,32,81,1244,2,142,123,PZ
127,87,418,33,80,1244,2,142,124,PZ
115,97,504,40,80,1295,2,142,125,PZ
110,97,504,40,80,1295,2,142,126,PZ
110,107,511,42,82,1295,2,142,127,PZ
107,107,531,44,84,1459,2,142,128,PZ
107,107,531,44,84,1459,2,142,129,PZ
123,117,527,44,84,1484,2,142,130,PZ
160,117,527,44,84,1484,2,142,131,PZ
179,107,507,42,85,1484,2,142,132,PZ
171,107,449,41,92,1580,2,142,133,PZ
148,107,449,41,92,1580,2,142,134,PZ
125,107,355,39,110,1580,2,142,135,PZ
115,107,347,39,113,1752,2,142,136,PZ
111,107,347,39,113,1752,2,142,137,PZ
98,107,316,36,115,1629,2,142,138,PZ
84,97,355,36,101,1629,2,142,139,PZ
88,97,355,36,101,1629,2,142,140,PZ
86,78,304,27,89,1391,2,142,141,PZ
73,68,257,22,88,1391,2,142,142,PZ
87,68,257,22,88,1793,2,142,143,PZ
103,48,179,17,96,1793,2,142,144,PZ
110,48,187,17,93,1793,2,142,145,PZ
127,48,187,17,93,1708,2,142,146,PZ
119,58,226,19,89,1708,2,142,147,PZ
112,68,246,21,88,1688,2,142,148,PZ
120,68,246,21,88,1688,2,142,149,PZ
113,68,246,23,97,1688,2,142,150,PZ
93,107,382,39,103,1414,2,143,108,PZ
105,97,449,37,84,1414,2,143,109,PZ
117,68,511,25,49,1716,2,143,110,PZ
107,68,511,25,49,1716,2,143,111,PZ
104,58,605,25,42,1623,2,143,112,PZ
118,58,664,33,49,1623,2,143,113,PZ
111,58,664,33,49,1623,2,143,114,PZ
95,87,656,38,58,1729,2,143,115,PZ
95,107,609,42,69,1729,2,143,116,PZ
86,107,609,42,69,1729,2,143,117,PZ
73,107,578,42,75,1645,2,143,118,PZ
80,136,523,49,96,1645,2,143,119,PZ
92,136,523,49,96,1544,2,143,120,PZ
91,126,547,50,93,1544,2,143,121,PZ
92,107,531,42,79,1544,2,143,122,PZ
104,107,531,42,79,1373,2,143,123,PZ
110,107,539,40,74,1373,2,143,124,PZ
108,87,535,36,67,1259,2,143,125,PZ
112,87,535,36,67,1259,2,143,126,PZ
112,87,523,35,68,1259,2,143,127,PZ
95,87,480,34,70,1406,2,143,128,PZ
104,87,480,34,70,1406,2,143,129,PZ
136,87,476,34,71,1368,2,143,130,PZ
151,87,476,34,71,1368,2,143,131,PZ
160,87,496,33,67,1368,2,143,132,PZ
159,87,496,33,67,1516,2,143,133,PZ
144,87,496,33,67,1516,2,143,134,PZ
121,97,457,34,75,1516,2,143,135,PZ
111,87,437,34,79,1551,2,143,136,PZ
121,87,437,34,79,1551,2,143,137,PZ
102,87,410,33,81,1371,2,143,138,PZ
81,78,386,31,81,1371,2,143,139,PZ
101,78,386,31,81,1371,2,143,140,PZ
100,68,367,26,73,1444,2,143,141,PZ
92,68,328,22,70,1444,2,143,142,PZ
116,68,328,22,70,1678,2,143,143,PZ
130,48,160,13,88,1678,2,143,144,PZ
132,39,152,12,85,1678,2,143,145,PZ
138,39,152,12,85,1772,2,143,146,PZ
137,39,171,12,74,1772,2,143,147,PZ
133,48,168,13,80,1622,2,143,148,PZ
122,48,168,13,80,1622,2,143,149,PZ
114,58,253,19,79,1622,2,143,150,PZ
93,97,410,36,89,1414,2,144,108,PZ
100,87,461,34,74,1414,2,144,109,PZ
109,58,496,23,47,1716,2,144,110,PZ
103,58,496,23,47,1716,2,144,111,PZ
111,48,527,20,38,1623,2,144,112,PZ
131,58,636,22,35,1623,2,144,113,PZ
122,58,636,22,35,1623,2,144,114,PZ
107,68,656,29,45,1729,2,144,115,PZ
102,87,597,36,61,1729,2,144,116,PZ
87,87,597,36,61,1729,2,144,117,PZ
71,97,578,40,69,1645,2,144,118,PZ
72,126,547,47,87,1645,2,144,119,PZ
87,126,547,47,87,1544,2,144,120,PZ
102,117,523,45,88,1544,2,144,121,PZ
107,107,554,42,75,1544,2,144,122,PZ
99,107,554,42,75,1373,2,144,123,PZ
92,107,550,40,72,1373,2,144,124,PZ
99,87,527,35,67,1259,2,144,125,PZ
109,87,527,35,67,1259,2,144,126,PZ
113,87,511,34,67,1259,2,144,127,PZ
111,87,523,34,65,1406,2,144,128,PZ
121,87,523,34,65,1406,2,144,129,PZ
129,78,523,34,65,1368,2,144,130,PZ
123,78,523,34,65,1368,2,144,131,PZ
132,78,609,33,54,1368,2,144,132,PZ
149,87,629,34,54,1516,2,144,133,PZ
140,87,629,34,54,1516,2,144,134,PZ
110,97,593,37,63,1516,2,144,135,PZ
93,97,562,38,68,1551,2,144,136,PZ
100,97,562,38,68,1551,2,144,137,PZ
95,87,500,36,73,1371,2,144,138,PZ
107,87,468,35,74,1371,2,144,139,PZ
137,87,468,35,74,1371,2,144,140,PZ
126,78,359,26,75,1444,2,144,141,PZ
120,58,343,23,68,1444,2,144,142,PZ
147,58,343,23,68,1678,2,144,143,PZ
159,48,265,16,62,1678,2,144,144,PZ
143,39,136,11,89,1678,2,144,145,PZ
132,39,136,11,89,1772,2,144,146,PZ
145,39,144,10,75,1772,2,144,147,PZ
151,39,156,10,72,1622,2,144,148,PZ
137,39,156,10,72,1622,2,144,149,PZ
122,48,234,15,69,1622,2,144,150,PZ
103,48,234,15,69,1799,2,144,151,PZ
90,97,410,36,89,1414,2,145,108,PZ
103,87,461,34,74,1414,2,145,109,PZ
103,58,496,23,47,1716,2,145,110,PZ
108,58,496,23,47,1716,2,145,111,PZ
116,48,527,20,38,1623,2,145,112,PZ
118,58,636,22,35,1623,2,145,113,PZ
116,58,636,22,35,1623,2,145,114,PZ
108,68,656,29,45,1729,2,145,115,PZ
96,87,597,36,61,1729,2,145,116,PZ
88,87,597,36,61,1729,2,145,117,PZ
87,97,578,40,69,1645,2,145,118,PZ
96,126,547,47,87,1645,2,145,119,PZ
107,126,547,47,87,1544,2,145,120,PZ
106,117,523,45,88,1544,2,145,121,PZ
100,107,554,42,75,1544,2,145,122,PZ
96,107,554,42,75,1373,2,145,123,PZ
88,107,550,40,72,1373,2,145,124,PZ
91,87,527,35,67,1259,2,145,125,PZ
104,87,527,35,67,1259,2,145,126,PZ
109,87,511,34,67,1259,2,145,127,PZ
109,87,523,34,65,1406,2,145,128,PZ
115,87,523,34,65,1406,2,145,129,PZ
116,78,523,34,65,1368,2,145,130,PZ
122,78,523,34,65,1368,2,145,131,PZ
141,78,609,33,54,1368,2,145,132,PZ
153,87,629,34,54,1516,2,145,133,PZ
143,87,629,34,54,1516,2,145,134,PZ
110,97,593,37,63,1516,2,145,135,PZ
102,97,562,38,68,1551,2,145,136,PZ
123,97,562,38,68,1551,2,145,137,PZ
122,87,500,36,73,1371,2,145,138,PZ
134,87,468,35,74,1371,2,145,139,PZ
159,87,468,35,74,1371,2,145,140,PZ
157,78,359,26,75,1444,2,145,141,PZ
142,58,343,23,68,1444,2,145,142,PZ
139,58,343,23,68,1678,2,145,143,PZ
149,48,265,16,62,1678,2,145,144,PZ
150,39,136,11,89,1678,2,145,145,PZ
144,39,136,11,89,1772,2,145,146,PZ
143,39,144,10,75,1772,2,145,147,PZ
145,39,156,10,72,1622,2,145,148,PZ
139,39,156,10,72,1622,2,145,149,PZ
117,48,234,15,69,1622,2,145,150,PZ
104,48,234,15,69,1799,2,145,151,PZ
100,78,402,29,74,1336,2,146,108,PZ
115,78,421,28,68,1336,2,146,109,PZ
100,68,476,27,58,1553,2,146,110,PZ
110,68,476,27,58,1553,2,146,111,PZ
123,48,543,26,49,1508,2,146,112,PZ
114,58,636,23,37,1508,2,146,113,PZ
109,58,636,23,37,1508,2,146,114,PZ
106,48,660,23,35,1465,2,146,115,PZ
97,68,707,32,45,1465,2,146,116,PZ
87,68,707,32,45,1465,2,146,117,PZ
98,87,656,38,57,1577,2,146,118,PZ
110,117,668,45,68,1577,2,146,119,PZ
111,117,668,45,68,1611,2,146,120,PZ
113,107,738,44,60,1611,2,146,121,PZ
106,97,816,42,52,1611,2,146,122,PZ
100,97,816,42,52,1434,2,146,123,PZ
94,87,715,36,50,1434,2,146,124,PZ
84,68,687,29,42,1385,2,146,125,PZ
93,68,687,29,42,1385,2,146,126,PZ
113,58,679,26,39,1385,2,146,127,PZ
111,58,672,23,34,1442,2,146,128,PZ
99,58,672,23,34,1442,2,146,129,PZ
101,48,656,22,34,1560,2,146,130,PZ
111,48,656,22,34,1560,2,146,131,PZ
125,58,605,20,34,1560,2,146,132,PZ
137,58,703,24,35,1577,2,146,133,PZ
137,58,703,24,35,1577,2,146,134,PZ
117,78,605,29,48,1577,2,146,135,PZ
111,78,578,32,55,1359,2,146,136,PZ
132,78,578,32,55,1359,2,146,137,PZ
136,87,468,32,69,1415,2,146,138,PZ
136,87,441,33,74,1415,2,146,139,PZ
145,87,441,33,74,1415,2,146,140,PZ
139,87,355,29,83,1656,2,146,141,PZ
125,78,375,28,75,1656,2,146,142,PZ
120,78,375,28,75,1780,2,146,143,PZ
131,58,355,21,62,1780,2,146,144,PZ
153,58,308,18,61,1780,2,146,145,PZ
161,58,308,18,61,1927,2,146,146,PZ
139,39,234,15,66,1927,2,146,147,PZ
132,39,97,11,121,1924,2,146,148,PZ
133,39,97,11,121,1924,2,146,149,PZ
107,48,93,12,134,1924,2,146,150,PZ
98,48,93,12,134,1754,2,146,151,PZ
113,48,218,16,78,1754,2,146,152,PZ
106,78,425,29,69,1336,2,147,108,PZ
128,78,519,29,57,1336,2,147,109,PZ
124,68,578,29,51,1553,2,147,110,PZ
117,68,578,29,51,1553,2,147,111,PZ
117,68,632,29,46,1508,2,147,112,PZ
115,58,715,24,34,1508,2,147,113,PZ
108,58,715,24,34,1508,2,147,114,PZ
100,48,757,24,32,1465,2,147,115,PZ
90,68,867,34,39,1465,2,147,116,PZ
87,68,867,34,39,1465,2,147,117,PZ
105,87,812,38,46,1577,2,147,118,PZ
110,87,883,40,45,1577,2,147,119,PZ
103,87,883,40,45,1611,2,147,120,PZ
112,87,906,40,44,1611,2,147,121,PZ
108,78,902,36,40,1611,2,147,122,PZ
99,78,902,36,40,1434,2,147,123,PZ
106,68,812,31,38,1434,2,147,124,PZ
100,58,738,24,33,1385,2,147,125,PZ
83,58,738,24,33,1385,2,147,126,PZ
93,48,707,22,31,1385,2,147,127,PZ
108,48,625,19,32,1442,2,147,128,PZ
110,48,625,19,32,1442,2,147,129,PZ
114,48,578,19,34,1560,2,147,130,PZ
105,48,578,19,34,1560,2,147,131,PZ
112,58,504,20,41,1560,2,147,132,PZ
132,58,464,20,44,1577,2,147,133,PZ
114,58,464,20,44,1577,2,147,134,PZ
92,68,507,27,53,1577,2,147,135,PZ
96,78,414,26,63,1359,2,147,136,PZ
117,78,414,26,63,1359,2,147,137,PZ
129,78,468,31,67,1415,2,147,138,PZ
118,87,406,29,74,1415,2,147,139,PZ
117,87,406,29,74,1415,2,147,140,PZ
131,78,324,26,83,1656,2,147,141,PZ
148,68,343,26,78,1656,2,147,142,PZ
153,68,343,26,78,1780,2,147,143,PZ
132,68,332,22,69,1780,2,147,144,PZ
125,58,359,22,62,1780,2,147,145,PZ
131,58,359,22,62,1927,2,147,146,PZ
127,48,277,18,65,1927,2,147,147,PZ
128,48,230,16,75,1924,2,147,148,PZ
121,48,230,16,75,1924,2,147,149,PZ
97,48,179,17,98,1924,2,147,150,PZ
89,48,179,17,98,1754,2,147,151,PZ
126,78,425,29,69,1540,2,148,108,PZ
130,78,519,29,57,1540,2,148,109,PZ
127,68,578,29,51,1720,2,148,110,PZ
118,68,578,29,51,1720,2,148,111,PZ
110,68,632,29,46,1582,2,148,112,PZ
105,58,715,24,34,1582,2,148,113,PZ
104,58,715,24,34,1582,2,148,114,PZ
100,48,757,24,32,1538,2,148,115,PZ
92,68,867,34,39,1538,2,148,116,PZ
88,68,867,34,39,1538,2,148,117,PZ
91,87,812,38,46,1456,2,148,118,PZ
102,87,883,40,45,1456,2,148,119,PZ
118,87,883,40,45,1617,2,148,120,PZ
123,87,906,40,44,1617,2,148,121,PZ
104,78,902,36,40,1617,2,148,122,PZ
88,78,902,36,40,1558,2,148,123,PZ
103,68,812,31,38,1558,2,148,124,PZ
112,58,738,24,33,1560,2,148,125,PZ
93,58,738,24,33,1560,2,148,126,PZ
87,48,707,22,31,1560,2,148,127,PZ
98,48,625,19,32,1559,2,148,128,PZ
99,48,625,19,32,1559,2,148,129,PZ
97,48,578,19,34,1574,2,148,130,PZ
91,48,578,19,34,1574,2,148,131,PZ
97,58,504,20,41,1574,2,148,132,PZ
113,58,464,20,44,1646,2,148,133,PZ
105,58,464,20,44,1646,2,148,134,PZ
92,68,507,27,53,1646,2,148,135,PZ
95,78,414,26,63,1511,2,148,136,PZ
107,78,414,26,63,1511,2,148,137,PZ
105,78,468,31,67,1781,2,148,138,PZ
94,87,406,29,74,1781,2,148,139,PZ
120,87,406,29,74,1781,2,148,140,PZ
151,78,324,26,83,1974,2,148,141,PZ
149,68,343,26,78,1974,2,148,142,PZ
144,68,343,26,78,1977,2,148,143,PZ
133,68,332,22,69,1977,2,148,144,PZ
117,58,359,22,62,1977,2,148,145,PZ
107,58,359,22,62,2025,2,148,146,PZ
109,48,277,18,65,2025,2,148,147,PZ
113,48,230,16,75,1971,2,148,148,PZ
102,48,230,16,75,1971,2,148,149,PZ
85,48,179,17,98,1971,2,148,150,PZ
113,97,547,39,72,1540,2,149,109,PZ
104,87,531,36,67,1720,2,149,110,PZ
99,87,531,36,67,1720,2,149,111,PZ
90,87,566,35,63,1582,2,149,112,PZ
82,78,687,34,50,1582,2,149,113,PZ
85,78,687,34,50,1582,2,149,114,PZ
91,78,761,35,46,1538,2,149,115,PZ
95,87,859,41,47,1538,2,149,116,PZ
99,87,859,41,47,1538,2,149,117,PZ
102,87,875,42,49,1456,2,149,118,PZ
117,87,883,42,47,1456,2,149,119,PZ
120,87,883,42,47,1617,2,149,120,PZ
111,78,836,39,46,1617,2,149,121,PZ
99,0,0,0,0,1617,2,149,122,PZ
79,87,246,29,121,1781,2,149,139,PZ
83,87,246,29,121,1781,2,149,140,PZ
92,97,261,32,122,1974,2,149,141,PZ
109,97,261,31,119,1974,2,149,142,PZ
125,97,261,31,119,1977,2,149,143,PZ
147,78,261,28,109,1977,2,149,144,PZ
142,78,250,26,106,1977,2,149,145,PZ
106,78,250,26,106,2025,2,149,146,PZ
87,68,230,23,103,2025,2,149,147,PZ
84,68,246,22,92,1971,2,149,148,PZ
93,68,246,22,92,1971,2,149,149,PZ
126,97,289,33,114,1977,2,150,145,PZ
63,156,117,51,436,710,3,113,129,CG
70,175,101,53,523,583,3,114,125,CG
80,175,101,53,523,583,3,114,126,CG
80,175,101,53,518,583,3,114,127,CG
57,175,101,53,518,710,3,114,128,CG
57,156,117,51,436,710,3,114,129,CG
53,156,109,48,435,599,3,114,130,CG
42,156,109,48,435,599,3,114,131,CG
61,146,74,47,643,599,3,114,132,CG
76,146,62,48,764,768,3,114,133,CG
77,146,62,48,764,768,3,114,134,CG
81,234,132,77,567,992,3,115,123,CG
79,244,191,81,423,992,3,115,124,CG
81,224,273,76,277,829,3,115,125,CG
91,224,273,76,277,829,3,115,126,CG
75,205,296,72,244,829,3,115,127,CG
81,205,296,72,244,694,3,115,128,CG
141,175,289,65,227,694,3,115,129,CG
124,175,214,56,261,834,3,115,130,CG
70,175,214,56,261,834,3,115,131,CG
67,166,160,52,327,834,3,115,132,CG
76,175,148,54,369,683,3,115,133,CG
74,175,148,54,369,683,3,115,134,CG
69,175,101,54,543,683,3,115,135,CG
66,156,78,51,666,601,3,115,136,CG
92,224,156,80,505,1091,3,116,121,PZ
78,244,175,82,463,1091,3,116,122,PZ
73,244,175,82,463,992,3,116,123,CG
70,244,226,84,372,992,3,116,124,CG
78,224,332,80,240,829,3,116,125,CG
85,224,332,80,240,829,3,116,126,CG
107,205,363,74,203,829,3,116,127,CG
195,205,363,74,203,694,3,116,128,CG
265,185,339,63,187,694,3,116,129,CG
258,156,273,59,216,834,3,116,130,CG
221,156,273,59,216,834,3,116,131,CG
159,166,168,54,323,834,3,116,132,CG
105,175,148,55,373,683,3,116,133,CG
82,175,148,55,373,683,3,116,134,CG
78,185,101,57,562,683,3,116,135,CG
67,156,74,54,706,601,3,116,136,CG
67,156,74,54,706,601,3,116,137,CG
71,97,39,45,1165,701,3,116,138,CG
102,244,183,85,467,1091,3,117,120,PZ
65,224,156,80,505,1091,3,117,121,PZ
94,244,175,82,463,1091,3,117,122,CG
121,244,175,82,463,992,3,117,123,CG
96,244,226,84,372,992,3,117,124,CG
86,224,332,80,240,829,3,117,125,CG
88,224,332,80,240,829,3,117,126,CG
117,205,363,74,203,829,3,117,127,CG
214,205,363,74,203,694,3,117,128,CG
296,185,339,63,187,694,3,117,129,CG
279,156,273,59,216,834,3,117,130,CG
232,156,273,59,216,834,3,117,131,CG
179,166,168,54,323,834,3,117,132,CG
139,175,148,55,373,683,3,117,133,CG
110,175,148,55,373,683,3,117,134,CG
90,185,101,57,562,683,3,117,135,CG
81,156,74,54,706,601,3,117,136,CG
92,156,74,54,706,601,3,117,137,CG
80,97,39,45,1165,701,3,117,138,CG
69,97,74,47,639,701,3,117,139,CG
117,322,285,118,411,1258,3,118,119,PZ
94,322,285,118,411,1159,3,118,120,PZ
97,302,218,104,478,1159,3,118,121,PZ
144,273,230,97,425,1159,3,118,122,CG
146,273,230,97,425,827,3,118,123,CG
107,263,253,91,356,827,3,118,124,CG
93,214,324,75,229,787,3,118,125,CG
109,214,324,75,229,787,3,118,126,CG
114,175,343,63,184,787,3,118,127,CG
135,175,343,63,184,825,3,118,128,CG
163,136,203,41,203,825,3,118,129,CG
122,146,183,42,226,570,3,118,130,CG
95,146,183,42,226,570,3,118,131,CG
105,117,168,50,304,570,3,118,132,CG
89,156,109,50,463,694,3,118,133,CG
80,156,109,50,463,694,3,118,134,CG
85,166,66,53,809,694,3,118,135,CG
79,175,62,55,881,609,3,118,136,CG
85,175,62,55,881,609,3,118,137,CG
80,166,50,51,953,828,3,118,138,CG
67,156,50,49,929,828,3,118,139,CG
151,420,457,164,357,1258,3,119,118,PZ
150,244,320,125,388,1258,3,119,119,PZ
125,244,320,125,388,1159,3,119,120,PZ
131,312,242,113,464,1159,3,119,121,PZ
146,283,230,102,441,1159,3,119,122,CG
125,283,230,102,441,827,3,119,123,CG
100,263,289,96,334,827,3,119,124,CG
95,205,398,77,192,787,3,119,125,CG
99,205,398,77,192,787,3,119,126,CG
93,166,367,60,166,787,3,119,127,CG
95,166,367,60,166,825,3,119,128,CG
93,107,121,32,268,825,3,119,129,CG
78,107,113,31,270,570,3,119,130,CG
84,107,113,31,270,570,3,119,131,CG
90,87,187,39,210,570,3,119,132,CG
78,87,97,39,399,694,3,119,133,CG
83,87,97,39,399,694,3,119,134,CG
98,136,42,49,1067,694,3,119,135,CG
101,146,50,53,1057,609,3,119,136,CG
97,146,50,53,1057,609,3,119,137,CG
87,156,39,53,1279,828,3,119,138,CG
107,166,31,51,1528,828,3,119,139,CG
129,166,31,51,1528,828,3,119,140,CG
191,439,464,171,370,1542,3,120,117,PZ
241,420,457,164,357,1307,3,120,118,PZ
242,244,320,125,388,1307,3,120,119,PZ
167,244,320,125,388,899,3,120,120,PZ
126,312,242,113,464,899,3,120,121,CG
126,283,230,102,441,899,3,120,122,CG
110,283,230,102,441,1154,3,120,123,CG
110,263,289,96,334,1154,3,120,124,CG
104,205,398,77,192,897,3,120,125,CG
93,205,398,77,192,897,3,120,126,CG
101,166,367,60,166,897,3,120,127,CG
99,166,367,60,166,707,3,120,128,CG
91,107,121,32,268,707,3,120,129,CG
92,107,113,31,270,769,3,120,130,CG
71,107,113,31,270,769,3,120,131,CG
62,87,187,39,210,769,3,120,132,CG
66,87,97,39,399,756,3,120,133,CG
65,87,97,39,399,756,3,120,134,CG
85,136,42,49,1067,756,3,120,135,CG
108,146,50,53,1057,850,3,120,136,CG
112,146,50,53,1057,850,3,120,137,CG
86,156,39,53,1279,655,3,120,138,CG
99,166,31,51,1528,655,3,120,139,CG
135,166,31,51,1528,655,3,120,140,CG
103,146,46,55,1189,1096,3,120,141,CG
216,429,480,163,337,1542,3,121,117,PZ
255,420,488,159,325,1307,3,121,118,PZ
227,361,421,139,330,1307,3,121,119,PZ
170,361,421,139,330,899,3,121,120,PZ
137,332,332,123,368,899,3,121,121,CG
123,263,230,95,415,899,3,121,122,CG
105,263,230,95,415,1154,3,121,123,CG
106,224,222,79,354,1154,3,121,124,CG
92,146,117,42,354,897,3,121,125,CG
80,146,117,42,354,897,3,121,126,CG
96,107,0,29,0,897,3,121,127,CG
74,107,0,29,0,707,3,121,128,CG
102,78,0,20,0,707,3,121,129,CG
149,87,0,21,0,769,3,121,130,CG
90,87,0,21,0,769,3,121,131,CG
44,87,0,21,0,769,3,121,132,CG
70,87,0,25,0,756,3,121,133,CG
71,87,0,25,0,756,3,121,134,CG
82,97,0,31,0,756,3,121,135,CG
81,107,0,37,0,850,3,121,136,CG
94,107,0,37,0,850,3,121,137,CG
96,126,0,43,0,655,3,121,138,CG
120,136,0,47,0,655,3,121,139,CG
165,136,0,47,0,655,3,121,140,CG
116,185,39,57,1361,1096,3,121,141,CG
104,205,105,65,618,1096,3,121,142,PZ
168,380,410,140,342,1542,3,122,116,PZ
188,380,410,140,342,1542,3,122,117,PZ
220,361,429,141,330,1307,3,122,118,PZ
226,341,328,124,376,1307,3,122,119,PZ
186,341,328,124,376,899,3,122,120,PZ
142,322,265,115,430,899,3,122,121,CG
122,263,160,92,573,899,3,122,122,CG
110,263,160,92,573,1154,3,122,123,CG
103,234,113,73,634,1154,3,122,124,CG
90,146,0,33,0,897,3,122,125,CG
83,146,0,33,0,897,3,122,126,CG
81,107,0,24,0,897,3,122,127,CG
65,107,0,24,0,707,3,122,128,CG
113,107,0,25,0,707,3,122,129,CG
146,136,0,28,0,769,3,122,130,CG
91,136,0,28,0,769,3,122,131,CG
