T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
74,420,472,234,496,699,5,121,101,CG
70,410,461,224,484,699,5,121,102,CG
78,410,461,224,484,685,5,121,103,CG
83,410,461,224,484,685,5,121,104,CG
83,410,461,224,484,608,5,121,105,CG
82,820,1094,526,481,608,5,121,106,CG
72,820,1094,526,481,608,5,121,107,CG
74,820,1094,526,481,818,5,121,108,CG
87,810,1305,558,427,818,5,121,109,CG
77,810,1305,558,427,818,5,121,110,CG
58,810,1305,558,427,639,5,121,111,CG
51,810,1305,558,427,639,5,121,112,CG
67,449,597,241,401,585,5,121,113,CG
88,449,597,241,401,585,5,121,114,CG
89,527,1086,335,308,585,5,121,115,CG
85,527,1086,335,308,655,5,121,116,CG
67,527,1086,335,308,655,5,121,117,CG
68,527,1086,335,308,525,5,121,118,CG
86,576,660,334,505,525,5,121,119,CG
98,576,660,334,505,525,5,121,120,CG
101,459,515,265,515,553,5,121,121,PZ
90,459,515,265,515,553,5,121,122,PZ
70,253,234,133,566,720,5,122,98,CG
72,253,234,133,566,720,5,122,99,CG
68,420,472,234,496,859,5,122,100,CG
72,420,472,234,496,859,5,122,101,CG
69,410,461,224,484,699,5,122,102,CG
66,410,461,224,484,685,5,122,103,CG
71,410,461,224,484,685,5,122,104,CG
92,410,461,224,484,608,5,122,105,CG
98,820,1094,526,481,608,5,122,106,CG
79,820,1094,526,481,608,5,122,107,CG
89,820,1094,526,481,818,5,122,108,CG
86,810,1305,558,427,818,5,122,109,CG
64,810,1305,558,427,818,5,122,110,CG
68,810,1305,558,427,639,5,122,111,CG
79,810,1305,558,427,639,5,122,112,CG
88,449,597,241,401,585,5,122,113,CG
103,449,597,241,401,585,5,122,114,CG
95,527,1086,335,308,585,5,122,115,CG
103,527,1086,335,308,655,5,122,116,CG
103,527,1086,335,308,655,5,122,117,CG
81,527,1086,335,308,525,5,122,118,CG
82,576,660,334,505,525,5,122,119,CG
98,576,660,334,505,525,5,122,120,CG
87,459,515,265,515,553,5,122,121,PZ
73,459,515,265,515,553,5,122,122,PZ
79,214,187,115,612,593,5,123,97,PZ
84,214,187,115,612,720,5,123,98,CG
68,214,187,115,612,720,5,123,99,CG
69,380,363,209,573,859,5,123,100,CG
72,380,363,209,573,859,5,123,101,CG
65,400,437,212,487,859,5,123,102,CG
73,400,437,212,487,685,5,123,103,CG
96,400,437,212,487,685,5,123,104,CG
122,400,437,212,487,685,5,123,105,CG
116,713,1547,527,340,608,5,123,106,CG
109,713,1547,527,340,608,5,123,107,CG
112,713,1547,527,340,818,5,123,108,CG
90,703,1176,459,389,818,5,123,109,CG
58,703,1176,459,389,818,5,123,110,CG
54,703,1176,459,389,639,5,123,111,CG
91,703,1176,459,389,639,5,123,112,CG
106,410,488,217,444,583,5,123,113,CG
102,410,488,217,444,583,5,123,114,CG
99,478,597,258,432,583,5,123,115,CG
106,478,597,258,432,646,5,123,116,CG
112,478,597,258,432,646,5,123,117,CG
77,478,597,258,432,749,5,123,118,CG
74,625,574,349,608,749,5,123,119,CG
99,625,574,349,608,749,5,123,120,CG
91,507,406,276,678,535,5,123,121,PZ
79,507,406,276,678,535,5,123,122,PZ
73,507,406,276,678,535,5,123,123,PZ
83,214,187,115,612,625,5,124,96,PZ
87,214,187,115,612,625,5,124,97,PZ
81,214,187,115,612,740,5,124,98,CG
68,214,187,115,612,740,5,124,99,CG
75,380,363,209,573,599,5,124,100,CG
70,380,363,209,573,599,5,124,101,CG
54,400,437,212,487,599,5,124,102,CG
65,400,437,212,487,968,5,124,103,CG
110,400,437,212,487,985,5,124,104,CG
136,400,437,212,487,985,5,124,105,CG
121,713,1547,527,340,1194,5,124,106,CG
127,713,1547,527,340,1194,5,124,107,CG
129,713,1547,527,340,1077,5,124,108,CG
105,703,1176,459,389,1077,5,124,109,CG
82,703,1176,459,389,1077,5,124,110,CG
69,703,1176,459,389,565,5,124,111,CG
69,703,1176,459,389,565,5,124,112,CG
77,410,488,217,444,583,5,124,113,CG
98,410,488,217,444,583,5,124,114,CG
115,478,597,258,432,583,5,124,115,CG
95,478,597,258,432,646,5,124,116,CG
92,478,597,258,432,646,5,124,117,CG
81,478,597,258,432,749,5,124,118,CG
74,625,574,349,608,749,5,124,119,CG
85,625,574,349,608,749,5,124,120,CG
77,507,406,276,678,535,5,124,121,CG
72,507,406,276,678,535,5,124,122,PZ
75,507,406,276,678,535,5,124,123,PZ
74,214,187,115,612,625,5,125,96,PZ
70,214,187,115,612,625,5,125,97,PZ
75,214,187,115,612,740,5,125,98,CG
79,214,187,115,612,740,5,125,99,CG
71,380,363,209,573,599,5,125,100,CG
60,380,363,209,573,599,5,125,101,CG
64,400,437,212,487,599,5,125,102,CG
72,400,437,212,487,968,5,125,103,CG
99,400,437,212,487,985,5,125,104,CG
145,400,437,212,487,985,5,125,105,CG
128,713,1547,527,340,1194,5,125,106,CG
109,713,1547,527,340,1194,5,125,107,CG
129,713,1547,527,340,1077,5,125,108,CG
128,703,1176,459,389,1077,5,125,109,CG
102,703,1176,459,389,1077,5,125,110,CG
85,703,1176,459,389,565,5,125,111,CG
63,703,1176,459,389,565,5,125,112,CG
60,410,488,217,444,583,5,125,113,CG
97,410,488,217,444,583,5,125,114,CG
128,478,597,258,432,583,5,125,115,CG
97,478,597,258,432,646,5,125,116,CG
74,478,597,258,432,646,5,125,117,CG
75,478,597,258,432,749,5,125,118,CG
96,625,574,349,608,749,5,125,119,CG
108,625,574,349,608,749,5,125,120,CG
78,507,406,276,678,535,5,125,121,CG
69,507,406,276,678,535,5,125,122,PZ
74,507,406,276,678,535,5,125,123,PZ
78,507,406,276,678,519,5,125,124,PZ
85,214,187,115,612,711,5,126,96,PZ
77,214,187,115,612,711,5,126,97,PZ
82,214,187,115,612,758,5,126,98,PZ
81,214,187,115,612,758,5,126,99,CG
70,380,363,209,573,617,5,126,100,CG
61,380,363,209,573,617,5,126,101,CG
77,400,437,212,487,617,5,126,102,CG
102,400,437,212,487,1020,5,126,103,CG
131,400,437,212,487,1020,5,126,104,CG
164,400,437,212,487,1112,5,126,105,CG
147,713,1547,527,340,1251,5,126,106,CG
116,713,1547,527,340,1251,5,126,107,CG
113,713,1547,527,340,1105,5,126,108,CG
125,703,1176,459,389,1105,5,126,109,CG
129,703,1176,459,389,1105,5,126,110,CG
107,703,1176,459,389,860,5,126,111,CG
76,703,1176,459,389,860,5,126,112,CG
63,410,488,217,444,642,5,126,113,CG
98,410,488,217,444,642,5,126,114,CG
113,478,597,258,432,642,5,126,115,CG
93,478,597,258,432,675,5,126,116,CG
72,478,597,258,432,675,5,126,117,CG
70,478,597,258,432,949,5,126,118,CG
101,625,574,349,608,949,5,126,119,CG
105,625,574,349,608,949,5,126,120,CG
82,507,406,276,678,620,5,126,121,CG
83,507,406,276,678,620,5,126,122,PZ
79,507,406,276,678,620,5,126,123,PZ
72,507,406,276,678,775,5,126,124,PZ
126,312,199,164,811,711,5,127,95,PZ
104,263,269,136,502,711,5,127,96,PZ
94,263,269,136,502,711,5,127,97,PZ
85,263,269,136,502,758,5,127,98,PZ
71,263,269,136,502,758,5,127,99,CG
67,332,390,188,482,617,5,127,100,CG
71,332,390,188,482,617,5,127,101,CG
70,312,386,170,439,617,5,127,102,CG
80,312,386,170,439,1020,5,127,103,CG
125,312,386,170,439,1020,5,127,104,CG
131,312,386,170,439,1020,5,127,105,CG
124,341,656,187,285,1251,5,127,106,CG
115,341,656,187,285,1251,5,127,107,CG
86,341,656,187,285,1105,5,127,108,CG
94,420,754,233,309,1105,5,127,109,CG
125,420,754,233,309,1105,5,127,110,CG
99,420,754,233,309,860,5,127,111,CG
69,420,754,233,309,860,5,127,112,CG
56,537,679,301,441,642,5,127,113,CG
86,537,679,301,441,642,5,127,114,CG
98,673,675,378,558,642,5,127,115,CG
82,673,675,378,558,675,5,127,116,CG
82,673,675,378,558,675,5,127,117,CG
75,673,675,378,558,949,5,127,118,CG
79,459,558,250,446,949,5,127,119,CG
92,459,558,250,446,949,5,127,120,CG
89,400,429,211,490,620,5,127,121,PZ
89,400,429,211,490,620,5,127,122,PZ
84,400,429,211,490,620,5,127,123,PZ
80,400,429,211,490,775,5,127,124,PZ
82,263,187,137,720,775,5,127,125,PZ
102,312,199,164,811,711,5,128,95,PZ
82,263,269,136,502,711,5,128,96,PZ
73,263,269,136,502,711,5,128,97,PZ
80,263,269,136,502,758,5,128,98,PZ
77,263,269,136,502,758,5,128,99,CG
70,332,390,188,482,617,5,128,100,CG
70,332,390,188,482,617,5,128,101,CG
62,312,386,170,439,617,5,128,102,CG
66,312,386,170,439,1020,5,128,103,CG
110,312,386,170,439,1020,5,128,104,CG
137,312,386,170,439,1020,5,128,105,CG
133,341,656,187,285,1196,5,128,106,CG
112,341,656,187,285,1251,5,128,107,CG
79,341,656,187,285,1105,5,128,108,CG
91,420,754,233,309,1105,5,128,109,CG
127,420,754,233,309,1105,5,128,110,CG
113,420,754,233,309,860,5,128,111,CG
79,420,754,233,309,860,5,128,112,CG
64,537,679,301,441,642,5,128,113,CG
81,537,679,301,441,642,5,128,114,CG
94,673,675,378,558,642,5,128,115,CG
82,673,675,378,558,675,5,128,116,CG
85,673,675,378,558,675,5,128,117,CG
81,673,675,378,558,675,5,128,118,CG
80,459,558,250,446,1068,5,128,119,CG
93,459,558,250,446,1068,5,128,120,CG
90,400,429,211,490,784,5,128,121,PZ
88,400,429,211,490,784,5,128,122,PZ
85,400,429,211,490,784,5,128,123,PZ
73,400,429,211,490,1033,5,128,124,PZ
72,263,187,137,720,1033,5,128,125,PZ
114,205,46,99,56,940,5,129,95,PZ
87,214,210,105,495,940,5,129,96,PZ
75,214,210,105,495,940,5,129,97,PZ
78,214,210,105,495,767,5,129,98,PZ
73,214,210,105,495,767,5,129,99,CG
68,283,398,153,382,767,5,129,100,CG
64,283,398,153,382,737,5,129,101,CG
63,293,410,161,393,737,5,129,102,CG
67,293,410,161,393,923,5,129,103,CG
82,293,410,161,393,923,5,129,104,CG
114,293,410,161,393,923,5,129,105,CG
143,302,425,161,378,1061,5,129,106,CG
104,302,425,161,378,1061,5,129,107,CG
66,302,425,161,378,982,5,129,108,CG
83,371,586,202,344,982,5,129,109,CG
139,371,586,202,344,982,5,129,110,CG
100,371,586,202,344,1060,5,129,111,CG
69,371,586,202,344,1060,5,129,112,CG
82,478,593,267,449,827,5,129,113,CG
98,478,593,267,449,827,5,129,114,CG
89,527,558,292,521,827,5,129,115,CG
82,527,558,292,521,833,5,129,116,CG
77,527,558,292,521,833,5,129,117,CG
67,527,558,292,521,833,5,129,118,CG
70,410,535,225,421,1068,5,129,119,CG
84,410,535,225,421,1068,5,129,120,PZ
81,351,496,184,369,784,5,129,121,PZ
79,351,496,184,369,784,5,129,122,PZ
89,351,496,184,369,784,5,129,123,PZ
90,351,496,184,369,1033,5,129,124,PZ
93,263,371,140,378,1033,5,129,125,PZ
94,263,371,140,378,1451,5,129,126,PZ
115,205,46,99,56,940,5,130,95,PZ
94,214,210,105,495,940,5,130,96,PZ
82,214,210,105,495,940,5,130,97,PZ
75,214,210,105,495,767,5,130,98,PZ
77,214,210,105,495,767,5,130,99,PZ
76,283,398,153,382,767,5,130,100,CG
69,283,398,153,382,737,5,130,101,CG
76,293,410,161,393,737,5,130,102,CG
70,293,410,161,393,923,5,130,103,CG
54,293,410,161,393,923,5,130,104,CG
62,293,410,161,393,923,5,130,105,CG
76,302,425,161,378,1061,5,130,106,CG
76,302,425,161,378,1061,5,130,107,CG
61,302,425,161,378,987,5,130,108,CG
83,371,586,202,344,982,5,130,109,CG
167,371,586,202,344,982,5,130,110,CG
101,371,586,202,344,1060,5,130,111,CG
62,371,586,202,344,1060,5,130,112,CG
81,478,593,267,449,827,5,130,113,CG
98,478,593,267,449,827,5,130,114,CG
85,527,558,292,521,827,5,130,115,CG
82,527,558,292,521,833,5,130,116,CG
81,527,558,292,521,833,5,130,117,CG
70,527,558,292,521,833,5,130,118,CG
66,410,535,225,421,1068,5,130,119,CG
85,410,535,225,421,1068,5,130,120,PZ
98,351,496,184,369,784,5,130,121,PZ
84,351,496,184,369,784,5,130,122,PZ
77,351,496,184,369,784,5,130,123,PZ
79,351,496,184,369,1033,5,130,124,PZ
84,263,371,140,378,1033,5,130,125,PZ
92,263,371,140,378,1451,5,130,126,PZ
104,205,46,99,56,940,5,131,95,PZ
83,214,210,105,495,940,5,131,96,PZ
75,214,210,105,495,940,5,131,97,PZ
73,214,210,105,495,767,5,131,98,PZ
79,214,210,105,495,767,5,131,99,PZ
85,283,398,153,382,767,5,131,100,CG
75,283,398,153,382,754,5,131,101,CG
77,293,410,161,393,754,5,131,102,CG
76,293,410,161,393,939,5,131,103,CG
70,293,410,161,393,939,5,131,104,CG
66,293,410,161,393,939,5,131,105,CG
53,302,425,161,378,786,5,131,106,CG
52,302,425,161,378,786,5,131,107,CG
55,302,425,161,378,741,5,131,108,CG
65,371,586,202,344,741,5,131,109,CG
89,371,586,202,344,956,5,131,110,CG
78,371,586,202,344,978,5,131,111,CG
65,371,586,202,344,978,5,131,112,CG
75,478,593,267,449,926,5,131,113,CG
96,478,593,267,449,926,5,131,114,CG
101,527,558,292,521,926,5,131,115,CG
82,527,558,292,521,992,5,131,116,CG
71,527,558,292,521,992,5,131,117,CG
75,527,558,292,521,992,5,131,118,CG
77,410,535,225,421,1078,5,131,119,PZ
80,410,535,225,421,1078,5,131,120,PZ
84,351,496,184,369,1013,5,131,121,PZ
79,351,496,184,369,1013,5,131,122,PZ
76,351,496,184,369,1013,5,131,123,PZ
80,351,496,184,369,1235,5,131,124,PZ
78,263,371,140,378,1235,5,131,125,PZ
91,263,371,140,378,1298,5,131,126,PZ
160,205,46,99,56,1415,5,132,95,PZ
109,214,210,105,495,1415,5,132,96,PZ
84,214,210,105,495,1415,5,132,97,PZ
74,214,210,105,495,916,5,132,98,PZ
72,214,210,105,495,916,5,132,99,PZ
92,283,398,153,382,916,5,132,100,PZ
95,283,398,153,382,754,5,132,101,CG
80,293,410,161,393,754,5,132,102,CG
80,293,410,161,393,939,5,132,103,CG
73,293,410,161,393,939,5,132,104,CG
70,293,410,161,393,939,5,132,105,CG
78,302,425,161,378,786,5,132,106,CG
73,302,425,161,378,786,5,132,107,CG
65,302,425,161,378,741,5,132,108,CG
74,371,586,202,344,741,5,132,109,CG
68,371,586,202,344,741,5,132,110,CG
63,371,586,202,344,978,5,132,111,CG
76,371,586,202,344,978,5,132,112,CG
82,478,593,267,449,926,5,132,113,CG
92,478,593,267,449,926,5,132,114,CG
89,527,558,292,521,926,5,132,115,CG
74,527,558,292,521,992,5,132,116,CG
74,527,558,292,521,992,5,132,117,CG
84,527,558,292,521,992,5,132,118,PZ
94,410,535,225,421,1078,5,132,119,PZ
94,410,535,225,421,1078,5,132,120,PZ
90,351,496,184,369,1013,5,132,121,PZ
81,351,496,184,369,1013,5,132,122,PZ
80,351,496,184,369,1013,5,132,123,PZ
91,351,496,184,369,1235,5,132,124,PZ
89,263,371,140,378,1235,5,132,125,PZ
88,263,371,140,378,1298,5,132,126,PZ
107,244,171,124,711,1415,5,133,96,PZ
75,244,171,124,711,1415,5,133,97,PZ
69,244,171,124,711,916,5,133,98,PZ
80,244,171,124,711,916,5,133,99,PZ
95,341,554,185,334,916,5,133,100,PZ
97,341,554,185,334,754,5,133,101,PZ
87,390,734,229,312,754,5,133,102,PZ
95,390,734,229,312,939,5,133,103,CG
88,390,734,229,312,939,5,133,104,CG
71,390,734,229,312,939,5,133,105,CG
79,380,726,214,295,786,5,133,106,CG
79,380,726,214,295,786,5,133,107,CG
70,380,726,214,295,741,5,133,108,CG
79,380,715,217,303,741,5,133,109,CG
82,380,715,217,303,741,5,133,110,CG
84,380,715,217,303,742,5,133,111,CG
92,380,715,217,303,978,5,133,112,CG
91,420,1082,268,248,926,5,133,113,CG
87,420,1082,268,248,926,5,133,114,CG
77,390,941,240,254,926,5,133,115,CG
72,390,941,240,254,992,5,133,116,CG
78,390,941,240,254,992,5,133,117,PZ
84,390,941,240,254,992,5,133,118,PZ
87,332,609,180,296,1078,5,133,119,PZ
86,332,609,180,296,1078,5,133,120,PZ
88,341,507,180,353,1013,5,133,121,PZ
87,341,507,180,353,1013,5,133,122,PZ
88,341,507,180,353,1013,5,133,123,PZ
99,341,507,180,353,1235,5,133,124,PZ
97,273,437,139,317,1235,5,133,125,PZ
87,273,437,139,317,1505,5,133,126,PZ
89,244,171,124,711,1609,5,134,97,PZ
69,244,171,124,711,1187,5,134,98,PZ
74,244,171,124,711,1187,5,134,99,PZ
81,341,554,185,334,1187,5,134,100,PZ
90,341,554,185,334,798,5,134,101,PZ
90,390,734,229,312,798,5,134,102,PZ
84,390,734,229,312,779,5,134,103,PZ
92,390,734,229,312,779,5,134,104,PZ
91,390,734,229,312,779,5,134,105,PZ
80,380,726,214,295,712,5,134,106,PZ
82,380,726,214,295,712,5,134,107,PZ
87,380,726,214,295,766,5,134,108,PZ
84,380,715,217,303,766,5,134,109,CG
85,380,715,217,303,766,5,134,110,CG
88,380,715,217,303,714,5,134,111,CG
82,380,715,217,303,714,5,134,112,CG
85,420,1082,268,248,921,5,134,113,CG
91,420,1082,268,248,921,5,134,114,PZ
83,390,941,240,254,921,5,134,115,PZ
77,390,941,240,254,1098,5,134,116,PZ
74,390,941,240,254,1098,5,134,117,PZ
76,390,941,240,254,1098,5,134,118,PZ
82,332,609,180,296,1162,5,134,119,PZ
89,332,609,180,296,1162,5,134,120,PZ
86,341,507,180,353,1191,5,134,121,PZ
87,341,507,180,353,1191,5,134,122,PZ
99,341,507,180,353,1191,5,134,123,PZ
92,341,507,180,353,1378,5,134,124,PZ
82,273,437,139,317,1378,5,134,125,PZ
109,244,171,124,711,1609,5,135,97,PZ
82,244,171,124,711,1187,5,135,98,PZ
73,244,171,124,711,1187,5,135,99,PZ
77,341,554,185,334,1187,5,135,100,PZ
86,341,554,185,334,798,5,135,101,PZ
87,390,734,229,312,798,5,135,102,PZ
82,390,734,229,312,779,5,135,103,PZ
83,390,734,229,312,779,5,135,104,PZ
81,390,734,229,312,779,5,135,105,PZ
78,380,726,214,295,712,5,135,106,PZ
88,380,726,214,295,712,5,135,107,PZ
99,380,726,214,295,766,5,135,108,PZ
90,380,715,217,303,766,5,135,109,PZ
94,380,715,217,303,766,5,135,110,PZ
113,380,715,217,303,714,5,135,111,PZ
101,380,715,217,303,714,5,135,112,PZ
93,420,1082,268,248,714,5,135,113,PZ
89,420,1082,268,248,921,5,135,114,PZ
77,390,941,240,254,921,5,135,115,PZ
73,390,941,240,254,1098,5,135,116,PZ
79,390,941,240,254,1098,5,135,117,PZ
77,390,941,240,254,1098,5,135,118,PZ
72,332,609,180,296,1162,5,135,119,PZ
84,332,609,180,296,1162,5,135,120,PZ
99,341,507,180,353,1191,5,135,121,PZ
101,341,507,180,353,1191,5,135,122,PZ
101,341,507,180,353,1191,5,135,123,PZ
88,341,507,180,353,1378,5,135,124,PZ
94,283,257,145,563,1187,5,136,98,PZ
79,283,257,145,563,1187,5,136,99,PZ
83,312,535,174,325,1187,5,136,100,PZ
78,312,535,174,325,798,5,136,101,PZ
77,410,761,238,312,798,5,136,102,PZ
87,410,761,238,312,779,5,136,103,PZ
88,410,761,238,312,779,5,136,104,PZ
79,410,761,238,312,779,5,136,105,PZ
74,410,828,241,291,712,5,136,106,PZ
80,410,828,241,291,712,5,136,107,PZ
90,410,828,241,291,871,5,136,108,PZ
84,410,789,238,301,871,5,136,109,PZ
83,410,789,238,301,871,5,136,110,PZ
96,410,789,238,301,782,5,136,111,PZ
100,410,789,238,301,782,5,136,112,PZ
87,439,933,262,280,782,5,136,113,PZ
82,439,933,262,280,850,5,136,114,PZ
80,400,847,235,277,834,5,136,115,PZ
73,400,847,235,277,1056,5,136,116,PZ
73,400,847,235,277,1056,5,136,117,PZ
77,400,847,235,277,1056,5,136,118,PZ
79,361,589,193,326,1192,5,136,119,PZ
81,361,589,193,326,1192,5,136,120,PZ
91,283,457,147,323,1287,5,136,121,PZ
100,283,457,147,323,1287,5,136,122,PZ
95,283,457,147,323,1287,5,136,123,PZ
79,283,257,145,563,1542,5,137,99,PZ
74,312,535,174,325,1542,5,137,100,PZ
84,312,535,174,325,903,5,137,101,PZ
87,410,761,238,312,903,5,137,102,PZ
82,410,761,238,312,788,5,137,103,PZ
84,410,761,238,312,788,5,137,104,PZ
93,410,761,238,312,788,5,137,105,PZ
92,410,828,241,291,775,5,137,106,PZ
92,410,828,241,291,775,5,137,107,PZ
91,410,828,241,291,871,5,137,108,PZ
91,410,789,238,301,871,5,137,109,PZ
92,410,789,238,301,871,5,137,110,PZ
92,410,789,238,301,782,5,137,111,PZ
97,410,789,238,301,782,5,137,112,PZ
92,439,933,262,280,782,5,137,113,PZ
84,439,933,262,280,850,5,137,114,PZ
84,400,847,235,277,850,5,137,115,PZ
87,400,847,235,277,1056,5,137,116,PZ
84,400,847,235,277,1056,5,137,117,PZ
84,400,847,235,277,1056,5,137,118,PZ
95,361,589,193,326,1192,5,137,119,PZ
95,361,589,193,326,1192,5,137,120,PZ
90,283,457,147,323,1287,5,137,121,PZ
101,283,457,147,323,1287,5,137,122,PZ
75,312,535,174,325,1542,5,138,100,PZ
72,312,535,174,325,903,5,138,101,PZ
74,410,761,238,312,903,5,138,102,PZ
80,410,761,238,312,788,5,138,103,PZ
84,410,761,238,312,788,5,138,104,PZ
73,410,761,238,312,788,5,138,105,PZ
71,410,828,241,291,775,5,138,106,PZ
83,410,828,241,291,775,5,138,107,PZ
85,410,828,241,291,871,5,138,108,PZ
85,410,789,238,301,871,5,138,109,PZ
91,410,789,238,301,871,5,138,110,PZ
88,410,789,238,301,782,5,138,111,PZ
81,410,789,238,301,782,5,138,112,PZ
79,439,933,262,280,782,5,138,113,PZ
74,439,933,262,280,850,5,138,114,PZ
69,400,847,235,277,850,5,138,115,PZ
74,400,847,235,277,962,5,138,116,PZ
80,400,847,235,277,1056,5,138,117,PZ
83,400,847,235,277,1056,5,138,118,PZ
84,361,589,193,326,1192,5,138,119,PZ
92,361,589,193,326,1192,5,138,120,PZ
114,283,457,147,323,1287,5,138,121,PZ
74,312,535,174,325,1142,5,139,101,PZ
69,410,761,238,312,1142,5,139,102,PZ
77,410,761,238,312,754,5,139,103,PZ
81,410,761,238,312,754,5,139,104,PZ
69,410,761,238,312,754,5,139,105,PZ
71,410,828,241,291,766,5,139,106,PZ
78,410,828,241,291,766,5,139,107,PZ
80,410,828,241,291,853,5,139,108,PZ
88,410,789,238,301,853,5,139,109,PZ
88,410,789,238,301,853,5,139,110,PZ
87,410,789,238,301,868,5,139,111,PZ
85,410,789,238,301,868,5,139,112,PZ
80,439,933,262,280,868,5,139,113,PZ
78,439,933,262,280,1131,5,139,114,PZ
80,400,847,235,277,1131,5,139,115,PZ
78,400,847,235,277,1124,5,139,116,PZ
72,400,847,235,277,1124,5,139,117,PZ
80,400,847,235,277,688,5,139,118,PZ
86,361,589,193,326,939,5,139,119,PZ
85,361,589,193,326,939,5,139,120,PZ
83,156,316,81,254,1142,5,140,102,PZ
71,156,316,81,254,754,5,140,103,PZ
63,156,316,81,254,754,5,140,104,PZ
75,156,316,81,254,754,5,140,105,PZ
92,253,523,137,262,766,5,140,106,PZ
89,253,523,137,262,766,5,140,107,PZ
87,253,523,137,262,853,5,140,108,PZ
91,273,519,145,280,853,5,140,109,PZ
80,273,519,145,280,853,5,140,110,PZ
73,273,519,145,280,868,5,140,111,PZ
76,273,519,145,280,868,5,140,112,PZ
75,293,468,150,319,868,5,140,113,PZ
79,293,468,150,319,1131,5,140,114,PZ
89,283,394,140,353,1131,5,140,115,PZ
92,283,394,140,353,1124,5,140,116,PZ
85,283,394,140,353,1124,5,140,117,PZ
89,283,394,140,353,1124,5,140,118,PZ
69,156,316,81,254,754,5,141,103,PZ
58,156,316,81,254,754,5,141,104,PZ
69,156,316,81,254,754,5,141,105,PZ
78,253,523,137,262,766,5,141,106,PZ
83,253,523,137,262,766,5,141,107,PZ
91,253,523,137,262,853,5,141,108,PZ
89,273,519,145,280,853,5,141,109,PZ
79,273,519,145,280,853,5,141,110,PZ
75,273,519,145,280,868,5,141,111,PZ
80,273,519,145,280,868,5,141,112,PZ
84,293,468,150,319,868,5,141,113,PZ
84,293,468,150,319,1172,5,141,114,PZ
81,283,394,140,353,1172,5,141,115,PZ
86,283,394,140,353,1153,5,141,116,PZ
74,78,66,36,547,664,5,142,105,PZ
81,117,187,55,294,753,5,142,106,PZ
84,117,187,55,294,753,5,142,107,PZ
86,117,187,55,294,753,5,142,108,PZ
78,136,234,66,282,916,5,142,109,PZ
72,136,234,66,282,916,5,142,110,PZ
71,136,234,66,282,953,5,142,111,PZ
