T2,AUGC,KEP,KTRANS,VE,ADC,z,x,y,zone
118,97,132,51,394,1469,3,132,122,PZ
121,97,132,51,394,1469,3,132,123,PZ
106,97,128,52,402,1386,3,132,124,PZ
102,117,175,59,332,1386,3,132,125,PZ
99,117,175,59,332,1386,3,132,126,PZ
117,117,175,59,332,1394,3,132,127,PZ
118,126,214,64,295,1394,3,132,128,PZ
115,146,312,75,238,1419,3,132,129,PZ
134,146,312,75,238,1419,3,132,130,PZ
146,136,336,75,224,1419,3,132,131,PZ
187,117,336,66,197,1759,3,132,132,PZ
205,117,336,66,197,1759,3,132,133,PZ
159,107,324,58,180,1759,3,132,134,PZ
198,78,289,41,142,2007,3,132,135,PZ
281,58,238,32,136,2007,3,132,136,PZ
307,58,238,32,136,2085,3,132,137,PZ
259,39,136,23,167,2085,3,132,138,PZ
200,48,175,23,135,2085,3,132,139,PZ
171,48,175,23,135,2001,3,132,140,PZ
173,48,378,29,77,2001,3,132,141,PZ
170,58,484,33,69,1338,3,132,142,PZ
159,58,484,33,69,1338,3,132,143,PZ
161,78,554,43,78,1338,3,132,144,PZ
154,78,543,43,82,916,3,132,145,PZ
109,68,660,40,61,1370,3,133,113,PZ
120,68,660,40,61,1302,3,133,114,PZ
116,78,582,41,70,1302,3,133,115,PZ
92,78,339,42,124,1302,3,133,116,PZ
107,78,339,42,124,1281,3,133,117,PZ
108,87,250,43,176,1281,3,133,118,PZ
98,97,168,50,297,1369,3,133,119,PZ
101,97,168,50,297,1369,3,133,120,PZ
106,107,156,52,339,1369,3,133,121,PZ
121,97,132,51,394,1469,3,133,122,PZ
113,97,132,51,394,1469,3,133,123,PZ
100,97,128,52,402,1386,3,133,124,PZ
108,117,175,59,332,1386,3,133,125,PZ
112,117,175,59,332,1386,3,133,126,PZ
116,117,175,59,332,1394,3,133,127,PZ
121,126,214,64,295,1394,3,133,128,PZ
141,146,312,75,238,1419,3,133,129,PZ
146,146,312,75,238,1419,3,133,130,PZ
135,136,336,75,224,1419,3,133,131,PZ
172,117,336,66,197,1759,3,133,132,PZ
180,117,336,66,197,1759,3,133,133,PZ
160,107,324,58,180,1759,3,133,134,PZ
219,78,289,41,142,2007,3,133,135,PZ
283,58,238,32,136,2007,3,133,136,PZ
270,58,238,32,136,2085,3,133,137,PZ
271,39,136,23,167,2085,3,133,138,PZ
253,48,175,23,135,2085,3,133,139,PZ
200,48,175,23,135,2001,3,133,140,PZ
180,48,378,29,77,2001,3,133,141,PZ
180,58,484,33,69,1338,3,133,142,PZ
149,58,484,33,69,1338,3,133,143,PZ
122,78,554,43,78,1338,3,133,144,PZ
119,78,543,43,82,916,3,133,145,PZ
137,68,437,34,79,1370,3,134,113,PZ
135,68,437,34,79,1302,3,134,114,PZ
117,68,437,37,85,1302,3,134,115,PZ
94,78,363,40,111,1302,3,134,116,PZ
106,78,363,40,111,1281,3,134,117,PZ
104,78,312,42,135,1281,3,134,118,PZ
86,97,250,48,195,1369,3,134,119,PZ
94,97,250,48,195,1369,3,134,120,PZ
100,97,246,51,211,1369,3,134,121,PZ
99,107,261,57,218,1469,3,134,122,PZ
104,107,261,57,218,1469,3,134,123,PZ
97,117,277,60,216,1386,3,134,124,PZ
100,126,312,65,208,1386,3,134,125,PZ
128,126,312,65,208,1386,3,134,126,PZ
131,126,312,65,208,1394,3,134,127,PZ
129,126,343,70,205,1394,3,134,128,PZ
131,146,414,82,196,1419,3,134,129,PZ
127,146,414,82,196,1419,3,134,130,PZ
157,146,429,83,194,1419,3,134,131,PZ
176,126,402,71,177,1759,3,134,132,PZ
184,126,402,71,177,1759,3,134,133,PZ
242,107,382,63,164,1759,3,134,134,PZ
294,78,343,44,131,2007,3,134,135,PZ
275,68,304,36,119,2007,3,134,136,PZ
280,68,304,36,119,2085,3,134,137,PZ
302,48,242,23,97,2085,3,134,138,PZ
275,39,246,20,84,2085,3,134,139,PZ
241,39,246,20,84,2001,3,134,140,PZ
223,39,250,19,81,2001,3,134,141,PZ
188,39,222,20,92,1338,3,134,142,PZ
129,39,222,20,92,1338,3,134,143,PZ
109,39,250,22,91,1338,3,134,144,PZ
113,48,328,24,75,916,3,134,145,PZ
129,68,336,34,103,1206,3,135,112,PZ
126,58,371,32,87,1206,3,135,113,PZ
96,58,371,32,87,1131,3,135,114,PZ
81,58,378,33,88,1131,3,135,115,PZ
92,68,347,36,104,1131,3,135,116,PZ
101,68,347,36,104,1277,3,135,117,PZ
93,68,324,38,118,1277,3,135,118,PZ
83,87,308,46,152,1233,3,135,119,PZ
94,87,308,46,152,1233,3,135,120,PZ
105,97,316,49,159,1233,3,135,121,PZ
102,97,332,53,161,1354,3,135,122,PZ
110,97,332,53,161,1354,3,135,123,PZ
108,107,343,56,164,1375,3,135,124,PZ
102,117,371,63,170,1375,3,135,125,PZ
117,117,371,63,170,1375,3,135,126,PZ
125,117,371,63,170,1372,3,135,127,PZ
131,117,398,67,168,1372,3,135,128,PZ
125,136,461,74,161,1392,3,135,129,PZ
115,136,461,74,161,1392,3,135,130,PZ
135,136,468,75,160,1392,3,135,131,PZ
147,117,421,67,159,1883,3,135,132,PZ
189,117,421,67,159,1883,3,135,133,PZ
302,107,402,61,151,1883,3,135,134,PZ
389,87,363,46,130,2079,3,135,135,PZ
301,78,324,39,120,2079,3,135,136,PZ
287,78,324,39,120,2116,3,135,137,PZ
337,48,293,25,88,2116,3,135,138,PZ
251,39,312,22,73,2116,3,135,139,PZ
254,39,312,22,73,2133,3,135,140,PZ
303,39,293,21,72,2133,3,135,141,PZ
207,39,230,20,89,1349,3,135,142,PZ
123,39,230,20,89,1349,3,135,143,PZ
108,39,187,19,105,1349,3,135,144,PZ
117,68,336,34,103,1206,3,136,112,PZ
102,58,371,32,87,1206,3,136,113,PZ
83,58,371,32,87,1131,3,136,114,PZ
94,58,378,33,88,1131,3,136,115,PZ
100,68,347,36,104,1131,3,136,116,PZ
105,68,347,36,104,1277,3,136,117,PZ
104,68,324,38,118,1277,3,136,118,PZ
92,87,308,46,152,1233,3,136,119,PZ
98,87,308,46,152,1233,3,136,120,PZ
113,97,316,49,159,1233,3,136,121,PZ
117,97,332,53,161,1354,3,136,122,PZ
119,97,332,53,161,1354,3,136,123,PZ
116,107,343,56,164,1375,3,136,124,PZ
117,117,371,63,170,1375,3,136,125,PZ
131,117,371,63,170,1375,3,136,126,PZ
134,117,371,63,170,1372,3,136,127,PZ
132,117,398,67,168,1372,3,136,128,PZ
133,136,461,74,161,1392,3,136,129,PZ
133,136,461,74,161,1392,3,136,130,PZ
137,136,468,75,160,1392,3,136,131,PZ
166,117,421,67,159,1883,3,136,132,PZ
233,117,421,67,159,1883,3,136,133,PZ
292,107,402,61,151,1883,3,136,134,PZ
337,87,363,46,130,2079,3,136,135,PZ
336,78,324,39,120,2079,3,136,136,PZ
275,78,324,39,120,2116,3,136,137,PZ
274,48,293,25,88,2116,3,136,138,PZ
241,39,312,22,73,2116,3,136,139,PZ
243,39,312,22,73,2133,3,136,140,PZ
262,39,293,21,72,2133,3,136,141,PZ
179,39,230,20,89,1349,3,136,142,PZ
110,39,230,20,89,1349,3,136,143,PZ
95,39,187,19,105,1349,3,136,144,PZ
94,68,281,35,126,1206,3,137,112,PZ
81,48,289,26,91,1206,3,137,113,PZ
84,48,289,26,91,1131,3,137,114,PZ
91,48,293,25,86,1131,3,137,115,PZ
94,48,281,25,90,1131,3,137,116,PZ
94,48,281,25,90,1277,3,137,117,PZ
94,48,296,27,94,1277,3,137,118,PZ
102,68,371,36,99,1233,3,137,119,PZ
111,68,371,36,99,1233,3,137,120,PZ
107,78,421,42,101,1233,3,137,121,PZ
103,87,480,48,103,1354,3,137,122,PZ
107,87,480,48,103,1354,3,137,123,PZ
102,87,484,49,104,1375,3,137,124,PZ
109,97,484,56,117,1375,3,137,125,PZ
146,97,484,56,117,1375,3,137,126,PZ
157,97,484,56,117,1372,3,137,127,PZ
131,107,515,64,124,1372,3,137,128,PZ
134,126,601,77,127,1392,3,137,129,PZ
159,126,601,77,127,1392,3,137,130,PZ
170,126,625,76,123,1392,3,137,131,PZ
190,117,550,67,123,1883,3,137,132,PZ
249,117,550,67,123,1883,3,137,133,PZ
264,107,492,64,130,1883,3,137,134,PZ
268,97,398,52,133,2079,3,137,135,PZ
348,78,347,43,127,2079,3,137,136,PZ
326,78,347,43,127,2116,3,137,137,PZ
235,48,210,25,121,2116,3,137,138,PZ
230,39,125,18,153,2116,3,137,139,PZ
231,39,125,18,153,2133,3,137,140,PZ
215,29,15,13,811,2133,3,137,141,PZ
175,29,3,13,242,1349,3,137,142,PZ
111,29,3,13,242,1349,3,137,143,PZ
91,68,257,37,144,1048,3,138,112,PZ
106,39,226,23,104,1048,3,138,113,PZ
107,39,226,23,104,1269,3,138,114,PZ
99,39,210,20,97,1269,3,138,115,PZ
106,39,222,21,99,1269,3,138,116,PZ
96,39,222,21,99,1349,3,138,117,PZ
97,48,253,24,99,1349,3,138,118,PZ
108,58,347,33,96,1289,3,138,119,PZ
101,58,347,33,96,1289,3,138,120,PZ
106,68,398,39,97,1289,3,138,121,PZ
107,78,453,45,101,1411,3,138,122,PZ
100,78,453,45,101,1411,3,138,123,PZ
99,78,449,46,104,1296,3,138,124,PZ
104,87,449,51,114,1296,3,138,125,PZ
133,87,449,51,114,1296,3,138,126,PZ
153,87,449,51,114,1499,3,138,127,PZ
127,97,468,56,122,1499,3,138,128,PZ
133,117,554,68,123,1786,3,138,129,PZ
161,117,554,68,123,1786,3,138,130,PZ
172,117,589,69,117,1786,3,138,131,PZ
206,107,539,62,115,1910,3,138,132,PZ
247,107,539,62,115,1910,3,138,133,PZ
261,97,476,58,123,1910,3,138,134,PZ
284,87,355,48,138,2052,3,138,135,PZ
303,78,304,42,137,2052,3,138,136,PZ
270,78,304,42,137,1929,3,138,137,PZ
212,48,132,23,181,1929,3,138,138,PZ
198,29,15,17,926,1929,3,138,139,PZ
194,29,15,17,926,1867,3,138,140,PZ
199,19,0,11,0,1867,3,138,141,PZ
165,19,0,9,0,1847,3,138,142,PZ
81,19,0,9,0,1847,3,138,143,PZ
96,68,257,37,144,1048,3,139,112,PZ
112,39,226,23,104,1048,3,139,113,PZ
111,39,226,23,104,1269,3,139,114,PZ
110,39,210,20,97,1269,3,139,115,PZ
107,39,222,21,99,1269,3,139,116,PZ
96,39,222,21,99,1349,3,139,117,PZ
100,48,253,24,99,1349,3,139,118,PZ
101,58,347,33,96,1289,3,139,119,PZ
94,58,347,33,96,1289,3,139,120,PZ
106,68,398,39,97,1289,3,139,121,PZ
100,78,453,45,101,1411,3,139,122,PZ
89,78,453,45,101,1411,3,139,123,PZ
101,78,449,46,104,1296,3,139,124,PZ
105,87,449,51,114,1296,3,139,125,PZ
110,87,449,51,114,1296,3,139,126,PZ
128,87,449,51,114,1499,3,139,127,PZ
141,97,468,56,122,1499,3,139,128,PZ
178,117,554,68,123,1786,3,139,129,PZ
209,117,554,68,123,1786,3,139,130,PZ
195,117,589,69,117,1786,3,139,131,PZ
227,107,539,62,115,1910,3,139,132,PZ
267,107,539,62,115,1910,3,139,133,PZ
283,97,476,58,123,1910,3,139,134,PZ
314,87,355,48,138,2052,3,139,135,PZ
291,78,304,42,137,2052,3,139,136,PZ
240,78,304,42,137,1929,3,139,137,PZ
184,48,132,23,181,1929,3,139,138,PZ
155,29,15,17,926,1929,3,139,139,PZ
143,29,15,17,926,1867,3,139,140,PZ
134,19,0,11,0,1867,3,139,141,PZ
120,19,0,9,0,1847,3,139,142,PZ
86,78,210,40,187,1215,3,140,112,PZ
94,58,234,30,129,1215,3,140,113,PZ
102,58,234,30,129,1268,3,140,114,PZ
97,48,222,25,118,1268,3,140,115,PZ
76,48,199,24,124,1268,3,140,116,PZ
77,48,199,24,124,1416,3,140,117,PZ
93,58,214,28,132,1416,3,140,118,PZ
103,68,261,37,142,1557,3,140,119,PZ
100,68,261,37,142,1557,3,140,120,PZ
100,68,265,39,147,1557,3,140,121,PZ
99,68,250,37,147,1505,3,140,122,PZ
98,68,250,37,147,1505,3,140,123,PZ
95,58,246,35,141,1387,3,140,124,PZ
93,58,296,35,117,1387,3,140,125,PZ
104,58,296,35,117,1387,3,140,126,PZ
126,58,296,35,117,1750,3,140,127,PZ
180,68,328,37,113,1750,3,140,128,PZ
270,68,320,39,124,1844,3,140,129,PZ
278,68,320,39,124,1844,3,140,130,PZ
226,68,285,38,136,1844,3,140,131,PZ
269,68,183,35,192,1900,3,140,132,PZ
319,68,183,35,192,1900,3,140,133,PZ
334,68,144,35,244,1900,3,140,134,PZ
307,58,35,31,903,1829,3,140,135,PZ
280,48,0,28,0,1829,3,140,136,PZ
240,48,0,28,0,1749,3,140,137,PZ
153,39,0,18,0,1749,3,140,138,PZ
121,29,0,15,0,1749,3,140,139,PZ
98,29,0,15,0,1970,3,140,140,PZ
106,19,0,11,0,1970,3,140,141,PZ
77,78,160,37,231,1215,3,141,112,PZ
77,78,230,37,160,1215,3,141,113,PZ
81,78,230,37,160,1268,3,141,114,PZ
84,68,250,35,140,1268,3,141,115,PZ
89,68,246,32,132,1268,3,141,116,PZ
93,68,246,32,132,1416,3,141,117,PZ
101,58,238,32,136,1416,3,141,118,PZ
111,68,222,35,157,1557,3,141,119,PZ
99,68,222,35,157,1557,3,141,120,PZ
95,68,207,37,179,1557,3,141,121,PZ
106,68,152,35,229,1505,3,141,122,PZ
112,68,152,35,229,1505,3,141,123,PZ
108,58,140,32,232,1387,3,141,124,PZ
99,58,195,31,158,1387,3,141,125,PZ
104,58,195,31,158,1387,3,141,126,PZ
115,58,195,31,158,1750,3,141,127,PZ
146,58,250,32,130,1750,3,141,128,PZ
226,68,277,37,133,1844,3,141,129,PZ
267,68,277,37,133,1844,3,141,130,PZ
233,68,230,37,163,1844,3,141,131,PZ
286,68,105,38,356,1900,3,141,132,PZ
319,68,105,38,356,1900,3,141,133,PZ
280,68,46,38,786,1900,3,141,134,PZ
181,68,0,38,0,1829,3,141,135,PZ
139,58,0,35,0,1829,3,141,136,PZ
117,58,0,35,0,1749,3,141,137,PZ
86,48,0,26,0,1749,3,141,138,PZ
95,39,0,21,0,1749,3,141,139,PZ
92,39,0,21,0,1970,3,141,140,PZ
87,78,230,37,160,1215,3,142,113,PZ
82,78,230,37,160,1268,3,142,114,PZ
91,68,250,35,140,1268,3,142,115,PZ
112,68,246,32,132,1268,3,142,116,PZ
106,68,246,32,132,1416,3,142,117,PZ
85,58,238,32,136,1416,3,142,118,PZ
86,68,222,35,157,1557,3,142,119,PZ
97,68,222,35,157,1557,3,142,120,PZ
107,68,207,37,179,1557,3,142,121,PZ
111,68,152,35,229,1505,3,142,122,PZ
106,68,152,35,229,1505,3,142,123,PZ
106,58,140,32,232,1387,3,142,124,PZ
97,58,195,31,158,1387,3,142,125,PZ
94,58,195,31,158,1387,3,142,126,PZ
103,58,195,31,158,1750,3,142,127,PZ
111,58,250,32,130,1750,3,142,128,PZ
149,68,277,37,133,1844,3,142,129,PZ
197,68,277,37,133,1844,3,142,130,PZ
191,68,230,37,163,1844,3,142,131,PZ
183,68,105,38,356,1900,3,142,132,PZ
179,68,105,38,356,1900,3,142,133,PZ
162,68,46,38,786,1900,3,142,134,PZ
132,68,0,38,0,1829,3,142,135,PZ
120,58,0,35,0,1829,3,142,136,PZ
125,58,0,35,0,1749,3,142,137,PZ
150,48,0,26,0,1749,3,142,138,PZ
95,68,250,35,140,1444,3,143,115,PZ
102,68,246,32,132,1444,3,143,116,PZ
92,68,246,32,132,1581,3,143,117,PZ
88,58,238,32,136,1581,3,143,118,PZ
95,68,222,35,157,1547,3,143,119,PZ
105,68,222,35,157,1547,3,143,120,PZ
107,68,207,37,179,1547,3,143,121,PZ
109,68,152,35,229,1484,3,143,122,PZ
108,68,152,35,229,1484,3,143,123,PZ
107,58,140,32,232,1332,3,143,124,PZ
102,58,195,31,158,1332,3,143,125,PZ
90,58,195,31,158,1332,3,143,126,PZ
94,58,195,31,158,1577,3,143,127,PZ
105,58,250,32,130,1577,3,143,128,PZ
119,68,277,37,133,1836,3,143,129,PZ
153,68,277,37,133,1836,3,143,130,PZ
177,68,230,37,163,1836,3,143,131,PZ
163,68,105,38,356,1653,3,143,132,PZ
137,68,105,38,356,1653,3,143,133,PZ
123,68,46,38,786,1653,3,143,134,PZ
119,68,0,38,0,1440,3,143,135,PZ
133,58,0,35,0,1440,3,143,136,PZ
82,78,179,36,202,1444,3,144,116,PZ
92,78,179,36,202,1581,3,144,117,PZ
100,68,179,34,191,1581,3,144,118,PZ
107,48,125,27,218,1547,3,144,119,PZ
105,48,125,27,218,1547,3,144,120,PZ
98,48,74,26,346,1547,3,144,121,PZ
84,48,31,32,974,1484,3,144,122,PZ
84,48,31,32,974,1484,3,144,123,PZ
112,48,31,35,1034,1332,3,144,124,PZ
130,48,54,32,583,1332,3,144,125,PZ
110,48,54,32,583,1332,3,144,126,PZ
99,48,54,32,583,1577,3,144,127,PZ
107,48,78,29,369,1577,3,144,128,PZ
136,48,128,26,205,1836,3,144,129,PZ
183,48,128,26,205,1836,3,144,130,PZ
205,48,117,27,240,1836,3,144,131,PZ
170,58,46,33,701,1653,3,144,132,PZ
129,58,46,33,701,1653,3,144,133,PZ
113,58,11,36,820,1653,3,144,134,PZ
121,68,0,42,0,1440,3,144,135,PZ
62,68,85,33,377,1437,3,145,119,PZ
64,68,85,33,377,1437,3,145,120,PZ
83,58,58,31,516,1437,3,145,121,PZ
98,58,35,34,918,1356,3,145,122,PZ
93,58,35,34,918,1356,3,145,123,PZ
106,58,42,37,821,1533,3,145,124,PZ
119,48,66,35,510,1533,3,145,125,PZ
121,48,66,35,510,1533,3,145,126,PZ
120,48,66,35,510,1407,3,145,127,PZ
97,39,74,30,403,1407,3,145,128,PZ
94,39,50,21,412,1637,3,145,129,PZ
110,39,50,21,412,1637,3,145,130,PZ
102,39,23,20,817,1637,3,145,131,PZ
83,39,0,22,0,1217,3,145,132,PZ
85,58,58,31,516,1437,3,146,121,PZ
81,58,35,34,918,1356,3,146,122,PZ
83,58,35,34,918,1356,3,146,123,PZ
90,58,42,37,821,1533,3,146,124,PZ
96,48,66,35,510,1533,3,146,125,PZ
95,48,66,35,510,1533,3,146,126,PZ
84,48,66,35,510,1407,3,146,127,PZ
66,39,74,30,403,1407,3,146,128,PZ
59,39,50,21,412,1637,3,146,129,PZ
68,224,214,117,541,915,4,107,127,CG
66,224,183,119,648,915,4,107,128,CG
60,244,152,126,820,859,4,107,129,CG
74,244,152,126,820,859,4,107,130,CG
83,263,156,134,851,859,4,107,131,CG
77,253,191,124,642,1204,4,107,132,CG
88,253,191,124,642,1204,4,107,133,CG
69,224,214,117,541,1130,4,108,125,CG
67,224,214,117,541,1130,4,108,126,CG
83,224,214,117,541,915,4,108,127,CG
77,224,183,119,648,915,4,108,128,CG
64,244,152,126,820,859,4,108,129,CG
82,244,152,126,820,859,4,108,130,CG
108,263,156,134,851,859,4,108,131,CG
121,253,191,124,642,1204,4,108,132,CG
116,253,191,124,642,1204,4,108,133,CG
106,224,207,109,525,1204,4,108,134,CG
110,156,183,75,403,1184,4,108,135,CG
115,175,175,84,482,1012,4,109,123,CG
120,205,175,103,580,1041,4,109,124,CG
95,224,132,116,881,1041,4,109,125,CG
70,224,132,116,881,1041,4,109,126,CG
73,224,132,116,881,1012,4,109,127,CG
74,205,117,109,925,1012,4,109,128,CG
62,195,125,106,837,938,4,109,129,CG
66,195,125,106,837,938,4,109,130,CG
96,224,148,118,791,938,4,109,131,CG
135,273,171,139,796,1303,4,109,132,CG
143,273,171,139,796,1303,4,109,133,CG
146,263,179,131,734,1303,4,109,134,CG
131,195,140,91,644,1509,4,109,135,CG
101,156,117,75,632,1509,4,109,136,CG
96,156,117,75,632,1092,4,109,137,CG
115,185,152,86,571,1012,4,110,122,CG
102,185,152,86,571,1012,4,110,123,CG
97,205,148,103,688,1041,4,110,124,CG
97,214,101,115,1129,1041,4,110,125,CG
75,214,101,115,1129,1041,4,110,126,CG
75,214,101,115,1129,1012,4,110,127,CG
81,205,85,110,1275,1012,4,110,128,CG
79,205,121,110,909,938,4,110,129,CG
80,205,121,110,909,938,4,110,130,CG
97,224,156,121,768,938,4,110,131,CG
123,293,210,147,696,1303,4,110,132,CG
140,293,210,147,696,1303,4,110,133,CG
202,283,222,144,645,1303,4,110,134,CG
196,214,168,100,590,1509,4,110,135,CG
112,166,128,79,604,1509,4,110,136,CG
83,166,128,79,604,1092,4,110,137,CG
83,136,148,65,440,1092,4,110,138,PZ
108,156,226,74,326,1092,4,110,139,PZ
134,156,226,74,326,1552,4,110,140,PZ
84,126,117,57,498,1164,4,111,120,PZ
94,136,113,63,545,1164,4,111,121,CG
105,185,152,86,571,1012,4,111,122,CG
93,185,152,86,571,1012,4,111,123,CG
83,205,148,103,688,1041,4,111,124,CG
86,214,101,115,1129,1041,4,111,125,CG
88,214,101,115,1129,1041,4,111,126,CG
89,214,101,115,1129,1012,4,111,127,CG
80,205,85,110,1275,1012,4,111,128,CG
77,205,121,110,909,938,4,111,129,CG
80,205,121,110,909,938,4,111,130,CG
86,224,156,121,768,938,4,111,131,CG
96,293,210,147,696,1303,4,111,132,CG
123,293,210,147,696,1303,4,111,133,CG
179,283,222,144,645,1303,4,111,134,CG
175,214,168,100,590,1509,4,111,135,CG
150,166,128,79,604,1509,4,111,136,CG
160,166,128,79,604,1092,4,111,137,CG
106,136,148,65,440,1092,4,111,138,CG
87,156,226,74,326,1092,4,111,139,PZ
134,156,226,74,326,1552,4,111,140,PZ
203,253,457,130,286,1552,4,111,141,PZ
231,312,515,166,321,1533,4,111,142,PZ
107,126,156,60,388,1386,4,112,118,PZ
105,146,121,72,597,1086,4,112,119,PZ
111,146,121,72,597,1086,4,112,120,PZ
118,175,117,83,704,1086,4,112,121,CG
115,234,136,110,799,1260,4,112,122,CG
115,234,136,110,799,1260,4,112,123,CG
99,244,125,120,944,1131,4,112,124,CG
77,234,82,118,1442,1131,4,112,125,CG
84,234,82,118,1442,1131,4,112,126,CG
89,234,82,118,1442,976,4,112,127,CG
84,205,46,109,329,976,4,112,128,CG
90,214,42,114,513,923,4,112,129,CG
89,214,42,114,513,923,4,112,130,CG
89,253,82,130,1530,923,4,112,131,CG
86,322,195,163,834,1112,4,112,132,CG
103,322,195,163,834,1112,4,112,133,CG
141,332,242,169,695,1112,4,112,134,CG
127,302,234,144,619,1451,4,112,135,CG
141,234,164,109,655,1451,4,112,136,CG
208,234,164,109,655,1143,4,112,137,CG
151,126,93,55,589,1143,4,112,138,CG
79,107,148,51,347,1143,4,112,139,PZ
126,107,148,51,347,1621,4,112,140,PZ
199,156,421,78,185,1621,4,112,141,PZ
234,214,578,113,195,1793,4,112,142,PZ
241,214,578,113,195,1793,4,112,143,PZ
126,166,257,82,316,1154,4,113,116,PZ
118,166,257,82,316,1386,4,113,117,PZ
122,166,218,80,364,1386,4,113,118,PZ
124,185,156,88,567,1086,4,113,119,PZ
115,185,156,88,567,1086,4,113,120,CG
111,214,136,100,721,1086,4,113,121,CG
102,273,125,131,1034,1260,4,113,122,CG
96,273,125,131,1034,1260,4,113,123,CG
85,302,117,145,1213,1131,4,113,124,CG
76,283,109,140,1259,1131,4,113,125,CG
84,283,109,140,1259,1131,4,113,126,CG
79,283,109,140,1259,976,4,113,127,CG
69,253,93,129,1382,976,4,113,128,CG
77,214,42,116,517,923,4,113,129,CG
75,214,42,116,517,923,4,113,130,CG
76,234,54,120,108,923,4,113,131,CG
89,302,164,149,910,1112,4,113,132,CG
89,302,164,149,910,1112,4,113,133,CG
108,322,226,160,707,1112,4,113,134,CG
121,312,242,155,633,1451,4,113,135,CG
120,273,191,132,692,1451,4,113,136,CG
180,273,191,132,692,1143,4,113,137,CG
168,146,109,70,625,1143,4,113,138,CG
91,126,148,61,408,1143,4,113,139,PZ
125,126,148,61,408,1621,4,113,140,PZ
151,156,351,74,211,1621,4,113,141,PZ
144,195,468,96,206,1793,4,113,142,PZ
181,195,468,96,206,1793,4,113,143,PZ
196,302,550,156,283,1793,4,113,144,PZ
178,293,496,150,302,1412,4,113,145,PZ
108,166,304,85,279,1299,4,114,115,PZ
114,166,257,82,316,1299,4,114,116,PZ
116,166,257,82,316,1476,4,114,117,PZ
120,166,218,80,364,1476,4,114,118,PZ
111,185,156,88,567,1178,4,114,119,PZ
96,185,156,88,567,1178,4,114,120,CG
97,214,136,100,721,1178,4,114,121,CG
97,273,125,131,1034,999,4,114,122,CG
88,273,125,131,1034,999,4,114,123,CG
91,302,117,145,1213,1054,4,114,124,CG
102,283,109,140,1259,1054,4,114,125,CG
100,283,109,140,1259,1054,4,114,126,CG
84,283,109,140,1259,909,4,114,127,CG
78,253,93,129,1382,909,4,114,128,CG
78,214,42,116,517,970,4,114,129,CG
75,214,42,116,517,970,4,114,130,CG
81,234,54,120,108,970,4,114,131,CG
98,302,164,149,910,938,4,114,132,CG
95,302,164,149,910,938,4,114,133,CG
91,322,226,160,707,938,4,114,134,CG
121,312,242,155,633,1082,4,114,135,CG
153,273,191,132,692,1082,4,114,136,CG
189,273,191,132,692,1161,4,114,137,CG
139,146,109,70,625,1161,4,114,138,CG
76,126,148,61,408,1161,4,114,139,PZ
111,126,148,61,408,1569,4,114,140,PZ
155,156,351,74,211,1569,4,114,141,PZ
168,195,468,96,206,1958,4,114,142,PZ
180,195,468,96,206,1958,4,114,143,PZ
169,302,550,156,283,1958,4,114,144,PZ
169,293,496,150,302,1867,4,114,145,PZ
183,293,496,150,302,1867,4,114,146,PZ
184,166,324,84,258,1299,4,115,114,PZ
124,185,359,92,257,1299,4,115,115,PZ
87,214,359,104,289,1299,4,115,116,PZ
112,214,359,104,289,1476,4,115,117,PZ
126,224,320,106,331,1476,4,115,118,PZ
90,234,230,113,485,1178,4,115,119,CG
75,234,230,113,485,1178,4,115,120,CG
88,263,199,125,625,1178,4,115,121,CG
84,332,191,163,850,999,4,115,122,CG
82,332,191,163,850,999,4,115,123,CG
83,371,210,188,886,1054,4,115,124,CG
88,420,277,228,823,1054,4,115,125,CG
96,420,277,228,823,1054,4,115,126,CG
85,420,277,228,823,909,4,115,127,CG
75,390,300,216,718,909,4,115,128,CG
72,253,250,146,580,970,4,115,129,CG
67,253,250,146,580,970,4,115,130,CG
86,214,183,123,662,970,4,115,131,CG
96,263,160,132,817,938,4,115,132,CG
90,263,160,132,817,938,4,115,133,CG
86,312,203,156,764,938,4,115,134,CG
97,341,242,174,717,1082,4,115,135,CG
126,293,191,150,771,1082,4,115,136,CG
139,293,191,150,771,1161,4,115,137,CG
101,195,70,95,1332,1161,4,115,138,CG
69,175,128,89,692,1161,4,115,139,PZ
94,175,128,89,692,1569,4,115,140,PZ
136,185,343,97,283,1569,4,115,141,PZ
174,195,418,104,249,1958,4,115,142,PZ
184,195,418,104,249,1958,4,115,143,PZ
177,205,441,112,253,1958,4,115,144,PZ
199,214,414,115,278,1867,4,115,145,PZ
228,214,414,115,278,1867,4,115,146,PZ
210,224,304,111,364,1670,4,115,147,PZ
126,195,328,93,283,1238,4,116,113,PZ
135,195,328,93,283,1299,4,116,114,PZ
125,205,359,98,273,1299,4,116,115,PZ
113,214,351,105,301,1299,4,116,116,PZ
121,214,351,105,301,1476,4,116,117,PZ
